model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-05-26,2022-05-01,60-79,DE,94,TRUE,6,99.5775,99,3.01106742095005,2.9652,95,95,97,97,99,101,102,103,105,107,,,,96,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-01,60-79,DE,94,TRUE,6,100.6715,100,3.41253724598393,2.9652,95,96,98,98,100,103,103,105,107,109,,,,97,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-01,60-79,DE,94,TRUE,6,99.866,99,3.16070229846307,2.9652,95,95,97,98,99,102,102,104,106,107,,,,96,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-01,60-79,DE,94,TRUE,1,99.534,99,3.33562695809975,2.9652,95,95,97,97,99,101,102,104,106,107,,,,96,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-01,60-79,DE,94,TRUE,1,98.6045,98,3.05085784932835,2.9652,94,95,96,96,98,100,101,103,104,106,,,,95,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-02,60-79,DE,72,TRUE,6,74.8945,75,1.99332797808442,1.4826,72,72,73,73,75,76,76,78,79,79.0249999999999,,,,73,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-02,60-79,DE,72,TRUE,6,75.903,76,2.33566235987346,2.9652,72,73,74,74,76,77,78,79,80,81,,,,73,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-02,60-79,DE,72,TRUE,6,75.9525,76,2.32097764284995,2.9652,72,73,74,74,76,77,78,79,80,81,,,,73,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-02,60-79,DE,72,TRUE,6,76.8375,76,2.69438742793346,2.9652,73,73,75,75,76,78,79,80,82,83,,,,74,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-02,60-79,DE,72,TRUE,6,76.836,76,2.98974468586254,2.9652,72,73,74,75,76,79,79,81,82,84,,,,73,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-02,60-79,DE,72,TRUE,1,76.0635,76,2.71609210597949,2.9652,72,73,74,74,76,77,78,79,81,83,,,,73,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-02,60-79,DE,72,TRUE,1,75.7105,75,2.58263910804069,2.9652,72,72,74,74,75,77,78,79,80,82,,,,73,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-03,60-79,DE,351,TRUE,6,360.231,360,4.3741519867057,4.4478,353,354,356,357,360,363,364,366,368,370,,,,355,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-03,60-79,DE,351,TRUE,6,364.987,364,5.47136170431546,4.4478,356,357,360,361,364,368,369,372,375,378,,,,359,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-03,60-79,DE,351,TRUE,6,365.896,365,5.95415064933509,5.9304,356,358,361,362,365,369,371,374,377,380,,,,359,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-03,60-79,DE,351,TRUE,6,366.238,365,6.08085885563965,5.9304,357,358,361,362,365,370,371,374,377,380,,,,359,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-03,60-79,DE,351,TRUE,6,369.549,368,7.9131477904799,7.413,357,359,363,364,368,374,375,380,384,388,,,,361,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-03,60-79,DE,351,TRUE,1,365.64,364,6.77601336912711,5.9304,356,357,360,361,364,369,371,375,378,382,,,,358,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-03,60-79,DE,351,TRUE,1,371.298,370,9.61646682608059,8.8956,358,359,363,365,370,376,378,384,388,395,,,,361,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-04,60-79,DE,357,TRUE,6,369.036,368,5.37979321977562,4.4478,361,362,364,365,368,372,373,376,379,382,,,,363,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-04,60-79,DE,357,TRUE,6,375.356,374,7.05323599981133,5.9304,364,366,369,370,374,379,381,385,389,392,,,,367,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-04,60-79,DE,357,TRUE,6,376.3235,376,7.01330456849589,7.413,365,366,370,371,376,380,382,386,389,392,,,,368,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-04,60-79,DE,357,TRUE,6,376.5,376,7.31421553376965,7.413,365,367,370,371,376,381,382,386,390,393,,,,368,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-04,60-79,DE,357,TRUE,6,381.004,380,9.99364400307666,8.8956,366,367.95,373,374,380,386,389,394,399,404,,,,370,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-04,60-79,DE,357,TRUE,1,375.9815,375,8.21851140504516,7.413,364,365,369,370,375,380,382,387,392,395,,,,367,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-04,60-79,DE,357,TRUE,1,380.5985,379,11.0108545176387,8.8956,365,367,372,373,379,386,388,394.1,401,409,,,,369,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-05,60-79,DE,289,TRUE,6,300.977,300,5.09111291520407,4.4478,293,294,297,297,300,304,305,308,310,313,,,,295,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-05,60-79,DE,289,TRUE,6,305.635,305,6.42747471528343,5.9304,295,297,300,301,305,309,311,314,318,321,,,,298,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-05,60-79,DE,289,TRUE,6,306.9415,306,6.7289462108531,5.9304,296,297,301,302,306,311,312,316,319,322,,,,299,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-05,60-79,DE,289,TRUE,6,304.1855,303,5.99274947525229,5.9304,295,296,299,300,303,308,309,312,315,318,,,,297,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-05,60-79,DE,289,TRUE,6,309.175,308,8.3134789327924,7.413,296,298,303,304,308,314,316,320,325,328,,,,300,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-05,60-79,DE,289,TRUE,1,306.6085,305,7.61013697921537,5.9304,295,297,300,301,305,310,312,316,321,325,,,,298,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-05,60-79,DE,289,TRUE,1,309.087,307,9.36895509968054,8.8956,296,297,301,302,307,314,316,322,327,332,,,,299,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-06,60-79,DE,282,TRUE,6,296.429,295.5,5.92254145182829,5.1891,287,288,292,292,295.5,300,301,304,307,311,,,,290,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-06,60-79,DE,282,TRUE,6,303.482,302,7.68044078066439,7.413,291.975,293,297,298,302,308,309,313,318,322,,,,295,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-06,60-79,DE,282,TRUE,6,304.7135,304,8.03241418185058,7.413,292,293,298,299,304,310,311,315,319,323,,,,295,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-06,60-79,DE,282,TRUE,6,302.9915,302,7.71817419189462,7.413,290.975,292,296,297,302,308,309,314,317,321,,,,294,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-06,60-79,DE,282,TRUE,6,304.016,303,8.96866559089147,8.8956,290,292,297,298,303,309,311,316,319.05,325,,,,294,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-06,60-79,DE,282,TRUE,1,304.963,304,9.44818845771856,8.8956,291,292,297,298,304,310,312,317,323,327,,,,294,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-06,60-79,DE,282,TRUE,1,306.63,304,11.1317589818058,8.8956,292,293,297,299,304,312,315,322,328,333,,,,295,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-07,60-79,DE,230,TRUE,6,242.842,242,5.51527380304562,5.9304,234,235,238,239,242,246,247,250,253,255,,,,237,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-07,60-79,DE,230,TRUE,6,249.5265,249,7.06464807164434,7.413,238,239,244,245,249,254,255,259,262,265.025,,,,241,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-07,60-79,DE,230,TRUE,6,250.7905,250,7.30467582404909,7.413,239,240,245,246,250,255,256,261,264,267,,,,242,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-07,60-79,DE,230,TRUE,6,254.188,253,8.76430616371117,8.8956,241,242,247,248,253,259,261,266,270,274,,,,244,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-07,60-79,DE,230,TRUE,6,247.0455,246,7.56650882361799,7.413,235,237,241,242,246,251,253,257,261,265,,,,239,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-07,60-79,DE,230,TRUE,1,253.203,251,10.3714789103287,8.8956,238,240,245,246,251,258,260,267,273,278,,,,242,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-07,60-79,DE,230,TRUE,1,253.7565,252,10.528515211856,8.8956,238,240,245,246,252,259,261,268,273.05,280,,,,242,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-08,60-79,DE,84,TRUE,6,90.426,90,3.34232098320574,2.9652,85,86,87,88,90,92,93,95,96,98,,,,87,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-08,60-79,DE,84,TRUE,6,92.2685,92,3.85302876518365,4.4478,86,87,89,89,92,95,95,97,99,101,,,,88,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-08,60-79,DE,84,TRUE,6,92.657,92,3.84769455345514,2.9652,86,87,89,90,92,95,96,98,99,101,,,,88,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-08,60-79,DE,84,TRUE,6,94.601,94,4.68836745517001,4.4478,87,88,91,91,94,97,98,101,103,105,,,,89,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-08,60-79,DE,84,TRUE,6,91.0075,90,3.96728035393308,2.9652,85,86,88,88,90,93,94,97,99,100,,,,86,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-08,60-79,DE,84,TRUE,1,93.861,93,5.02596350509803,4.4478,86,87,90,90,93,97,97,100,103,106,,,,88,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-08,60-79,DE,84,TRUE,1,92.5315,92,4.79077065739385,4.4478,85,86,89,89,92,95,96,99,101.05,104,,,,87,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-09,60-79,DE,48,TRUE,6,52.61,52,2.65187032264099,2.9652,48,49,50,51,52,54,55,56,57,59,,,,49,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-09,60-79,DE,48,TRUE,6,52.553,52,2.58331720156119,2.9652,49,49,50,51,52,54,55,56,57,58,,,,50,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-09,60-79,DE,48,TRUE,6,53.2765,53,2.82949655864567,2.9652,49,49,51,51,53,55,55,57,58,60,,,,50,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-09,60-79,DE,48,TRUE,6,53.5085,53,2.93994036924005,2.9652,49,49,51,51,53,55,56,57,59,61,,,,50,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-09,60-79,DE,48,TRUE,6,52.992,52,3.05116220404581,2.9652,48,49,50,51,52,55,55,57,59,60,,,,50,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-09,60-79,DE,48,TRUE,1,53.528,53,3.32652203877221,2.9652,49,49,51,51,53,55,56,58,60,61.0249999999999,,,,50,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-09,60-79,DE,48,TRUE,1,53.3475,53,3.43637135275526,2.9652,49,49,50.8,51,53,55,56,58,60,61,,,,50,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-10,60-79,DE,361,TRUE,6,377.6905,377,6.69859278674718,5.9304,367,368,372,373,377,382,383,386,390,393.025,,,,370,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-10,60-79,DE,361,TRUE,6,383.789,383,7.97654634825266,7.413,371,373,377,378,383,388,390,394,399,402,,,,375,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-10,60-79,DE,361,TRUE,6,387.2965,386,9.33210221846653,8.8956,372,374,380,381,386,393,395,400,404,409,,,,377,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-10,60-79,DE,361,TRUE,6,386.9895,386,9.4765654324865,8.8956,372,374,379,380,386,393,394,399,404,409,,,,376,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-10,60-79,DE,361,TRUE,6,387.2765,386,10.1052018932158,8.8956,371,374,379,380,386,393,395,401,406.05,411.025,,,,376,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-10,60-79,DE,361,TRUE,1,388.585,387,11.1757426425185,10.3782,372,373,379,381,387,395,397,404,410,414,,,,376,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-10,60-79,DE,361,TRUE,1,396.5375,394,15.1773769187916,13.3434,375,377,384,386,394,404,407,417,426,434,,,,380,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-11,60-79,DE,257,TRUE,6,275.515,275,7.62409590831658,7.413,264,265,269,270,275,280,282,285,289,293,,,,267,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-11,60-79,DE,257,TRUE,6,280.289,279,8.07905406327242,7.413,267,269,273,274,279,285,286,291,295,299,,,,271,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-11,60-79,DE,257,TRUE,6,283.3275,282,9.09783650460549,8.8956,269,271,276,277,282,288.25,290,295,300,304,,,,273,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-11,60-79,DE,257,TRUE,6,279.8165,279,8.16052233698347,7.413,267,268,273,274,279,284,286,291,295,298.025,,,,270,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-11,60-79,DE,257,TRUE,6,286.2235,285,11.3822812262286,10.3782,270,271,277,278,285,292,295,301,307,314,,,,274,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-11,60-79,DE,257,TRUE,1,284.294,283,11.3886089671699,10.3782,268,269,275,276,283,290,292,299,305,312,,,,272,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-11,60-79,DE,257,TRUE,1,289.1255,287,13.4695383730101,11.8608,269,272,278,279,287,297,299,306,314,320.025,,,,274,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-12,60-79,DE,251,TRUE,6,273.336,272,8.61099173088063,8.8956,260,262,266,267,272,278,280,284,289,293,,,,264,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-12,60-79,DE,251,TRUE,6,278.521,277,9.37328588298266,8.8956,264,266,270,272,277,284,286,291,295.05,300,,,,268,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-12,60-79,DE,251,TRUE,6,282.3745,281,10.6855201052621,10.3782,265,268,273,275,281,288,291,296,301,306,,,,270,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-12,60-79,DE,251,TRUE,6,280.251,279,10.08999023545,8.8956,264,267,272,273,279,286,288,293,299,305,,,,269,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-12,60-79,DE,251,TRUE,6,287.261,285,13.8665070947771,13.3434,266,269,275,277,285,295,298,306,313,318,,,,271,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-12,60-79,DE,251,TRUE,1,284.246,282,12.7301025822999,10.3782,265,268,274,276,282,290,293,300,308.05,316,,,,270,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-12,60-79,DE,251,TRUE,1,287.157,285,14.9502209198652,13.3434,265,268,275,277,285,295,298,306,315.05,323,,,,271,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-13,60-79,DE,228,TRUE,6,253.178,252,9.59381762742727,8.8956,238,240,245,246,252,258,260,265,271,275,,,,242,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-13,60-79,DE,228,TRUE,6,261.1645,260,10.3471721613138,10.3782,244,246,252,254,260,267,269,275,280,285,,,,249,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-13,60-79,DE,228,TRUE,6,265.78,264,12.1414293702833,11.8608,246,249,256,257,264,273,275,282,287,294,,,,251,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-13,60-79,DE,228,TRUE,6,271.218,269,14.3223266447969,13.3434,249,251.95,259,261,269,279,282,290,298,303,,,,255,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-13,60-79,DE,228,TRUE,6,271.681,270,16.1962155363174,14.826,246,250,259,261,270,281,284,292,300.05,310,,,,254,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-13,60-79,DE,228,TRUE,1,268.2225,265,15.0068183186185,13.3434,246,249,256,257,265,277,280,288.1,297,304,,,,252,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-13,60-79,DE,228,TRUE,1,270.7685,268,17.797451570132,16.3086,245,248,256,258,268,280,283,295,304,313.025,,,,251,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-14,60-79,DE,192,TRUE,6,217.038,216,9.82251479502318,8.8956,202,203,209,210,216,223,224,230,235,239,,,,206,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-14,60-79,DE,192,TRUE,6,227.042,226,10.9791396180838,10.3782,209,212,218,219,226,233,235,241,247,252,,,,214,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-14,60-79,DE,192,TRUE,6,230.9035,229,12.2506827305127,11.8608,211,214,221,222,229,238,240,247,254,258.025,,,,217,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-14,60-79,DE,192,TRUE,6,236.567,235,14.1951140055589,13.3434,214,217,225,227,235,244,247,254,263,271,,,,220,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-14,60-79,DE,192,TRUE,6,236.312,234,16.6665996463552,14.826,211,215,223,225,234,245,248,258,268,277,,,,218,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-14,60-79,DE,192,TRUE,1,254.4625,247,30.3959462844186,22.239,217,220.95,232,234.75,247,267,273,293,312,336.025,,,,225,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-14,60-79,DE,192,TRUE,1,254.351,248,30.5133631654368,24.4629,215,218,231,234,248,268,274,292,310,333.025,,,,223,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-15,60-79,DE,55,TRUE,6,67.232,66,5.68430573296624,4.4478,59,60,63,63,66,70,71,75,78,81,,,,61,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-15,60-79,DE,55,TRUE,6,67.3515,67,5.02559210820168,4.4478,59,61,63,64,67,70,71,74,77,79,,,,61.9,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-15,60-79,DE,55,TRUE,6,72.0015,71,7.09441069304144,7.413,61,62,66,67,71,76,77,81,86,88,,,,64,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-15,60-79,DE,55,TRUE,6,71.867,71,7.10482584411029,5.9304,61,62,66,67,71,76,77,81,85,89,,,,64,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-15,60-79,DE,55,TRUE,6,77.239,75,11.1943975393111,8.8956,62,64,68,70,75,82,85,91,93.75,93.75,,,,66,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-15,60-79,DE,55,TRUE,1,76.806,75,11.1161210893925,8.8956,62,63,68,69,75,82,84,91,99,105,,,,65,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-15,60-79,DE,55,TRUE,1,76.878,74,12.5884610129808,10.3782,61,62,67,68,74,82,84,92,100.05,109.025,,,,64,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-16,60-79,DE,37,TRUE,6,49.85,49,6.2449979983984,5.9304,41,42,45,46,49,53,54,58,62,65,,,,43,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-16,60-79,DE,37,TRUE,6,47.081,46,4.48436101879336,4.4478,40,41,43,44,46,50,51,53,55,57,,,,42,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-16,60-79,DE,37,TRUE,6,50.2415,49,6.06692521305236,5.9304,41,42,45,46,49,54,55,58,61,65,,,,44,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-16,60-79,DE,37,TRUE,6,50.0205,49,5.80904055986125,5.9304,41,42,45,46,49,53,55,57,60,63,,,,43,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-16,60-79,DE,37,TRUE,6,55.4225,54,8.85890703568637,7.413,42,44,48,49,54,60,62,67,67.5,67.5,,,,46,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-16,60-79,DE,37,TRUE,1,54.329,53,9.0439291974044,7.413,42,43,47,48,53,59,60,66,70,76,,,,45,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-16,60-79,DE,37,TRUE,1,56.496,53,11.8945249531846,8.8956,42,43,47,48,53,62,64,72,79,87,,,,45,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-17,60-79,DE,259,TRUE,6,290.8045,289,12.7449007841567,11.8608,272,274,280,282,289,298,300,308,314,321,,,,276,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-17,60-79,DE,259,TRUE,6,296.225,295,11.2598742170458,10.3782,278,280,286,288,295,303,305,312,317,321,,,,283,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-17,60-79,DE,259,TRUE,6,308.3105,306,16.261466951161,14.826,283,286,295,297,306,317,320,329,337,345,,,,290,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-17,60-79,DE,259,TRUE,6,303.007,301,15.4438080343969,13.3434,280,283,290,292,301,311,315,323,331,340,,,,286,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-17,60-79,DE,259,TRUE,6,315.176,311,22.6565373202012,17.7912,283.975,287,297,300,311,325,330,344.1,358,369.025,,,,292,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-17,60-79,DE,259,TRUE,1,325.6835,320,29.6424470157668,23.7216,286,290,302.8,306,320,338,345,362,381.05,397.025,,,,295,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-17,60-79,DE,259,TRUE,1,340.936,334,38.3032305783255,31.1346,292,296,311,315,334,357,365,388,407,436,,,,303,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-18,60-79,DE,214,TRUE,6,250.282,248,14.7434446646735,13.3434,228,231,238,240,248,258,261,270,277,284.025,,,,234,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-18,60-79,DE,214,TRUE,6,257.105,256,13.0510206332603,11.8608,235.975,238,246,248,256,265,267,274,280,285.025,,,,242,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-18,60-79,DE,214,TRUE,6,270.746,268,19.332546590629,17.7912,242,245,254.8,257,268,281,285,297,306,315,,,,249,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-18,60-79,DE,214,TRUE,6,266.611,264,17.8693406612509,16.3086,240,243,252,254,264,276,280,289,299,308,,,,246,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-18,60-79,DE,214,TRUE,6,282.7205,279,27.1216919242959,23.7216,242,247.95,261,264,279,297,303,318.1,332,343.025,,,,253,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-18,60-79,DE,214,TRUE,1,290.215,283,33.8602722082533,26.6868,245.975,250,264,267,283,306,313,334,353,376,,,,255,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-18,60-79,DE,214,TRUE,1,301.705,292.5,41.6823905965447,31.8759,249,254,270,273.75,292.5,319,328,355.1,383.05,408.025,,,,260,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-19,60-79,DE,190,TRUE,6,234.239,231,18.3895885621115,16.3086,207,210,219,221,231,244,248,258,268,282,,,,214,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-19,60-79,DE,190,TRUE,6,248.63,246,17.5583384072586,16.3086,221,224,234,236,246,258,262,272,281,289.025,,,,228,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-19,60-79,DE,190,TRUE,6,265.427,262,23.9074769628115,20.7564,229.975,233,246,249,262,278,283,296,308,320,,,,238.9,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-19,60-79,DE,190,TRUE,6,272.121,268,26.6319918612042,25.2042,232,237,250,253,268,287,292,309,321.05,333,,,,243,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-19,60-79,DE,190,TRUE,6,285.2535,277,39.2255727877907,32.6172,232,239,254.8,259,277,304.25,311,334.1,346.25,346.25,,,,245,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-19,60-79,DE,190,TRUE,1,291.809,284,42.782177087406,35.5824,234,241,257,262,284,311,318,347,373.05,401.025,,,,248,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-19,60-79,DE,190,TRUE,1,302.164,289,54.4201054568895,38.5476,235,241,261,266,289,322,335,374,408,438.025,,,,250,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-20,60-79,DE,147,TRUE,6,190.51,187,18.4391947207836,16.3086,164,167,176,178,187,199,203,214,223,235,,,,170,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-20,60-79,DE,147,TRUE,6,207.745,205,18.4614568139637,16.3086,179,182,192,195,205,218,222,232,242.05,250,,,,186,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-20,60-79,DE,147,TRUE,6,226.1845,223,25.1949767449107,23.7216,187,192,205,208,223,241,244.2,259,271.05,284,,,,197,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-20,60-79,DE,147,TRUE,6,232.5765,228,28.345297241127,25.2042,192,196,210,213,228,247.25,253,269.1,282,298.025,,,,202,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-20,60-79,DE,147,TRUE,6,257.847,249,47.4562918991825,41.5128,194,201,219,225,249,282,291.2,311.25,311.25,311.25,,,,209,2022-05-26
