model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-14,35-59,DE,95,FALSE,5,99.4515,99,2.6419950452091,2.9652,95,96,97,97,99,101,102,103,104,106,,,,96,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-14,35-59,DE,95,FALSE,5,103.26,103,3.54212836253408,2.9652,98,98,100,101,103,105,106,108,110,111,,,,99,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-14,35-59,DE,95,FALSE,5,101.003,101,2.9910640635259,2.9652,96,97,98,99,101,103,103,105,106,108,,,,97,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-14,35-59,DE,95,FALSE,5,102.187,102,3.32544136621593,2.9652,97,97,99,100,102,104,105,107,108,110,,,,98,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-14,35-59,DE,95,FALSE,5,101.7095,101,3.3542115493151,2.9652,96,97,99,99,101,104,104,106,108,110,,,,98,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-14,35-59,DE,95,FALSE,1,101.788,101,3.4681508091514,2.9652,96,97,99,99,101,104,104,106,108,110,,,,98,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-14,35-59,DE,95,FALSE,1,100.192,100,3.19675548373838,2.9652,96,96,97,98,100,102,103,104,106,108,,,,97,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-15,35-59,DE,35,FALSE,5,38.3865,38,2.17013190526362,1.4826,35,35,37,37,38,40,40,41,42,44,,,,36,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-15,35-59,DE,35,FALSE,5,39.9165,40,2.58783233384508,2.9652,36,36,38,38,40,41,42,43,44,46,,,,37,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-15,35-59,DE,35,FALSE,5,38.5165,38,2.18428782596372,1.4826,35,36,37,37,38,40,40,41,43,44,,,,36,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-15,35-59,DE,35,FALSE,5,38.9455,39,2.35272127518313,2.9652,35,36,37,37,39,40,41,42,43,44,,,,36,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-15,35-59,DE,35,FALSE,5,38.42,38,2.22802200191571,1.4826,35,35,36,37,38,40,40,41,43,44,,,,36,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-15,35-59,DE,35,FALSE,1,38.9335,39,2.43270153705386,2.9652,35,36,37,37,39,40,41,42,43,44,,,,36,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-15,35-59,DE,35,FALSE,1,38.8215,38,2.58959277597322,2.9652,35,35,37,37,38,40,41,42,44,45,,,,36,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-16,35-59,DE,21,FALSE,5,24.042,24,2.11742242806423,1.4826,21,21,22,23,24,25,26,27,28,29,,,,22,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-16,35-59,DE,21,FALSE,5,24.1045,24,1.97168037768698,1.4826,21,21,22,23,24,25,26,27,28,28,,,,22,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-16,35-59,DE,21,FALSE,5,23.242,23,1.73722335135303,1.4826,21,21,22,22,23,24,25,26,26,27.0249999999999,,,,21,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-16,35-59,DE,21,FALSE,5,23.4595,23,1.79943845112015,1.4826,21,21,22,22,23,25,25,26,27,28,,,,21,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-16,35-59,DE,21,FALSE,5,23.2145,23,1.74040347394679,1.4826,21,21,22,22,23,24,25,25.1000000000001,26.05,27,,,,21,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-16,35-59,DE,21,FALSE,1,23.498,23,1.86030276116056,1.4826,21,21,22,22,23,25,25,26,27,28,,,,21,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-16,35-59,DE,21,FALSE,1,23.77,23,2.20556846779534,1.4826,21,21,22,22,23,25,25,27,28,29,,,,21,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-17,35-59,DE,160,FALSE,5,167.038,167,3.58622175739965,2.9652,161,162,164,165,167,169,170,172,174,175,,,,163,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-17,35-59,DE,160,FALSE,5,172.173,172,4.62555606218779,4.4478,165,165,168,169,172,175,176,178,180,182,,,,167,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-17,35-59,DE,160,FALSE,5,169.107,169,4.07895451494222,4.4478,163,164,166,166,169,171,172,174,176,178,,,,165,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-17,35-59,DE,160,FALSE,5,168.131,168,3.83942829139996,4.4478,162,163,165,165,168,170,171,173,175,177,,,,164,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-17,35-59,DE,160,FALSE,5,168.1835,168,3.92575260513935,2.9652,162,163,165,165,168,170,171,173,176,177,,,,164,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-17,35-59,DE,160,FALSE,1,170.283,170,4.77716669803665,4.4478,163,164,166,167,170,173,174,176,179,181,,,,165,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-17,35-59,DE,160,FALSE,1,175.5895,174,7.25791488061186,5.9304,165,166,170,170,174,180,181,185,188,192.025,,,,168,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-18,35-59,DE,108,FALSE,5,115.121,115,3.7059716827111,2.9652,110,110,112,112,115,117,118,120,122,124,,,,111,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-18,35-59,DE,108,FALSE,5,120.229,120,4.56212291403261,4.4478,112,114,116,117,120,123,124,126,129,131,,,,115,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-18,35-59,DE,108,FALSE,5,117.411,117,4.04651283614256,4.4478,111,112,114,115,117,120,121,123,125,126,,,,113,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-18,35-59,DE,108,FALSE,5,114.8885,114,3.36477764708266,2.9652,110,110,112,113,114,117,117,119,121,122.025,,,,111,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-18,35-59,DE,108,FALSE,5,116.2285,116,4.04530221182454,4.4478,110,111,113,113,116,119,119,122,124,125,,,,111,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-18,35-59,DE,108,FALSE,1,118.5305,118,4.92769833242942,4.4478,111,112,114,115,118,122,122,125,128,130,,,,113,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-18,35-59,DE,108,FALSE,1,118.3185,118,5.09195657492093,4.4478,110,111,114,115,118,121,122,125,127.05,130,,,,112,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-19,35-59,DE,92,FALSE,5,99.1975,99,3.80995428132844,2.9652,93,94,96,97,99,101,102,104,106,108,,,,95,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-19,35-59,DE,92,FALSE,5,105.2085,105,5.01134558200401,4.4478,97,98,101,102,105,108,109,112,114,117,,,,99,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-19,35-59,DE,92,FALSE,5,95.523,95,2.31606413480678,1.4826,92,92,94,94,95,97,97,99,100,101,,,,93,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-19,35-59,DE,92,FALSE,5,95.334,95,2.32037412242811,2.9652,92,92,93,94,95,97,97,98,99,101,,,,93,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-19,35-59,DE,92,FALSE,5,100.8755,100,5.13353448787179,4.4478,93,94,96,97,100,104,105,108,110,112,,,,95,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-19,35-59,DE,92,FALSE,1,103.3835,103,5.26643099239882,4.4478,95,96,99,100,103,106,107,110,113,116,,,,97,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-19,35-59,DE,92,FALSE,1,103.1605,103,5.19010677676068,4.4478,95,96,99,99,103,106,107,110,113,116,,,,97,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-20,35-59,DE,82,FALSE,5,89.772,89,4.01697448859474,4.4478,84,84,86,87,89,92,93,95,97,99,,,,85,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-20,35-59,DE,82,FALSE,5,97.696,97,5.82095574307875,5.9304,88,89,93,94,97,101,102,105,108,111,,,,91,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-20,35-59,DE,82,FALSE,5,86.761,86,2.83423630767159,2.9652,82,83,84,85,86,88,89,90,92,94,,,,84,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-20,35-59,DE,82,FALSE,5,87.001,87,2.77305678303943,2.9652,83,83,85,85,87,89,89,91,92,93,,,,84,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-20,35-59,DE,82,FALSE,5,91.5955,91,4.8612442437918,4.4478,84,85,87,88,91,94,95,98,100,103,,,,86,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-20,35-59,DE,82,FALSE,1,95.375,95,5.83149879440051,5.9304,86,87,90,91,95,99,100,103,106,109,,,,89,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-20,35-59,DE,82,FALSE,1,97.4965,97,6.75290964283709,5.9304,87,88,92,93,97,101,103,106,110,114,,,,90,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-21,35-59,DE,56,FALSE,5,63.282,63,3.85225855154791,2.9652,57.975,58,60,60,63,65,66,68,70,72,,,,59,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-21,35-59,DE,56,FALSE,5,71.19,70,5.70615282743505,5.9304,61.975,63,66,67,70,75,76,79,81,84,,,,65,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-21,35-59,DE,56,FALSE,5,60.968,61,2.85745665396076,2.9652,57,57,59,59,61,63,63,65,66,67,,,,58,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-21,35-59,DE,56,FALSE,5,60.769,60,2.87519953850043,2.9652,56,57,58,59,60,62,63,65,66,67,,,,57,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-21,35-59,DE,56,FALSE,5,63.4755,63,4.2371424850032,4.4478,57,58,60,60,63,66,67,69,71,73,,,,59,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-21,35-59,DE,56,FALSE,1,67.4295,67,6.08461510865809,5.9304,57,58,62,63,67,71,72,76,78,81.0249999999999,,,,60,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-21,35-59,DE,56,FALSE,1,65.5015,65,5.39606861782392,5.9304,57,58,61,61,65,68,69,73,76,78,,,,59,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-22,35-59,DE,26,FALSE,5,31.881,31,3.35208252115223,2.9652,27,27,29,29,31,34,34,36,38,40,,,,28,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-22,35-59,DE,26,FALSE,5,35.9045,35,4.4927132098536,4.4478,29,30,32,33,35,39,39,42,44,47,,,,31,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-22,35-59,DE,26,FALSE,5,29.263,29,2.18934410584698,1.4826,26,26,27,28,29,30,31,32,33,34,,,,27,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-22,35-59,DE,26,FALSE,5,29.009,29,2.21345175785292,2.9652,26,26,27,27,29,30,31,32,33,34,,,,27,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-22,35-59,DE,26,FALSE,5,28.8425,28,2.42190556448464,1.4826,26,26,27,27,28,30,30,32,33,35,,,,26,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-22,35-59,DE,26,FALSE,1,33.42,33,4.58989472284315,4.4478,27,27,29,30,33,36,37,39,42,45,,,,28,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-22,35-59,DE,26,FALSE,1,33.68,33,4.8347996487778,4.4478,27,27,30,30,33,36,37,40,42,44.0249999999999,,,,28,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-23,35-59,DE,20,FALSE,5,25.837,25,3.50664787077985,2.9652,21,21,23,23,25,28,29,31,32,34,,,,22,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-23,35-59,DE,20,FALSE,5,28.7945,28,4.14679004578746,4.4478,22,23,25,26,28,31,32,34,36,38,,,,24,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-23,35-59,DE,20,FALSE,5,22.9255,23,2.08089279094424,1.4826,20,20,21,21,23,24,24,26,27,28,,,,21,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-23,35-59,DE,20,FALSE,5,22.0205,22,1.65482596501482,1.4826,20,20,21,21,22,23,23,24,25,26,,,,20,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-23,35-59,DE,20,FALSE,5,21.444,21,1.59158115259092,1.4826,20,20,20,20,21,22,22,23,24,25,,,,20,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-23,35-59,DE,20,FALSE,1,26.7305,26,4.17415638671701,4.4478,20,21,23,24,26,29,30,32,34,36,,,,22,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-23,35-59,DE,20,FALSE,1,27.2255,26,4.63188697384438,4.4478,21,21,23,24,26,30,31,33,36,38,,,,22,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-24,35-59,DE,78,FALSE,5,87.137,86,4.84643941337285,4.4478,80,81,83,84,86,90,91,93,96,98,,,,82,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-24,35-59,DE,78,FALSE,5,97.9545,97,7.83135331838621,7.413,86,88,91,92,97,102,104,108,112,116,,,,89,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-24,35-59,DE,78,FALSE,5,86.107,86,4.25130424621632,4.4478,80,80,83,83,86,88,89,92,94,96,,,,81,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-24,35-59,DE,78,FALSE,5,82.3845,82,2.81115831207134,2.9652,78,79,80,80,82,84,85,86,88,89,,,,79,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-24,35-59,DE,78,FALSE,5,79.594,79,1.55928819973888,1.4826,78,78,78,78,79,80,81,82,83,83,,,,78,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-24,35-59,DE,78,FALSE,1,93.7205,93,8.16227242228215,7.413,81,82,87,88,93,98,100,104,109,113,,,,84,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-24,35-59,DE,78,FALSE,1,100.443,99,10.3540984483121,10.3782,84.975,86,92,93,99,106,108,114,119,125,,,,88,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-25,35-59,DE,82,FALSE,5,93.3805,92,5.70183963625941,4.4478,85,86,89,89,92,96,98,101,104,107,,,,87,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-25,35-59,DE,82,FALSE,5,128.5935,126,15.4447572986437,14.826,105,107,116,118,126,138,141,149,156.05,164,,,,111,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-25,35-59,DE,82,FALSE,5,94.939,93,9.42908971568482,7.413,84,85,88,89,93,99,100,106,113,121,,,,86,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-25,35-59,DE,82,FALSE,5,94.201,92,8.67099718002768,5.9304,84,85,88,88,92,98,100,105,109,115.025,,,,86,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-25,35-59,DE,82,FALSE,5,86.501,85,4.10687621144198,2.9652,82,82,83,84,85,88,89,91,94,98,,,,83,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-25,35-59,DE,82,FALSE,1,117.618,116,16.3363862208684,16.3086,90,94,104,106,116,127,130,139,148,156,,,,99,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-25,35-59,DE,82,FALSE,1,118.15,116,16.5227721947771,16.3086,91.975,95,104,106,116,128,131,140,148,156.05,,,,99,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-26,35-59,DE,40,FALSE,5,50.715,50,5.87988618348735,4.4478,42,43,46,47,50,54,55,58,61,65,,,,45,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-26,35-59,DE,40,FALSE,5,79.2935,77,14.0749212947969,13.3434,58,60,68,69,77,87,90,98,105,111.025,,,,63,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-26,35-59,DE,40,FALSE,5,52.964,51,8.26170877699995,7.413,42,43,46,47,51,57,58,63,68.05,74,,,,44,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-26,35-59,DE,40,FALSE,5,51.6745,50,7.46628572057289,5.9304,42,43,46,46,50,55,57,61,66,70,,,,44,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-26,35-59,DE,40,FALSE,5,75.1485,72,20.5911010990728,17.7912,47,49,58,60,72,85,90,103,112,124,,,,53,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-26,35-59,DE,40,FALSE,1,70.913,69,14.443432326448,13.3434,49,51,59,60,69,79,82,89,97,104,,,,54,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-26,35-59,DE,40,FALSE,1,70.563,68,14.421443062676,13.3434,49,51,58,60,68,79,82,90,98,104,,,,54,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-27,35-59,DE,11,FALSE,5,19.123,18,5.21233682983111,4.4478,12,13,15,15,18,22,23,26,29,32,,,,14,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-27,35-59,DE,11,FALSE,5,26.856,25,8.22934536050902,7.413,15,16,20,21,25,31,32,38,42,47.0249999999999,,,,18,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-27,35-59,DE,11,FALSE,5,16.511,16,4.14408804598387,2.9652,11,12,13,14,16,18,19,22,24,27,,,,12,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-27,35-59,DE,11,FALSE,5,15.954,15,3.76137713862749,2.9652,11,12,13,13,15,18,18,21,23,25,,,,12,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-27,35-59,DE,11,FALSE,5,33.4725,30,15.5017868792028,11.8608,15,16,21,23,30,40,43,52,61,72.0249999999999,,,,18,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-27,35-59,DE,11,FALSE,1,24.198,23,7.35641586828896,5.9304,14,15,18,19,23,28,29,34,39,42,,,,16,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-27,35-59,DE,11,FALSE,1,25.04,24,7.86729605223973,7.413,14,15,19,20,24,29,30,35,40,45,,,,17,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-28,35-59,DE,24,FALSE,5,32.2965,31,5.5396689175309,4.4478,25,26,28,28,31,35,36,39,43,45.0249999999999,,,,26,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-28,35-59,DE,24,FALSE,5,50.328,48,12.1136198509342,10.3782,33,34,40,42,48,57,59,66,73,80,,,,37,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-28,35-59,DE,24,FALSE,5,36.023,34,7.26552578499769,5.9304,26,27,30,31,34,39,41,45,50,55,,,,28,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-28,35-59,DE,24,FALSE,5,34.6655,33,6.62476818664347,4.4478,26,27,29,30,33,38,39,43,47,51,,,,28,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-28,35-59,DE,24,FALSE,5,67.5755,62,24.842300007947,20.7564,34,37,47,50,62,80,85,100,116,128.075,,,,41,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-28,35-59,DE,24,FALSE,1,47.976,46,13.3021388298546,10.3782,30,32,38,39,46,54,56,64,73,80,,,,34,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-28,35-59,DE,24,FALSE,1,45.7685,44,11.5662351976918,10.3782,29,31,36,38,44,51,54,60,67,73,,,,33,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-29,35-59,DE,0,FALSE,5,7.8075,6,6.92368489001544,4.4478,0,1,3,3,6,10,12,16,20,27,,,,1,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-29,35-59,DE,0,FALSE,5,17.0845,14,12.8620790033394,8.8956,2,3,8,9,14,22,25,33,42,52,,,,5,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-29,35-59,DE,0,FALSE,5,9.628,8,7.58613147100337,5.9304,1,2,4,4,8,13,14,19,23,29,,,,2,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-29,35-59,DE,0,FALSE,5,8.8535,7,7.18065586554109,5.9304,1,1,3,4,7,11,13,18,23,28,,,,2,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-29,35-59,DE,0,FALSE,5,46.427,36,42.5002683215495,25.2042,6,9,19,21,36,57,63.2000000000001,88.1000000000002,121,150.05,,,,13,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-29,35-59,DE,0,FALSE,1,14.703,12,11.4087629011856,8.8956,2,3,6,7,12,19,21.2,29,36,44,,,,4,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-29,35-59,DE,0,FALSE,1,16.6735,14,12.0734328855061,10.3782,2,3,7,8,14,22,24,33,40,47,,,,5,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-30,35-59,DE,0,FALSE,5,10.4025,7,11.2865932567658,5.9304,0,1,3,3,7,13,16,23,31,39,,,,1.90000000000001,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-30,35-59,DE,0,FALSE,5,19.4,13,21.9319288880932,11.8608,1,2,6,7,13,25,28,40,55,70.0249999999999,,,,3,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-30,35-59,DE,0,FALSE,5,11.581,8,11.7043981249671,7.413,0,1,3,4,8,15,18,25,35,44,,,,2,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-30,35-59,DE,0,FALSE,5,10.618,7,11.2734476230945,5.9304,0,1,3,4,7,14,15.2,22,33,44,,,,2,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-30,35-59,DE,0,FALSE,5,48.206,31,52.9140105289245,28.1694,4,6,14,16,31,61,73,101,141,185.075,,,,9,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-30,35-59,DE,0,FALSE,1,16.735,11,22.7814018694102,10.3782,1,1,5,6,11,21,24,35,50,66,,,,3,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-30,35-59,DE,0,FALSE,1,16.9355,12,17.2589766755722,10.3782,1,2,5,6,12,22,26,35,48,61.0249999999999,,,,3,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-21,60-79,DE,479,FALSE,6,479,479,0,0,479,479,479,479,479,479,479,479,479,479,,,,479,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-21,60-79,DE,479,FALSE,6,479,479,0,0,479,479,479,479,479,479,479,479,479,479,,,,479,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-21,60-79,DE,479,FALSE,6,479,479,0,0,479,479,479,479,479,479,479,479,479,479,,,,479,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-21,60-79,DE,479,FALSE,6,479,479,0,0,479,479,479,479,479,479,479,479,479,479,,,,479,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-21,60-79,DE,479,FALSE,6,479,479,0,0,479,479,479,479,479,479,479,479,479,479,,,,479,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-21,60-79,DE,479,FALSE,1,479,479,0,0,479,479,479,479,479,479,479,479,479,479,,,,479,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-21,60-79,DE,479,FALSE,1,479,479,0,0,479,479,479,479,479,479,479,479,479,479,,,,479,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-22,60-79,DE,411,FALSE,6,411.473,411,0.834037654668362,0,411,411,411,411,411,412,412,413,413,414,,,,411,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-22,60-79,DE,411,FALSE,6,413.899,413,2.49437566436523,1.4826,411,411,412,412,413,415,416,417,418,420,,,,411,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-22,60-79,DE,411,FALSE,6,413.118,413,1.91491761042802,1.4826,411,411,412,412,413,414,414,416,417,418,,,,411,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-22,60-79,DE,411,FALSE,6,413.098,413,1.87993698871552,1.4826,411,411,412,412,413,414,414,416,417,418,,,,411,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-22,60-79,DE,411,FALSE,6,412.808,412,1.62094099980919,1.4826,411,411,411,412,412,414,414,415,416,417,,,,411,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-22,60-79,DE,411,FALSE,1,412.763,412,1.75281692814503,1.4826,411,411,411,411,412,414,414,415,416,417,,,,411,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-22,60-79,DE,411,FALSE,1,412.62,412,1.67062727672838,1.4826,411,411,411,411,412,413,414,415,416,417,,,,411,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-23,60-79,DE,326,FALSE,6,326.72,326,1.01740727281625,0,326,326,326,326,326,327,327,328,329,330,,,,326,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-23,60-79,DE,326,FALSE,6,329.1765,329,2.31301162154034,1.4826,326,326,327,327,329,330,331,332,334,335,,,,327,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-23,60-79,DE,326,FALSE,6,328.4175,328,1.86840552868209,1.4826,326,326,327,327,328,329,330,331,332,333,,,,326,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-23,60-79,DE,326,FALSE,6,328.12,328,1.64862335889364,1.4826,326,326,327,327,328,329,329,330,331,332,,,,326,2022-05-30
