model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-21,15-34,DE,58,FALSE,4,58.097,58,0.312473710750129,0,58,58,58,58,58,58,58,58,59,59,0.9991138672912,2080.15436154424,2028.28119400207,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-21,15-34,DE,58,FALSE,4,58.012,58,0.108912492237956,0,58,58,58,58,58,58,58,58,58,58,1.00046216426437,2055.2163717999,2055.2163717999,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-21,15-34,DE,58,FALSE,4,58.0105,58,0.101955615214351,0,58,58,58,58,58,58,58,58,58,58,1.00187631286824,1862.64659818196,1862.64659818196,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-21,15-34,DE,58,FALSE,4,58.0105,58,0.101955615214351,0,58,58,58,58,58,58,58,58,58,58,0.999945894118606,2046.61385535559,2046.61385535559,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-21,15-34,DE,58,FALSE,4,58.0135,58,0.115431417760084,0,58,58,58,58,58,58,58,58,58,58,0.999337170456964,2034.92184128465,2034.92184128465,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-21,15-34,DE,58,FALSE,1,58.033,58,0.18145926190709,0,58,58,58,58,58,58,58,58,58,59,0.999213471864146,1929.8654822647,1899.67184872768,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-22,15-34,DE,73,FALSE,4,73.229,73,0.476101182699733,0,73,73,73,73,73,73,74,74,74,74,1.00025796027671,2127.4818132879,2101.1401603001,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-22,15-34,DE,73,FALSE,4,73.04,73,0.196008187596341,0,73,73,73,73,73,73,73,73,73,74,0.999867440149188,1965.56504418461,1965.56504418461,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-22,15-34,DE,73,FALSE,4,73.0465,73,0.212979882183993,0,73,73,73,73,73,73,73,73,73,74,1.00030894144902,1781.72717602225,1839.13810724008,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-22,15-34,DE,73,FALSE,4,73.05,73,0.224778252131552,0,73,73,73,73,73,73,73,73,73,74,0.999646496670572,1883.18211597533,1902.25500552149,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-22,15-34,DE,73,FALSE,4,73.0335,73,0.185458748711774,0,73,73,73,73,73,73,73,73,73,74,0.999020821448489,2016.48030033621,2037.15126301362,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-22,15-34,DE,73,FALSE,1,73.104,73,0.328995621641884,0,73,73,73,73,73,73,73,73,74,74,1.00038886711495,2092.0499356236,1757.17594680444,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-23,15-34,DE,64,FALSE,4,64.3475,64,0.61231627089912,0,64,64,64,64,64,65,65,65,66,66,0.999405430493657,2041.06346972247,1967.16617782211,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-23,15-34,DE,64,FALSE,4,64.074,64,0.276698899782002,0,64,64,64,64,64,64,64,64,65,65,1.00169143625094,1508.28752615939,1481.20982134108,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-23,15-34,DE,64,FALSE,4,64.076,64,0.272508955018514,0,64,64,64,64,64,64,64,64,65,65,0.999142775124697,2008.24569377521,1967.20765314287,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-23,15-34,DE,64,FALSE,4,64.077,64,0.277686072350395,0,64,64,64,64,64,64,64,64,65,65,1.00005906052347,2047.48646830575,2016.17784320784,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-23,15-34,DE,64,FALSE,4,64.0745,64,0.270159662276885,0,64,64,64,64,64,64,64,64,65,65,0.99970799180602,2089.3800740411,2014.81611407139,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-23,15-34,DE,64,FALSE,1,64.1895,64,0.449099760963696,0,64,64,64,64,64,64,64,65,65,65,0.99985354125356,1805.99551609819,1744.57766233514,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-24,15-34,DE,72,FALSE,4,72.452,72,0.699957834790956,0,72,72,72,72,72,73,73,73,74,74,0.999649510084098,1807.46429609628,1839.85303046725,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-24,15-34,DE,72,FALSE,4,72.132,72,0.362824779901339,0,72,72,72,72,72,72,72,73,73,73,1.0006903597787,1977.0876072785,1793.31570647805,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-24,15-34,DE,72,FALSE,4,72.143,72,0.384219744945784,0,72,72,72,72,72,72,72,73,73,73,0.999508223357101,1873.04834700262,1711.67892698939,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-24,15-34,DE,72,FALSE,4,72.148,72,0.393920787460368,0,72,72,72,72,72,72,72,73,73,73,0.999087778917091,1897.29044351981,1884.28388180405,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-24,15-34,DE,72,FALSE,4,72.129,72,0.366641804908487,0,72,72,72,72,72,72,72,73,73,73,0.999756621647568,2029.3905180815,2045.26632384397,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-24,15-34,DE,72,FALSE,1,72.2175,72,0.470430018388602,0,72,72,72,72,72,72,72,73,73,73,0.999296213024487,1937.73642247259,1944.83610119584,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-25,15-34,DE,64,FALSE,4,64.5655,64,0.764854398644319,0,64,64,64,64,64,65,65,66,66,66,0.999725304419212,2007.02881697998,1747.28099957652,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-25,15-34,DE,64,FALSE,4,64.2035,64,0.445181809401183,0,64,64,64,64,64,64,64,65,65,65,0.999544341175049,1998.64950037983,1893.02082050434,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-25,15-34,DE,64,FALSE,4,64.204,64,0.455508225910286,0,64,64,64,64,64,64,64,65,65,65,0.999211989749258,2011.83219095702,1968.95077492811,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-25,15-34,DE,64,FALSE,4,64.1885,64,0.430186331884301,0,64,64,64,64,64,64,64,65,65,65,1.00002304570133,2018.53420693587,1969.37799282892,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-25,15-34,DE,64,FALSE,4,64.144,64,0.39286278849656,0,64,64,64,64,64,64,64,65,65,65,1.00214371581131,1997.5567545705,1918.78898578096,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-25,15-34,DE,64,FALSE,1,64.303,64,0.56952012834341,0,64,64,64,64,64,65,65,65,65,66,0.999339470534546,1863.89989763998,1905.85779232731,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-26,15-34,DE,34,FALSE,4,34.4135,34,0.66688838650859,0,34,34,34,34,34,35,35,35,36,36,0.99948698823684,1956.16147005431,1898.30905472924,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-26,15-34,DE,34,FALSE,4,34.165,34,0.404792451095907,0,34,34,34,34,34,34,34,35,35,35,0.999230971461373,2071.7958773239,1999.67705838444,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-26,15-34,DE,34,FALSE,4,34.16,34,0.398094510913941,0,34,34,34,34,34,34,34,35,35,35,0.999018348362676,2070.00476994858,1682.95983117847,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-26,15-34,DE,34,FALSE,4,34.1605,34,0.40598295663801,0,34,34,34,34,34,34,34,35,35,35,1.00028962140818,1978.38034676314,1686.58279369863,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-26,15-34,DE,34,FALSE,4,34.1425,34,0.379823489191323,0,34,34,34,34,34,34,34,35,35,35,0.999897404766977,2020.16986425881,2048.27601355053,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-26,15-34,DE,34,FALSE,1,34.2245,34,0.48084858082232,0,34,34,34,34,34,34,34,35,35,35,1.0015778939545,1888.51547268563,1882.05152823987,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-27,15-34,DE,20,FALSE,4,20.365,20,0.604117106809077,0,20,20,20,20,20,21,21,21,22,22,0.999681689284516,1783.50534051443,1875.59921240473,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-27,15-34,DE,20,FALSE,4,20.126,20,0.359428149004983,0,20,20,20,20,20,20,20,21,21,21,0.999101706997593,1918.10668473373,1703.18001769549,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-27,15-34,DE,20,FALSE,4,20.131,20,0.371359601972251,0,20,20,20,20,20,20,20,21,21,21,0.999994567310107,1810.0477833406,1871.41716736296,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-27,15-34,DE,20,FALSE,4,20.152,20,0.393666720390957,0,20,20,20,20,20,20,20,21,21,21,1.00280569207002,1667.08535067403,1659.7125450647,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-27,15-34,DE,20,FALSE,4,20.094,20,0.306938276454365,0,20,20,20,20,20,20,20,20,21,21,0.999430864149452,2091.24925970234,2025.63427415043,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-27,15-34,DE,20,FALSE,1,20.1975,20,0.44112475052162,0,20,20,20,20,20,20,20,21,21,21,0.999783430803571,1803.38886176974,1791.55172485836,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-28,15-34,DE,56,FALSE,4,56.689,56,0.8429912912709,0,56,56,56,56,56,57,57,58,58,59,0.999386493283023,1687.1584538232,1672.7286367043,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-28,15-34,DE,56,FALSE,4,56.2675,56,0.52161268187703,0,56,56,56,56,56,56,57,57,57,58,1.00071007991033,1815.24114883719,1927.34258742348,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-28,15-34,DE,56,FALSE,4,56.284,56,0.542670476092823,0,56,56,56,56,56,56,57,57,57,58,0.99980561147353,1956.09573332332,1951.31060916972,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-28,15-34,DE,56,FALSE,4,56.288,56,0.546996894690821,0,56,56,56,56,56,56,57,57,57,58,0.999587264854419,1833.03201459819,1791.72628099731,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-28,15-34,DE,56,FALSE,4,56.213,56,0.461234613493331,0,56,56,56,56,56,56,56,57,57,57,0.999365059908362,1992.71588570561,1987.87220835474,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-28,15-34,DE,56,FALSE,1,56.3565,56,0.606293283628383,0,56,56,56,56,56,57,57,57,58,58,1.0002429522581,1780.42898725575,1771.36906331876,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-29,15-34,DE,90,FALSE,4,91.2315,91,1.17243125492447,1.4826,90,90,90,90,91,92,92,93,93,94,0.999667181763932,1878.08052890375,1800.77003506217,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-29,15-34,DE,90,FALSE,4,90.607,90,0.789849942372431,0,90,90,90,90,90,91,91,92,92,93,1.0011792356683,1959.80636738577,2004.51350278808,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-29,15-34,DE,90,FALSE,4,90.5975,90,0.780896055390641,0,90,90,90,90,90,91,91,92,92,92,0.999283457977879,1888.3514334841,1815.59269491004,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-29,15-34,DE,90,FALSE,4,90.584,90,0.776044536454758,0,90,90,90,90,90,91,91,92,92,92,0.999809534244035,1991.44995159614,1969.33699676197,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-29,15-34,DE,90,FALSE,4,90.629,90,0.800424474681925,0,90,90,90,90,90,91,91,92,92,93,0.99946524851396,1924.94013981274,1863.48612640022,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-29,15-34,DE,90,FALSE,1,90.7605,91,0.912993169889092,1.4826,90,90,90,90,91,91,91,92,92,93,1.0006030480168,1957.34862157625,1964.37355383186,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-30,15-34,DE,65,FALSE,4,66.3465,66,1.20422706804643,1.4826,65,65,65,65,66,67,67,68,69,69,0.999417691532064,2080.15188410949,2005.42098695913,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-30,15-34,DE,65,FALSE,4,65.636,65,0.792349612831657,0,65,65,65,65,65,66,66,67,67,68,0.999636473696939,2067.40684189889,1952.31018755974,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-30,15-34,DE,65,FALSE,4,65.6475,65,0.830414682114988,0,65,65,65,65,65,66,66,67,67,68,1.00053015619884,1910.63317997495,1892.93524578732,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-30,15-34,DE,65,FALSE,4,65.6695,65,0.800368693179907,0,65,65,65,65,65,66,66,67,67,67,1.00035672952039,1876.77036945448,1864.93292067344,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-30,15-34,DE,65,FALSE,4,65.801,66,0.9153239366227,1.4826,65,65,65,65,66,66,66,67,68,68,1.00039058452475,1896.66898443198,1756.79270442117,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-30,15-34,DE,65,FALSE,1,65.8105,66,0.932214708171388,1.4826,65,65,65,65,66,66,66,67,68,68,1.0001807062888,2041.584409582,1938.83143489201,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-01,15-34,DE,52,FALSE,4,53.3015,53,1.18503160293301,1.4826,52,52,52,52,53,54,54,55,56,56,1.00045371552675,1820.78234566758,1841.48807275984,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-01,15-34,DE,52,FALSE,4,52.6965,52,0.855425991429654,0,52,52,52,52,52,53,53,54,54,55,1.00011875921279,2031.31874809713,1851.45480126577,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-01,15-34,DE,52,FALSE,4,52.5595,52,0.754151259404259,0,52,52,52,52,52,53,53,54,54,54,1.00006065411259,1965.21797374125,1993.83474730816,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-01,15-34,DE,52,FALSE,4,52.5565,52,0.7596685449254,0,52,52,52,52,52,53,53,54,54,54,1.00002974573546,1958.75586954354,1979.07102719013,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-01,15-34,DE,52,FALSE,4,52.559,52,0.762108525541049,0,52,52,52,52,52,53,53,54,54,54,0.999652025550262,1917.12996950462,1900.86992230845,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-01,15-34,DE,52,FALSE,1,52.7185,52,0.872145669618624,0,52,52,52,52,52,53,53,54,54,55,0.999568999789807,1854.9449119935,1896.17847925098,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-02,15-34,DE,49,FALSE,4,50.224,50,1.16426017318958,1.4826,49,49,49,49,50,51,51,52,52,53,0.999378924872478,1989.55462734164,1760.45256724832,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-02,15-34,DE,49,FALSE,4,49.7925,50,0.898803467859865,1.4826,49,49,49,49,50,50,50,51,51,52,1.00137291018206,1803.35813018426,2033.45375963052,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-02,15-34,DE,49,FALSE,4,49.6255,49,0.792820302474658,0,49,49,49,49,49,50,50,51,51,51,0.999624674450043,2099.28428257215,1892.47528937714,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-02,15-34,DE,49,FALSE,4,49.637,49,0.826784607012731,0,49,49,49,49,49,50,50,51,51,52,0.999801348758806,1954.34620294079,1965.67207443117,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-02,15-34,DE,49,FALSE,4,49.5735,49,0.772590575983845,0,49,49,49,49,49,50,50,51,51,51,0.999222403261457,1936.8192141274,1914.28767018604,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-02,15-34,DE,49,FALSE,1,49.7635,50,0.914322559533251,1.4826,49,49,49,49,50,50,50,51,52,52,1.00009135202935,2119.43356327885,1994.05735018465,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-03,15-34,DE,45,FALSE,4,46.3345,46,1.17783844465226,1.4826,45,45,45,45,46,47,47,48,48,49,1.00013282882144,1883.42421708467,1908.71258047469,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-03,15-34,DE,45,FALSE,4,45.8655,46,0.938536187415032,1.4826,45,45,45,45,46,46,47,47,48,48,1.00057288627198,1988.77054195984,1916.02813373284,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-03,15-34,DE,45,FALSE,4,45.7435,46,0.86665061682654,1.4826,45,45,45,45,46,46,46,47,47,48,0.999514404131399,2016.61607344049,1984.13277723547,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-03,15-34,DE,45,FALSE,4,45.7255,46,0.85528679853829,1.4826,45,45,45,45,46,46,46,47,47,48,1.00162187568316,2045.41505597471,1996.02676187078,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-03,15-34,DE,45,FALSE,4,45.6295,45,0.803462834400653,0,45,45,45,45,45,46,46,47,47,48,1.00013653163507,1663.73609630597,1837.30040256192,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-03,15-34,DE,45,FALSE,1,45.8865,46,0.971127846705738,1.4826,45,45,45,45,46,46,47,47,48,48,1.00254747586515,1552.26262183586,1836.43182573864,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-04,15-34,DE,20,FALSE,4,20.977,21,1.02615666384299,1.4826,20,20,20,20,21,22,22,22,23,23,0.999946014144598,2000.37448201516,1614.8261605737,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-04,15-34,DE,20,FALSE,4,20.5525,20,0.77623773582019,0,20,20,20,20,20,21,21,22,22,22,1.00116847851741,2083.46864806076,2001.94844910881,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-04,15-34,DE,20,FALSE,4,20.4475,20,0.675627105726966,0,20,20,20,20,20,21,21,21,22,22,0.999685088246226,2057.15348932625,2047.43078235937,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-04,15-34,DE,20,FALSE,4,20.474,20,0.71174243139237,0,20,20,20,20,20,21,21,21,22,22,1.00114548309163,1922.27973930162,1859.33167876727,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-04,15-34,DE,20,FALSE,4,20.35,20,0.621846722813055,0,20,20,20,20,20,21,21,21,22,22,0.999105475127415,2025.48519714184,1845.63455078294,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-04,15-34,DE,20,FALSE,1,20.535,20,0.749036399491962,0,20,20,20,20,20,21,21,22,22,22,1.00026464503823,1764.18740676832,1785.86412168476,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-05,15-34,DE,40,FALSE,4,41.2585,41,1.16204686930572,1.4826,40,40,40,40,41,42,42,43,43,44,0.999763421865425,1991.1222434844,1823.88228288934,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-05,15-34,DE,40,FALSE,4,40.713,40.5,0.868336342670282,0.7413,40,40,40,40,40.5,41,41,42,42,43,0.999724859331111,2094.10596481887,1920.39557543775,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-05,15-34,DE,40,FALSE,4,40.535,40,0.766856593188882,0,40,40,40,40,40,41,41,42,42,42,1.00053846848314,1757.63836250568,1529.7477572992,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-05,15-34,DE,40,FALSE,4,40.531,40,0.74183162313192,0,40,40,40,40,40,41,41,42,42,42,0.999347234731286,1800.9336017686,1742.54718603748,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-05,15-34,DE,40,FALSE,4,40.482,40,0.712692054805223,0,40,40,40,40,40,41,41,41,42,42,0.999311474297199,1605.23663192118,1471.5494387152,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-05,15-34,DE,40,FALSE,1,40.6785,40,0.838742806077867,0,40,40,40,40,40,41,41,42,42,43,0.999445797941004,1784.83654132868,1703.1754450914,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-06,15-34,DE,43,FALSE,4,44.6665,44,1.38211174165956,1.4826,43,43,43,44,44,45,46,47,47,48,0.999634775636185,1889.35912289428,1975.66420966352,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-06,15-34,DE,43,FALSE,4,44.005,44,1.03077943961187,1.4826,43,43,43,43,44,45,45,45,46,46,0.999576928125235,1986.93156711673,1863.40745863946,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-06,15-34,DE,43,FALSE,4,43.7905,44,0.906101683107401,1.4826,43,43,43,43,44,44,44,45,45,46,0.999393183670997,2088.4931999742,1997.15131048117,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-06,15-34,DE,43,FALSE,4,43.806,44,0.927250719572907,1.4826,43,43,43,43,44,44,44,45,46,46,1.00026896033896,2117.15794450845,2056.66105112149,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-06,15-34,DE,43,FALSE,4,43.662,43,0.830120804627337,0,43,43,43,43,43,44,44,45,45,46,0.999462253148737,1942.16129500224,1986.63826938395,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-06,15-34,DE,43,FALSE,1,43.931,44,0.964730196571087,1.4826,43,43,43,43,44,44,45,45,46,46,1.00022460116931,2006.16311123944,1975.53837478201,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-07,15-34,DE,55,FALSE,4,57.2775,57,1.62997612285596,1.4826,55,55,56,56,57,58,59,59,60,61,1.00111769926175,1961.76523327907,1989.01841729556,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-07,15-34,DE,55,FALSE,4,56.602,56,1.28468720340996,1.4826,55,55,55,56,56,57,58,58,59,60,0.999838735603712,2035.8531937538,2026.91381590359,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-07,15-34,DE,55,FALSE,4,56.4655,56,1.25960432339912,1.4826,55,55,55,56,56,57,57,58,59,59,0.999940483357262,2054.01603810984,1754.46595209781,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-07,15-34,DE,55,FALSE,4,56.4585,56,1.23127404256077,1.4826,55,55,55,56,56,57,57,58,59,59,1.00086865634487,1924.64691334175,1950.06202572999,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-07,15-34,DE,55,FALSE,4,56.488,56,1.30334391189599,1.4826,55,55,55,56,56,57,57,58,59,60,1.00275144234028,1910.22724079795,1903.7725024116,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-07,15-34,DE,55,FALSE,1,56.4675,56,1.26915291614615,1.4826,55,55,55,55,56,57,57,58,59,59,1.00305535089626,1877.25727622086,1925.2769846666,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-08,15-34,DE,39,FALSE,4,41.295,41,1.55279766560075,1.4826,39,39,40,40,41,42,42,43,44,45,0.999299944881896,2065.34765095601,1830.41976843863,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-08,15-34,DE,39,FALSE,4,40.5895,40,1.29955152536694,1.4826,39,39,39,40,40,41,42,42,43,43,0.999762671413139,2049.45111383489,2014.8154442258,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-08,15-34,DE,39,FALSE,4,40.4385,40,1.19747013213636,1.4826,39,39,39,40,40,41,41,42,43,43,1.00030247897056,1998.61750940107,1916.28517575448,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-08,15-34,DE,39,FALSE,4,40.446,40,1.25334330281745,1.4826,39,39,39,39,40,41,41,42,43,43,0.999819073434655,2102.47659336363,1685.79512505272,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-08,15-34,DE,39,FALSE,4,40.234,40,1.15104580848314,1.4826,39,39,39,39,40,41,41,42,42,43,1.002490541629,1903.69920434122,1770.68824245218,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-08,15-34,DE,39,FALSE,1,40.506,40,1.30568618289545,1.4826,39,39,39,40,40,41,42,42,43,43.0249999999999,0.999717328443806,2191.64201261227,1756.45171614107,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-09,15-34,DE,58,FALSE,4,60.93,61,1.79212328061617,1.4826,58,58,59,60,61,62,62,63,64,65,0.999799437596378,2110.16495278679,1922.46779496764,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-09,15-34,DE,58,FALSE,4,60.541,60,1.67681986582674,1.4826,58,58,59,59,60,62,62,63,64,64,1.00088653758472,2192.37490158676,2109.64800325861,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-09,15-34,DE,58,FALSE,4,60.276,60,1.55757408122672,1.4826,58,58,59,59,60,61,62,62,63,64,1.00083322084845,2062.12675809081,1978.37798393228,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-09,15-34,DE,58,FALSE,4,60.1715,60,1.50273645674457,1.4826,58,58,59,59,60,61,61,62,63,64,0.999215910979188,2193.27360788777,1957.75753955436,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-09,15-34,DE,58,FALSE,4,59.7225,60,1.30282094748688,1.4826,58,58,59,59,60,60,61,61,62,63,1.000038224229,2037.8819869036,1919.69505689013,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-09,15-34,DE,58,FALSE,1,60.229,60,1.58076196949512,1.4826,58,58,59,59,60,61,61,62,63,64,1.00088045145647,1835.85504014394,1833.97829333637,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-10,15-34,DE,37,FALSE,4,39.5285,39,1.67976145606292,1.4826,37,37,38,38,39,41,41,42,43,43,0.999637542308584,2005.64364620584,1871.0374635152,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-10,15-34,DE,37,FALSE,4,39.068,39,1.54970216118911,1.4826,37,37,38,38,39,40,40,41,42,43,1.00131314858211,2058.38664587628,2006.93808832038,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-10,15-34,DE,37,FALSE,4,38.855,39,1.40497757312724,1.4826,37,37,38,38,39,40,40,41,41,42,1.00135596619144,2077.36323586081,1910.62015861379,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-10,15-34,DE,37,FALSE,4,38.8535,39,1.38744378268997,1.4826,37,37,38,38,39,40,40,41,41,42,0.999895824057977,1858.70253332331,2010.59669356778,2021-10-29
