model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-04,15-34,DE,19,FALSE,4,21.552,21,1.72765401460972,1.4826,19,19,20,20,21,23,23,24,25,25.0249999999999,0.999704144851872,2013.40493374247,1997.41430016643,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-04,15-34,DE,19,FALSE,4,20.78,21,2.11774465439311,1.4826,19,19,20,20,21,22,22,23,23.05,24,1.00019451206281,1166.19304059013,1468.41347483909,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,15-34,DE,19,FALSE,1,20.99,21,1.49533207315449,1.4826,19,19,20,20,21,22,22,23,24,24,0.999659456634586,1927.94940581692,1873.34914900921,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-05,15-34,DE,39,FALSE,4,42.5685,42,2.05241661389166,1.4826,39,40,41,41,42,44,44,45,46,47,0.999704384067881,2190.60576594508,1932.15902734288,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-05,15-34,DE,39,FALSE,4,42.009,42,1.82991619935131,1.4826,39,39,40,41,42,43,43,44,45,46,1.00107695745067,1972.50059551968,1982.81057364304,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-05,15-34,DE,39,FALSE,4,42.0395,42,1.88486501056549,1.4826,39,39,40,41,42,43,44,45,45,46.0249999999999,0.999918180593508,2044.75087217458,2042.12127323592,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-05,15-34,DE,39,FALSE,4,42.074,42,1.8566764995044,1.4826,39,39,40,41,42,43,44,45,45,46,1.00006090668147,1843.32170917517,1859.05822820564,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-05,15-34,DE,39,FALSE,4,41.6015,42,3.58177502171103,1.4826,39,39,40,41,42,43,43,44,45,46,1.00073377533154,1198.96340553232,1617.3347688003,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,15-34,DE,39,FALSE,1,41.283,41,1.6617134668236,1.4826,39,39,40,40,41,42,43,44,44,45,0.999566018351213,1800.00888439426,1945.37140560982,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-06,15-34,DE,41,FALSE,4,45.524,45,2.3660564472463,2.9652,42,42,44,44,45,47,47,49,50,51,1.00038857588328,1941.84786503011,1697.84789965125,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-06,15-34,DE,41,FALSE,4,45.109,45,2.14788866398061,1.4826,42,42,43,44,45,46,47,48,49,50,1.00086994287746,2028.54769117542,1806.43934066278,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-06,15-34,DE,41,FALSE,4,45.0435,45,2.19020689733335,2.2239,41,42,43,43,45,46,47,48,49,50,0.999686580471796,2194.35019676613,2018.63808681094,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-06,15-34,DE,41,FALSE,4,45.137,45,2.13506680343439,1.4826,42,42,43,44,45,46,47,48,49,50,1.00046416577645,2174.54140689276,1920.28656116566,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-06,15-34,DE,41,FALSE,4,46.018,46,4.2387096302607,2.9652,42,42,44,44,46,48,48,50,51,52,1.00296213481798,1180.66259870317,1772.30620887919,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,15-34,DE,41,FALSE,1,44.371,44,2.0271688895732,1.4826,41,42,43,43,44,46,46,47,48,49,0.999248282357745,2086.33997655635,2030.14496737104,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-07,15-34,DE,52,FALSE,4,58.3075,58,2.93261723924824,2.9652,54,54,56,56,58,60,61,62,64,65,1.00100792986217,2240.20160928427,2040.92225550351,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-07,15-34,DE,52,FALSE,4,58.3505,58,2.70486744665094,2.9652,54,54,56,56,58,60,60,62,63,64,1.00023356016861,2037.57049145967,1834.55376027969,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-07,15-34,DE,52,FALSE,4,58.2645,58,2.81735842665645,2.9652,53,54,56,56,58,60,61,62,63,64,1.00024955828792,2050.10647532834,1892.79053299561,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-07,15-34,DE,52,FALSE,4,58.156,58,2.78469769824937,2.9652,53,54,56,56,58,60,60,62,63,64,1.00124373816836,2204.80521798145,1821.24110676004,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-07,15-34,DE,52,FALSE,4,60.4435,60,5.69227623665412,2.9652,55,55,58,58,60,63,64,65,67,68,1.00578292320669,931.045082591734,1589.3814700835,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,15-34,DE,52,FALSE,1,57.1035,57,2.58788259358091,2.9652,53,54,55,55,57,59,59,61,62,63,0.999712909516289,1706.27279363319,1835.87203239239,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-08,15-34,DE,38,FALSE,4,44.965,45,3.14558776084543,2.9652,40,40,42,43,45,47,47,49,51,52,0.999853517534018,2128.29576604331,1996.59493992615,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-08,15-34,DE,38,FALSE,4,44.595,44,2.90261736951271,2.9652,40,40,42,42,44,47,47,48,50,51,1.00034781187983,2119.17548167496,1985.44707884109,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-08,15-34,DE,38,FALSE,4,44.4365,44,2.76763394415237,2.9652,40,40,42,42,44,46,47,48,49,50,0.999633067078612,1982.88813827777,1944.94912805636,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-08,15-34,DE,38,FALSE,4,44.425,44,2.93780366007883,2.9652,40,40,42,42,44,46,47,48,50,51,1.00020619824072,2081.19740703436,1838.11990150211,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-08,15-34,DE,38,FALSE,4,45.9345,46,4.81879862207169,2.9652,40,41,43,44,46,48,49,51,52,54,1.00392629597221,750.13018331353,1562.31675971402,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,15-34,DE,38,FALSE,1,42.97,43,2.58929570078681,2.9652,39,39,41,41,43,45,45,46.1000000000001,48,49,1.00018426409734,2021.65623198363,1867.58088252812,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-09,15-34,DE,56,FALSE,4,64.556,64,3.50656698296254,2.9652,59,59,62,62,64,67,67,69,70.05,72,1.00097552580303,2073.48366523011,1977.21276310472,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-09,15-34,DE,56,FALSE,4,66.134,66,3.64467911384822,2.9652,60,61,63,64,66,68,69,71,72,74,1.00040498233261,2052.58586465105,1843.70946467529,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-09,15-34,DE,56,FALSE,4,64.565,64,3.35043097135979,2.9652,59,60,62,62,64,67,67,69,71,72,1.000839643077,1944.26281783505,1845.142505761,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-09,15-34,DE,56,FALSE,4,64.802,65,3.3863741324435,2.9652,59,60,62,62,65,67,68,69,71,72,0.99946984951582,1876.4024555572,2045.27987924057,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-09,15-34,DE,56,FALSE,4,63.1325,63,5.71990405524434,2.9652,58,59,61,61,63,65,66,68,69,71,1.00250448982313,740.151752066549,773.986910599368,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,15-34,DE,56,FALSE,1,63.5805,63,3.41926387292884,2.9652,58,59,61,61,63,66,66,68,70,71,0.999886818559287,2044.92645498779,1943.0975615118,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-10,15-34,DE,33,FALSE,4,40.383,40,3.27179818015504,2.9652,35,36,38,38,40,42,43,45,46,48,0.999635309580453,1856.34876903329,2005.77001481088,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-10,15-34,DE,33,FALSE,4,41.0265,41,3.11715512575794,2.9652,36,36,38,39,41,43,44,45,47,48,1.00060154353014,1825.25248246537,1956.25844018876,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-10,15-34,DE,33,FALSE,4,39.84,39,3.04943429585921,2.9652,35,35,37,38,39,42,42,44,45,47,1.00012619285686,2210.64192285089,1985.55027320066,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-10,15-34,DE,33,FALSE,4,39.9045,40,2.95071739015418,2.9652,35,36,37,38,40,42,42,44,45,46,1.00280331277242,1648.92695906869,1907.91150367311,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-10,15-34,DE,33,FALSE,4,38.62,39,4.00032514936603,2.9652,34,35,36,37,39,40.25,41,43,44,45,0.999521106624031,1149.58884321827,1472.04324091361,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,15-34,DE,33,FALSE,1,38.852,39,2.92016432411601,2.9652,34,35,36,37,39,41,41,43,44,45,1.00009753931814,1949.55126119591,1959.04686684213,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-11,15-34,DE,12,FALSE,4,18.266,18,3.07586971233237,2.9652,13,14,16,16,18,20,21,22,23,25,1.0005373656725,1537.83897695019,1779.66740177823,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-11,15-34,DE,12,FALSE,4,17.207,17,2.60932084605148,2.9652,13,14,15,15,17,19,19,21,22,23,1.00032386240237,2130.14522309589,1968.73398367129,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-11,15-34,DE,12,FALSE,4,16.284,16,2.30716395229108,2.9652,13,13,14,15,16,18,18,19,20,21,1.0012068392113,2021.2718510586,1791.66124047664,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-11,15-34,DE,12,FALSE,4,16.2415,16,2.34945477054985,1.4826,12,13,14,15,16,18,18,19,21,22,0.999346064641911,2055.02326313992,1867.95868824202,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-11,15-34,DE,12,FALSE,4,15.762,16,2.52755816454094,2.9652,12,13,14,14,16,17,17,19,20,21,1.00118014958715,1504.48364122214,1584.08693236802,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,15-34,DE,12,FALSE,1,15.756,15,2.23359765384002,1.4826,12,13,14,14,15,17,18,19,20,21,1.00090655345821,1936.31034551277,1874.04918105774,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-12,15-34,DE,58,FALSE,4,68.7155,68,4.21751745423043,4.4478,62,63,65,66,68,71,72,74,76,78,0.999908453298157,2356.83976634986,1923.27847924334,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-12,15-34,DE,58,FALSE,4,68.048,68,3.67973725055425,2.9652,62,63,65,65,68,70,71,73,75,76,1.00019133499856,1909.96343398231,1815.88831900283,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-12,15-34,DE,58,FALSE,4,66.4525,66,3.33591185494341,2.9652,61,61,64,64,66,68,69,71,72,74,1.00026115037565,2079.79470124679,1768.65442138381,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-12,15-34,DE,58,FALSE,4,66.3085,66,3.46674731101925,2.9652,60,61,63,64,66,69,69,71,72,74,0.999341459085801,1996.41665534455,1678.09518408979,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-12,15-34,DE,58,FALSE,4,65.4015,65,5.85101828380999,2.9652,60,61,63,63.75,65,68,68,70,72,73,1.00112144192871,1095.28147850996,1464.75154860036,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,15-34,DE,58,FALSE,1,65.4745,65,3.38497840309133,2.9652,60,61,63,63,65,67.25,68,70,72,73,1.00181255002174,1862.60711232706,1992.83183420588,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-13,15-34,DE,47,FALSE,4,60.8075,60,4.94385118933521,4.4478,53,54,57,57,60,64,65,67,70,71,1.00019365104569,1911.92083397597,1822.06513190236,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-13,15-34,DE,47,FALSE,4,60.314,60,4.34900689013771,4.4478,53,54,57,57,60,63,64,66,68,70,1.00013493640722,2389.645046274,1906.65303376394,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-13,15-34,DE,47,FALSE,4,58.199,58,3.95008868258678,4.4478,51,52,55,55,58,61,62,63,65,67,1.00017880368501,2130.03996352274,2116.72364342471,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-13,15-34,DE,47,FALSE,4,57.5225,57,3.98251477862682,2.9652,51,52,54,55,57,60,61,63,65,67,1.00111253531389,1990.96934235903,1980.71304685691,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-13,15-34,DE,47,FALSE,4,57.009,57,5.78218261713593,4.4478,50,52,54,55,57,60,60,62,65,66,1.00258085225774,570.104655356282,1524.11614137325,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,15-34,DE,47,FALSE,1,57.015,57,4.15576830503128,4.4478,50,51,54,54,57,60,60,62,65,66,0.99980036753154,1870.24599769016,1956.22178096734,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-14,15-34,DE,55,FALSE,4,71.7495,71,5.74284249043407,5.9304,62,63,67,68,71,75,76,79.1000000000001,82,85,1.00008359718156,1763.73027740235,1892.90097404808,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-14,15-34,DE,55,FALSE,4,73.0125,73,5.40304915951262,5.9304,64,65,68,69,73,76,77,80,82,85,1.00252138409413,2208.14767347701,2058.28593624835,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-14,15-34,DE,55,FALSE,4,70.6335,70,4.91958117012462,4.4478,62,63,66,67,70,74,75,77,79,81,1.00194237152508,2005.61395573187,1793.24481795605,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-14,15-34,DE,55,FALSE,4,69.9835,69,4.95858059435917,4.4478,62,63,66,66,69,73,74,77,79,81,1.00137284729129,1984.04831883968,1965.06399965281,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-14,15-34,DE,55,FALSE,4,69.621,70,7.31950453058721,5.9304,61,62,65,66,70,73,74,77,79,81,1.01067162697334,421.61966370246,1514.3620731012,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,15-34,DE,55,FALSE,1,69.0425,69,5.06147241437714,4.4478,60.975,62,65,65,69,72,73,76,78,80,1.00107025513119,2007.65048882684,1858.52872761686,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-15,15-34,DE,50,FALSE,4,68.946,68,6.39449206461172,5.9304,58,59,64,64,68,73,74,78,81,83,1.00004173424582,2328.69190675372,1903.26816963528,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-15,15-34,DE,50,FALSE,4,72.7115,72,6.45733043200935,5.9304,61,63,67,68,72,77,78,81,84,87,1.0034460265044,2389.07592146344,1999.30345774224,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-15,15-34,DE,50,FALSE,4,67.5125,67,6.44520085466919,5.9304,56,58,62,63,67,71.25,73,76,79,82,0.99956782008229,1326.71713916969,1578.6344533558,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-15,15-34,DE,50,FALSE,4,66.8005,66,6.36034014132552,5.9304,56,57,61,62,66,71,72,75,78,80.0249999999999,0.999936394165958,1032.79918351513,1313.99211107362,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-15,15-34,DE,50,FALSE,4,63.7225,63,7.52846814872276,5.9304,54,55,59,60,63,68,69,72,75,77.0249999999999,1.00682336162659,169.526764882814,505.28013829044,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,15-34,DE,50,FALSE,1,65.9895,66,6.76071322951106,6.6717,54,56,60,61,66,70,72,75,78,80,1.00259830747474,1340.05161024461,1254.50128602662,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-16,15-34,DE,37,FALSE,4,56.9145,56,6.96156745717014,7.413,46,47,51,52,56,61,62,66,69,72,0.999808621052774,1907.67792782613,1910.04876835246,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-16,15-34,DE,37,FALSE,4,62.06,62,6.89812960852781,7.413,50,51,56,57,62,66,68,71,75,76,0.99983555961231,2285.27658673956,1888.1913367685,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-16,15-34,DE,37,FALSE,4,56.4025,56,6.89893407677576,7.413,45,46,51,52,56,61,62,65,69,71.0249999999999,1.00020949229645,1232.30057389485,1898.87034526714,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-16,15-34,DE,37,FALSE,4,56.141,56,7.08422275948837,7.413,44,45,50,51,56,60,62,66,69,71.0249999999999,0.999152658298929,971.568470854345,1269.11375663677,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-16,15-34,DE,37,FALSE,4,42.8795,42.5,4.86125453435879,3.7065,38,38,40,40,42.5,45,46,48,50,52,1.00318646014803,573.76404218575,1417.37320578799,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,15-34,DE,37,FALSE,1,54.564,54,7.30791398440086,7.413,42,43,48,49,54,59,61,64,67,70,1.00184718581815,1333.17291142955,1138.30279493864,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-17,15-34,DE,27,FALSE,4,49.7225,49,8.3169753991397,7.413,36,38,43,44,49,55,56,61,64,68,1.00141494672141,2106.97095777944,1861.93491315005,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-17,15-34,DE,27,FALSE,4,52.9585,52,7.58093087994497,7.413,40,41,47,48,52,58,59,63,66,70,0.999677856740712,2316.84670203799,1877.14013102218,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-17,15-34,DE,27,FALSE,4,47.4485,47,7.21244462222861,7.413,35,37,41,42,47,52,53,57,60,63,1.0012139749836,1224.05692721278,1739.11345882784,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-17,15-34,DE,27,FALSE,4,46.8405,46,7.52691084997502,7.413,34,36,40,41,46,52,53,57,60,63,1.00118880399675,1151.90853155131,1576.62842756428,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-17,15-34,DE,27,FALSE,4,34.4025,34,5.19567043273751,4.4478,28,28,31,31,34,37,38,41,43,46,1.00268216748538,347.999996769592,719.683385886951,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,15-34,DE,27,FALSE,1,45.92,45,7.81877014518854,7.413,32,34,39,40,45,50,52,56,60,63,1.00396458784906,1266.2444639509,1312.20092938805,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-18,15-34,DE,11,FALSE,4,37.8505,36,10.3972208233944,8.8956,22,23.95,29,31,36,44,46,52,57,63,1.00051644593332,2077.73867483918,1849.36512556532,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-18,15-34,DE,11,FALSE,4,31.447,31,6.70870288112192,6.6717,20,22,26,27,31,36,37,40,43,47,1.00109652110787,2513.87059802435,1865.5271405008,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-18,15-34,DE,11,FALSE,4,26.8785,26,6.27211347583308,5.9304,17,18,22,22,26,31,32,35,38,41,0.999386249601279,1319.99608814869,1486.49774656204,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-18,15-34,DE,11,FALSE,4,26.3425,26,6.2909444236037,5.9304,16,17,21,22,26,30,31,35,38,40,0.999870599042586,1107.88248622703,1525.5043315965,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-18,15-34,DE,11,FALSE,4,18.5285,18,5.13939631155485,4.4478,11,12,14,15,18,22,23,25.1000000000001,28,30,1.01532006714314,183.745943416434,462.607040661108,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,15-34,DE,11,FALSE,1,26.37,26,6.9177328304696,5.9304,15,16,21,22,26,31,32,35,39,42,1.00174352434293,1121.07988207406,1432.15637797146,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-19,15-34,DE,42,FALSE,4,88.5085,86,17.0018369295641,14.826,63,66,74,77,86,97,101,111,120,129,1.00014555129075,1976.34253854963,1788.51269372579,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-19,15-34,DE,42,FALSE,4,78.5675,78,10.2835460522966,10.3782,61,63,70,71,78,85,87,92,97,101,1.00031081953124,2284.80612368219,1489.66820340454,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-19,15-34,DE,42,FALSE,4,69.8195,69,9.1137505986826,8.8956,54,56,62,64,69,75,77,82,86,90.0249999999999,1.00030433262537,1616.06064719785,1760.42009760469,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-19,15-34,DE,42,FALSE,4,67.48,67,9.00817259974482,8.8956,52,54,60,61,67,73,75,79,84,87,0.999484778823573,1135.83594335531,1326.66848102223,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-19,15-34,DE,42,FALSE,4,48.809,48,6.94129741510205,5.9304,42,42,44,45,48,52,53,57,61,64.0249999999999,1.01030320636306,162.939022799653,913.598218533381,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,15-34,DE,42,FALSE,1,70.4375,69,11.0569535524452,10.3782,52,54,61,63,69,77,79,85,91,95,1.0005286647092,1442.29381409514,1376.69512045973,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-20,15-34,DE,36,FALSE,4,109.2655,104,31.1497538245757,28.1694,67,71,83,87,104,124,131,150,166.05,185,0.999692334000117,2319.30712753007,1873.14749640404,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-20,15-34,DE,36,FALSE,4,102.196,99,20.6483840016826,17.7912,70,73,86,88,99,113,117,130,142,151,1.00158684756531,2297.32931962311,1975.15663562678,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-20,15-34,DE,36,FALSE,4,88.7865,86.5,18.0977535095118,17.0499,60.975,63.95,74,76,86.5,99,102,112,121,130.025,0.999312564175776,1696.2602009659,1947.55353996638,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-20,15-34,DE,36,FALSE,4,86.247,84,17.8989434629127,16.3086,59,62,71,73,84,97,100,110,120,127,0.999429604864765,1438.61636519983,1767.74699438499,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-20,15-34,DE,36,FALSE,4,57.5395,55,12.1777086532739,8.8956,43,45,49,50,55,63,65,73,80,87,1.00885524024174,330.612679635289,989.7488195897,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,15-34,DE,36,FALSE,1,93.08,90,21.7491635024552,19.2738,59,63,75,78,90,104.25,109,122,133,145.025,1.00086013373621,1640.86160859491,1710.03305441852,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-11,35-59,DE,194,FALSE,5,194,194,0,0,194,194,194,194,194,194,194,194,194,194,,,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-11,35-59,DE,194,FALSE,5,194,194,0,0,194,194,194,194,194,194,194,194,194,194,,,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-11,35-59,DE,194,FALSE,5,194,194,0,0,194,194,194,194,194,194,194,194,194,194,,,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-11,35-59,DE,194,FALSE,5,194,194,0,0,194,194,194,194,194,194,194,194,194,194,,,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-11,35-59,DE,194,FALSE,5,192.933,194,14.3513933904037,0,194,194,194,194,194,194,194,194,194,194,0.999578197103982,1069.37358407409,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-11,35-59,DE,194,FALSE,1,194,194,0,0,194,194,194,194,194,194,194,194,194,194,,,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-12,35-59,DE,113,FALSE,5,113.254,113,0.531625161797604,0,113,113,113,113,113,113,114,114,114,115,0.999360484273497,1946.49372670721,1881.29834982623,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-12,35-59,DE,113,FALSE,5,113.13,113,0.356600030553694,0,113,113,113,113,113,113,113,114,114,114,1.0008635211273,1833.99956696351,1829.76764173249,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-12,35-59,DE,113,FALSE,5,113.13,113,0.364919968337779,0,113,113,113,113,113,113,113,114,114,114,1.00232205162162,1942.25636507658,1940.225185022,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-12,35-59,DE,113,FALSE,5,113.1255,113,0.358906891935136,0,113,113,113,113,113,113,113,114,114,114,0.999919790815353,1926.46111758783,1699.34229683283,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-12,35-59,DE,113,FALSE,5,112.4995,113,8.37580305334326,0,113,113,113,113,113,113,113,114,114,114,1.00033898617758,1835.22628199229,1855.60952425691,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-12,35-59,DE,113,FALSE,1,113.0385,113,0.19757851258251,0,113,113,113,113,113,113,113,113,113,114,1.00001309256188,1683.864468875,1721.53587451322,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-13,35-59,DE,75,FALSE,5,75.374,75,0.627152820555058,0,75,75,75,75,75,76,76,76,77,77,0.999546582927204,2125.49535478269,1907.91998404886,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-13,35-59,DE,75,FALSE,5,75.182,75,0.432399681709378,0,75,75,75,75,75,75,75,76,76,76,0.999911336699723,2011.13106502913,1997.10686674768,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-13,35-59,DE,75,FALSE,5,75.2075,75,0.458856213330773,0,75,75,75,75,75,75,75,76,76,76,0.999485520962285,1955.67214338574,1615.37716449833,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-13,35-59,DE,75,FALSE,5,75.2245,75,0.475618393702571,0,75,75,75,75,75,75,75.2000000000001,76,76,76,1.00010006790257,1796.44792319782,1749.61257316013,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-13,35-59,DE,75,FALSE,5,74.773,75,5.5780846635971,0,75,75,75,75,75,75,75,76,76,76,1.00022398619319,1782.90351514456,1981.93216440431,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-13,35-59,DE,75,FALSE,1,75.0865,75,0.295061486202995,0,75,75,75,75,75,75,75,75,76,76,1.00157243313598,2080.10763286569,2022.34005274624,2021-10-20
