model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-05-22,2022-05-14,60-79,DE,168,FALSE,6,190.29,189,8.46278378281505,7.413,177,179,183,184,189,195,196,201,205,209.025,,,,181,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-14,60-79,DE,168,FALSE,6,196.6265,195,10.1885180816618,8.8956,181,182,188,189,195,202,204,210,216,220,,,,185,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-14,60-79,DE,168,FALSE,6,187.2985,186,8.30872524564411,7.413,174,176,180,181,186,192,193.2,198,202,206,,,,178,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-14,60-79,DE,168,FALSE,1,192.0545,191,12.0795069019185,11.8608,173,175,182,183,191,199,202,208,214,219,,,,177,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-14,60-79,DE,168,FALSE,1,191.8915,190,12.0298830748015,11.8608,173,175,181,183,190,199,201,208,214,219,,,,178,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-15,60-79,DE,49,FALSE,6,68.331,67,8.7751319346341,7.413,55,57,61,62,67,73,75,80,84.05,89.0249999999999,,,,58.9,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-15,60-79,DE,49,FALSE,6,62.889,62,5.59019714787198,5.9304,54,55,58,59,62,66,67,70,73,75,,,,56,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-15,60-79,DE,49,FALSE,6,58.5255,58,4.5028310532094,4.4478,51,52,55,55,58,61,62,64,67,69,,,,53,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-15,60-79,DE,49,FALSE,6,61.427,61,5.40206091515687,4.4478,53,54,57,58,61,64,66,69,72,74,,,,55,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-15,60-79,DE,49,FALSE,6,58.7335,58,5.76828521374885,4.4478,51,52,54,55,58,62,63,66,69,73,,,,53,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-15,60-79,DE,49,FALSE,1,59.1995,58,5.67175318063745,5.9304,51,51,54,55,58,63,64,67,69,72,,,,52,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-15,60-79,DE,49,FALSE,1,58.688,58,5.62098334162835,5.9304,50,51,54,55,58,62,63,66,69,71.0249999999999,,,,52,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-16,60-79,DE,25,FALSE,6,42.2545,40,9.19679402075147,7.413,30,31,35,36,40,47,49,55,60,65,,,,32,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-16,60-79,DE,25,FALSE,6,33.19,33,3.79896249758128,2.9652,27,28,30,30,33,35,36,38,41,42,,,,29,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-16,60-79,DE,25,FALSE,6,30.62,30,3.19682809280191,2.9652,26,26,28,28,30,32,33,35,36,38,,,,27,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-16,60-79,DE,25,FALSE,6,32.097,32,3.80221243616198,4.4478,26,27,29,29,32,34,35,37,39,41,,,,28,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-16,60-79,DE,25,FALSE,6,29.545,28,4.15422722078378,2.9652,25,25,26,27,28,31,32,34,37,40,,,,26,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-16,60-79,DE,25,FALSE,1,31.031,30,4.13927599984604,2.9652,25,26,28,28,30,33,34,36,39,41,,,,26,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-16,60-79,DE,25,FALSE,1,30.8065,30,3.91863951108148,2.9652,25,26,28,28,30,33,34,36,38,39,,,,26,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-17,60-79,DE,230,FALSE,6,277.2535,274,20.0851672814134,16.3086,250,253,261,264,274,287,290,303,314.05,326,,,,256.9,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-17,60-79,DE,230,FALSE,6,266.232,265,11.6379507194555,11.8608,248,250,256,258,265,273,275,281.1,287,293,,,,252.9,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-17,60-79,DE,230,FALSE,6,248.69,247,10.1682641979051,8.8956,235,236,240,241,247,254,256,262,268,274,,,,237,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-17,60-79,DE,230,FALSE,6,252.298,251,10.8040529330381,10.3782,236,237,243,245,251,259,261,267,272,276,,,,240,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-17,60-79,DE,230,FALSE,6,249.0355,247,10.9460105665791,10.3782,234,236,240,241,247,255,257,264,269,277,,,,237,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-17,60-79,DE,230,FALSE,1,257.4575,255.5,13.7666609686995,12.6021,236,238,246,248,255.5,265,268,275.1,282,288,,,,242,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-17,60-79,DE,230,FALSE,1,264.482,262,16.4771181858921,16.3086,240,242,251,252,262,274,277,287,295,302,,,,246,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-18,60-79,DE,189,FALSE,6,248.846,244,27.3127493515129,22.239,212,215,227,230,244,262,267,281.1,299,317,,,,221,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-18,60-79,DE,189,FALSE,6,236.3305,234,15.5396592708826,13.3434,212,215,224,226,234,245,247,256,265,273,,,,219,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-18,60-79,DE,189,FALSE,6,215.437,213,12.5346555515059,11.8608,197,199,205,206,213,222,225,232,239,245,,,,202,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-18,60-79,DE,189,FALSE,6,222.7575,220,16.0262320526973,14.826,200,202,210,211,220,232,235,244,253,262.025,,,,205,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-18,60-79,DE,189,FALSE,6,216.176,212,18.5262687910345,16.3086,193,194,201,203,212,225,229,241,252,263,,,,197,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-18,60-79,DE,189,FALSE,1,226.839,224,17.9493222179569,16.3086,200,202,212,214,224,237,241,251,260,269,,,,206,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-18,60-79,DE,189,FALSE,1,230.9395,228,19.7274536107168,17.7912,202,205,214,217,228,242,245,256,268,278.025,,,,209,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-19,60-79,DE,147,FALSE,6,213.0795,206,31.776170981903,26.6868,171.975,176,188,192,206,228,235,252.1,272.05,295.025,,,,181,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-19,60-79,DE,147,FALSE,6,207.2715,205,20.2186345815481,19.2738,176,179,191,193,205,218,222,232,244,255,,,,185,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-19,60-79,DE,147,FALSE,6,183.965,181,16.6484341660136,14.826,160,163,170,172,181,193,196,206,215,224.025,,,,166,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-19,60-79,DE,147,FALSE,6,199.277,196,23.7605040303418,20.7564,165,168,180,183,196,212,217,230,244,254,,,,173,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-19,60-79,DE,147,FALSE,6,197.714,189,35.4262291650753,29.652,155,158,169,172,189,214,222,243.1,264,286,,,,163,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-19,60-79,DE,147,FALSE,1,199.1355,195,23.7612170872776,22.239,163,167,179,182,195,212,217,231,243,258,,,,172,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-19,60-79,DE,147,FALSE,1,195.754,193,22.7315385625943,20.7564,162,166,176,180,193,207,212,225,238,252,,,,170.9,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-20,60-79,DE,111,FALSE,6,175.634,169,32.785949784193,28.1694,133,137,149,153,169,191,197,219,240,258.025,,,,142,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-20,60-79,DE,111,FALSE,6,182.597,179,25.3323598432443,23.7216,144,148,161,165,179,197,202,215,230,243.025,,,,154,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-20,60-79,DE,111,FALSE,6,160.6905,157,21.145242263573,19.2738,129,133,143,145,157,173,177,188,200,210,,,,137,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-20,60-79,DE,111,FALSE,6,176.7025,171,29.8576243632394,26.6868,134,138,152,155,171,193,198,216,233,247.025,,,,145,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-20,60-79,DE,111,FALSE,6,210.4695,197,60.6924695302378,48.9258,135,140,162,169,197,238.25,252,286,320,367.025,,,,149,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-20,60-79,DE,111,FALSE,1,177.679,172,29.6126056301384,26.6868,134,138,153,157,172,194,199,218,235,248.025,,,,145,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-20,60-79,DE,111,FALSE,1,176.0905,170,29.468177692186,23.7216,134,139,152,156,170,190,197,213,231,247,,,,144,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-21,60-79,DE,43,FALSE,6,97.645,87,37.5191793541611,26.6868,56,59,70,73,87,112,119,145,168,192,,,,64,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-21,60-79,DE,43,FALSE,6,105.2445,100,27.5448739294609,23.7216,68,71,83,86,100,119,125,140,157,171,,,,76,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-21,60-79,DE,43,FALSE,6,95.3175,90,24.9001546702285,20.7564,61,65,75,78,90,107,113,128,143,156,,,,70,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-21,60-79,DE,43,FALSE,6,104.458,99,30.0623203953683,25.2042,65,69,80,83,99,119,124,143,160.05,180,,,,73,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-21,60-79,DE,43,FALSE,6,229.655,196.5,130.520963204835,98.5929,83,91,128,140.75,196.5,278,308,396.2,480.05,567.05,,,,105,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-21,60-79,DE,43,FALSE,1,111.486,103,38.7186307891316,31.1346,63.975,68,81,85,103,129,136,157.1,179,210,,,,73,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-21,60-79,DE,43,FALSE,1,107.701,99,36.3775791268683,28.1694,64,68,80,83,99,123,131,151,169,193.025,,,,73,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-22,60-79,DE,1,FALSE,6,63.139,46,62.4250039612316,35.5824,8,10,21,25,46,78,91,131.1,177.15,227,,,,14,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-22,60-79,DE,1,FALSE,6,51.6625,42,38.2379741236711,26.6868,11,13,23,27,42,64,72,96,130.05,149.025,,,,17,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-22,60-79,DE,1,FALSE,6,48.5815,39,36.5636815590905,25.2042,9,12,21,24,39,62,69,91,120,148.025,,,,16,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-22,60-79,DE,1,FALSE,6,50.997,40,38.1649482200136,25.2042,10,13,23,26,40,66,73,99,123,150.05,,,,17,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-22,60-79,DE,1,FALSE,6,241.0345,157,261.62408316169,131.9514,26.975,34,72.8,86,157,304.25,354,512,698.899999999999,965.149999999999,,,,50,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-22,60-79,DE,1,FALSE,1,59.838,48,49.8096703224265,31.1346,11,14,26,30,48,74,83,115,141,184.025,,,,19,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-22,60-79,DE,1,FALSE,1,59.3595,47,45.9965444441254,31.1346,10,14,26,30,47,75,85,115.1,142.05,173.05,,,,18,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-13,80+,DE,575,FALSE,7,575,575,0,0,575,575,575,575,575,575,575,575,575,575,,,,575,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-13,80+,DE,575,FALSE,7,575,575,0,0,575,575,575,575,575,575,575,575,575,575,,,,575,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-13,80+,DE,575,FALSE,7,575,575,0,0,575,575,575,575,575,575,575,575,575,575,,,,575,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-13,80+,DE,575,FALSE,7,575,575,0,0,575,575,575,575,575,575,575,575,575,575,,,,575,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-13,80+,DE,575,FALSE,7,575,575,0,0,575,575,575,575,575,575,575,575,575,575,,,,575,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-13,80+,DE,575,FALSE,1,575,575,0,0,575,575,575,575,575,575,575,575,575,575,,,,575,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-13,80+,DE,575,FALSE,1,575,575,0,0,575,575,575,575,575,575,575,575,575,575,,,,575,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-14,80+,DE,523,FALSE,7,523.953,524,1.32161429023981,1.4826,523,523,523,523,524,524,525,526,526.05,528,,,,523,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-14,80+,DE,523,FALSE,7,526.958,526,3.03806697185278,2.9652,523,523,524,525,526,528,529,531,533,535,,,,524,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-14,80+,DE,523,FALSE,7,526.791,526,2.83343134142744,2.9652,523,523,524,525,526,528,529,531,532,534,,,,524,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-14,80+,DE,523,FALSE,7,527.587,527,3.34544870137128,2.9652,523,523,525,525,527,529,530,532,534,536,,,,524,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-14,80+,DE,523,FALSE,7,526.0095,526,2.34566852526422,2.9652,523,523,524,524,526,527,528,529,530,532,,,,523,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-14,80+,DE,523,FALSE,1,527.01,526,3.58194293053069,2.9652,523,523,524,525,526,529,529,531,534,536,,,,524,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-14,80+,DE,523,FALSE,1,526.699,526,3.28554354684261,2.9652,523,523,524,524,526,528,529,531,533,535,,,,523,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-15,80+,DE,501,FALSE,7,502.756,502,1.82650816204938,1.4826,501,501,501,501,502,504,504,505,506,507,,,,501,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-15,80+,DE,501,FALSE,7,506.986,506,4.0922093163161,2.9652,501,502,504,504,506,509,510,513,515,517,,,,502,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-15,80+,DE,501,FALSE,7,506.474,506,3.63027732504396,2.9652,501,502,503,504,506,508,509,511,513,515,,,,502,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-15,80+,DE,501,FALSE,7,507.524,507,4.21085379048269,4.4478,502,502,504,504,507,510,511,513,516,517,,,,503,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-15,80+,DE,501,FALSE,7,505.6385,505,3.23404503271628,2.9652,501,502,503,503,505,507,508,510,512,514,,,,502,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-15,80+,DE,501,FALSE,1,506.802,506,4.42375189069134,4.4478,501,502,503,504,506,509,510,513,515,518,,,,502,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-15,80+,DE,501,FALSE,1,506.2765,505,4.26053093075334,2.9652,501,502,503,503,505,508,509,511,514,517,,,,502,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-16,80+,DE,174,FALSE,7,175.308,175,1.36090485744431,1.4826,174,174,174,174,175,176,176,177,178,179,,,,174,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-16,80+,DE,174,FALSE,7,176.587,176,1.90951672604969,1.4826,174,174,175,175,176,178,178,179,180,181,,,,174,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-16,80+,DE,174,FALSE,7,176.306,176,1.75496551304463,1.4826,174,174,175,175,176,177,178,179,180,180,,,,174,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-16,80+,DE,174,FALSE,7,176.782,176,2.01978111632893,1.4826,174,174,175,175,176,178,178,179,181,182,,,,175,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-16,80+,DE,174,FALSE,7,176.2085,176,1.7136207275821,1.4826,174,174,175,175,176,177,178,179,179,180,,,,174,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-16,80+,DE,174,FALSE,1,176.8275,176,2.38192790408739,1.4826,174,174,175,175,176,178,178,180,181,183,,,,174,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-16,80+,DE,174,FALSE,1,176.5205,176,2.17737232119648,1.4826,174,174,175,175,176,178,178,179,181,182,,,,174,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-17,80+,DE,181,FALSE,7,182.501,182,1.4282923403508,1.4826,181,181,181,181,182,183,184,184,185,186,,,,181,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-17,80+,DE,181,FALSE,7,183.9675,184,1.9986097594291,1.4826,181,181,182,183,184,185,185,187,188,188,,,,182,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-17,80+,DE,181,FALSE,7,184.2525,184,2.186351713908,1.4826,181,181,182,183,184,185,186,187,188,189,,,,182,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-17,80+,DE,181,FALSE,7,184.408,184,2.19543753566037,1.4826,181,181,183,183,184,186,186,187,188,190,,,,182,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-17,80+,DE,181,FALSE,7,183.3805,183,1.77772323491312,1.4826,181,181,182,182,183,184,185,186,187,188,,,,181,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-17,80+,DE,181,FALSE,1,184.3555,184,2.46051759258326,2.9652,181,181,182,183,184,186,186,188,189,190,,,,182,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-17,80+,DE,181,FALSE,1,184.0095,184,2.30652764667854,1.4826,181,181,182,182,184,185,186,187,188,190,,,,181,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-18,80+,DE,118,FALSE,7,119.2,119,1.23034827526161,1.4826,118,118,118,118,119,120,120,121,121,122,,,,118,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-18,80+,DE,118,FALSE,7,119.921,120,1.48824273329878,1.4826,118,118,119,119,120,121,121,122,123,123,,,,118,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-18,80+,DE,118,FALSE,7,120.043,120,1.58663471059108,1.4826,118,118,119,119,120,121,121,122,123,124,,,,118,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-18,80+,DE,118,FALSE,7,119.962,120,1.5658166849748,1.4826,118,118,119,119,120,121,121,122,123,124,,,,118,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-18,80+,DE,118,FALSE,7,119.646,119,1.42888237879337,1.4826,118,118,118,119,119,120,121,122,122,123,,,,118,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-18,80+,DE,118,FALSE,1,120.2305,120,1.7910817225544,1.4826,118,118,119,119,120,121,121,123,124,125,,,,118,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-18,80+,DE,118,FALSE,1,119.701,119,1.57220702118351,1.4826,118,118,118,119,119,120,121,122,123,123,,,,118,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-19,80+,DE,217,FALSE,7,219.211,219,1.8213010648392,1.4826,217,217,218,218,219,220,221,222,223,223,,,,217,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-19,80+,DE,217,FALSE,7,220.059,220,1.95587108876274,1.4826,217,217,218,219,220,221,222,223,224,224,,,,218,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-19,80+,DE,217,FALSE,7,220.36,220,2.05973815341424,1.4826,217,218,219,219,220,222,222,223,224,225,,,,218,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-19,80+,DE,217,FALSE,7,220.452,220,2.10924641998751,1.4826,217,218,219,219,220,222,222,223,224,225,,,,218,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-19,80+,DE,217,FALSE,7,220.1805,220,2.02804739543213,1.4826,217,217,218,219,220,221,222,223,224,225,,,,218,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-19,80+,DE,217,FALSE,1,220.559,220,2.44120846086005,1.4826,217,217,218,219,220,222,222,224,225,226,,,,218,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-19,80+,DE,217,FALSE,1,220.8935,220,2.58872719772712,2.9652,217,218,219,219,220,222,223,224,225,227,,,,218,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-20,80+,DE,703,FALSE,7,710.4125,710,4.12696737082327,4.4478,704,705,707,707,710,713,714,716,718,719.025,,,,706,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-20,80+,DE,703,FALSE,7,714.6355,714,4.70252023901005,4.4478,707,708,711,711,714,717,718,721,723,725,,,,709,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-20,80+,DE,703,FALSE,7,715.422,715,4.92808878060397,4.4478,707.975,708,711,712,715,718,719,722,724,726,,,,709,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-20,80+,DE,703,FALSE,7,717.566,717,5.54184084939292,4.4478,708,709,713,714,717,721,722,725,728,730,,,,711,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-20,80+,DE,703,FALSE,7,715.306,715,4.85902964433664,4.4478,708,708,711,712,715,718,719,722,724,726,,,,710,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-20,80+,DE,703,FALSE,1,716.0655,715,6.10277245732076,5.9304,707,708,711,712,715,719,721,724,727,731,,,,709,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-20,80+,DE,703,FALSE,1,716.5525,716,6.18598229374036,5.9304,707,708,711,712,716,720,721,724,728,731,,,,710,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-21,80+,DE,577,FALSE,7,585.4595,585,4.37080218104788,4.4478,579,579,582,582,585,588,589,591,593,596,,,,580,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-21,80+,DE,577,FALSE,7,589.4605,589,4.76726369645899,4.4478,582,582,585,586,589,592,593,596,598,600,,,,584,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-21,80+,DE,577,FALSE,7,590.4545,590,5.07856531540468,4.4478,582,583,586,587,590,593,594,597,599,601,,,,584,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-21,80+,DE,577,FALSE,7,592.999,592,5.93005748630614,5.9304,583,584,588,589,592,597,598,601,604,606,,,,586,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-21,80+,DE,577,FALSE,7,589.6875,589,5.00833160271176,4.4478,581,582.95,585,586,589,593,594,596,599,601,,,,584,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-21,80+,DE,577,FALSE,1,591.1445,590,6.28612578928543,5.9304,582,583,586,587,590,595,596,600,602.05,606,,,,584,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-21,80+,DE,577,FALSE,1,590.6695,590,5.94095255061041,5.9304,581,582,586,586,590,594,595,599,602,604,,,,584,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-22,80+,DE,471,FALSE,7,479.6345,479,4.24569460881911,4.4478,473,474,476,477,479,482,483,485,487,489,,,,475,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-22,80+,DE,471,FALSE,7,483.0565,483,4.82783199074548,4.4478,475,476,479,480,483,486,487,489,492,494,,,,477,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-22,80+,DE,471,FALSE,7,484.062,483,5.1592116386485,4.4478,476,477,480,480,483,487,488,491,493,496,,,,478,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-22,80+,DE,471,FALSE,7,485.8615,485,5.6553788029364,5.9304,477,478,481,482,485,489,490,493,496.05,498,,,,479,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-22,80+,DE,471,FALSE,7,482.348,482,4.68143716469243,4.4478,475,476,478,479,482,485,486,489,491,493,,,,477,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-22,80+,DE,471,FALSE,1,484.5325,484,6.23308666991863,5.9304,475,476,479,480,484,488,489,493,496,499.025,,,,477,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-22,80+,DE,471,FALSE,1,483.7615,483,5.89262074459402,5.9304,475,476,479,480,483,487,488,492,495,498,,,,477,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-23,80+,DE,387,FALSE,7,394.5305,394,3.77268953707717,2.9652,389,389,391,392,394,397,397,399,402,404,,,,390,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-23,80+,DE,387,FALSE,7,398.323,398,4.47400037323086,4.4478,391,392,394,395,398,401,402,404,406,408,,,,393,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-23,80+,DE,387,FALSE,7,399.1825,399,4.58799723292252,4.4478,392,393,395,396,399,402,403,405,408,409,,,,394,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-23,80+,DE,387,FALSE,7,398.885,398,4.67415220648886,4.4478,391,392,395,396,398,402,402,405,407,409,,,,393,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-23,80+,DE,387,FALSE,7,395.511,395,3.81171137047205,4.4478,389,390,392,393,395,398,399,401,402,404,,,,391,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-23,80+,DE,387,FALSE,1,398.8735,398,5.33420327812,4.4478,391,392,394.8,395,398,402,403,406,409,411,,,,393,2022-05-22
