model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-19,60-79,DE,211,FALSE,6,217.7595,217,3.31921200500466,2.9652,212,213,215,215,217,220,220,222,224,225,,,,214,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-19,60-79,DE,211,FALSE,6,214.841,215,2.30355642129579,2.9652,211,212,213,213,215,216,217,218,219,220,,,,212,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-19,60-79,DE,211,FALSE,6,217.1935,217,3.39541192804062,2.9652,212,213,214,215,217,219,220,222,223,225,,,,213,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-19,60-79,DE,211,FALSE,6,214.9065,215,2.43879716577823,2.9652,211,212,213,213,215,216,217,218,219,221,,,,212,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-19,60-79,DE,211,FALSE,1,216.7125,216,3.36414959555169,2.9652,212,212,214,214,216,219,219,221,223,225,,,,213,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-19,60-79,DE,211,FALSE,1,216.914,216,3.59764861232568,2.9652,212,212,214,214,216,219,219,222,224,226,,,,213,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-20,60-79,DE,172,FALSE,6,178.3615,178,3.5936436784194,2.9652,173,174,175,176,178,180,181,183,185,187,,,,174,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-20,60-79,DE,172,FALSE,6,179.114,179,3.46467978361659,2.9652,174,174,176,177,179,181,182,184,185,187,,,,175,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-20,60-79,DE,172,FALSE,6,176.258,176,2.39359575750066,2.9652,172.975,173,174,174,176,178,178,179,181,182,,,,173,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-20,60-79,DE,172,FALSE,6,178.299,178,3.59945510300091,2.9652,173,174,175,176,178,180,181,183,185,187,,,,174,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-20,60-79,DE,172,FALSE,6,175.3185,175,2.2586740699528,1.4826,172,172,173,174,175,177,177,178,180,181,,,,173,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-20,60-79,DE,172,FALSE,1,178.3475,178,3.64532412056486,2.9652,173,174,175,176,178,180,181,183,185,187,,,,174,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-20,60-79,DE,172,FALSE,1,177.911,177,3.61353120975895,2.9652,173,173,175,175,177,180,180,183,185,187,,,,174,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-21,60-79,DE,135,FALSE,6,140.27,140,3.05904869027035,2.9652,136,136,138,138,140,142,142.2,144,146,147,,,,137,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-21,60-79,DE,135,FALSE,6,141.125,141,3.04975827120059,2.9652,136,137,139,139,141,143,143,145,147,148,,,,138,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-21,60-79,DE,135,FALSE,6,138.6615,138,2.23772685123327,1.4826,135,136,137,137,138,140,140,142,143,144,,,,136,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-21,60-79,DE,135,FALSE,6,140.2165,140,3.10168308648458,2.9652,136,136,138,138,140,142,142,144,146,148,,,,137,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-21,60-79,DE,135,FALSE,6,136.599,136,1.4684267562835,1.4826,135,135,135,135,136,137,138,139,139,140,,,,135,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-21,60-79,DE,135,FALSE,1,138.1145,138,2.27859293048834,2.9652,135,135,136,136,138,139,140,141,142,143,,,,136,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-21,60-79,DE,135,FALSE,1,137.9765,138,2.24220014288207,2.9652,135,135,136,136,138,139,140,141,142,144,,,,135,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-22,60-79,DE,57,FALSE,6,60.3445,60,2.29966605879875,1.4826,57,57,58,59,60,62,62,63,65,66,,,,58,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-22,60-79,DE,57,FALSE,6,60.6965,60,2.24274445743394,1.4826,57,58,59,59,60,62,62,64,65,66,,,,58,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-22,60-79,DE,57,FALSE,6,59.1685,59,1.68241582597934,1.4826,57,57,58,58,59,60,60,61,62,63,,,,57,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-22,60-79,DE,57,FALSE,6,60.373,60,2.2577466000096,1.4826,57,57,59,59,60,62,62,63,65,66,,,,58,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-22,60-79,DE,57,FALSE,6,57.6705,57,0.936679472507596,0,57,57,57,57,57,58,58,59,59.05,60,,,,57,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-22,60-79,DE,57,FALSE,1,58.913,59,1.67625651913989,1.4826,57,57,57,58,59,60,60,61,62,63,,,,57,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-22,60-79,DE,57,FALSE,1,58.544,58,1.51928210318378,1.4826,57,57,57,57,58,59,60,60,61,62,,,,57,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-23,60-79,DE,41,FALSE,6,43.9255,44,2.09550598249237,1.4826,41,41,42,42,44,45,45,47,48,49,,,,42,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-23,60-79,DE,41,FALSE,6,43.822,44,1.93628267442996,1.4826,41,41,42,42,44,45,45,46,47,48,,,,42,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-23,60-79,DE,41,FALSE,6,42.4165,42,1.29377922472931,1.4826,41,41,41,41,42,43,43,44,45,45,,,,41,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-23,60-79,DE,41,FALSE,6,43.9285,44,2.14282140921634,1.4826,41,41,42,42,44,45,46,47,48,49,,,,42,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-23,60-79,DE,41,FALSE,6,43.198,43,1.75679798769944,1.4826,41,41,42,42,43,44,45,46,46,47,,,,41,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-23,60-79,DE,41,FALSE,1,42.4465,42,1.43637367515119,1.4826,41,41,41,41,42,43,43.2,44,45,46,,,,41,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-23,60-79,DE,41,FALSE,1,42.209,42,1.29195726585224,1.4826,41,41,41,41,42,43,43,44,45,46,,,,41,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-24,60-79,DE,223,FALSE,6,232.3855,232,4.60733149466705,4.4478,225,226,228,229,232,235,236,238,241,243,,,,227,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-24,60-79,DE,223,FALSE,6,233.0635,233,4.20919545913546,4.4478,226,227,230,230,233,236,236,238,241,243,,,,228,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-24,60-79,DE,223,FALSE,6,228.4995,228,2.9484481381248,2.9652,224,224,226,226,228,230,231,232,234,235,,,,225,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-24,60-79,DE,223,FALSE,6,232.3245,232,4.6826449077061,4.4478,225,226,228,229,232,235,236,239,241,243,,,,227,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-24,60-79,DE,223,FALSE,6,228.861,228,3.18884985248457,2.9652,224,224,226,227,228,231,231,233,235,236,,,,225,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-24,60-79,DE,223,FALSE,1,228.4195,228,3.3427693314678,2.9652,224,224,226,226,228,230,231,233,234,236,,,,225,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-24,60-79,DE,223,FALSE,1,228.681,228,3.48156568943125,2.9652,224,224,226,226,228,231,231,233,235,237,,,,225,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-25,60-79,DE,179,FALSE,6,190.3635,190,5.45538709664008,4.4478,182,183,186,187,190,193,195,198,200,203,,,,184,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-25,60-79,DE,179,FALSE,6,191.7715,191,5.19276132082609,4.4478,183.975,185,187,188,191,195,196,198,201,204,,,,186,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-25,60-79,DE,179,FALSE,6,185.9005,185,3.43998786455042,2.9652,180.975,181,183,183,185,188,189,190.1,192,194,,,,182,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-25,60-79,DE,179,FALSE,6,190.3115,189,5.80657609206635,4.4478,182,183,186,186,189,193,194,198,200,205,,,,184,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-25,60-79,DE,179,FALSE,6,184.438,184,3.07634327472927,2.9652,180,180,182,182,184,186,187,189,190,192,,,,181,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-25,60-79,DE,179,FALSE,1,185.8465,185,3.78009024907416,2.9652,180,181,183,183,185,188,188,191,193,195,,,,182,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-25,60-79,DE,179,FALSE,1,186.5525,186,4.40124178097583,4.4478,180,181,183,183,186,189,190,192,194,197,,,,182,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-26,60-79,DE,134,FALSE,6,143.59,143,4.82841141353854,4.4478,136,137,140,140,143,146,147,150,152,156,,,,138,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-26,60-79,DE,134,FALSE,6,144.973,144,4.63562460815734,4.4478,137,138,141,142,144,148,149,151,153,155,,,,140,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-26,60-79,DE,134,FALSE,6,140.101,140,3.29654859152844,2.9652,135,136,137,138,140,142,143,144,146,148,,,,136,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-26,60-79,DE,134,FALSE,6,143.7085,143,4.90587010944699,4.4478,137,137,139,140,143,146,147,150,153,155.025,,,,138,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-26,60-79,DE,134,FALSE,6,139.6165,139,3.31827262541948,2.9652,135,135,137,137,139,141,142,144,146,147,,,,136,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-26,60-79,DE,134,FALSE,1,139.9955,139,3.55581237564996,2.9652,135,135,137,137,139,142,143,145,147,148,,,,136,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-26,60-79,DE,134,FALSE,1,140.0175,139,3.75742636340863,2.9652,135,135,137,137,139,142,143,145,147,149,,,,136,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-27,60-79,DE,27,FALSE,6,31.0695,31,2.88960977855768,2.9652,27,28,29,29,31,32,33,35,36.05,38,,,,28,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-27,60-79,DE,27,FALSE,6,29.5695,29,1.84956216172776,1.4826,27,27,28,28,29,31,31,32,33,34,,,,27,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-27,60-79,DE,27,FALSE,6,28.3895,28,1.31402171844238,1.4826,27,27,27,27,28,29,29,30,31,32,,,,27,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-27,60-79,DE,27,FALSE,6,30.9615,31,2.7376568690335,2.9652,27,27,29,29,31,32,33,35,36,37,,,,28,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-27,60-79,DE,27,FALSE,6,28.6385,28,1.47814417602024,1.4826,27,27,27,28,28,29,30,31,31,32,,,,27,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-27,60-79,DE,27,FALSE,1,28.361,28,1.30863870783109,1.4826,27,27,27,27,28,29,29,30,31,32,,,,27,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-27,60-79,DE,27,FALSE,1,28.2625,28,1.34740547006103,1.4826,27,27,27,27,28,29,29,30,31,32,,,,27,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-28,60-79,DE,137,FALSE,6,146.9365,146,5.05284408691613,4.4478,140,140,143,143,146,149,150,153,156,159,,,,141,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-28,60-79,DE,137,FALSE,6,146.1825,146,3.94004514287133,4.4478,140,140.95,143,143,146,148,149,151,153,155,,,,142,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-28,60-79,DE,137,FALSE,6,142.435,142,3.04604895021461,2.9652,138,138,140,140,142,144,145,147,148,149,,,,139,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-28,60-79,DE,137,FALSE,6,146.953,146,5.04911257241156,4.4478,139.975,140,143,143,146,150,151,154,156,159,,,,141,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-28,60-79,DE,137,FALSE,6,144.412,144,4.09324239651872,4.4478,138,139,141,141,144,147,148,150,152,154,,,,140,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-28,60-79,DE,137,FALSE,1,148.378,147,6.47835631547657,5.9304,139.975,140,143,144,147,151,153,156,161,164,,,,142,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-28,60-79,DE,137,FALSE,1,148.211,147,6.86695394831392,5.9304,139,140,143,144,147,151,153,157,161.05,165,,,,141,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-29,60-79,DE,28,FALSE,6,33.6075,33,3.53718809222805,2.9652,29,29,31,31,33,35,36,38,40,42,,,,30,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-29,60-79,DE,28,FALSE,6,31.9455,32,2.436287646964,2.9652,28,29,30,30,32,33,34,35,36,38,,,,29,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-29,60-79,DE,28,FALSE,6,32.454,32,2.70860707304291,2.9652,28,29,30,31,32,34,34,36,38,39,,,,29,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-29,60-79,DE,28,FALSE,6,33.6455,33,3.51667645037588,2.9652,29,29,31,31,33,35,36,38.1000000000001,40,42,,,,30,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-29,60-79,DE,28,FALSE,6,31.514,31,2.45189924445367,2.9652,28,28,29,30,31,33,33,35,36,37,,,,29,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-29,60-79,DE,28,FALSE,1,32.7405,32,3.25029875103589,2.9652,28,29,30,30,32,34,35,37,39,41,,,,29,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-29,60-79,DE,28,FALSE,1,32.489,32,3.57718844046121,2.9652,28,28,30,30,32,34,35,37,39,41,,,,29,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-30,60-79,DE,27,FALSE,6,32.715,32,3.52064944097579,2.9652,28,28,30,30,32,35,35,38,39,41,,,,29,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-30,60-79,DE,27,FALSE,6,30.4595,30,2.28997417908378,1.4826,27,27,29,29,30,32,32,33,35,36,,,,28,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-30,60-79,DE,27,FALSE,6,30.7415,30,2.5015608434189,1.4826,27,27,29,29,30,32,33,34,35,37,,,,28,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-30,60-79,DE,27,FALSE,6,32.8395,32,3.74509714511028,2.9652,28,28,30,30,32,35,35,38,40,42,,,,29,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-30,60-79,DE,27,FALSE,6,30.0595,30,2.38134313940133,2.9652,27,27,28,28,30,31,32,33,35,36,,,,27,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-30,60-79,DE,27,FALSE,1,31.147,31,3.03116891520355,2.9652,27,27,29,29,31,33,33,35,37,39,,,,28,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-30,60-79,DE,27,FALSE,1,30.814,30,3.0019843362312,2.9652,27,27,28,29,30,32,33,35,37,38.0249999999999,,,,28,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-31,60-79,DE,192,FALSE,6,209.925,208,8.92093978139588,7.413,197,199,203,204,208,215,216,221,226,231,,,,200,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-31,60-79,DE,192,FALSE,6,204.4475,204,5.29521136326878,4.4478,196,197,200,201,204,207,208,211,214,216,,,,198,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-31,60-79,DE,192,FALSE,6,206.361,205,6.56568603548466,5.9304,196,197,201,202,205,210,211,215,219,222,,,,199,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-31,60-79,DE,192,FALSE,6,210.0945,209,8.81228676048246,7.413,197,199,203,204,209,214,216,221,226,231,,,,200,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-31,60-79,DE,192,FALSE,6,206.216,205,6.75256562880256,5.9304,196,197,201,201,205,210,211,216,219,221,,,,198,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-31,60-79,DE,192,FALSE,1,207.2095,206,8.27186929664815,7.413,196,197,201,202,206,211,213,217,223,227.025,,,,199,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-31,60-79,DE,192,FALSE,1,207.995,207,8.72496633338831,7.413,196,198,201,202,207,212,213,219,224,229,,,,199,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-06-01,60-79,DE,163,FALSE,6,186.7085,184,11.8682751791431,10.3782,171,172,177,178,184,192,195,203,210,218,,,,174,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-06-01,60-79,DE,163,FALSE,6,179.2165,178,6.83271327770804,5.9304,169,170,173,174,178,183,184,188,191.05,194,,,,171,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-06-01,60-79,DE,163,FALSE,6,180.9065,180,7.73877910920389,7.413,169,170,174,175,180,185,187,191,194,200,,,,172,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-06-01,60-79,DE,163,FALSE,6,187.3765,185,12.1539132197526,10.3782,171,172.95,177,179,185,193,196,204,210,217,,,,174,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-06-01,60-79,DE,163,FALSE,6,184,183,9.86613755910425,8.8956,169,171,176,177,183,189,191.2,197,202,208,,,,173,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-06-01,60-79,DE,163,FALSE,1,181.828,180,10.1141269411596,8.8956,168,170,174,175,180,187,188,195,200,206,,,,171,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-06-01,60-79,DE,163,FALSE,1,182.6225,181,9.36727637487769,7.413,169,170,175,176,181,188,190,195,199,204,,,,172,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-06-02,60-79,DE,146,FALSE,6,173.1355,170,14.0851459139658,11.8608,155,157,162,163,170,180,183,191,199,208,,,,159,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-06-02,60-79,DE,146,FALSE,6,164.1405,163,7.56243049075254,7.413,152.975,154,158,159,163,168,170,174,178,182,,,,155.9,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-06-02,60-79,DE,146,FALSE,6,165.802,164,8.72650399277786,7.413,153,154,159,160,164,170,172,177,182,188,,,,156,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-06-02,60-79,DE,146,FALSE,6,172.5665,170,13.5791300950049,11.8608,155,156,162,163,170,179,181,190,199,209,,,,159,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-06-02,60-79,DE,146,FALSE,6,175.7325,174,13.3747293596065,11.8608,156,158,165,166,174,182,185,193,200,207,,,,161,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-06-02,60-79,DE,146,FALSE,1,167.6755,166,10.8287501894417,8.8956,152.975,154,159,160,166,173,175,183,189,194,,,,156,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-06-02,60-79,DE,146,FALSE,1,167.943,166,10.8958299617458,8.8956,152.975,154,159,160,166,173,175,181,188,195,,,,156,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-06-03,60-79,DE,126,FALSE,6,158.855,156,17.1909784442287,14.826,136,138,145,147,156,167,170,181,191,200.025,,,,141,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-06-03,60-79,DE,126,FALSE,6,149.1705,148,9.92142364147085,8.8956,134,136,141,142,148,154,156,161,167,173,,,,138,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-06-03,60-79,DE,126,FALSE,6,151.0475,149,10.4680482310163,8.8956,135,137,143,144,149,156.25,158,165,170,176,,,,139,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-06-03,60-79,DE,126,FALSE,6,159.367,156,17.6927902947559,14.826,136,138,145,147,156,168,171,181,193,205,,,,141,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-06-03,60-79,DE,126,FALSE,6,165.8305,163,17.5788019184598,16.3086,141,144,151,154,163,175,179,189,198,203.75,,,,147,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-06-03,60-79,DE,126,FALSE,1,153.229,151,13.2347700610658,11.8608,135,137,142,144,151,160,163,171,178,185,,,,139,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-06-03,60-79,DE,126,FALSE,1,153.097,151,13.3794654619691,11.8608,135,136,142,144,151,160,162,170,177,187,,,,139,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-06-04,60-79,DE,96,FALSE,6,136.1655,132,21.1197569071215,17.7912,108,111,119,121,132,146,150,163,177,188,,,,114,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-06-04,60-79,DE,96,FALSE,6,122.805,121,11.1979315873923,10.3782,106,108,114,115,121,128,130,137,144,148.025,,,,110,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-06-04,60-79,DE,96,FALSE,6,195.909,188,44.1846111098589,38.5476,133,141,161,165,188,216,225,253,278,307.025,,,,150,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-06-04,60-79,DE,96,FALSE,6,136.453,132,21.8002847965022,17.7912,108,111,119,121,132,146,151,163,178,193,,,,114,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-06-04,60-79,DE,96,FALSE,6,148.0775,143,26.6622004008504,22.239,113,116,127,130,143,160,166,178.75,178.75,178.75,,,,120,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-06-04,60-79,DE,96,FALSE,1,166.152,152,53.2871809896988,34.0998,112,116,129,132,152,183,194,227,256,308,,,,121,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-06-04,60-79,DE,96,FALSE,1,167.7995,154,56.3958025301663,34.0998,111,115.95,130,134,154,184,195,231,264.1,296.099999999999,,,,122,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-06-05,60-79,DE,44,FALSE,6,79.99,76,20.2728486946729,16.3086,54,56,64,66,76,89,93,105,118,129.025,,,,60,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-06-05,60-79,DE,44,FALSE,6,64.705,63,9.71226745253315,7.413,51,52,57,58,63,69,71,77,83,88,,,,54,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-06-05,60-79,DE,44,FALSE,6,111.055,103,33.78956706472,28.1694,67,71,83,87,103,126.25,133,154,173.05,201,,,,76,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-06-05,60-79,DE,44,FALSE,6,80.8755,76,21.1725562537725,16.3086,54,56,64,66,76,90,94,108,122,136.025,,,,59,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-06-05,60-79,DE,44,FALSE,6,255.894,234,112.883883480215,94.8864,58.5,58.5,58.5,58.5,234,292.5,292.5,292.5,292.5,292.5,,,,58.5,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-06-05,60-79,DE,44,FALSE,1,88.9725,81,32.1281784992059,22.239,54,57,66,68,81,100,106,127,147.05,169.05,,,,60,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-06-05,60-79,DE,44,FALSE,1,98.307,85,50.0496576923115,26.6868,54,56,67,70,85,110,118,146,183,234.025,,,,61,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-06-06,60-79,DE,29,FALSE,6,66.906,61,25.5169888968346,17.7912,38,40,48,50,61,77,81,95,112.05,129,,,,44,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-06-06,60-79,DE,29,FALSE,6,44.8985,43,8.16017720371304,7.413,33,34,38,39,43,49,50,56,61,65,,,,36,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-06-06,60-79,DE,29,FALSE,6,82.7465,76,28.1482397220452,22.239,45,49,61,64,76,96,102,119,137.05,152.025,,,,54,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-06-06,60-79,DE,29,FALSE,6,66.3985,60,25.8543211225968,17.7912,38,40.95,48,50,60,76,81,97,115,131,,,,43,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-06-06,60-79,DE,29,FALSE,6,234.547,211,118.436938685626,94.8864,52.75,52.75,52.75,52.75,211,263.75,263.75,263.75,263.75,263.75,,,,52.75,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-06-06,60-79,DE,29,FALSE,1,66.266,59,27.6890155981103,19.2738,36,38,46,48,59,76,82,100,114.05,139.025,,,,41,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-06-06,60-79,DE,29,FALSE,1,72.5595,61,44.114232312217,20.7564,36,38,46,49,61,81,87,113.1,146,174.025,,,,41,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-06-07,60-79,DE,29,FALSE,6,89.988,79,43.1770655034909,29.652,43,46,58,62,79,103,112,142.1,174.05,210,,,,51,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-06-07,60-79,DE,29,FALSE,6,50.457,48,12.0995185926998,10.3782,35,36,41,42,48,56,59,66,74,80,,,,38,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-06-07,60-79,DE,29,FALSE,6,112.8025,103,47.2070942616077,38.5476,52,57,75,80,103,135,144,171.1,197.05,231,,,,65,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-06-07,60-79,DE,29,FALSE,6,88.793,79,42.1077033372775,29.652,42,46,58,61,79,104,112,138,166,197.025,,,,50.9,2022-06-09
