model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-18,35-59,DE,111,FALSE,5,118.9635,119,3.5148748089315,2.9652,113,114,116,117,119,121,122,124,125,127,,,,115,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-18,35-59,DE,111,FALSE,5,117.4405,117,3.20945634882725,2.9652,112,113,115,115,117,119,120,122,123,124,,,,114,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-18,35-59,DE,111,FALSE,5,117.055,117,3.05002070700456,2.9652,112,113,114,115,117,119,119,121,123,124,,,,113,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-18,35-59,DE,111,FALSE,5,117.326,117,3.23201902430768,2.9652,112,113,115,115,117,119,120,122,123,125,,,,114,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-18,35-59,DE,111,FALSE,1,117.8565,117,3.61184585291685,2.9652,112,113,115,115,117,120,121,123,124.05,126,,,,114,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-18,35-59,DE,111,FALSE,1,118.045,117.5,3.83083706992717,3.7065,112,113,115,115,117.5,120,121,123,125,127,,,,114,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-19,35-59,DE,95,FALSE,5,101.589,101,3.61297741522161,2.9652,96,97,99,99,101,104,104,106,108,110,,,,97,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-19,35-59,DE,95,FALSE,5,103.359,103,3.62721619822617,2.9652,97,98,100,101,103,106,106,108,110,111.025,,,,99,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-19,35-59,DE,95,FALSE,5,101.929,102,3.31865420507567,2.9652,97,97,99,100,102,104,104.2,106,108,110,,,,98,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-19,35-59,DE,95,FALSE,5,101.938,101,3.37117760125592,2.9652,97,97,99,99,101,104,105,107,108,110,,,,98,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-19,35-59,DE,95,FALSE,5,100.569,100,3.07163742623362,2.9652,96,96,98,98,100,102,103,105,106,108,,,,97,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-19,35-59,DE,95,FALSE,1,102.3485,102,3.76312746451101,2.9652,97,97,99,100,102,104,105,107,109,111,,,,98,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-19,35-59,DE,95,FALSE,1,102.4025,102,4.08899176776359,2.9652,96,97,99,100,102,105,105,108,110,112,,,,98,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-20,35-59,DE,82,FALSE,5,88.4955,88,3.38344552221562,2.9652,83,84,86,86,88,90,91,93,95,96,,,,85,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-20,35-59,DE,82,FALSE,5,91.1995,91,3.97877054597633,2.9652,85,86,88,88,91,93,94,96,99,101,,,,87,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-20,35-59,DE,82,FALSE,5,89.562,89,3.4911674444321,2.9652,84,85,87,87,89,92,92,94,96,98,,,,85,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-20,35-59,DE,82,FALSE,5,89.9745,90,3.6288336923843,2.9652,84,85,87,87,90,92,93,95,97,98,,,,86,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-20,35-59,DE,82,FALSE,5,87.771,87,3.14603047567517,2.9652,83,83,85,85,87,90,90,92,94,95,,,,84,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-20,35-59,DE,82,FALSE,1,89.885,89,3.89915076501848,2.9652,84,84.95,87,87,89,92,93,95,97,99,,,,85,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-20,35-59,DE,82,FALSE,1,91.437,91,4.69734643514462,4.4478,84,85,87,88,91,94,95,98,100,102,,,,86,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-21,35-59,DE,60,FALSE,5,66.4975,66,3.54390651494835,2.9652,61,62,64,64,66,68,69,71,73,75,,,,63,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-21,35-59,DE,60,FALSE,5,69.3955,69,3.9863548841807,4.4478,63,64,66,67,69,72,73,75,77,78,,,,65,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-21,35-59,DE,60,FALSE,5,64.955,65,2.91722987010923,2.9652,61,61,62,63,65,67,67,69,70.05,72,,,,62,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-21,35-59,DE,60,FALSE,5,65.51,65,3.05000840583068,2.9652,61,61,63,63,65,67,68,69,71,73,,,,62,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-21,35-59,DE,60,FALSE,5,67.016,67,3.81851208159129,4.4478,61,62,64,64,67,69,70,72,74,76.0249999999999,,,,63,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-21,35-59,DE,60,FALSE,1,66.605,66,3.96040621763783,4.4478,61,61,63,64,66,69,69.2000000000001,72,74,76,,,,62,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-21,35-59,DE,60,FALSE,1,66.0525,65,3.63129961838172,2.9652,61,61,63,63,65,68,69,71,73,75,,,,62,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-22,35-59,DE,26,FALSE,5,30.9655,31,2.93915448122964,2.9652,27,27,28,29,31,33,33,35,36,38,,,,28,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-22,35-59,DE,26,FALSE,5,31.493,31,2.91602513728888,2.9652,27,27,29,29,31,33,34,35,37,38,,,,28,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-22,35-59,DE,26,FALSE,5,28.848,28,1.98465751018063,1.4826,26,26,27,27,28,30,30,32,32,33,,,,27,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-22,35-59,DE,26,FALSE,5,28.885,29,2.04300316469786,1.4826,26,26,27,27,29,30,30,32,33,34,,,,27,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-22,35-59,DE,26,FALSE,5,27.9985,28,1.92362884256864,1.4826,26,26,26,27,28,29,29,30,32,33,,,,26,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-22,35-59,DE,26,FALSE,1,29.7785,29,2.70778577474307,2.9652,26,26,28,28,29,31,32,33,35,36,,,,27,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-22,35-59,DE,26,FALSE,1,29.4845,29,2.77084798379028,2.9652,26,26,27,27,29,31,32,33,34.05,36,,,,27,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-23,35-59,DE,23,FALSE,5,28.5605,28,3.2992093205904,2.9652,24,24,26,26,28,30,31,33,35,36,,,,25,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-23,35-59,DE,23,FALSE,5,28.419,28,2.69426586183827,2.9652,24,25,26,27,28,30,31,32,33,34,,,,25,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-23,35-59,DE,23,FALSE,5,25.954,26,2.03542513439794,1.4826,23,23,24,24,26,27,28,29,30,31,,,,24,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-23,35-59,DE,23,FALSE,5,25.533,25,1.92451627206442,1.4826,23,23,24,24,25,26,27,28,29,30,,,,23,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-23,35-59,DE,23,FALSE,5,25.0105,25,1.83441333568612,1.4826,23,23,23,24,25,26,26,27,29,30,,,,23,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-23,35-59,DE,23,FALSE,1,26.733,26,2.68203423800423,2.9652,23,23,24,25,26,28,29,30,32,33,,,,24,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-23,35-59,DE,23,FALSE,1,26.933,26,2.86402030477318,2.9652,23,23,24,25,26,28,29,31,32,34,,,,24,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-24,35-59,DE,83,FALSE,5,92.197,92,4.68253714102072,4.4478,85,86,88,89,92,95,96,98,100.05,104,,,,87,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-24,35-59,DE,83,FALSE,5,94.586,94,4.70262281399065,4.4478,87,88,91,91,94,97,98,101,103,105,,,,89,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-24,35-59,DE,83,FALSE,5,89.455,89,3.35925844624291,2.9652,84,85,87,87,89,91,92,94,96,97,,,,86,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-24,35-59,DE,83,FALSE,5,88.6565,88,3.03267312830638,2.9652,84,84,86,87,88,90,91,93,94,95,,,,85,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-24,35-59,DE,83,FALSE,5,86.5465,86,2.46655218672643,2.9652,83,83,84,85,86,88,88,90,91,92,,,,84,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-24,35-59,DE,83,FALSE,1,91.571,91,4.87481701404886,4.4478,84,85,87,88,91,94,95,98,100,103,,,,86,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-24,35-59,DE,83,FALSE,1,94.829,94,6.21442423191941,5.9304,85,86,90,90,94,98,100,103,106,109,,,,88,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-25,35-59,DE,91,FALSE,5,103.487,103,6.07151238418532,5.9304,94,95,98,99,103,107,108,111,115,118,,,,97,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-25,35-59,DE,91,FALSE,5,116.1565,115,8.78342655465511,8.8956,103,104,109,110,115,121,123,127,131,136,,,,106,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-25,35-59,DE,91,FALSE,5,105.1875,105,6.13173244861603,5.9304,96,97,100,101,105,109,110,113,116,119,,,,98,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-25,35-59,DE,91,FALSE,5,104.751,104,6.21653614650719,5.9304,95,96,99,100,104,108,109,113,116,120,,,,98,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-25,35-59,DE,91,FALSE,5,99.8285,99,5.29321233263877,4.4478,92,93,96,96,99,103,104,107,110,113,,,,94,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-25,35-59,DE,91,FALSE,1,108.782,108,8.67191311294799,8.8956,95,97,101,102,108,114,116,120.1,125,129,,,,99,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-25,35-59,DE,91,FALSE,1,108.5825,107,8.96779819421836,8.8956,95,96,101,102,107,114,116,120,125,128,,,,99,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-26,35-59,DE,50,FALSE,5,63.5915,62.5,6.75191987222749,5.1891,54,55,58,59,62.5,67,68,73,76,80,,,,56,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-26,35-59,DE,50,FALSE,5,70.5535,70,7.71608104567025,7.413,58,60,64,65,70,75,76,81,85,89,,,,62,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-26,35-59,DE,50,FALSE,5,62.4755,62,5.63429431128629,5.9304,54,55,58,58,62,66,67,70,72,76,,,,56,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-26,35-59,DE,50,FALSE,5,62.642,62,5.83539732417301,5.9304,54,55,58,58,62,66,67,70,73,77,,,,56,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-26,35-59,DE,50,FALSE,5,71.7615,70,10.6294924998987,10.3782,56,57,63,64,70,78,80,86,91,95.0249999999999,,,,60,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-26,35-59,DE,50,FALSE,1,65.0395,64,7.41541866430908,7.413,54,55,59,60,64,69,71,75,79,82,,,,57,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-26,35-59,DE,50,FALSE,1,64.7935,64,7.5343374539793,7.413,54,55,58,59,64,69,70,75,79,82.0249999999999,,,,56,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-27,35-59,DE,20,FALSE,5,34.1195,33,7.39997294250289,7.413,24,24,28,29,33,38,40,44,48,51,,,,26,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-27,35-59,DE,20,FALSE,5,30.381,30,4.90528999499188,4.4478,23,24,26,27,30,33,34,37,39,42,,,,25,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-27,35-59,DE,20,FALSE,5,35.4835,34,7.84605047167057,7.413,24,25,29,30,34,40,41,46,50,53,,,,27,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-27,35-59,DE,20,FALSE,5,36.3995,35,8.79463316666864,7.413,24,25,29,30,35,40,42,48,53,58,,,,27,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-27,35-59,DE,20,FALSE,5,50.0965,48,14.9980885141921,13.3434,29,31,38,39,48,57,60,70,78,85.0249999999999,,,,34,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-27,35-59,DE,20,FALSE,1,28.0445,27,4.53826152384693,4.4478,21,22,24,25,27,30,31,34,36,39,,,,23,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-27,35-59,DE,20,FALSE,1,29.2285,29,5.05272726123113,4.4478,22,22,25,25,29,32,33,36,38,41,,,,24,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-28,35-59,DE,65,FALSE,5,86.7725,84.5,11.3751237562602,9.6369,72,73,78,79,84.5,92,94,101,107,114,,,,75,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-28,35-59,DE,65,FALSE,5,89.53,88,9.05091484490739,8.8956,75,77,82,83,88,95,97,101,106,110,,,,79,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-28,35-59,DE,65,FALSE,5,101.9535,99,16.2439610589734,14.826,78,81,89,91,99,111,114,123,132,140,,,,84,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-28,35-59,DE,65,FALSE,5,102.4455,99,17.9021024571471,14.826,78,81,88,90,99,111,115,126,135.05,145,,,,84,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-28,35-59,DE,65,FALSE,5,124.0335,120,27.5838142967135,23.7216,86,90,102,105,120,137,142,159,176,190,,,,95,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-28,35-59,DE,65,FALSE,1,85.7785,84,11.0258433854822,8.8956,70,72,77,78,84,91,94,99,103,110,,,,74,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-28,35-59,DE,65,FALSE,1,85.061,83,10.5280434483063,8.8956,70,72,77,78,83,90,92,99,105,110,,,,74,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-29,35-59,DE,10,FALSE,5,29.4345,27,11.0235415808393,8.8956,15,16,21,22,27,35,37,44,50,55,,,,18,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-29,35-59,DE,10,FALSE,5,20.823,20,5.60404975770589,4.4478,13,14,16,17,20,24,25,28,31,34,,,,15,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-29,35-59,DE,10,FALSE,5,25.932,24,9.27390849045561,7.413,14,15,19,20,24,31,32,38,43,48,,,,16,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-29,35-59,DE,10,FALSE,5,24.6035,23,8.46540721463857,7.413,13,14,18,19,23,28,30,35,41,47,,,,16,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-29,35-59,DE,10,FALSE,5,60.62,56,26.9542550617331,22.239,24,28,39,42,56,73.25,78,95,112.05,130.025,,,,32,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-29,35-59,DE,10,FALSE,1,18.9435,18,5.85067713700566,4.4478,11,12,14,15,18,22,23,26,29.05,32.0249999999999,,,,13,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-29,35-59,DE,10,FALSE,1,20.186,18,8.79807405365099,5.9304,11,12,14,15,18,23,24,28,33,39,,,,13,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-30,35-59,DE,12,FALSE,5,37.351,34,14.8651029139499,11.8608,18,20,25,27,34,45,47,57,66,77,,,,22,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-30,35-59,DE,12,FALSE,5,23.828,23,6.21214225172588,5.9304,15,16,19,19,23,27,28,32,36,39,,,,17,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-30,35-59,DE,12,FALSE,5,30.639,29,10.5367067955338,8.8956,17,18,22,23,29,36,38,44,51,57,,,,19,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-30,35-59,DE,12,FALSE,5,28.938,27,10.2221035849208,8.8956,16,17,21,22,27,33,36,43,48,55,,,,18,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-30,35-59,DE,12,FALSE,5,57.3255,52,26.7689155022871,22.239,22,25,36,39,52,69,75,91,107,130,,,,30,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-30,35-59,DE,12,FALSE,1,22.5725,21,7.48770837027719,5.9304,14,14,17,18,21,26,27,31,36,41,,,,15,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-30,35-59,DE,12,FALSE,1,23.3495,21,9.14533587869615,5.9304,14,15,17,18,21,26,27,32,38,44.0249999999999,,,,16,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-31,35-59,DE,76,FALSE,5,122.2005,116,27.1666397058314,20.7564,90,93,102,104,116,132,138,157,175.05,192.025,,,,96,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-31,35-59,DE,76,FALSE,5,112.31,109,15.7011197874958,13.3434,90.975,93,99,101,109,120,123,134,142,150,,,,96,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-31,35-59,DE,76,FALSE,5,142.7335,136,31.6447179136727,26.6868,99,104,118,121,136,158,164,184,202,226,,,,109,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-31,35-59,DE,76,FALSE,5,137.646,132,31.8317029493605,26.6868,97,100,112,116,132,152,158,177,194,212.025,,,,105,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-31,35-59,DE,76,FALSE,5,143.237,133,45.5928852628708,36.3237,82,88,107,112,133,164,172.2,199,231,262.025,,,,97,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-31,35-59,DE,76,FALSE,1,114.8805,110,21.5989693617252,16.3086,89,91,99,101,110,124,127,140,152,166.025,,,,94,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-31,35-59,DE,76,FALSE,1,121.814,117,24.7906775390755,19.2738,91,94,103,105,117,132,137,152,168,185,,,,98,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-06-01,35-59,DE,26,FALSE,5,94.9535,81,54.7170477585159,32.6172,42,46,58,62,81,110,119,156,190.05,236.05,,,,50,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-06-01,35-59,DE,26,FALSE,5,82.5785,73,38.1559009084711,25.2042,42.975,45,56,59,73,96,103,126,151.05,182.05,,,,49,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-06-01,35-59,DE,26,FALSE,5,128.42,111,69.893398426259,47.4432,53,58,78,83,111,152,165,205.1,255.1,328.025,,,,65.9,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-06-01,35-59,DE,26,FALSE,5,120.18,105,60.5196737884279,44.478,53,57,75,80,105,144,154.2,193,234,275,,,,64,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-06-01,35-59,DE,26,FALSE,5,140.495,117,92.6808601919672,63.7518,39,45,72,78,117,175.25,193,248,317,388.05,,,,55.9,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-06-01,35-59,DE,26,FALSE,1,92.3295,81,44.5061718126229,31.1346,43,47,60,63,81,109,117,147,169,199.025,,,,52,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-06-01,35-59,DE,26,FALSE,1,91.2325,79,46.1090605682142,29.652,43,45.95,59,63,79,108,115,144,173.05,211.025,,,,51,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-04-23,60-79,DE,328,FALSE,6,328,328,0,0,328,328,328,328,328,328,328,328,328,328,,,,328,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-04-23,60-79,DE,328,FALSE,6,328,328,0,0,328,328,328,328,328,328,328,328,328,328,,,,328,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-04-23,60-79,DE,328,FALSE,6,328,328,0,0,328,328,328,328,328,328,328,328,328,328,,,,328,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-23,60-79,DE,328,FALSE,6,328,328,0,0,328,328,328,328,328,328,328,328,328,328,,,,328,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-23,60-79,DE,328,FALSE,6,328,328,0,0,328,328,328,328,328,328,328,328,328,328,,,,328,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-04-23,60-79,DE,328,FALSE,1,328,328,0,0,328,328,328,328,328,328,328,328,328,328,,,,328,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-23,60-79,DE,328,FALSE,1,328,328,0,0,328,328,328,328,328,328,328,328,328,328,,,,328,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-04-24,60-79,DE,145,FALSE,6,145.182,145,0.472215516207244,0,145,145,145,145,145,145,145,146,146,147,,,,145,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-04-24,60-79,DE,145,FALSE,6,145.42,145,0.70131727695921,0,145,145,145,145,145,146,146,146,147,147,,,,145,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-04-24,60-79,DE,145,FALSE,6,145.3025,145,0.58065681014312,0,145,145,145,145,145,145,146,146,146,147,,,,145,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-24,60-79,DE,145,FALSE,6,145.277,145,0.556260472131922,0,145,145,145,145,145,145,146,146,146,147,,,,145,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-24,60-79,DE,145,FALSE,6,145.203,145,0.47000154332232,0,145,145,145,145,145,145,145,146,146,146,,,,145,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-04-24,60-79,DE,145,FALSE,1,145.187,145,0.44736010722098,0,145,145,145,145,145,145,145,146,146,146,,,,145,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-24,60-79,DE,145,FALSE,1,145.124,145,0.380389731951438,0,145,145,145,145,145,145,145,146,146,146,,,,145,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-04-25,60-79,DE,119,FALSE,6,119.301,119,0.610397651245746,0,119,119,119,119,119,119,120,120,121,121,,,,119,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-04-25,60-79,DE,119,FALSE,6,119.593,119,0.831683141842019,0,119,119,119,119,119,120,120,121,121,122,,,,119,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-04-25,60-79,DE,119,FALSE,6,119.48,119,0.733395482988022,0,119,119,119,119,119,120,120,120,121,121,,,,119,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-25,60-79,DE,119,FALSE,6,119.4355,119,0.70220103470913,0,119,119,119,119,119,120,120,120,121,121,,,,119,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-25,60-79,DE,119,FALSE,6,119.394,119,0.654200266733741,0,119,119,119,119,119,120,120,120,121,121,,,,119,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-04-25,60-79,DE,119,FALSE,1,119.3085,119,0.574014369374255,0,119,119,119,119,119,120,120,120,120,121,,,,119,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-25,60-79,DE,119,FALSE,1,119.2565,119,0.515597391707103,0,119,119,119,119,119,119,120,120,120,121,,,,119,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-04-26,60-79,DE,459,FALSE,6,460.3375,460,1.44139951654048,1.4826,459,459,459,459,460,461,461,462,463,464,,,,459,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-04-26,60-79,DE,459,FALSE,6,461.249,461,1.7074708572518,1.4826,459,459,460,460,461,462,463,464,464,465,,,,459,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-04-26,60-79,DE,459,FALSE,6,460.826,461,1.50427903917919,1.4826,459,459,460,460,461,462,462,463,464,464,,,,459,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-26,60-79,DE,459,FALSE,6,460.8165,461,1.48893794971753,1.4826,459,459,460,460,461,462,462,463,464,464,,,,459,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-26,60-79,DE,459,FALSE,6,461.2925,461,1.76762722399309,1.4826,459,459,460,460,461,462,463,464,465,465,,,,459,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-04-26,60-79,DE,459,FALSE,1,460.2235,460,1.24069231024632,1.4826,459,459,459,459,460,461,461,462,463,463,,,,459,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-26,60-79,DE,459,FALSE,1,460.265,460,1.37612567047144,1.4826,459,459,459,459,460,461,461,462,463,464,,,,459,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-04-27,60-79,DE,379,FALSE,6,380.876,381,1.74245288918683,1.4826,379,379,379,380,381,382,382,383,384,385,,,,379,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-04-27,60-79,DE,379,FALSE,6,381.7865,381,1.93876175652768,1.4826,379,379,380,380,381,383,383,384,385,386,,,,380,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-04-27,60-79,DE,379,FALSE,6,381.39,381,1.73994646666311,1.4826,379,379,380,380,381,382,383,384,384,386,,,,379,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-27,60-79,DE,379,FALSE,6,381.4985,381,1.88991630550692,1.4826,379,379,380,380,381,383,383,384,385,386,,,,379,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-27,60-79,DE,379,FALSE,6,381.681,381,1.87002339390364,1.4826,379,379,380,380,381,383,383,384,385,386,,,,380,2022-06-01
