model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-27,35-59,DE,29,FALSE,5,29.3435,29,0.606375787608558,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-27,35-59,DE,29,FALSE,1,29.268,29,0.544356649707745,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-27,35-59,DE,29,FALSE,1,29.3145,29,0.590562555590882,0,29,29,29,29,29,30,30,30,30,31,,,,29,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-28,35-59,DE,86,FALSE,5,86.795,87,0.976960708582007,1.4826,86,86,86,86,87,87,87,88,89,89,,,,86,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-28,35-59,DE,86,FALSE,5,87.023,87,1.13097769884186,1.4826,86,86,86,86,87,88,88,88,89,90,,,,86,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-28,35-59,DE,86,FALSE,5,86.641,86,0.858188349735541,0,86,86,86,86,86,87,87,88,88,89,,,,86,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-28,35-59,DE,86,FALSE,5,86.881,87,1.04277643401914,1.4826,86,86,86,86,87,87,88,88,89,89,,,,86,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-28,35-59,DE,86,FALSE,5,86.9785,87,1.11250014754567,1.4826,86,86,86,86,87,88,88,88,89,90,,,,86,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-28,35-59,DE,86,FALSE,1,87.0115,87,1.17006507346304,1.4826,86,86,86,86,87,87,88,88,89,90,,,,86,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-28,35-59,DE,86,FALSE,1,86.905,87,1.13252651543091,1.4826,86,86,86,86,87,87,88,88,89,90,,,,86,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-29,35-59,DE,22,FALSE,5,22.439,22,0.696793915645394,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-29,35-59,DE,22,FALSE,5,22.4425,22,0.664013710026798,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-29,35-59,DE,22,FALSE,5,22.741,22,0.932927744838015,0,22,22,22,22,22,23,23,24,25,25,,,,22,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-29,35-59,DE,22,FALSE,5,22.6695,22,0.898149812972909,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-29,35-59,DE,22,FALSE,5,22.3175,22,0.592342117861204,0,22,22,22,22,22,23,23,23,23,24,,,,22,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-29,35-59,DE,22,FALSE,1,22.4195,22,0.661618182420688,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-29,35-59,DE,22,FALSE,1,22.121,22,0.381355104670082,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-30,35-59,DE,18,FALSE,5,18.4245,18,0.689592284440146,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-30,35-59,DE,18,FALSE,5,18.299,18,0.570755535181631,0,18,18,18,18,18,18,19,19,19,20,,,,18,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-30,35-59,DE,18,FALSE,5,18.4685,18,0.71222284482481,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-30,35-59,DE,18,FALSE,5,18.4595,18,0.707538023732657,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-30,35-59,DE,18,FALSE,5,18.5365,18,0.775866441062625,0,18,18,18,18,18,19,19,20,20,20,,,,18,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-30,35-59,DE,18,FALSE,1,18.3055,18,0.578218746201842,0,18,18,18,18,18,19,19,19,19,20,,,,18,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-30,35-59,DE,18,FALSE,1,18.1905,18,0.469382477255998,0,18,18,18,18,18,18,18,19,19,20,,,,18,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-31,35-59,DE,126,FALSE,5,127.398,127,1.30516195311614,1.4826,126,126,126,126,127,128,128,129,130,131,,,,126,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-31,35-59,DE,126,FALSE,5,127.253,127,1.22790263149658,1.4826,126,126,126,126,127,128,128,129,130,130,,,,126,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-31,35-59,DE,126,FALSE,5,128.0815,128,1.61745659382762,1.4826,126,126,127,127,128,129,129,130,131,132,,,,126,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-31,35-59,DE,126,FALSE,5,127.97,128,1.58409427665738,1.4826,126,126,127,127,128,129,129,130,131,131.025,,,,126,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-31,35-59,DE,126,FALSE,5,129.442,129,2.40843024979634,1.4826,126,126,127,128,129,131,131,133,134,135,,,,127,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-31,35-59,DE,126,FALSE,1,127.371,127,1.35102614179664,1.4826,126,126,126,126,127,128,128,129,130,131,,,,126,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-31,35-59,DE,126,FALSE,1,127.861,128,1.6736425961865,1.4826,126,126,126,127,128,129,129,130,131,132,,,,126,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-01,35-59,DE,94,FALSE,5,95.487,95,1.36592967679195,1.4826,94,94,94,94,95,96,96.2,97,98,99,,,,94,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-01,35-59,DE,94,FALSE,5,95.3415,95,1.28674224411939,1.4826,94,94,94,94,95,96,96,97,98,98,,,,94,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-01,35-59,DE,94,FALSE,5,96.063,96,1.61379464820754,1.4826,94,94,95,95,96,97,97,98,99,100,,,,94,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-01,35-59,DE,94,FALSE,5,96.117,96,1.6246940682503,1.4826,94,94,95,95,96,97,97,98,99,100,,,,94,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-01,35-59,DE,94,FALSE,5,97.1185,97,2.2414213648637,1.4826,94,94,95,95,97,98,99,100,101,103,,,,95,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-01,35-59,DE,94,FALSE,1,95.4015,95,1.36169925550072,1.4826,94,94,94,94,95,96,96,97,98,99,,,,94,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-01,35-59,DE,94,FALSE,1,95.164,95,1.23566477400501,1.4826,94,94,94,94,95,96,96,97,97,98,,,,94,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-02,35-59,DE,90,FALSE,5,91.719,91,1.50571331477581,1.4826,90,90,90,91,91,92,93,94,95,95,,,,90,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-02,35-59,DE,90,FALSE,5,91.402,91,1.30929489671475,1.4826,90,90,90,90,91,92,92,93,94,95,,,,90,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-02,35-59,DE,90,FALSE,5,92.2405,92,1.72021490508013,1.4826,90,90,91,91,92,93,94,95,95,96,,,,90,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-02,35-59,DE,90,FALSE,5,92.5465,92,1.8954245083974,1.4826,90,90,91,91,92,94,94,95,96,97,,,,90,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-02,35-59,DE,90,FALSE,5,94.127,94,2.62265326627016,2.9652,90,91,92,92,94,96,96,97,99,101,,,,91,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-02,35-59,DE,90,FALSE,1,91.51,91,1.41240838595796,1.4826,90,90,90,90,91,92,93,93,94,95,,,,90,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-02,35-59,DE,90,FALSE,1,91.3265,91,1.29604691998762,1.4826,90,90,90,90,91,92,92,93,94,95,,,,90,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-03,35-59,DE,77,FALSE,5,78.8415,79,1.59832883898739,1.4826,77,77,77.8,78,79,80,80,81,82,83,,,,77,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-03,35-59,DE,77,FALSE,5,78.665,78,1.38879061405413,1.4826,77,77,77,78,78,79,80,81,81,82,,,,77,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-03,35-59,DE,77,FALSE,5,79.731,79,1.95129258989668,1.4826,77,77,78,78,79,81,81,82,83,84,,,,77,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-03,35-59,DE,77,FALSE,5,79.466,79,1.84161336058494,1.4826,77,77,78,78,79,80,81,82,83,84,,,,77,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-03,35-59,DE,77,FALSE,5,80.65,80,2.64783033873989,2.9652,77,77,78,79,80,82,83,84,86,87,,,,78,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-03,35-59,DE,77,FALSE,1,78.7835,78,1.51913845347302,1.4826,77,77,77,78,78,80,80,81,82,82,,,,77,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-03,35-59,DE,77,FALSE,1,78.8125,78,1.64945569872338,1.4826,77,77,77,78,78,80,80,81,82,83,,,,77,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-04,35-59,DE,79,FALSE,5,81.084,81,1.69421934518373,1.4826,79,79,80,80,81,82,82,83,84,85,,,,79,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-04,35-59,DE,79,FALSE,5,81.0645,81,1.60923415551735,1.4826,79,79,80,80,81,82,82,83,84,85,,,,79,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-04,35-59,DE,79,FALSE,5,82.115,82,2.14641061758221,1.4826,79,79,80,81,82,83,84,85,86,87,,,,80,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-04,35-59,DE,79,FALSE,5,82.122,82,2.09148348106692,1.4826,79,79,80,81,82,83,84,85,86,87,,,,80,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-04,35-59,DE,79,FALSE,5,82.0045,82,2.21493402076861,1.4826,79,79,80,80,82,83,84,85,86,87,,,,80,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-04,35-59,DE,79,FALSE,1,81.405,81,2.0501406142675,1.4826,79,79,80,80,81,82,83,84,85,86,,,,79,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-04,35-59,DE,79,FALSE,1,81.435,81,2.02480243788282,1.4826,79,79,80,80,81,83,83,84,85,86,,,,79,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-05,35-59,DE,27,FALSE,5,28.31,28,1.24927192403019,1.4826,27,27,27,27,28,29,29,30,31,31,,,,27,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-05,35-59,DE,27,FALSE,5,28.1615,28,1.16708988488449,1.4826,27,27,27,27,28,29,29,30,30,31,,,,27,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-05,35-59,DE,27,FALSE,5,28.7125,28,1.48220856194753,1.4826,27,27,27,28,28,30,30,31,32,32,,,,27,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-05,35-59,DE,27,FALSE,5,28.602,28,1.40626625942465,1.4826,27,27,27,28,28,29,30,30,31,32,,,,27,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-05,35-59,DE,27,FALSE,5,27.599,27,0.885206639942166,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-05,35-59,DE,27,FALSE,1,28.2525,28,1.29598747747456,1.4826,27,27,27,27,28,29,29,30,31,32,,,,27,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-05,35-59,DE,27,FALSE,1,27.461,27,0.868248770781728,0,27,27,27,27,27,28,28,28,29,30,,,,27,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-06,35-59,DE,16,FALSE,5,17.1755,17,1.23954345788762,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-06,35-59,DE,16,FALSE,5,16.673,16,0.877756360338139,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-06,35-59,DE,16,FALSE,5,17.0605,17,1.11958317388286,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-06,35-59,DE,16,FALSE,5,17.0185,17,1.1192784023964,1.4826,16,16,16,16,17,18,18,18,19,20,,,,16,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-06,35-59,DE,16,FALSE,5,16.4265,16,0.738830620198345,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-06,35-59,DE,16,FALSE,1,16.7875,17,0.95906394563966,1.4826,16,16,16,16,17,17,17,18,19,19,,,,16,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-06,35-59,DE,16,FALSE,1,16.5465,16,0.822299117060793,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-07,35-59,DE,28,FALSE,5,29.575,29,1.45582784605828,1.4826,28,28,28,28,29,30,31,31,32,33,,,,28,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-07,35-59,DE,28,FALSE,5,28.8715,29,0.995732640695218,1.4826,28,28,28,28,29,29,30,30,31,31,,,,28,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-07,35-59,DE,28,FALSE,5,29.3395,29,1.25500090184502,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-07,35-59,DE,28,FALSE,5,29.374,29,1.27001199412943,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-07,35-59,DE,28,FALSE,5,29.1635,29,1.23674270414591,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-07,35-59,DE,28,FALSE,1,29.0525,29,1.14516350348973,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-07,35-59,DE,28,FALSE,1,29.6005,29,1.43733528320924,1.4826,28,28,28,29,29,30,31,31,32,33,,,,28,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-08,35-59,DE,173,FALSE,5,177.8175,177,2.97802418795281,2.9652,173,174,175,176,177,179,180,182,183,185,,,,174,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-08,35-59,DE,173,FALSE,5,177.4205,177,2.49495333544999,2.9652,173,174,175,176,177,179,179,181,182,183,,,,175,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-08,35-59,DE,173,FALSE,5,179.623,179,3.45801242406133,2.9652,174,175,177,177,179,182,182,184,186,188,,,,176,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-08,35-59,DE,173,FALSE,5,180.445,180,3.59783924371446,2.9652,175,176,177,178,180,183,183,185,187,189,,,,176,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-08,35-59,DE,173,FALSE,5,180.994,180,4.48887948373642,4.4478,174,175,177,178,180,183,184,187,189,192,,,,176,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-08,35-59,DE,173,FALSE,1,178.2925,178,3.23406452265077,2.9652,174,174,176,176,178,180,181,182,184,186,,,,175,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-08,35-59,DE,173,FALSE,1,177.9195,177,3.06426412166178,2.9652,173,174,175,176,177,180,180,182,183,185,,,,174,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-09,35-59,DE,158,FALSE,5,164.346,164,3.53758975442819,2.9652,159,160,161,162,164,166,167,169,171,173,,,,160,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-09,35-59,DE,158,FALSE,5,163.2865,163,2.81129319614966,2.9652,159,159,161,161,163,165,165,167,168,170,,,,160,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-09,35-59,DE,158,FALSE,5,163.19,163,2.93755248588066,2.9652,159,159,161,161,163,165,165,167,169,170,,,,160,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-09,35-59,DE,158,FALSE,5,162.9395,163,2.82113791927651,2.9652,159,159,161,161,163,165,165,167,168,170,,,,160,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-09,35-59,DE,158,FALSE,5,164.4335,164,3.73972867134337,2.9652,159,160,161,162,164,166,167,169,171,174,,,,160,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-09,35-59,DE,158,FALSE,1,164.227,164,3.5551076488902,2.9652,159,160,161,162,164,166,167,169,171,173,,,,160,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-09,35-59,DE,158,FALSE,1,164.117,164,3.57599005205918,2.9652,159,159,161,162,164,166,167,169,171,172,,,,160,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-10,35-59,DE,136,FALSE,5,142.7075,142,3.76869278034656,2.9652,137,138,140,140,142,145,145,148,150,152,,,,139,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-10,35-59,DE,136,FALSE,5,141.93,141,3.12201433160442,2.9652,137,138,139,140,141,144,144,146,148,149,,,,138,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-10,35-59,DE,136,FALSE,5,141.8455,141,3.16806693017004,2.9652,137,137.95,139,139,141,144,144,146,148,149,,,,138,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-10,35-59,DE,136,FALSE,5,141.553,141,3.06412882280125,2.9652,137,137,139,139,141,143,144,146,147,149,,,,138,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-10,35-59,DE,136,FALSE,5,141.8265,141,3.49105879293774,2.9652,137,137,139,139,141,144,144,146,148,150,,,,138,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-10,35-59,DE,136,FALSE,1,142.875,142,3.95160506519764,2.9652,137,138,140,140,142,145,146,148,150,153,,,,139,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-10,35-59,DE,136,FALSE,1,143.623,143,4.14191365486561,4.4478,137.975,138,140,141,143,146,147,149,151,153,,,,139,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-11,35-59,DE,98,FALSE,5,103.8545,103,3.39869170456094,2.9652,99,99,101,101,103,106,107,108,110,112,,,,100,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-11,35-59,DE,98,FALSE,5,103.052,103,2.76335196039674,2.9652,99,99,101,101,103,105,105,107,108,109,,,,100,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-11,35-59,DE,98,FALSE,5,103.0245,103,2.804252425484,2.9652,99,99,101,101,103,104,105,107,108,110,,,,100,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-11,35-59,DE,98,FALSE,5,102.945,103,2.81672539857642,2.9652,99,99,100,101,103,104,105,107,108,109.025,,,,100,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-11,35-59,DE,98,FALSE,5,101.856,101,2.56408878076361,2.9652,98,99,100,100,101,103,104,105,107,108,,,,99,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-11,35-59,DE,98,FALSE,1,103.7295,103,3.46400482313569,2.9652,99,99,101,101,103,106,106,108,110,112,,,,100,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-11,35-59,DE,98,FALSE,1,103.829,103,3.54895146885163,2.9652,98,99,101,101,103,106,107,108,110,112,,,,100,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-12,35-59,DE,30,FALSE,5,33.3505,33,2.35932892291076,1.4826,30,30,31,32,33,35,35,37,38,39,,,,31,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-12,35-59,DE,30,FALSE,5,32.8795,33,1.99799292738211,1.4826,30,30,31,31,33,34,34,35,36,37,,,,31,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-12,35-59,DE,30,FALSE,5,32.718,32,1.99736594928613,1.4826,30,30,31,31,32,34,34,35,37,37,,,,30,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-12,35-59,DE,30,FALSE,5,32.659,32,2.00517564434698,1.4826,30,30,31,31,32,34,34,35,36,38,,,,30,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-12,35-59,DE,30,FALSE,5,32.024,32,1.81385474460257,1.4826,30,30,30,31,32,33,33,34,35,36,,,,30,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-12,35-59,DE,30,FALSE,1,33.153,33,2.28827644845466,1.4826,30,30,31,32,33,34,35,36,37,39,,,,31,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-12,35-59,DE,30,FALSE,1,31.228,31,1.60009254359679,1.4826,30,30,30,30,31,32,32,33,34,35,,,,30,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-13,35-59,DE,28,FALSE,5,32.371,32,2.81519478204092,2.9652,28,29,30,30,32,34,34.2000000000001,36,37.05,39,,,,29,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-13,35-59,DE,28,FALSE,5,30.615,30,1.88110187712842,1.4826,28,28,29,29,30,32,32,33,34,35,,,,28,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-13,35-59,DE,28,FALSE,5,30.5065,30,1.90965471763099,1.4826,28,28,29,29,30,32,32,33,34,35,,,,28,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-13,35-59,DE,28,FALSE,5,30.6535,30,1.96146920208179,1.4826,28,28,29,29,30,32,32,33,34,35,,,,28,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-13,35-59,DE,28,FALSE,5,30.598,30,2.19950333199423,1.4826,28,28,29,29,30,32,32,33,35,36,,,,28,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-13,35-59,DE,28,FALSE,1,30.89,31,2.11663413702865,1.4826,28,28,29,29,31,32,33,34,35,36,,,,29,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-13,35-59,DE,28,FALSE,1,30.0705,30,1.99938203309351,1.4826,28,28,28,29,30,31,31,33,34,35,,,,28,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-14,35-59,DE,188,FALSE,5,200.0975,199,6.07934807249044,5.9304,191,192,195,196,199,203,205,208,211,215,,,,193,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-14,35-59,DE,188,FALSE,5,197.1195,197,4.19034595822646,4.4478,191,191,194,194,197,200,200,203,205,207,,,,192,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-14,35-59,DE,188,FALSE,5,197.0815,197,4.22892417168065,4.4478,191,191,193,194,197,200,200,203,205,207,,,,192,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-14,35-59,DE,188,FALSE,5,198.2865,198,4.89779664297917,4.4478,191,192,194,195,198,201,202,205,207,210,,,,193,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-14,35-59,DE,188,FALSE,5,201.1105,200,6.62836762549343,5.9304,191,193,196,196,200,205,206,210,213,217,,,,194,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-14,35-59,DE,188,FALSE,1,198.8965,198,5.68312737129472,5.9304,190,191,194,195,198,202,203,206,209,212,,,,193,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-14,35-59,DE,188,FALSE,1,202.5565,201,7.11738268734786,5.9304,192,193,197,198,201,206,208,212,216,220,,,,195,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-15,35-59,DE,152,FALSE,5,166.3865,165,7.28049590071172,5.9304,156,157,160,161,165,170,172,176,181,185,,,,158,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-15,35-59,DE,152,FALSE,5,162.4135,162,4.800733409661,4.4478,155,156,158,159,162,165,166,169,171,173,,,,157,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-15,35-59,DE,152,FALSE,5,164.6175,164,5.75593251607112,5.9304,156,157,160,161,164,168,169,172,175,177.025,,,,158,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-15,35-59,DE,152,FALSE,5,164.1965,163,5.87674704474456,4.4478,155,156,159,160,163,167,168,172,175,178,,,,158,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-15,35-59,DE,152,FALSE,5,168.696,167,9.19754757751871,7.413,157,158,161,162,167,173,175,181,186,191,,,,159,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-15,35-59,DE,152,FALSE,1,164.442,163,6.28549041005135,5.9304,155,156,159,160,163,168,169,173,176,179,,,,158,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-15,35-59,DE,152,FALSE,1,163.394,162,5.79331902044384,5.9304,155,156,158,159,162,167,168,171,174,177,,,,157,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-16,35-59,DE,135,FALSE,5,151.329,150,8.11040370907405,7.413,140,141,145,146,150,156,157,161.1,166,170,,,,142,2022-06-26
