model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-12,35-59,DE,105,FALSE,5,107.685,108,1.65835764388672,1.4826,105,105,106,106,108,109,109,110,111,111,1.00784650498471,1756.58619399727,2015.59536461866,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,35-59,DE,105,FALSE,1,108.3805,108,1.92836175017027,1.4826,105,106,107,107,108,110,110,111,112,113,0.999312574472664,1916.68807718393,1865.93252529462,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-13,35-59,DE,153,FALSE,5,160.5095,160,3.17615392052454,2.9652,155,156,158,158,160,162,163,165,166,168,0.999312613679612,2031.14996926394,1887.60820464959,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-13,35-59,DE,153,FALSE,5,157.885,158,2.33912606658506,2.9652,154,154,156,156,158,159,160,161,162,163,0.999384013667658,1587.14161429659,1822.00267380478,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-13,35-59,DE,153,FALSE,5,157.9495,158,2.35025777433091,2.9652,154,154,156,156,158,159,160,161,162,163,0.999903085287264,2181.22766585422,1814.59429582351,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-13,35-59,DE,153,FALSE,5,157.864,158,2.32340334456822,2.9652,154,154,156,156,158,159,160,161,162,163,1.00111484478916,1829.03934662982,1658.7311527423,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-13,35-59,DE,153,FALSE,5,157.238,157,2.15073681198263,1.4826,154,154,155,156,157,159,159,160,161,162,1.02916000620813,66.2517363190997,1553.86690340472,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,35-59,DE,153,FALSE,1,159.115,159,2.72974371514529,2.9652,154,155,157,157,159,161,161,163,164,165,1.00011167520032,1751.22389972926,1597.94645209086,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-14,35-59,DE,138,FALSE,5,146.05,146,3.45086282357233,2.9652,140,141,143,144,146,148,149,151,152,154,1.00106173703087,2088.57190021553,1953.79957584136,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-14,35-59,DE,138,FALSE,5,143.406,143,2.50105810524724,2.9652,139,140,141,142,143,145,145,147,148,149,0.999904851626897,1911.68946613666,1771.35911565865,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-14,35-59,DE,138,FALSE,5,143.4675,143,2.47406633947557,2.9652,139,140,141,142,143,145,145,147,148,149,0.999798794219097,2068.94237660917,1851.75776940573,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-14,35-59,DE,138,FALSE,5,143.355,143,2.39517085438823,2.9652,139,140,141,142,143,145,145,146.1,147,148,1.00147663805036,1810.16458131838,1837.22117234027,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-14,35-59,DE,138,FALSE,5,143.0265,143,2.42811565268449,2.9652,139,139.95,141,141,143,144,145,146,147,148.025,1.01772382115235,566.982490082245,1738.16584193872,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,35-59,DE,138,FALSE,1,144.8535,145,2.90882594601191,2.9652,140,141,142,143,145,147,147,149,150,151,1.00212395138708,1894.14984072031,1875.39853571609,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-15,35-59,DE,145,FALSE,5,156.1885,156,4.0868470621562,4.4478,149,150,153,153,156,159,159,161,163,165,0.999887812220158,2303.87621656581,1958.13904298828,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-15,35-59,DE,145,FALSE,5,152.678,152,3.06871707921342,2.9652,147,148,150,151,152,155,155,157,158,159,0.999868638877587,1709.27793245957,1652.92170188744,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-15,35-59,DE,145,FALSE,5,152.828,152.5,3.10841553264067,3.7065,148,148,150,151,152.5,155,155,157,158,160,0.999399175240397,1964.05201156548,1980.06814745796,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-15,35-59,DE,145,FALSE,5,152.905,153,3.07078000594677,2.9652,147,148,150,151,153,155,155,157,158,159,1.0002274805027,2135.35856142655,2060.72061605013,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-15,35-59,DE,145,FALSE,5,152.011,152,2.95656043821404,2.9652,147,148,149,150,152,154,154,156,157,158,1.05016185615528,32.8218672650032,1573.03910400708,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,35-59,DE,145,FALSE,1,155.6955,155,3.78958575969921,4.4478,149,150,152,153,155,158,159,161,162,164,0.999546659198942,1818.58094091545,1956.52246943084,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-16,35-59,DE,116,FALSE,5,125.5255,125,3.68661705668779,2.9652,119,120,122,123,125,128,129,130,132,134,1.00136505664101,2016.94056175961,2025.69803094233,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-16,35-59,DE,116,FALSE,5,123.191,123,2.94853623565431,2.9652,118,119,121,121,123,125,126,127,128,130,0.999563253028727,2024.05678577662,1805.64831344916,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-16,35-59,DE,116,FALSE,5,123.2885,123,2.97938015416823,2.9652,118,119,121,121,123,125,126,127,129,130,1.00151253122122,2268.10561145212,1891.97662826631,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-16,35-59,DE,116,FALSE,5,123.1005,123,2.8681898484067,2.9652,118,119,121,121,123,125,125,127,128,130,1.00299691805253,1939.84023371349,1622.97126550316,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-16,35-59,DE,116,FALSE,5,122.976,123,2.78249800495414,2.9652,118,119,121,121,123,125,125,127,128,129,1.01310560714671,1337.62571359518,1987.96572251271,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,35-59,DE,116,FALSE,1,126.171,126,3.75443829399975,4.4478,120,121,123,123,126,129,129,131,133,134.025,1.00157242736428,2017.19591513613,1901.44126579298,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-17,35-59,DE,101,FALSE,5,110.229,110,3.55933890585364,2.9652,104,105,107,108,110,112,113,115,117,118,1.0008932794715,2028.12780504683,1954.79295379036,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-17,35-59,DE,101,FALSE,5,108.347,108,2.97557019897103,2.9652,103,104,106,106,108,110,111,112,113,115,0.999670021915794,1886.25287546024,1767.2368486497,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-17,35-59,DE,101,FALSE,5,108.473,108,3.05842246492975,2.9652,103,104,106,106,108,110,111,113,114,115,1.00123222737642,1976.67557343015,1948.86999498023,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-17,35-59,DE,101,FALSE,5,108.538,108,2.97388264546443,2.9652,103,104,106,107,108,110,111,112,114,115,1.00131739168941,1693.06819556671,1911.852771846,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-17,35-59,DE,101,FALSE,5,108.768,109,2.92907250385961,2.9652,104,104,106,107,109,111,111,113,114,115,1.01772695333058,415.801738700451,1725.65818283055,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,35-59,DE,101,FALSE,1,111.2665,111,3.77658695842255,4.4478,105,106,108,109,111,114,114,116,118,119,1.00063815983612,1927.79442004323,2030.92161028501,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-18,35-59,DE,66,FALSE,5,73.0605,73,3.13572258467869,2.9652,68,68.95,70,71,73,75,76,77,79,80,1.00051379120869,2236.61635669691,1879.64293790842,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-18,35-59,DE,66,FALSE,5,71.1975,71,2.35675006851442,2.9652,67,68,69,70,71,73,73,74,75,76,1.00089346834015,1912.61828697885,1847.33338167484,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-18,35-59,DE,66,FALSE,5,71.8115,72,2.63067063008313,2.9652,67,68,70,70,72,73,74,75,77,78,1.00060572408709,2065.79018017379,1689.20908078366,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-18,35-59,DE,66,FALSE,5,71.8125,72,2.63036179100438,2.9652,68,68,70,70,72,73,74,75,77,78,0.999555033469088,2016.61025821782,2065.53375616062,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-18,35-59,DE,66,FALSE,5,71.377,71,2.41076271923311,2.9652,67,68,69,70,71,73,73,75,76,76,1.00571007981821,1453.53536893646,1669.9986449804,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,35-59,DE,66,FALSE,1,73.5625,73,3.12073120143594,2.9652,68,69,71,71,73,76,76,78,79,80,1.00201501284075,2040.39353028579,1890.42667129822,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-19,35-59,DE,144,FALSE,5,155.9655,156,4.45019233920602,4.4478,148,149,152,153,156,159,160,162,164,166,1.00045006610363,2235.89763422279,2013.20123469301,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-19,35-59,DE,144,FALSE,5,152.6095,152,3.2003329225891,2.9652,147,148,150,150,152,155,155,157,158,159,1.00020800274059,2103.35000344058,1688.20621306301,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-19,35-59,DE,144,FALSE,5,153.678,153,3.46905364135282,2.9652,148,148,151,151,153,156,156,158,160,161,1.0008259653384,1716.57046252367,1918.4083374653,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-19,35-59,DE,144,FALSE,5,153.5265,153,3.38541404618875,2.9652,148,149,151,151,153,156,156,158,159,161,0.999725385603206,1953.44639055587,1837.1096184513,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-19,35-59,DE,144,FALSE,5,152.2225,152,3.20579667417603,2.9652,147,148,150,150,152,154,155,157,158,159,1.04251603272609,41.4514374049461,843.259657117311,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,35-59,DE,144,FALSE,1,156.7555,156,4.39651958283153,4.4478,149,150,153,154,156,159,160,163,164,166,0.999541778884577,2202.63086000179,2023.74096313477,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-20,35-59,DE,201,FALSE,5,223.2415,222,6.78647226863313,5.9304,212,214,218,218,222,227,229,232,235,238,1.00030799498393,2215.24382053755,2018.08288118054,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-20,35-59,DE,201,FALSE,5,217.82,217.5,4.71165574399541,5.1891,210,211,214,215,217.5,221,221,224,226,228,0.999823615831789,1650.87608063164,1716.80963800356,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-20,35-59,DE,201,FALSE,5,219.692,219,5.1523207590951,4.4478,211,212,215,216,219,223,224,227,229,231,1.00280862146551,2091.98561899366,2027.70820034241,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-20,35-59,DE,201,FALSE,5,219.1855,219,4.84590870380188,4.4478,211,212,215,216,219,222,223,226,228,229,0.999230606787121,1699.21104881306,1834.66243239662,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-20,35-59,DE,201,FALSE,5,219.3075,219,5.51490261250484,5.9304,210,211,215,215,219,223,224,227,229,231,1.10210103440891,14.0341751296556,318.183987330732,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,35-59,DE,201,FALSE,1,224.4875,224,6.39971264284229,5.9304,213,215,219,220,224,228,230,233,236,239,1.00017831288748,1964.7832827181,1579.61028726604,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-21,35-59,DE,191,FALSE,5,218.0835,217,7.97222088899646,7.413,204,207,211,212,217,223,224,229,233,236,1.00020336239065,2592.0001627769,1896.51425777423,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-21,35-59,DE,191,FALSE,5,211.919,212,5.34731108763404,5.9304,202,204,207,208,212,215,216,219,221,223,1.00240822577266,2050.11920848684,1974.83531007135,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-21,35-59,DE,191,FALSE,5,213.9515,214,5.79430191803626,5.9304,203.975,205,209,210,214,218,219,221,224,226,1.00034059664189,1811.45547503395,2069.429030703,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-21,35-59,DE,191,FALSE,5,214.217,214,6.19484455410503,5.9304,203.975,205,209,210,214,218,219,223,225,227,1.0019740866018,1835.99682249498,1963.71437033938,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-21,35-59,DE,191,FALSE,5,215.159,215,5.97516278315014,5.9304,205,206,210,211,215,219,220,223,226,229,1.02332326240575,413.139892655643,1458.18164616482,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,35-59,DE,191,FALSE,1,220.026,219,7.1220562931587,7.413,207,209,214,215,219,225,226,230,232,235,1.00139288029106,2006.43014301229,1873.33170347664,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-22,35-59,DE,164,FALSE,5,187.497,187,7.25274376674601,7.413,175,177,181,182,187,192,193,197,201,204,1.00052153832296,2127.60863158761,1988.97098533469,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-22,35-59,DE,164,FALSE,5,183.366,183,5.2818550715159,4.4478,174,176,179,180,183,187,188,190,192,195,1.00138154841724,2200.93200580129,1971.15153108524,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-22,35-59,DE,164,FALSE,5,185.4755,185,5.6736668035318,5.9304,175,177,181,182,185,189,190,193,195,198,1.00042313679696,2051.25814192054,1619.17242259429,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-22,35-59,DE,164,FALSE,5,186.0185,186,5.91452860118938,5.9304,175,177,181,182,186,190,191,194,196,199,0.999858776227583,1927.05737964753,1937.21785295857,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-22,35-59,DE,164,FALSE,5,185.393,185,5.48895393564692,4.4478,176,177,181,182,185,189,190,193,195,198,1.01435543538894,1243.40724071066,1227.34868448825,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,35-59,DE,164,FALSE,1,192.4285,192,7.62397207662204,7.413,180,181,186,187,192,197,198,203,206,209,1.00034574780775,1896.87866395744,1642.19637439158,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-23,35-59,DE,157,FALSE,5,185.5465,185,8.48020015373008,7.413,171,173,178,180,185,191,192,197,200,205,1.00007333702834,2210.61135585977,1998.55410142953,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-23,35-59,DE,157,FALSE,5,182.042,182,6.18824556652334,5.9304,171,172,177,178,182,186,187,190,193,195,1.00153449569009,1850.51669489618,1982.42789216486,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-23,35-59,DE,157,FALSE,5,184.3345,184,6.59411487050861,5.9304,173,174.95,179,180,184,189,190,193,196,198,1.00250149049642,1623.84304405526,1755.51930518707,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-23,35-59,DE,157,FALSE,5,184.8535,184,6.86961669722434,5.9304,173,174,179,180,184,189,190,194,197,200,0.999666508652644,1783.64329587685,1572.0308580831,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-23,35-59,DE,157,FALSE,5,184.458,184,6.40474405212157,5.9304,173,175,179,180,184,188,190,193,196,198,1.00475941082701,1713.84162776897,1598.40636823836,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,35-59,DE,157,FALSE,1,192.794,192,8.82034371391591,8.8956,178,179,186,187,192,198,200,204,209,212,0.999919838499698,2093.64184107687,1957.0305430537,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-24,35-59,DE,111,FALSE,5,135.06,134,7.56954747818601,7.413,123,125,129,130,134,140,141,145,148,152,0.99990111366199,2348.29099697445,2028.75851331675,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-24,35-59,DE,111,FALSE,5,132.3445,132,5.60932723470587,5.9304,123,124,127,128,132,136,137,140,142,144,1.000622208625,2185.29795964346,1742.0560709774,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-24,35-59,DE,111,FALSE,5,134.0105,133,6.26274706102483,5.9304,123,125,129,130,133,138,139,142,145,147,1.00047610969223,2375.81774311211,1970.67674490727,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-24,35-59,DE,111,FALSE,5,134.1835,134,6.22158997692073,5.9304,123,125,129,130,134,138,139,143,145,148,0.999817252010707,1926.74992521804,2034.07779192401,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-24,35-59,DE,111,FALSE,5,131.573,131,5.28428167459005,4.4478,122,123,127,128,131,135,136,138,141,143,1.0146736656747,605.16267281663,1755.94566719434,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,35-59,DE,111,FALSE,1,141.264,141,7.84787223069251,7.413,128,130,135,136,141,146,148,152,155,158,1.00155319363909,1908.29297233401,1773.75503103591,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-25,35-59,DE,64,FALSE,5,81.1095,81,6.14006188323579,5.9304,71,72,76,77,81,85,86,89,92,95,1.00109515000155,2209.2178045871,1873.8909381832,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-25,35-59,DE,64,FALSE,5,77.1165,77,4.46641939377624,4.4478,69,70,73,74,77,80,81,83,85,87,1.0019468173577,2013.02656413888,1257.65477569421,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-25,35-59,DE,64,FALSE,5,78.3045,78,4.57058255175762,4.4478,70,71,74,75,78,81,82,84,86,88,1.00197108799493,2111.12516311698,1721.22587891597,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-25,35-59,DE,64,FALSE,5,78.242,78,4.63445520935781,4.4478,70,71,74,75,78,81,82,84,86,88,1.00253387910389,1731.43096212425,1747.61905110188,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-25,35-59,DE,64,FALSE,5,75.689,75,3.81137013043021,2.9652,69,70,72,73,75,78,79,81,82,84,1.02419619944188,92.3562181643563,932.886960489732,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,35-59,DE,64,FALSE,1,83.4655,83,5.9920582549793,5.9304,73,74,78,79,83,87,88,91,94,97,0.999447837238741,1941.76046611778,1726.08630326929,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-26,35-59,DE,164,FALSE,5,194.0385,193,8.75810310141229,8.8956,180,181,187,188,193,199,201,206,209,214,0.999425504205433,2398.54791383831,1643.39029536938,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-26,35-59,DE,164,FALSE,5,187.7605,187,6.15524843460001,5.9304,177,178,182,184,187,192,193,196,198,201,1.0023514707336,1931.93363646283,1690.06501643941,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-26,35-59,DE,164,FALSE,5,190.539,190,6.81253875894817,7.413,179,180,185,186,190,195,196,200,203,205,1.00046513241392,2349.10978475505,1865.8313187868,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-26,35-59,DE,164,FALSE,5,189.7275,189,6.72338052417357,7.413,178,180,184,185,189,194,195,199,202,204,1.00289951394632,1902.23567280616,1965.56937095353,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-26,35-59,DE,164,FALSE,5,186.131,186,5.97349816608075,5.9304,176,177,181,182,186,190,191,194,197,200,1.0172394290282,912.692110285355,814.649909276884,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,35-59,DE,164,FALSE,1,200.5135,199,9.02233445453585,8.8956,186,188,193,194,199,206,208,213,217,221,1.00059471507624,1837.49260032749,1643.97263077443,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-27,35-59,DE,219,FALSE,5,273.4765,272,14.7402878463379,14.826,249,252,261,263,272,282,286,294,300,306,0.999822949860194,2512.24063494587,1962.2360197664,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-27,35-59,DE,219,FALSE,5,267.469,267,10.1203878445968,10.3782,249,252,259,260,267,274,276,281,285,288,1.00067675085544,2034.19802390252,1707.44698743742,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-27,35-59,DE,219,FALSE,5,271.369,271,11.1791916596452,10.3782,252,254,262,263,271,278,280,286,291,295,1.00322756452736,2200.7617603028,2081.6487816678,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-27,35-59,DE,219,FALSE,5,272.361,271,11.1323242551437,10.3782,252,255,263,265,271,280,282,287,291,296,0.999738916357328,2235.47871768366,1937.69327177409,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-27,35-59,DE,219,FALSE,5,272.7035,271,11.6475929255997,10.3782,254,257,263,265,271,279,281.2,288,294,301,1.07108310789158,20.5061169617297,165.689446252554,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,35-59,DE,219,FALSE,1,288.5675,288,14.5968824835689,14.826,263,267,276,278,288,298,300,307,314.05,319.025,1.00015815716372,1850.05617554847,1805.04048399189,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-28,35-59,DE,201,FALSE,5,264.698,263,17.3234767706633,16.3086,238,240,250,253,263,275,277,287,296,305,1.00060530850083,2359.69413002134,1847.0835729666,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-28,35-59,DE,201,FALSE,5,260.2595,259,12.0728636523562,10.3782,239,242,250,252,259,267,270,276,281,287,1.00287566374259,1928.40628410195,1587.69820230679,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-28,35-59,DE,201,FALSE,5,265.7765,265,13.1734702303134,11.8608,243,246,255,257,265,274,276,283,289,294,1.00122824595869,2226.05762519083,1940.09760562505,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-28,35-59,DE,201,FALSE,5,266.357,265,13.4621010649356,13.3434,242.975,246,255,257,265,275,277,284,290,296,1.00070614273402,1562.25876201356,1806.67949165474,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-28,35-59,DE,201,FALSE,5,267.967,267,13.0785869159424,11.8608,245.975,248,257,259,267,276,278,284,290,298,1.0338688860332,1068.81210210383,180.043971939684,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,35-59,DE,201,FALSE,1,286.9195,285,17.9524696165365,17.7912,258,261,271,274,285,298,301,310,318,327,1.00152171796723,1836.96584457466,1818.60242802273,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-29,35-59,DE,164,FALSE,5,230.1225,228,17.9386005709816,17.7912,200,204,214,217,228,242,245,253,262,270,1.00018391734682,2436.95124876422,1943.94370914234,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-29,35-59,DE,164,FALSE,5,223.997,223,12.2531653473915,11.8608,202,206,214,215,223,232,234,241,247,250,0.999810012286626,1842.10488242045,1675.75873495061,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-29,35-59,DE,164,FALSE,5,228.92,228,13.4717609900149,13.3434,205,209,218,219,228,237,240,247,253,258,1.00087396852005,2033.25198141276,1995.91239713475,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-29,35-59,DE,164,FALSE,5,230.7425,229,14.1262864807021,13.3434,205,209,219,221,229,240,243,249,255,261,1.00104349453982,1995.0955193158,1796.43658436649,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-29,35-59,DE,164,FALSE,5,235.1355,235,13.4234583609137,11.8608,210,215,224,226,235,243,245,253,258,263,1.05781568023628,982.666776501491,537.933904321136,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,35-59,DE,164,FALSE,1,256.6365,254,22.0555796125612,20.7564,222,224,238,241,254,270,274,285.1,296,306,1.00203004453875,1893.28708269593,1927.14497698517,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-30,35-59,DE,126,FALSE,5,191.6715,189,19.672724666347,17.7912,160,163.95,175,178,189,203,207.2,218,226,234.025,1.00039754397845,2763.15360053714,1902.77931445737,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-30,35-59,DE,126,FALSE,5,190.5085,190,13.2313817298588,13.3434,167,170,179,181,190,199,201,208,214,218,0.999700002171378,1992.94235584444,1989.1730692359,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-30,35-59,DE,126,FALSE,5,193.974,193,14.6108542710981,14.826,169,172,182,184,193,203,206,213,220,226,1.00019226903016,2262.28517571107,1916.19574189152,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-30,35-59,DE,126,FALSE,5,193.862,193,14.5781417577329,14.826,169,172,181,184,193,203,206,213,219,225,0.999264429357953,2230.60681471093,1936.50836536719,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-30,35-59,DE,126,FALSE,5,195.477,195,12.6845543855502,11.8608,171,175,185,187,195,204,206,211,217,222,1.0252140762201,313.620882953718,307.914025483603,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,35-59,DE,126,FALSE,1,225.729,223,24.2029223385289,23.7216,188,192,205,208,223,240,244,257,270.05,282.025,1.00320843113337,2057.72121237812,1856.82247736782,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-31,35-59,DE,81,FALSE,5,136.186,134,17.9103264598094,16.3086,108,111,121,123,134,147,151,160,169.05,178.025,0.999454219922877,2560.06777530294,1961.09554808555,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-31,35-59,DE,81,FALSE,5,136.7115,136,12.3069085374384,11.8608,115,118,126,128,136,144,147,153,158,164,1.00053299316579,2183.30202334727,1731.96491003304,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-31,35-59,DE,81,FALSE,5,140.328,139,13.7456497643335,13.3434,117,120,129,131,139,149,151,158,164,171,0.999586867496679,2278.46245853194,1879.65870678277,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-31,35-59,DE,81,FALSE,5,139.8305,139,13.7290572603012,13.3434,116,118,128,130,139,149,151,158,164,170,1.00046434090556,1995.6125358136,1823.94404445856,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-31,35-59,DE,81,FALSE,5,136.3105,136,12.1709965215739,10.3782,113,117,127,129,136,143,145,151,157,163,1.05873149782637,824.523898843406,157.123836655413,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,35-59,DE,81,FALSE,1,169.77,167,22.4609516088163,20.7564,133,137,151,154,167,183,187,200,211,220,1.00019140883388,1887.63317665529,1681.27671124887,2021-11-04
