model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,15-34,DE,40,FALSE,4,40.5485,40,0.761536419916625,0,40,40,40,40,40,41,41,42,42,42,0.999439039010152,2170.63610645847,2082.10226486494,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,15-34,DE,40,FALSE,4,40.2585,40,0.525181547494687,0,40,40,40,40,40,40,41,41,41,42,0.999351585346539,1872.66727031435,1880.28723615762,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,15-34,DE,40,FALSE,4,40.256,40,0.518264699887591,0,40,40,40,40,40,40,41,41,41,42,1.0012062778176,1714.8570181533,1656.61012292741,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,15-34,DE,40,FALSE,4,40.235,40,0.47422298944891,0,40,40,40,40,40,40,41,41,41,41,0.99934128516439,1865.43515931051,1827.33245153659,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,15-34,DE,40,FALSE,4,40.1615,40,0.998456913494044,0,40,40,40,40,40,40,40,41,41,41,1.00028765786505,1852.16427951062,1811.85113195995,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,15-34,DE,40,FALSE,1,40.214,40,0.495304616707402,0,40,40,40,40,40,40,40,41,41,42,0.999580005124924,2081.73290082014,1999.96269407621,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,15-34,DE,43,FALSE,4,43.7725,44,0.903964781483815,1.4826,43,43,43,43,44,44,44,45,45,46,1.00272348124572,1893.38364251077,1816.1148307085,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,15-34,DE,43,FALSE,4,43.372,43,0.625149106776017,0,43,43,43,43,43,44,44,44,45,45,1.00005699098861,2020.69700894555,2027.07338048262,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,15-34,DE,43,FALSE,4,43.3585,43,0.60013150968305,0,43,43,43,43,43,44,44,44,45,45,0.999478573830987,1734.01905353763,1771.20572922605,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,15-34,DE,43,FALSE,4,43.343,43,0.591207038930898,0,43,43,43,43,43,44,44,44,44,45,0.99927295026837,2007.52727114613,1978.59735542709,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-06,15-34,DE,43,FALSE,4,43.3895,43,1.17152720326674,0,43,43,43,43,43,44,44,44,45,45,1.00001991004532,1886.99816853025,1763.49301423856,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,15-34,DE,43,FALSE,1,43.337,43,0.585322390781845,0,43,43,43,43,43,44,44,44,44.05,45,0.999789262781487,1919.00035544239,1906.20570977369,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-07,15-34,DE,57,FALSE,4,58.0965,58,1.09717347982095,1.4826,57,57,57,57,58,59,59,60,60,61,0.999255877617776,2005.48901969105,1705.7775671001,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-07,15-34,DE,57,FALSE,4,57.673,57,0.836313763102807,0,57,57,57,57,57,58,58,59,59,60,0.999416276248222,1972.67045548476,1853.08856963643,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-07,15-34,DE,57,FALSE,4,57.6425,57,0.797503451953619,0,57,57,57,57,57,58,58,59,59,59,0.999245208215472,1832.23546176963,1614.75482676257,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-07,15-34,DE,57,FALSE,4,57.687,57,0.854632200481031,0,57,57,57,57,57,58,58,59,59,60,0.999392910960566,1727.647675091,1568.96887567136,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-07,15-34,DE,57,FALSE,4,57.624,57,1.53649093788447,0,57,57,57,57,57,58,58,59,59,60,0.999509428481822,2016.34520160276,1849.57520584268,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,15-34,DE,57,FALSE,1,57.5365,57,0.758258021793246,0,57,57,57,57,57,58,58,59,59,59,0.999096088245191,1992.25989862829,2003.3664515934,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-08,15-34,DE,39,FALSE,4,40.059,40,1.05169959399917,1.4826,39,39,39,39,40,41,41,41,42,42.0249999999999,1.00012011809232,1917.50512379826,1980.31792892441,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-08,15-34,DE,39,FALSE,4,39.6645,39,0.823576887391045,0,39,39,39,39,39,40,40,41,41,42,0.999126275027745,2040.77275206732,1937.72180197256,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-08,15-34,DE,39,FALSE,4,39.6405,39,0.792826612203771,0,39,39,39,39,39,40,40,41,41,42,0.999857790727028,2081.93925286914,2040.59774139806,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-08,15-34,DE,39,FALSE,4,39.602,39,0.811125737775125,0,39,39,39,39,39,40,40,41,41,42,1.00033272158476,2184.51915657099,1989.78154580794,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-08,15-34,DE,39,FALSE,4,39.646,39,1.22165061089804,0,39,39,39,39,39,40,40,41,41,42,0.999521297577341,1909.87928349799,1937.12656114353,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,15-34,DE,39,FALSE,1,39.538,39,0.744871409511974,0,39,39,39,39,39,40,40,41,41,41,1.00074892231074,1978.77623260649,1826.2481409247,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-09,15-34,DE,61,FALSE,4,62.4895,62,1.28051146219095,1.4826,61,61,61,62,62,63,63,64,65,65,1.0012012306106,1989.41832282059,1996.39102154377,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-09,15-34,DE,61,FALSE,4,62.12,62,1.06215068706894,1.4826,61,61,61,61,62,63,63,64,64,65,1.00010868843628,1840.03520884815,1940.90375797066,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-09,15-34,DE,61,FALSE,4,62.092,62,1.06916208021838,1.4826,61,61,61,61,62,63,63,64,64,65,1.00074284373478,1839.4421518103,1570.40135405908,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-09,15-34,DE,61,FALSE,4,62.0665,62,1.04958494857831,1.4826,61,61,61,61,62,63,63,63,64,65,1.0009022232383,2052.80688598605,2079.82098660947,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-09,15-34,DE,61,FALSE,4,61.9065,62,1.69564009968915,1.4826,61,61,61,61,62,62,63,63,64,64,0.999973099811168,1948.12180079153,1961.5801967167,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,15-34,DE,61,FALSE,1,61.891,62,1.00827938273914,1.4826,61,61,61,61,62,62,63,63,64,64,1.00008291180086,1859.78714354009,1787.46385913059,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-10,15-34,DE,37,FALSE,4,38.2375,38,1.18397409064711,1.4826,37,37,37,37,38,39,39,40,40,41,1.00033118347973,1719.25346307803,1579.73809752328,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-10,15-34,DE,37,FALSE,4,37.92,38,0.966471434402879,1.4826,37,37,37,37,38,38,39,39,40,40,1.00115060627258,2082.764439468,2033.82878137386,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-10,15-34,DE,37,FALSE,4,37.8935,38,0.977054280750956,1.4826,37,37,37,37,38,38,39,39,40,40,0.999413115204323,1724.94003430894,1887.00541330187,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-10,15-34,DE,37,FALSE,4,37.8815,38,0.977207868167671,1.4826,37,37,37,37,38,38,39,39,40,40,1.00102037648695,1883.73913490961,1670.16782256262,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-10,15-34,DE,37,FALSE,4,37.7075,38,1.21106444442246,1.4826,37,37,37,37,38,38,38,39,39,40,0.999380697616867,1800.34474228909,1757.16003897884,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,15-34,DE,37,FALSE,1,37.6775,37,0.833571335030957,0,37,37,37,37,37,38,38,39,39,40,1.00053669792006,1768.55185217188,1826.08610867283,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-11,15-34,DE,12,FALSE,4,12.93,13,0.994280793915167,1.4826,12,12,12,12,13,13,14,14,15,15,0.999186793043999,2056.28917026653,1840.72107056879,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-11,15-34,DE,12,FALSE,4,12.5455,12,0.759090152043527,0,12,12,12,12,12,13,13,14,14,14,0.999425813817862,1954.82139122248,1920.96294810604,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-11,15-34,DE,12,FALSE,4,12.518,12,0.726594777014666,0,12,12,12,12,12,13,13,13,14,14,0.999408131646433,1741.94399233815,1853.53105954821,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-11,15-34,DE,12,FALSE,4,12.5385,12,0.738099007635518,0,12,12,12,12,12,13,13,13,14,14,0.999836082488504,1874.90735812555,1746.85216119947,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-11,15-34,DE,12,FALSE,4,12.376,12,0.687648478668504,0,12,12,12,12,12,13,13,13,14,14,1.00375583725901,1413.09857589528,1554.05661214273,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,15-34,DE,12,FALSE,1,12.3935,12,0.652587684026194,0,12,12,12,12,12,13,13,13,14,14,1.00224981765565,1960.73086650923,1841.9349555206,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-12,15-34,DE,67,FALSE,4,68.8765,69,1.45234376137353,1.4826,67,67,68,68,69,70,70,71,72,72,0.999644459192074,2176.91189957274,1908.12337602883,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-12,15-34,DE,67,FALSE,4,68.268,68,1.16226134139997,1.4826,67,67,67,67,68,69,69,70,70,71,0.999712370671837,1524.0223401963,1718.8315232142,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-12,15-34,DE,67,FALSE,4,68.285,68,1.16595657181718,1.4826,67,67,67,67,68,69,69,70,70,71,0.999295275001211,1769.77455506595,1733.4269673228,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-12,15-34,DE,67,FALSE,4,68.2575,68,1.12286426698913,1.4826,67,67,67,67,68,69,69,70,70,71,1.00019753878683,2070.82416748366,1949.21015644274,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-12,15-34,DE,67,FALSE,4,67.8615,68,1.80470114509621,1.4826,67,67,67,67,68,68,69,69,70,70,0.999846777589419,1949.78232441712,1941.21661996556,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,15-34,DE,67,FALSE,1,67.9625,68,1.01321619288618,1.4826,67,67,67,67,68,69,69,69,70,70,1.00167727359485,1962.45256070056,1590.23587876273,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-13,15-34,DE,53,FALSE,4,55.312,55,1.66434402108166,1.4826,53,53,54,54,55,56,57,57,58.05,59.0249999999999,0.999758581059013,2160.50453609113,2100.67860070721,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-13,15-34,DE,53,FALSE,4,54.59,54,1.29951697649015,1.4826,53,53,53,54,54,55,56,56,57,57,1.00039077193339,1859.81293411498,1890.40735018941,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-13,15-34,DE,53,FALSE,4,54.5835,54,1.30494413274852,1.4826,53,53,53,54,54,55,56,56,57,58,0.999368913222014,1857.96315624077,1617.23577297999,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-13,15-34,DE,53,FALSE,4,54.5505,54,1.26698554695312,1.4826,53,53,53,54,54,55,56,56,57,57,1.00013411684637,2230.80845670393,1967.12614454659,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-13,15-34,DE,53,FALSE,4,54.515,54,1.78784036943831,1.4826,53,53,53,54,54,55,56,56,57,57.0249999999999,1.00250338613251,1657.03142275354,1877.0088924221,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,15-34,DE,53,FALSE,1,54.177,54,1.10148882827717,1.4826,53,53,53,53,54,55,55,56,56,57,1.00124789578799,1913.5750191632,1943.08039617071,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-14,15-34,DE,68,FALSE,4,71.0005,71,1.91058234903817,1.4826,68,68,69,70,71,72,73,73,74,75,1.00036566454434,2109.1053061975,2005.80266552943,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-14,15-34,DE,68,FALSE,4,70.2585,70,1.5381354557841,1.4826,68,68,69,69,70,71,71,72,73,74,1.00221069892937,2069.4688132428,1949.83969581996,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-14,15-34,DE,68,FALSE,4,70.3995,70,1.55631320928748,1.4826,68,68,69,69,70,71,72,72,73,74,1.00005684671888,1984.65027598996,1980.08119020349,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-14,15-34,DE,68,FALSE,4,70.3125,70,1.53753886548648,1.4826,68,68,69,69,70,71,72,72,73,74,1.00074922494223,1975.65654932329,1797.89537752235,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-14,15-34,DE,68,FALSE,4,70.2625,70,2.23988890375183,1.4826,68,68,69,69,70,71,72,72,73,74,1.00103507232364,1966.04129523244,1800.12891888817,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,15-34,DE,68,FALSE,1,69.83,70,1.40751218299262,1.4826,68,68,69,69,70,71,71,72,72,73,1.00066241110638,1973.60851215612,1519.59619530598,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-15,15-34,DE,68,FALSE,4,71.5295,71,1.98597628407301,1.4826,68,69,70,70,71,73,73,74,75,76,0.999487245949475,1927.36181808496,1872.24693969116,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-15,15-34,DE,68,FALSE,4,70.993,71,1.81978207579966,1.4826,68,68,69,70,71,72,72,73,74,75,0.999556172164047,2073.680365553,1983.936137085,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-15,15-34,DE,68,FALSE,4,71.0245,71,1.83045760331092,1.4826,68,68,69,70,71,72,73,74,74,75,1.0000868569606,1972.81138581077,1970.83695021542,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-15,15-34,DE,68,FALSE,4,71.0535,71,1.84806531884329,1.4826,68,69,69,70,71,72,72,74,75,75,0.999756856722378,2023.2961682035,1830.64093407852,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-15,15-34,DE,68,FALSE,4,71.176,71,2.49702654587119,1.4826,68,69,70,70,71,72,73,74,75,76,0.999777699990546,2038.53740078398,1903.02273278837,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,15-34,DE,68,FALSE,1,70.33,70,1.62401314937862,1.4826,68,68,69,69,70,71,72,72,73,74,0.999828362290284,1882.51080988321,1669.86890849043,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-16,15-34,DE,58,FALSE,4,61.464,61,2.04445442525591,1.4826,58,59,60,60,61,63,63,64,65,66,1.00125120530456,2218.38954639729,1816.83380894313,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-16,15-34,DE,58,FALSE,4,61.2175,61,1.91494837100947,1.4826,58,58,60,60,61,62,63,64,65,65,0.999610059031858,2136.88426684456,2008.17531827127,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-16,15-34,DE,58,FALSE,4,61.337,61,1.9432753689531,1.4826,58,59,60,60,61,63,63,64,65,65.0249999999999,1.00026047205829,2064.3428034962,1904.41608211086,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-16,15-34,DE,58,FALSE,4,61.2715,61,1.89962944966196,1.4826,58,59,60,60,61,62,63,64,65,65.0249999999999,0.999363992958773,2062.09247500172,1830.75308722646,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-16,15-34,DE,58,FALSE,4,61.1765,61,2.36709723599651,1.4826,58,59,59,60,61,62,63,64,65,66,1.00116315695011,1637.55119923699,1412.72465310204,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,15-34,DE,58,FALSE,1,60.5375,60,1.71057206173525,1.4826,58,58,59,59,60,62,62,63,64,64,0.999778798309949,2032.26760311488,1950.46266378679,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-17,15-34,DE,42,FALSE,4,45.2665,45,1.89453751247979,1.4826,42,43,44,44,45,46,47,48,49,49,1.00126733538944,1976.80370458592,1838.84895003853,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-17,15-34,DE,42,FALSE,4,44.8835,45,1.77862573487296,1.4826,42,42,43,44,45,46,46,47,48,49,1.00017923144482,2069.41522544762,1958.50428006336,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-17,15-34,DE,42,FALSE,4,44.919,45,1.75612670115093,1.4826,42,42,43,44,45,46,46,47,48,49,0.999537416817348,2042.6464457372,1949.50642558864,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-17,15-34,DE,42,FALSE,4,44.9,45,1.81208217829944,1.4826,42,42,43,44,45,46,46,47,48,49,1.00142300828156,2031.12731509695,1898.60989064834,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-17,15-34,DE,42,FALSE,4,44.885,45,2.08637280363263,1.4826,42,42,43,44,45,46,46,47,48,49,0.999826028571924,2056.63316127687,1977.56762955326,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,15-34,DE,42,FALSE,1,44.1795,44,1.56317033644782,1.4826,42,42,43,43,44,45,45,46,47,48,0.999516066919243,2059.65939924533,1888.57126288229,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-18,15-34,DE,18,FALSE,4,20.6075,20,1.76833459888869,1.4826,18,18,19,19,20,22,22,23,24,25,0.999241184867017,1976.41255767388,1818.75448730407,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-18,15-34,DE,18,FALSE,4,19.801,20,1.38396411743194,1.4826,18,18,19,19,20,21,21,22,22,23,1.00016574439497,1947.30400106177,1898.48324065184,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-18,15-34,DE,18,FALSE,4,20.0465,20,1.48473565660187,1.4826,18,18,19,19,20,21,21,22,23,23,1.00020950097282,2082.15437562196,1839.07092850226,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-18,15-34,DE,18,FALSE,4,20.0655,20,1.50643434049118,1.4826,18,18,19,19,20,21,21,22,23,24,0.999825067440587,2030.46915602692,1967.26872107782,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-18,15-34,DE,18,FALSE,4,19.6765,19,1.43592433273647,1.4826,18,18,18,19,19,20,21,21.1000000000001,22,23,1.00164601330467,1765.76481358017,1486.92327153719,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,15-34,DE,18,FALSE,1,19.328,19,1.24587001571112,1.4826,18,18,18,18,19,20,20,21,22,22,1.0003810678903,1952.37471082428,1909.45198790614,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-19,15-34,DE,74,FALSE,4,79.036,79,2.50236586402923,2.9652,75,75,77,77,79,81,81,82,84,85,1.00046523450595,1967.96725672795,1962.24322309008,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-19,15-34,DE,74,FALSE,4,77.8715,78,2.08090192618807,1.4826,75,75,76,76,78,79,80,81,82,83,1.00133547305148,1998.66139980266,2024.70435884415,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-19,15-34,DE,74,FALSE,4,78.425,78,2.28472864745384,1.4826,75,75,76,77,78,80,80,81,83,84,1.00013602523928,1895.77526496074,1998.62797072638,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-19,15-34,DE,74,FALSE,4,78.339,78,2.21348791828241,2.9652,75,75,76,77,78,80,80,81,82,83,1.00016187744959,1893.79402949078,1740.41591669988,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-19,15-34,DE,74,FALSE,4,78.0705,78,2.82763638287473,2.9652,75,75,76,77,78,80,80,81,82,83,1.00044161421072,1864.99682289541,1846.68246901799,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,15-34,DE,74,FALSE,1,77.0045,77,1.84910501180229,1.4826,74,74,75,76,77,78,78,79,80,81,0.999909468849376,2012.46386557271,1941.59304062572,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-20,15-34,DE,92,FALSE,4,99.7125,99,3.30125626034215,2.9652,94,95,97,97,99,102,102,104,105.05,107,1.00170994898367,2153.27600148613,2006.37683316327,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-20,15-34,DE,92,FALSE,4,98.3355,98,2.74457758189699,2.9652,94,94,96,96,98,100,101,102,103,104,0.999346858712285,2152.95438029106,2009.38402550896,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-20,15-34,DE,92,FALSE,4,99.1495,99,2.89228843931723,2.9652,94,95,97,97,99,101,101,103,104,105,0.999688374353842,2056.98977782609,1790.73293125138,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-20,15-34,DE,92,FALSE,4,99.001,99,2.88012961050135,2.9652,94,95,97,97,99,101,101,103,104,105,1.00022789391469,2158.06306587439,1986.35126539636,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-20,15-34,DE,92,FALSE,4,100.129,100,3.95754849560274,2.9652,95,95,97,98,100,102,103,105,106,107,0.99929719616674,1745.90135833847,1678.60866112359,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,15-34,DE,92,FALSE,1,96.934,97,2.54123453000077,2.9652,93,93,95,95,97,99,99,100,101,103,1.00163755084537,1947.82296205088,2016.56882204337,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-21,15-34,DE,83,FALSE,4,91.2,91,3.39613999762108,2.9652,85,86,88,89,91,93,94,96,97,99,0.999844365834492,1797.65812134811,1665.9541216257,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-21,15-34,DE,83,FALSE,4,90.3565,90,2.97015465242631,2.9652,85,86,88,88,90,92,93,94,95,97,1.00004274443656,1994.58609143781,1812.08089012752,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-21,15-34,DE,83,FALSE,4,91.325,91,3.15092671599718,2.9652,86,87,89,89,91,93,94,96,97,98,1.00069615236894,2168.29047377252,2066.89415832966,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-21,15-34,DE,83,FALSE,4,91.3365,91,3.29935002770283,2.9652,86,87,89,89,91,93,94,96,97,99,0.999244075604776,2239.35925011466,2009.97902034912,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-21,15-34,DE,83,FALSE,4,92.3395,92,4.10629645608943,2.9652,87,87,89,90,92,94,95,97,99,100,1.00173299891674,2031.97285219261,1894.48287576734,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,15-34,DE,83,FALSE,1,88.8485,89,2.76593075409856,2.9652,84,85,87,87,89,91,91,92,94,95,1.00081239475838,1832.51772254514,1889.84620451472,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-22,15-34,DE,78,FALSE,4,87.5825,87,3.79504874111964,2.9652,81,82,84,85,87,90,91,93,94,96,1.00057091084327,2064.74114557675,1939.21950574172,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-22,15-34,DE,78,FALSE,4,86.708,86,3.37378529453295,2.9652,81,82,84,84,86,89,89,91,93,94,1.00066948817313,1833.33900081317,1787.0622689023,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-22,15-34,DE,78,FALSE,4,87.6565,87,3.58356368917272,2.9652,81,82,85,85,87,90,90,92,94,96,1.00205659586068,2117.41561139922,2046.29959896977,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-22,15-34,DE,78,FALSE,4,88.0285,88,3.71679903243688,2.9652,82,82,85,85,88,90,91,93,95,96,1.00046977092856,2129.05344834834,1998.81885414157,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-22,15-34,DE,78,FALSE,4,87.867,88,4.13217236138718,2.9652,82,82.95,85,85,88,90,91,93,94,96,1.00074064487494,1518.43302377721,1692.67682660405,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,15-34,DE,78,FALSE,1,85.175,85,3.13181722639904,2.9652,80,81,83,83,85,87,88,89,91,92,0.99952367719952,1914.75218069899,1870.69974554342,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-23,15-34,DE,61,FALSE,4,70.2635,70,3.72693074209572,2.9652,64,65,67,68,70,73,73,75,77,78,1.00072127238343,2102.06022815677,2013.40258073421,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-23,15-34,DE,61,FALSE,4,69.6185,69,3.35001030364345,2.9652,64,65,67,67,69,72,72,74,75,77,1.00050731387509,2052.14939105818,1692.67478096197,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-23,15-34,DE,61,FALSE,4,70.454,70,3.45135334614698,2.9652,65,65,68,68,70,73,73,75,76,78,0.999283677698828,2020.72847785018,1960.17370603652,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-23,15-34,DE,61,FALSE,4,70.859,71,3.6328663420128,2.9652,65,65,68,68,71,73,74,76,77,78,0.999293019247724,1992.63507233074,1699.97527900885,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-23,15-34,DE,61,FALSE,4,70.4555,70,4.01647678854197,4.4478,64,65,67,68,70,73,74,75,77,78,1.00051415095538,1903.55804599073,1894.92809134813,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,15-34,DE,61,FALSE,1,67.9135,68,3.13000258915293,2.9652,63,63,65,66,68,70,71,72,73,75,0.99976458420789,1798.44004815506,2076.35772658375,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-24,15-34,DE,45,FALSE,4,52.824,52.5,3.36833740121506,3.7065,47,48,50,50,52.5,55,55,57,59,60.0249999999999,0.999792500464118,1995.68060142154,1974.94564684142,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-24,15-34,DE,45,FALSE,4,52.6865,52,3.08787714176282,2.9652,47,48,50,50,52,55,55,57,58,59,1.00266333946652,2136.25917337874,1933.52820992687,2021-11-04
