model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-19,35-59,DE,144,FALSE,5,152.6925,152,3.3243750517567,2.9652,147,148,150,150,152,155,155,157,159,160,0.999484619669727,2084.05503180423,1984.85459121733,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-19,35-59,DE,144,FALSE,5,153.592,153,3.37197584667436,2.9652,148,148,151,151,153,156,156,158,159,161,0.999675623244539,2024.13315250021,1876.35794249988,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-19,35-59,DE,144,FALSE,5,153.5265,153,3.38541404618875,2.9652,148,149,151,151,153,156,156,158,159,161,0.999725385603206,1953.44639055587,1837.1096184513,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-19,35-59,DE,144,FALSE,5,152.975,153,4.85058131253717,2.9652,147,148,150,151,153,155,156,158,159,160,0.999572786256852,1773.99379710261,1786.25812999602,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,35-59,DE,144,FALSE,1,156.737,156,4.32911094808165,4.4478,149,150,153,154,156,159,160,163,165,166,1.00700850890139,1725.32572977281,1549.99602227113,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-20,35-59,DE,201,FALSE,5,223.401,223,6.88563032354165,5.9304,212,213,218,219,223,227,229,233,236,239,0.999760588958682,1746.2840296767,1678.41057217088,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-20,35-59,DE,201,FALSE,5,217.8515,218,4.68704938804607,4.4478,209,211,214,215,218,221,222,224,226,228,0.999384451289827,2180.90253897938,1919.27341304088,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-20,35-59,DE,201,FALSE,5,219.544,219,5.19736185820677,5.1891,211,212,215,216,219,223,224,226,228,231,0.999565916604448,2099.12521984747,1852.25866987059,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-20,35-59,DE,201,FALSE,5,219.1855,219,4.84590870380188,4.4478,211,212,215,216,219,222,223,226,228,229,0.999230606787121,1699.21104881306,1834.66243239662,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-20,35-59,DE,201,FALSE,5,221.329,221,7.64251025393429,5.9304,211,212,217,217,221,225,226,229,232,234,1.00116538032313,1333.86563798841,1659.11196299452,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,35-59,DE,201,FALSE,1,224.341,224,6.50998532674823,7.413,213,215,219,220,224,229,230,233,236,239,1.00014697403021,1591.94879876099,1533.55378094249,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-21,35-59,DE,191,FALSE,5,218.058,218,7.80429942690389,7.413,205,207,211,212,218,223,224,228,232,236,1.00117517331542,2295.06754858325,1845.4273748508,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-21,35-59,DE,191,FALSE,5,212.048,212,5.50698278821669,5.9304,202,204,207,208,212,216,217,219,221,223,0.999686646630336,1969.20232289601,1905.44868421584,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-21,35-59,DE,191,FALSE,5,213.963,214,5.88981969061821,5.9304,204,205,209,210,214,218,219,222,224,227,1.00221808878942,2037.61916179012,1764.42280092499,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-21,35-59,DE,191,FALSE,5,214.217,214,6.19484455410503,5.9304,203.975,205,209,210,214,218,219,223,225,227,1.0019740866018,1835.99682249498,1963.71437033938,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-21,35-59,DE,191,FALSE,5,215.8885,216,8.18196431304916,5.9304,204,206,210,211,216,220,221,225,228,230,1.00129483405735,1397.03002498845,1525.20096661347,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,35-59,DE,191,FALSE,1,219.776,219,7.28713765394848,7.413,207,209,213,215,219,224,226,229,233,236,1.00012175750321,1910.7747900302,2106.17042056853,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-22,35-59,DE,164,FALSE,5,187.958,187,7.4508384425344,7.413,175,177,182,183,187,192,194,198,201,204,1.00117976397848,2072.49376326498,1940.43094455794,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-22,35-59,DE,164,FALSE,5,183.442,183,5.18816870844363,4.4478,174,176,179,180,183,187,188,190,192,194,1.00198318881028,1966.93869436119,1661.61843687978,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-22,35-59,DE,164,FALSE,5,185.743,185,5.84277502647543,5.9304,175.975,177,181,182,185,189,191,193,196,199,0.99994299417997,1874.31557136117,1953.99664902689,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-22,35-59,DE,164,FALSE,5,186.0185,186,5.91452860118938,5.9304,175,177,181,182,186,190,191,194,196,199,0.999858776227583,1927.05737964753,1937.21785295857,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-22,35-59,DE,164,FALSE,5,185.7475,186,7.26740334133608,5.9304,175,177,181,181,186,190,191,194,196,198,0.999904678281353,1615.12296560847,1673.90247325466,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,35-59,DE,164,FALSE,1,192.2035,192,7.47342048575339,7.413,179,181,186,187,192,197,198,202,206,208,1.00006517152226,2058.75689328774,2037.36410274732,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-23,35-59,DE,157,FALSE,5,185.6395,185,8.42383643360494,8.8956,172,173,178,180,185,191,192,197,201,204,0.999138392583991,2359.5136035055,1870.60731793413,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-23,35-59,DE,157,FALSE,5,181.7605,181,6.09095145234284,5.9304,171,172,177,177,181,186,187,190,192,195,0.99951774512793,1946.40372620753,1911.61795179824,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-23,35-59,DE,157,FALSE,5,184.4425,184,6.64723902408524,5.9304,172,174,179,180,184,189,190,193,196,199,1.00173741654695,2114.03863055833,1994.92127281948,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-23,35-59,DE,157,FALSE,5,184.8535,184,6.86961669722434,5.9304,173,174,179,180,184,189,190,194,197,200,0.999666508652644,1783.64329587685,1572.0308580831,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-23,35-59,DE,157,FALSE,5,184.1895,184,8.02395050089545,7.413,172,174,178,180,184,189,190,193,196,198,0.999467816539137,1458.19906194275,1959.50591407353,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,35-59,DE,157,FALSE,1,192.353,192,8.97349724613616,8.8956,177,179,185,186,192,198,199,204,208,212,1.00259053649871,1834.39932956913,1991.84720974663,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-24,35-59,DE,111,FALSE,5,134.979,134,7.38463441293517,7.413,123,124,129,130,134,139,141,145,149,152,0.999592325217976,2189.61289851241,2176.07727368141,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-24,35-59,DE,111,FALSE,5,131.97,132,5.58504219752851,5.9304,122,124,127,128,132,136,137,139,142,143,1.00274373179241,2042.01117020531,1793.47962456385,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-24,35-59,DE,111,FALSE,5,134.155,134,6.21959135782482,5.9304,123.975,125,129,130,134,138,139,142,145,147,1.00019721403431,1991.98564360142,1816.31568451702,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-24,35-59,DE,111,FALSE,5,134.1835,134,6.22158997692073,5.9304,123,125,129,130,134,138,139,143,145,148,0.999817252010707,1926.74992521804,2034.07779192401,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-24,35-59,DE,111,FALSE,5,132.15,132,6.43328793050633,5.9304,122,124,127,128,132,136,137,140,142,144,1.00051283284692,1760.89696163475,2003.3239390943,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,35-59,DE,111,FALSE,1,141.1415,141,7.69253308622338,7.413,127,130,135,136,141,146,148,151,154,157.025,0.999621657529535,2192.79305778117,2055.07925748298,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-25,35-59,DE,64,FALSE,5,80.8905,80,6.13044051438804,5.9304,71,72,76,76,80,84,86,89,92,94,0.999477486718263,2194.46491575324,1913.63724047185,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-25,35-59,DE,64,FALSE,5,76.96,77,4.29192384661617,4.4478,69,70.95,73,74,77,80,80,83,85,86,0.99982302457483,1921.81521875406,1860.56361339543,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-25,35-59,DE,64,FALSE,5,78.3455,78,4.5202152518394,4.4478,71,71.95,75,75,78,81,82,84,86,88,1.00079554119144,2026.13631476354,2027.73531911625,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-25,35-59,DE,64,FALSE,5,78.242,78,4.63445520935781,4.4478,70,71,74,75,78,81,82,84,86,88,1.00253387910389,1731.43096212425,1747.61905110188,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-25,35-59,DE,64,FALSE,5,76.8735,76,4.66683912768823,4.4478,70,71,73,74,76,79,80,82,85,87,1.00082205875835,1479.47302073856,1699.25728598966,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,35-59,DE,64,FALSE,1,83.114,82,5.91671427008918,5.9304,73,74,78,79,82,87,88,91,93,96,0.999652459203829,1970.22279034172,1825.45781536512,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-26,35-59,DE,164,FALSE,5,194.1175,193,8.89034379855066,8.8956,179.975,181,186,188,193,200,201,206,210,213.025,1.00047461444033,2422.6070460715,2098.59465663608,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-26,35-59,DE,164,FALSE,5,187.7845,187.5,5.98598160186522,6.6717,177,178.95,183,184,187.5,192,192,195,198,201,1.00138255572995,1888.52616773366,1769.21561161231,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-26,35-59,DE,164,FALSE,5,190.2275,190,6.59420089872506,7.413,179,180,185,185,190,195,196,199,202,204,1.00000613698615,2223.59981048604,1986.64607923266,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-26,35-59,DE,164,FALSE,5,189.7275,189,6.72338052417357,7.413,178,180,184,185,189,194,195,199,202,204,1.00289951394632,1902.23567280616,1965.56937095353,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-26,35-59,DE,164,FALSE,5,187.411,187,7.82749729204223,7.413,176,177,182,183,187,192,193,196,199,202,1.00209372601678,1419.53107547105,1553.15834421424,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,35-59,DE,164,FALSE,1,200.2795,199,8.89015732136385,8.8956,185,187,193,194,199,206,207,212,216,219,0.999317381908302,2202.81286227776,1922.88439665151,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-27,35-59,DE,219,FALSE,5,274.124,273,14.782215021453,14.826,250,253,261,264,273,283,286,294,301,307,1.00101085168286,2228.69914353504,1932.08723657529,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-27,35-59,DE,219,FALSE,5,266.859,266,9.90647203064981,8.8956,249,252,259,260,266,273,275,280,284,289,1.00062172978951,2423.98533562828,1988.36311824101,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-27,35-59,DE,219,FALSE,5,271.4335,271,10.8231764433627,10.3782,251,254,262,264,271,279,281,286,290,293,1.00150022494575,1942.44277272946,1660.70860959619,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-27,35-59,DE,219,FALSE,5,272.361,271,11.1323242551437,10.3782,252,255,263,265,271,280,282,287,291,296,0.999738916357328,2235.47871768366,1937.69327177409,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-27,35-59,DE,219,FALSE,5,275.407,274,14.2974669008146,11.8608,253,256,265,267,274,283,286,292,298,305,1.00018883672824,1067.01189315156,1122.24508852319,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,35-59,DE,219,FALSE,1,288.1685,287,14.5176612784049,13.3434,263,267,276,278,287,297,300,307,315,320,0.99994828744763,2122.89262071394,2028.10114001037,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-28,35-59,DE,201,FALSE,5,264.996,263,18.0170277972068,17.7912,236,239,249,252,263,275,279,289,298,307,1.00010325269613,2289.10582129238,1916.13361505544,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-28,35-59,DE,201,FALSE,5,260.156,259,12.0057791653305,11.8608,239,242,250,252,259,268,270,276,281,286.025,0.999555232193421,1966.14908060922,1865.09269816819,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-28,35-59,DE,201,FALSE,5,265.571,265,12.884990123599,13.3434,242,245,255,256,265,274,276,282,287,293,1.00136909194612,2109.59101690344,1785.25026820153,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-28,35-59,DE,201,FALSE,5,266.357,265,13.4621010649356,13.3434,242.975,246,255,257,265,275,277,284,290,296,1.00070614273402,1562.25876201356,1806.67949165474,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-28,35-59,DE,201,FALSE,5,270.06,269,16.3117576219842,14.826,244,248,257,260,269,280,282,290,296.05,303,0.999745607115034,1385.19064767986,1629.86399515817,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,35-59,DE,201,FALSE,1,287.145,285,17.6463784481737,16.3086,258,261,272,274,285,298,301,312,318,326,0.999539406094452,1700.59901198011,1879.20944978689,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-29,35-59,DE,164,FALSE,5,231.1745,229,19.4430981786183,17.7912,200.975,205,215,218,229,242,246,257,265,276,0.999810727457883,2358.2070385013,1996.53780886707,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-29,35-59,DE,164,FALSE,5,224.1335,223,12.5589625973151,11.8608,202,205,214,215,223,232,234,241,247,251,0.999155658991316,2327.35909101759,1955.87766265725,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-29,35-59,DE,164,FALSE,5,229.1445,228,13.6697128819569,13.3434,205,209,217,219,228,237,240,247,253,258.025,1.00052730091811,2331.48494117638,2003.09165337792,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-29,35-59,DE,164,FALSE,5,230.7425,229,14.1262864807021,13.3434,205,209,219,221,229,240,243,249,255,261,1.00104349453982,1995.0955193158,1796.43658436649,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-29,35-59,DE,164,FALSE,5,236.191,235,17.1477561730649,16.3086,208,212,223,224,235,246,249,258,266,272,0.999674103828641,1197.53323562936,1521.98181625403,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,35-59,DE,164,FALSE,1,256.4355,254,22.2726485894155,20.7564,220.975,224.95,238,241,254,269,274,286,297,309,1.00061564683511,1929.5721116654,1985.48723710179,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-30,35-59,DE,126,FALSE,5,191.2505,189,18.951684170977,17.7912,161,165,175.8,178,189,201,205,217,225.05,235,1.00048570553388,2619.56857762254,1826.3374505841,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-30,35-59,DE,126,FALSE,5,190.2125,189,13.1783222695045,13.3434,167,171,179,181,189,198,201,208,213,218,1.00179607378162,1793.03495144362,1678.96240325714,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-30,35-59,DE,126,FALSE,5,194.0745,193,14.7618395094531,14.826,168,172,182,184,193,203,206,213,220,226,0.999343946584892,2467.85493796239,1993.24433091658,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-30,35-59,DE,126,FALSE,5,193.862,193,14.5781417577329,14.826,169,172,181,184,193,203,206,213,219,225,0.999264429357953,2230.60681471093,1936.50836536719,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-30,35-59,DE,126,FALSE,5,192.475,192,15.0937498867187,14.826,168,171,180,182,192,202,204,212,218,224,1.00249073829473,1176.37614845745,1599.68227815379,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,35-59,DE,126,FALSE,1,225.1905,223,24.7704662400382,23.7216,183,189,205,208,223,240,244,259,270,281,0.999360444103274,2008.3610594925,1858.29289830402,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-31,35-59,DE,81,FALSE,5,136.3785,134,18.4259598324721,16.3086,109,112,121,123,134,147,151,161,168,181.025,1.00078689537663,2625.4366117256,1909.04408619915,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-31,35-59,DE,81,FALSE,5,137.0595,136,12.7041196892402,13.3434,115,118,126,128,136,145,148,153.1,158.05,164.025,0.999759573383388,2237.2951046215,1984.58314001549,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-31,35-59,DE,81,FALSE,5,141.1015,140,14.2519737976381,14.826,116,120,129,131,140,151,153,160,166,172,0.999946107551694,2204.06138286884,1719.12884240691,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-31,35-59,DE,81,FALSE,5,139.8305,139,13.7290572603012,13.3434,116,118,128,130,139,149,151,158,164,170,1.00046434090556,1995.6125358136,1823.94404445856,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-31,35-59,DE,81,FALSE,5,135.558,134,15.6793991523556,14.826,109,113,122.8,124,134,145,148,155,163,167.5,1.00386286391474,1045.57957060233,1415.36759658781,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,35-59,DE,81,FALSE,1,169.1605,167,23.0634277721309,22.239,133,138,150,153,167,182,186.2,200,210,220,1.00072013430228,2004.67743300708,1864.85936969516,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-01,35-59,DE,50,FALSE,5,104.745,102,19.0016711568582,17.7912,75,79,89,91,102,115,119,130,141.05,151,0.999784218889177,2342.77166886115,1577.64259195371,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-01,35-59,DE,50,FALSE,5,91.2165,91,10.2622748400365,10.3782,73,76,83,84,91,98,99,105,110,113,1.00066041584104,2228.84933074759,1870.25655259119,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-01,35-59,DE,50,FALSE,5,93.7075,92,11.5487934896046,11.8608,75,77,84,85,92,101,103,109,115,120,0.999856073501771,2225.91879666566,1966.39986352076,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-01,35-59,DE,50,FALSE,5,92.4575,92,11.3907448520341,11.8608,73,76,82,84,92,100,102,107,112,117,1.00098101556273,2073.63503563451,1918.0910045448,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-01,35-59,DE,50,FALSE,5,85.923,85,10.9815467118294,10.3782,68,70,77,78,85,93,95,100,105,106.25,1.00175664167839,1117.76376618411,1450.47186916057,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,35-59,DE,50,FALSE,1,117.39,115,19.1408486238991,19.2738,87,91,101,103,115,129,132,142,151,161,1.00065760830185,2162.6011529499,1886.90917422104,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-02,35-59,DE,92,FALSE,5,177.707,174,28.8713166908566,26.6868,133,139,153,158,174,194,199,215,227.05,244,1.00011195161633,2234.96274359452,1848.95408193745,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-02,35-59,DE,92,FALSE,5,149.886,149,14.0570553247187,13.3434,125.975,128.95,138,140,149,158,161,168,175.05,181,1.00073210911902,1837.39776505365,1888.19658154258,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-02,35-59,DE,92,FALSE,5,154.477,154,15.5706998669672,16.3086,128,131,141,143,154,164,167,175,182,190,0.999861092459938,2354.0481980247,1662.04186629467,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-02,35-59,DE,92,FALSE,5,155.9715,154,16.3619541779783,16.3086,128,132,142,144,154,166,169,178,186,193,0.999889274884432,2172.99118115132,1757.89305402598,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-02,35-59,DE,92,FALSE,5,128.346,125.5,18.5361829684409,18.5325,101,104,112,115,125.5,139,143,153,156.875,156.875,1.00167417181551,631.135760845998,1520.95757049833,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,35-59,DE,92,FALSE,1,189.774,186,26.784447489423,25.2042,148.975,154,167,171,186,206,211,225,237.05,254.025,0.999601642447086,2041.66117912111,1648.89561749951,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-03,35-59,DE,90,FALSE,5,217.5975,209,49.1205650283499,41.5128,148,154,179,184.75,209,242,254,280,309,334.075,0.999915974913182,2253.2445557271,1885.320055298,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-03,35-59,DE,90,FALSE,5,177.653,175,21.9890734383088,20.7564,140.975,145,159,162,175,191,195,206,217,227,1.00004077817805,2003.28411526518,1752.58620343463,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-03,35-59,DE,90,FALSE,5,183.289,180,25.0161224451572,23.7216,143,148,162,165,180,198,203,216,229,239,1.00182819532025,2407.74261990307,1791.45785803141,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-03,35-59,DE,90,FALSE,5,186.854,183,25.3616105491119,23.7216,144.975,150,166,169,183,202,206,221,233,245,1.00127950151546,2270.62783473483,1927.01001826422,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-03,35-59,DE,90,FALSE,5,131.014,124,29.4763673493878,26.6868,95,97,106,108,124,147,154,155,155,155,0.999961359938433,411.16846200723,623.926213459512,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,35-59,DE,90,FALSE,1,243.0465,236,45.7674739152632,41.5128,174,182,204,211,236,267,276,305,328,355,1.00075551436774,2026.66688990912,1909.80480860399,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-04,35-59,DE,63,FALSE,5,251.579,232,94.2976446253614,72.6474,135,146,179.8,188.75,232,289,307.2,365,423.1,488,1.00058643923916,3217.68675737676,1848.84047235331,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-04,35-59,DE,63,FALSE,5,206.7805,200,46.2948693400641,40.7715,138.975,146,169,175,200,230,240,265,295,321,0.999866681785734,3083.84265773383,1643.93694200297,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-04,35-59,DE,63,FALSE,5,217.4745,210,49.7973718068478,44.478,143,150.95,177,183,210,244,254,280,308,334.025,1.00135747332479,2613.85757987741,1815.65334238644,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-04,35-59,DE,63,FALSE,5,221.915,213,51.7261594629487,45.9606,147,153,179,185,213,248,258,288,322.05,353,0.999381305407385,2498.10144233086,1926.42655809459,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-04,35-59,DE,63,FALSE,5,145.141,135,47.0517167702254,42.2541,84,88,106,111,135,168.75,168.75,168.75,168.75,168.75,1.00199355478119,569.465208743175,992.044208924378,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,35-59,DE,63,FALSE,1,311.246,296,91.2347377520555,83.0256,183,195,236,246,296,360,377,429,483.1,529.05,0.999292892660488,2312.46086245965,1750.41743920178,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-26,60-79,DE,66,FALSE,6,66,66,0,0,66,66,66,66,66,66,66,66,66,66,,,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-26,60-79,DE,66,FALSE,6,66,66,0,0,66,66,66,66,66,66,66,66,66,66,,,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-26,60-79,DE,66,FALSE,6,66,66,0,0,66,66,66,66,66,66,66,66,66,66,,,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-26,60-79,DE,66,FALSE,6,66,66,0,0,66,66,66,66,66,66,66,66,66,66,,,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-26,60-79,DE,66,FALSE,6,65.967,66,1.47580486514986,0,66,66,66,66,66,66,66,66,66,66,1,2008.04825741572,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-26,60-79,DE,66,FALSE,1,66,66,0,0,66,66,66,66,66,66,66,66,66,66,,,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-27,60-79,DE,37,FALSE,6,37.0705,37,0.282080723849369,0,37,37,37,37,37,37,37,37,38,38,0.999104035533466,2029.44445448365,2022.34005274624,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-27,60-79,DE,37,FALSE,6,37.0095,37,0.0970281259667232,0,37,37,37,37,37,37,37,37,37,37,1.00004456171779,2045.34948619094,2045.34948619094,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-27,60-79,DE,37,FALSE,6,37.019,37,0.14017426444325,0,37,37,37,37,37,37,37,37,37,37,0.999451024616222,1876.21787423751,1863.43120318998,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-27,60-79,DE,37,FALSE,6,37.018,37,0.132984369086034,0,37,37,37,37,37,37,37,37,37,37,0.999829108165257,1742.97980380071,1742.97980380071,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-27,60-79,DE,37,FALSE,6,36.9905,37,0.832920541416861,0,37,37,37,37,37,37,37,37,37,37,1.00078575109492,1900.09836415,1904.7086550966,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-27,60-79,DE,37,FALSE,1,37.0255,37,0.160818784166124,0,37,37,37,37,37,37,37,37,37,37.0249999999999,1.00035820980281,1949.04097069509,1945.76703163387,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-28,60-79,DE,113,FALSE,6,113.2975,113,0.571101416925407,0,113,113,113,113,113,113,114,114,114,115,0.999725087934095,2028.55870610648,1939.51845703199,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-28,60-79,DE,113,FALSE,6,113.069,113,0.261291286820445,0,113,113,113,113,113,113,113,113,114,114,0.999587557346725,2085.3779385157,2013.45706523184,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-28,60-79,DE,113,FALSE,6,113.089,113,0.300206698844339,0,113,113,113,113,113,113,113,113,114,114,1.00239989565453,2089.29491835479,2025.02017796454,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-28,60-79,DE,113,FALSE,6,113.0925,113,0.29998124003375,0,113,113,113,113,113,113,113,113,114,114,1.00020514289855,1888.24083416981,1509.17031181048,2021-11-04
