model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-31,60-79,DE,195,FALSE,1,202.192,202,4.17730306902255,4.4478,196,197,199,199,202,204,205,207,210,212,,,,198,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-31,60-79,DE,195,FALSE,1,203.0865,202,4.54866606066721,4.4478,196.975,197,199,200,202,206,207,209,212,214,,,,198,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-01,60-79,DE,168,FALSE,6,181.4345,180.5,6.56294490857088,6.6717,172,173,176,177,180.5,185,186,190,194,197,,,,174,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-01,60-79,DE,168,FALSE,6,178.516,178,4.58161975940932,4.4478,171,172,175,175,178,181,182,185,187,189,,,,173,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-01,60-79,DE,168,FALSE,6,188.126,186.5,9.15166654223427,8.1543,175,176,180,181.75,186.5,193,195,200,205,210,,,,178,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-01,60-79,DE,168,FALSE,6,187.879,187,9.00926980788319,8.8956,175,176,180,181,187,193,194,199,204,210,,,,178,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-01,60-79,DE,168,FALSE,6,181.2305,180,7.1626127398199,5.9304,171,172,175,176,180,185,187,191,194,197,,,,173,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-01,60-79,DE,168,FALSE,1,177.164,176,4.9361206066426,4.4478,170,171,173,174,176,180,181,183,186,189,,,,172,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-01,60-79,DE,168,FALSE,1,177.5565,177,5.2111789398342,4.4478,170,171,173,174,177,180,181,184,187,189,,,,172,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-02,60-79,DE,147,FALSE,6,160.483,159,6.95276070641874,5.9304,150,151,155,156,159,164,166,170,174,177,,,,153,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-02,60-79,DE,147,FALSE,6,157.4605,157,4.83654172088993,4.4478,150,151,154,154,157,160,161,164,166,168,,,,152,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-02,60-79,DE,147,FALSE,6,166.8065,165,9.1304293502584,7.413,154,155,159,160,165,171,173,179,184,190,,,,157,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-02,60-79,DE,147,FALSE,6,166.215,165,8.99640164850985,7.413,153,154,159,160,165,171,173,178,183,188,,,,156,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-02,60-79,DE,147,FALSE,6,160.1685,159,7.36880298139999,7.413,150,151,154,155,159,164,166,170,174,178.025,,,,152,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-02,60-79,DE,147,FALSE,1,156.104,155,4.83486007408363,4.4478,149,150,152,153,155,159,160,162,165,168,,,,150,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-02,60-79,DE,147,FALSE,1,156.8505,156,5.27029769262463,4.4478,149,150,152,153,156,160,161,163,167,169.025,,,,151,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-03,60-79,DE,128,FALSE,6,144.0785,143,8.05131974429114,7.413,133,134,137,138,143,148,150,155,158.05,164.025,,,,135,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-03,60-79,DE,128,FALSE,6,140.289,139,5.39833770942616,4.4478,132,133,136,136,139,143,144,148,150,152.025,,,,134,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-03,60-79,DE,128,FALSE,6,150.874,149,10.2416585465877,8.8956,136,137,142,144,149,156,158,164,170,176,,,,140,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-03,60-79,DE,128,FALSE,6,152.258,150,10.1956074466215,8.8956,137,139,144,145,150,158,160,166,171,177,,,,141,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-03,60-79,DE,128,FALSE,6,158.6025,156,13.9153265109358,11.8608,138.975,141,147,149,156,166,169,176,184,192,,,,143,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-03,60-79,DE,128,FALSE,1,139.4655,139,6.02959266815528,5.9304,131,132,134,135,139,142,143,147,150,153,,,,133,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-03,60-79,DE,128,FALSE,1,138.1445,137,5.60297388965932,4.4478,130,131,134,134,137,141,142,146,149,152,,,,132,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-04,60-79,DE,108,FALSE,6,128.825,127,10.2597273844387,8.8956,114,116,120,122,127,134,136,142,147,152,,,,118,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-04,60-79,DE,108,FALSE,6,124.932,124,7.14877111566961,5.9304,114,115,119,120,124,129,130,134,138,141,,,,117,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-04,60-79,DE,108,FALSE,6,136.957,135,12.2618239737643,11.8608,119,121,127,128,135,144,146,153,160,166,,,,123.9,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-04,60-79,DE,108,FALSE,6,137.7575,136,12.5241015769657,11.8608,119,122,127,129,136,144,147,154,162,168.025,,,,124,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-04,60-79,DE,108,FALSE,6,162.968,159,22.4106022575649,19.2738,130,134,145,147,159,175,179,193,198.75,198.75,,,,139,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-04,60-79,DE,108,FALSE,1,129.038,127,11.3797322091768,10.3782,114,115,120,121,127,135,137,144,150,160,,,,117,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-04,60-79,DE,108,FALSE,1,128.6705,126,11.8490138541002,10.3782,113,115,119,121,126,134,136,143,151,160,,,,116.9,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-05,60-79,DE,54,FALSE,6,71.538,70,9.39652613212329,7.413,59,60,64,65,70,76,78,83,89,95,,,,62,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-05,60-79,DE,54,FALSE,6,66.746,66,5.93557912505384,5.9304,58,58,62,63,66,70,71,75,78,81,,,,60,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-05,60-79,DE,54,FALSE,6,75.957,74,10.1488250711677,8.8956,61,63,67,69,74,81,83,88,94,101,,,,65,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-05,60-79,DE,54,FALSE,6,76.04,74,10.0584783388566,8.8956,62,63,68,69,74,81,83,90,96,102,,,,65,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-05,60-79,DE,54,FALSE,6,126.4935,119,37.1387749131689,31.1346,29.75,29.75,97,101,119,144,148.75,148.75,148.75,148.75,,,,29.75,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-05,60-79,DE,54,FALSE,1,69.8785,68,9.18432979083686,7.413,57,59,62,63,68,74,76,82,86,93,,,,60.9,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-05,60-79,DE,54,FALSE,1,69.9105,68,10.040861476965,8.8956,57,58,62,63,68,75,77,82,88,93,,,,60,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-06,60-79,DE,33,FALSE,6,48.142,47,8.68179260068914,7.413,36,37,41,42,47,52,54,59,64,69,,,,39,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-06,60-79,DE,33,FALSE,6,41.1375,41,4.41841090523094,4.4478,35,35,38,38,41,44,44,47,49,52,,,,36,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-06,60-79,DE,33,FALSE,6,46.974,46,7.13167262128518,5.9304,37,38,41,42,46,51,52,57,60,63.0249999999999,,,,39,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-06,60-79,DE,33,FALSE,6,45.8565,45,6.73123781568187,5.9304,36,37,40,41,45,49,51,54,59,63,,,,39,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-06,60-79,DE,33,FALSE,6,129.664,120,53.8791943870164,44.478,30,30,30,93,120,150,150,150,150,150,,,,30,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-06,60-79,DE,33,FALSE,1,43.446,42,6.66680636838785,5.9304,35,36,38,39,42,47,48,52,56,61,,,,37,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-06,60-79,DE,33,FALSE,1,43.256,42,6.98898325534349,5.9304,35,35,38,38,42,46,48,52,56,62,,,,36,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-07,60-79,DE,38,FALSE,6,58.7715,56,12.3505690568497,10.3782,43,44,49,50,56,65,67,74,81.05,91,,,,46,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-07,60-79,DE,38,FALSE,6,48.22,47,5.34966442449686,4.4478,40,41,44,44,47,51,52,55,58,61,,,,42,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-07,60-79,DE,38,FALSE,6,48.024,47,5.95106138144977,5.9304,40,40,43,44,47,51,52,56,59,63,,,,41,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-07,60-79,DE,38,FALSE,6,47.9465,47,5.88064016195152,5.9304,40,41,43,44,47,51,52,56,59,63,,,,41,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-07,60-79,DE,38,FALSE,6,42.317,41,4.7168459077713,2.9652,38,38,39,39,41,44,45,48,51,51.25,,,,38,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-07,60-79,DE,38,FALSE,1,52.4255,50,9.30681245803656,7.413,41,42,45,46,50,56,58,63,70,77,,,,43,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-07,60-79,DE,38,FALSE,1,53.648,52,9.48156347988091,7.413,41,42,46,47,52,58,60,66,71,77.0249999999999,,,,44,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-08,60-79,DE,306,FALSE,6,359.0145,353,28.7673090292504,22.239,323,327,337,340,353,371,377,394,411,428.025,,,,331,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-08,60-79,DE,306,FALSE,6,356.1225,352,20.6313916377557,17.7912,327,330,339,342,352,367,371.2,383,393.05,407,,,,334,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-08,60-79,DE,306,FALSE,6,355.197,350,24.3768600655073,20.7564,321.975,325,335,338,350,368,373,387.1,402,417.025,,,,329,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-08,60-79,DE,306,FALSE,6,360.2315,355,27.4033096256496,23.7216,324,327,338,341,355,373,378,394,413,428,,,,332,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-08,60-79,DE,306,FALSE,6,324.9665,319,19.4235943058405,11.8608,307,308,311,312,319,331,335,349,364,380,,,,309,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-08,60-79,DE,306,FALSE,1,380.091,370,42.0148228803935,31.1346,329,333,348,352,370,397,406,432,457.1,485.025,,,,339,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-08,60-79,DE,306,FALSE,1,380.441,371,41.2012413665544,34.0998,328,333,346,351,371,399,407,435,459,490,,,,339,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-09,60-79,DE,174,FALSE,6,236.17,229,36.1865145035545,28.1694,192,196,209,212,229,251,257,280,304.05,332,,,,201,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-09,60-79,DE,174,FALSE,6,231.78,227,25.750439657825,22.239,196,200,210.8,214,227,244,249.2,265,279,295,,,,205,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-09,60-79,DE,174,FALSE,6,230.514,224,29.422094313915,25.2042,192,195,207,209,224,244.25,250,267.1,286,304.025,,,,200,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-09,60-79,DE,174,FALSE,6,234.836,228,31.9772008576008,26.6868,193,197.95,209,213,228,249,256,276,294.05,318.025,,,,203,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-09,60-79,DE,174,FALSE,6,214.188,205,37.0408513446191,29.652,175,176,184,187,205,229.25,238,256.25,256.25,256.25,,,,179,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-09,60-79,DE,174,FALSE,1,262.4715,252,50.5784863295621,40.0302,200,205,223,228,252,284,295,324,364,393.025,,,,211,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-09,60-79,DE,174,FALSE,1,261.0275,249,52.2993150330524,40.0302,199,205,221,226,249,284,293,326.1,356,391,,,,211,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-10,60-79,DE,127,FALSE,6,193.357,182.5,43.6164274943935,33.3585,144,147,160,163,182.5,211,220,248,279,309,,,,152,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-10,60-79,DE,127,FALSE,6,196.4235,190,33.1742281365555,28.1694,152,156.95,170,173,190,211,218,240.1,259,279.025,,,,162,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-10,60-79,DE,127,FALSE,6,195.646,188,35.6943654918242,29.652,148,153,167,170,188,211,219,241,264.05,290,,,,159,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-10,60-79,DE,127,FALSE,6,199.1205,193,37.3162193940508,32.6172,149,154,169.8,172.75,193,217,225,245,268,292,,,,160.9,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-10,60-79,DE,127,FALSE,6,223.3955,209,59.294173231774,44.478,52.25,157,178,184,209,246.25,257.2,261.25,261.25,261.25,,,,166,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-10,60-79,DE,127,FALSE,1,242.3725,226,71.3307351752407,51.891,159,165,189,195.75,226,268,283,330,373,427.025,,,,174,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-10,60-79,DE,127,FALSE,1,237.706,218,77.0258401708609,50.4084,156,162,183,189,218,264,281,324.1,367.15,444.025,,,,170,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-11,60-79,DE,60,FALSE,6,127.6415,112,55.6342660914276,33.3585,73,77,89,92,112,142,153.2,194,236,278,,,,81.9,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-11,60-79,DE,60,FALSE,6,124.3645,115,38.0272096542337,29.652,78,82,95,98,115,140,148,171,200,225.05,,,,87,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-11,60-79,DE,60,FALSE,6,125.2865,115,40.9649909433835,31.1346,79,82,94,97,115,142.25,151,177,203,234.05,,,,86,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-11,60-79,DE,60,FALSE,6,129.6595,119,45.6843637396336,32.6172,78,81,96,99,119,147.25,156,181.1,214,245.025,,,,86,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-11,60-79,DE,60,FALSE,6,339.564,283,212.197673951472,151.2252,70.75,70.75,70.75,70.75,283,353.75,353.75,353.75,353.75,353.75,,,,70.75,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-11,60-79,DE,60,FALSE,1,168.3295,139,101.531952105725,53.3736,80,86,103,109,139,193,211,268,338.1,431.124999999999,,,,93,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-11,60-79,DE,60,FALSE,1,180.419,146,145.230924564037,59.304,80,85,106,112,146,199,218,289.1,383.1,490.025,,,,93,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-12,60-79,DE,0,FALSE,6,84.3605,55,96.1287621329049,48.9258,7,10,24,28,55,104,120,185,253,343,,,,15,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-12,60-79,DE,0,FALSE,6,59.045,39,74.3499087387788,32.6172,5,8,18,22,39,71,83,123,168,222.05,,,,12,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-12,60-79,DE,0,FALSE,6,57.1435,40,63.535834840698,32.6172,6,9,18,21,40,69,79.2000000000001,120,164.05,212.025,,,,13,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-12,60-79,DE,0,FALSE,6,57.938,40,61.7146701056817,32.6172,6,8,19,22,40,71,82,121.1,173,211,,,,12,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-12,60-79,DE,0,FALSE,6,435.3025,252,579.031956801392,234.2508,63,63,63,63,252,315,315,315,315,315,,,,63,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-12,60-79,DE,0,FALSE,1,86.9075,55,98.7507204841974,48.9258,6,9,24,29,55,106,124,188,267.05,373.124999999999,,,,15,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-12,60-79,DE,0,FALSE,1,108.452,63,172.798800368244,56.3388,7,11,28,33,63,125,149.2,231.1,330.05,459.05,,,,17,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-04,80+,DE,379,FALSE,7,379,379,0,0,379,379,379,379,379,379,379,379,379,379,,,,379,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-04,80+,DE,379,FALSE,7,379,379,0,0,379,379,379,379,379,379,379,379,379,379,,,,379,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-04,80+,DE,379,FALSE,7,379,379,0,0,379,379,379,379,379,379,379,379,379,379,,,,379,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-04,80+,DE,379,FALSE,7,379,379,0,0,379,379,379,379,379,379,379,379,379,379,,,,379,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-04,80+,DE,379,FALSE,7,379,379,0,0,379,379,379,379,379,379,379,379,379,379,,,,379,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-04,80+,DE,379,FALSE,1,379,379,0,0,379,379,379,379,379,379,379,379,379,379,,,,379,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-04,80+,DE,379,FALSE,1,379,379,0,0,379,379,379,379,379,379,379,379,379,379,,,,379,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-05,80+,DE,340,FALSE,7,340.233,340,0.534653090296392,0,340,340,340,340,340,340,340,341,341,342,,,,340,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-05,80+,DE,340,FALSE,7,340.6525,340,0.991077629368011,0,340,340,340,340,340,341,341,342,343,343,,,,340,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-05,80+,DE,340,FALSE,7,340.545,340,0.859851540869799,0,340,340,340,340,340,341,341,342,342,343,,,,340,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-05,80+,DE,340,FALSE,7,340.5445,340,0.8720091455799,0,340,340,340,340,340,341,341,342,342,343,,,,340,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-05,80+,DE,340,FALSE,7,340.3995,340,0.778590297541469,0,340,340,340,340,340,341,341,341,342,342,,,,340,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-05,80+,DE,340,FALSE,1,340.3775,340,0.732981842333489,0,340,340,340,340,340,341,341,341,342,342,,,,340,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-05,80+,DE,340,FALSE,1,340.3815,340,0.851069861970789,0,340,340,340,340,340,341,341,341,342,343,,,,340,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-06,80+,DE,292,FALSE,7,292.4935,292,0.819324964039513,0,292,292,292,292,292,293,293,294,294,295,,,,292,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-06,80+,DE,292,FALSE,7,292.9995,293,1.27369969202035,1.4826,292,292,292,292,293,294,294,295,295,296,,,,292,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-06,80+,DE,292,FALSE,7,292.9055,293,1.16243080339706,1.4826,292,292,292,292,293,293,294,294,295,296,,,,292,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-06,80+,DE,292,FALSE,7,292.8695,293,1.21169461991294,1.4826,292,292,292,292,293,293,294,294,295,296,,,,292,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-06,80+,DE,292,FALSE,7,292.5725,292,0.960314975633627,0,292,292,292,292,292,293,293,294,294,295,,,,292,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-06,80+,DE,292,FALSE,1,292.6835,292,1.00937464233271,0,292,292,292,292,292,293,293,294,295,295,,,,292,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-06,80+,DE,292,FALSE,1,292.557,292,1.16250880141041,0,292,292,292,292,292,293,293,294,294,296,,,,292,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-07,80+,DE,235,FALSE,7,235.637,235,0.950095964190242,0,235,235,235,235,235,236,236,237,237,238,,,,235,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-07,80+,DE,235,FALSE,7,236.1375,236,1.28156738312066,1.4826,235,235,235,235,236,237,237,238,239,239,,,,235,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-07,80+,DE,235,FALSE,7,236.1135,236,1.22897230907301,1.4826,235,235,235,235,236,237,237,238,239,239,,,,235,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-07,80+,DE,235,FALSE,7,235.817,236,0.999004506998092,1.4826,235,235,235,235,236,236,237,237,238,238,,,,235,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-07,80+,DE,235,FALSE,7,235.5965,235,0.892796893557865,0,235,235,235,235,235,236,236,237,237,238,,,,235,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-07,80+,DE,235,FALSE,1,235.692,235,0.999817892372883,0,235,235,235,235,235,236,236,237,238,238,,,,235,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-07,80+,DE,235,FALSE,1,235.709,235,1.24019677633108,0,235,235,235,235,235,236,236,237,238,239,,,,235,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-08,80+,DE,90,FALSE,7,90.37,90,0.654457146861839,0,90,90,90,90,90,91,91,91,92,92,,,,90,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-08,80+,DE,90,FALSE,7,90.6715,90,0.888809732941019,0,90,90,90,90,90,91,91,92,92,93,,,,90,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-08,80+,DE,90,FALSE,7,90.6405,90,0.882410944252885,0,90,90,90,90,90,91,91,92,92,93,,,,90,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-08,80+,DE,90,FALSE,7,90.611,90,0.837275053227659,0,90,90,90,90,90,91,91,92,92,93,,,,90,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-08,80+,DE,90,FALSE,7,90.4775,90,0.759461744310097,0,90,90,90,90,90,91,91,91,92,92,,,,90,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-08,80+,DE,90,FALSE,1,90.431,90,0.758634802379703,0,90,90,90,90,90,91,91,91,92,92,,,,90,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-08,80+,DE,90,FALSE,1,90.1585,90,0.468494923928609,0,90,90,90,90,90,90,90,91,91,91,,,,90,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-09,80+,DE,65,FALSE,7,65.384,65,0.665406178729463,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-09,80+,DE,65,FALSE,7,65.4875,65,0.741025174440503,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-09,80+,DE,65,FALSE,7,65.4995,65,0.757156782441126,0,65,65,65,65,65,66,66,67,67,67,,,,65,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-09,80+,DE,65,FALSE,7,65.477,65,0.748833343066295,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-09,80+,DE,65,FALSE,7,65.412,65,0.691009947376799,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-09,80+,DE,65,FALSE,1,65.309,65,0.601414873381896,0,65,65,65,65,65,66,66,66,66,67,,,,65,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-09,80+,DE,65,FALSE,1,65.1565,65,0.485927785690892,0,65,65,65,65,65,65,65,66,66,66,,,,65,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-10,80+,DE,407,FALSE,7,408.4055,408,1.39930296018668,1.4826,407,407,407,407,408,409,409,410,411,412,,,,407,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-10,80+,DE,407,FALSE,7,409.1115,409,1.74229318507862,1.4826,407,407,408,408,409,410,410,412,412,413,,,,407,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-10,80+,DE,407,FALSE,7,409.1265,409,1.76325048593161,1.4826,407,407,408,408,409,410,410,411,412,413,,,,407,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-10,80+,DE,407,FALSE,7,409.3675,409,1.86766909379632,1.4826,407,407,408,408,409,410,411,412,413,414,,,,407,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-10,80+,DE,407,FALSE,7,409.074,409,1.87063455458794,1.4826,407,407,408,408,409,410,410,411,412,414,,,,407,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-10,80+,DE,407,FALSE,1,408.506,408,1.43561641717021,1.4826,407,407,407,407,408,409,410,410,411,412,,,,407,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-10,80+,DE,407,FALSE,1,408.6265,408,1.79766892301625,1.4826,407,407,407,407,408,409,410,411,412,413,,,,407,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-11,80+,DE,339,FALSE,7,341.0745,341,1.7735620968141,1.4826,339,339,340,340,341,342,342,343,344,345,,,,339,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-11,80+,DE,339,FALSE,7,341.871,342,2.01006944894817,1.4826,339,339,340,340,342,343,343,345,346,347,,,,340,2022-06-12
