model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-18,60-79,DE,237,TRUE,6,248.096,247,5.03899590591915,4.4478,240,241,244,244,247,251,252,255,257,260,,,,242,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-18,60-79,DE,237,TRUE,6,245.792,245,4.29860151531795,4.4478,239,240,242,243,245,248,249,252,254,256,,,,241,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-18,60-79,DE,237,TRUE,1,247.0355,246,4.7985156690703,4.4478,240,241,243,244,246,250,250,253,256,258,,,,242,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-18,60-79,DE,237,TRUE,1,247.373,247,4.99483184627734,4.4478,240,241,243,244,247,250,251,254,257,259,,,,242,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-19,60-79,DE,210,TRUE,6,219.2125,218,4.70504117476437,4.4478,212,213,215,216,218,222,223,225,227,230,,,,214,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-19,60-79,DE,210,TRUE,6,224.433,223,6.34591571982812,5.9304,215,216,219,220,223,228,229,233,236,239,,,,217,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-19,60-79,DE,210,TRUE,6,223.8745,223,5.90890915090737,5.9304,215,216,219,220,223,227,228,231,235,238,,,,217,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-19,60-79,DE,210,TRUE,6,221.1835,221,5.02886393594449,4.4478,213,214,217,218,221,224,225,228,230,233,,,,215,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-19,60-79,DE,210,TRUE,6,219.3285,219,4.47857304934051,4.4478,212,213,216,216,219,222,223,225,228,230,,,,214,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-19,60-79,DE,210,TRUE,1,221.8815,221,5.62141066627759,4.4478,214,215,217,218,221,225,226,229,232,235,,,,216,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-19,60-79,DE,210,TRUE,1,221.576,221,5.67303407867685,4.4478,213,214,217,218,221,224,226,228,232,235,,,,216,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-20,60-79,DE,169,TRUE,6,177.857,177,4.61553925357597,4.4478,171,172,174,175,177,180,181,184,186,189,,,,173,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-20,60-79,DE,169,TRUE,6,183.072,182,6.18125553265516,5.9304,174,175,178,179,182,187,188,191,194,197,,,,176,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-20,60-79,DE,169,TRUE,6,175.272,175,3.29794697154359,2.9652,170,171,172,173,175,177,178,180,181,183,,,,171,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-20,60-79,DE,169,TRUE,6,176.0575,175,3.73847319649619,2.9652,170,171,173,173,175,178,179,181,183,185,,,,172,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-20,60-79,DE,169,TRUE,6,177.854,177,4.44438525334383,4.4478,171,172,174,175,177,180,181,184,186,188.025,,,,173,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-20,60-79,DE,169,TRUE,1,181.22,180,5.52800863238471,4.4478,173,174,176,177,180,184.25,186,189,191,194,,,,175,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-20,60-79,DE,169,TRUE,1,181.323,180,6.05714582189944,4.4478,172,173.95,176,177,180,184,185,189,192,195.025,,,,175,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-21,60-79,DE,133,TRUE,6,140.593,140,4.0897082850649,2.9652,134,135,137,138,140,143,144,146,148,150,,,,136,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-21,60-79,DE,133,TRUE,6,145.347,145,5.45614110318538,5.9304,137,138,141,141,145,148,150,153,155,158,,,,139,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-21,60-79,DE,133,TRUE,6,138.447,138,2.98657844789195,2.9652,134,134,136,136,138,140,141,142,144,145,,,,135,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-21,60-79,DE,133,TRUE,6,139.0075,139,3.252804039142,2.9652,134,135,136,137,139,141,142,143,145,146,,,,135,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-21,60-79,DE,133,TRUE,6,140.479,140,3.84876155181655,2.9652,135,135,137,138,140,143,143,145,148,150,,,,136,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-21,60-79,DE,133,TRUE,1,137.495,137,3.00557677424366,2.9652,133,134,135,135,137,139,140,141,143,145,,,,134,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-21,60-79,DE,133,TRUE,1,138.1495,137,3.60744460502017,2.9652,133,134,135,136,137,140,141,143,145,147,,,,134,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-22,60-79,DE,56,TRUE,6,60.963,60,3.03533155006326,2.9652,56,57,58,59,60,63,63,65,67,68,,,,58,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-22,60-79,DE,56,TRUE,6,63.2895,63,3.59097999418812,2.9652,58,58,60,61,63,65,66,68,70,72,,,,59,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-22,60-79,DE,56,TRUE,6,59.202,59,2.16461053526603,1.4826,56,56,57,58,59,60,61,62,63,64,,,,57,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-22,60-79,DE,56,TRUE,6,59.6295,59,2.38538776457701,1.4826,56,56,58,58,59,61,61,63,64,65,,,,57,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-22,60-79,DE,56,TRUE,6,60.8365,60,2.97610422333864,2.9652,56,57,58,59,60,63,63,65,66,68,,,,58,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-22,60-79,DE,56,TRUE,1,58.7125,58,2.14409475563945,1.4826,56,56,57,57,58,60,60,61,63,64,,,,56,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-22,60-79,DE,56,TRUE,1,58.401,58,2.08982838801316,1.4826,56,56,57,57,58,59,60,61,62,64,,,,56,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-23,60-79,DE,40,TRUE,6,44.099,44,2.74389567617664,2.9652,40,41,42,42,44,46,46,48,49,51,,,,41,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-23,60-79,DE,40,TRUE,6,45.385,45,3.02908611322634,2.9652,41,41,43,43,45,47,48,50,51,52.0249999999999,,,,42,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-23,60-79,DE,40,TRUE,6,42.2955,42,1.73801326089519,1.4826,40,40,41,41,42,43,44,45,46,46,,,,40,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-23,60-79,DE,40,TRUE,6,42.4865,42,1.85756373282608,1.4826,40,40,41,41,42,44,44,45,46,47,,,,40,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-23,60-79,DE,40,TRUE,6,44.0415,44,2.67382729924973,2.9652,40,41,42,42,44,45,46,48,49,50,,,,41,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-23,60-79,DE,40,TRUE,1,42.045,42,1.78677678674277,1.4826,40,40,41,41,42,43,43,44,45,47,,,,40,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-23,60-79,DE,40,TRUE,1,41.943,41,1.91274156386718,1.4826,40,40,40,41,41,43,43,44,46,47,,,,40,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-24,60-79,DE,215,TRUE,6,226.69,226,5.6468436689633,5.9304,218,219,222,223,226,230,231,234,237,240,,,,220,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-24,60-79,DE,215,TRUE,6,234.373,233,7.70860443213592,7.413,222.975,224,228,229,233,239,240,245,249,252.025,,,,226,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-24,60-79,DE,215,TRUE,6,223.8565,223,4.14650509492646,4.4478,217,218,220,221,223,226,227,229,231,234,,,,219,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-24,60-79,DE,215,TRUE,6,223.233,223,3.97008712699079,2.9652,217,218,220,220,223,225,226,229,231,233,,,,219,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-24,60-79,DE,215,TRUE,6,226.5725,226,5.41797203393301,5.1891,218,219,222,223,226,230,231,234,237,239,,,,220,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-24,60-79,DE,215,TRUE,1,222.925,222,4.55892167989775,4.4478,216,217,219,220,222,225,226,229,231.05,234,,,,218,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-24,60-79,DE,215,TRUE,1,223.8945,223,5.09169249034229,4.4478,217,217,220,220,223,227,228,231,233.05,236,,,,218,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-25,60-79,DE,171,TRUE,6,185.5855,184,7.00244292039762,5.9304,175.975,176,180,181,184,189,191,195,199,202,,,,178,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-25,60-79,DE,171,TRUE,6,198.1175,197,10.2739218648597,8.8956,183,185,190,191,197,204,205,211,218,223,,,,187,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-25,60-79,DE,171,TRUE,6,183.355,182,5.39161476321124,4.4478,175,176,179,179,182,186,187,190,193,196,,,,177,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-25,60-79,DE,171,TRUE,6,180.6435,180,4.47240527618833,4.4478,174,174,177,177,180,183,184,186,188,191,,,,175,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-25,60-79,DE,171,TRUE,6,185.723,185,6.99926895346517,5.9304,175,176,180,181,185,189,191,195,199,202,,,,178,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-25,60-79,DE,171,TRUE,1,182.234,181,6.01093251125209,5.9304,174,175,177,178,181,185,186,190,193,196,,,,176,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-25,60-79,DE,171,TRUE,1,183.657,182,7.13104318374557,5.9304,174,175,178,179,182,187,189,193,198,201.025,,,,176,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-26,60-79,DE,130,TRUE,6,144.3805,143,6.69007461088063,5.9304,134.975,135.95,139,140,143,148,149,153,156,160,,,,137,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-26,60-79,DE,130,TRUE,6,154.2215,153,9.25766114604264,8.8956,140,142,147,148,153,159,161,166,171,175.025,,,,144,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-26,60-79,DE,130,TRUE,6,144.776,144,6.73635756597201,5.9304,135,136,139,140,144,148,150,154,158,160,,,,137,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-26,60-79,DE,130,TRUE,6,146.534,145,7.58502539911058,5.9304,136,137,140,141,145,151,152,157,161,164.025,,,,138,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-26,60-79,DE,130,TRUE,6,144.2755,143,6.72816719968622,5.9304,134,135,139,139,143,148,149,153,157,160,,,,137,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-26,60-79,DE,130,TRUE,1,140.862,140,5.70352707634103,4.4478,133,133,136,137,140,144,145,148,151,154,,,,135,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-26,60-79,DE,130,TRUE,1,140.959,140,6.21229549423189,5.9304,132,133,136,137,140,144,145,149,153,157,,,,134,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-27,60-79,DE,27,TRUE,6,33.363,33,3.8951016557279,2.9652,28,28,30,31,33,36,36,38,41,43,,,,29,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-27,60-79,DE,27,TRUE,6,32.71,32,3.19530984452232,2.9652,28,28,30,30,32,35,35,37,39,40,,,,29,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-27,60-79,DE,27,TRUE,6,30.3945,30,2.36149488228104,1.4826,27,27,28,29,30,32,32,34,35,36,,,,28,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-27,60-79,DE,27,TRUE,6,30.899,30,2.5869180645193,2.9652,27,27,29,29,30,32,33,34,36,37,,,,28,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-27,60-79,DE,27,TRUE,6,33.316,33,3.95827967543913,2.9652,28,28,30,30.75,33,35,36,38,41,43,,,,29,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-27,60-79,DE,27,TRUE,1,29.4825,29,1.92341974663901,1.4826,27,27,28,28,29,31,31,32,33,34,,,,27,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-27,60-79,DE,27,TRUE,1,29.7065,29,2.21219453311099,1.4826,27,27,28,28,29,31,31,33,34,35,,,,27,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-28,60-79,DE,128,TRUE,6,141.0885,140,6.52655849072591,5.9304,132,132,136,137,140,145,146,150,153,156.025,,,,134,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-28,60-79,DE,128,TRUE,6,147.7455,147,7.67679596890357,7.413,136,137,141,142,147,152,153.2,158,162,165,,,,139,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-28,60-79,DE,128,TRUE,6,140.097,139,5.72170953299711,4.4478,132,132,135,136,139,143,144,148,151,154,,,,134,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-28,60-79,DE,128,TRUE,6,141.17,140,5.9564116227566,5.9304,132,133,136,137,140,144,146,149,152,155,,,,134,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-28,60-79,DE,128,TRUE,6,141.122,140,6.39551149507542,5.9304,132,133,136,137,140,145,146,149,153,156,,,,134,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-28,60-79,DE,128,TRUE,1,137.3905,136,5.66524997494721,4.4478,130,130,133,133,136,140,141,145,148,151,,,,131,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-28,60-79,DE,128,TRUE,1,138.301,137,6.34503969762067,5.9304,129.975,130,133,134,137,142,143,146,151,153,,,,131,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-29,60-79,DE,24,TRUE,6,31.2245,31,4.32486438816155,4.4478,25,26,28,28,31,33,34,37,39,42,,,,27,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-29,60-79,DE,24,TRUE,6,31.672,31,3.99479601451674,2.9652,26,26,28,29,31,34,34,37,39,41,,,,27,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-29,60-79,DE,24,TRUE,6,28.7265,28,3.01433920958395,2.9652,24,25,26,27,28,30,31,33,34,36,,,,25,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-29,60-79,DE,24,TRUE,6,28.5595,28,2.9006321006449,2.9652,24,25,26,26,28,30,31,32,34,35,,,,25,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-29,60-79,DE,24,TRUE,6,31.089,30,4.0362389191308,2.9652,25,26,28,28,30,33,34,36,39,41,,,,27,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-29,60-79,DE,24,TRUE,1,27.7465,27,2.81410684741613,2.9652,24,24,25,26,27,29,30,31,33,35,,,,25,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-29,60-79,DE,24,TRUE,1,27.496,27,2.83954494730298,2.9652,24,24,25,25,27,29,30,31,33,34.0249999999999,,,,25,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-30,60-79,DE,24,TRUE,6,31.7115,31,4.96946833753661,4.4478,25,26,28,28,31,34,35,38,41,43,,,,27,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-30,60-79,DE,24,TRUE,6,30.942,30,3.66610913341229,2.9652,25,26,28,28,30,33,34,36,38,39,,,,27,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-30,60-79,DE,24,TRUE,6,28.286,28,2.7797603374692,2.9652,24,25,26,26,28,30,30,32,33,35,,,,25,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-30,60-79,DE,24,TRUE,6,27.5475,27,2.50457185764255,1.4826,24,24,25,26,27,29,29,31,32,34,,,,25,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-30,60-79,DE,24,TRUE,6,31.636,31,5.08265882293462,4.4478,25,26,28,28,31,34,35,38,41,44,,,,27,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-30,60-79,DE,24,TRUE,1,27.514,27,2.82662323266645,2.9652,24,24,25,25,27,29,29,31,33,34,,,,25,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-30,60-79,DE,24,TRUE,1,27.1535,27,2.63863960393983,2.9652,24,24,25,25,27,28,29,31,32,34,,,,24,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-31,60-79,DE,176,TRUE,6,197.4745,195,10.7472369146981,8.8956,183,184,189,190,195,203,205,212,218,224.025,,,,186,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-31,60-79,DE,176,TRUE,6,202.045,201,9.68622147399189,8.8956,188,189,194,195,201,207,209,215,220,225,,,,191,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-31,60-79,DE,176,TRUE,6,193.3505,192,7.65479899957288,7.413,182,183,187,188,192,197,199,204,207.05,212,,,,185,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-31,60-79,DE,176,TRUE,6,188.316,188,5.94144716354514,5.9304,179,180,183,184,188,191,193,196,199,203,,,,181,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-31,60-79,DE,176,TRUE,6,197.8865,196,10.6357029310911,8.8956,183,185,189,190,196,203,206,212,218,224.025,,,,186.9,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-31,60-79,DE,176,TRUE,1,189.775,188,7.55783933857646,5.9304,179,180,184,185,188,193,195,200,204,209,,,,182,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-31,60-79,DE,176,TRUE,1,191.45,190,8.70203210068434,7.413,179,181,184,185,190,196,198,203,208,214,,,,182,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-01,60-79,DE,142,TRUE,6,169.3825,166,13.8534527402526,11.8608,151,153,158,160,166,176,179,188,196,203.025,,,,155,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-01,60-79,DE,142,TRUE,6,177.174,175,13.2325082141225,11.8608,158,160,166,168,175,184,186,194,202,209,,,,163,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-01,60-79,DE,142,TRUE,6,175.9145,173,17.1843487124283,14.826,152,155,162,164,173,185,188,198,209,218.025,,,,158,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-01,60-79,DE,142,TRUE,6,177.3365,174,19.1686981102949,17.7912,151,153,161,163,174,187,191.2,202.1,212,222,,,,156,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-06-01,60-79,DE,142,TRUE,6,169.1755,166,13.8530015728104,11.8608,150,152,158,159,166,176,179,187,196,203.025,,,,154,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-06-01,60-79,DE,142,TRUE,1,162.2855,160,10.4781145819559,8.8956,148,149,154,155,160,167.25,170,176,181,188,,,,151,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-01,60-79,DE,142,TRUE,1,163.1525,161,11.0801005439496,10.3782,148,149,154,155,161,169,171,178,184,191,,,,151,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-02,60-79,DE,125,TRUE,6,153.1815,150,14.8778436900793,13.3434,133,135,141,143,150,160,164,172,179,187.025,,,,138,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-02,60-79,DE,125,TRUE,6,167.256,165,15.7070308909642,14.826,144,146,154,156,165,176,180,188,196,202,,,,150,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-02,60-79,DE,125,TRUE,6,164.3635,162,18.6684660205862,16.3086,138,140,149,151,162,174,177,188,198.05,212,,,,144,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-02,60-79,DE,125,TRUE,6,166.416,163,20.8554169991661,19.2738,137,139,149,151,163,178,182,194,206,217,,,,143,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-06-02,60-79,DE,125,TRUE,6,154.029,151,16.3525796873526,13.3434,133,135,141,142,151,161,164.2,175,185.05,196,,,,138,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-06-02,60-79,DE,125,TRUE,1,151.132,149,12.4734265213931,11.8608,133,135,141,142,149,158,161,167,174,180,,,,137,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-02,60-79,DE,125,TRUE,1,150.272,148,12.8394876152092,11.8608,132,133,139,141,148,157,160,167,175,182,,,,136,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-03,60-79,DE,93,TRUE,6,117.99,115,14.7432215370537,11.8608,99,101,107,108,115,124.25,128,136,144,153.025,,,,103,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-03,60-79,DE,93,TRUE,6,138.6425,136,17.5380011544146,16.3086,113,116,124,126,136,148,151,161,173,182,,,,119,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-03,60-79,DE,93,TRUE,6,133.703,130,19.0466579375305,16.3086,107,110,118,120,130,143,148,160,169,181,,,,113,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-03,60-79,DE,93,TRUE,6,133.607,130,19.8414564157057,17.7912,105,108,117,119,130,145,149,161,170,180,,,,112,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-06-03,60-79,DE,93,TRUE,6,118.4725,115,15.4513305432826,11.8608,100,102,106.8,108,115,125,128,136,146,159,,,,103,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-06-03,60-79,DE,93,TRUE,1,124.642,122,14.483463721109,11.8608,104,107,113,114,122,131,135,144,152,160.025,,,,109,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-03,60-79,DE,93,TRUE,1,124.0645,121,14.86498650056,13.3434,103,105,112,113,121,132,135,143,152,159,,,,108,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-04,60-79,DE,38,TRUE,6,54.1725,51,11.904268123231,7.413,41,42,46,47,51,58,60,67,76,85,,,,44,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-04,60-79,DE,38,TRUE,6,69.2885,67,13.4230531895119,11.8608,50,52,58,60,67,77,79,86,93,100,,,,54,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-04,60-79,DE,38,TRUE,6,64.735,63,13.4354021158657,11.8608,46,48,54,55,63,71,74,82,89.05,98.0249999999999,,,,50,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-04,60-79,DE,38,TRUE,6,62.923,61,12.4298560595379,11.8608,45,47,53,54,61,69,72,79,87,94,,,,50,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-06-04,60-79,DE,38,TRUE,6,54.1725,51,11.8995186046122,7.413,41,42,46,47,51,59,61,68,75.05,83,,,,43,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-06-04,60-79,DE,38,TRUE,1,61.7275,59,14.6262506252859,11.8608,44,45,50,52,59,68,71,79,88,100,,,,47,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-04,60-79,DE,38,TRUE,1,61.542,59,14.9982235399622,11.8608,43,45,50,52,59,68,70,79,86.05,94,,,,47.9,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-05,60-79,DE,1,TRUE,6,11.356,8,10.6180334957872,5.9304,1,2,4,5,8,15,16,24,31,38.0249999999999,,,,3,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-05,60-79,DE,1,TRUE,6,14.722,12,10.1444650467899,7.413,2.975,3.95,7,8,12,19,21,27,34,40,,,,5,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-05,60-79,DE,1,TRUE,6,13.7005,11,9.71457596826138,7.413,2,3,6,7,11,18,20,26,31,38,,,,4,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-05,60-79,DE,1,TRUE,6,12.6795,11,8.65009779400921,7.413,2,3,6,7,11,16,18,24,30,37,,,,4,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-06-05,60-79,DE,1,TRUE,6,11.5955,9,11.5662772374938,7.413,1,2,4,5,9,15,17,24,30,39,,,,3,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-06-05,60-79,DE,1,TRUE,1,12.885,10,10.2623307643224,7.413,2,3,6,6,10,16,18,24,31,40,,,,4,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-05,60-79,DE,1,TRUE,1,12.7235,10,9.25499190640347,5.9304,2,3,6,6,10,16,18,24,29,36,,,,4,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-06,60-79,DE,0,TRUE,6,12.2235,7,16.9789484390244,7.413,0,1,3,3,7,15,18,26.1000000000001,38,57,,,,1,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-06,60-79,DE,0,TRUE,6,11.1365,8,11.7562737606934,7.413,0,1,3,4,8,14.25,17,25,33,41,,,,1,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-06,60-79,DE,0,TRUE,6,9.4825,6,10.3021726412716,5.9304,0,1,2,3,6,12,14,21,29.05,37.0249999999999,,,,1,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-06,60-79,DE,0,TRUE,6,8.48,6,9.37627630131703,5.9304,0,0,2,3,6,11,13,19,25,34,,,,1,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-06-06,60-79,DE,0,TRUE,6,13.4775,7,21.2367839902167,7.413,0,1,3,3,7,16,19,29,46,64,,,,1,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-06-06,60-79,DE,0,TRUE,1,9.001,6,10.0296209124684,5.9304,0,0,2,3,6,12,14,21,28,38,,,,1,2022-06-06
