model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,35-59,DE,101,FALSE,5,107.183,107,2.70058467350857,2.9652,103,103,105,105,107,109,109,111,112,113,1.00120106189105,1961.99240795527,1947.0821898872,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,35-59,DE,101,FALSE,5,107.1955,107,2.7169782360865,2.9652,103,103,105,105,107,109,109,111,112,113,1.00057304918486,1874.5733902682,2024.59955181445,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,35-59,DE,101,FALSE,5,107.3655,107,2.83282936498222,2.9652,103,103,105,105,107,109,110,111,113,113,0.999966818728709,1920.8934700168,1675.73256296943,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,35-59,DE,101,FALSE,5,107.2195,107,2.61165275545152,2.9652,103,103,105,105,107,109,109,111,112,113,1.01004124358392,1590.11893149232,1952.64757451765,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,35-59,DE,101,FALSE,1,109.1265,109,3.25004294426547,2.9652,104,104,106,107,109,111,112,113,115,116,0.999948258339327,2066.58980276211,1964.53113844233,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,35-59,DE,66,FALSE,5,72.268,72,2.80840160229621,2.9652,68,68,70,70,72,74,74,76,77,78.0249999999999,1.00000855864189,2218.80080409637,1777.15534859832,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,35-59,DE,66,FALSE,5,70.3505,70,2.26720529726136,2.9652,67,67,68,69,70,72,72,73,74,75,0.999790746569973,2088.17142540294,1881.87904988318,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,35-59,DE,66,FALSE,5,70.307,70,2.17050836286724,1.4826,67,67,68,69,70,72,72,73,74,75,0.999443940640773,1839.07858525082,1610.19784054632,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,35-59,DE,66,FALSE,5,70.591,70,2.26942595100028,1.4826,67,67,69,69,70,72,72,74,74.05,75,1.00176890345359,1918.29926081716,1943.8740639608,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,35-59,DE,66,FALSE,5,70.5045,70,2.21752981247933,1.4826,67,67,69,69,70,72,72,73,74,75,1.02156841416752,730.409202785992,1925.64042401505,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,35-59,DE,66,FALSE,1,71.9935,72,2.72711868795054,2.9652,68,68,70,70,72,74,74,76,77,78,1.00033332442006,1849.53448291306,1929.03401951634,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-19,35-59,DE,146,FALSE,5,157.2235,157,4.07956727908639,4.4478,150,151,154,154,157,160,161,163,165,166,1.00069116549923,2043.26812925914,1947.52891109617,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-19,35-59,DE,146,FALSE,5,153.298,153,2.93487695676934,2.9652,148,149,151,151,153,155,156,157,158,160,1.00068711327932,2006.94718043408,1960.29019551337,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-19,35-59,DE,146,FALSE,5,154.5765,154,3.20285449067613,2.9652,149,150,152,152,154,157,157,159,160,161,1.00059804972101,1946.65721906823,1754.67266668214,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-19,35-59,DE,146,FALSE,5,154.084,154,3.04821091706224,2.9652,149,149,152,152,154,156,157,158,159,160,1.00113474546107,1909.74809789749,1842.287589872,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-19,35-59,DE,146,FALSE,5,153.623,153,2.91635449864739,2.9652,149,149,151,152,153,155,156,157,159,160,1.02929768609936,84.2177398050732,1896.66378236222,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,35-59,DE,146,FALSE,1,156.4085,156,3.64695460472769,2.9652,150,151,153,154,156,159,159,161,163,164,1.00010128515728,2186.31863866847,2034.02031312934,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,35-59,DE,205,FALSE,5,225.844,225,6.33377631126807,5.9304,215,217,221,221,225,230,231,235,237,240,0.999710813280714,2308.46134961928,1903.13403616511,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,35-59,DE,205,FALSE,5,219.644,219,4.44017134362858,4.4478,212,213,216,217,219,222,223,226,227,229,1.00272586662485,1866.67336242443,1967.25242100579,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,35-59,DE,205,FALSE,5,221.457,221,4.9539299259129,4.4478,213,214,217,218,221,225,226,228,230,232,0.999693474066111,1968.47159613094,1866.88759625145,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,35-59,DE,205,FALSE,5,221.0445,221,4.74254843231109,4.4478,213,214,217,218,221,224,225,227,229,231,1.00062431854457,1908.12537167526,1864.1070294193,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,35-59,DE,205,FALSE,5,223.235,223,5.06819675122766,4.4478,214,215,219,220,223,227,227,230,232,234,1.09891202746034,14.1191917403462,166.532244069666,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,35-59,DE,205,FALSE,1,224.2495,224,5.4772483853608,5.9304,215,216,219,220,224,228,229,231,234,236,1.00057131493736,2031.39992038129,1928.07542706989,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,35-59,DE,193,FALSE,5,217.567,217,7.21834906897975,7.413,205,207,211,213,217,222,223,227,230,233,0.999848659673672,2319.95166495401,1810.78239628176,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,35-59,DE,193,FALSE,5,210.604,210,4.84313038808352,4.4478,202,203,206,207,210,214,215,217,219,221,1.00178105605875,2374.27878837805,1947.14501193079,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,35-59,DE,193,FALSE,5,212.7965,212,5.29991814240164,5.9304,203.975,205,208,209,212,216,217,220,222,224,0.999926314026266,2092.65131282672,1987.46246124634,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,35-59,DE,193,FALSE,5,213.36,213,5.43867535295107,5.9304,204,205,209,210,213,217,218,221,223,225,0.999811679546156,2010.50819382737,1869.15433257124,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,35-59,DE,193,FALSE,5,213.2235,213,5.22371432466141,4.4478,204,205,209,210,213,216,217,220,222,224,1.0016972955929,1879.18978205723,1975.20686618054,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,35-59,DE,193,FALSE,1,216.255,216,6.28496025147983,5.9304,205,207,211,212,216,220,221,225,227,230,0.999413089614918,2060.47491242257,1775.39862059916,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,35-59,DE,166,FALSE,5,187.587,187,6.50258200920167,5.9304,177,178,182,183,187,191,193,196,199,202,1.0002747908827,2213.64645828287,1875.69266045078,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,35-59,DE,166,FALSE,5,182.5165,182,4.69166640084399,4.4478,174,175,178,179,182,186,186,189,191,192,0.999858786101947,1764.70126644712,1937.46492338493,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,35-59,DE,166,FALSE,5,184.4005,184,5.15328807063699,4.4478,175,177,180,181,184,188,189,191,194,196,1.00082321660422,1949.33336706767,1938.96336846267,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,35-59,DE,166,FALSE,5,184.77,184,5.08183160939568,4.4478,175,177,181,181,184,188,189,191,194,195,1.00083454577645,1922.34905041179,1913.96825495758,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,35-59,DE,166,FALSE,5,186.036,186,5.42461217126204,5.9304,176,178,181,182,186,190,190,193,196,197,1.08428281483203,16.1356544548038,745.594651493034,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,35-59,DE,166,FALSE,1,189.4045,189,6.5232780354791,5.9304,178,180,184,185,189,193,195,198,201,204,1.00046091530404,1892.1982030645,1789.50101483473,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,35-59,DE,164,FALSE,5,191.299,190,7.87525293590004,7.413,178,180,185,186,190,196,197,202,206,210,0.999616654442406,2319.23110276953,2078.16063902848,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,35-59,DE,164,FALSE,5,186.0875,186,5.69447603196636,5.9304,176,177,181,182,186,190,191,194,196,198,1.00010144299377,1894.35945114599,1859.26295382661,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,35-59,DE,164,FALSE,5,188.8,188,6.17049734776374,5.9304,178,179,184,185,188,193,194,197,200,202,0.999700184191361,1935.20699468937,1844.92586921863,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,35-59,DE,164,FALSE,5,189.6745,189,6.42519971251267,5.9304,178,180,184,185,189,194,195,198,201,203,0.999273164211397,1607.75633464056,1901.75748771462,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,35-59,DE,164,FALSE,5,188.28,188,5.73315223217199,5.9304,178,179,183,184,188,192,193,196,198,200,1.0069730996977,1869.40618740596,1374.55867540254,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,35-59,DE,164,FALSE,1,194.1925,194,7.68563453718166,7.413,181,182,188,189,194,199,201,204,207,210.025,1.00197103596623,1791.69704174263,1609.09524938535,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,35-59,DE,115,FALSE,5,137.643,137,6.8437540491124,5.9304,125,127,132,133,137,142,143,147,150,152,1.00036534365964,2164.40468796299,1911.43936039734,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,35-59,DE,115,FALSE,5,133.2245,133,5.12066503055781,5.9304,124,125.95,129,130,133,137,137.2,140,142,144,1.0009701357118,1983.2249464554,1730.6254206534,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,35-59,DE,115,FALSE,5,135.786,135,5.59131786055031,5.9304,126,127,131,132,135,140,140,143,145,147,1.00071182570699,2072.79199403294,1908.55518791799,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,35-59,DE,115,FALSE,5,136.876,137,5.95032160169363,5.9304,126,128,132,133,137,140,141,145,147,150,0.999890733213266,1698.2523876304,1839.74666260665,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,35-59,DE,115,FALSE,5,134.258,134,4.94395159044507,4.4478,125,127,130,131,134,137,138,141,143,145,1.00710136616211,1402.30227654047,2128.87401861854,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,35-59,DE,115,FALSE,1,140.3905,140,6.86473393774427,7.413,128,130,134,135.75,140,145,146,149,152,155,1.00051991437315,2120.84443559868,2030.885765738,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,35-59,DE,66,FALSE,5,81.4165,81,5.43992869090037,5.9304,72,73,77,77,81,85,86,89,91,94,1.00027861795861,2076.83809661803,1962.92638612015,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,35-59,DE,66,FALSE,5,76.972,77,3.82760254867656,4.4478,70,71,74,74,77,79,80,82,83,85,1.00023634686848,2023.49631648252,1694.30262683828,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,35-59,DE,66,FALSE,5,78.787,78,4.32376901432588,4.4478,71,72,75,76,78,81.25,82,84,86,88,1.00050902991341,1980.32227018231,1853.2235916696,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,35-59,DE,66,FALSE,5,78.236,78,4.25879944190181,4.4478,71,72,75,75,78,81,82,84,86,88,0.999391642225094,1888.15855048603,1724.88603414683,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,35-59,DE,66,FALSE,5,76.699,76,3.6556915953784,2.9652,70,71,74,74,76,79,80,81,83,84,1.0116591413195,1387.14034720082,1551.86225928749,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,35-59,DE,66,FALSE,1,82.1835,82,5.11428447613656,4.4478,73,75,78,78,82,85,86,89,91.05,93.0249999999999,1.00067608861822,1845.92696090358,1671.78741309102,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-26,35-59,DE,169,FALSE,5,197.311,197,8.24034165646714,8.8956,183,185,190,191,197,203,204,208,212,215,0.999430094656216,2595.76348117938,1850.78321193314,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-26,35-59,DE,169,FALSE,5,189.662,189,5.40808466001087,4.4478,180,182,185,186,189,193,194,197,199,201,1.00033831423668,2108.46901979503,1930.51230532323,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-26,35-59,DE,169,FALSE,5,193.1015,192,6.39934946590616,5.9304,181,183,188,189,192,197,198,202,205,206,1.00021415983101,2265.87377499014,2008.54021615044,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,35-59,DE,169,FALSE,5,192.4175,192,6.1788577335496,5.9304,182,183,187,188,192,196,197,200,203.05,206,1.00212697329856,2236.61553053177,1964.09551995564,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,35-59,DE,169,FALSE,5,187.1575,187,5.10310832800007,4.4478,178,179,183,184,187,190,191,194,196,198,1.00602624373666,1365.68176897274,1735.61128035606,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,35-59,DE,169,FALSE,1,199.8845,199,7.98223137718266,7.413,186,188,193,195,199,205,206,210,214,217,0.999479811080764,1954.2553197127,1863.45082313049,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-27,35-59,DE,235,FALSE,5,289.3305,288,14.5051532044561,13.3434,266,268.95,277,279,288,298,300,308,315,323,1.0010068197052,2323.7301139393,2056.34571506381,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-27,35-59,DE,235,FALSE,5,278.6075,278,9.36099662850807,8.8956,262,264,271,272,278,284,286,291,295,299,1.00146587013912,2046.51599057421,2012.64491681779,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-27,35-59,DE,235,FALSE,5,285.1905,285,10.7711289268665,10.3782,266,269,276,278,285,292,294,299,304,309,1.00255418340844,1912.74371821135,1898.63351968055,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-27,35-59,DE,235,FALSE,5,286.672,286,10.7723924092613,10.3782,267.975,270,277,279,286,293,295,301,305,310,1.00029796135746,1901.86742112782,1948.64873282729,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-27,35-59,DE,235,FALSE,5,305.094,306,16.0687979367956,17.7912,274,279,290,293,306,317,320,325,330,334,1.42218664178891,4.07888585907034,95.2400714368245,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,35-59,DE,235,FALSE,1,295.75,295,12.8001336598824,11.8608,274,277,285,287,295,304,306,313,318,323,0.999332014701965,2257.628791511,1783.78521828613,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-28,35-59,DE,214,FALSE,5,275.4915,274,16.9781346524917,16.3086,248,251,262,264,274,285,288,297,305,314.025,0.999323191811555,2251.99944691771,1880.36419541629,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-28,35-59,DE,214,FALSE,5,266.439,266,10.599077753494,10.3782,248,250,258,259,266,273,275,280,285,290,1.00088033925941,2123.74468011395,1822.04013188238,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,35-59,DE,214,FALSE,5,273.5145,273,12.36443404951,13.3434,252,255,263,264,273,282,284,289,295,300,1.00042609632379,2179.59673040205,1777.50608696202,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,35-59,DE,214,FALSE,5,273.492,273,12.2729070771379,11.8608,253,255,263,265,273,281,283,289,295,299,0.999945611959401,1482.6824207958,1709.31521605284,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,35-59,DE,214,FALSE,5,279.886,280,12.0880132375844,11.8608,257,261,270,272,280,288,290,295,299,305,1.04511114360968,813.484340542902,99.2447805282382,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,35-59,DE,214,FALSE,1,287.3115,286,15.0354414634224,14.826,261.975,265,274,276,286,297,299.2,306,314,320,1.00034704509789,2293.13991934595,1714.10899706276,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,35-59,DE,184,FALSE,5,251.0505,249,17.6975577842188,17.7912,222,226,236,238.75,249,262,265,274,284,292,0.999982922868176,2450.75359003194,1948.82493698515,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,35-59,DE,184,FALSE,5,239.346,239,11.3705289439072,11.8608,219.975,222,230,231,239,247,249,254,259,263,1.00076473644948,2251.48098482392,1940.7453160107,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,35-59,DE,184,FALSE,5,247.2715,246,12.6539262157773,11.8608,225,228,237,238,246,255,258,264,270,274,1.00127843984778,2244.68151220626,1899.86373513476,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,35-59,DE,184,FALSE,5,249.097,248,13.0539953423156,13.3434,226,229,238,240,248,257,260,267,272,277,0.999738838720752,2093.46633502182,1893.28066366471,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,35-59,DE,184,FALSE,5,259.093,259,13.9642705296665,13.3434,231,236,248,250,259,268,270,277,282,287,1.04508285965306,45.7510820571636,86.7858515963546,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,35-59,DE,184,FALSE,1,267.057,265,19.4932486869733,17.7912,236,239,251,254,265,278,282,292,302,311,0.999665205033753,2263.02114355399,2079.64734764131,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,35-59,DE,148,FALSE,5,215.406,213,18.8684173312521,17.7912,185,189,200,202,213,226,230,240,249,260,1.00050152682749,2192.31780295099,1955.05969472495,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,35-59,DE,148,FALSE,5,207.7285,207,12.2585857345824,11.8608,186,189,197,199,207,215,217,224,229,235,1.00179567158846,2245.20317641739,2017.87548968865,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,35-59,DE,148,FALSE,5,215.6615,215,13.7447217664898,13.3434,192,195,204,206,215,224,227,234,240,245,1.00022631416093,2131.07006325407,2050.97192472858,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,35-59,DE,148,FALSE,5,219.018,218,14.6082982304098,13.3434,193,197,207,209,218,228,231,238,244,251.025,0.99977267266171,2041.90288650522,1806.7171691177,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,35-59,DE,148,FALSE,5,220.222,218,13.9241752836089,11.8608,197,200,209,211,218,228,230,238,245,253,1.06392880132446,88.7091701314971,124.690429532247,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,35-59,DE,148,FALSE,1,236.875,235,20.5163309321491,19.2738,202,207,220,222,235,248.25,253,264,274,283.025,1.00024955544008,2051.77637608179,1799.81918539688,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,35-59,DE,95,FALSE,5,147.902,145,16.291227640943,14.826,122,125,135,136,145,157,160,170,178,187.025,0.999950382638349,2621.26616282621,1839.32125068851,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,35-59,DE,95,FALSE,5,144.512,144,10.8186125352835,10.3782,125,128,135,137,144,152,153,159,163,166.025,0.999363721752954,2276.62400413822,1973.32026239554,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,35-59,DE,95,FALSE,5,147.4705,146,12.2988113299646,11.8608,126,129,137,139,146,155,157,164,169,174,1.00008467204123,2542.16485514047,1882.81240180045,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,35-59,DE,95,FALSE,5,145.2415,144,12.1197203581923,11.8608,125,127,135,137,144,153,155,161,166,171,0.999476576141497,1883.4330429367,1748.7334234058,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,35-59,DE,95,FALSE,5,145.0895,145,10.4275527655505,10.3782,125,128,136,138,145,152,154,159,162,166,1.10611746516572,12.3584852421863,52.9716062566128,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,35-59,DE,95,FALSE,1,169.9525,168,18.823320707336,17.7912,139,143,154,157,168,181,184,195,204.05,213,1.0003657680513,2427.71713753814,2058.35953617314,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,35-59,DE,60,FALSE,5,107.616,105,15.4914988709497,14.826,83,86,95,97,105,117,120,129,135,143.025,0.999870213212924,2412.77026228994,2072.42252006564,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,35-59,DE,60,FALSE,5,95.0175,94,8.88102640830622,8.8956,80,82,87,89,94,100,102,107,110,114,0.999439745281243,2358.07044050832,2036.1052186372,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,35-59,DE,60,FALSE,5,97.32,96,9.80416548363068,8.8956,80,82,89,91,96,103,105,110,115,118.025,1.00031338446912,2244.84961807174,1728.98938256669,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,35-59,DE,60,FALSE,5,95.896,95,9.48436400505011,8.8956,80,82,88,89,95,102,103,108,112,118,0.999833849975697,1960.78739274352,1889.2630098648,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,35-59,DE,60,FALSE,5,91.0815,90,7.94345056971319,7.413,78,80,85,86,90,95,97,101,105,109,1.04940471296367,219.802282693103,456.146519356953,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,35-59,DE,60,FALSE,1,114.605,113,14.8658155254133,14.0847,90,93,102,104.75,113,123,126,133,141.05,148,1.00083014928332,1689.0749402364,1662.19266315278,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,35-59,DE,104,FALSE,5,173.881,171,21.6229418629243,20.7564,140,144,156,158,171,186.25,190,201,212,225.025,0.999358003163442,2171.32738261083,1717.55172978874,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,35-59,DE,104,FALSE,5,151.167,150,11.4240257870241,10.3782,132,134,141,143,150,158,160,165,171,176,0.999410154675506,2224.50512024954,1973.76629517002,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,35-59,DE,104,FALSE,5,154.48,154,11.9598544748475,11.8608,134,137,144,146,154,162,164,170,176,180,1.00039217921738,2171.21260311334,2038.53075355687,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,35-59,DE,104,FALSE,5,156.475,155,13.144000813249,11.8608,135,137,145,147,155,164,166,173,179,185,1.000730031305,1949.40375880892,1527.33611069248,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,35-59,DE,104,FALSE,5,147.829,147,10.8156482988336,10.3782,127,130,139,141,147,155,156,161,165,170,1.04080928288311,59.1905253913599,67.1011248689336,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,35-59,DE,104,FALSE,1,181.196,178,20.0065418015565,17.7912,149,153,165,167,178,193,196,208,217.05,228,1.000389840073,2155.24585879725,1981.03553362917,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,35-59,DE,114,FALSE,5,214.7735,209,34.2937637022307,29.652,166,171,187,190,209,232,239,260,276,298,1.0013177397479,2747.6347854062,1997.70248433803,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,35-59,DE,114,FALSE,5,185.068,183,16.5439483532063,16.3086,157.975,161,171,173,183,195,198,206,216,222,1.00006632723492,2102.78415135995,1547.68926377716,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,35-59,DE,114,FALSE,5,190.72,189,18.5906537325373,17.7912,160,164,175,178,189,201,205,215,223,233,1.00038082085814,2093.98302081014,1766.37196863358,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,35-59,DE,114,FALSE,5,191.817,190,18.7951892932815,17.7912,160,164,176,178,190,203,207,216,225,233,1.00029281646821,1876.55015910371,1749.33815618175,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,35-59,DE,114,FALSE,5,156.898,149,21.6659479979835,13.3434,133,135,140,142,149,169,174,186.25,186.25,186.25,1.33995385957068,4.82495471619769,114.780611341825,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,35-59,DE,114,FALSE,1,233.3895,228,32.6500812196819,29.652,184,189,207,211,228,252,258,275,295,308.025,0.999738782412058,2275.36789504302,1870.96082617227,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,35-59,DE,100,FALSE,5,238.6325,228.5,53.7237895771814,45.2193,164,173,196,201,228.5,264,274,306,339,373,1.00055322111623,2846.29250480561,2091.27865833911,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-04,35-59,DE,100,FALSE,5,204.266,201,25.1315945081338,23.7216,162,168,183,186,201,219,224,238,249,260.025,0.999439293779797,2367.21501965191,1891.7735382359,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-04,35-59,DE,100,FALSE,5,212.16,209,27.9504564185811,26.6868,166,173,189,193,209,228,234,247,261,273.025,1.00207595399223,2360.24719936121,1967.09394399856,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-04,35-59,DE,100,FALSE,5,217.8005,215,29.1605361436324,28.1694,168.975,176,193,197,215,236,240.2,256,269,281.025,0.999998256886762,2794.65610819495,1827.51506256806,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-04,35-59,DE,100,FALSE,5,155.75,137,39.1787185343395,23.7216,116,118,125,126,137,171.25,171.25,171.25,171.25,171.25,1.66241034611909,3.23708252587399,173.131079357306,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,35-59,DE,100,FALSE,1,276.5405,271,48.9084080290697,45.9606,201,208,234,241.75,271,304,315,341,367,390.025,1.00130134279344,2296.50716338752,1843.10252811709,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-05,35-59,DE,50,FALSE,5,237.297,216,93.6229748603987,75.6126,119,131,165,174,216,280,296,350,412.05,482,1.00018081833628,2542.77944323895,1788.23882795063,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-05,35-59,DE,50,FALSE,5,180.0655,174,42.3080866602169,38.5476,119,124,146,150,174,204,211,236.1,261,283,1.00136376208657,3085.76837039612,1874.32720914846,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-05,35-59,DE,50,FALSE,5,189.39,182,43.8912533548602,40.0302,122,130,153,158.75,182,214.25,223.2,251,271,290,1.00323271221641,2647.07227185946,1457.38986450586,2021-11-05
