model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,60-79,DE,128,FALSE,6,194.007,193,14.7260442478486,13.3434,168,172,182,184,193,203,206,213,221,227,1.00043073287714,2164.21631874602,2104.27750823775,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,60-79,DE,128,FALSE,6,189.785,189,13.4494319065641,13.3434,166,170,178,180,189,198,201,207,213,220,1.00139157612668,1747.7905325217,1922.42036909073,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,60-79,DE,128,FALSE,1,209.4415,207,19.5660929607031,17.7912,178,181,193,196,207,220,224,236,245,255,1.00001902136289,2423.43312704031,1932.38503950562,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,60-79,DE,84,FALSE,6,149.1215,147,20.4870836882418,19.2738,117,121,132,135,147,161,165,175.1,185.05,197,1.00120035214063,2237.83598125758,1889.86784197005,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,60-79,DE,84,FALSE,6,134.0635,133,11.2956745651573,10.3782,114,117,125,126,133,141,143,149,154,159,0.999878107279993,2204.99869287954,2070.98809488526,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,60-79,DE,84,FALSE,6,137.337,136,13.2196373023318,13.3434,116,118,126,128,136,145,148,155,161,166,0.999783766644973,2281.20564831418,1673.91340656755,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,60-79,DE,84,FALSE,6,135.232,134,12.555197827842,11.8608,115,117,125,126,134,143,145,152,158,163,1.00027397074121,2166.57452667537,1895.45153889093,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,60-79,DE,84,FALSE,6,130.0085,128,12.6516979287462,11.8608,110,112,120,121,128,137,140,147,154,159,1.00061853241572,1237.82389401171,1136.35049790352,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,60-79,DE,84,FALSE,1,147.0505,145,16.7576955435395,16.3086,120,123,133,135,145,157,160.2,169,177,185,1.00039021393143,2424.84026095737,1965.72770479212,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,60-79,DE,157,FALSE,6,260.7825,257,31.7302946653474,31.1346,211,217,234,237,257,280,286,301,317,333,0.999503250869551,2614.50688742633,2117.9015593395,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,60-79,DE,157,FALSE,6,225.7335,224,14.7673462412007,14.826,200.975,204,213,215,224,235,237,245,251,258.025,0.999423384358411,2192.88175592798,1983.90745749368,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,60-79,DE,157,FALSE,6,230.706,230,16.5222291482722,16.3086,201,205,216,219,230,241,244,252,258,266,0.999524273812034,2268.88389285398,1712.64719873604,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,60-79,DE,157,FALSE,6,233.892,232,17.8833510037006,17.7912,204,208,219,221,232,245,249,258,266,271.025,0.999629207146343,2065.32587882182,1886.50834523458,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,60-79,DE,157,FALSE,6,218.265,217,18.5977340785491,17.7912,187,192,202,205,217,229,232,242,250.05,259,1.00117987255367,1668.67152572606,1429.96449535553,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,60-79,DE,157,FALSE,1,245.451,243,22.8887427848962,22.239,208,213,226,229,243,259,263,275,284,297.025,1.00070639521404,2357.95725080721,1904.4910798978,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,60-79,DE,232,FALSE,6,408.167,399,57.1804854382811,50.4084,326.975,335,361,368,399,437,448,484,513,544.025,1.00053662452068,2111.60774227625,1875.29929442862,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,60-79,DE,232,FALSE,6,369.419,367,28.0999153312036,28.1694,323,329,345,349,367,387,392,407,419,431.025,0.999953241900316,2334.61796099471,1866.19934853061,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,60-79,DE,232,FALSE,6,381.2445,377,32.9506994470076,31.1346,325,333,354,359,377,402,407,424,442,455,0.999860696609881,2396.02365982037,1751.85019669096,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,60-79,DE,232,FALSE,6,384.623,382,34.1268250954516,34.0998,326,334,355,360,382,406,412,428.1,442,459,1.0012064797038,2097.72013293395,1989.12381189548,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,60-79,DE,232,FALSE,6,340.807,338,41.3409154064508,42.9954,273.975,282,304,310,338,367,375,393,412,433,1.00573143310582,490.98080757474,1290.48203273414,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,60-79,DE,232,FALSE,1,406.469,401,43.6397898096143,38.5476,336,345,371,377,401,431,439,463,489,510,0.999480717497067,2112.26539392115,1964.94815428932,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,60-79,DE,174,FALSE,6,416.7195,398,89.3432198054928,74.13,294.975,305,345,355,398,459.25,479,532,578.05,640,0.999778162971256,2473.32142753992,1836.83016897256,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-04,60-79,DE,174,FALSE,6,365.8575,360,44.0214054275634,40.0302,293,303,330,335,360,391,399,423,445,466,1.00006626548525,2333.82406448823,1939.14227366788,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-04,60-79,DE,174,FALSE,6,379.5075,374,49.0168569972101,45.9606,299,310,338.8,345,374,407.25,416,444.1,472,494,1.0006101553775,2165.5699551698,1863.37128885919,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-04,60-79,DE,174,FALSE,6,388.335,380,52.7170401118944,47.4432,303,314,345,352,380,418,429,457,487,508.075,0.999546524231087,2504.00250735399,1935.07372717602,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-04,60-79,DE,174,FALSE,6,324.208,318,65.1256125399551,66.717,223,231,266,274,318,365,377,411.1,441,473,1.01037074626531,221.704183827158,891.910192929525,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,60-79,DE,174,FALSE,1,419.6125,410,63.5828965691094,57.8214,319,331,368,375,410,454,466,502,541,564,0.999441458809084,2512.50199335095,2028.566046479,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-05,60-79,DE,80,FALSE,6,393.72,361,150.335148679423,123.0558,197,217,275,290,361,463,492,581,668.05,782.05,1.00011146210766,3437.43200272835,1858.18574411558,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-05,60-79,DE,80,FALSE,6,299.724,290,69.183408386679,60.7866,196,208,244,252,290,333,346,389,431.05,469.025,1.0011723553359,2864.37517442531,1971.91344774269,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-05,60-79,DE,80,FALSE,6,315.13,304,76.5162889274932,66.717,201,214,253,262,304,354,368.2,414,451.05,493.05,0.999464763288885,3190.95823214796,1733.07154263398,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-05,60-79,DE,80,FALSE,6,326.7235,315,77.9108920581754,68.1996,213,224,263,272,315,366,381,424,471.05,520.075,1.00083684276587,3333.02029519693,1835.17903968843,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-05,60-79,DE,80,FALSE,6,298.62,283,94.0619233415486,83.0256,164,178,222,232,283,347.25,363,417.1,468,537.025,1.00308798402775,565.544628652621,1218.14814449365,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,60-79,DE,80,FALSE,1,384.178,361,126.212222381746,109.7124,216,230,280.8,296,361,446,472,546,608,687.174999999999,0.999096017346518,2730.33003003324,1877.55983841457,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-27,80+,DE,34,FALSE,7,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-27,80+,DE,34,FALSE,7,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-27,80+,DE,34,FALSE,7,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-27,80+,DE,34,FALSE,7,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-27,80+,DE,34,FALSE,7,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,80+,DE,34,FALSE,1,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-28,80+,DE,103,FALSE,7,103.1265,103,0.362716875490903,0,103,103,103,103,103,103,103,104,104,104,0.999929586662867,2000.78713869664,2022.95695894728,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-28,80+,DE,103,FALSE,7,103.018,103,0.132984369086034,0,103,103,103,103,103,103,103,103,103,103,1.00088697000683,2061.87728810433,2061.87728810433,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-28,80+,DE,103,FALSE,7,103.0195,103,0.145362702085435,0,103,103,103,103,103,103,103,103,103,103,0.999673455172387,2085.0820545508,2085.67592508503,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-28,80+,DE,103,FALSE,7,103.0195,103,0.138308765656153,0,103,103,103,103,103,103,103,103,103,103,0.999653046978965,1734.95507139643,1734.95507139643,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-28,80+,DE,103,FALSE,7,103.0215,103,0.145080233447112,0,103,103,103,103,103,103,103,103,103,103,0.999593427982834,1999.82595023427,1999.82595023427,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,80+,DE,103,FALSE,1,103.0905,103,0.302250604157968,0,103,103,103,103,103,103,103,103,104,104,1.00001321190997,1991.22019723338,1997.23910051441,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-29,80+,DE,113,FALSE,7,113.2955,113,0.566868962115677,0,113,113,113,113,113,113,114,114,114,115,0.999151557697511,1953.96797709116,1903.85057087483,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-29,80+,DE,113,FALSE,7,113.063,113,0.247106314701552,0,113,113,113,113,113,113,113,113,114,114,1.00070617983775,1728.60156682362,1724.43853027451,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-29,80+,DE,113,FALSE,7,113.071,113,0.266447925960448,0,113,113,113,113,113,113,113,113,114,114,0.999222825530346,2011.61297264671,2015.63282810136,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-29,80+,DE,113,FALSE,7,113.078,113,0.273776326110146,0,113,113,113,113,113,113,113,113,114,114,0.999123289514713,1956.38946253128,1944.97652606985,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-29,80+,DE,113,FALSE,7,113.074,113,0.28207052644852,0,113,113,113,113,113,113,113,113,114,114,1.00081887015594,1965.07142589345,1955.37620641926,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,80+,DE,113,FALSE,1,113.266,113,0.537017871301364,0,113,113,113,113,113,113,114,114,114,115,1.00177844516659,1914.52761007828,1853.52018242217,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-30,80+,DE,112,FALSE,7,112.496,112,0.713609570640455,0,112,112,112,112,112,113,113,113,114,114,1.00052809024104,2099.01176171913,2040.3265695157,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-30,80+,DE,112,FALSE,7,112.116,112,0.341470791065027,0,112,112,112,112,112,112,112,113,113,113,0.999762568760066,1978.06062642808,1964.20071473504,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-30,80+,DE,112,FALSE,7,112.135,112,0.364474170155246,0,112,112,112,112,112,112,112,113,113,113,1.00288847065203,1927.8783246067,1961.32317959395,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-30,80+,DE,112,FALSE,7,112.1605,112,0.401023889662499,0,112,112,112,112,112,112,112,113,113,113,0.999586634591501,1984.67986032303,1981.06330535179,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-30,80+,DE,112,FALSE,7,112.116,112,0.340002648372701,0,112,112,112,112,112,112,112,113,113,113,0.999599944378652,1942.18530148651,1629.71193051672,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-30,80+,DE,112,FALSE,1,112.467,112,0.725378581875369,0,112,112,112,112,112,113,113,113,114,114,0.999322901519144,1875.42562685844,1745.97076503687,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-01,80+,DE,83,FALSE,7,83.5225,83,0.74951626888191,0,83,83,83,83,83,84,84,85,85,85,0.999626361781445,2060.59326178136,2026.30256072367,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-01,80+,DE,83,FALSE,7,83.145,83,0.391218002861424,0,83,83,83,83,83,83,83,84,84,84,1.00073523465182,1821.96696165391,1767.11589601321,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-01,80+,DE,83,FALSE,7,83.154,83,0.392888254584297,0,83,83,83,83,83,83,83,84,84,84,1.00063378170884,1972.54758699327,1992.50003075387,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-01,80+,DE,83,FALSE,7,83.14,83,0.369416071817481,0,83,83,83,83,83,83,83,84,84,84,0.999432763405878,1973.18565303392,1954.42692579665,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-01,80+,DE,83,FALSE,7,83.129,83,0.369360546900726,0,83,83,83,83,83,83,83,84,84,84,0.999654277613731,1808.18480530991,1846.35691155677,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,80+,DE,83,FALSE,1,83.447,83,0.696012368143199,0,83,83,83,83,83,84,84,84,85,85,1.00042067261901,1743.43617811398,1869.53116063946,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-02,80+,DE,79,FALSE,7,79.5845,79,0.789412018953242,0,79,79,79,79,79,80,80,81,81,82,1.00125747655755,2021.16788647306,1878.70984508113,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-02,80+,DE,79,FALSE,7,79.231,79,0.487604223668612,0,79,79,79,79,79,79,80,80,80,81,0.999382694315134,1769.60337961681,1754.07897369281,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-02,80+,DE,79,FALSE,7,79.2275,79,0.481518099182076,0,79,79,79,79,79,79,80,80,80,81,1.00022919680294,1927.64612288628,1925.95765993985,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-02,80+,DE,79,FALSE,7,79.244,79,0.497581946916233,0,79,79,79,79,79,79,80,80,80,81,1.0006181617214,2143.44262542019,1920.826449536,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-02,80+,DE,79,FALSE,7,79.2075,79,0.464275269385395,0,79,79,79,79,79,79,79,80,80,80,1.00023535463886,2014.9462233792,1907.18337379321,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,80+,DE,79,FALSE,1,79.578,79,0.811323069166211,0,79,79,79,79,79,80,80,81,81,82,0.999359614791853,1937.20842375521,1901.79476374486,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,80+,DE,52,FALSE,7,52.5585,52,0.762147088226443,0,52,52,52,52,52,53,53,54,54,54,1.00043398026549,2098.92134417221,2093.73636499479,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,80+,DE,52,FALSE,7,52.2215,52,0.46210877752011,0,52,52,52,52,52,52,53,53,53,53,0.999247929116495,1885.12751220301,1855.2616232914,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,80+,DE,52,FALSE,7,52.2455,52,0.519966280124234,0,52,52,52,52,52,52,53,53,53,54,0.999009242067647,2027.00881485679,1970.90786618932,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,80+,DE,52,FALSE,7,52.2395,52,0.499263840259933,0,52,52,52,52,52,52,53,53,53,54,0.999511915842861,2051.97588094824,2071.10665823811,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,80+,DE,52,FALSE,7,52.1725,52,0.42524600772205,0,52,52,52,52,52,52,52,53,53,53,0.9993241966983,1988.76523583364,1942.89067523984,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,80+,DE,52,FALSE,1,52.526,52,0.758031203614222,0,52,52,52,52,52,53,53,53.1000000000001,54,54,0.99948571102883,1836.35337577237,1751.89385811331,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,80+,DE,30,FALSE,7,30.535,30,0.745018473773055,0,30,30,30,30,30,31,31,32,32,32,0.99985845535015,2028.13597342507,1946.45660068708,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,80+,DE,30,FALSE,7,30.2005,30,0.444295452626529,0,30,30,30,30,30,30,30,31,31,31,1.00017961650346,2016.05223158579,1983.91901016436,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,80+,DE,30,FALSE,7,30.184,30,0.433864171209757,0,30,30,30,30,30,30,30,31,31,31,0.999284166715476,1957.71901076586,1916.10836243642,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,80+,DE,30,FALSE,7,30.1995,30,0.451443961999064,0,30,30,30,30,30,30,30,31,31,31,0.999702412316944,1794.63178738917,1705.15156941113,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,80+,DE,30,FALSE,7,30.127,30,0.360466320179836,0,30,30,30,30,30,30,30,31,31,31,0.999560250909217,2117.04358282816,2042.16786003747,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,80+,DE,30,FALSE,1,30.3705,30,0.615970339975769,0,30,30,30,30,30,31,31,31,32,32,0.999273128230855,2014.28930120319,1914.29415247672,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,80+,DE,79,FALSE,7,79.9315,80,0.990605067218818,1.4826,79,79,79,79,80,80,81,81,82,82,1.00036773136475,2006.20132386454,1955.88273606105,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,80+,DE,79,FALSE,7,79.3645,79,0.604005100210702,0,79,79,79,79,79,80,80,80,81,81,1.00002651689343,1849.67879461478,1818.15756262523,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,80+,DE,79,FALSE,7,79.382,79,0.631882613955242,0,79,79,79,79,79,80,80,80,81,81,0.999334040498009,1784.04091578251,1804.14508699485,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,80+,DE,79,FALSE,7,79.3775,79,0.614965723777115,0,79,79,79,79,79,80,80,80,81,81,1.00100597216201,2211.36897363483,2027.72632772522,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,80+,DE,79,FALSE,7,79.411,79,0.655205041817759,0,79,79,79,79,79,80,80,80,81,81,1.00094957536345,2023.82059948169,1876.3146132779,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,80+,DE,79,FALSE,1,79.6935,79,0.855525401058278,0,79,79,79,79,79,80,80,81,81,82,0.999568930122731,1787.08958689514,1907.54522357601,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,80+,DE,122,FALSE,7,123.721,124,1.39897732961774,1.4826,122,122,122,123,124,125,125,126,126,127,1.00103165445949,1998.02900726238,1717.66670304942,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,80+,DE,122,FALSE,7,122.7635,123,0.868875838432227,1.4826,122,122,122,122,123,123,123,124,124,125,1.00043120517377,1874.90302045993,1846.4934662168,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,80+,DE,122,FALSE,7,122.7685,123,0.88730006238045,1.4826,122,122,122,122,123,123,123,124,124,125,0.999458538395035,2104.59185058374,2034.72793071916,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,80+,DE,122,FALSE,7,122.852,123,0.917887388860591,1.4826,122,122,122,122,123,123,123,124,125,125,1.00084536675938,2002.54319375171,2003.85992316608,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,80+,DE,122,FALSE,7,123.1185,123,1.08260970431912,1.4826,122,122,122,122,123,124,124,125,125,126,1.000553468114,2130.39547046483,1941.97260781912,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,80+,DE,122,FALSE,1,123.3955,123,1.21812218633043,1.4826,122,122,122,122,123,124,124,125,126,126,0.999813332132245,2084.92825451557,1967.20842548326,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,80+,DE,119,FALSE,7,121.1105,121,1.56860447851108,1.4826,119,119,120,120,121,122,122,123,124,125,1.00018152931827,1943.65376783336,1845.62925787514,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,80+,DE,119,FALSE,7,120.1175,120,1.08548739810544,1.4826,119,119,119,119,120,121,121,122,122,123,0.999774496430983,2019.08937827581,1795.59586517961,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,80+,DE,119,FALSE,7,119.985,120,1.01009165057993,1.4826,119,119,119,119,120,121,121,121,122,122,1.00070479055146,1751.6173879526,1893.0414001937,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,80+,DE,119,FALSE,7,119.8965,120,0.974300970537644,1.4826,119,119,119,119,120,120,121,121,122,122,1.00104060418476,1998.42004990266,1937.89324314025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,80+,DE,119,FALSE,7,119.9135,120,1.00773285783306,1.4826,119,119,119,119,120,120,121,121,122,122,0.999609022386284,2001.72118595815,1965.50074638548,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,80+,DE,119,FALSE,1,120.863,121,1.44819875701504,1.4826,119,119,120,120,121,122,122,123,124,124,1.00009005806388,1923.59654443319,1959.85743319156,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,80+,DE,103,FALSE,7,105.2885,105,1.61572678275699,1.4826,103,103,104,104,105,106,107,107,108,109,0.999625781684094,1833.28700750724,1495.86666980664,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,80+,DE,103,FALSE,7,104.246,104,1.11494643493595,1.4826,103,103,103,103,104,105,105,106,106,107,1.00009838597722,1964.26847719351,1884.75946176562,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,80+,DE,103,FALSE,7,104.137,104,1.10446408744704,1.4826,103,103,103,103,104,105,105,106,106,107,1.00191996418118,1977.67152071494,1905.23433413538,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,80+,DE,103,FALSE,7,104.0505,104,1.03946620676071,1.4826,103,103,103,103,104,105,105,105,106,106,0.999889088721682,1960.33745205154,1918.805193629,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,80+,DE,103,FALSE,7,104.0095,104,1.04209055574033,1.4826,103,103,103,103,104,105,105,105,106,107,0.999516019077241,1882.68909728213,1646.21501774842,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,80+,DE,103,FALSE,1,105.0185,105,1.55928619461546,1.4826,103,103,104,104,105,106,106,107,108,109,0.999931263979628,1806.6197562027,1840.79181643134,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,80+,DE,95,FALSE,7,97.37,97,1.62801265738516,1.4826,95,95,96,96,97,98,99,100,100,101,1.00234782939657,2116.00135186497,2030.44483591228,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,80+,DE,95,FALSE,7,96.413,96,1.20754299304001,1.4826,95,95,95,96,96,97,97,98,99,99,1.00101956861126,2087.59659007521,1681.73474751631,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,80+,DE,95,FALSE,7,96.243,96,1.11605277065802,1.4826,95,95,95,95,96,97,97,98,98,99,0.999447920445252,2015.44181986586,1770.78039724099,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,80+,DE,95,FALSE,7,96.218,96,1.11404512847287,1.4826,95,95,95,95,96,97,97,98,98,99,1.00003672864227,2003.23624703134,1943.72764365838,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,80+,DE,95,FALSE,7,96.0755,96,1.05894307222584,1.4826,95,95,95,95,96,97,97,98,98,98.0249999999999,0.999754116960249,1962.50504780648,1891.81127813982,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,80+,DE,95,FALSE,1,97.0715,97,1.54161475019507,1.4826,95,95,96,96,97,98,98,99,100,101,1.00126417451,1942.15053508048,1882.01392404658,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,80+,DE,61,FALSE,7,62.87,63,1.42024946902899,1.4826,61,61,62,62,63,64,64,65,65.05,66,1.00239168762035,2123.7847402061,1988.29148689472,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,80+,DE,61,FALSE,7,62.203,62,1.09471009637143,1.4826,61,61,61,61,62,63,63,64,64,65,1.00026161558775,1744.64630715012,1764.42452986047,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,80+,DE,61,FALSE,7,62.1055,62,1.06157110765521,1.4826,61,61,61,61,62,63,63,64,64,65,0.999982043006046,2151.11787048054,1967.57050133777,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,80+,DE,61,FALSE,7,62.0735,62,1.04481748252309,1.4826,61,61,61,61,62,63,63,63,64,64,1.00021640494966,2066.99050496626,1943.19918385982,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,80+,DE,61,FALSE,7,61.856,62,0.929890503325035,1.4826,61,61,61,61,62,62,63,63,64,64,0.999879329373416,1852.68475296349,1922.93359023415,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,80+,DE,61,FALSE,1,62.838,63,1.4376332615439,1.4826,61,61,62,62,63,64,64,65,65,66,0.999290508046828,2137.67297508271,1938.13951565684,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,80+,DE,50,FALSE,7,52.008,52,1.49098877385508,1.4826,50,50,51,51,52,53,53,54,55,55,1.00005176567811,1956.35086158773,1991.48836620074,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,80+,DE,50,FALSE,7,51.1315,51,1.07553993095168,1.4826,50,50,50,50,51,52,52,53,53,54,1.00154856058964,2024.00674639378,1933.98858562882,2021-11-05
