model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-12,35-59,DE,30,FALSE,1,34.889,34,4.08632206440058,2.9652,30,30,32,32,34,37,37,40,42,46,,,,31,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-13,35-59,DE,25,FALSE,5,32.3,31,4.54701414873919,4.4478,26,27,29,29,31,35,35,38,41,43,,,,27,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-13,35-59,DE,25,FALSE,5,28.964,28,2.68371107844647,1.4826,25,26,27,27,28,30,31,32,34,36,,,,26,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-13,35-59,DE,25,FALSE,5,30.1285,30,3.24657633191328,2.9652,26,26,27,28,30,32,33,35,36,38,,,,26,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-13,35-59,DE,25,FALSE,5,30.5705,30,3.6296855316307,2.9652,26,26,28,28,30,32,33,35,37.05,40,,,,27,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-13,35-59,DE,25,FALSE,5,32.0995,31,4.54509941743381,4.4478,26,27,28,29,31,34,35,38,41,43,,,,27,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-13,35-59,DE,25,FALSE,1,31.0515,30,3.84554831863227,2.9652,26,26,28,28,30,33,34,36,38,40,,,,27,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-13,35-59,DE,25,FALSE,1,29.5635,29,3.6089444426307,2.9652,25,25,27,27,29,31,32,34,36,39,,,,26,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-14,35-59,DE,178,FALSE,5,199.4095,197,10.7055646421454,8.8956,184,186,191,192,197,204,207,214,220,226,,,,188,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-14,35-59,DE,178,FALSE,5,192.941,192,6.682727618586,5.9304,183,184,187,188,192,197,198,202,205,209,,,,185,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-14,35-59,DE,178,FALSE,5,197.7175,196.5,8.63591241511983,8.1543,185,186,190,192,196.5,202,204,209,214,219,,,,188,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-14,35-59,DE,178,FALSE,5,199.619,198,9.92366255670101,8.8956,185,187,191,192,198,205,207,212,218,224,,,,189,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-14,35-59,DE,178,FALSE,5,199.1215,197,10.5018513696917,8.8956,185,186,191,192,197,204,206,213,219,225,,,,188,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-14,35-59,DE,178,FALSE,1,203.461,201,12.5840636651745,10.3782,186,187,194,195,201,210,212,220,227,233,,,,190,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-14,35-59,DE,178,FALSE,1,208.677,207,13.7681317442078,13.3434,189,191,197,199,207,216,219,227,233,240,,,,193,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-15,35-59,DE,140,FALSE,5,165.559,163,13.3430332859,10.3782,148,149,155,156,163,172,174,182.1,191,201,,,,152,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-15,35-59,DE,140,FALSE,5,157.7645,157,8.22878461245031,7.413,146,147,151,152,157,162,163,168,173,179,,,,149,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-15,35-59,DE,140,FALSE,5,163.0555,161,10.5168779640659,8.8956,148,149,155,156,161,168,170,177,183,189.025,,,,152,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-15,35-59,DE,140,FALSE,5,163.492,162,10.5909877022993,8.8956,148,150,155,156,162,169,171,177,183,189,,,,152,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-15,35-59,DE,140,FALSE,5,165.611,163,13.5869783981206,11.8608,147,149,155,156,163,172,175,183,191,199,,,,152,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-15,35-59,DE,140,FALSE,1,168.474,166,13.2448494524668,11.8608,150,151,157,159,166,175,178,186.1,193,200,,,,154,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-15,35-59,DE,140,FALSE,1,164.0365,162,12.3054410603539,10.3782,147,149,154,155,162,171,173,181,187,194,,,,151,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-16,35-59,DE,120,FALSE,5,150.307,147,15.9889516318971,13.3434,129,131,138,139,147,158,161,170,179,190,,,,134,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-16,35-59,DE,120,FALSE,5,142.5505,140.5,10.4732656987779,9.6369,128,129,134,135,140.5,148,150,157,162,167.025,,,,131,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-16,35-59,DE,120,FALSE,5,148.6535,146.5,12.9787388285916,11.1195,130,132,138,139,146.5,155,158,165,172,179.025,,,,134,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-16,35-59,DE,120,FALSE,5,149.1535,147,13.3845250384634,11.8608,130,132,138,140,147,156,158,166,174,182,,,,134,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-16,35-59,DE,120,FALSE,5,150.5765,147,16.972188289601,13.3434,129,131,137,139,147,158,161,171.1,183,196,,,,134,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-16,35-59,DE,120,FALSE,1,155.0005,153,16.4229216623585,14.826,131.975,134,142,144,153,163,166,176,185,194,,,,138,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-16,35-59,DE,120,FALSE,1,150.312,148,14.4500885301532,13.3434,130,132,138,140,148,158,161,169.1,176,182,,,,135,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-17,35-59,DE,41,FALSE,5,66.364,63,15.650014871646,11.8608,47,49,55,56,63,73,75,85,95,105,,,,51,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-17,35-59,DE,41,FALSE,5,58.627,57,8.90761156381922,7.413,46,47,51,52,57,64,65,70,75,81,,,,49,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-17,35-59,DE,41,FALSE,5,65.063,62,14.2937464155937,11.8608,47,48,54,55,62,71,74,82,92,103.025,,,,51,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-17,35-59,DE,41,FALSE,5,68.4,63,21.4522749388037,16.3086,45,46,52,53,63,77,81,95,111,125.025,,,,48,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-17,35-59,DE,41,FALSE,5,66.1485,63,15.0536957132564,11.8608,47,49,54,56,63,72,75,86,95,103.025,,,,51,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-17,35-59,DE,41,FALSE,1,65.278,63,12.7143833421793,10.3782,48,50,55,57,63,71,74,81,89,98,,,,52,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-17,35-59,DE,41,FALSE,1,64.312,62,12.2059882465345,10.3782,48,49,54,56,62,70,73,81,88,94.0249999999999,,,,51,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-18,35-59,DE,126,FALSE,5,170.594,165,23.9884532003102,19.2738,140,143,152,154,165,182,187,199,215,231,,,,146,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-18,35-59,DE,126,FALSE,5,165.5765,162,18.9183006319119,16.3086,140,142,151,153,162,174,178,187.1,201,215,,,,146,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-18,35-59,DE,126,FALSE,5,180.906,175,28.2747748964996,23.7216,143,146,158,161,175,194,199,215,232,250,,,,151,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-18,35-59,DE,126,FALSE,5,182.141,171,40.2557745260397,29.652,138,142,151.8,155,171,198,207,233.1,256.05,280.025,,,,145,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-18,35-59,DE,126,FALSE,5,170.672,165,24.9453512958956,19.2738,140,142,151,153,165,181,187,202,217,230.025,,,,146,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-18,35-59,DE,126,FALSE,1,189.817,182,35.5323061929802,26.6868,147,150,163,167,182,204,210,231,255.05,280.025,,,,155,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-18,35-59,DE,126,FALSE,1,192.334,184,37.5869369983304,28.1694,145,150,164,167,184,209,216,236.1,261,290,,,,156,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-19,35-59,DE,25,FALSE,5,60.9375,55,24.3207595157246,19.2738,33,35,42,44,55,72,76,90,106.05,125,,,,38,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-19,35-59,DE,25,FALSE,5,57.766,54,18.7214981036674,14.826,34,36,43,45,54,65,69,81,91.05,105.025,,,,39,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-19,35-59,DE,25,FALSE,5,66.848,61,24.6458841554305,19.2738,35,37,48,50,61,78,84,98,114,131,,,,42,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-19,35-59,DE,25,FALSE,5,64.8365,57,30.7806512601017,20.7564,32,34,42,45,57,75,81,99,120,143.025,,,,37,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-19,35-59,DE,25,FALSE,5,61.162,55,25.8905951545871,17.7912,33,35,42,44,55,70,74,90,108,126,,,,38,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-19,35-59,DE,25,FALSE,1,70.3185,63,30.527528933102,22.239,36,39,47,50,63,82,88,104,121.05,144.025,,,,42,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-19,35-59,DE,25,FALSE,1,69.1025,59,37.0877978063279,23.7216,31,34,44,46,59,80,86.2000000000001,110,137.05,170.05,,,,38,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-20,35-59,DE,15,FALSE,5,65.4275,55,38.2737009164377,25.2042,25,28,38,40,55,78.25,86,109,139,170,,,,31,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-20,35-59,DE,15,FALSE,5,40.083,36,17.7694678590552,13.3434,20,22,27,28,36,47,50,61,73,84,,,,24,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-20,35-59,DE,15,FALSE,5,48.8345,42,25.82616125274,17.7912,21,23,30,32,42,58,62,78,94.05,118.025,,,,26,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-20,35-59,DE,15,FALSE,5,38.8525,34,19.1964318363498,13.3434,19,20,25,27,34,46,49,59,74.05,90,,,,22,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-20,35-59,DE,15,FALSE,5,64.486,55,37.8727603560725,26.6868,25,27,36,39,55,78,85,110,139,166.025,,,,31,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-20,35-59,DE,15,FALSE,1,50.3105,44,26.1920236102597,19.2738,22,24,31,33,44,61,65,82,99,116.05,,,,27,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-20,35-59,DE,15,FALSE,1,54.456,43,42.2478224675737,19.2738,20,23,30,32,43,63,70,89.1000000000001,121,153.05,,,,25.9,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-21,35-59,DE,185,FALSE,5,314.2235,291,97.4796475608847,59.304,216,223,248,255,291,341,358.2,423,475.1,569.025,,,,232,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-21,35-59,DE,185,FALSE,5,267.804,256,48.3341150466073,34.0998,212,216,233,236,256,286,295,325,360.05,400,,,,222,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-21,35-59,DE,185,FALSE,5,314.969,296,80.2319551195853,58.5627,222,228,255.8,261,296,348,363,412,460.05,515,,,,239,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-21,35-59,DE,185,FALSE,5,264.145,252,50.0241659959644,34.0998,208,213,228,233,252,281.25,290,323,359,388.05,,,,219,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-21,35-59,DE,185,FALSE,5,311.0985,288,90.0482045202383,60.7866,216,223,245,252.75,288,343,360.2,416,480,545.025,,,,232,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-21,35-59,DE,185,FALSE,1,336.4485,314,100.480368729419,71.1648,223,232,263,271,314,372,389,453,522.25,599.05,,,,244.9,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-21,35-59,DE,185,FALSE,1,342.6695,314.5,112.971250862822,70.4235,230,239,266,274,314.5,375,393.2,461,544.05,634.075,,,,250,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-22,35-59,DE,69,FALSE,5,279.7535,218,227.893054654875,108.2298,103,112,146,156,218,320,356.2,482.400000000001,641.1,865.249999999999,,,,126,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-22,35-59,DE,69,FALSE,5,234.286,190,151.502411513306,77.0952,102,109,139,148,190,267.25,296.2,387,506.1,647.05,,,,120,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-22,35-59,DE,69,FALSE,5,301.9885,249,194.449648239847,115.6428,116,127,169,183,249,353,392,526,666.2,824.05,,,,144,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-22,35-59,DE,69,FALSE,5,220.935,186,123.832390776819,77.0952,97,105,134,142.75,186,258,286.4,370.1,457,535,,,,117,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-22,35-59,DE,69,FALSE,5,282.8135,216,223.594543711914,108.2298,102,111,145,157,216,323.25,362.2,504,688.05,881.199999999999,,,,122,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-22,35-59,DE,69,FALSE,1,323.5555,263,222.303604032712,133.434,116,128.95,173,185.75,263,388,429,559.1,736.05,891.174999999999,,,,145,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-22,35-59,DE,69,FALSE,1,330.4825,257.5,288.915973794643,131.2101,112,124.95,171,183,257.5,377,420.4,583.1,764.2,966,,,,141,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-14,60-79,DE,204,FALSE,6,204,204,0,0,204,204,204,204,204,204,204,204,204,204,,,,204,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-14,60-79,DE,204,FALSE,6,204,204,0,0,204,204,204,204,204,204,204,204,204,204,,,,204,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-14,60-79,DE,204,FALSE,6,204,204,0,0,204,204,204,204,204,204,204,204,204,204,,,,204,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-14,60-79,DE,204,FALSE,6,204,204,0,0,204,204,204,204,204,204,204,204,204,204,,,,204,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-14,60-79,DE,204,FALSE,6,204,204,0,0,204,204,204,204,204,204,204,204,204,204,,,,204,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-14,60-79,DE,204,FALSE,1,204,204,0,0,204,204,204,204,204,204,204,204,204,204,,,,204,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-14,60-79,DE,204,FALSE,1,204,204,0,0,204,204,204,204,204,204,204,204,204,204,,,,204,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-15,60-79,DE,59,FALSE,6,59.0575,59,0.2494491179203,0,59,59,59,59,59,59,59,59,60,60,,,,59,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-15,60-79,DE,59,FALSE,6,59.0875,59,0.311275113200604,0,59,59,59,59,59,59,59,59,60,60,,,,59,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-15,60-79,DE,59,FALSE,6,59.118,59,0.362134741201935,0,59,59,59,59,59,59,59,60,60,60,,,,59,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-15,60-79,DE,59,FALSE,6,59.3215,59,0.633512761678567,0,59,59,59,59,59,59,60,60,61,61,,,,59,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-15,60-79,DE,59,FALSE,6,59.05,59,0.231358516985416,0,59,59,59,59,59,59,59,59,59,60,,,,59,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-15,60-79,DE,59,FALSE,1,59.069,59,0.283335736485507,0,59,59,59,59,59,59,59,59,60,60,,,,59,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-15,60-79,DE,59,FALSE,1,59.0725,59,0.277997106451844,0,59,59,59,59,59,59,59,59,60,60,,,,59,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-16,60-79,DE,41,FALSE,6,41.1185,41,0.352873929335963,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-16,60-79,DE,41,FALSE,6,41.1395,41,0.393849347662691,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-16,60-79,DE,41,FALSE,6,41.1825,41,0.440784409261176,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-16,60-79,DE,41,FALSE,6,41.487,41,0.764279439426945,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-16,60-79,DE,41,FALSE,6,41.1175,41,0.367098257371623,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-16,60-79,DE,41,FALSE,1,41.1265,41,0.391885872759703,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-16,60-79,DE,41,FALSE,1,41.132,41,0.432052467493629,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-17,60-79,DE,282,FALSE,6,282.467,282,0.752458701224542,0,282,282,282,282,282,283,283,283,284,284,,,,282,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-17,60-79,DE,282,FALSE,6,282.606,282,0.858564247032883,0,282,282,282,282,282,283,283,284,284,285,,,,282,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-17,60-79,DE,282,FALSE,6,282.7655,282,0.981321173532301,0,282,282,282,282,282,283,283,284,285,285,,,,282,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-17,60-79,DE,282,FALSE,6,283.6575,283,1.56378274009823,1.4826,282,282,282,282,283,284,285,286,287,288,,,,282,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-17,60-79,DE,282,FALSE,6,282.4705,282,0.757903000706053,0,282,282,282,282,282,283,283,283,284,284,,,,282,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-17,60-79,DE,282,FALSE,1,282.5265,282,0.839434378041261,0,282,282,282,282,282,283,283,284,284,285,,,,282,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-17,60-79,DE,282,FALSE,1,282.5695,282,0.943193806849175,0,282,282,282,282,282,283,283,284,284,285,,,,282,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-18,60-79,DE,243,FALSE,6,243.705,243,0.942559923614834,0,243,243,243,243,243,244,244,245,246,246,,,,243,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-18,60-79,DE,243,FALSE,6,243.9685,244,1.10232268762546,1.4826,243,243,243,243,244,244.25,245,245,246,247,,,,243,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-18,60-79,DE,243,FALSE,6,244.133,244,1.22762556680208,1.4826,243,243,243,243,244,245,245,246,246,247,,,,243,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-18,60-79,DE,243,FALSE,6,245.2995,245,1.83397968656836,1.4826,243,243,244,244,245,246,247,248,249,250,,,,243,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-18,60-79,DE,243,FALSE,6,243.735,243,0.987553862488349,0,243,243,243,243,243,244,244,245,246,246,,,,243,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-18,60-79,DE,243,FALSE,1,243.8015,243,1.06802063839704,0,243,243,243,243,243,244,244,245,246,247,,,,243,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-18,60-79,DE,243,FALSE,1,243.795,243,1.11382013702789,0,243,243,243,243,243,244,244,245,246,247,,,,243,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-19,60-79,DE,214,FALSE,6,214.8455,215,1.05032439782685,1.4826,214,214,214,214,215,215,216,216,217,217,,,,214,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-19,60-79,DE,214,FALSE,6,215.1245,215,1.19445096448254,1.4826,214,214,214,214,215,216,216,217,217,218,,,,214,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-19,60-79,DE,214,FALSE,6,215.0295,215,1.11276631618558,1.4826,214,214,214,214,215,216,216,216,217,218,,,,214,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-19,60-79,DE,214,FALSE,6,215.751,215,1.58847745665941,1.4826,214,214,214,215,215,217,217,218,219,220,,,,214,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-19,60-79,DE,214,FALSE,6,214.843,215,1.03241655448321,1.4826,214,214,214,214,215,215,216,216,217,217,,,,214,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-19,60-79,DE,214,FALSE,1,215.0125,215,1.20833513020745,1.4826,214,214,214,214,215,216,216,217,217,218,,,,214,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-19,60-79,DE,214,FALSE,1,214.8925,215,1.28676790285502,1.4826,214,214,214,214,215,215,216,216,217,218,,,,214,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-20,60-79,DE,177,FALSE,6,178.038,178,1.16843425972951,1.4826,177,177,177,177,178,179,179,180,180,181,,,,177,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-20,60-79,DE,177,FALSE,6,178.3985,178,1.38840252837223,1.4826,177,177,177,177,178,179,179,180,181,182,,,,177,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-20,60-79,DE,177,FALSE,6,178.2525,178,1.31514583004211,1.4826,177,177,177,177,178,179,179,180,181,181,,,,177,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-20,60-79,DE,177,FALSE,6,178.992,179,1.79486678430091,1.4826,177,177,177,178,179,180,180,181,182,183.025,,,,177,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-20,60-79,DE,177,FALSE,6,178.0435,178,1.16974009760629,1.4826,177,177,177,177,178,179,179,180,180,181,,,,177,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-20,60-79,DE,177,FALSE,1,178.2695,178,1.39134383559004,1.4826,177,177,177,177,178,179,179,180,181,182,,,,177,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-20,60-79,DE,177,FALSE,1,178.2915,178,1.40659767115698,1.4826,177,177,177,177,178,179,179,180,181,182,,,,177,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-21,60-79,DE,143,FALSE,6,144.12,144,1.17229993754661,1.4826,143,143,143,143,144,145,145,146,146,147,,,,143,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-21,60-79,DE,143,FALSE,6,144.344,144,1.29479815072681,1.4826,143,143,143,143,144,145,145,146,147,147,,,,143,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-21,60-79,DE,143,FALSE,6,144.3165,144,1.30850442946173,1.4826,143,143,143,143,144,145,145,146,147,147.025,,,,143,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-21,60-79,DE,143,FALSE,6,145.1915,145,1.80068014219273,1.4826,143,143,144,144,145,146,147,148,149,149,,,,143,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-21,60-79,DE,143,FALSE,6,144.0765,144,1.21588936317074,1.4826,143,143,143,143,144,145,145,146,146,147,,,,143,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-21,60-79,DE,143,FALSE,1,144.1695,144,1.26869008716417,1.4826,143,143,143,143,144,145,145,146,147,147,,,,143,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-21,60-79,DE,143,FALSE,1,144.1875,144,1.3532403259177,1.4826,143,143,143,143,144,145,145,146,147,148,,,,143,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-22,60-79,DE,64,FALSE,6,64.7945,65,0.9862839996999,1.4826,64,64,64,64,65,65,65,66,67,67,,,,64,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-22,60-79,DE,64,FALSE,6,64.9775,65,1.06797192473211,1.4826,64,64,64,64,65,65,66,66,67,68,,,,64,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-22,60-79,DE,64,FALSE,6,64.8805,65,1.02457045746554,1.4826,64,64,64,64,65,65,66,66,67,67,,,,64,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-22,60-79,DE,64,FALSE,6,65.519,65,1.39233914839456,1.4826,64,64,64,64,65,66,66,67,68,69,,,,64,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-22,60-79,DE,64,FALSE,6,64.76,64.5,0.966367907924685,0.7413,64,64,64,64,64.5,65,65,66,67,67,,,,64,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-22,60-79,DE,64,FALSE,1,64.849,65,1.06290351487845,1.4826,64,64,64,64,65,65,66,66,67,67,,,,64,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-22,60-79,DE,64,FALSE,1,64.8585,65,1.14286080316358,1.4826,64,64,64,64,65,65,66,66,67,68,,,,64,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-23,60-79,DE,41,FALSE,6,41.5465,41,0.79508101908765,0,41,41,41,41,41,42,42,43,43,43.0249999999999,,,,41,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-23,60-79,DE,41,FALSE,6,41.595,41,0.815050399409011,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-22
