model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-20,35-59,DE,88,FALSE,1,90.6065,90,1.87734385768297,1.4826,88,88,89,89,90,92,92,93,94,95,,,,88,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-20,35-59,DE,88,FALSE,1,91.263,91,2.20686794644957,1.4826,88,88,89,90,91,93,93,94,95,96,,,,89,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-21,35-59,DE,61,FALSE,5,63.4075,63,1.7986276103297,1.4826,61,61,62,62,63,64,65,66,67,68,,,,61,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-21,35-59,DE,61,FALSE,5,64.1535,64,2.06665751556549,1.4826,61,61,62,63,64,65,66,67,68,69,,,,62,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-21,35-59,DE,61,FALSE,5,63.2405,63,1.6923627849542,1.4826,61,61,62,62,63,64,65,66,66,67,,,,61,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-21,35-59,DE,61,FALSE,5,62.8835,63,1.56401752720764,1.4826,61,61,62,62,63,64,64,65,66,67,,,,61,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-21,35-59,DE,61,FALSE,5,62.3315,62,1.25912686025877,1.4826,61,61,61,61,62,63,63,64,65,65,,,,61,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-21,35-59,DE,61,FALSE,1,62.296,62,1.34025450608104,1.4826,61,61,61,61,62,63,63,64,65,66,,,,61,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-21,35-59,DE,61,FALSE,1,62.017,62,1.20724468102366,1.4826,61,61,61,61,62,63,63,64,64,65,,,,61,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-22,35-59,DE,28,FALSE,5,29.8965,30,1.57861767596953,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-22,35-59,DE,28,FALSE,5,29.9605,30,1.5688117589971,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-22,35-59,DE,28,FALSE,5,28.6925,28,0.903521956547256,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-22,35-59,DE,28,FALSE,5,29.077,29,1.11655467719838,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-22,35-59,DE,28,FALSE,5,28.602,28,0.854377539785688,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-22,35-59,DE,28,FALSE,1,28.7915,28.5,1.00624749292036,0.7413,28,28,28,28,28.5,29,29,30,31,31,,,,28,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-22,35-59,DE,28,FALSE,1,28.572,28,0.892868751443151,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-23,35-59,DE,24,FALSE,5,26.039,26,1.67865658905328,1.4826,24,24,25,25,26,27,27,28,29,30,,,,24,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-23,35-59,DE,24,FALSE,5,25.892,26,1.57593711451138,1.4826,24,24,25,25,26,27,27,28,29,30,,,,24,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-23,35-59,DE,24,FALSE,5,24.656,24,0.836668397277859,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-23,35-59,DE,24,FALSE,5,24.8165,25,0.965035438053106,1.4826,24,24,24,24,25,25,25,26,27,27,,,,24,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-23,35-59,DE,24,FALSE,5,24.7285,24,0.955638201510432,0,24,24,24,24,24,25,25,26,27,27,,,,24,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-23,35-59,DE,24,FALSE,1,24.768,24.5,0.965215945221822,0.7413,24,24,24,24,24.5,25,25,26,27,27,,,,24,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-23,35-59,DE,24,FALSE,1,24.6695,24,0.975061599367589,0,24,24,24,24,24,25,25,26,27,27,,,,24,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-24,35-59,DE,91,FALSE,5,94.6255,94,2.38434315821949,1.4826,91,92,93,93,94,96,96,98,99,100,,,,92,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-24,35-59,DE,91,FALSE,5,95.362,95,2.54405033284486,2.9652,92,92,93,93,95,97,97,99,100,101,,,,92,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-24,35-59,DE,91,FALSE,5,92.5735,92,1.38367446587474,1.4826,91,91,91,92,92,93,94,94,95,96,,,,91,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-24,35-59,DE,91,FALSE,5,92.302,92,1.24722643769824,1.4826,91,91,91,91,92,93,93,94,95,95,,,,91,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-24,35-59,DE,91,FALSE,5,92.451,92,1.33996147272009,1.4826,91,91,91,91,92,93,93,94,95,96,,,,91,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-24,35-59,DE,91,FALSE,1,92.9005,93,1.67600842841737,1.4826,91,91,91,92,93,94,94,95,96,97,,,,91,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-24,35-59,DE,91,FALSE,1,93.564,93,2.08951837597131,1.4826,91,91,92,92,93,95,95,96,98,99,,,,91,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-25,35-59,DE,97,FALSE,5,101.5405,101,2.83890638181719,2.9652,97,98,99,100,101,103,103,105,107,108.025,,,,98,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-25,35-59,DE,97,FALSE,5,104.3535,104,3.45709610898415,2.9652,99,99,101,102,104,106,107,109,111,112,,,,100,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-25,35-59,DE,97,FALSE,5,99.5415,99,1.76233670600503,1.4826,97,97,98,98,99,101,101,102,103,103,,,,97,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-25,35-59,DE,97,FALSE,5,98.8245,99,1.5263894268309,1.4826,97,97,97,98,99,100,100,101,102,102,,,,97,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-25,35-59,DE,97,FALSE,5,99.6915,99,1.99256440459354,1.4826,97,97,98,98,99,101,101,102,103,104,,,,97,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-25,35-59,DE,97,FALSE,1,100.15,100,2.35484025707014,2.9652,97,97,98,98,100,101,102,103,105,106,,,,98,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-25,35-59,DE,97,FALSE,1,100.8135,100,2.78722120597299,2.9652,97,97,98,99,100,102,103,105,106,108,,,,98,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-26,35-59,DE,57,FALSE,5,61.4915,61,2.79997279876732,2.9652,57,58,59,60,61,63,63,65,67,68,,,,58,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-26,35-59,DE,57,FALSE,5,63.213,63,3.1281821816961,2.9652,58,59,61,61,63,65,66,67,69,70,,,,60,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-26,35-59,DE,57,FALSE,5,59.3505,59,1.76414451021634,1.4826,57,57,58,58,59,60,61,62,63,63,,,,57,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-26,35-59,DE,57,FALSE,5,59.256,59,1.78046314887791,1.4826,57,57,58,58,59,60,61,62,63,63,,,,57,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-26,35-59,DE,57,FALSE,5,60.087,60,2.27838243349457,1.4826,57,57,58,58,60,61,62,63,64,65,,,,58,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-26,35-59,DE,57,FALSE,1,59.712,59,2.09505384783128,1.4826,57,57,58,58,59,61,61,63,64,65,,,,57,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-26,35-59,DE,57,FALSE,1,60.3185,60,2.56989492586078,2.9652,57,57,58,58,60,62,62,64,65,67,,,,58,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-27,35-59,DE,27,FALSE,5,31.5395,31,2.71940017626302,2.9652,27,28,29,30,31,33,34,35,37,38,,,,28,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-27,35-59,DE,27,FALSE,5,30.576,30,2.23868931853718,1.4826,27,28,29,29,30,32,32,34,35,36,,,,28,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-27,35-59,DE,27,FALSE,5,28.4055,28,1.34200232306712,1.4826,27,27,27,27,28,29,29,30,31,32,,,,27,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-27,35-59,DE,27,FALSE,5,28.809,29,1.51316351790412,1.4826,27,27,27,28,29,30,30,31,32,32,,,,27,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-27,35-59,DE,27,FALSE,5,28.8735,29,1.69467805699443,1.4826,27,27,27,28,29,30,30,31,32,33,,,,27,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-27,35-59,DE,27,FALSE,1,28.6755,28,1.56729957697372,1.4826,27,27,27,28,28,29,30,31,32,33,,,,27,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-27,35-59,DE,27,FALSE,1,29.345,29,1.92167151477701,1.4826,27,27,28,28,29,30,31,32,33,34,,,,27,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-28,35-59,DE,77,FALSE,5,83.3745,83,3.5430956116448,2.9652,78,79,80,81,83,85,86,88,90,92,,,,79,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-28,35-59,DE,77,FALSE,5,83.858,83,3.4296818159531,2.9652,79,79,81,81,83,86,86.2000000000001,88,90,92,,,,80,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-28,35-59,DE,77,FALSE,5,80.37,80,2.29013588268919,1.4826,77,77,78,79,80,82,82,83,85,86,,,,78,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-28,35-59,DE,77,FALSE,5,81.334,81,2.71479816276133,2.9652,77,78,79,79,81,83,83,85,86,88,,,,78,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-28,35-59,DE,77,FALSE,5,81.028,81,2.58854520592969,2.9652,77,78,79,79,81,82,83,84,86,87,,,,78,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-28,35-59,DE,77,FALSE,1,81.7565,81,3.06543735918736,2.9652,77,78,79,80,81,83,84,86,87,89,,,,78,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-28,35-59,DE,77,FALSE,1,81.2535,81,2.9982882810544,2.9652,77,77,79,79,81,83,83,85,87,89,,,,78,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-29,35-59,DE,22,FALSE,5,27.0855,27,3.18312046236692,2.9652,22.975,23,24,25,27,29,29,31,33,34.0249999999999,,,,24,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-29,35-59,DE,22,FALSE,5,26.137,26,2.62539089254711,2.9652,22,23,24,24,26,28,28,29,31,32.0249999999999,,,,23,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-29,35-59,DE,22,FALSE,5,24.04,24,1.67565029225999,1.4826,22,22,23,23,24,25,25,26,27,28,,,,22,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-29,35-59,DE,22,FALSE,5,24.221,24,1.76797111428057,1.4826,22,22,23,23,24,25,26,27,28,28,,,,22,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-29,35-59,DE,22,FALSE,5,23.7745,23,1.70179252522141,1.4826,22,22,22,23,23,25,25,26,27,28,,,,22,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-29,35-59,DE,22,FALSE,1,24.758,24,2.1748105435762,1.4826,22,22,23,23,24,26,26,28,29,30,,,,22,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-29,35-59,DE,22,FALSE,1,24.3725,24,2.14267105959707,1.4826,22,22,23,23,24,25,26,27,28,30,,,,22,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-30,35-59,DE,18,FALSE,5,23.1945,23,3.16980970987194,2.9652,18,19,20.8,21,23,25,26,27,29,31,,,,20,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-30,35-59,DE,18,FALSE,5,20.986,21,2.11282654707125,1.4826,18,18,19,19,21,22,23,24,25,26,,,,19,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-30,35-59,DE,18,FALSE,5,19.448,19,1.42524091150511,1.4826,18,18,18,18,19,20,20,21,22,23,,,,18,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-30,35-59,DE,18,FALSE,5,19.086,19,1.19092953468217,1.4826,18,18,18,18,19,20,20,21,21,22,,,,18,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-30,35-59,DE,18,FALSE,5,19.08,19,1.25394824179332,1.4826,18,18,18,18,19,20,20,21,22,22.0249999999999,,,,18,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-30,35-59,DE,18,FALSE,1,20.032,20,1.77244090829192,1.4826,18,18,19,19,20,21,21,22,23,24.0249999999999,,,,18,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-30,35-59,DE,18,FALSE,1,19.82,19,1.71582983888788,1.4826,18,18,18,19,19,21,21,22,23,24,,,,18,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-31,35-59,DE,109,FALSE,5,118.108,117,4.77354473789472,4.4478,111,112,114,115,117,121,122,124,126,129,,,,113,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-31,35-59,DE,109,FALSE,5,116.601,116,3.85009228529689,2.9652,111,111,113,114,116,119,120,122,124,125.025,,,,112,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-31,35-59,DE,109,FALSE,5,112.8785,112,2.52763371873934,1.4826,109,110,111,111,112,114,115,116,118,119,,,,110,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-31,35-59,DE,109,FALSE,5,111.6785,111,2.09745975377583,1.4826,109,109,110,110,111,113,113,114,116,117,,,,109,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-31,35-59,DE,109,FALSE,5,112.3925,112,2.42886670007297,1.4826,109,109,110,111,112,114,114,116,117,118,,,,110,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-31,35-59,DE,109,FALSE,1,114.5995,114,3.41378480771074,2.9652,109,110,112,112,114,117,117,119,121,122,,,,111,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-31,35-59,DE,109,FALSE,1,116.4405,116,4.46771081987017,4.4478,110,111,113,113,116,119,120,122,125,127,,,,112,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-01,35-59,DE,82,FALSE,5,93.2575,92,5.89054692040652,5.9304,85,86,88,89,92,96,97,101,104,107.025,,,,87,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-01,35-59,DE,82,FALSE,5,91.821,91,4.7406957398729,4.4478,85,86,88,88,91,94,95,98,101,103.025,,,,87,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-01,35-59,DE,82,FALSE,5,87.395,87,3.21389787793341,2.9652,83,83,85,85,87,89,90,92,93,95,,,,84,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-01,35-59,DE,82,FALSE,5,86.6455,86,3.0057190360148,2.9652,82,83,84,84,86,88,89,91,92,94,,,,83,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-01,35-59,DE,82,FALSE,5,87.8865,87,3.83653192852859,2.9652,83,83,85,85,87,90,91,93,95,97,,,,84,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-01,35-59,DE,82,FALSE,1,89.5945,89,4.50168883322421,4.4478,83,84,86,86,89,92,93,95,98,100,,,,85,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-01,35-59,DE,82,FALSE,1,90.5345,90,5.01252156466365,4.4478,83,84,86,87,90,93,94,97,99,103,,,,85,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-02,35-59,DE,75,FALSE,5,86.971,86,6.31506920385872,5.9304,78,79,82,82,86,90,91,95,98,102,,,,80,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-02,35-59,DE,75,FALSE,5,86.092,85,5.09111930206649,4.4478,78,79,82,83,85,89,90,93,96,98,,,,80,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-02,35-59,DE,75,FALSE,5,81.592,81,3.67849176304983,2.9652,76,77,79,79,81,83,84,86,89,90,,,,77,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-02,35-59,DE,75,FALSE,5,82.1395,82,4.01037171477225,4.4478,76,77,79,79,82,84,85,87.1000000000001,90,91,,,,78,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-02,35-59,DE,75,FALSE,5,84.0475,83,5.52951458229001,4.4478,76,77,79,80,83,87,88,91,94,97.0249999999999,,,,78,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-02,35-59,DE,75,FALSE,1,83.524,83,4.90932528331223,4.4478,76,77,79,80,83,86,87,90,93,96,,,,78,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-02,35-59,DE,75,FALSE,1,83.953,83,5.2440004548422,4.4478,77,77,80,80,83,87,88,91,94,97,,,,78,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-03,35-59,DE,58,FALSE,5,71.3545,70,6.95276925045877,5.9304,61,62,66,66,70,75,76,81,84.05,88,,,,64,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-03,35-59,DE,58,FALSE,5,70.302,69,5.63344156195092,4.4478,62,63,66,66,69,73,74,78,81,84.0249999999999,,,,64,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-03,35-59,DE,58,FALSE,5,89.9615,87,15.2472704894578,13.3434,68,70,77,80,87,97.25,101,110.1,119,127.025,,,,74,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-03,35-59,DE,58,FALSE,5,100.753,97,19.1371394427962,16.3086,74,77,85,87,97,111,114,126,137,148,,,,80,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-03,35-59,DE,58,FALSE,5,85.6375,84,12.2926664550165,10.3782,68,69,75,77,84,92,94,101,105,105,,,,72,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-03,35-59,DE,58,FALSE,1,67.598,67,5.27534933964829,4.4478,60,61,63,64,67,70,71,74,78,81,,,,62,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-03,35-59,DE,58,FALSE,1,69.0065,68,5.83047639369964,4.4478,60,61,64,65,68,72,73,77,80,82,,,,63,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-04,35-59,DE,47,FALSE,5,62.087,61,8.25563496978744,7.413,51,52,55,56,61,66,68,73,78,83,,,,53,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-04,35-59,DE,47,FALSE,5,62.0625,61,7.17030685537238,5.9304,51,53,56,57,61,66,67,72,76,79,,,,54,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-04,35-59,DE,47,FALSE,5,82.4225,79,16.7265920973639,14.826,59,62,69,71,79,91,95,105,114,123.025,,,,64,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-04,35-59,DE,47,FALSE,5,101.102,96,26.4103833780407,22.239,66,69,80,83,96,113,117,135,151,171,,,,74,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-04,35-59,DE,47,FALSE,5,105.764,100,27.4195773236989,23.7216,25,25,83,86,100,119,125,125,125,125,,,,77,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-04,35-59,DE,47,FALSE,1,64.1615,62,11.0878712201259,7.413,51,52,56,57,62,68,70,77,84,95,,,,54,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-04,35-59,DE,47,FALSE,1,63.886,61,11.6841458237997,8.8956,50,52,55,56,61,68,70,77,86,94,,,,53,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-05,35-59,DE,8,FALSE,5,22.113,20,8.41020789269797,7.413,11,12,15,16,20,26,28,33,38,42,,,,13,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-05,35-59,DE,8,FALSE,5,16.3275,15,5.02372995704792,4.4478,9,10,12,13,15,19,20,23,26,29,,,,11,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-05,35-59,DE,8,FALSE,5,26.4815,24,10.8454815469389,8.8956,12,14,18,19,24,31,34,41,47,54,,,,15.9,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-05,35-59,DE,8,FALSE,5,38.486,34.5,18.4848491696419,14.0847,15,18,24,26,34.5,46,50,62,71.05,85,,,,20,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-05,35-59,DE,8,FALSE,5,107.365,95,59.3132768223414,45.9606,23.75,23.75,23.75,23.75,95,118.75,118.75,118.75,118.75,118.75,,,,23.75,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-05,35-59,DE,8,FALSE,1,16.624,15,6.69686852372152,4.4478,9,10,12,12,15,19,20,24,28,33,,,,10,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-05,35-59,DE,8,FALSE,1,18.6135,16,9.4111849918847,5.9304,9,10,12,13,16,21,23,28,33,41,,,,11,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-06,35-59,DE,6,FALSE,5,23.752,21,11.3655217012582,8.8956,9,10,15,16,21,29,31.2,38,45,53.0249999999999,,,,12,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-06,35-59,DE,6,FALSE,5,12.8185,12,4.70676476651252,4.4478,7,7,9,10,12,15,16,19,21.05,25,,,,8,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-06,35-59,DE,6,FALSE,5,21.5745,20,9.74715103128157,7.413,9,10,14,15,20,26,28,34,40,46,,,,11,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-06,35-59,DE,6,FALSE,5,33.448,29,18.1792337096241,13.3434,12,14,20,21,29,41,45,56,69.05,83,,,,16,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-06,35-59,DE,6,FALSE,5,84.201,73,49.9305831186186,38.5476,18.25,18.25,18.25,18.25,73,91.25,91.25,91.25,91.25,91.25,,,,18.25,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-06,35-59,DE,6,FALSE,1,13.254,12,5.75943309143942,4.4478,7,7,9,9,12,15,16,20,24,28,,,,8,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-06,35-59,DE,6,FALSE,1,14.9125,13,10.4845508560609,4.4478,7,7,9,10,13,17,18,23,29,34,,,,8,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-07,35-59,DE,11,FALSE,5,38.4095,34,18.1427503274648,14.826,17,19,24,26,34,46,50,62,75,87.0249999999999,,,,21,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-07,35-59,DE,11,FALSE,5,22.7725,21,7.70411711101474,5.9304,13,14,17,18,21,26,28,32,36,42,,,,15,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-07,35-59,DE,11,FALSE,5,37.805,34,16.2489688748163,13.3434,17,19,25,26,34,45,49,58,69.05,79,,,,21,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-07,35-59,DE,11,FALSE,5,56.3605,48.5,29.8244243514263,22.9803,21,25,33,36,48.5,68,75,93,114,136.025,,,,28,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-07,35-59,DE,11,FALSE,5,87.144,73,52.7576435075927,38.5476,18.25,18.25,18.25,18.25,73,91.25,91.25,91.25,91.25,91.25,,,,18.25,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-07,35-59,DE,11,FALSE,1,24.9085,22,11.0498949243384,7.413,13,14,17,18,22,29,31,37,44,53,,,,15,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-07,35-59,DE,11,FALSE,1,28.4675,25,15.9569500806996,8.8956,14,15,19,20,25,32,35,42,54,68.0249999999999,,,,16,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-08,35-59,DE,58,FALSE,5,109.987,100,38.1211941539331,26.6868,69,72,82,85.75,100,125,133,152.1,177.05,203.025,,,,76,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-08,35-59,DE,58,FALSE,5,112.1675,104,36.9556125967518,25.2042,73,76,86,89,104,124,130,152,176,206.075,,,,80,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-08,35-59,DE,58,FALSE,5,155.308,140,65.3429719862358,42.9954,86,91,110,114,140,177,190.2,227,276,322.025,,,,99,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-08,35-59,DE,58,FALSE,5,198.9495,174,94.9139730539737,62.2692,97,104,131,138,174,229,249,305.1,382.05,460.05,,,,115,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-08,35-59,DE,58,FALSE,5,104.3625,90,46.9742949488651,25.2042,22.5,22.5,74,77,90,112.5,112.5,112.5,112.5,112.5,,,,69,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-08,35-59,DE,58,FALSE,1,128.4115,113,54.6477296411065,35.5824,72,76,90,94,113,146,158,193,228,269.025,,,,81,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-08,35-59,DE,58,FALSE,1,129.0435,113,59.3433519820227,34.0998,73,76.95,90,94,113,144,155,188.1,237.05,288.025,,,,81,2022-06-08
