model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-07,15-34,DE,51,FALSE,4,58.2565,58,2.98046126038611,2.9652,53,54,56,56,58,60,61,62,64,65,1.00043829709482,1994.711650878,1861.09326647616,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-07,15-34,DE,51,FALSE,4,61.9795,62,3.91493845693145,4.4478,55.975,56,59,59,62,64,65,67,69,70,1.00115154525178,2383.41418526068,2039.57504098921,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-07,15-34,DE,51,FALSE,1,57.3695,57,2.90485607981225,2.9652,52.975,53,55,55,57,59,60,61,63,64,0.999499200430586,1900.40080918892,1917.60972060465,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-08,15-34,DE,38,FALSE,4,45.468,45,3.23623432499922,2.9652,40,41,43,43,45,47,48,50,51,53,0.999860968757232,1663.11303852275,1795.75864351671,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-08,15-34,DE,38,FALSE,4,46.0805,46,3.21219221707228,2.9652,41,41,43,44,46,48,49,50,52,53,1.00198031193212,1961.29807995106,2024.95306483851,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-08,15-34,DE,38,FALSE,4,45.425,45,3.10196487617873,2.9652,40,41,43,43,45,47,48,50,51,53,0.999850584754644,1960.31681493791,1858.48957188228,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-08,15-34,DE,38,FALSE,4,45.4965,45,3.07468935134977,2.9652,40,41,43,43,45,47,48,50,51,52,1.00170431675754,2001.71613731923,1406.64959695143,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-08,15-34,DE,38,FALSE,4,45.085,45,3.02743417415465,2.9652,40,41,43,43,45,47,48,49,50.05,52,0.999168710173355,2179.76294133614,2051.67324103897,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-08,15-34,DE,38,FALSE,1,44.4435,44,3.01402553488893,2.9652,39,40,42,42,44,46,47,48,50,51,1.00021864437563,1682.53317012735,1642.91742717005,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-09,15-34,DE,54,FALSE,4,63.12,63,3.66651355661348,2.9652,57,58,60,61,63,65,66,68,70,71,0.999489238885484,2099.60515454217,2005.77571867149,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-09,15-34,DE,54,FALSE,4,66.005,66,4.012857649264,4.4478,59,60,62.8,63,66,68,69,71,73,75,0.999282561291245,1894.99591248192,1949.44302420504,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-09,15-34,DE,54,FALSE,4,65.0065,65,3.93003566652646,4.4478,58,59,62,62,65,68,68,70,72,73,1.0018989971094,1829.90527317153,1764.47093332709,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-09,15-34,DE,54,FALSE,4,65.1705,65,3.97244507953917,4.4478,58,59,62,62,65,68,69,70,72,74,1.00027183163275,1779.04301589104,1587.41119804082,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-09,15-34,DE,54,FALSE,4,63.491,63,3.74979325759933,4.4478,57,58,60,61,63,66,67,69,70,71.0249999999999,0.999539566654281,2210.39818938021,1910.85350499322,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-09,15-34,DE,54,FALSE,1,63.7025,63,3.79752608314625,2.9652,57,58,60,61,63,66,67,69,70,72,1.00052539233249,1955.64032799383,1741.0396702991,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-10,15-34,DE,33,FALSE,4,41.323,41,3.50468435186439,2.9652,36,36,38,39,41,43,44,46,48,49,1.00162249900418,1705.18602221606,1882.82359538401,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-10,15-34,DE,33,FALSE,4,43.0805,43,3.74793853626708,2.9652,37,37,40,40,43,45,46,48,50,51,1.00054507957928,1819.77627313351,1873.51302022373,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-10,15-34,DE,33,FALSE,4,42.07,42,3.52694197001169,2.9652,36,37,39,40,42,44,45,47,48,50,1.00035606937763,1765.2748940079,1931.00365188981,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-10,15-34,DE,33,FALSE,4,42.1825,42,3.60384344745952,2.9652,36,37,39,39,42,44,45,47,49,50,0.999698677236702,2025.35716114223,2009.81676676581,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-10,15-34,DE,33,FALSE,4,40.4315,40,3.2304064005565,2.9652,35,36,38,38,40,42,43,45,46,47.0249999999999,0.999848950690165,1964.1066586913,1953.05681928287,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-10,15-34,DE,33,FALSE,1,40.695,40,3.42137807234994,2.9652,35,36,38,38,40,43,44,45,47,48,0.999420128991669,2198.34934009166,1926.76589388681,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-11,15-34,DE,12,FALSE,4,19.191,19,3.2601891688533,2.9652,14,14,16,17,19,21,22,24,25,26,0.999446762355167,1921.74113657084,1858.53510620448,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-11,15-34,DE,12,FALSE,4,18.496,18,2.93484082112176,2.9652,14,14,16,16,18,20,21,22,24,25,0.999540368384906,1985.54157500194,1693.85639610345,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-11,15-34,DE,12,FALSE,4,17.909,18,2.78416860074937,2.9652,13,14,16,16,18,20,20,22,23,24,1.00388792468609,1943.76265658268,1958.83069270207,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-11,15-34,DE,12,FALSE,4,17.9655,18,2.83607676477698,2.9652,13,14,16,16,18,20,20,22,23,24,0.999741720175437,1724.15539112599,1741.96147425323,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-11,15-34,DE,12,FALSE,4,16.664,16,2.50364496665552,2.9652,13,13,15,15,16,18,19,20,21,22,0.999504093262236,1776.00882462084,1936.58405745486,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-11,15-34,DE,12,FALSE,1,17.0925,17,2.67909173345336,2.9652,13,13,15,15,17,19,19,21,22,23,1.00042614293458,1973.23801360877,1901.00845284742,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-12,15-34,DE,56,FALSE,4,67.6785,67,4.35058634562922,4.4478,61,61,64,65,67,70,71,73,76,77,0.999448579033464,2273.78088039567,1965.5915406171,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-12,15-34,DE,56,FALSE,4,68.136,68,4.14959197473419,4.4478,61,62,65,65,68,71,72,74,75,77,1.00117825835035,1970.32185356454,1860.79341740204,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-12,15-34,DE,56,FALSE,4,66.872,66,3.98240452150286,4.4478,60,61,63,64,66,69,70,72,74,76,1.00044821328911,2361.58845566974,2044.28353311443,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-12,15-34,DE,56,FALSE,4,66.433,66,3.84446367527061,4.4478,60,61,63,64,66,69,70,72,73,75,0.999966129375121,2208.06199308703,1982.34333825408,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-12,15-34,DE,56,FALSE,4,64.489,64,3.53229635772246,2.9652,59,59,61,62,64,67,67,69,71,72,0.999846132479524,1810.58478703317,1761.63082969345,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-12,15-34,DE,56,FALSE,1,65.762,65,3.88920544063691,2.9652,59,60,62,63,65,68,69,71,73,74.0249999999999,0.999842752441268,1979.32992462671,1726.31071875427,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-13,15-34,DE,42,FALSE,4,56.391,56,5.07602226167306,4.4478,48,49,52,53,56,59,60,63,66,67,1.00112527114194,2176.06057600359,1798.91849876388,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-13,15-34,DE,42,FALSE,4,57.402,57,4.78014862849004,4.4478,49,50,53,54,57,60,61,64,66,68,1.00050972803377,2296.75280200627,2000.23388076388,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-13,15-34,DE,42,FALSE,4,56.118,56,4.78827106269945,4.4478,48,49,52,53,56,59,60,62,65,67,0.999853087086987,1723.91538840464,1976.78419332924,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-13,15-34,DE,42,FALSE,4,54.67,54,4.4429686004959,4.4478,47,48,51,51,54,57,58,60,62,64,0.999819571955876,2161.34025596585,1778.76315485171,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-13,15-34,DE,42,FALSE,4,52.718,52,4.36073204771814,4.4478,45,47,49,50,52,55,56,58,61,62,1.00034919442839,2326.90026347456,2063.17508550591,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-13,15-34,DE,42,FALSE,1,54.631,54,4.65098428587043,4.4478,47,48,51,51,54,58,58,61,63,65,0.999278798637354,2035.21924558515,1693.84987762035,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-14,15-34,DE,53,FALSE,4,71.5975,71,6.35568179627865,5.9304,61,63,66,67,71,75,77,80,83,85,0.999899808025071,2028.59909615041,1995.27160723112,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-14,15-34,DE,53,FALSE,4,76.4905,76,6.41938579671011,5.9304,65,67,71,72,76,81,82,85,88,90,1.00021911475976,2403.62646848686,2029.4243684674,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-14,15-34,DE,53,FALSE,4,74.436,74,6.36255806044521,5.9304,63,65,69,70,74,78,80,83,85,89,1.00033724690517,1957.77181496407,1909.29796656538,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-14,15-34,DE,53,FALSE,4,74.7195,74,6.3540543555573,5.9304,64,65,69,70,74,79,80,83,86,88.0249999999999,1.00106274984115,1754.40004916848,1759.32779357091,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-14,15-34,DE,53,FALSE,4,69.041,68,6.07270597665814,5.9304,59,60,64,65,68,73,74,77,80,82,1.00000576596692,2086.4180335837,1791.23361895579,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-14,15-34,DE,53,FALSE,1,72.5345,72,6.18910027638231,5.9304,62,63,67,68,72,76,78,81,84,86,1.00160726185284,2102.3543451981,1877.57046887841,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-15,15-34,DE,46,FALSE,4,67.4185,67,7.46834960837644,7.413,56,57,61,62,67,72,73,77,81,84,1.00094440439285,2148.80640331651,1943.20968220234,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-15,15-34,DE,46,FALSE,4,75.938,75,7.90407446805749,7.413,62,64,69,70,75,81,82,86,90,93,1.0008594437425,2247.33666219716,1966.07548899081,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-15,15-34,DE,46,FALSE,4,73.288,72,7.99750186108193,7.413,59,62,66,68,72,78,80,84,87.05,91,1.00143311270146,1959.8023319843,1622.37182434044,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-15,15-34,DE,46,FALSE,4,73.3565,73,7.76740458821468,7.413,60,62,67,68,73,78,80,84,87,90.0249999999999,1.00041486768912,2266.4612791193,1964.46532346089,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-15,15-34,DE,46,FALSE,4,62.217,61,7.44880214038897,7.413,50,52,56,57,61,67,68,72,76,79,1.000017184635,1560.76327303114,1835.58059468082,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-15,15-34,DE,46,FALSE,1,70.524,70,8.34866900392323,7.413,56,58,63,65,70,76,77,82,85,89,1.0004143808184,2083.26497461549,1775.51637228092,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-16,15-34,DE,37,FALSE,4,61.0265,60,8.1836595659855,7.413,47.975,49,54,55,60,66,67,72,76,80,0.999687432692856,2268.11000938491,1997.99919276775,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-16,15-34,DE,37,FALSE,4,74.421,74,9.68662347452241,8.8956,58,60,66,68,74,80,82,87,92,96,1.00075142462055,2450.82022442172,2006.07965992209,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-16,15-34,DE,37,FALSE,4,71.2155,70,9.7709157783482,10.3782,55,57,63,64,70,77,79,84,89,92.0249999999999,0.999829353249669,2057.89948521683,2016.16334230453,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-16,15-34,DE,37,FALSE,4,71.726,71,9.68606390217195,8.8956,55,57,64,65,71,78,80,84,89,93.0249999999999,0.999353799250709,2099.04286427573,1878.76701951023,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-16,15-34,DE,37,FALSE,4,54.016,52,9.25005544647606,8.8956,41,42,46,47,52,59,61,67,72,77,1.00094599345134,1275.49516290584,1363.5146834961,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-16,15-34,DE,37,FALSE,1,67.593,67,10.1201066832144,10.3782,51,53,59,60,67,73,76,81,85,90,1.00373007735258,1640.40001519313,1794.56828617956,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-17,15-34,DE,21,FALSE,4,46.7205,46,9.44261411001293,8.8956,32,33,39,40,46,52,54,59,64,68,1.00001839247076,2260.65959224886,1700.65989791306,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-17,15-34,DE,21,FALSE,4,58.138,57,10.7103366733183,10.3782,40,42,49,51,57,64,67,72,77,81,1.00069869339479,2509.99782220382,1859.4538989448,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-17,15-34,DE,21,FALSE,4,55.4215,54,10.2748052809667,10.3782,38,40,47,48,54,62,63,69,74,79,0.999539623977173,2212.36292320914,2050.08197309007,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-17,15-34,DE,21,FALSE,4,54.5075,54,10.1812461239437,10.3782,38,40,46,47,54,61,63,68,73,77.0249999999999,0.999844165262445,1998.77702808985,1691.01839328315,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-17,15-34,DE,21,FALSE,4,39.253,38,9.02616900259638,8.8956,26,27,32,33,38,45,46,51,56,61,0.999668392533074,1675.55486472616,1795.13715548155,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-17,15-34,DE,21,FALSE,1,51.468,50,10.2975723351671,10.3782,34,36,43,44,50,58,60,66,70,74,0.999598449620844,2059.94619535625,1809.86675031003,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-18,15-34,DE,7,FALSE,4,37.4635,36,11.9782472404554,10.3782,19,21,27.8,29,36,44,46,53,60,66,1.00181647046225,2530.94160044623,1865.53323093525,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-18,15-34,DE,7,FALSE,4,37.652,37,10.3335031157552,10.3782,21,23,29,30,37,44,46,51,56.05,61,1.00241918591826,2074.36326758704,1817.48953286869,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-18,15-34,DE,7,FALSE,4,35.2865,35,9.81109303407432,10.3782,18.975,21,27,28,35,41,43,48,53,57,1.00084503909117,2187.35975014452,1744.18669679219,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-18,15-34,DE,7,FALSE,4,33.399,32,9.37127042373004,8.8956,18,20,26,27,32,39,40,45,51,54.0249999999999,1.00120626589394,2167.5207903434,2093.15123015746,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-18,15-34,DE,7,FALSE,4,22.449,21,7.19147117277226,5.9304,12,13,16,17,21,26,27,31,36,40,1.00197546645755,1891.93781451295,1886.40817885489,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-18,15-34,DE,7,FALSE,1,33.318,32,10.3239608718767,10.3782,17,19,25,26,32,39,41,46,53,59,1.0003964881313,1890.19751688226,1880.5004022212,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-19,15-34,DE,28,FALSE,4,76.4355,73,20.871287575819,17.7912,48,51,59,62,73,87,91,104,115,127,1.00055071903594,2679.29686033932,1692.52030274431,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-19,15-34,DE,28,FALSE,4,76.506,75,15.724522068958,14.826,51,54,63,65,75,86,88,97,105,113,1.00044238549142,2445.2542544124,1687.56114477582,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-19,15-34,DE,28,FALSE,4,71.9395,70,15.1547904501116,14.826,48.975,51,59,61,70,81,84,92,100,106.025,0.99998255431428,2419.1348304522,1818.16295638627,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-19,15-34,DE,28,FALSE,4,67.694,66,14.0001202024426,13.3434,45,48,56,58,66,75,78,86,95,101,0.99982756374682,2214.03568250431,1859.53729683367,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-19,15-34,DE,28,FALSE,4,44.646,43,8.99417208895754,7.413,32,33,37,38,43,49,51,56,62,67,1.00017217789105,1722.28734938181,1404.10497615233,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-19,15-34,DE,28,FALSE,1,72.8275,70,18.2266796118996,16.3086,46,49,58,60,70,82,85,96,106,118.025,0.999659983558073,2858.39314648777,1920.98436293142,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-10,35-59,DE,179,FALSE,5,179,179,0,0,179,179,179,179,179,179,179,179,179,179,,,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-10,35-59,DE,179,FALSE,5,179,179,0,0,179,179,179,179,179,179,179,179,179,179,,,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-10,35-59,DE,179,FALSE,5,179,179,0,0,179,179,179,179,179,179,179,179,179,179,,,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-10,35-59,DE,179,FALSE,5,179,179,0,0,179,179,179,179,179,179,179,179,179,179,,,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-10,35-59,DE,179,FALSE,5,179,179,0,0,179,179,179,179,179,179,179,179,179,179,,,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-10,35-59,DE,179,FALSE,1,179,179,0,0,179,179,179,179,179,179,179,179,179,179,,,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-11,35-59,DE,194,FALSE,5,194.352,194,0.621521636447426,0,194,194,194,194,194,195,195,195,196,196,0.999065320551158,2047.278403022,1851.58637765397,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-11,35-59,DE,194,FALSE,5,194.2235,194,0.473983206495779,0,194,194,194,194,194,194,194.2,195,195,195,0.999142555737663,1917.45517171838,1911.9828094079,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-11,35-59,DE,194,FALSE,5,194.2435,194,0.504316287124191,0,194,194,194,194,194,194,195,195,195,196,0.999417375915385,2078.26021312008,2108.06485888921,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-11,35-59,DE,194,FALSE,5,194.2335,194,0.500102790834745,0,194,194,194,194,194,194,195,195,195,196,0.999794179728674,1972.64466719418,1902.26369789977,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-11,35-59,DE,194,FALSE,5,194.195,194,0.440536077998169,0,194,194,194,194,194,194,194,195,195,195,0.99936897626697,1847.13320773356,1840.62119186118,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-11,35-59,DE,194,FALSE,1,194.1,194,0.322570962755494,0,194,194,194,194,194,194,194,194,195,195,1.00100465477444,1924.01066274408,1923.59927777961,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-12,35-59,DE,113,FALSE,5,113.5205,113,0.737462999639927,0,113,113,113,113,113,114,114,115,115,115,0.999733576200114,2022.42127606607,2034.22259312597,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-12,35-59,DE,113,FALSE,5,113.31,113,0.563079505278457,0,113,113,113,113,113,114,114,114,114,115,0.999060175011765,1945.76878922942,1938.52952696284,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-12,35-59,DE,113,FALSE,5,113.339,113,0.605195944356481,0,113,113,113,113,113,114,114,114,115,115,1.00015279134883,1913.26815226863,1987.15975480681,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-12,35-59,DE,113,FALSE,5,113.312,113,0.554806186836878,0,113,113,113,113,113,114,114,114,114,115,1.00019993253618,2014.79465224333,1878.53259051221,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-12,35-59,DE,113,FALSE,5,113.3065,113,0.550190062207848,0,113,113,113,113,113,114,114,114,114,115,0.999501544507227,2130.88850648696,1686.24011045598,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-12,35-59,DE,113,FALSE,1,113.168,113,0.412141881474369,0,113,113,113,113,113,113,113,114,114,114,1.00028297150521,1830.92092000901,1813.05252473248,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-13,35-59,DE,75,FALSE,5,75.5635,75,0.775414975475775,0,75,75,75,75,75,76,76,77,77,77,1.0004006570133,1991.27934772895,1956.87982630786,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-13,35-59,DE,75,FALSE,5,75.345,75,0.577184174060059,0,75,75,75,75,75,76,76,76,76,77,1.00032069750002,1977.27582742602,1856.2334298396,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-13,35-59,DE,75,FALSE,5,75.3475,75,0.583878589351889,0,75,75,75,75,75,76,76,76,76,77,0.999470102794613,2077.22209482371,1971.35687225621,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-13,35-59,DE,75,FALSE,5,75.353,75,0.606279463113915,0,75,75,75,75,75,76,76,76,77,77,0.999844224682305,1744.62821275315,1736.11586431168,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-13,35-59,DE,75,FALSE,5,75.3095,75,0.555755505677673,0,75,75,75,75,75,76,76,76,76,77,0.999291843310257,1948.22599422386,1912.09989908893,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-13,35-59,DE,75,FALSE,1,75.194,75,0.449961367915411,0,75,75,75,75,75,75,75,76,76,76,0.999925083557238,1958.45622817849,1955.20551773278,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-14,35-59,DE,158,FALSE,5,159.1575,159,1.15167570455586,1.4826,158,158,158,158,159,160,160,161,161,162,0.999495512394388,1944.75596688665,1991.96902968365,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-14,35-59,DE,158,FALSE,5,158.696,158,0.8514378857184,0,158,158,158,158,158,159,159,160,160,161,0.999566319447601,1905.12928638066,1862.6648057973,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-14,35-59,DE,158,FALSE,5,158.7575,159,0.90780273347322,1.4826,158,158,158,158,159,159,159,160,160,161,1.00109631991328,1715.30496518233,1834.45187484503,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-14,35-59,DE,158,FALSE,5,158.657,158,0.816507404847675,0,158,158,158,158,158,159,159,160,160,161,0.9998806298845,2100.16557379452,1631.82979913687,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-14,35-59,DE,158,FALSE,5,158.532,158,0.745153425016222,0,158,158,158,158,158,159,159,160,160,160,0.999312524801411,1735.3909255817,1791.44034914166,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-14,35-59,DE,158,FALSE,1,158.442,158,0.684010186303891,0,158,158,158,158,158,159,159,159,160,160,1.00236467758055,1820.63212041563,1774.19868927782,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-15,35-59,DE,182,FALSE,5,183.9165,184,1.49085179328288,1.4826,182,182,183,183,184,185,185,186,187,187,1.00040834508058,1807.22676920302,1806.56174485776,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-15,35-59,DE,182,FALSE,5,183.2905,183,1.19658917880424,1.4826,182,182,182,182,183,184,184,185,186,186,1.00055609237257,2010.41965712459,1878.8133802588,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-15,35-59,DE,182,FALSE,5,183.266,183,1.15581657540372,1.4826,182,182,182,182,183,184,184,185,185,186,1.00035730025124,1817.48534136221,1782.93509141029,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-15,35-59,DE,182,FALSE,5,183.296,183,1.13799451481889,1.4826,182,182,182,182,183,184,184,185,185,186,1.00028410213515,1838.56162237237,2009.56944773828,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-15,35-59,DE,182,FALSE,5,183.2185,183,1.13991554675198,1.4826,182,182,182,182,183,184,184,185,185,186,0.99985075088884,2043.40504478715,2013.8484817081,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-15,35-59,DE,182,FALSE,1,182.819,183,0.951678436197312,1.4826,182,182,182,182,183,183,184,184,185,185,0.999459742851363,1925.41997419227,1911.39014117683,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-16,35-59,DE,172,FALSE,5,174.305,174,1.64113426045233,1.4826,172,172,173,173,174,175,176,177,177,178,1.00058660867698,2110.18125027612,1986.00195475301,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-16,35-59,DE,172,FALSE,5,173.626,173,1.28333451357659,1.4826,172,172,172,173,173,174,175,175,176,177,1.00072832341912,1774.59687749711,1756.45470785074,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-16,35-59,DE,172,FALSE,5,173.6,173,1.26956918005734,1.4826,172,172,173,173,173,174,175,175,176,177,0.999372429075127,2088.39508748955,1953.71765996589,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-16,35-59,DE,172,FALSE,5,173.5555,173,1.32732838827668,1.4826,172,172,172,173,173,174,175,175,176,177,0.999995614365077,1909.17648075007,1888.47244373407,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-16,35-59,DE,172,FALSE,5,173.3555,173,1.18356248676614,1.4826,172,172,172,172,173,174,174,175,176,176,1.00077731529822,1845.19745699618,2065.63662461041,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-16,35-59,DE,172,FALSE,1,173.0945,173,1.06542823252405,1.4826,172,172,172,172,173,174,174,175,175,176,0.999761812811833,1851.45365861664,1711.16586591785,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-17,35-59,DE,149,FALSE,5,151.571,151,1.75855203295959,1.4826,149,149,150,150,151,153,153,154,155,156,1.00032237108113,2155.60658619854,1970.52028961108,2021-10-19
