model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-06-03,2022-04-28,35-59,DE,184,FALSE,5,185.035,185,1.11687004586464,1.4826,184,184,184,184,185,186,186,187,187,188,,,,184,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-04-28,35-59,DE,184,FALSE,5,185.2185,185,1.2212712646054,1.4826,184,184,184,184,185,186,186,187,188,188,,,,184,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-04-28,35-59,DE,184,FALSE,5,184.5355,184,0.788067430577847,0,184,184,184,184,184,185,185,186,186,186,,,,184,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-04-28,35-59,DE,184,FALSE,1,184.739,184,1.0739905622788,0,184,184,184,184,184,185,185,186,187,188,,,,184,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-28,35-59,DE,184,FALSE,1,184.5835,184,0.868564880982554,0,184,184,184,184,184,185,185,186,186,187,,,,184,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-04-29,35-59,DE,150,FALSE,5,150.7025,150,0.937247548134025,0,150,150,150,150,150,151,151,152,152.05,153,,,,150,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-04-29,35-59,DE,150,FALSE,5,151.6225,151,1.50303802734855,1.4826,150,150,150,150.75,151,152,153,154,155,155,,,,150,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-04-29,35-59,DE,150,FALSE,5,151.3155,151,1.33523450209609,1.4826,150,150,150,150,151,152,152,153,154,155,,,,150,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-04-29,35-59,DE,150,FALSE,5,151.576,151,1.53733721182161,1.4826,150,150,150,150,151,152,153,153,154,155,,,,150,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-04-29,35-59,DE,150,FALSE,5,150.7075,150,0.942543337980799,0,150,150,150,150,150,151,151,152,153,153,,,,150,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-04-29,35-59,DE,150,FALSE,1,150.951,151,1.20429405133507,1.4826,150,150,150,150,151,151,152,152,153,154,,,,150,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-29,35-59,DE,150,FALSE,1,150.875,151,1.07840459858029,1.4826,150,150,150,150,151,151,152,152,153,154,,,,150,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-04-30,35-59,DE,140,FALSE,5,140.6705,140,0.930248585710082,0,140,140,140,140,140,141,141,142,142,143,,,,140,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-04-30,35-59,DE,140,FALSE,5,141.596,141,1.41978586270887,1.4826,140,140,140,141,141,142,143,143,144,145,,,,140,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-04-30,35-59,DE,140,FALSE,5,141.22,141,1.22038709938124,1.4826,140,140,140,140,141,142,142,143,144,144,,,,140,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-04-30,35-59,DE,140,FALSE,5,141.238,141,1.28381466343278,1.4826,140,140,140,140,141,142,142,143,144,144,,,,140,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-04-30,35-59,DE,140,FALSE,5,140.645,140,0.871983473231457,0,140,140,140,140,140,141,141,142,142,143,,,,140,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-04-30,35-59,DE,140,FALSE,1,140.949,141,1.17647398845991,1.4826,140,140,140,140,141,141,142,142,143,144,,,,140,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-30,35-59,DE,140,FALSE,1,140.7115,140,0.963707484695449,0,140,140,140,140,140,141,141,142,143,143,,,,140,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-01,35-59,DE,49,FALSE,5,49.5115,49,0.771469592833271,0,49,49,49,49,49,50,50,50,51,51,,,,49,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-01,35-59,DE,49,FALSE,5,49.8355,50,0.950732189340365,1.4826,49,49,49,49,50,50,51,51,52,52,,,,49,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-01,35-59,DE,49,FALSE,5,49.651,49,0.869239200907436,0,49,49,49,49,49,50,50,51,51,52,,,,49,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-01,35-59,DE,49,FALSE,5,49.617,49,0.842416662297499,0,49,49,49,49,49,50,50,51,51,52,,,,49,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-01,35-59,DE,49,FALSE,5,49.491,49,0.748464494515121,0,49,49,49,49,49,50,50,50,51,51,,,,49,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-01,35-59,DE,49,FALSE,1,49.5465,49,0.820472020954148,0,49,49,49,49,49,50,50,51,51,52,,,,49,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-01,35-59,DE,49,FALSE,1,49.371,49,0.646194849787544,0,49,49,49,49,49,50,50,50,51,51,,,,49,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-02,35-59,DE,37,FALSE,5,37.6085,37,0.837602852949794,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-02,35-59,DE,37,FALSE,5,37.788,38,0.921672794634943,1.4826,37,37,37,37,38,38,38,39,40,40,,,,37,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-02,35-59,DE,37,FALSE,5,37.6315,37,0.839082701460318,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-02,35-59,DE,37,FALSE,5,37.6965,37,0.881349044402406,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-02,35-59,DE,37,FALSE,5,37.635,37,0.872442306280991,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-02,35-59,DE,37,FALSE,1,37.5265,37,0.789689530624149,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-02,35-59,DE,37,FALSE,1,37.479,37,0.720290503341952,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-03,35-59,DE,158,FALSE,5,159.3615,159,1.27774569732538,1.4826,158,158,158,158,159,160,160,161,162,162,,,,158,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-03,35-59,DE,158,FALSE,5,160.145,160,1.60257889963795,1.4826,158,158,159,159,160,161,161,162,163,164,,,,158,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-03,35-59,DE,158,FALSE,5,159.7295,159,1.4284081786949,1.4826,158,158,159,159,159,160,161,162,162,163,,,,158,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-03,35-59,DE,158,FALSE,5,159.984,160,1.59280020914524,1.4826,158,158,159,159,160,161,161,162,163,164,,,,158,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-03,35-59,DE,158,FALSE,5,159.268,159,1.24818066700648,1.4826,158,158,158,158,159,160,160,161,162,162,,,,158,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-03,35-59,DE,158,FALSE,1,159.4875,159,1.47679863796949,1.4826,158,158,158,158,159,160,161,161,162,163,,,,158,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-03,35-59,DE,158,FALSE,1,159.776,159,1.59721618755098,1.4826,158,158,158,159,159,161,161,162,163,163,,,,158,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-04,35-59,DE,182,FALSE,5,184.0435,184,1.64650029809162,1.4826,182,182,183,183,184,185,185,186,187,188,,,,182,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-04,35-59,DE,182,FALSE,5,185.2995,185,2.08949341740305,1.4826,182,183,184,184,185,186.25,187,188,189,190,,,,183,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-04,35-59,DE,182,FALSE,5,184.6275,184,1.76246897801046,1.4826,182,182,183,183,184,186,186,187,188,189,,,,183,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-04,35-59,DE,182,FALSE,5,185.1515,185,2.10208399655301,1.4826,182,182,183,184,185,186,187,188,189,190,,,,183,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-04,35-59,DE,182,FALSE,5,184.0145,184,1.6197535463074,1.4826,182,182,183,183,184,185,185,186,187,188,,,,182,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-04,35-59,DE,182,FALSE,1,184.315,184,1.90094234286457,1.4826,182,182,183,183,184,185,186,187,188,189,,,,182,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-04,35-59,DE,182,FALSE,1,184.3105,184,1.86650252232161,1.4826,182,182,183,183,184,185,186,187,188,189,,,,182,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-05,35-59,DE,144,FALSE,5,146.135,146,1.69653001949672,1.4826,144,144,145,145,146,147,147,148,149,150,,,,144,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-05,35-59,DE,144,FALSE,5,147.1345,147,2.0153015829486,1.4826,144,144,145,146,147,148,149,150,151,152,,,,145,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-05,35-59,DE,144,FALSE,5,146.6925,146,1.89386829493481,1.4826,144,144,145,145,146,148,148,149,150,151,,,,144,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-05,35-59,DE,144,FALSE,5,147.284,147,2.15584503940264,1.4826,144,144,145,146,147,148,149,150,151,152,,,,145,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-05,35-59,DE,144,FALSE,5,146.106,146,1.68676809114254,1.4826,144,144,145,145,146,147,147,148,149,150,,,,144,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-05,35-59,DE,144,FALSE,1,146.3155,146,1.88380840773645,1.4826,144,144,145,145,146,147,148,149,150,151,,,,144,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-05,35-59,DE,144,FALSE,1,146.2185,146,1.81173920570118,1.4826,144,144,145,145,146,147,148,149,150,150,,,,144,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-06,35-59,DE,157,FALSE,5,159.381,159,1.82551506502311,1.4826,157,157,158,158,159,160,161,162,163,164,,,,157,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-06,35-59,DE,157,FALSE,5,160.6595,160,2.16400120161711,1.4826,157,158,159,159,160,162,162,164,165,166,,,,158,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-06,35-59,DE,157,FALSE,5,159.4755,159,1.74754877281199,1.4826,157,157,158,158,159,161,161,162,163,163,,,,157,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-06,35-59,DE,157,FALSE,5,159.487,159,1.80428898166693,1.4826,157,157,158,158,159,161,161,162,163,163.025,,,,157,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-06,35-59,DE,157,FALSE,5,159.3665,159,1.78627353352399,1.4826,157,157,158,158,159,160,161,162,163,164,,,,157,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-06,35-59,DE,157,FALSE,1,159.8575,160,2.08407423877278,1.4826,157,157,158,158,160,161,161,163,164,165,,,,158,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-06,35-59,DE,157,FALSE,1,159.998,160,2.15228068710334,1.4826,157,157,158,158,160,161,162,163,164,165,,,,158,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-07,35-59,DE,142,FALSE,5,144.2595,144,1.72006949555382,1.4826,142,142,143,143,144,145,146,146.1,147,148,,,,142,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-07,35-59,DE,142,FALSE,5,145.758,145.5,2.21108128304233,2.2239,142,143,144,144,145.5,147,147,149,150,151,,,,143,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-07,35-59,DE,142,FALSE,5,144.627,144,1.78590753760278,1.4826,142,142,143,143,144,146,146,147,148,149,,,,143,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-07,35-59,DE,142,FALSE,5,144.749,144,1.88594204277182,1.4826,142,142,143,143,144,146,146,147,148,149,,,,143,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-07,35-59,DE,142,FALSE,5,144.214,144,1.7122119713743,1.4826,142,142,143,143,144,145,145.2,146,147,148,,,,142,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-07,35-59,DE,142,FALSE,1,144.734,144,2.08384625335071,1.4826,142,142,143,143,144,146,146,147,149,150,,,,143,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-07,35-59,DE,142,FALSE,1,144.096,144,1.6754663809808,1.4826,142,142,143,143,144,145,145,146,147,148,,,,142,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-08,35-59,DE,47,FALSE,5,48.575,48,1.40226893964373,1.4826,47,47,47,48,48,49,50,50,51,52,,,,47,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-08,35-59,DE,47,FALSE,5,48.9725,49,1.53490120556843,1.4826,47,47,48,48,49,50,50,51,52,53,,,,47,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-08,35-59,DE,47,FALSE,5,48.385,48,1.22699949628431,1.4826,47,47,47,47,48,49,49,50,51,51,,,,47,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-08,35-59,DE,47,FALSE,5,48.617,48,1.41961919518217,1.4826,47,47,47,48,48,49,50,51,51,52,,,,47,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-08,35-59,DE,47,FALSE,5,48.505,48,1.34271234380976,1.4826,47,47,47,47,48,49,50,50,51,52,,,,47,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-08,35-59,DE,47,FALSE,1,48.459,48,1.3267249524863,1.4826,47,47,47,47,48,49,49,50,51,52,,,,47,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-08,35-59,DE,47,FALSE,1,48.106,48,1.19183649764494,1.4826,47,47,47,47,48,49,49,50,50,51,,,,47,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-09,35-59,DE,28,FALSE,5,29.386,29,1.32660617440557,1.4826,28,28,28,28,29,30,30,31,32,33,,,,28,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-09,35-59,DE,28,FALSE,5,29.0885,29,1.09511067189204,1.4826,28,28,28,28,29,30,30,30,31,32,,,,28,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-09,35-59,DE,28,FALSE,5,28.809,29,0.945497743514756,1.4826,28,28,28,28,29,29,29,30,31,31,,,,28,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-09,35-59,DE,28,FALSE,5,29.0095,29,1.06206107963169,1.4826,28,28,28,28,29,30,30,30,31,32,,,,28,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-09,35-59,DE,28,FALSE,5,29.3185,29,1.26564555833759,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-09,35-59,DE,28,FALSE,1,28.874,29,1.00131179592389,1.4826,28,28,28,28,29,29,30,30,31,31,,,,28,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-09,35-59,DE,28,FALSE,1,28.7875,29,0.981746231381316,1.4826,28,28,28,28,29,29,29,30,31,31,,,,28,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-10,35-59,DE,207,FALSE,5,210.469,210,2.19395663650434,1.4826,207,207,209,209,210,212,212,213,214,216,,,,208,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-10,35-59,DE,207,FALSE,5,211.754,212,2.47195049902599,2.9652,208,208,210,210,212,213,214,215,216,217,,,,209,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-10,35-59,DE,207,FALSE,5,210.415,210,2.12061866250297,1.4826,207,208,209,209,210,212,212,213,214,215,,,,208,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-10,35-59,DE,207,FALSE,5,211.535,211,2.48915104733888,2.9652,208,208,209,210,211,213,213,215,216,217,,,,209,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-10,35-59,DE,207,FALSE,5,210.417,210,2.30125158977451,1.4826,207,207,208,209,210,212,212,214,215,216,,,,208,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-10,35-59,DE,207,FALSE,1,210.8605,210,2.47064602804569,2.9652,207,208,209,209,210,212,213,214,215,217,,,,208,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-10,35-59,DE,207,FALSE,1,211.571,211,2.7627477966137,2.9652,207,208,209,210,211,213,213,215,217,219,,,,208,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-11,35-59,DE,155,FALSE,5,158.4495,158,2.20451348143869,1.4826,155,155,157,157,158,160,160,161,162,164,,,,156,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-11,35-59,DE,155,FALSE,5,159.431,159,2.35902978165927,2.9652,156,156,157,158,159,161,161,163,164,165,,,,157,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-11,35-59,DE,155,FALSE,5,158.778,159,2.22017580166417,2.9652,155,156,157,157,159,160,161,162,163,164,,,,156,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-11,35-59,DE,155,FALSE,5,158.772,159,2.25667061866383,2.9652,155,156,157,157,159,160,161,162,163,164,,,,156,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-11,35-59,DE,155,FALSE,5,158.377,158,2.15990823920853,1.4826,155,155,157,157,158,160,160,161,163,163,,,,156,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-11,35-59,DE,155,FALSE,1,158.6645,158,2.44436642376032,1.4826,155,155,157,157,158,160,160,162,163,164.025,,,,156,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-11,35-59,DE,155,FALSE,1,158.709,158,2.31603130386881,1.4826,155,156,157,157,158,160,160.2,162,163,164,,,,156,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-12,35-59,DE,124,FALSE,5,127.4075,127,2.20632674117965,1.4826,124,124,126,126,127,129,129,130,131,132,,,,125,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-12,35-59,DE,124,FALSE,5,128.6135,128,2.44481212021529,2.9652,125,125,127,127,128,130,131,132,133,134,,,,126,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-12,35-59,DE,124,FALSE,5,127.9665,128,2.3173395912966,2.9652,124,125,126,126,128,129,130,131,132,133,,,,125,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-12,35-59,DE,124,FALSE,5,127.7305,127,2.18546514017942,1.4826,124,125,126,126,127,129,129,131,132,133,,,,125,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-12,35-59,DE,124,FALSE,5,127.436,127,2.20098299927136,1.4826,124,124,126,126,127,129,129,130,131,133,,,,125,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-12,35-59,DE,124,FALSE,1,127.7745,127,2.29919396668664,1.4826,124,125,126,126,127,129,129,131,132,133,,,,125,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-12,35-59,DE,124,FALSE,1,127.5665,127,2.23899180260806,1.4826,124,125,126,126,127,129,129,131,132,133,,,,125,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-13,35-59,DE,108,FALSE,5,111.6195,111,2.21431057796052,1.4826,108,109,110,110,111,113,113,114,116,117,,,,109,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-13,35-59,DE,108,FALSE,5,112.612,112,2.42206300384554,2.9652,109,109,111,111,112,114,115,116,117,118,,,,110,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-13,35-59,DE,108,FALSE,5,112.052,112,2.33880974333265,2.9652,108,109,110,110,112,113,114,115,116,117,,,,109,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-13,35-59,DE,108,FALSE,5,112.213,112,2.39802132040701,2.9652,108,109,110,110,112,114,114,116,117,118,,,,109,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-13,35-59,DE,108,FALSE,5,111.567,111,2.26585040084722,1.4826,108,109,110,110,111,113,113,115,116,117,,,,109,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-13,35-59,DE,108,FALSE,1,111.839,111,2.30320024437365,1.4826,108,109,110,110,111,113,114,115,116,117,,,,109,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-13,35-59,DE,108,FALSE,1,112.3825,112,2.6276693233808,2.9652,109,109,110,110,112,114,115,116,117,118,,,,109,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-14,35-59,DE,98,FALSE,5,101.494,101,2.1834256739896,1.4826,98,99,100,100,101,103,103,104,106,107,,,,99,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-14,35-59,DE,98,FALSE,5,102.7345,102,2.55014928596158,2.9652,99,99,101,101,102,104,105,106,107,108,,,,100,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-14,35-59,DE,98,FALSE,5,102.187,102,2.41618500429654,2.9652,99,99,100,100,102,104,104,105,106,108,,,,99,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-14,35-59,DE,98,FALSE,5,102.717,102,2.57550531232357,2.9652,99,99,101,101,102,104,105,106,108,109,,,,100,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-14,35-59,DE,98,FALSE,5,101.3615,101,2.18087043354803,1.4826,98,98,100,100,101,103,103,104,105,106,,,,99,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-14,35-59,DE,98,FALSE,1,101.409,101,2.26920551004606,1.4826,98,98,100,100,101,103,103,104,105.05,107,,,,99,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-14,35-59,DE,98,FALSE,1,100.757,100,2.06932163909408,1.4826,98,98,99,99,100,102,102,104,104.05,106,,,,98,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-15,35-59,DE,36,FALSE,5,38.42,38,1.7410099246641,1.4826,36,36,37,37,38,39,40,41,42,42,,,,36,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-15,35-59,DE,36,FALSE,5,38.5715,38,1.71999038760882,1.4826,36,36,37,37,38,40,40,41,42,42,,,,37,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-15,35-59,DE,36,FALSE,5,38.3095,38,1.70122215727818,1.4826,36,36,37,37,38,39,40,41,42,42,,,,36,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-15,35-59,DE,36,FALSE,5,38.659,38,1.8426656528937,1.4826,36,36,37,37,38,40,40,41,42,43,,,,36,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-15,35-59,DE,36,FALSE,5,38.3045,38,1.75451386698844,1.4826,36,36,37,37,38,39,40,41,42,42,,,,36,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-15,35-59,DE,36,FALSE,1,37.8955,38,1.55556730642631,1.4826,36,36,37,37,38,39,39,40,41,41,,,,36,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-15,35-59,DE,36,FALSE,1,37.4625,37,1.42042337043419,1.4826,36,36,36,36,37,38,38,39,40,41,,,,36,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-16,35-59,DE,22,FALSE,5,24.161,24,1.7440182911598,1.4826,22,22,23,23,24,25,25,26,27,28,,,,22,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-16,35-59,DE,22,FALSE,5,23.6795,23,1.41201155743116,1.4826,22,22,22,23,23,24,25,26,26,27,,,,22,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-16,35-59,DE,22,FALSE,5,23.4905,23,1.30681430655465,1.4826,22,22,22,23,23,24,24,25,26,26.0249999999999,,,,22,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-16,35-59,DE,22,FALSE,5,23.895,24,1.52778993027036,1.4826,22,22,23,23,24,25,25,26,27,27,,,,22,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-16,35-59,DE,22,FALSE,5,24.2345,24,1.69792556539231,1.4826,22,22,23,23,24,25,26,27,27.05,28,,,,22,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-16,35-59,DE,22,FALSE,1,23.2395,23,1.22224657632847,1.4826,22,22,22,22,23,24,24,25,26,26,,,,22,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-16,35-59,DE,22,FALSE,1,23.2335,23,1.24850195376871,1.4826,22,22,22,22,23,24,24,25,26,26,,,,22,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-17,35-59,DE,164,FALSE,5,169.0385,169,2.73473163739411,2.9652,165,165,167,167,169,171,171,173,174,175,,,,166,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-17,35-59,DE,164,FALSE,5,170.504,170,3.00058090090426,2.9652,166,166,168,168,170,172,173,175,176,177,,,,167,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-17,35-59,DE,164,FALSE,5,169.1385,169,2.76317486194031,2.9652,165,165,167,167,169,171,171,173,174,175,,,,166,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-17,35-59,DE,164,FALSE,5,169.4725,169,2.81588500372034,2.9652,165,166,167,167,169,171,172,173,175,176,,,,166,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-17,35-59,DE,164,FALSE,5,169.1995,169,2.88111960443983,2.9652,165,165,167,167,169,171,171,173,175,176,,,,166,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-17,35-59,DE,164,FALSE,1,169.102,169,2.8398289233961,2.9652,165,165,167,167,169,171,171,173,174,176,,,,166,2022-06-03
