model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-27,60-79,DE,30,FALSE,6,30.163,30,0.42251657971027,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-27,60-79,DE,30,FALSE,6,30.1855,30,0.441800117328907,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-27,60-79,DE,30,FALSE,1,30.13,30,0.391377807615796,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-27,60-79,DE,30,FALSE,1,30.14,30,0.410468320484128,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-28,60-79,DE,141,FALSE,6,141.3485,141,0.639728361250378,0,141,141,141,141,141,142,142,142,143,143,,,,141,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-28,60-79,DE,141,FALSE,6,142.055,142,1.17671888472431,1.4826,141,141,141,141,142,143,143,144,144,145,,,,141,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-28,60-79,DE,141,FALSE,6,141.3595,141,0.635973254933331,0,141,141,141,141,141,142,142,142,143,143,,,,141,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-28,60-79,DE,141,FALSE,6,141.584,141,0.835040505797869,0,141,141,141,141,141,142,142,143,143,144,,,,141,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-28,60-79,DE,141,FALSE,6,141.6605,141,0.889176623362179,0,141,141,141,141,141,142,142,143,143,144,,,,141,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-28,60-79,DE,141,FALSE,1,141.8805,142,1.1729909223229,1.4826,141,141,141,141,142,142,143,143,144,145,,,,141,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-28,60-79,DE,141,FALSE,1,141.727,141,1.04881886448769,0,141,141,141,141,141,142,142,143,144,144,,,,141,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-29,60-79,DE,29,FALSE,6,29.2245,29,0.506189553361156,0,29,29,29,29,29,29,29,30,30,31,,,,29,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-29,60-79,DE,29,FALSE,6,29.4085,29,0.671456012400138,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-29,60-79,DE,29,FALSE,6,29.4395,29,0.70255714591173,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-29,60-79,DE,29,FALSE,6,29.35,29,0.621041742899148,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-29,60-79,DE,29,FALSE,6,29.2705,29,0.551798868244126,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-29,60-79,DE,29,FALSE,1,29.334,29,0.638473040865435,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-29,60-79,DE,29,FALSE,1,29.363,29,0.666673253260776,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-30,60-79,DE,32,FALSE,6,32.288,32,0.57725437313688,0,32,32,32,32,32,32,33,33,33,34,,,,32,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-30,60-79,DE,32,FALSE,6,32.4465,32,0.712314148197873,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-30,60-79,DE,32,FALSE,6,32.461,32,0.720929170886237,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-30,60-79,DE,32,FALSE,6,32.385,32,0.628468365347948,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-30,60-79,DE,32,FALSE,6,32.4995,32,0.756495798366702,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-30,60-79,DE,32,FALSE,1,32.358,32,0.660343870277832,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-30,60-79,DE,32,FALSE,1,32.345,32,0.638105468786037,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-31,60-79,DE,207,FALSE,6,208.018,208,1.10012778374618,1.4826,207,207,207,207,208,209,209,209,210,211,,,,207,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-31,60-79,DE,207,FALSE,6,208.645,208,1.44361248557369,1.4826,207,207,207,208,208,209,210,211,211,212,,,,207,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-31,60-79,DE,207,FALSE,6,208.6665,208,1.44475652298419,1.4826,207,207,207,208,208,209,210,211,211,212,,,,207,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-31,60-79,DE,207,FALSE,6,208.565,208,1.37248564962597,1.4826,207,207,207,208,208,209,210,210,211,212,,,,207,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-31,60-79,DE,207,FALSE,6,209.7455,209,1.99717903855814,1.4826,207,207,208,208,209,211,211,212,213,215,,,,208,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-31,60-79,DE,207,FALSE,1,208.43,208,1.44226906991553,1.4826,207,207,207,207,208,209,209,210,211,212,,,,207,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-31,60-79,DE,207,FALSE,1,208.781,208,1.72931612700905,1.4826,207,207,207,208,208,210,210,211,212,213,,,,207,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-01,60-79,DE,182,FALSE,6,183.429,183,1.36597655396167,1.4826,182,182,182,182,183,184,184,185,186,187,,,,182,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-01,60-79,DE,182,FALSE,6,184.0475,184,1.63173988047077,1.4826,182,182,183,183,184,185,185,186,187,188,,,,182,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-01,60-79,DE,182,FALSE,6,184.1985,184,1.66657927901634,1.4826,182,182,183,183,184,185,185,186,187,188,,,,182,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-01,60-79,DE,182,FALSE,6,184.5275,184,1.80079570817772,1.4826,182,182,183,183,184,186,186,187,188,189,,,,182,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-01,60-79,DE,182,FALSE,6,185.908,186,2.53214175569526,2.9652,182,182.95,184,184,186,187,188,189,191,192,,,,183,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-01,60-79,DE,182,FALSE,1,183.795,183,1.6218169271137,1.4826,182,182,182,183,183,185,185,186,187,188,,,,182,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-01,60-79,DE,182,FALSE,1,183.9805,184,1.82065294292166,1.4826,182,182,182,183,184,185,185,186,187.05,189,,,,182,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-02,60-79,DE,160,FALSE,6,161.2955,161,1.30883011431357,1.4826,160,160,160,160,161,162,162,163,164,165,,,,160,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-02,60-79,DE,160,FALSE,6,161.84,162,1.51774562291839,1.4826,160,160,161,161,162,163,163,164,165,165.025,,,,160,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-02,60-79,DE,160,FALSE,6,162.0945,162,1.63582019300775,1.4826,160,160,161,161,162,163,163,164,165,166,,,,160,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-02,60-79,DE,160,FALSE,6,162.737,162,1.92942798418938,1.4826,160,160,161,161,162,164,164,165,166,167,,,,161,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-02,60-79,DE,160,FALSE,6,163.703,163,2.52526820154709,1.4826,160,160,162,162,163,165,166,167,168,170,,,,161,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-02,60-79,DE,160,FALSE,1,161.721,161,1.54640055526978,1.4826,160,160,160,161,161,163,163,164,165,165,,,,160,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-02,60-79,DE,160,FALSE,1,161.7915,161,1.66054402327268,1.4826,160,160,160,161,161,163,163,164,165,166,,,,160,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-03,60-79,DE,144,FALSE,6,145.612,145,1.44343262706454,1.4826,144,144,144,145,145,146,147,148,148,149,,,,144,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-03,60-79,DE,144,FALSE,6,146.224,146,1.85487041923043,1.4826,144,144,145,145,146,147,148,149,150,151,,,,144,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-03,60-79,DE,144,FALSE,6,146.017,146,1.6012473252119,1.4826,144,144,145,145,146,147,147,148,149,150,,,,144,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-03,60-79,DE,144,FALSE,6,145.905,146,1.54472265602665,1.4826,144,144,145,145,146,147,147,148,149,149,,,,144,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-03,60-79,DE,144,FALSE,6,146.5915,146,2.00764615197394,1.4826,144,144,145,145,146,148,148,149,150,151,,,,144,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-03,60-79,DE,144,FALSE,1,146.013,146,1.79595203773957,1.4826,144,144,145,145,146,147,147,148,149,150,,,,144,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-03,60-79,DE,144,FALSE,1,146.138,146,1.95239901940292,1.4826,144,144,145,145,146,147,147,149,150,151,,,,144,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-04,60-79,DE,129,FALSE,6,131.04,131,1.71547994325724,1.4826,129,129,130,130,131,132,132,133,134,135,,,,129,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-04,60-79,DE,129,FALSE,6,131.7225,131,1.97038954714131,1.4826,129,129,130,130,131,133,133,134,135,136,,,,129,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-04,60-79,DE,129,FALSE,6,131.54,131,1.85205698009774,1.4826,129,129,130,130,131,132,133,134,135,136,,,,129,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-04,60-79,DE,129,FALSE,6,131.1365,131,1.66470819565723,1.4826,129,129,130,130,131,132,132,133,134,135,,,,129,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-04,60-79,DE,129,FALSE,6,131.8095,131,2.11055371134786,1.4826,129,129,130,130,131,133,133,135,136,137,,,,129,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-04,60-79,DE,129,FALSE,1,132.074,132,2.33286200246849,1.4826,129,129,130,130,132,133,134,135,136,138,,,,130,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-04,60-79,DE,129,FALSE,1,131.6955,131,2.27472348505631,1.4826,129,129,130,130,131,133,133,135,136,137,,,,129,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-05,60-79,DE,69,FALSE,6,70.735,70,1.49361656566289,1.4826,69,69,69,70,70,72,72,73,74,74,,,,69,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-05,60-79,DE,69,FALSE,6,70.997,71,1.61749780512209,1.4826,69,69,70,70,71,72,72,73,74,75,,,,69,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-05,60-79,DE,69,FALSE,6,70.805,71,1.51628643807202,1.4826,69,69,69,70,71,72,72,73,74,74,,,,69,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-05,60-79,DE,69,FALSE,6,70.4715,70,1.34985139900646,1.4826,69,69,69,69,70,71,71,72,73,74,,,,69,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-05,60-79,DE,69,FALSE,6,70.228,70,1.32396844608288,1.4826,69,69,69,69,70,71,71,72,73,74,,,,69,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-05,60-79,DE,69,FALSE,1,71.3,71,1.8936189945309,1.4826,69,69,70,70,71,72,73,74,75,76,,,,69,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-05,60-79,DE,69,FALSE,1,71.4225,71,1.99749561811089,1.4826,69,69,70,70,71,72,73,74,75,76,,,,69,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-06,60-79,DE,41,FALSE,6,42.0225,42,1.12766553764066,1.4826,41,41,41,41,42,43,43,43,44,45,,,,41,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-06,60-79,DE,41,FALSE,6,41.988,42,1.05565771280435,1.4826,41,41,41,41,42,43,43,43,44,45,,,,41,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-06,60-79,DE,41,FALSE,6,41.9065,42,1.0120621942067,1.4826,41,41,41,41,42,42,43,43,44,44,,,,41,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-06,60-79,DE,41,FALSE,6,41.8215,42,0.945031370985151,1.4826,41,41,41,41,42,42,43,43,44,44,,,,41,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-06,60-79,DE,41,FALSE,6,41.365,41,0.65649866355357,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-06,60-79,DE,41,FALSE,1,42.166,42,1.24266492187316,1.4826,41,41,41,41,42,43,43,44,45,45,,,,41,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-06,60-79,DE,41,FALSE,1,42.1415,42,1.23985740034352,1.4826,41,41,41,41,42,43,43,44,44.05,45,,,,41,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-07,60-79,DE,59,FALSE,6,60.7355,60,1.50919799539181,1.4826,59,59,59,60,60,62,62,63,64,64,,,,59,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-07,60-79,DE,59,FALSE,6,60.6045,60,1.37150292020472,1.4826,59,59,59,60,60,61,62,62,63,64,,,,59,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-07,60-79,DE,59,FALSE,6,60.521,60,1.35995725736912,1.4826,59,59,59,59,60,61,62,62,63,64,,,,59,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-07,60-79,DE,59,FALSE,6,60.795,61,1.45843701244162,1.4826,59,59,60,60,61,62,62,63,63,64,,,,59,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-07,60-79,DE,59,FALSE,6,60.646,60,1.4638153495878,1.4826,59,59,59,60,60,61,62,63,63,64,,,,59,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-07,60-79,DE,59,FALSE,1,60.944,61,1.64718566358051,1.4826,59,59,60,60,61,62,62,63,64,65,,,,59,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-07,60-79,DE,59,FALSE,1,61.3875,61,1.97136675772083,1.4826,59,59,60,60,61,62,63,64,65,66,,,,59,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-08,60-79,DE,370,FALSE,6,375.859,375,3.40439626908774,2.9652,371,371,373,373,375,378,378,380,382,384,,,,372,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-08,60-79,DE,370,FALSE,6,376.788,376,3.40526855430867,2.9652,371,372,374,374,376,379,379,381,383,385,,,,373,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-08,60-79,DE,370,FALSE,6,376.558,376,3.17422019351501,2.9652,372,372,374,374,376,378,379,381,382,384,,,,373,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-08,60-79,DE,370,FALSE,6,378.609,378,3.96988652224465,4.4478,372,373,375,376,378,381,382,384,386,388,,,,374,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-08,60-79,DE,370,FALSE,6,379.479,379,4.45493908388438,4.4478,372,373,376,376,379,382,383,385,388,389,,,,374,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-08,60-79,DE,370,FALSE,1,377.845,377,4.16721223708542,4.4478,372,372,374,375,377,380,381,383,385,387,,,,373,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-08,60-79,DE,370,FALSE,1,378.667,378,4.8731904326115,4.4478,372,373,375,375,378,381,382,385,388,390,,,,373,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-09,60-79,DE,241,FALSE,6,246.2965,246,3.09230802710002,2.9652,242,242,244,244,246,248,249,250,252,254,,,,243,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-09,60-79,DE,241,FALSE,6,246.5425,246,2.87842603139443,2.9652,242,243,244,244,246,248,249,250,252,253,,,,243,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-09,60-79,DE,241,FALSE,6,246.0395,246,2.829477464367,2.9652,242,242,244,244,246,248,248,250,251,253,,,,243,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-09,60-79,DE,241,FALSE,6,245.957,246,2.71105623566839,2.9652,242,242,244,244,246,248,248,250,251,252,,,,243,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-09,60-79,DE,241,FALSE,6,247.154,247,3.41366526702277,2.9652,242,243,244,245,247,249,250,252,253,256,,,,243,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-09,60-79,DE,241,FALSE,1,247.7995,247,3.79466724493069,2.9652,242,243,245,245,247,250,251,253,255,257,,,,243,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-09,60-79,DE,241,FALSE,1,248.1835,248,4.00510276698202,4.4478,242,243,245,245,248,250,251,253,255.05,258,,,,244,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-10,60-79,DE,206,FALSE,6,211.434,211,3.09635878393629,2.9652,207,207,209,209,211,213,214,216,217,218,,,,208,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-10,60-79,DE,206,FALSE,6,211.854,211,3.03912851835449,2.9652,207,208,209,210,211,214,214,216,217,219,,,,208,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-10,60-79,DE,206,FALSE,6,211.453,211,2.79028382820117,2.9652,207,208,209,209,211,213,214,215,216,218,,,,208,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-10,60-79,DE,206,FALSE,6,210.827,211,2.63866486620375,2.9652,207,207,209,209,211,212,213,214,216,217,,,,208,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-10,60-79,DE,206,FALSE,6,211.5885,211,3.02452337084877,2.9652,207,207,209,209,211,213,214,216,217,219,,,,208,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-10,60-79,DE,206,FALSE,1,213.205,213,3.76989138311971,2.9652,207,208,210,211,213,215,216,218,220,222,,,,209,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-10,60-79,DE,206,FALSE,1,213.451,213,4.32769724931642,4.4478,207,208,210,210,213,216,217,219,221.05,224,,,,209,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-11,60-79,DE,177,FALSE,6,181.644,181,2.82599666110282,2.9652,177,178,179,180,181,183,184,185,187,189,,,,178,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-11,60-79,DE,177,FALSE,6,182.196,182,2.66873473251582,2.9652,178,178,180,180,182,184,184,186,187,189,,,,179,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-11,60-79,DE,177,FALSE,6,181.949,182,2.66363407269779,2.9652,178,178,180,180,182,183,184,186,187,188,,,,179,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-11,60-79,DE,177,FALSE,6,181.1255,181,2.42934159810846,2.9652,177,178,179,179,181,182,183,184,185,187,,,,178,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-11,60-79,DE,177,FALSE,6,181.363,181,2.65457235297676,2.9652,177,178,179,179,181,183,183,185,186,188,,,,178,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-11,60-79,DE,177,FALSE,1,182.5945,182,3.37309333243459,2.9652,178,178,180,180,182,184,185,187,189,191,,,,179,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-11,60-79,DE,177,FALSE,1,181.67,181,3.23408869155322,2.9652,177,178,179,179,181,183,184,186,188,190,,,,178,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-12,60-79,DE,55,FALSE,6,57.711,57,2.02621118491705,1.4826,55,55,56,56,57,59,59,60,62,63,,,,55,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-12,60-79,DE,55,FALSE,6,57.7155,57,1.85587766055456,1.4826,55,55,56,56,57,59,59,60,61,62,,,,56,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-12,60-79,DE,55,FALSE,6,57.5475,57,1.81752453841038,1.4826,55,55,56,56,57,59,59,60,61,62,,,,55,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-12,60-79,DE,55,FALSE,6,57.395,57,1.7514304880232,1.4826,55,55,56,56,57,58,59,60,61,61,,,,55,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-12,60-79,DE,55,FALSE,6,57.6255,57,1.97792968856996,1.4826,55,55,56,56,57,59,59,60,61,62,,,,55,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-12,60-79,DE,55,FALSE,1,57.9985,58,2.07259392375506,1.4826,55,55,56,57,58,59,59.2000000000001,61,62,63,,,,56,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-12,60-79,DE,55,FALSE,1,57.9465,58,2.26521596137672,2.9652,55,55,56,56,58,59,60,61,62,63.0249999999999,,,,55,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-13,60-79,DE,53,FALSE,6,55.7615,55,2.10400360398522,1.4826,53,53,54,54,55,57,57,58,60,61,,,,53,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-13,60-79,DE,53,FALSE,6,55.04,55,1.57023336367822,1.4826,53,53,54,54,55,56,56,57,58,59,,,,53,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-13,60-79,DE,53,FALSE,6,54.936,55,1.51725246004538,1.4826,53,53,54,54,55,56,56,57,58,59,,,,53,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-13,60-79,DE,53,FALSE,6,55.282,55,1.69201284088711,1.4826,53,53,54,54,55,56,57,58,58,59,,,,53,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-13,60-79,DE,53,FALSE,6,55.7505,55,2.05435146213227,1.4826,53,53,54,54,55,57,57,58,60,61,,,,53,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-13,60-79,DE,53,FALSE,1,55.2865,55,1.75612064786703,1.4826,53,53,54,54,55,56,57,58,59,59,,,,53,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-13,60-79,DE,53,FALSE,1,55.078,55,1.80486696805781,1.4826,53,53,53,54,55,56,56,58,58,59.0249999999999,,,,53,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-14,60-79,DE,340,FALSE,6,351.643,351,5.58257409863796,4.4478,343,344,347,348,351,355,356,359,362,365,,,,345,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-14,60-79,DE,340,FALSE,6,350.57,350,4.28535671106508,4.4478,344,344,347,347,350,353,354,356,358,360,,,,345,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-14,60-79,DE,340,FALSE,6,350.1635,349,4.48395145606307,4.4478,343,344,346,347,349,353,354,356,358,360,,,,345,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-14,60-79,DE,340,FALSE,6,353.11,352,5.3183684078165,4.4478,344,345,349,349,352,356,357,360,363,365,,,,347,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-14,60-79,DE,340,FALSE,6,356.8845,356,7.35820843450924,7.413,345,347,351,352,356,361,363,367,371,373.025,,,,348,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-14,60-79,DE,340,FALSE,1,351.539,351,5.40509819922558,4.4478,343,344,347,348,351,355,356,359,361,364,,,,345,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-14,60-79,DE,340,FALSE,1,353.723,353,6.43824483056129,5.9304,344,345,348,349,353,357,358,362,366,369,,,,347,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-15,60-79,DE,265,FALSE,6,279.029,278,6.87726743726764,5.9304,269,270,273,274,278,283,284,288,292,296,,,,271,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-15,60-79,DE,265,FALSE,6,275.9855,275,4.56275126426477,4.4478,268,270,272,273,275,279,279,282,284,286,,,,271,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-15,60-79,DE,265,FALSE,6,275.2965,275,4.38636613313651,4.4478,268,269,272,272,275,278,279,281,283,285,,,,270,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-15,60-79,DE,265,FALSE,6,275.383,275,4.57709360762334,4.4478,268,269,272,272,275,278,279,281,284,285.025,,,,270,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-15,60-79,DE,265,FALSE,6,284.662,283,8.66252132105999,7.413,272,273,278,279,283,289,291,296,301,306,,,,275,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-15,60-79,DE,265,FALSE,1,277.3,276,5.59237313836079,4.4478,269,270,273,273,276,281,282,285,287.05,291,,,,271,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-15,60-79,DE,265,FALSE,1,277.8125,277,6.21060621556241,5.9304,269,270,273,273,277,281,282,286,290,293,,,,271,2022-07-02
