model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-05,35-59,DE,27,FALSE,5,29.337,29,1.8979547191801,1.4826,27,27,28,28,29,30,31,32,33,34,,,,27,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-05,35-59,DE,27,FALSE,1,29.853,29,2.25431407882375,1.4826,27,27,28,28,29,31,31,33,34,35.0249999999999,,,,27,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-05,35-59,DE,27,FALSE,1,27.934,28,1.2642955436174,1.4826,27,27,27,27,28,28,29,30,30,31,,,,27,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-06,35-59,DE,12,FALSE,5,13.4975,13,1.41031494501124,1.4826,12,12,12,12,13,14,15,15,16,17,,,,12,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-06,35-59,DE,12,FALSE,5,13.0235,13,1.13295610893467,1.4826,12,12,12,12,13,14,14,15,15,16,,,,12,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-06,35-59,DE,12,FALSE,5,13.4835,13,1.40915599218296,1.4826,12,12,12,12,13,14,14,15,16,17,,,,12,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-06,35-59,DE,12,FALSE,5,15.285,15,2.50158029093131,1.4826,12,12,13,14,15,16,17,19,20,22,,,,13,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-06,35-59,DE,12,FALSE,5,13.544,13,1.44468250968055,1.4826,12,12,12,12,13,14,15,15,16,17,,,,12,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-06,35-59,DE,12,FALSE,1,13.2805,13,1.30332999832823,1.4826,12,12,12,12,13,14,14,15,16,16,,,,12,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-06,35-59,DE,12,FALSE,1,12.628,12,0.957117566978325,0,12,12,12,12,12,13,13,14,15,15,,,,12,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-07,35-59,DE,27,FALSE,5,29.4695,29,1.93156289506938,1.4826,27,27,28,28,29,30,31,32,33,34,,,,27,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-07,35-59,DE,27,FALSE,5,28.7015,28,1.45239542695442,1.4826,27,27,27,28,28,29,30,31,32,32,,,,27,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-07,35-59,DE,27,FALSE,5,29.617,29,1.8870854632933,1.4826,27,27,28,28,29,31,31,32,33,34,,,,27,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-07,35-59,DE,27,FALSE,5,32.5775,32,3.6391778683899,2.9652,28,28,30,30,32,34,35,37,39,41.0249999999999,,,,29,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-07,35-59,DE,27,FALSE,5,29.529,29,1.97309542414359,1.4826,27,27,28,28,29,31,31,32,33,34,,,,27,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-07,35-59,DE,27,FALSE,1,29.2475,29,1.8280904538216,1.4826,27,27,28,28,29,30,31,32,33,34,,,,27,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-07,35-59,DE,27,FALSE,1,30.4535,30,2.52131240787989,2.9652,27,27,28,29,30,32,32,34,35,36,,,,28,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-08,35-59,DE,166,FALSE,5,174.2395,173,4.51999501409722,4.4478,168,168,170,171,173,177,178,180,183,185,,,,169,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-08,35-59,DE,166,FALSE,5,174.709,174,4.19334127582382,4.4478,168,169,171,172,174,177,178,180,182,184,,,,170,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-08,35-59,DE,166,FALSE,5,179.0525,178,5.92319895773783,5.9304,170,171,174,175,178,183,184,187,190,193,,,,172,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-08,35-59,DE,166,FALSE,5,178.148,177,5.83319029815823,5.9304,170,171,173,174,177,181,182,186,189,192,,,,172,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-08,35-59,DE,166,FALSE,5,174.516,174,4.79450076846478,4.4478,168,168,171,171,174,177,178,181,183,186,,,,169,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-08,35-59,DE,166,FALSE,1,177.4655,176.5,6.06244062595021,5.1891,169,170,172,173,176.5,181,182,185,189,192,,,,171,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-08,35-59,DE,166,FALSE,1,176.6075,176,5.89515225927881,5.9304,168,169,172,172,176,180,181,184,187.05,191,,,,170,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-09,35-59,DE,150,FALSE,5,160.676,160,5.82983854911561,4.4478,153,153,156,157,160,164,165,168,171,175,,,,154,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-09,35-59,DE,150,FALSE,5,161.278,160,5.25761707131989,4.4478,153,154,157,157.75,160,164,165,168,171,174,,,,155,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-09,35-59,DE,150,FALSE,5,156.432,156,3.90781415957219,4.4478,151,151,153,153,156,159,159,162,164,166,,,,152,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-09,35-59,DE,150,FALSE,5,157.7565,157,4.34299879913461,4.4478,151,152,154,155,157,160,161,163,166,168,,,,153,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-09,35-59,DE,150,FALSE,5,160.704,160,5.67710302437561,5.1891,153,154,156,157,160,164,165,168,171,174,,,,155,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-09,35-59,DE,150,FALSE,1,164.1825,163,7.08359247777536,5.9304,154,155,158,159,163,168,169,174,177,181,,,,156,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-09,35-59,DE,150,FALSE,1,163.6615,162,7.32371054302797,5.9304,153,154,158,159,162,167,169,173,177,182,,,,156,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-10,35-59,DE,123,FALSE,5,133.839,133,5.73868846276188,4.4478,125,126,129,130,133,137,138,141,145,148,,,,127,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-10,35-59,DE,123,FALSE,5,134.5035,134,5.3278683204843,4.4478,126,127,130,131,134,138,139,142,144,147,,,,128,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-10,35-59,DE,123,FALSE,5,129.9135,129,4.0185933230607,2.9652,124,125,126.8,127,129,132,133,135,138,139.025,,,,125,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-10,35-59,DE,123,FALSE,5,130.683,130,4.32734028439739,4.4478,124,125,127,128,130,133,134,137,139,141,,,,126,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-10,35-59,DE,123,FALSE,5,133.696,133,5.88182641200593,4.4478,125,126,129,130,133,136,138,141,145,148,,,,127,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-10,35-59,DE,123,FALSE,1,137.303,136,7.18205973178973,5.9304,127,128,131,132,136,141,142,146,151,155,,,,129,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-10,35-59,DE,123,FALSE,1,137.962,137,7.55255430554916,7.413,127,128,132,133,137,142,143,148,152,156,,,,130,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-11,35-59,DE,89,FALSE,5,99.155,98,5.37079116135132,4.4478,91,92,95,95,98,102,103,106,109,112,,,,93,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-11,35-59,DE,89,FALSE,5,100.362,100,5.57409106901052,4.4478,92,93,96,96,100,103,104,108,111,113,,,,94,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-11,35-59,DE,89,FALSE,5,96.0035,95,4.27500006582238,4.4478,90,91,92,93,95,98,99,102,104,106,,,,91,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-11,35-59,DE,89,FALSE,5,96.4575,96,4.33550366693687,4.4478,90,91,93,93,96,99,100,102,105,107,,,,92,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-11,35-59,DE,89,FALSE,5,99.116,98,5.43804470054104,4.4478,91,92,95,95,98,102,103,106,110,112,,,,93,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-11,35-59,DE,89,FALSE,1,100.754,100,6.85711265745274,5.9304,91,92,95,96,100,104,106,110,113,116.025,,,,93,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-11,35-59,DE,89,FALSE,1,100.8605,100,7.32733817237516,5.9304,91,92,95,96,100,104,106,110,114,117,,,,93,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-12,35-59,DE,29,FALSE,5,35.571,35,4.16781049499147,4.4478,30,30,32,33,35,38,39,41,43,45,,,,31,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-12,35-59,DE,29,FALSE,5,37.46,37,4.89452532827184,4.4478,31,31,33,34,37,40,41,44,47,50,,,,32,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-12,35-59,DE,29,FALSE,5,34.267,34,3.59056500825974,2.9652,29,30,31,32,34,36,37,39,41,43,,,,30,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-12,35-59,DE,29,FALSE,5,34.004,33,3.41215553612395,2.9652,29,30,31,32,33,36,36,38,40,42,,,,30,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-12,35-59,DE,29,FALSE,5,35.7555,35,4.33314063975564,2.9652,30,30,32,33,35,38,39,41,44,46,,,,31,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-12,35-59,DE,29,FALSE,1,36.9605,36,5.6326550712409,4.4478,30,31,33,33,36,40,41,44,47,50,,,,31,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-12,35-59,DE,29,FALSE,1,32.2545,31,3.81654460950978,2.9652,29,29,29,30,31,33,34,37,39,42,,,,29,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-13,35-59,DE,21,FALSE,5,28.0785,27,4.74421664195185,4.4478,22,22,24,25,27,30,31,34,37,40,,,,23,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-13,35-59,DE,21,FALSE,5,26.3,26,3.4789440245228,2.9652,22,22,23,24,26,28,29,31,33,35,,,,23,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-13,35-59,DE,21,FALSE,5,24.308,24,2.56874195232001,2.9652,21,21,22,22,24,26,26,27.1000000000001,29,31,,,,22,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-13,35-59,DE,21,FALSE,5,24.06,24,2.36181902239509,2.9652,21,21,22,22,24,25,26,27,29,30,,,,21,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-13,35-59,DE,21,FALSE,5,27.7455,27,4.43469988065887,4.4478,22,22,24,25,27,30,31,34,36,39,,,,23,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-13,35-59,DE,21,FALSE,1,26.405,26,4.09076303042422,2.9652,21,22,23,23.75,26,28,29,32,34,36.0249999999999,,,,22,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-13,35-59,DE,21,FALSE,1,23.619,23,3.0921868976349,1.4826,21,21,21,22,23,25,25,27,29,31,,,,21,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-14,35-59,DE,155,FALSE,5,171.412,170,8.39937680815563,7.413,159,160,164,165,170,176,178,182,187,192,,,,162,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-14,35-59,DE,155,FALSE,5,171.696,171,7.69097910410566,7.413,160,161,165,166,171,176,177,182,186,190,,,,163,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-14,35-59,DE,155,FALSE,5,165.8575,165,6.23880237525912,5.9304,157,158,161,161,165,169,170,174,177,180.025,,,,159,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-14,35-59,DE,155,FALSE,5,165.397,164,5.95551215786949,4.4478,157,158,161,161,164,168,169.2,173,176.05,180,,,,159,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-14,35-59,DE,155,FALSE,5,171.58,170,9.51692628651559,7.413,159,160,164,165,170,176,178,183,189,196,,,,162,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-14,35-59,DE,155,FALSE,1,173.6465,172,10.7383515423422,10.3782,159,160,165,166,172,179,181,188,194,200.025,,,,162,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-14,35-59,DE,155,FALSE,1,177.6175,175,12.1141062210453,10.3782,161,162,168,169,175,184,186,193,200,206,,,,165,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-15,35-59,DE,122,FALSE,5,142.3275,140,11.6348583452639,8.8956,127,129,133,134,140,148,150,157,163.05,169,,,,131,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-15,35-59,DE,122,FALSE,5,145.527,144,11.5694510284002,10.3782,129,131,136,138,144,151,153,160,166,174,,,,133,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-15,35-59,DE,122,FALSE,5,143.81,142,12.2193107734393,10.3782,126,128,134,135,142,150,152.2,159.1,166,174,,,,131,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-15,35-59,DE,122,FALSE,5,141.187,139,10.6113774631682,8.8956,126,128,132,134,139,146.25,148,155,160,168,,,,130,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-15,35-59,DE,122,FALSE,5,141.831,140,11.2498319258191,8.8956,127,128,133,134,140,147,149,156,163,170.025,,,,130,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-15,35-59,DE,122,FALSE,1,146.2345,144,13.0519610248153,11.8608,128,130,135,137,144,153,155,164,171,178,,,,132,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-15,35-59,DE,122,FALSE,1,143.0035,141,12.3540600269537,10.3782,126,128,133,134,141,149,151,159,167,172,,,,130,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-16,35-59,DE,87,FALSE,5,105.977,104,11.5720104870915,8.8956,92,93,97,98,104,111,113,120,128,136.025,,,,95,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-16,35-59,DE,87,FALSE,5,114.006,111,14.0304094806637,11.8608,95.975,97.95,103,104,111,120,123,132,139,148,,,,100,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-16,35-59,DE,87,FALSE,5,112.827,110,15.261734215535,11.8608,93,95,101,102,110,120,122.2,132,141,149.05,,,,97,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-16,35-59,DE,87,FALSE,5,110.052,107,13.0091858107158,10.3782,93,94,100,101,107,116,119,126.1,134.05,143.025,,,,96,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-16,35-59,DE,87,FALSE,5,106.562,104,11.7504975680415,8.8956,91.975,93,97,99,104,112,114,121,127.05,135.025,,,,95,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-16,35-59,DE,87,FALSE,1,114.358,111,14.9602720854413,12.6021,94,96,102,104,111,122,125,134,142.05,152,,,,99,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-16,35-59,DE,87,FALSE,1,110.172,108,13.0314744239795,10.3782,92,94,100,101,108,116,119,127,135,143,,,,97,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-17,35-59,DE,29,FALSE,5,44.3025,42,10.1073771714844,7.413,32,33,36,37,42,48,51,57,63,70,,,,34,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-17,35-59,DE,29,FALSE,5,58.609,55,16.5749957539096,13.3434,37,39,45,47,55,67,70,80,90.05,100,,,,41,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-17,35-59,DE,29,FALSE,5,59.153,55,18.8968022577309,14.826,36,37.95,44,46,55,68,71,82,96,111,,,,40,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-17,35-59,DE,29,FALSE,5,54.9395,51,16.4247900021068,11.8608,35,37,42,44,51,62,65,75,87,98,,,,39,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-17,35-59,DE,29,FALSE,5,44.3645,42,10.2880786365101,7.413,32,33,36,37,42,49,51,58,64,71.0249999999999,,,,34,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-17,35-59,DE,29,FALSE,1,56.2175,53,16.7402303271402,13.3434,36,37,44,45,53,63,66,77.1000000000001,87,99,,,,40,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-17,35-59,DE,29,FALSE,1,53.4885,50,14.6074144196711,11.8608,34.975,36,42,43,50,61,64,73,81,89,,,,38.9,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-18,35-59,DE,51,FALSE,5,67.538,65,11.5881274738059,8.8956,54,55,59,60,65,72,74,82,88,97,,,,57,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-18,35-59,DE,51,FALSE,5,105.151,98,32.4609003884214,23.7216,66,69,81,84,98,118.25,124,145,166,184,,,,74,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-18,35-59,DE,51,FALSE,5,108.415,100,36.3133323182,28.1694,65,68,80,84,100,125,133,151.1,178,201.025,,,,73,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-18,35-59,DE,51,FALSE,5,102.864,95,33.6864942365182,25.2042,64,67,77,81,95,116,123,146,162,188.075,,,,70,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-18,35-59,DE,51,FALSE,5,67.9975,65,11.5933902331695,8.8956,54,55,59,60,65,73,75,83,91.05,98,,,,57,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-18,35-59,DE,51,FALSE,1,105.418,96,40.4168286239533,23.7216,64,67,79,82,96,115,124,149,178,210.025,,,,71.9,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-18,35-59,DE,51,FALSE,1,103.509,93,38.1180588724833,25.2042,61,64,76,79,93,117,124,148,173,204.075,,,,70,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-19,35-59,DE,5,FALSE,5,20.621,17,14.1342933365649,8.8956,7,7,11,12,17,25,28.2,37.1000000000001,47,58.0249999999999,,,,9,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-19,35-59,DE,5,FALSE,5,95.9015,80,63.800494114659,45.9606,24,30,48,55,80,119.25,131,168,217,261.05,,,,37,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-19,35-59,DE,5,FALSE,5,103.663,83,76.6299582816872,51.891,24,29,48,54,83,132,146,192.1,243.05,304.025,,,,35,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-19,35-59,DE,5,FALSE,5,88.4295,74,62.7208177580628,42.9954,22,26,43,48,74,110,121,154,198.05,255.025,,,,32,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-19,35-59,DE,5,FALSE,5,21.0175,17,16.2375497770255,8.8956,6,7,10,11,17,26,29,39,49,58.0249999999999,,,,8,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-19,35-59,DE,5,FALSE,1,91.3045,72,68.8838244465651,44.478,20,25,43,47,72,115,126,167.1,219.05,285.025,,,,32,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-19,35-59,DE,5,FALSE,1,101.49,78,91.8005968106275,53.3736,16,21,41,48,78,126,141.2,197,262,328.075,,,,28,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-20,35-59,DE,0,FALSE,5,20.79,13,25.4807090416777,11.8608,1,1,5,6,13,26,30,46,67.05,87.0249999999999,,,,3,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-20,35-59,DE,0,FALSE,5,81.4925,55,94.6490632089572,47.4432,7,10,24,28,55,100.25,118.2,172,237.05,322,,,,15,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-20,35-59,DE,0,FALSE,5,88.0335,56,108.030457129385,47.4432,8,11,24,29,56,105,123,196.1,268.05,346.025,,,,16,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-20,35-59,DE,0,FALSE,5,77.2285,49,113.356972389636,42.9954,6,9,21,25,49,92,109.2,162,234.05,300.075,,,,14,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-20,35-59,DE,0,FALSE,5,21.191,13,26.8434872064473,13.3434,1,1,5,6,13,27,32,47.1000000000001,66,92.0249999999999,,,,3,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-20,35-59,DE,0,FALSE,1,73.788,47,85.8158798744108,41.5128,5,8,20,24,47,92,107,166,226.05,299.025,,,,12,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-20,35-59,DE,0,FALSE,1,88.6575,53,116.179981441701,48.9258,5,9,23,27,53,108,127,192,288.25,390,,,,14,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-12,60-79,DE,269,FALSE,6,269,269,0,0,269,269,269,269,269,269,269,269,269,269,,,,269,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-12,60-79,DE,269,FALSE,6,269,269,0,0,269,269,269,269,269,269,269,269,269,269,,,,269,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-12,60-79,DE,269,FALSE,6,269,269,0,0,269,269,269,269,269,269,269,269,269,269,,,,269,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-12,60-79,DE,269,FALSE,6,269,269,0,0,269,269,269,269,269,269,269,269,269,269,,,,269,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-12,60-79,DE,269,FALSE,6,269,269,0,0,269,269,269,269,269,269,269,269,269,269,,,,269,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-12,60-79,DE,269,FALSE,1,269,269,0,0,269,269,269,269,269,269,269,269,269,269,,,,269,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-12,60-79,DE,269,FALSE,1,269,269,0,0,269,269,269,269,269,269,269,269,269,269,,,,269,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-13,60-79,DE,245,FALSE,6,245.1635,245,0.438022467278701,0,245,245,245,245,245,245,245,246,246,246,,,,245,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-13,60-79,DE,245,FALSE,6,246.0775,246,1.37019431696133,1.4826,245,245,245,245,246,247,247,248,249,250,,,,245,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-13,60-79,DE,245,FALSE,6,245.9565,246,1.23829497181351,1.4826,245,245,245,245,246,247,247,248,248,249,,,,245,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-13,60-79,DE,245,FALSE,6,246.8955,246,1.975482476639,1.4826,245,245,245,245,246,248,248,249,251,252,,,,245,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-13,60-79,DE,245,FALSE,6,245.1695,245,0.450412239612554,0,245,245,245,245,245,245,245,246,246,246,,,,245,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-13,60-79,DE,245,FALSE,1,245.493,245,0.87882715512454,0,245,245,245,245,245,246,246,247,247,248,,,,245,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-13,60-79,DE,245,FALSE,1,245.432,245,0.881909792689264,0,245,245,245,245,245,246,246,246,247,248,,,,245,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-14,60-79,DE,204,FALSE,6,204.3,204,0.61578372404392,0,204,204,204,204,204,204,205,205,206,206,,,,204,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-14,60-79,DE,204,FALSE,6,205.2,205,1.37074412992902,1.4826,204,204,204,204,205,206,206,207,208,209,,,,204,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-14,60-79,DE,204,FALSE,6,205.09,205,1.22091986742019,1.4826,204,204,204,204,205,206,206,207,208,208,,,,204,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-14,60-79,DE,204,FALSE,6,206.016,206,1.83832361592251,1.4826,204,204,204,205,206,207,207,209,209.05,211,,,,204,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-14,60-79,DE,204,FALSE,6,204.288,204,0.610116481551294,0,204,204,204,204,204,204,205,205,205,206,,,,204,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-14,60-79,DE,204,FALSE,1,204.502,204,0.865083917948164,0,204,204,204,204,204,205,205,206,206,207,,,,204,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-14,60-79,DE,204,FALSE,1,204.48,204,0.925217819763002,0,204,204,204,204,204,205,205,205,206,207,,,,204,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-15,60-79,DE,59,FALSE,6,59.176,59,0.441725662352087,0,59,59,59,59,59,59,59,60,60,60,,,,59,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-15,60-79,DE,59,FALSE,6,59.4535,59,0.724638047683169,0,59,59,59,59,59,60,60,60,61,61,,,,59,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-15,60-79,DE,59,FALSE,6,59.453,59,0.700739979064367,0,59,59,59,59,59,60,60,60,61,61,,,,59,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-15,60-79,DE,59,FALSE,6,59.7105,59,0.923101190500777,0,59,59,59,59,59,60,60,61,61,62,,,,59,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-15,60-79,DE,59,FALSE,6,59.1805,59,0.456096219980982,0,59,59,59,59,59,59,59,60,60,60,,,,59,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-15,60-79,DE,59,FALSE,1,59.218,59,0.50159924332125,0,59,59,59,59,59,59,59,60,60,61,,,,59,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-15,60-79,DE,59,FALSE,1,59.1975,59,0.492559699456588,0,59,59,59,59,59,59,59,60,60,60,,,,59,2022-06-20
