model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,35-59,DE,221,FALSE,5,282.6055,282,13.2471360322346,13.3434,259.975,263,271,273,282,291,293,300,306,311,1.00172035473401,2223.82974679501,1985.81415694484,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,35-59,DE,221,FALSE,1,288.7255,287,14.1372232171012,13.3434,265,268,277,278,287,297,300,307,314,320,1.0013529435383,2265.60191240419,1916.29277287512,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,35-59,DE,201,FALSE,5,266.501,264,17.2332960354693,16.3086,238.975,242,252,254,264,277,280,289,299,305,0.999738642117942,2194.70694266032,2084.78806345237,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,35-59,DE,201,FALSE,5,254.3015,254,10.5856329788436,10.3782,235,238,245,247,254,261,263,268,272,277,0.999954035821375,2147.54962410381,1960.03339969087,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,35-59,DE,201,FALSE,5,266.4665,265,12.6781009963021,13.3434,243,248,255.8,258,265,275,277,284,289,294,0.999950876868074,2192.2849532335,1934.07274892858,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,35-59,DE,201,FALSE,5,268.0115,267,13.270019384207,13.3434,245,248,257,259,267,276,279,285,292,296,1.00051540483496,2360.38459926915,1880.4460113323,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,35-59,DE,201,FALSE,5,270.8745,270,14.6484483229158,14.826,245,248,258,260,270,280,283,290,297,303,1.00004396212675,2055.56088905811,1845.18364130459,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,35-59,DE,201,FALSE,1,286.971,285,19.4495835983981,19.2738,255,259,270,273,285,299,303,313,321,330,0.999683607842413,1787.76929900855,1791.48949759134,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,35-59,DE,162,FALSE,5,225.735,224,17.4568652991606,16.3086,197,201,211,213,224,236,239,249,258,267,1.00059365766048,2279.76804423643,1622.91691309074,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,35-59,DE,162,FALSE,5,218.0315,217,11.3209358952682,10.3782,198,201,209,210,217,225,227,233,238,243,0.99999530774239,2042.08213012413,2010.19144020907,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,35-59,DE,162,FALSE,5,230.237,229,13.76712017086,13.3434,206,210,219,220,229,239,241,248,254,259,1.00050599744775,2281.39696690763,1865.38681399628,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,35-59,DE,162,FALSE,5,231.5945,231,13.5950536038386,13.3434,207,210,220,222,231,240,242,250,256,261,0.999541162778392,2171.28805951565,1840.6955051558,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,35-59,DE,162,FALSE,5,235.9025,234,15.8342778783235,16.3086,209,213,222,225,234,246,249,257,263,269,1.0001243952462,1911.59756018463,1796.13695827417,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,35-59,DE,162,FALSE,1,253.125,251,20.5933100109867,20.7564,218,223,235,238,251,266,270,281,290,299,1.00180768444639,1686.02348075858,1607.16447848155,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,35-59,DE,110,FALSE,5,160.798,159,15.3684185961039,13.3434,136,139,148,150,159,169,172,180,188,197.025,1.00001428203098,2010.99476241541,1821.11629919309,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,35-59,DE,110,FALSE,5,157.392,157,10.1278636844798,10.3782,138.975,141,149,150,157,164,166,171,175,178,0.999614078068322,2110.70055323909,2027.89750245195,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,35-59,DE,110,FALSE,5,167.9575,167,12.1924986061566,11.8608,147,149,157.8,160,167,176,178,184,189,194,1.00115476763997,1752.5397414896,1910.75189442002,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,35-59,DE,110,FALSE,5,169.233,168,12.3818563302556,11.8608,148,151,158,160.75,168,177,179,186,191,196,1.00025563609473,2092.68909317299,1776.26812780175,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,35-59,DE,110,FALSE,5,168.355,167,13.8383787114922,13.3434,144,148,157,158.75,167,177,179,187,193,199,1.00050232225578,2167.73753814878,1650.72524435682,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,35-59,DE,110,FALSE,1,188.197,186,18.4452244267202,17.7912,158,162,172,175,186,199,203,213,222,229.025,0.999440349407919,2260.23194343458,1942.48329911187,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-01,35-59,DE,65,FALSE,5,106.4455,104,13.1904519923269,11.8608,86,88,95,97,104,114,117,124,131,137,1.00006350481619,2324.31436362455,1785.56749079824,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-01,35-59,DE,65,FALSE,5,95.0835,94,7.44864208325533,7.413,82,84,89,90,94,99,101,105,109,112,1.00072069568292,2119.68856933472,1860.76163955347,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-01,35-59,DE,65,FALSE,5,99.0605,99,8.97374524944301,8.8956,84,85,91,93,99,105,106.2,111,114,119,1.00029044008141,1920.74721458815,1814.61211302372,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-01,35-59,DE,65,FALSE,5,98.51,98,8.94840415764086,8.8956,83,85,91,92,98,104,106,110,114,117,1.00056487016314,1879.81950385663,1902.68243267303,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-01,35-59,DE,65,FALSE,5,93.4405,93,8.3307959301867,7.413,80,81,86,88,93,98,100,104,108,112,1.00075804568216,2061.03741244955,1931.36361477668,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,35-59,DE,65,FALSE,1,117.422,116,14.232786167896,13.3434,94,97,105,107,116,126,129,136,143,148.025,0.999314531517838,1927.2862560946,1998.02565848456,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-02,35-59,DE,115,FALSE,5,174.3715,172,18.0248699223561,16.3086,146,150,159,162,172,184.25,188,197.1,208,217,1.00012086100583,2661.13904091268,1983.4302592927,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-02,35-59,DE,115,FALSE,5,156.9545,156,9.41672804818992,8.8956,141,143,149,150,156,163,165,170,174,178,0.999430387359952,2150.46541871112,1873.35296979779,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-02,35-59,DE,115,FALSE,5,162.8965,162,11.7322892504203,11.8608,143,145,153,155,162,170,172,178,183,188.025,1.00088871766342,2081.25858885331,1687.90401402569,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-02,35-59,DE,115,FALSE,5,162.1455,161,11.8090243575894,11.8608,142,144,152,154,161,169,172,177,182.05,188.025,1.00024846068856,2044.20763212947,1922.86461638901,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-02,35-59,DE,115,FALSE,5,153.5935,153,11.0029900774891,11.8608,135,137,144,145,153,161,163,168,173,177,0.999608920954044,2178.3534318383,1908.10717394778,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,35-59,DE,115,FALSE,1,191.641,190,18.9043065305951,17.7912,160,164,176,178,190,203,207,216,227,234.025,0.999847303031794,1850.04170032773,1864.12793057251,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-03,35-59,DE,129,FALSE,5,213.57,209,25.8244564565382,23.7216,174,178,191,195,209,229,234.2,249,261,271,1.00044358631109,2240.10074112093,1891.60464701274,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-03,35-59,DE,129,FALSE,5,191.659,191,13.704766663999,13.3434,168,171,180,182,191,200,203,210,216,222,0.999950697241438,1645.21505650495,1711.3715536,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-03,35-59,DE,129,FALSE,5,201.289,200,17.2300294822144,16.3086,173,176,186,189,200,212,215,223,233,239,1.00162291023078,1864.75617574244,1851.29039956708,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-03,35-59,DE,129,FALSE,5,201.0875,199,16.8782784042374,16.3086,172,176,187,189,199,211,215,223,231,239,1.00090757341745,2361.04182257323,1936.16528329706,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-03,35-59,DE,129,FALSE,5,184.056,183,16.4226281501372,14.826,156,160,170,173,183,194,197,206,213,220.025,1.00122341293564,1538.37211935042,1741.55064164821,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,35-59,DE,129,FALSE,1,245.9835,243,28.8807769526496,26.6868,200,206,222,225,243,261,267,283,298.05,313,0.999345395280934,2151.44894190239,1925.31673875448,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-04,35-59,DE,137,FALSE,5,256.213,250,39.0095052743671,35.5824,196.975,203.95,224,229,250,277,285,306,329,348,0.99928191395428,2433.20998673108,1930.09524961887,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-04,35-59,DE,137,FALSE,5,239.4135,237,22.0976394799375,22.239,202.975,208,220,223,237,253,257,268,278,288.025,1.00190618941474,2178.60404430962,1787.48658346356,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-04,35-59,DE,137,FALSE,5,253.7635,252,26.9888081551005,26.6868,209,213,230,234,252,271,276,289,301,311,1.00070077949375,2142.6080282945,1827.62043014883,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-04,35-59,DE,137,FALSE,5,255.033,252,27.438829342336,26.6868,207,216,232,235.75,252,272,277,291,303,316.025,1.00088593843688,2170.61487005939,1951.05736591345,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-04,35-59,DE,137,FALSE,5,229.1395,227,28.5189885182321,28.1694,180.975,186,205,209,227,247,252,265.1,282,292.025,0.999713988992201,1474.24227578603,1693.82997231137,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,35-59,DE,137,FALSE,1,329.56,324,46.4301871753773,42.9954,255.975,264,290,296,324,356,364,391,415,438.025,1.00055006588378,1758.13398268464,1957.12920307806,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-05,35-59,DE,98,FALSE,5,247.7965,238,55.549446065907,48.9258,169,176.95,201,208,238,277,287,319,352.05,380,1.0002014060815,2655.00898998498,2021.51227111544,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-05,35-59,DE,98,FALSE,5,225.07,221,29.5439930233183,28.1694,176,183,200,204,221,244,249,265,279.05,290,1.00175606450823,2291.74507519583,1848.13790203263,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-05,35-59,DE,98,FALSE,5,245.12,241,36.904451889774,34.0998,186,192,214,219,241,266,273.2,293,310.05,327,1.001123352287,2192.61084900947,1794.74676053768,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-05,35-59,DE,98,FALSE,5,248.0365,244,37.5492495373797,35.5824,188,194,216,221,244,270,277,298,317,329.025,1.00064688683041,2431.90225740472,1813.08094536564,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-05,35-59,DE,98,FALSE,5,223.203,219,42.0115374110234,40.0302,154,162,188,194,219,248,255,276,300.05,319.025,0.999988285860089,1268.75230402813,1439.56712354692,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,35-59,DE,98,FALSE,1,349.7145,334,89.0449745549784,74.13,225,239,279,287.75,334,389,410,464.1,516.05,573.05,1.00007298305583,2356.34402644759,1581.21989737905,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-06,35-59,DE,56,FALSE,5,260.546,240,99.7850109395399,81.543,131,143,181,192,240,304,324,385,447.05,514.05,1.00394801762956,3346.81931479944,1862.20880451536,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-06,35-59,DE,56,FALSE,5,226.488,218,54.6088446953374,46.7019,145,152,183,188,218,253.25,264,295.1,329.05,358.05,0.999689269990614,2846.91206648945,1671.80772550615,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-06,35-59,DE,56,FALSE,5,249.7985,242,60.074431886063,56.3388,158,169,198,206,242,284,293.2,329,359,387.025,0.999223163997151,2437.98968357277,1669.05113646185,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-06,35-59,DE,56,FALSE,5,253.5145,244,62.915037476905,57.8214,157.975,168,201,208,244,288,301,339,372,404,1.00225968070456,3194.36128403276,1815.78382447317,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-06,35-59,DE,56,FALSE,5,229.317,220,67.1522019006827,62.2692,126,136,174,182,220,267,281,318,351.05,386.025,1.00196879625427,1240.16210834322,1556.89923853791,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,35-59,DE,56,FALSE,1,396.3945,370,143.369495625422,115.6428,210,229,285.8,299,370,461,484,568.1,665,762.075,1.00042191379997,2881.10232302953,1766.44161243667,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-28,60-79,DE,113,FALSE,6,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-28,60-79,DE,113,FALSE,6,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-28,60-79,DE,113,FALSE,6,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-28,60-79,DE,113,FALSE,6,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-28,60-79,DE,113,FALSE,6,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-28,60-79,DE,113,FALSE,1,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-29,60-79,DE,134,FALSE,6,134.1905,134,0.439666240689004,0,134,134,134,134,134,134,134,135,135,135,0.999368902497606,2156.89920143374,2049.97584791279,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-29,60-79,DE,134,FALSE,6,134.04,134,0.201047780651895,0,134,134,134,134,134,134,134,134,134,135,1.00107049764234,1979.68173179985,1979.65165764197,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-29,60-79,DE,134,FALSE,6,134.046,134,0.214259080266714,0,134,134,134,134,134,134,134,134,134,135,0.999296358728317,1944.09639801041,1964.30715570168,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-29,60-79,DE,134,FALSE,6,134.0475,134,0.215097381299078,0,134,134,134,134,134,134,134,134,134,135,1.00002498712563,1854.6443316429,1848.32053129307,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-29,60-79,DE,134,FALSE,6,134.0515,134,0.232109214258443,0,134,134,134,134,134,134,134,134,134,135,0.999221016065486,2050.0966584381,2041.24537580351,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-29,60-79,DE,134,FALSE,1,134.065,134,0.25061205717523,0,134,134,134,134,134,134,134,134,135,135,1.00071486744495,1714.94551317199,1744.4884253979,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-30,60-79,DE,109,FALSE,6,109.3075,109,0.561338846553777,0,109,109,109,109,109,110,110,110,110,111,0.999838323874238,1888.90382579249,1898.61484253247,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-30,60-79,DE,109,FALSE,6,109.089,109,0.308425944566343,0,109,109,109,109,109,109,109,109,110,110,0.99927739082046,2099.31637349119,2035.13509654115,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-30,60-79,DE,109,FALSE,6,109.103,109,0.32162512551211,0,109,109,109,109,109,109,109,109,110,110,1.00000211980263,2074.22142234084,2022.90295255577,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-30,60-79,DE,109,FALSE,6,109.113,109,0.33806529557474,0,109,109,109,109,109,109,109,110,110,110,1.00008794645386,1785.99026059231,1777.4736122096,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-30,60-79,DE,109,FALSE,6,109.0935,109,0.297996897761601,0,109,109,109,109,109,109,109,109,110,110,0.999859047249807,1967.2153063986,1951.97819100965,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-30,60-79,DE,109,FALSE,1,109.16,109,0.408023579736282,0,109,109,109,109,109,109,109,110,110,110,0.999526968204645,2011.7549301888,1993.20061340734,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-01,60-79,DE,88,FALSE,6,88.4105,88,0.657423647982382,0,88,88,88,88,88,89,89,89,90,90,1.0004229219302,1965.31705119007,1889.65367544697,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-01,60-79,DE,88,FALSE,6,88.142,88,0.381980306399739,0,88,88,88,88,88,88,88,89,89,89,0.999631979813273,1882.90426194368,1875.06430623992,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-01,60-79,DE,88,FALSE,6,88.171,88,0.414541822330667,0,88,88,88,88,88,88,88,89,89,89,1.00014541636311,1886.87557087987,1913.09053166504,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-01,60-79,DE,88,FALSE,6,88.1695,88,0.403548232046423,0,88,88,88,88,88,88,88,89,89,89,1.00156846012378,1694.08635561303,1642.62026311089,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-01,60-79,DE,88,FALSE,6,88.1205,88,0.346467559642952,0,88,88,88,88,88,88,88,89,89,89,0.999479224578622,1997.19543659572,1903.81580218184,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-01,60-79,DE,88,FALSE,1,88.179,88,0.420770155502836,0,88,88,88,88,88,88,88,89,89,89,1.00035469506683,1907.44874791162,1910.99203654668,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-02,60-79,DE,82,FALSE,6,82.54,82,0.73394096129548,0,82,82,82,82,82,83,83,84,84,84,0.999963773389432,1995.51772167612,1784.85892932271,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-02,60-79,DE,82,FALSE,6,82.219,82,0.476605262547681,0,82,82,82,82,82,82,82,83,83,83,0.999184120972367,1935.34656226619,1903.49811014748,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-02,60-79,DE,82,FALSE,6,82.253,82,0.505092624455792,0,82,82,82,82,82,82,83,83,83,84,0.999543481229015,1817.6123712536,1904.54692865669,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-02,60-79,DE,82,FALSE,6,82.2475,82,0.498365261597338,0,82,82,82,82,82,82,83,83,83,84,1.00025880792118,1979.49589088232,1945.19158595345,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-02,60-79,DE,82,FALSE,6,82.238,82,0.495458110610458,0,82,82,82,82,82,82,83,83,83,83.0249999999999,1.00219974086559,1869.57557168125,1722.67711928575,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-02,60-79,DE,82,FALSE,1,82.2875,82,0.549540487474478,0,82,82,82,82,82,82,83,83,83,84,0.999336224953142,1894.66178188232,1766.71342527301,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-03,60-79,DE,79,FALSE,6,79.614,79,0.800827485998805,0,79,79,79,79,79,80,80,81,81,82,0.999196233699007,2008.01179779526,1971.10792542841,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-03,60-79,DE,79,FALSE,6,79.2895,79,0.542067033063409,0,79,79,79,79,79,80,80,80,80,81,0.999185366902842,2087.43234765616,1899.44767637424,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-03,60-79,DE,79,FALSE,6,79.3045,79,0.554917756841885,0,79,79,79,79,79,80,80,80,80,81,0.999435436588027,1745.34939818855,1747.34216940806,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-03,60-79,DE,79,FALSE,6,79.2935,79,0.536191664193295,0,79,79,79,79,79,80,80,80,80,81,0.999801515967398,1962.05108747058,1925.63372671006,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-03,60-79,DE,79,FALSE,6,79.2195,79,0.460896911447116,0,79,79,79,79,79,79,80,80,80,80,1.00053668393114,1949.88899012305,1757.56749906786,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-03,60-79,DE,79,FALSE,1,79.3715,79,0.628239677628111,0,79,79,79,79,79,80,80,80,81,81,0.999182928273367,1998.42468013604,2046.24864521813,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,60-79,DE,35,FALSE,6,35.4675,35,0.717077994659725,0,35,35,35,35,35,36,36,36,37,37,0.999527302863604,1995.58312643184,1889.0765384977,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,60-79,DE,35,FALSE,6,35.1965,35,0.453862033411792,0,35,35,35,35,35,35,35,36,36,36,0.999886578589508,2041.30855004855,1981.22665741527,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,60-79,DE,35,FALSE,6,35.192,35,0.453032691215165,0,35,35,35,35,35,35,35,36,36,36,0.999837938969705,1977.8438697095,1831.80129882223,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,60-79,DE,35,FALSE,6,35.2035,35,0.455182760737746,0,35,35,35,35,35,35,35,36,36,36,0.999087224544375,1957.46482325706,1887.93962244385,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,60-79,DE,35,FALSE,6,35.171,35,0.41212124667503,0,35,35,35,35,35,35,35,36,36,36,0.999623447807708,1914.27384458289,1851.87410479109,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,60-79,DE,35,FALSE,1,35.231,35,0.494733646208084,0,35,35,35,35,35,35,36,36,36,37,0.999247773089096,2105.77120272852,2042.93049347563,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,60-79,DE,112,FALSE,6,112.996,113,1.04619848290504,1.4826,112,112,112,112,113,114,114,114,115,115,0.999962747621029,1892.2452963717,1864.44467204061,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,60-79,DE,112,FALSE,6,112.4375,112,0.680680110408959,0,112,112,112,112,112,113,113,113,114,114,0.999084603587126,2064.85056554193,1926.209637885,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,60-79,DE,112,FALSE,6,112.4675,112,0.691507658251671,0,112,112,112,112,112,113,113,113,114,114,0.999595266071221,1953.42425766991,2001.10507265553,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,60-79,DE,112,FALSE,6,112.485,112,0.707124467478147,0,112,112,112,112,112,113,113,113,114,114,1.00258866114391,1846.23750803388,1852.2664054679,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,60-79,DE,112,FALSE,6,112.4525,112,0.683357328649741,0,112,112,112,112,112,113,113,113,114,114,0.999595002846568,1975.58637507825,1834.79002562429,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,60-79,DE,112,FALSE,1,112.5295,112,0.765129048743162,0,112,112,112,112,112,113,113,114,114,114,1.0002360970605,1986.50521233885,1958.18766618528,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,60-79,DE,125,FALSE,6,126.887,127,1.44888945068979,1.4826,125,125,126,126,127,128,128,129,129,130,1.00157666475244,2014.66051775162,1863.55857611339,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,60-79,DE,125,FALSE,6,125.8775,126,0.948126163340515,1.4826,125,125,125,125,126,126,127,127,128,128,1.0003154037239,1949.00856184893,1912.2696070212,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,60-79,DE,125,FALSE,6,125.9185,126,0.990630316622758,1.4826,125,125,125,125,126,126,127,127,128,128,0.999468940755556,1932.96924921489,1920.54614134551,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,60-79,DE,125,FALSE,6,125.9515,126,1.03183336350644,1.4826,125,125,125,125,126,126,127,127,128,128,1.00025294959835,2031.50861041517,2024.76813418851,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,60-79,DE,125,FALSE,6,126.0665,126,1.07640934524895,1.4826,125,125,125,125,126,127,127,127,128,129,0.99932924341085,1970.36030220264,1841.96216157216,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,60-79,DE,125,FALSE,1,126.0435,126,1.07013099206129,1.4826,125,125,125,125,126,127,127,127,128,129,1.00030242619477,1903.97436518129,2049.18396555004,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,60-79,DE,130,FALSE,6,132.2755,132,1.62539863121487,1.4826,130,130,131,131,132,133,133.2,134,135,136,1.00068169840564,1913.26860725241,1848.90004780397,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,60-79,DE,130,FALSE,6,131.2415,131,1.1514515492782,1.4826,130,130,130,130,131,132,132,133,133,134,1.00006259912264,1746.41229486996,1640.98110568901,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,60-79,DE,130,FALSE,6,131.2575,131,1.0815630537882,1.4826,130,130,130,130,131,132,132,133,133,134,1.00038832286949,2109.72885688008,2048.42120600455,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,60-79,DE,130,FALSE,6,131.206,131,1.14683111695027,1.4826,130,130,130,130,131,132,132,133,133,134,1.00001507436254,1771.72890604939,1742.79662790157,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,60-79,DE,130,FALSE,6,131.415,131,1.24681685749675,1.4826,130,130,130,130,131,132,132,133,134,134,0.999889606488953,2000.93425774269,1818.4249794618,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,60-79,DE,130,FALSE,1,131.356,131,1.23613430257679,1.4826,130,130,130,130,131,132,132,133,134,134,0.999514401665962,1716.09590338061,1850.14015572485,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,60-79,DE,122,FALSE,6,124.3895,124,1.67218056558554,1.4826,122,122,123,123,124,125,126,127,127,128,1.00021393514796,2075.92298302228,1950.27932444215,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,60-79,DE,122,FALSE,6,123.3255,123,1.17653808732887,1.4826,122,122,122,122,123,124,124,125,125,126,1.00161194190601,1916.29274630004,1797.78547570618,2021-11-06
