model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,35-59,DE,51,FALSE,5,51.2615,51,0.545221407495703,0,51,51,51,51,51,51,52,52,52,53,1.00120948075456,1740.86875877905,1683.1222694247,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,35-59,DE,51,FALSE,5,51.2255,51,0.47724588192661,0,51,51,51,51,51,51,51.2000000000001,52,52,52,0.999561657037205,1935.34320871087,1695.71206502281,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,35-59,DE,51,FALSE,1,51.2835,51,0.520829513075868,0,51,51,51,51,51,52,52,52,52,53,1.00005737821809,2034.1017927932,1950.47407059741,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,35-59,DE,96,FALSE,5,97.174,97,1.11997820317531,1.4826,96,96,96,96,97,98,98,99,99,100,0.99996807167648,2033.24598964427,1939.59095970819,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,35-59,DE,96,FALSE,5,96.4625,96,0.673662126239976,0,96,96,96,96,96,97,97,97,98,98,1.00121201373662,1961.68886908832,1982.6084857456,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,35-59,DE,96,FALSE,5,96.464,96,0.71830493593633,0,96,96,96,96,96,97,97,97,98,98,0.999589903096318,1914.81536298356,1962.98085227477,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,35-59,DE,96,FALSE,5,96.4635,96,0.704922838404355,0,96,96,96,96,96,97,97,97,98,98,0.999130330048871,2180.69906217737,2080.44055731616,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,35-59,DE,96,FALSE,5,96.4565,96,0.693071370034848,0,96,96,96,96,96,97,97,97,98,98,0.999601082452653,1857.4877696864,1626.73829152626,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,35-59,DE,96,FALSE,1,96.514,96,0.747049557606964,0,96,96,96,96,96,97,97,97,98,98,1.00220280952762,1966.18728173161,1801.17165956957,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,35-59,DE,143,FALSE,5,145.432,145,1.72593900028835,1.4826,143,143,144,144,145,146,147,148,149,150,1.00053237410393,2021.50512697239,1700.45022145222,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,35-59,DE,143,FALSE,5,144.0605,144,1.0589619682619,1.4826,143,143,143,143,144,145,145,145,146,146,0.999667691541807,1910.14531127863,1863.14966754134,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,35-59,DE,143,FALSE,5,144.082,144,1.05538282933646,1.4826,143,143,143,143,144,145,145,145,146,146,0.999790384406775,1904.43250545742,1908.85406516393,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,35-59,DE,143,FALSE,5,144.1075,144,1.07402072152037,1.4826,143,143,143,143,144,145,145,146,146,147,1.00054805945613,1881.99090055887,1800.25211325617,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,35-59,DE,143,FALSE,5,144.257,144,1.1643147402688,1.4826,143,143,143,143,144,145,145,146,146,147,1.00083218309433,2041.41643334582,2037.00164325354,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,35-59,DE,143,FALSE,1,144.142,144,1.07443622733194,1.4826,143,143,143,143,144,145,145,146,146,147,1.00084644504887,2250.22419681764,1974.85506064774,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,35-59,DE,133,FALSE,5,135.817,136,1.81718520823842,1.4826,133,133,134,134,136,137,137,138,139,140,0.99990770742664,2115.85817667917,1878.73322819844,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,35-59,DE,133,FALSE,5,134.3725,134,1.18382620018148,1.4826,133,133,133,133,134,135,135,136,136,137,1.00162046304862,1640.2706870601,1779.11689707019,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,35-59,DE,133,FALSE,5,134.361,134,1.20598764633041,1.4826,133,133,133,133,134,135,135,136,137,137,0.999197520285463,1970.89808657522,1974.29179140827,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,35-59,DE,133,FALSE,5,134.432,134,1.191253769258,1.4826,133,133,133,134,134,135,135,136,137,137,1.00159132105188,1715.38457281328,1691.14971390774,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,35-59,DE,133,FALSE,5,134.5185,134,1.25157539544577,1.4826,133,133,133,134,134,135,135,136,137,137,1.00174391900686,1937.59324750104,1879.88624366288,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,35-59,DE,133,FALSE,1,134.463,134,1.26942377414289,1.4826,133,133,133,133,134,135,135,136,137,137,1.00131483881414,2062.96246841556,1987.93256616016,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,35-59,DE,121,FALSE,5,123.892,124,1.87245535181009,1.4826,121,121,122,123,124,125,125,126,127,128,1.00190289851805,2026.89110600881,1675.68395693296,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,35-59,DE,121,FALSE,5,122.5285,122,1.28101844410105,1.4826,121,121,121,122,122,123,124,124,125,125,0.999701623946566,2041.77500014781,1930.29107596421,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,35-59,DE,121,FALSE,5,122.495,122,1.25966995049977,1.4826,121,121,121,122,122,123,123,124,125,126,1.00058021309997,1848.38676855727,1815.70648418049,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,35-59,DE,121,FALSE,5,122.548,122,1.3028986040311,1.4826,121,121,121,122,122,123,124,124,125,126,0.999452891261516,1924.76117378217,1816.58015896034,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,35-59,DE,121,FALSE,5,122.8275,123,1.41093554762781,1.4826,121,121,122,122,123,124,124,125,125,126,1.00016988767478,1847.32596574446,1804.78345464232,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,35-59,DE,121,FALSE,1,122.6,122,1.26838653501253,1.4826,121,121,121,122,122,123,124,124,125,125,0.999190987581869,2031.80966096029,2076.88275220451,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,35-59,DE,127,FALSE,5,130.1975,130,1.95356135070683,1.4826,127,127,128.8,129,130,131,132,133,134,135,0.999651468716619,2005.65562706944,1899.5578002004,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,35-59,DE,127,FALSE,5,128.9115,129,1.41515691163287,1.4826,127,127,128,128,129,130,130,131,131,132,0.999912679043331,1824.26819709355,1791.75743234592,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,35-59,DE,127,FALSE,5,128.7565,129,1.38063783463123,1.4826,127,127,128,128,129,130,130,131,131,132,1.00049964995688,1958.98961657573,1889.99989336492,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,35-59,DE,127,FALSE,5,128.6775,129,1.3074205230958,1.4826,127,127,128,128,129,129,130,130,131,132,0.999975141023717,2030.82697379983,1927.79322778241,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,35-59,DE,127,FALSE,5,128.465,128,1.1989552730913,1.4826,127,127,127,128,128,129,129,130,131,131,1.00001175015358,2047.50035121424,1904.55712988166,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,35-59,DE,127,FALSE,1,129.084,129,1.51462571136329,1.4826,127,127,128,128,129,130,130,131,132,133,0.999892009847388,2022.75422798229,2017.80773522831,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-10,35-59,DE,94,FALSE,5,96.802,97,1.74020405558588,1.4826,94,94,95,96,97,98,98,99,100,101,0.999700138884364,2083.71089148418,1996.91099046985,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-10,35-59,DE,94,FALSE,5,95.7765,96,1.38510180257689,1.4826,94,94,95,95,96,97,97,98,98,99,0.999830092907729,2023.4306619244,2031.27229795204,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-10,35-59,DE,94,FALSE,5,95.5655,95,1.25199580540367,1.4826,94,94,94,95,95,96,97,97,98,98,1.00124038812179,1890.42375580802,1801.87248562072,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-10,35-59,DE,94,FALSE,5,95.5525,95,1.25460382805995,1.4826,94,94,94,95,95,96,97,97,98,98,1.00044151751488,1905.72295906376,1905.88719143569,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-10,35-59,DE,94,FALSE,5,95.3445,95,1.18132023971249,1.4826,94,94,94,94,95,96,96,97,98,98,1.00190419839769,1605.29777892508,1923.72365088025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,35-59,DE,94,FALSE,1,95.8965,96,1.44908166396322,1.4826,94,94,95,95,96,97,97,98,99,99,1.00034900498041,2083.6372528708,1931.44633383932,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-11,35-59,DE,40,FALSE,5,41.6035,41,1.3349827112812,1.4826,40,40,40,41,41,42,43,43,44,45,1.00109263339534,2086.38317055084,1824.40882973176,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-11,35-59,DE,40,FALSE,5,40.91,41,0.973845052918352,1.4826,40,40,40,40,41,41,42,42,43,43,0.999977326435675,1845.27793840996,1692.56108762249,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-11,35-59,DE,40,FALSE,5,40.846,41,0.97198579114568,1.4826,40,40,40,40,41,41,42,42,43,43,0.999842493682485,1929.91474353653,1808.89281481332,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-11,35-59,DE,40,FALSE,5,40.8315,41,0.923327686690107,1.4826,40,40,40,40,41,41,42,42,42,43,1.00003253751484,2007.84640424277,2040.9627435858,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-11,35-59,DE,40,FALSE,5,40.7675,41,0.890415728794726,1.4826,40,40,40,40,41,41,41,42,42,43,1.00067697469664,1875.68801541495,1688.74294352303,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,35-59,DE,40,FALSE,1,41.049,41,1.04362041556588,1.4826,40,40,40,40,41,42,42,42,43,43,0.999115126268341,2012.1433620616,1824.27431848179,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-12,35-59,DE,107,FALSE,5,110.566,110,2.08945612862695,1.4826,107,108,109,109,110,112,112,113,114,115,1.00183373369532,2221.17903172906,1772.82278470611,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-12,35-59,DE,107,FALSE,5,108.9535,109,1.42068537103108,1.4826,107,107,108,108,109,110,110,111,112,112,1.00056789307115,1976.09711055688,1951.07992509985,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-12,35-59,DE,107,FALSE,5,108.7455,109,1.34522658585223,1.4826,107,107,108,108,109,109,110,111,111,112,1.0004253895633,2137.06354810531,1967.88727525966,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-12,35-59,DE,107,FALSE,5,108.766,109,1.31571636562649,1.4826,107,107,108,108,109,110,110,110,111,112,1.00078249582462,2176.36194818291,2012.12875806405,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-12,35-59,DE,107,FALSE,5,108.675,109,1.33763583789364,1.4826,107,107,107,108,109,109,110,110,111,112,0.999895533499814,1947.25191297371,1805.32375902575,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,35-59,DE,107,FALSE,1,109.1775,109,1.5649978783307,1.4826,107,107,108,108,109,110,110,111,112,113,0.999946554515659,2059.2706628459,1814.47885656955,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-13,35-59,DE,155,FALSE,5,161.2035,161,2.81852084964613,2.9652,157,157,159,159,161,163,164,165,166,167,1.0001723258677,2067.52037472794,1916.47517765335,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-13,35-59,DE,155,FALSE,5,158.733,159,2.08947216946613,2.9652,155,156,157,157,159,160,160,161.1,162,163,0.999635678632263,1918.57911731348,1866.59942353946,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-13,35-59,DE,155,FALSE,5,158.2865,158,1.90557953564876,1.4826,155,155,157,157,158,159,160,161,162,163,1.00033505079474,1896.18705719455,1979.65362186062,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-13,35-59,DE,155,FALSE,5,158.3435,158,1.94020358338307,1.4826,155,156,157,157,158,159,160,161,162,163,0.999568539706798,1964.68866931683,2000.94826273848,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-13,35-59,DE,155,FALSE,5,158.2295,158,1.92189401068169,1.4826,155,156,157,157,158,159,160,161,162,162,1.00101142371713,1997.21494630111,1966.81484534182,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,35-59,DE,155,FALSE,1,159.186,159,2.2880169384765,2.9652,156,156,157,158,159,161,161,162,163,164,1.00209165411771,2039.78330833146,1911.45935145648,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-14,35-59,DE,138,FALSE,5,144.3915,144,2.91315481660223,2.9652,140,140,142,142,144,146,147,148,149.05,151,0.999574548987521,2298.63861166001,2080.08788281535,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-14,35-59,DE,138,FALSE,5,142.1375,142,2.17852398044334,1.4826,139,139,140,141,142,143,144,145,146,147,0.999937436018813,1845.73645899783,1925.24846000639,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-14,35-59,DE,138,FALSE,5,141.993,142,2.13195300412694,1.4826,138,139,140,140,142,143,144,145,146,147,1.00024594344457,1939.93791417449,1834.77646744155,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-14,35-59,DE,138,FALSE,5,141.912,142,2.08408918087901,1.4826,139,139,140,140,142,143,144,145,146,147,0.999665000063301,1914.62383987977,1890.8924710767,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-14,35-59,DE,138,FALSE,5,142.056,142,2.13732264153941,1.4826,139,139,140,141,142,143,144,145,146,147,1.00114660600158,1874.62601525436,1984.90467925711,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,35-59,DE,138,FALSE,1,142.6505,142,2.4054610517395,2.9652,139,139,141,141,142,144,145,146,147,148,1.00109939670679,2077.89902902429,1864.02598313786,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-15,35-59,DE,146,FALSE,5,154.9055,155,3.61082937763573,2.9652,149,150,152,152,155,157,158,160,161,163,1.00048416952881,2058.26525916863,2047.99758129826,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-15,35-59,DE,146,FALSE,5,151.859,152,2.6356388781751,2.9652,148,148,150,150,152,154,154,155,157,158,1.0011617881441,2124.5702942552,1880.32664674802,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-15,35-59,DE,146,FALSE,5,151.799,152,2.60345693146574,2.9652,147,148,150,150,152,153,154,155,156,158,1.00098977168366,1903.63880613284,1889.53704284369,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-15,35-59,DE,146,FALSE,5,151.7365,151,2.66075319294686,2.9652,147,148,150,150,151,153,154,155,157,158,1.00039338598501,1868.61826423304,2035.05584328296,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-15,35-59,DE,146,FALSE,5,151.5705,151,2.62249279965496,2.9652,147,148,149,150,151,153,154,155,156,157,1.00185828825902,2139.19809484874,1865.81204678826,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,35-59,DE,146,FALSE,1,153.419,153,3.15617168573811,2.9652,148,149,151,151,153,155,156,158,159,161,1.0001997241437,2079.91276083455,1799.59164669475,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-16,35-59,DE,118,FALSE,5,125.6555,125,3.25777935304965,2.9652,120,121,123,123,125,128,128,130,131,132,1.00035867381816,2076.34051090513,1828.75735396881,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-16,35-59,DE,118,FALSE,5,123.4375,123,2.50943068666692,2.9652,119,120,121,122,123,125,125,127,128,129,0.999427253950984,2020.20450638901,1824.17452944756,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-16,35-59,DE,118,FALSE,5,123.4105,123,2.46881292702269,2.9652,119,120,121,122,123,125,125,127,128,129,1.00039318142279,2116.24557688806,1976.46402682216,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-16,35-59,DE,118,FALSE,5,123.336,123,2.47692785235923,2.9652,119,120,121,122,123,125,125,127,128,129,0.999599404852275,1846.90964428817,1885.26993578387,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-16,35-59,DE,118,FALSE,5,123.158,123,2.43639159455146,2.9652,119,120,121,121,123,125,125,126,127,128,0.999341639136886,2015.35092244631,1976.41042493709,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,35-59,DE,118,FALSE,1,125.1315,125,3.02601819939529,2.9652,120,121,123,123,125,127,128,129,131,132,1.00131654329476,1887.80147825587,1850.77908810731,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-17,35-59,DE,101,FALSE,5,108.337,108,3.17592100612068,2.9652,103,104,106,106,108,110,111,112.1,114,115,1.00000768851976,2020.90437145062,1944.64567451878,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-17,35-59,DE,101,FALSE,5,106.567,106,2.50092749178371,2.9652,102,103,104,105,106,108,109,110,111,112,1.00047538305177,1908.76931220993,1956.20981017918,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-17,35-59,DE,101,FALSE,5,106.498,106,2.50861367517712,2.9652,102,103,104,105,106,108,109,110,111,112,1.00056500553945,2014.64266818801,2029.8635957356,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-17,35-59,DE,101,FALSE,5,106.4695,106,2.54584178715069,2.9652,102,103,104,105,106,108,108,110,111,112,0.99941303034304,1795.25049261806,1695.27480616681,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-17,35-59,DE,101,FALSE,5,106.599,106,2.5584119558562,2.9652,102,103,104,105,106,108,109,110,111,112,1.00043003964749,1946.52899615875,1895.8601363805,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,35-59,DE,101,FALSE,1,108.298,108,3.11609547759897,2.9652,103,104,106,106,108,110,111,112,114,115,1.00107600691013,2105.84728969311,1895.9486550721,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-18,35-59,DE,67,FALSE,5,72.834,72,2.85701334659664,2.9652,68,69,70,71,72,74,75,77,78,79,1.00021711976143,2085.79071055929,1880.13635435194,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-18,35-59,DE,67,FALSE,5,70.924,71,2.1027207892059,1.4826,68,68,69,69,71,72,73,74,75,76,0.999393711217941,1849.31467173225,1950.39432838682,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-18,35-59,DE,67,FALSE,5,70.888,71,2.07330781666672,1.4826,67,68,69,69,71,72,73,74,75,75,1.00004505805363,2079.8394327843,1996.00379062113,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-18,35-59,DE,67,FALSE,5,70.968,71,2.09025371194268,1.4826,68,68,69,70,71,72,73,74,75,76,0.999869917572742,1993.63776506231,1876.6499814486,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-18,35-59,DE,67,FALSE,5,70.979,71,2.21675799491149,1.4826,67,68,69,69,71,72,73,74,75,76,1.00045942318403,1906.28604479756,1868.96615820977,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,35-59,DE,67,FALSE,1,72.419,72,2.54552132959434,2.9652,68,69,70,71,72,74,74,76,77,78,1.00034552992934,1873.00862888228,1837.58079859667,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-19,35-59,DE,146,FALSE,5,155.959,156,3.81216281035403,4.4478,150,150,153,153,156,158,159,161,163,165,1.00023586121522,2179.05670204997,1997.32263034332,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-19,35-59,DE,146,FALSE,5,152.753,153,2.76781889051747,2.9652,148,149,150,151,153,155,155,156,158,159,0.999541770860248,2014.18709570339,1813.68316610275,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-19,35-59,DE,146,FALSE,5,152.481,152,2.758340664532,2.9652,148,148,150,150,152,154,155,156,157,158,0.999461445196459,2073.67503294571,1996.95600913713,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-19,35-59,DE,146,FALSE,5,152.5475,152,2.691164233648,2.9652,148,148,150,151,152,154,155,156,157,158,1.00078604195034,1944.26530254523,1772.50793381968,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-19,35-59,DE,146,FALSE,5,152.39,152,2.75003297083332,2.9652,148,148,150,150,152,154,155,156,157,158,1.00187735592791,2100.48460778562,1797.17955021825,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,35-59,DE,146,FALSE,1,155.3985,155,3.50311770667693,2.9652,149,150,152,153,155,158,158,160,162,163,0.999665920432636,1948.43109006529,1543.19078704097,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-20,35-59,DE,207,FALSE,5,225.866,225,5.9665604766868,5.9304,216,217,221,222,225,230,231,234,236,239,1.00198298388364,1840.92170705623,1858.84533899874,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-20,35-59,DE,207,FALSE,5,220.1065,220,3.99376173756124,4.4478,213,214,217,217,220,223,223,226,227,229,0.999367223556822,1900.24891966364,1838.84112138316,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-20,35-59,DE,207,FALSE,5,222.751,222,4.6336523787595,4.4478,215,216,219,219,222,226,227,229,231,233,1.00083218964795,1956.62871851168,1738.90597715918,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-20,35-59,DE,207,FALSE,5,222.523,222,4.48313732336297,4.4478,214,215,219,219,222,225,226,228,230,232,0.999823114244667,2146.70999877484,2012.18422175647,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-20,35-59,DE,207,FALSE,5,223.2945,223,4.91699686588161,4.4478,214.975,216,219,220,223,226,227,230,232,234,0.999986950256691,1910.94257200855,1740.42490155477,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,35-59,DE,207,FALSE,1,224.3795,224,5.14885765170866,4.4478,215.975,217,220,221,224,228,228,231,234,235,1.00134077224409,2326.34820321784,1999.93771804441,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-21,35-59,DE,195,FALSE,5,217.2205,217,6.77981287952261,5.9304,205,207,212,213,217,221,223,226,229,232,1.00099929210875,2038.69718929253,1713.31985561229,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-21,35-59,DE,195,FALSE,5,210.9315,211,4.49999252403359,4.4478,203,204,207,208,211,214,215,217,218,220,1.00163345151028,1964.66606770469,1841.73649146171,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-21,35-59,DE,195,FALSE,5,213.9305,213,5.21682637133865,4.4478,205,206,209,210,213,217,218,221,223,225,1.00066647652698,1960.34541446482,1762.98813120551,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-21,35-59,DE,195,FALSE,5,213.915,214,5.13302532377225,5.9304,205,206,209,210,214,217,218,221,223,225,1.00095789329566,1910.32143115858,1824.45639950248,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-21,35-59,DE,195,FALSE,5,214.44,214,5.28046794051772,4.4478,205,206,210,211,214,218,219,221,224,226,1.00241800113743,1925.29377510506,1908.18573781967,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,35-59,DE,195,FALSE,1,216.3015,216,5.78371190600862,5.9304,206,208,211,212,216,220,221,224,226,229,1.00000727289431,2106.28314622096,1848.85631267423,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-22,35-59,DE,171,FALSE,5,191.2985,191,6.28817686886804,5.9304,180,182,186,187,191,195,196,200,203,206,1.00105121304386,2226.84728655174,1777.41933488644,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-22,35-59,DE,171,FALSE,5,186.5225,186,4.67369398417664,4.4478,178,179,183,183,186,189,190,193,195,196,1.00201865570136,2042.39555074574,2000.76711134078,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-22,35-59,DE,171,FALSE,5,189.346,189,5.20402007225724,4.4478,180,181,185,186,189,193,194,196,198,200,0.999499405681432,2073.79691623598,1938.28803656176,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-22,35-59,DE,171,FALSE,5,189.362,189,5.35493171262,5.9304,180,181,185,186,189,193,194,196,199,201,1.00168625035629,2162.00457374683,1893.74059031752,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-22,35-59,DE,171,FALSE,5,189.191,189,5.15856805830902,4.4478,180,181,185,185,189,192,193,196,198.05,200,0.999339053246086,1990.94970707849,1669.5794441474,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,35-59,DE,171,FALSE,1,193.651,193,6.16353742560215,5.9304,183,185,188,189,193,197,199,202,205,207,1.00127617360302,1762.59609956984,1792.89829426678,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-23,35-59,DE,165,FALSE,5,189.541,189,7.12233689468707,7.413,177,179,183,184,189,194,196,199,202,204.025,0.999795951227148,2270.10799665588,1955.76664592961,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-23,35-59,DE,165,FALSE,5,184.808,185,5.33435691361582,5.9304,175,177,180,181,185,188,189,192,194,197,1.00179235515791,1887.84173035254,1823.03456538915,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-23,35-59,DE,165,FALSE,5,188.3105,188,5.87659399043904,5.9304,178,180,183,184,188,192,193,196,199,201,0.999939197998064,2045.86054435134,1600.20766620563,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-23,35-59,DE,165,FALSE,5,188.1915,188,6.06590680464853,5.9304,178,179,183,184,188,192,193,196,199,202,1.00011685972077,2139.96668299018,2066.80468883894,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-23,35-59,DE,165,FALSE,5,186.8185,186,5.98343199838016,5.9304,176,178,182,183,186,191,192,195,197,199,1.00084877679715,2111.56639708645,1532.53608560642,2021-11-06
