model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-29,35-59,DE,173,FALSE,1,173.048,173,0.218448758133263,0,173,173,173,173,173,173,173,173,173,174,0.999756073684522,2030.49890423363,2025.87771397192,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-30,35-59,DE,154,FALSE,5,154.5915,154,0.826419527006295,0,154,154,154,154,154,155,155,156,156,157,0.999504723475344,2038.6562577401,2014.83676865983,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-30,35-59,DE,154,FALSE,5,154.14,154,0.376125956785335,0,154,154,154,154,154,154,154,155,155,155,0.999125092047279,2013.9760289733,1893.76264677451,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-30,35-59,DE,154,FALSE,5,154.1625,154,0.407647934398311,0,154,154,154,154,154,154,154,155,155,155,1.00420375435962,1975.40787445918,1977.5611261735,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-30,35-59,DE,154,FALSE,5,154.1685,154,0.417366562416914,0,154,154,154,154,154,154,154,155,155,155,0.999625090383151,1979.1707338296,1952.94649107536,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-30,35-59,DE,154,FALSE,5,154.145,154,0.384771392533614,0,154,154,154,154,154,154,154,155,155,155,0.999205452598241,1886.24003682402,1856.30870029447,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-30,35-59,DE,154,FALSE,1,154.136,154,0.370908056522363,0,154,154,154,154,154,154,154,155,155,155,1.00022221784407,1850.02241205109,1887.02716304984,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-01,35-59,DE,112,FALSE,5,112.614,112,0.831474398185187,0,112,112,112,112,112,113,113,114,114,115,1.00137958963721,1866.17285601329,1841.79519236122,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-01,35-59,DE,112,FALSE,5,112.186,112,0.423667023585075,0,112,112,112,112,112,112,112,113,113,113,1.00086284242368,1843.49996174914,1838.36019566848,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-01,35-59,DE,112,FALSE,5,112.2315,112,0.484794041456076,0,112,112,112,112,112,112,113,113,113,114,0.999730546359429,1904.60796963309,1877.76882796153,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-01,35-59,DE,112,FALSE,5,112.23,112,0.488076950444064,0,112,112,112,112,112,112,113,113,113,114,0.999555151885869,1827.12047545603,1801.81136510027,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-01,35-59,DE,112,FALSE,5,112.1565,112,0.387405203108706,0,112,112,112,112,112,112,112,113,113,113,0.999173904167354,2013.50419173901,1722.94168268113,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-01,35-59,DE,112,FALSE,1,112.1765,112,0.43178810831847,0,112,112,112,112,112,112,112,113,113,113,0.999528262851433,1980.40365388065,1869.22468958289,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-02,35-59,DE,128,FALSE,5,128.9795,129,1.04958590181206,1.4826,128,128,128,128,129,130,130,130,131,132,1.0020568666952,1870.74725654612,1774.42465812398,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-02,35-59,DE,128,FALSE,5,128.3295,128,0.575408809151219,0,128,128,128,128,128,129,129,129,129,130,1.00278477148168,2047.7413754027,2048.4508499002,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-02,35-59,DE,128,FALSE,5,128.4185,128,0.657703608792372,0,128,128,128,128,128,129,129,129,130,130,0.999893190712092,2105.7432241547,1841.31843604694,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-02,35-59,DE,128,FALSE,5,128.4105,128,0.659702473602183,0,128,128,128,128,128,129,129,129,130,130,0.999474482261785,1837.57407097938,1899.63505730021,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-02,35-59,DE,128,FALSE,5,128.358,128,0.618892166501466,0,128,128,128,128,128,129,129,129,130,130,0.999292850044681,2033.21860498663,1676.63443605758,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-02,35-59,DE,128,FALSE,1,128.332,128,0.599963313869269,0,128,128,128,128,128,129,129,129,129,130,0.999416741715475,1910.208842094,1936.48726068492,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-03,35-59,DE,63,FALSE,5,63.702,63,0.877257539377803,0,63,63,63,63,63,64,64,65,65,66,1.00030370994289,1969.97181881865,1536.3110710127,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-03,35-59,DE,63,FALSE,5,63.2845,63,0.538242140956234,0,63,63,63,63,63,63,64,64,64,65,0.999085701460869,2043.6068768032,2022.23909699609,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-03,35-59,DE,63,FALSE,5,63.292,63,0.549442393224018,0,63,63,63,63,63,63,64,64,64,65,1.00037978703884,2111.74879079589,2013.42029288835,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-03,35-59,DE,63,FALSE,5,63.279,63,0.527539713267672,0,63,63,63,63,63,63,64,64,64,65,1.00062865477342,2008.66256986961,1986.46448383619,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-03,35-59,DE,63,FALSE,5,63.2305,63,0.488353350042005,0,63,63,63,63,63,63,64,64,64,65,0.999672587352359,2014.10362640162,1960.29432519368,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-03,35-59,DE,63,FALSE,1,63.2855,63,0.534913840172606,0,63,63,63,63,63,63,64,64,64,65,0.999420271745411,1810.69632055785,1691.96861024099,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,35-59,DE,51,FALSE,5,51.6445,51,0.827926615854703,0,51,51,51,51,51,52,52,53,53,54,0.999922852150987,1896.63131137507,1768.64754002746,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,35-59,DE,51,FALSE,5,51.258,51,0.498558201356742,0,51,51,51,51,51,51,52,52,52,52,0.999683869567451,2067.59195166638,1988.77652995914,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,35-59,DE,51,FALSE,5,51.2695,51,0.531988022071751,0,51,51,51,51,51,51,52,52,52,53,1.00032882663429,2106.04727752293,1906.08535457586,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,35-59,DE,51,FALSE,5,51.2555,51,0.511224437221663,0,51,51,51,51,51,51,52,52,52,53,0.999360109863207,1992.68381761728,1916.22226229584,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,35-59,DE,51,FALSE,5,51.2275,51,0.489758799656444,0,51,51,51,51,51,51,51,52,52,53,0.999504622662104,2119.41977474458,1983.42193450389,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,35-59,DE,51,FALSE,1,51.283,51,0.546864270422865,0,51,51,51,51,51,51,52,52,52,53,0.99924937311086,2154.9668495674,2087.30475390212,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,35-59,DE,96,FALSE,5,97.175,97,1.14718482229685,1.4826,96,96,96,96,97,98,98,99,99,100,0.999391242788248,1728.61214073707,1936.04430566097,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,35-59,DE,96,FALSE,5,96.485,96,0.700014292714801,0,96,96,96,96,96,97,97,97,98,98,0.999127333537531,1684.96168711633,1790.88020466896,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,35-59,DE,96,FALSE,5,96.469,96,0.697339329932376,0,96,96,96,96,96,97,97,97,98,98,1.00012547903163,2137.92350786399,2031.26426746468,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,35-59,DE,96,FALSE,5,96.4645,96,0.690636111942867,0,96,96,96,96,96,97,97,97,98,98,0.999971865251634,1809.17869684251,1807.46933668107,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,35-59,DE,96,FALSE,5,96.477,96,0.700511497535258,0,96,96,96,96,96,97,97,97,98,98,1.00175729843151,1872.0259267957,1832.57606143909,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,35-59,DE,96,FALSE,1,96.521,96,0.752224647934698,0,96,96,96,96,96,97,97,98,98,98,0.999933987529806,2058.06003214084,1976.40050786067,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,35-59,DE,143,FALSE,5,145.419,145,1.67476607940045,1.4826,143,143,144,144,145,146,147,148,148,149,1.00075200444346,1818.20251087084,1835.30729872126,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,35-59,DE,143,FALSE,5,144.107,144,1.04694749129303,1.4826,143,143,143,143,144,145,145,145,146,147,1.00005636496729,2069.64024717001,2014.47683469392,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,35-59,DE,143,FALSE,5,144.13,144,1.09302211719358,1.4826,143,143,143,143,144,145,145,146,146,147,0.999819161411224,2059.07711478434,2028.09884279617,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,35-59,DE,143,FALSE,5,144.178,144,1.13179347861662,1.4826,143,143,143,143,144,145,145,146,146,147,0.999770108427055,1973.30457565368,1952.86088901259,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,35-59,DE,143,FALSE,5,144.302,144,1.15085108902697,1.4826,143,143,143,143,144,145,145,146,146,147,1.00025298987311,1909.05805477689,1895.46170008034,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,35-59,DE,143,FALSE,1,144.128,144,1.13985333829244,1.4826,143,143,143,143,144,145,145,146,146,147,1.00037852045829,2028.40824473769,1951.71457295688,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,35-59,DE,133,FALSE,5,135.86,136,1.7686050949805,1.4826,133,133,134,135,136,137,137,138,139,140,1.00095033214129,2072.64820988735,1893.77095496397,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,35-59,DE,133,FALSE,5,134.3215,134,1.18694657465513,1.4826,133,133,133,133,134,135,135,136,137,137,0.999504677025601,2074.27219568523,1787.44912288016,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,35-59,DE,133,FALSE,5,134.378,134,1.15099017771421,1.4826,133,133,133,134,134,135,135,136,136,137,1.00081368363442,1996.78578710034,1934.77556217312,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,35-59,DE,133,FALSE,5,134.373,134,1.20482230988607,1.4826,133,133,133,133,134,135,135,136,137,137,1.00189527468998,2082.7388459884,1831.15572717411,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,35-59,DE,133,FALSE,5,134.5725,134,1.30751617553078,1.4826,133,133,133,134,134,135,136,136,137,138,1.00034891118712,1943.75560950146,1806.02414516639,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,35-59,DE,133,FALSE,1,134.3975,134,1.2067401795459,1.4826,133,133,133,133,134,135,135,136,137,137,1.00057249335973,2152.69311820651,2069.02926661457,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,35-59,DE,121,FALSE,5,123.927,124,1.84699125291491,1.4826,121,121,122,123,124,125,125,126,127,128,1.00039321255414,1848.31013745352,1997.47060982014,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,35-59,DE,121,FALSE,5,122.484,122,1.28902086383181,1.4826,121,121,121,122,122,123,123,124,125,125,1.00010487359275,2152.36411580074,1882.52695447315,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,35-59,DE,121,FALSE,5,122.56,122,1.30355269353118,1.4826,121,121,121,122,122,123,124,124,125,126,0.999261296563842,1973.62240372515,1818.77692570728,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,35-59,DE,121,FALSE,5,122.517,122,1.23631518538713,1.4826,121,121,121,122,122,123,124,124,125,125,1.00067591576732,1913.27930592639,1851.29712542385,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,35-59,DE,121,FALSE,5,122.805,123,1.43979564721973,1.4826,121,121,122,122,123,124,124,125,126,126,1.00121970258576,1856.68495186103,1629.82409600474,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,35-59,DE,121,FALSE,1,122.5885,122,1.32666792148109,1.4826,121,121,121,122,122,123,124,124,125,126,1.00039915753188,2041.98846465008,1929.96642726414,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,35-59,DE,127,FALSE,5,130.159,130,1.88957779732036,1.4826,127,127,129,129,130,131,132,133,134,134,1.00101247825725,1987.13048772053,1743.28781497804,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,35-59,DE,127,FALSE,5,128.926,129,1.43197390850438,1.4826,127,127,128,128,129,130,130,131,131.05,132,1.00009219920038,2021.98363350216,1971.57923018211,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,35-59,DE,127,FALSE,5,128.7125,129,1.34675559227079,1.4826,127,127,128,128,129,129,130,130,131,132,1.00013967148062,2009.37099878577,2042.54152104219,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,35-59,DE,127,FALSE,5,128.7405,129,1.34389835232829,1.4826,127,127,128,128,129,130,130,130.1,131,132,1.00059714395061,2055.97720984879,1878.17046750379,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,35-59,DE,127,FALSE,5,128.512,128,1.2544492103751,1.4826,127,127,127,128,128,129,130,130,131,131,1.00096796533779,2113.86866377835,1951.96543784915,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,35-59,DE,127,FALSE,1,129.068,129,1.49716289974544,1.4826,127,127,128,128,129,130,130,131,132,132,1.0005248107404,1748.69798592562,1867.70997335037,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-10,35-59,DE,94,FALSE,5,96.809,97,1.78468808360954,1.4826,94,94,95,96,97,98,98,99,100,101,1.00103771612527,1987.24249760006,1932.81012792036,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-10,35-59,DE,94,FALSE,5,95.7195,96,1.38049724241599,1.4826,94,94,95,95,96,97,97,98,98,99,1.00076290431384,1880.0955452265,1764.64922829759,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-10,35-59,DE,94,FALSE,5,95.5465,95,1.28244301239471,1.4826,94,94,94,95,95,96,97,97,98,99,0.999173258798987,2075.56557495652,1751.32782765578,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-10,35-59,DE,94,FALSE,5,95.5445,95,1.26721058286721,1.4826,94,94,94,95,95,96,97,97,98,98,0.999540269746466,2213.01917215597,1985.08895034753,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-10,35-59,DE,94,FALSE,5,95.305,95,1.17160630361284,1.4826,94,94,94,94,95,96,96,97,97,98,1.00218023596733,1933.81019706132,1923.61633974126,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,35-59,DE,94,FALSE,1,95.84,96,1.43890069761913,1.4826,94,94,95,95,96,97,97,98,98,99,0.999374949025409,2137.71127404909,1820.04378809915,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-11,35-59,DE,40,FALSE,5,41.573,41,1.3181577181373,1.4826,40,40,40,41,41,42,43,43,44,45,1.00009968245268,1967.85532003942,1828.72419859509,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-11,35-59,DE,40,FALSE,5,40.9615,41,0.96097840233008,1.4826,40,40,40,40,41,42,42,42,43,43,1.00081898555658,1944.26730346297,1798.99934348887,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-11,35-59,DE,40,FALSE,5,40.861,41,0.947168181360571,1.4826,40,40,40,40,41,41,42,42,43,43,0.999519463423162,1941.92786614734,1888.70792412226,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-11,35-59,DE,40,FALSE,5,40.8115,41,0.911253500114395,1.4826,40,40,40,40,41,41,41,42,43,43,1.00052240429738,2056.23886184946,2013.96522691164,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-11,35-59,DE,40,FALSE,5,40.7195,41,0.858013894946907,1.4826,40,40,40,40,41,41,41,42,42,43,0.999706789691999,2076.032736367,2029.13651510343,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,35-59,DE,40,FALSE,1,41.101,41,1.08415252310119,1.4826,40,40,40,40,41,42,42,42,43,44,1.00042256746829,2018.8070772205,1934.90284467546,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-12,35-59,DE,107,FALSE,5,110.525,110,2.07328827280026,1.4826,107,108,109,109,110,112,112,113,114,115,0.999637637004441,2020.50723150056,1764.26853779585,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-12,35-59,DE,107,FALSE,5,109.021,109,1.42603498831338,1.4826,107,107,108,108,109,110,110,111,112,112,1.00050098454954,1896.87108682299,1979.01909101896,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-12,35-59,DE,107,FALSE,5,108.749,109,1.34458281688996,1.4826,107,107,108,108,109,110,110,110,111,112,1.00041998348258,1826.51939539517,1808.95369815853,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-12,35-59,DE,107,FALSE,5,108.854,109,1.42713081081434,1.4826,107,107,108,108,109,110,110,111,111,112,1.00022719258893,2085.78143501427,2038.1032854114,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-12,35-59,DE,107,FALSE,5,108.712,109,1.34087843501517,1.4826,107,107,108,108,109,109,110,110,111,112,1.00023519004898,1959.03511472337,1941.26272398842,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,35-59,DE,107,FALSE,1,109.251,109,1.57646491264804,1.4826,107,107,108,108,109,110,110,111,112,113,1.00160545469908,1926.23427556031,1836.48567195313,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-13,35-59,DE,155,FALSE,5,161.2645,161,2.82533732773766,2.9652,157,157,159,159,161,163,164,165,166,168,1.00156271178419,1821.26501321821,1768.20518831529,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-13,35-59,DE,155,FALSE,5,158.8315,159,2.02414335662376,1.4826,156,156,157,157,159,160,160,161,162,163,1.00013176405443,1749.3666323602,1915.17765611526,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-13,35-59,DE,155,FALSE,5,158.351,158,1.90384119759313,1.4826,155,156,157,157,158,160,160,161,162,163,0.999658995160392,1957.4902791534,1912.46471966657,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-13,35-59,DE,155,FALSE,5,158.305,158,1.92219208488788,1.4826,155,156,157,157,158,159,160,161,162,163,0.999773563227133,1998.46020641537,1848.23538306052,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-13,35-59,DE,155,FALSE,5,158.3095,158,1.90486850254972,1.4826,155,156,157,157,158,159,160,161,162,162,1.00166173439715,1806.62341866243,1801.16756876973,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,35-59,DE,155,FALSE,1,159.2275,159,2.27779233446763,1.4826,156,156,157,158,159,161,161,162,163,164,0.99975512818929,2151.63957980451,1858.94974292909,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-14,35-59,DE,138,FALSE,5,144.374,144,2.85152408280158,2.9652,140,140,142,142,144,146,147,148,149,151,0.999617749481644,2093.86121605069,2010.7865866384,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-14,35-59,DE,138,FALSE,5,142.033,142,2.09095601305342,1.4826,139,139,140,141,142,143,144,145,146,147,1.00052350443086,1672.63479857235,1912.99590932714,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-14,35-59,DE,138,FALSE,5,142.038,142,2.17460811647297,1.4826,139,139,140,140,142,143,144,145,146,147,0.999405653031883,1959.45111885612,2027.56970342915,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-14,35-59,DE,138,FALSE,5,141.939,142,2.09606195945371,1.4826,139,139,140,140,142,143,144,145,146,146,0.999811443529675,2027.50455144977,1940.90019224101,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-14,35-59,DE,138,FALSE,5,141.936,142,2.18776076127494,1.4826,138,139,140,140,142,143,144,145,146,147,0.999112065670542,2072.17570747503,2033.21077142003,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,35-59,DE,138,FALSE,1,142.6125,142,2.27704550198477,1.4826,139,139,141,141,142,144,144,146,147,148,0.999373359382805,1833.08313948588,1956.84641962953,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-15,35-59,DE,146,FALSE,5,154.9285,155,3.55143549808363,2.9652,149,149,152,152,155,157,158,160,161,163,0.999807183389782,2246.72003928668,1935.45327977069,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-15,35-59,DE,146,FALSE,5,151.79,152,2.57938492926253,2.9652,147,148,150,150,152,153,154,155,156,157,1.00450303331038,2136.49625938946,1913.46608054947,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-15,35-59,DE,146,FALSE,5,151.814,152,2.61683547705181,2.9652,148,148,150,150,152,153,154,155,156,158,0.999509419799331,2212.47624642236,1928.89080941235,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-15,35-59,DE,146,FALSE,5,151.6595,151,2.56414648052462,2.9652,147,148,149,150,151,153,154,155,156,157,0.999736703413399,2067.33529759216,1933.56945333621,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-15,35-59,DE,146,FALSE,5,151.7485,151,2.60242849412496,2.9652,148,148,150,150,151,153,154,155,156,158,1.00088230705598,2184.12163117742,2038.94680156692,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,35-59,DE,146,FALSE,1,153.401,153,3.02436313728909,2.9652,148,149,151,151,153,155,156,157,159,160,0.999825223050653,1672.08613310857,1392.74501933239,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-16,35-59,DE,118,FALSE,5,125.7045,125,3.27391799217845,2.9652,120,121,123,123,125,128,128,130,132,133,1.00025693429342,2146.38561654154,1925.69947711862,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-16,35-59,DE,118,FALSE,5,123.4765,123,2.51109548808386,2.9652,119,120,121,122,123,125,125.2,127,128,129,1.00065492823993,2073.99843923269,1813.1553106154,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-16,35-59,DE,118,FALSE,5,123.3385,123,2.41180972779395,2.9652,119,120,121,122,123,125,125,127,128,128,0.999509055263371,1844.61192941863,1560.96388417253,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-16,35-59,DE,118,FALSE,5,123.376,123,2.53906428113033,2.9652,119,120,121,122,123,125,125,127,128,129,0.999589532188112,2041.38458396064,1890.72067332147,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-16,35-59,DE,118,FALSE,5,123.0875,123,2.42462020563444,2.9652,119,120,121,121,123,125,125,126,127,128,1.00092854246315,2032.02295740773,1843.22643906855,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,35-59,DE,118,FALSE,1,125.149,125,3.02991570750694,2.9652,120,121,123,123,125,127,128,129,131,132,1.00034615074843,1885.02671294384,1834.29485095598,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-17,35-59,DE,101,FALSE,5,108.256,108,3.17876017625254,2.9652,103,104,106,106,108,110,111,112,114,116,1.00110753754217,2107.30354159893,1909.24205781893,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-17,35-59,DE,101,FALSE,5,106.5805,106,2.57309738740735,2.9652,102,103,104,105,106,108,109,110,111,112,1.00011518935853,1941.33358650026,1960.42209246775,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-17,35-59,DE,101,FALSE,5,106.48,106,2.48166866033116,2.9652,102,103,104,105,106,108,109,110,111,112,1.00130567834451,1990.43288050395,1691.80457023516,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-17,35-59,DE,101,FALSE,5,106.5065,106,2.57706778901809,2.9652,102,103,104,105,106,108,109,110,111,112,1.00128090894132,1912.36407645634,1650.92309707578,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-17,35-59,DE,101,FALSE,5,106.4285,106,2.50140285802369,2.9652,102,103,104,105,106,108,109,110,111,112,1.00050788672981,2025.90844411531,1971.61835845251,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,35-59,DE,101,FALSE,1,108.4665,108,3.09170779320091,2.9652,103,104,106,106,108,110,111,113,114,115,1.00007895332458,1814.76488862757,1880.66581885524,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-18,35-59,DE,67,FALSE,5,72.856,73,2.81464475779028,2.9652,68,69,70,71,73,74,75,77,78,79,1.00048159175326,2040.73047740236,2009.24555131939,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-18,35-59,DE,67,FALSE,5,70.975,71,2.11556441792804,1.4826,67,68,69,69,71,72,73,74,75,76,1.00159999147242,1908.88379632747,1929.29722215404,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-18,35-59,DE,67,FALSE,5,70.865,71,2.10070975880662,1.4826,67.975,68,69,69,71,72,73,74,75,75,1.00001533842493,1990.71747482682,1948.52936923187,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-18,35-59,DE,67,FALSE,5,70.954,71,2.11686668505155,1.4826,67.975,68,69,69,71,72,73,74,75,76,0.99955665184285,1853.10361333998,1975.06275635726,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-18,35-59,DE,67,FALSE,5,70.9555,71,2.18401114977721,2.9652,67,68,69,69,71,72,73,74,75,76,0.999916525812329,1935.92000872698,1650.98896475362,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,35-59,DE,67,FALSE,1,72.419,72,2.60688260542343,2.9652,68,69,70,71,72,74,75,76,77,78,1.00182147629477,2048.41134872476,2056.78163813466,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-19,35-59,DE,146,FALSE,5,155.8785,155,3.88732470944972,2.9652,149,150,153,153,155,158,159,161,163,164.025,1.00015701491484,2079.1577555932,1887.19103273862,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-19,35-59,DE,146,FALSE,5,152.772,152,2.86847172986462,2.9652,148,149,150,151,152,155,155,157,158,159,0.999495103457016,2060.93323140749,1818.52766227901,2021-11-06
