model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,60-79,DE,208,FALSE,1,216.2135,216,3.3342880031941,2.9652,211,211,213,214,216,218,219,221,222,223.025,1.00049734630392,1913.95366989659,1821.21155285933,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-20,60-79,DE,265,FALSE,6,279.1735,279,4.8866488945605,4.4478,271,272,275,276,279,282,283,286,288,290,1.0000697398758,2180.46020701725,2010.02565652824,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-20,60-79,DE,265,FALSE,6,278.183,278,4.0951063414732,4.4478,271,272,275,275,278,281,282,283,285,287,1.00056472486354,2082.32948758027,1934.59071509482,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-20,60-79,DE,265,FALSE,6,278.922,279,4.24380972246403,4.4478,271,272,275,276,279,282,282,284.1,286,288,1.00039281736826,1965.69752924011,1635.28349786662,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-20,60-79,DE,265,FALSE,6,278.7295,278,4.31504803794638,4.4478,271,272,275,276,278,282,282,284,286,288,0.999575089008845,2003.21614230022,1880.97703405838,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-20,60-79,DE,265,FALSE,6,279.528,279,4.50481549914541,4.4478,272,273,276,276,279,282,283,285,287,289,1.00215871058201,2092.4096675839,1875.95015377785,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,60-79,DE,265,FALSE,1,280.436,280,4.81585924318029,4.4478,272,273,276,277,280,283,284,287,289,291,1.00016791266515,1469.2349220303,1939.52771107406,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-21,60-79,DE,209,FALSE,6,224.7695,224.5,5.0748642221676,5.1891,216,217,220,221,224.5,228,229,231,234,236,1.00012420329518,2041.41028810988,2099.65649336088,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-21,60-79,DE,209,FALSE,6,222.7235,223,4.27049954140808,4.4478,215,216,219,220,223,226,226,228,230,232,1.00036697897238,1951.08587744327,1883.70304940953,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-21,60-79,DE,209,FALSE,6,223.454,223,4.33281324722376,4.4478,216,217,220,220,223,226,227,229,231,233,1.00197544342216,1991.19365751661,1925.19195373385,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-21,60-79,DE,209,FALSE,6,223.501,223,4.37144756080734,4.4478,216,217,220,220,223,226,227,229,231,233,0.999328773131931,1946.53184665704,1745.6155053037,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-21,60-79,DE,209,FALSE,6,225.3805,225,4.99451622744116,4.4478,217,218,221,222,225,229,229,232,234,236,0.999795565811817,1968.91137186815,1615.58074593521,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,60-79,DE,209,FALSE,1,224.7435,224,5.22085590858521,4.4478,216,217,220,221,224,228,229,231,234,236,1.00016659590184,1730.89523596715,1879.03930645213,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-22,60-79,DE,230,FALSE,6,247.958,247,5.71266603930584,5.9304,238,240,243,244,247,251,252,256,258,260,1.00124297584865,2087.25709937669,1967.63755958191,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-22,60-79,DE,230,FALSE,6,247.3735,247,4.80963242171541,4.4478,239,240,243,244,247,250,251,254,256,258,1.00150222785724,1967.00781153095,1754.47399242919,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-22,60-79,DE,230,FALSE,6,249.823,249,5.364798368137,5.9304,240,241,245,246,249,253,254,257,259,261,0.999389200213682,1960.52971325886,1911.54755261058,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-22,60-79,DE,230,FALSE,6,250.002,250,5.3102820591541,4.4478,241,242,246,246,250,253,254,257,259,262,0.999378668081885,1983.91772359251,1977.67912986452,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-22,60-79,DE,230,FALSE,6,249.841,250,5.39075589547164,5.9304,241,242,245,246,250,253,254,257,259,262,0.999471691067379,2031.70714679164,2009.09796933856,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,60-79,DE,230,FALSE,1,252.831,252,6.57122739788827,5.9304,241,243,247,248,252,257,258,261,265,268,1.00166910897804,1668.66577802198,1855.54346818439,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-23,60-79,DE,232,FALSE,6,252.661,252,6.37537463219617,5.9304,242,243,247,248,252,257,258,261,265,267,1.00094206157319,2179.75235960585,1940.36837573736,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-23,60-79,DE,232,FALSE,6,254.228,254,5.74600071894627,5.9304,244,245,250,250,254,258,259,262,264.05,267,1.00114393139976,2185.71293858671,1699.35447616558,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-23,60-79,DE,232,FALSE,6,257.3305,257,6.4592670493956,5.9304,245,247,252,253,257,261,263,266,269,271,0.999959974965522,1799.60658574101,2087.57331966032,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-23,60-79,DE,232,FALSE,6,257.3765,257,6.40931255234888,5.9304,246,248,252,253,257,261,263,266,269,271,1.00000612835008,2161.45296781852,2031.17859288531,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-23,60-79,DE,232,FALSE,6,256.85,257,6.31430401688173,5.9304,246,247,251,252,257,261,262,265,268,270,0.99918818096211,1847.46868093313,1729.49411590427,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,60-79,DE,232,FALSE,1,260.6195,260,7.79673741427487,7.413,247,249,254,255,260,265,267,271,274,277.025,1.0010476204113,1539.65344532992,1587.34126945405,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-24,60-79,DE,162,FALSE,6,179.4065,179,5.63445927446972,5.9304,170,171,175,176,179,183,184,187,189,192,1.00149404595548,2339.73914748409,1948.48886453252,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-24,60-79,DE,162,FALSE,6,180.4335,180,4.93038863742586,4.4478,172,173,176,177,180,184,185,187,189,191,1.00170483698827,2012.57626180971,1943.83326904918,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-24,60-79,DE,162,FALSE,6,182.945,182,5.61442213125572,5.9304,174,175,178,179,182,186,187,190,193,195,0.999627630049222,2066.30235871647,2011.74231028752,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-24,60-79,DE,162,FALSE,6,182.9425,183,5.49966516330351,5.9304,173,174,178,179,183,186,187,190,192,194,1.00028851908428,1727.36758107673,1847.99964498542,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-24,60-79,DE,162,FALSE,6,182.4145,182,5.65488095270755,5.9304,173,174,178,178,182,186,187,190,193,195,0.999378461264282,2207.01351957492,1721.11092819845,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,60-79,DE,162,FALSE,1,185.122,185,6.69361772579893,5.9304,173,175,179,180,185,189,190,194,197,200,0.99990444262564,1828.19419497234,1757.11921824478,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-25,60-79,DE,83,FALSE,6,94.92,94,4.58345983423287,4.4478,87,88,91,92,94,97,98,101,103.05,106,0.99975202251926,2040.2716884945,1710.65332410187,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-25,60-79,DE,83,FALSE,6,93.8205,94,3.72091418218367,4.4478,87,88,91,91,94,96,97,99,100,102,1.00178678580935,1956.36397269249,1697.47440887009,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-25,60-79,DE,83,FALSE,6,95.093,95,3.99478787485425,4.4478,88,89,92,92,95,98,98,100,102,103,1.00296275616781,2057.57547820016,1663.13096421231,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-25,60-79,DE,83,FALSE,6,95.2135,95,3.99084968278627,4.4478,88,89,92,92,95,98,99,101,102,104,1.00112756810352,2118.12035566156,1907.84896177746,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-25,60-79,DE,83,FALSE,6,94.671,94,4.00746664296126,4.4478,88,89,91,92,94,97,98,100,102,103,1.00158581233739,1821.72030264237,1759.52786789288,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,60-79,DE,83,FALSE,1,96.35,96,4.63219479451233,4.4478,89,90,92,93,96,99,100,103,105,107,0.999415379574693,1965.64568710815,1697.2982861928,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-26,60-79,DE,211,FALSE,6,230.0495,229,6.02081180883597,5.9304,220,221,225,226,229,234,235,238,240.05,244,1.00109128088407,1950.90126937238,1598.51537494824,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-26,60-79,DE,211,FALSE,6,229.6755,229,5.10815488931048,4.4478,220,222,225,226,229,233,234,237,239,241,1.00096977677961,2070.50354233935,1887.27521395204,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-26,60-79,DE,211,FALSE,6,232.577,232,5.70002773309736,5.9304,223,224,228,229,232,236,237,240,243,245,1.00265443833837,1968.08682314962,1750.9912400505,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-26,60-79,DE,211,FALSE,6,232.902,233,5.69540295390973,5.9304,223,224,228,229,233,237,238,240,243,245,1.00036035837038,1870.12432237426,1873.50428784315,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-26,60-79,DE,211,FALSE,6,233.9645,234,6.14785635965167,5.9304,223,225,229,229,234,238,239,242,245,247,1.00034414999335,1871.47859673561,1753.19207964997,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,60-79,DE,211,FALSE,1,234.9935,234,6.57982559057618,5.9304,224,225,229,230,234,239,240,244,247,249,1.00025961691465,1800.47506865232,1749.66851663346,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,60-79,DE,261,FALSE,6,296.0065,295,9.71059244087488,8.8956,279,282,288,289,295,302,304,309,313,317,1.00104054981379,2085.10695295521,2086.24889638903,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,60-79,DE,261,FALSE,6,297.7175,297,8.09057615137702,8.8956,283,285.95,291,292,297,303,304,308,312,315,0.999921039930018,2393.25633242459,1967.64672702265,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,60-79,DE,261,FALSE,6,302.0045,301,8.82215364565103,8.8956,286,288,295,296,301,307,309,313,318,321,0.999465336127214,1817.89585897136,1851.40353585632,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,60-79,DE,261,FALSE,6,302.267,301,8.54249366982789,8.8956,287,290,295,296,301,308,309,314,318,321,0.999586489359363,2086.13125944579,1759.18727479002,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,60-79,DE,261,FALSE,6,307.8425,307,10.7392438946937,10.3782,289,292,299,300,307,314,316,322,327.05,332,1.00081920862466,1798.44283846231,1946.4880136132,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,60-79,DE,261,FALSE,1,305.3155,304,10.4206167944699,10.3782,287,290,296,298,304,312,314,319,324,327,0.999825522047583,1753.84550599932,1785.3775435227,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,60-79,DE,286,FALSE,6,327.528,327,10.6700581568488,10.3782,310,312,318,320,327,334,336,342,346,350,1.00020543377539,2364.72486092244,2006.02406733794,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,60-79,DE,286,FALSE,6,332.339,332,9.42520536901579,8.8956,316,318,324,326,332,338,340,345,349,353,0.999956872230949,2189.59790729,1976.70903508435,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,60-79,DE,286,FALSE,6,345.478,345,11.7922451010086,11.8608,325,328,335,337,345,353,355,361,366,372,1.00411609855728,1382.12191168888,1724.75279642208,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,60-79,DE,286,FALSE,6,345.369,345,12.1787930641854,11.8608,324,327,335,337,345,353,356,361,366.05,371,1.00126388669851,1642.21950623265,1824.66130422981,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,60-79,DE,286,FALSE,6,350.8895,350,13.2692247668414,11.8608,327.975,331,340,342,350,359,362,368,374.05,380,1.00009547242769,2085.67972923551,1833.72300968689,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,60-79,DE,286,FALSE,1,342.0475,341,12.6793780235283,11.8608,320,323,332,334,341,350,352,358,365,371,1.00014996903417,1688.46624156277,1754.82351590005,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,60-79,DE,245,FALSE,6,292.4825,291,12.8031892346122,11.8608,271,274,281,283,291,300,303,310,315,321,1.00011228548241,2053.26399194903,1908.45999877738,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,60-79,DE,245,FALSE,6,301.4455,301,11.1868048186703,11.8608,282,284,292,293,301,309,311,316,320,325,1.0007683307375,1805.1535818106,1800.37963963346,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,60-79,DE,245,FALSE,6,316.1215,315,13.9155509782946,13.3434,292,295,304,306,315,325,327,334,340,346.025,0.999406558412231,1815.70800870392,1990.16558027426,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,60-79,DE,245,FALSE,6,316.0955,315,14.1293382311213,14.826,292,295.95,304,306,315,325,328,335,341,346,1.00032227370766,1670.14150384823,1805.54189511132,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,60-79,DE,245,FALSE,6,326.405,325,16.188700133303,16.3086,299,301,312,315,325,337,340,347,354,362,1.00004051911876,1742.78076458043,1967.25209974022,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,60-79,DE,245,FALSE,1,314.314,313,15.9323357880077,14.826,287,291,301,303,313,324,327,335,342,350,1.00172249337796,1704.08042086298,1866.93697278522,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,60-79,DE,251,FALSE,6,303.831,302,13.9874680922537,13.3434,280,283,292,294,302,312,315,323,330,335,0.999270130425408,2184.03496745668,1703.92314645081,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,60-79,DE,251,FALSE,6,319.8995,319,12.7287238148597,13.3434,297,300,309,311,319,328,330,337,342,346,1.00002626976501,2112.36692464528,1900.61203172032,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,60-79,DE,251,FALSE,6,337.0885,336,16.5988381660956,16.3086,309,312,323,325,336,347,350,359,366,373,1.00101441904801,1678.38784279114,1933.47304688934,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,60-79,DE,251,FALSE,6,336.48,335,16.3702655078162,16.3086,309.975,312,322,324,335,347,350,358,366,373,1.00153467389436,1864.44908535492,1789.78355456743,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,60-79,DE,251,FALSE,6,350.7745,349,19.5856183965171,19.2738,316.975,321,335,338,349,363,366,376,385,395,1.0025275624164,1717.98070778237,1621.03836901984,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,60-79,DE,251,FALSE,1,335.7385,335,18.4048495509607,17.7912,303,307,320,323,335,347,351,360,368,377.025,0.999528685242358,1636.96478957111,1741.84315783572,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,60-79,DE,155,FALSE,6,197.23,196,11.9903704901995,11.8608,177,180,187,189,196,204,207,213,219,224,1.00149566343899,2419.16034907724,1964.75846012013,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,60-79,DE,155,FALSE,6,210.662,210,11.2361417506509,10.3782,191,193,201,203,210,218,220,225,230,235,0.999538395454973,2265.29110060499,1936.87134751963,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,60-79,DE,155,FALSE,6,225.196,224,14.5072331582199,13.3434,201,204,212,215,224,234,236,244,251,257,1.00001026644001,2086.42986970446,1874.47441777909,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,60-79,DE,155,FALSE,6,224.5015,223,14.3558713867057,14.826,198.975,202.95,212,214,223,234,237,244,250,255,1.00100483094399,1636.31292099294,1615.2705752308,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,60-79,DE,155,FALSE,6,230.5235,229,16.1110903220633,16.3086,203,207,217,219,229,241,243,252,259,265,1.00109793897471,1766.19523503572,1558.44339646973,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,60-79,DE,155,FALSE,1,223.2905,222,15.2637348165603,14.826,197,200,210,213,222,232,236,244,252,257,1.0003318860282,1711.16552176112,1581.23062701461,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,60-79,DE,99,FALSE,6,133.4175,132,10.4752116341098,10.3782,116,118,125,126,132,140,142,147,152,155,1.00203470563296,2248.05141130316,1947.68376481776,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,60-79,DE,99,FALSE,6,139.4735,139,9.2409412533369,8.8956,123,126,132,133,139,145,147,151,156,159,0.999852071060207,1868.17970783954,1915.96322437636,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,60-79,DE,99,FALSE,6,150.15,150,11.4962855867078,10.3782,130,133,140,142,150,157,159,165,171,175,1.00041583327848,2118.63577919652,1953.11807660362,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,60-79,DE,99,FALSE,6,151.006,150,11.8554730027975,11.8608,130,133,141,143,150,158,161,167,172,178,1.00351157614771,1838.29351499986,1696.62371590906,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,60-79,DE,99,FALSE,6,150.811,150,12.501016626993,11.8608,129,132,140,142,150,158.25,160.2,167,173,179,1.00026864920477,2066.87072930832,1875.00660819534,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,60-79,DE,99,FALSE,1,148.467,147,12.6790492602984,11.8608,128,129.95,137.8,139,147,157,159,166,170,176,1.00121021420081,1612.0254542221,1959.03027648917,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,60-79,DE,169,FALSE,6,214.2765,213,13.1668800828274,13.3434,193,196,203,205,213,222,224,232,238,244.025,1.00063800457881,1950.87951008807,1919.77240471196,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,60-79,DE,169,FALSE,6,218.78,218,10.5320967775304,10.3782,200,203,210,211,218,225,227,232,237,242,1.00069696726148,2185.46227400569,1778.33128070343,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,60-79,DE,169,FALSE,6,232.362,232,13.3320976749425,13.3434,208,212,221,223,232,241,243,250,255.05,260,1.00052081037774,1805.59415876858,2016.61063470688,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,60-79,DE,169,FALSE,6,233.8715,233,13.8804294209673,13.3434,209.975,213,222,224,233,242,245,252,258,264,0.999863650363311,2095.02918766664,1844.51365302862,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,60-79,DE,169,FALSE,6,236.292,235,16.6201037880322,16.3086,207,212,223,225,235,247,250,258,264,271,1.00031736204375,2092.273627954,2111.61930484947,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,60-79,DE,169,FALSE,1,230.7445,229,14.4670268951016,13.3434,207,210,219,220.75,229,240,242,249,257,263,1.00072188710454,1482.80725635007,1746.29904821381,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,60-79,DE,282,FALSE,6,357.631,355,20.5740245028074,19.2738,324,329,340.8,343,355,369,373,384,397.05,406,1.00016583508526,2252.7868017643,1977.91514918739,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,60-79,DE,282,FALSE,6,389.8085,388,19.542742569649,19.2738,356,361,373,376,388,402,406,416,425,431.025,1.00012962624395,2396.13723600772,1721.33000232873,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,60-79,DE,282,FALSE,6,400.564,398,25.5104546342833,25.2042,356,363,379,383,398,417,422,433,445,455,1.00188476746826,1714.28343425971,1731.38592096788,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,60-79,DE,282,FALSE,6,400.211,399,25.5716724955,25.2042,356,361,378,382,399,417,422,435,445,455,1.00136165064721,1440.30438748095,1466.95426061822,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,60-79,DE,282,FALSE,6,379.8225,378,27.9582872626943,26.6868,332,337,356,360,378,396,401.2,415,428,443,1.00184404850295,1156.4639250241,1883.89444246298,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,60-79,DE,282,FALSE,1,412.4515,410,27.7992634304155,26.6868,365,371,389,393,410,429,434,449,462,475,1.00027693405101,2008.56745762331,1714.43398091421,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,60-79,DE,239,FALSE,6,327.4365,325,24.5299985357538,23.7216,287,292,306,310,325,342,347,361,373,383,1.00200802272141,1954.40835447553,1779.44129569318,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,60-79,DE,239,FALSE,6,385.41,382,27.6899127054026,26.6868,339,344,362,365,382,402,407,422,435,449,1.00087389929849,2578.57618873993,1824.07316097971,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,60-79,DE,239,FALSE,6,398.251,395,33.5969995414634,32.6172,341,349,370,375,395,418,424,442,457.05,474,1.0002709878637,1607.82828576733,1459.98061811725,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,60-79,DE,239,FALSE,6,401.707,399,34.5967718047458,34.0998,340,349.95,372.8,377,399,423,429,446,463,476.025,1.000542544248,1728.59408191519,1337.25505072427,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,60-79,DE,239,FALSE,6,374.027,371.5,40.2973970760588,40.7715,302,312,340,346,371.5,400,408,427,444,460,1.00124984345114,1179.90167446482,1476.52291698952,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,60-79,DE,239,FALSE,1,413.954,411,36.3011262894823,34.0998,352,360.95,384,389,411,435,442.2,462,478,498.025,1.0004747621258,1829.64333666441,1689.33625423731,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,60-79,DE,173,FALSE,6,261.632,258,27.2143507444734,25.2042,219,224,239,242,258,277,282,299,314,326,0.999468928721771,2625.09291634057,2085.73860724094,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,60-79,DE,173,FALSE,6,339.195,336,32.2883143353956,29.652,284,291,313,317,336,358,365,382,396,408.025,0.999659512797015,2431.01015205338,1845.75731310476,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,60-79,DE,173,FALSE,6,356.277,353,39.0115395890826,37.065,290,299,323,328,353,380,387,407,425,441,1.00126646292564,1822.57484959674,1838.97531016544,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,60-79,DE,173,FALSE,6,357.376,353,39.1377503920815,37.065,290,299.95,325,330,353,381,389,409,424,439.025,1.00064542683073,1940.34974741449,1634.85945367501,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,60-79,DE,173,FALSE,6,329.143,324.5,48.8923898361693,48.1845,250,260,287,294,324.5,360,368.2,394.1,413.05,434.025,0.999806422052115,969.795156170017,1384.3652847306,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,60-79,DE,173,FALSE,1,383.977,376.5,56.7154634372007,52.6323,295,308,337,343,376.5,415,426,458.1,488,513.075,1.00056876810125,2158.70889968289,1691.73284166743,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,60-79,DE,106,FALSE,6,188.249,184,28.6513952579122,25.2042,145,149,165,168,184,203,209,225,240.05,254.025,0.999878744657251,2492.05792922515,2005.56305905506,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,60-79,DE,106,FALSE,6,289.5525,285,39.064219566954,37.065,224,231,256.8,263,285,313,321,342,362,376.025,0.999942142181688,2537.18507975173,1680.50243707621,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,60-79,DE,106,FALSE,6,310.9185,307,46.1512061019247,45.9606,232.975,243,272,278,307,340,348,371,391,407,1.00279203713386,1979.4474085431,1901.14005874938,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,60-79,DE,106,FALSE,6,309.562,305,49.0182164993218,45.9606,229.975,239,269,275,305,338,346,375,402,422,1.00037314591036,2123.1592357103,1523.50260166109,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,60-79,DE,106,FALSE,6,277.467,271,54.8494497882252,53.3736,187,199,230,238,271,310,321,351,376,402.025,1.00086941847739,1037.91646344421,1566.59431837262,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,60-79,DE,106,FALSE,1,341.601,334,67.3590782427347,60.7866,237.975,249,286,296,334,378,391,426,463.05,501.025,1.00011422020209,2284.43517484289,1655.64514949418,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-07,60-79,DE,43,FALSE,6,124.7835,119,34.6269712986952,29.652,75.975,82,96,100.75,119,142,149,169,188,202,0.999468608456773,2187.36783001967,1813.87609070716,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-07,60-79,DE,43,FALSE,6,255.079,251,52.027898382551,51.891,171,179,210,216,251,287,298,322,347,367,0.999319294848194,2465.87471031663,1893.13609348292,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-07,60-79,DE,43,FALSE,6,280.318,276,59.6048424595042,57.8214,177.975,192,229,238,276,316.25,326,355,388,417,1.00018045961939,2727.14868958601,2003.33649204305,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-07,60-79,DE,43,FALSE,6,281.045,271.5,63.5751592639587,60.0453,182,194.95,229,236,271.5,320.25,331,365,395,427.025,1.00081019994188,2453.81077500625,1845.87581310072,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-07,60-79,DE,43,FALSE,6,264.546,254,72.6864330034938,66.717,150.975,165.95,204,212,254,304,320,362.1,397.05,431.025,1.00254994765079,1114.59710021965,1167.60203472559,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,60-79,DE,43,FALSE,1,317.3545,302,87.7065849995092,75.6126,187.975,204,245.8,257,302,362,379,431,482.05,530.025,1.00051102335242,2231.8335713512,1729.08298333112,2021-11-08
