model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-25,35-59,DE,70,FALSE,5,80.4975,80,3.72342929473039,2.9652,74,75,77,78,80,83,84,85,87,88,1.00016357350045,1921.52979250581,2011.71459507874,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,35-59,DE,70,FALSE,1,84.5155,84,4.78384806940768,4.4478,76,77,81,81,84,88,88.2000000000001,91,93,95,1.00037863102313,2155.76689438152,1681.21011976322,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-26,35-59,DE,179,FALSE,5,197.545,197,5.90376169921352,5.9304,187.975,189,192,193,197,201,202,205,208,210,1.00101407816126,1932.03428065767,1994.95455536293,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-26,35-59,DE,179,FALSE,5,196.7095,196,5.0550852310665,4.4478,188,189,192,193,196,200,201,203,206,207,0.999880216496553,2177.98586053256,1746.70559920571,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-26,35-59,DE,179,FALSE,5,198.844,199,5.58983784591036,5.9304,190,191,194,195,199,202,203,206,209,211,0.99942884003908,1895.86352980404,1642.38318140848,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-26,35-59,DE,179,FALSE,5,198.8715,199,5.24897738915076,5.9304,190,191,194,195,199,202,203,206,208,210,1.00081838679496,1763.60131936777,1861.69809684883,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-26,35-59,DE,179,FALSE,5,197.5585,197,5.3545226870939,5.9304,188,190,193,194,197,201,202,204,207,209,0.999404228887201,1478.23813331553,1527.9977809202,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,35-59,DE,179,FALSE,1,206.424,206,7.00383829592301,7.413,194,196,200,202,206,211,212,216,218.05,221,0.999390859980418,1761.32361870581,1956.85629167032,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,35-59,DE,247,FALSE,5,280.698,280,8.90693340782144,8.8956,266,267,273,274,280,286,288,293,296,299,0.999880368518587,2203.3299152274,1997.83154509706,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,35-59,DE,247,FALSE,5,282.336,282,7.66103450748412,7.413,269,270,276,277,282,287,289,292,295,298,1.00188519362968,1706.44942389734,1910.35903252794,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,35-59,DE,247,FALSE,5,286.454,286,8.52468293308055,8.8956,271,273,279,280,286,292,293,298,301,304,1.00096262320657,1937.12679046244,1968.36787038282,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,35-59,DE,247,FALSE,5,286.845,286,8.61394654252734,8.8956,271,274,280,281,286,292,294,298,302,305,0.999594272668004,2165.69775969372,1980.53185963424,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,35-59,DE,247,FALSE,5,288.5645,288,9.31478514841757,8.8956,272,274,281,282,288,294,296,301,304.05,310,1.0002867363205,2192.3018231955,2003.41743015993,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,35-59,DE,247,FALSE,1,299.2985,299,10.9834291370138,10.3782,280,282,290,292,299,306,308,314,318,324,1.00056512661963,2131.32033155516,1790.28612452354,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,35-59,DE,228,FALSE,5,265.555,265,10.2532697111646,10.3782,249,251,257,258,265,272,274,279,283.05,288,1.00048253889814,2007.3169131986,1842.31604948463,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,35-59,DE,228,FALSE,5,270.085,269,8.79951650634128,8.8956,254,256,262,264,269,276,277,282,285,289,0.999674563353507,1848.78567317889,1857.41940423433,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,35-59,DE,228,FALSE,5,281.5395,281,11.0126326911141,10.3782,263,265,272,274,281,288,290,296,301,306,1.00003888953349,1622.16253939049,1614.15928705409,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,35-59,DE,228,FALSE,5,281.3035,280,11.3612907371305,10.3782,261,264,272,273,280,288,291,297,301,306,1.00121910212997,1642.12066238721,1948.71306604528,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,35-59,DE,228,FALSE,5,287.1565,286,12.2849284688085,11.8608,265,268,277,278,286,295,297,304,308,312,0.999525276377289,2034.09353334357,1961.36846131957,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,35-59,DE,228,FALSE,1,290.8155,290,12.6998859562459,11.8608,269,272,280,282,290,299,301,307,313,318,1.00095899470376,2111.52764134183,1986.06487029382,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,35-59,DE,207,FALSE,5,249.3995,248,11.6145748490619,11.8608,230,233,240,241,248,256,258,264,270,276,1.00213713845934,2419.02193143493,2032.84265392389,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,35-59,DE,207,FALSE,5,254.454,254,9.81845634723306,10.3782,236,239,246,248,254,261,263,267,272,275,1.00001641126294,2189.83769186788,1910.17982326686,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,35-59,DE,207,FALSE,5,266.442,265,12.6116677359317,11.8608,245,248,255,257,265,274,277,283,289,294,1.00251898778941,1829.35944243024,1751.77894627885,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,35-59,DE,207,FALSE,5,267.0635,266,12.242606277024,11.8608,245,248,257,259,266,275,277,283,289,294,1.00101569770155,1472.05904240361,1461.8144171286,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,35-59,DE,207,FALSE,5,275.3495,274,13.8755762243511,13.3434,251,254,264,266,274,284,287,293,300,306,0.999203608729281,1941.04255427762,1898.42991894666,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,35-59,DE,207,FALSE,1,286.8185,285,17.1289888457971,16.3086,258.975,262,272,275,285,298,301,310,317,323,1.0040000713238,1469.21243970144,1548.9703551018,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,35-59,DE,170,FALSE,5,211.648,210,11.4826400061465,10.3782,193,195,202,203,210,219,221,227,232,237,0.999677155906684,1935.54252114191,1691.16080913147,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,35-59,DE,170,FALSE,5,220.4915,220,10.2441885696098,10.3782,202,204.95,212,213,220,227,229,234,238,242,1.00234916907567,2179.57077450869,1898.01619406367,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,35-59,DE,170,FALSE,5,233.776,233,12.8352715630815,11.8608,212,215,223,225,233,242,244,251,257,262,0.999767706130159,1565.11580657681,1823.1995185289,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,35-59,DE,170,FALSE,5,233.573,232,13.0278368606086,13.3434,211,213,222,224,232,242,244,251,256,262,1.00076628249581,1479.6225781956,1746.19130483571,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,35-59,DE,170,FALSE,5,242.645,242,14.9955129189985,14.826,217,221,230,232,242,251,254,263,270,276.025,1.0008261520241,1992.30130315702,1874.36274886287,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,35-59,DE,170,FALSE,1,254.813,253,18.6040341335696,17.7912,223,227,239.8,242,253,266,269,279,288,295.025,1.00218894523265,1515.75777648535,1775.31259729789,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,35-59,DE,120,FALSE,5,154.0975,153,10.1921996751,10.3782,137,139,145,147,153,160,162,168,172,177,0.999574069676205,2380.6810737062,2079.84018848022,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,35-59,DE,120,FALSE,5,165.4595,165,9.63995975936005,10.3782,148,150,157,159,165,172,173,178,182,185,1.00023604484827,2267.40436580737,2077.35232951647,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,35-59,DE,120,FALSE,5,177.031,176,11.9841081614033,11.8608,156,159,167,169,176,184,186,193,198,203,1.0011895942071,1962.88045241575,1954.01815149383,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,35-59,DE,120,FALSE,5,176.292,176,12.3341721206148,11.8608,154,157,165,168,176,184,186,193,198,203,1.00086969547138,1901.33046691966,1687.80151282088,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,35-59,DE,120,FALSE,5,180.2855,179,13.1111761951631,13.3434,158,161,169,170,179,188,191,198,204,208,1.00028824494026,1851.27830318409,1683.04610203074,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,35-59,DE,120,FALSE,1,196.8225,195,17.5302495297211,16.3086,168,171,182,185,195,207,211,220,227.05,236,1.00339632236859,1471.13781404316,1721.88471600733,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,35-59,DE,70,FALSE,5,95.7915,95,8.6133107636469,8.8956,82,83,88.8,90,95,101,102,107,111,116,0.999458227931295,2452.21329099637,1835.19214837194,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,35-59,DE,70,FALSE,5,98.546,98,7.4193940253805,7.413,85,87,92,94,98,103,104,108,112,114,0.999788886370613,2174.9859539449,1994.65872260257,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,35-59,DE,70,FALSE,5,106.217,105.5,8.9603602063485,9.6369,91,93,98,100,105.5,112,114,119,122,125,1.00083876796614,2103.63547046975,1784.6795571948,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,35-59,DE,70,FALSE,5,106.06,105,8.9295727016648,8.8956,91,93,99,100,105,111,113,118,122,126,1.00030168278359,1771.58836311789,1770.99253260013,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,35-59,DE,70,FALSE,5,107.503,107,10.1188035900025,10.3782,90,93,99,100,107,114,116,121,125,129,0.999816260335491,2017.58332053848,1886.21477614171,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,35-59,DE,70,FALSE,1,120.0525,119,12.5093959183936,11.8608,99,102,109,111,119,128,130,136,143,149,1.00406736210217,1564.36180270615,1983.18546639902,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,35-59,DE,120,FALSE,5,154.014,153,10.9131275157989,10.3782,137,139,145,146,153,160,162,168,174,179,1.00015722641491,2475.32450670682,1947.42737237105,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,35-59,DE,120,FALSE,5,157.838,157,9.10781159862555,8.8956,141,144,150,152,157,164,165,169,173,177,0.999851493567923,2280.17234804867,1971.28506290472,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,35-59,DE,120,FALSE,5,167.829,167,10.8837947193866,10.3782,149,151.95,158,160,167,175,177,182,187,191,1.00184029598959,1743.98751281045,1921.51127256214,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,35-59,DE,120,FALSE,5,168.9935,168,10.8543247571172,10.3782,149.975,152,160,162,168,176,178,183,188,192,1.00069161839931,1768.70304154967,1905.21894518905,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,35-59,DE,120,FALSE,5,170.5655,169,13.0446077229376,11.8608,149,152,160,161,169,178.25,181,187.1,194,200.025,0.999918892149628,1942.86013890121,1952.35558476083,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,35-59,DE,120,FALSE,1,189.957,188,16.7100797239927,16.3086,162,166,176,178,188,200,203,212,220.05,228,1.00502163440789,1332.58737230512,1668.48026860773,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,35-59,DE,139,FALSE,5,184.3295,182,13.3491209172976,11.8608,163,165,173,175,182,192,195,202,209,216,1.00069628382794,2250.61839676407,1935.43759864542,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,35-59,DE,139,FALSE,5,196.8495,196,12.6961981109794,11.8608,175,177,186,188,196,205,207,213,219,225,1.00072371903593,2089.65715757813,2015.07109699569,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,35-59,DE,139,FALSE,5,203.7955,203,15.4920199164133,14.826,177,180.95,191,193,203,213,216,224,232,237,1.00026964135922,1993.84540607918,1832.66323467518,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,35-59,DE,139,FALSE,5,203.5625,203,15.3325026192166,14.826,176,180,191,193,203,213,216,224,230,236,0.999592065226398,1809.15587204003,2028.41547273811,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,35-59,DE,139,FALSE,5,193.2915,192,16.3887712676036,16.3086,165,169,179,182,192,203,207,215,222,229,1.00102759047952,1053.4780746528,1676.77232846246,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,35-59,DE,139,FALSE,1,247.3115,245,23.8739492014882,23.7216,207,212.95,227,231,245,262,266,280,289.05,299.025,1.00190306761363,1712.65047869826,1947.68222590702,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,35-59,DE,155,FALSE,5,215.469,213,18.3565934002099,17.7912,186,189.95,200,202,213,226,229,240,249.05,257,0.999712290343838,2351.98533447841,1987.76590484822,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,35-59,DE,155,FALSE,5,252.2275,251,19.5874086351033,17.7912,217,222,236,239,251,264,268,278,286.05,295,1.00101937332142,2199.75233119692,1506.84397662563,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,35-59,DE,155,FALSE,5,262.1215,261,23.7454766551609,22.239,220,225,242,246,261,276,281,293,303,314.025,1.0001479765474,1948.44697818679,1950.39854866176,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,35-59,DE,155,FALSE,5,263.665,261,25.5549271599642,23.7216,219,226,243,246,261,279,284,296,309,321,1.00112297466498,1607.32172395591,1852.92428921678,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,35-59,DE,155,FALSE,5,248.8725,247,29.2596190406369,28.1694,198,206,223,228,247,266,271,288,300,312,1.00223061083429,878.947797984288,1293.09714240822,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,35-59,DE,155,FALSE,1,332.276,329,38.3875842859857,37.8063,268,276,299,305,329,355,363,382,402,415,1.00176400019682,1698.61318080616,1611.42950363276,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,35-59,DE,125,FALSE,5,190.9295,189,20.5262805653368,19.2738,158,162,174,177,189,203,206,218,226.05,239.025,0.999876342513659,2580.12698714036,1858.09916660258,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,35-59,DE,125,FALSE,5,250.1625,248,25.8272068961789,25.2042,205.975,212,228,232,248,266,271,284,295.05,306.025,0.999899396358099,2212.17486904907,2002.40340392418,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,35-59,DE,125,FALSE,5,264.048,261,31.271243040862,31.1346,212,219,237,241,261,284,289,306,319.05,333.025,0.999504355074103,1928.23264772449,1760.87581348129,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,35-59,DE,125,FALSE,5,263.757,261,31.7778203458476,31.1346,209,216,237,241,261,283,289,306,321,333,1.00080677856167,2109.13263302706,1871.05594875425,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,35-59,DE,125,FALSE,5,247.3905,243,38.6725198512564,35.5824,184,192,215,220,243,269,278,299,317.05,334,1.00275754242533,812.922614899163,1321.97403181007,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,35-59,DE,125,FALSE,1,363.852,354,70.1229470990412,62.2692,258,269.95,307,316,354,401,416,454,491,525.075,1.00134284593062,1965.74815645288,1959.36914036299,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,35-59,DE,91,FALSE,5,156.045,153,22.3250572023801,20.7564,123,126,137,140,153,169,173,185,196.05,208,0.999976454729024,2526.68468029608,2037.96890382688,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,35-59,DE,91,FALSE,5,242.437,240,32.5336940974402,31.1346,187,195,215,219,240,262,268,285,301,314.025,0.999470417154546,2122.35408970683,1798.71320817973,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,35-59,DE,91,FALSE,5,262.34,258,40.4420595431297,38.5476,196.975,204,228,233,258,287,294,316,336,351.025,1.00094570577881,2274.30636402331,1875.8521693021,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,35-59,DE,91,FALSE,5,260.4535,256,41.7405675001864,40.0302,193,200,225,230,256,285,294,317,336,349.025,1.00017256610952,2390.76359901905,1867.11736038903,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,35-59,DE,91,FALSE,5,238.1335,233,45.846784419093,41.5128,161,172,201,207,233,264,273,299,322,342.025,1.00093344749204,967.033804926756,1267.88849044627,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,35-59,DE,91,FALSE,1,391.446,376,100.035061807325,84.5082,249,266,311,324,376,439,456.2,514,574,630,1.00115301277441,1999.15643746368,1602.02781615938,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-07,35-59,DE,32,FALSE,5,91.2015,87,25.6368001222901,22.239,56,60,70,73,87,103,108,123,139,156,1.00133176309337,2524.74557140801,1836.1172402929,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-07,35-59,DE,32,FALSE,5,186.9545,182,39.2129986022453,37.065,123,131,154,160,182,210,217,240.1,258,275.025,1.00323455624043,2237.43683810955,1690.52714071287,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-07,35-59,DE,32,FALSE,5,208.118,204,47.2924239459275,44.478,130.975,142,170,176,204,237,245,271,291,313,0.999406275911307,2632.34767071647,1838.5580183367,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-07,35-59,DE,32,FALSE,5,208.992,203,47.8976515970695,45.9606,130,141,168,174,203,238,247,272,293,317.025,0.999811446940497,2349.58028803605,1801.39904494936,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-07,35-59,DE,32,FALSE,5,201.149,193,57.4022064528257,53.3736,113.975,123,153,160,193,232,244,276.1,306.05,335.025,1.00002582372587,1234.81778223778,1606.36978953287,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,35-59,DE,32,FALSE,1,330.3645,313,103.927431870982,90.4386,180,197,245,258.75,313,382,403.2,462.1,519.1,587.075,1.00157673017434,2590.75796103573,1807.8409895678,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-08,35-59,DE,11,FALSE,5,80.6175,70,42.9199400556104,31.1346,31,35.95,49,52,70,98,106,132.1,157,189,0.999193035965919,2746.7978139114,1828.80464028094,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-08,35-59,DE,11,FALSE,5,163.011,156,52.425185541298,48.9258,85,93,119,125,156,192,202,233.1,260,285.025,0.999790842413331,2944.30386381081,1693.25964234412,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-08,35-59,DE,11,FALSE,5,186.2665,176,63.523775964645,56.3388,92,101.95,134.8,141,176,220,234,268,303.05,339.025,0.999974439518122,3226.10394995891,1766.1665694969,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-08,35-59,DE,11,FALSE,5,189.4325,180,62.1268405434234,55.5975,93,106,137,145,180,223,235,269.1,306.05,335.025,1.00006819021515,2602.92929734058,1533.32822873836,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-08,35-59,DE,11,FALSE,5,184.9115,173.5,73.2118546109699,65.9757,80,92.95,124,132,173.5,223,239,276.1,321.05,370.05,1.00041203915103,1381.33610768486,1821.18999111577,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,35-59,DE,11,FALSE,1,308.9845,284,130.298615204891,103.782,135.975,153,208,220,284,364.25,390,477,556.05,647.1,1.00093744526966,2719.87116368281,1753.61521340592,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-09-30,60-79,DE,109,FALSE,6,109,109,0,0,109,109,109,109,109,109,109,109,109,109,,,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-09-30,60-79,DE,109,FALSE,6,109,109,0,0,109,109,109,109,109,109,109,109,109,109,,,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-09-30,60-79,DE,109,FALSE,6,109,109,0,0,109,109,109,109,109,109,109,109,109,109,,,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-09-30,60-79,DE,109,FALSE,6,109,109,0,0,109,109,109,109,109,109,109,109,109,109,,,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-09-30,60-79,DE,109,FALSE,6,109,109,0,0,109,109,109,109,109,109,109,109,109,109,,,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-09-30,60-79,DE,109,FALSE,1,109,109,0,0,109,109,109,109,109,109,109,109,109,109,,,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-01,60-79,DE,88,FALSE,6,88.11,88,0.343451567895307,0,88,88,88,88,88,88,88,89,89,89,0.999522500073542,2024.67804394551,1990.2579014318,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-01,60-79,DE,88,FALSE,6,88.065,88,0.256530512711404,0,88,88,88,88,88,88,88,88,89,89,1.0002050518758,2023.07524387927,2015.63282810136,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-01,60-79,DE,88,FALSE,6,88.057,88,0.242446674951622,0,88,88,88,88,88,88,88,88,89,89,1.00103100074054,2029.89279989753,2014.54405233731,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-01,60-79,DE,88,FALSE,6,88.056,88,0.238521374771972,0,88,88,88,88,88,88,88,88,89,89,1.00037963656451,1928.23593124554,1942.05050461084,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-01,60-79,DE,88,FALSE,6,88.054,88,0.23687983457444,0,88,88,88,88,88,88,88,88,89,89,0.999905411888508,2066.875744576,2016.18443466657,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-01,60-79,DE,88,FALSE,1,88.09,88,0.296553489249398,0,88,88,88,88,88,88,88,88,89,89,0.999221597323941,2054.02876983761,2018.909702001,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-02,60-79,DE,82,FALSE,6,82.2235,82,0.471867650448481,0,82,82,82,82,82,82,82.2,83,83,83,1.00026291795597,1726.77650373577,1752.59486735612,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-02,60-79,DE,82,FALSE,6,82.1095,82,0.335508618393788,0,82,82,82,82,82,82,82,83,83,83,0.999371223399523,1802.80639319016,1754.20933416839,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-02,60-79,DE,82,FALSE,6,82.123,82,0.350617264596478,0,82,82,82,82,82,82,82,83,83,83,0.999056988812071,2009.91965917439,1848.29765052715,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-02,60-79,DE,82,FALSE,6,82.1215,82,0.356091491860291,0,82,82,82,82,82,82,82,83,83,83,0.999598699190686,1979.62030119943,1832.01285442956,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-02,60-79,DE,82,FALSE,6,82.1105,82,0.329156379189255,0,82,82,82,82,82,82,82,83,83,83,1.00192452414156,1731.21424311893,1735.69756893526,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-02,60-79,DE,82,FALSE,1,82.179,82,0.434802859654099,0,82,82,82,82,82,82,82,83,83,83,0.999600647511953,1576.96553122479,1639.22456489929,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-03,60-79,DE,79,FALSE,6,79.2805,79,0.526268210245078,0,79,79,79,79,79,79,80,80,80,81,1.00046418051158,2039.07574869934,1821.82958279846,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-03,60-79,DE,79,FALSE,6,79.1615,79,0.40681752697017,0,79,79,79,79,79,79,79,80,80,80,1.00025153616041,1973.23404104096,1951.78872203918,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-03,60-79,DE,79,FALSE,6,79.1685,79,0.414962464475357,0,79,79,79,79,79,79,79,80,80,80,1.00022448543725,1777.39456274922,1814.27706073511,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-03,60-79,DE,79,FALSE,6,79.172,79,0.404348548747782,0,79,79,79,79,79,79,79,80,80,80,1.00352648283892,1824.38626068258,1757.9959169534,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-03,60-79,DE,79,FALSE,6,79.1345,79,0.368072667749688,0,79,79,79,79,79,79,79,80,80,80,1.00174812567882,1821.20300858126,1745.52867855304,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,60-79,DE,79,FALSE,1,79.2495,79,0.513207015462922,0,79,79,79,79,79,79,80,80,80,81,1.00055102500458,1727.29645285256,1836.28852886281,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-04,60-79,DE,35,FALSE,6,35.283,35,0.546864270422865,0,35,35,35,35,35,35,36,36,36,37,0.999433821243052,1843.07943058519,1833.17272238583,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-04,60-79,DE,35,FALSE,6,35.1185,35,0.342806808937814,0,35,35,35,35,35,35,35,36,36,36,0.999686035030463,1851.14847952303,1806.24260335706,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-04,60-79,DE,35,FALSE,6,35.1435,35,0.376800662644965,0,35,35,35,35,35,35,35,36,36,36,0.999484834679535,2007.29589156742,1911.08638008276,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-04,60-79,DE,35,FALSE,6,35.127,35,0.365975366636188,0,35,35,35,35,35,35,35,36,36,36,0.999350787632877,2032.32956964441,1928.54878808872,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-04,60-79,DE,35,FALSE,6,35.101,35,0.329929426867863,0,35,35,35,35,35,35,35,35,36,36,0.999240179261988,1659.04730571918,1604.96986456403,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,60-79,DE,35,FALSE,1,35.199,35,0.43988151572206,0,35,35,35,35,35,35,35,36,36,36,0.999386383958234,2051.18383100599,1985.45188029524,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-05,60-79,DE,113,FALSE,6,113.607,113,0.811097984197954,0,113,113,113,113,113,114,114,115,115,116,0.999566946863306,2043.77333431456,1998.97802033919,2021-11-08
