model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,35-59,DE,204,FALSE,1,286.2955,285,18.1079852362061,17.7912,255.975,260,271,274,285,297,300,311,319.05,326,0.999651461770372,1759.9880064043,1913.52313394691,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,35-59,DE,168,FALSE,5,221.5855,220,15.0620756475131,14.826,197,200,209,211,220,230,234,242,249,256,1.00100874761152,2215.48668045857,1891.73144175352,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,35-59,DE,168,FALSE,5,221.7895,221,10.7146437899621,10.3782,203,206,213,214,221,228,230,236,241,245,0.999732005931361,2182.92712128771,1681.86110621427,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,35-59,DE,168,FALSE,5,246.8415,246,15.5399846625296,14.826,220,224,234,236,246,256,259,267,273,281,1.00126487296409,1912.5130457416,1583.65860080144,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,35-59,DE,168,FALSE,5,246.386,245,15.8697488469173,14.826,219,223,233,235,245,256,259,267,273,281,0.999637732382135,1752.16022741813,1975.5118059641,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,35-59,DE,168,FALSE,5,250.8925,250,17.0049559838891,16.3086,222,225,237,239,250,262,265,274,282,287,1.00020069861388,1731.17165249314,1839.57533267155,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,35-59,DE,168,FALSE,1,255.852,254,19.1905506595644,17.7912,223,228,239,242,254,268,271,281,291,299,1.00173812480627,1829.07344555371,1732.5530507961,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,35-59,DE,114,FALSE,5,155.793,154,11.9010070155425,11.8608,136,139,146,148,154,163,165,172,177,182,1.00130257080491,2316.59247612598,2071.64069008981,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,35-59,DE,114,FALSE,5,159.2795,159,9.78811950231993,10.3782,142,144,151,152,159,165.25,167,172,176,180,1.00055561895607,2288.29003045693,1869.53786612512,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,35-59,DE,114,FALSE,5,179.964,179,14.1736427948159,13.3434,155,159,168,170,179,189,191,199,205,211.025,0.99970163867104,1602.78423038044,1725.90673636552,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,35-59,DE,114,FALSE,5,179.0875,178,14.2061870896385,13.3434,154,158,167,169,178,187,190,198,204,212,1.00145616652671,1938.40085330522,1737.48006134612,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,35-59,DE,114,FALSE,5,180.931,180,14.7954956776099,14.826,155,159,168,170,180,190,193,199.1,206.05,213.025,1.00013925863596,2069.06185451047,1667.40133148774,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,35-59,DE,114,FALSE,1,188.848,187,17.3490746495483,16.3086,160,164,174,176,187,199,203,211.1,221,228,1.00113196826376,1955.23385521449,1360.2467322198,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,35-59,DE,68,FALSE,5,101.467,100,10.8603353742977,10.3782,84,86,92,94,100,108,110,116,121,126,1.0006248551343,2120.05004476568,1853.10693781079,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,35-59,DE,68,FALSE,5,97.6825,97,7.45348716947261,7.413,84,86,91,92,97,102,104,107,111,114,1.00448907764721,1663.80987322607,1648.25930777295,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-01,35-59,DE,68,FALSE,5,110.8435,110,10.5668745222315,10.3782,92.975,94.95,102,103,110,117,119,125,129,133,0.999902709773791,2434.9865592337,1976.9269021874,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-01,35-59,DE,68,FALSE,5,110.328,109,10.5310905386843,10.3782,92,94,102,103,109,117,119,125,129,134,0.999608997477153,2050.31675582115,1797.7305019576,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-01,35-59,DE,68,FALSE,5,109.0795,108,10.3443067477258,10.3782,92,94,100,101,108,116,117,123,128,132,1.0004075920937,1771.57249370291,1620.89951659074,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,35-59,DE,68,FALSE,1,118.2795,117,12.6948792719689,11.8608,97,100,107,109,117,126,128,136,141,147,1.0018290529453,1925.50501050402,1797.42654317654,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-02,35-59,DE,118,FALSE,5,163.2215,162,13.3609765959603,13.3434,142,144,152,154,162,172,174,181,187,193,1.00103063595086,2296.23269444484,1992.80445837026,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-02,35-59,DE,118,FALSE,5,157.8535,157,9.21908528633716,8.8956,142,144,150,151,157,164,165,170,174,178,1.00100953011531,2343.88221097557,1965.60240920654,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-02,35-59,DE,118,FALSE,5,152.318,151,11.7930239424354,11.8608,133,135,142,144,151,160,162,169,174,178,1.00066585519816,943.259403459663,1286.77324591338,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-02,35-59,DE,118,FALSE,5,153.194,152,12.0105158192778,11.8608,133,135,143,144,152,161,163,169,175,179,1.00135113134755,999.6109642177,1614.78813229379,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-02,35-59,DE,118,FALSE,5,150.8705,150,10.4652515734333,10.3782,133,136,142,143,150,157,159,164,170,174,0.99976616630139,1817.30338549859,1909.20955238047,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,35-59,DE,118,FALSE,1,190.4425,189,17.2850536675518,16.3086,161,165,176,178,189,200,204,214,222,230,1.00035437035332,1841.7907487982,1996.75263295914,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-03,35-59,DE,136,FALSE,5,198.7535,196,18.3737730343487,17.7912,169.975,173,184,186,196,210,213,223,231,240,0.999926868977703,2148.33475669766,1834.71118724713,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-03,35-59,DE,136,FALSE,5,197.3675,197,13.1712636008251,13.3434,175,178,186,188,197,206,208,215,220,225.025,0.999731880591572,2430.88619413116,1751.11657099519,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-03,35-59,DE,136,FALSE,5,190.323,188,17.2350861644945,16.3086,162,165,176,178,188,201,204,214,222,229,0.999341612283212,1114.47928276423,1504.47091260544,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-03,35-59,DE,136,FALSE,5,192.413,191,17.8289474362157,17.0499,162.975,166,177,180,191,203,206,215,224.05,232,1.00011626222236,1070.83336275614,1612.98320058151,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-03,35-59,DE,136,FALSE,5,186.384,185,16.2548040076361,16.3086,159,163,172,175,185,196,199,208,216,223,0.999693149496172,1730.84933922536,1558.71646847188,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,35-59,DE,136,FALSE,1,248.7595,246,25.3250140753951,23.7216,207,212,227,230,246,263,268,283,295,305,0.999462922894368,1661.28474739781,1536.65824245905,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-04,35-59,DE,147,FALSE,5,231.6335,228,26.4986276320717,25.2042,191,195,209,212,228,247,252,267,278,292,0.999215240639083,2273.9567120977,1648.89763079472,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-04,35-59,DE,147,FALSE,5,245.247,243,20.3802764660938,19.2738,209.975,214,228,231,243,258,262,271.1,281,291.025,1.00081330991247,2229.4478071702,1787.47948013873,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-04,35-59,DE,147,FALSE,5,237.9605,236,25.4947628193637,25.2042,196,200,216,220,236,254,258,272,282.05,296,1.00043719061989,1061.7464110064,1963.88779969891,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-04,35-59,DE,147,FALSE,5,241.1475,238,25.8757129372314,25.2042,199,203,219,223,238,257.25,262,275,289,299,1.00081779339268,978.783868470266,1541.29870459442,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-04,35-59,DE,147,FALSE,5,232.657,230,26.5998520120607,25.2042,187,194,210,214,230,249,254,268,279,292,1.00126596884012,1489.98472229273,1479.25443482791,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,35-59,DE,147,FALSE,1,332.4525,328,41.8877790861295,40.0302,265,272,297,303,328,357.25,366,388,410,427,1.00023749231015,1973.97013184498,1762.17700886454,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-05,35-59,DE,118,FALSE,5,217.1265,213,33.2667226394123,28.1694,166,172,190,195,213,234,239,258,277,294,1.00164536800572,1838.03011400737,2050.40562744369,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-05,35-59,DE,118,FALSE,5,252.3715,249,28.68042487718,28.1694,203.975,210,228,232,249,270,276,292,304,315,1.00217690786216,2167.19601864122,1821.22565866614,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-05,35-59,DE,118,FALSE,5,246.3895,243,35.7425874277173,34.0998,187,194,216,221,243,268,275,295,310,324.025,1.00055400155613,1327.361021318,1393.95909164972,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-05,35-59,DE,118,FALSE,5,249.7675,246,36.9456483799799,35.5824,190.975,196,219,223,246,271,278,300,318,335,1.00007823808983,1415.33133925994,1688.45364328839,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-05,35-59,DE,118,FALSE,5,241.146,237,39.3577463798431,37.065,177,186.95,209,214,237,263,271,293,313,333.025,1.0031031084142,1392.00114273541,1542.209961075,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,35-59,DE,118,FALSE,1,400.9995,386,89.9538122812033,80.0604,267,284,326,339,386,446,463,516.1,566,620,1.00022315229314,1658.27492218755,1700.93635866257,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-06,35-59,DE,83,FALSE,5,193.853,187,42.192493340014,38.5476,133,139,159,164,187,217,224,248,273,289,1.0004216979761,2590.81992923068,1978.12202919605,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-06,35-59,DE,83,FALSE,5,253.125,249,41.1961762481512,41.5128,187,196,218,223,249,278,284,305,326,347,1.0008022474474,2734.16041482858,1536.83380883138,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-06,35-59,DE,83,FALSE,5,259.1455,254,46.2394136147477,44.478,182,191.95,221,226,254,287,295,321,346.05,362.075,0.999359434087851,1794.14655823706,1934.0402440768,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-06,35-59,DE,83,FALSE,5,259.104,254,46.2260490178849,44.478,184,194,219,226,254,287,296,322,345,362.025,1.0003564926978,1646.82479735435,1679.94319440144,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-06,35-59,DE,83,FALSE,5,253.5375,247,55.6884386102486,51.891,163,173,207,214,247,286,297,327,354,384.025,0.999901176677229,1535.62931018869,1665.33173777993,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,35-59,DE,83,FALSE,1,467.2635,441,145.390413211728,118.608,273.975,291.95,354.8,369,441,533,556,653,734.15,816.075,0.99921258248806,1963.11349096282,1614.18556648449,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-07,35-59,DE,19,FALSE,5,144.133,129,68.1534060365085,53.3736,59.975,66,91,98,129,173,186,229.1,268.05,315.025,0.999497827390893,3026.98177680703,1751.56847949566,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-07,35-59,DE,19,FALSE,5,196.2255,188,60.1299380880875,53.3736,104.975,115.95,147,156,188,228,239,271.1,307,335.05,1.00029139217172,2795.91889528653,1746.64518871458,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-07,35-59,DE,19,FALSE,5,213.3295,203,66.4237230606854,60.7866,114,125,158,166,203,250,264,302.1,335,371.025,1.00012803783162,2931.71247445124,1758.07428754876,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-07,35-59,DE,19,FALSE,5,208.908,197,65.525768588965,58.5627,114.95,125,154,164,197,244,256,295,334.05,366.124999999999,0.999640564952054,2944.24232524425,1762.39785344501,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-07,35-59,DE,19,FALSE,5,227.1085,215,83.6418597838669,74.13,105,119,158,169,215,271,286.2,331.1,377.15,427,1.00069449211651,2288.34641883286,1555.97211256438,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,35-59,DE,19,FALSE,1,413.3945,375,180.093116567701,140.847,177,200,275,292,375,495.25,528,633.400000000001,748.05,868.124999999999,1.0004789313998,1978.71437141164,1699.58904237883,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-09-29,60-79,DE,134,FALSE,6,134,134,0,0,134,134,134,134,134,134,134,134,134,134,,,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-09-29,60-79,DE,134,FALSE,6,134,134,0,0,134,134,134,134,134,134,134,134,134,134,,,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-09-29,60-79,DE,134,FALSE,6,134,134,0,0,134,134,134,134,134,134,134,134,134,134,,,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-09-29,60-79,DE,134,FALSE,6,134,134,0,0,134,134,134,134,134,134,134,134,134,134,,,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-09-29,60-79,DE,134,FALSE,6,134,134,0,0,134,134,134,134,134,134,134,134,134,134,,,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-29,60-79,DE,134,FALSE,1,134,134,0,0,134,134,134,134,134,134,134,134,134,134,,,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-09-30,60-79,DE,109,FALSE,6,109.1535,109,0.411123170267215,0,109,109,109,109,109,109,109,110,110,110,0.999759382854903,1798.74402981636,1795.38462884221,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-09-30,60-79,DE,109,FALSE,6,109.052,109,0.241506030113723,0,109,109,109,109,109,109,109,109,109,110,0.999679596526424,2114.48670584955,2135.88691099539,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-09-30,60-79,DE,109,FALSE,6,109.071,109,0.273854885384805,0,109,109,109,109,109,109,109,109,110,110,0.999901677853852,2116.32259122423,2025.63427415043,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-09-30,60-79,DE,109,FALSE,6,109.047,109,0.218666200986176,0,109,109,109,109,109,109,109,109,109,110,1.00069296336057,2057.05355675616,2052.62853023552,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-09-30,60-79,DE,109,FALSE,6,109.052,109,0.230917000956329,0,109,109,109,109,109,109,109,109,110,110,0.999203423281928,2013.4682209425,2007.83137414595,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-30,60-79,DE,109,FALSE,1,109.0955,109,0.315324380174395,0,109,109,109,109,109,109,109,109,110,110,0.999456700980441,2022.42043659889,2003.44120049769,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-01,60-79,DE,88,FALSE,6,88.2625,88,0.520316360070754,0,88,88,88,88,88,88,89,89,89,90,0.999404326148799,2017.89879356362,1753.71586946021,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-01,60-79,DE,88,FALSE,6,88.101,88,0.314401692444723,0,88,88,88,88,88,88,88,88,89,89,1.00103352027365,1970.2145425858,2020.51837357258,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-01,60-79,DE,88,FALSE,6,88.1285,88,0.370211126438779,0,88,88,88,88,88,88,88,89,89,89,1.00022161039909,1890.69125854509,1870.0746647256,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-01,60-79,DE,88,FALSE,6,88.0995,88,0.317253959845293,0,88,88,88,88,88,88,88,88,89,89,0.999796693723649,1771.89133934703,1747.33476825468,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-01,60-79,DE,88,FALSE,6,88.0975,88,0.31151608487455,0,88,88,88,88,88,88,88,88,89,89,1.00096187814717,1986.42744682351,1958.99857745582,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-01,60-79,DE,88,FALSE,1,88.124,88,0.362890954588925,0,88,88,88,88,88,88,88,89,89,89,0.999612092057514,1697.70135963947,1643.39402880494,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-02,60-79,DE,82,FALSE,6,82.367,82,0.627301963871419,0,82,82,82,82,82,83,83,83,84,84,1.00115860992315,1862.80124991013,1894.08349742573,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-02,60-79,DE,82,FALSE,6,82.15,82,0.380226624716197,0,82,82,82,82,82,82,82,83,83,83,0.99959426021652,2025.66263299331,1701.1901924879,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-02,60-79,DE,82,FALSE,6,82.1835,82,0.434651827449917,0,82,82,82,82,82,82,82,83,83,83,1.00106962361733,2019.32132377512,1998.18511153249,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-02,60-79,DE,82,FALSE,6,82.178,82,0.42591865813988,0,82,82,82,82,82,82,82,83,83,83,0.999648363426777,1987.08744835884,1832.13668142712,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-02,60-79,DE,82,FALSE,6,82.1595,82,0.396406759729927,0,82,82,82,82,82,82,82,83,83,83,0.999177741931476,1853.9502274134,1646.3426693082,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-02,60-79,DE,82,FALSE,1,82.191,82,0.440017963160542,0,82,82,82,82,82,82,82,83,83,83,1.00031525250276,1987.82198870601,1922.36691607708,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-03,60-79,DE,79,FALSE,6,79.404,79,0.653450456231668,0,79,79,79,79,79,80,80,80,81,81,1.00089457494113,1829.73044493759,1832.88546773805,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-03,60-79,DE,79,FALSE,6,79.2385,79,0.496730430475404,0,79,79,79,79,79,79,80,80,80,81,0.99927072430517,1855.64765992937,1920.74934096764,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-03,60-79,DE,79,FALSE,6,79.2775,79,0.540962170613637,0,79,79,79,79,79,79,80,80,80,81,1.00005130361409,1983.33472414794,1959.51707470199,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-03,60-79,DE,79,FALSE,6,79.2795,79,0.545461744082139,0,79,79,79,79,79,79,80,80,80,81,0.999579717593029,1915.47376370485,1796.58091689207,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-03,60-79,DE,79,FALSE,6,79.233,79,0.48044397509658,0,79,79,79,79,79,79,80,80,80,80.0249999999999,0.999053767350552,2070.21004779094,2079.18935644208,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-03,60-79,DE,79,FALSE,1,79.2735,79,0.532766055445462,0,79,79,79,79,79,79,80,80,80,81,0.999373507548948,1823.72946856398,1835.1038914055,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-04,60-79,DE,35,FALSE,6,35.379,35,0.622537369471258,0,35,35,35,35,35,36,36,36,37,37,0.999458470553303,1710.08231331139,1786.20257882606,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-04,60-79,DE,35,FALSE,6,35.1735,35,0.420102360141547,0,35,35,35,35,35,35,35,36,36,36,1.00052379334567,1912.04016989052,1820.37631710041,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-04,60-79,DE,35,FALSE,6,35.198,35,0.448214734501346,0,35,35,35,35,35,35,35,36,36,36,1.00024634517567,1974.33279018553,1934.77818580401,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-04,60-79,DE,35,FALSE,6,35.1975,35,0.44563779745805,0,35,35,35,35,35,35,35,36,36,36,0.999592064429422,2001.87605031524,1968.68316333728,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-04,60-79,DE,35,FALSE,6,35.1535,35,0.402515539302137,0,35,35,35,35,35,35,35,36,36,36,0.999469653557862,1960.36485283317,1893.31861918809,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-04,60-79,DE,35,FALSE,1,35.2215,35,0.487397710565132,0,35,35,35,35,35,35,35,36,36,37,0.999518245080638,2036.92975003205,1828.93613965492,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,60-79,DE,112,FALSE,6,112.8175,113,0.933611035058172,1.4826,112,112,112,112,113,113,114,114,115,115,0.999897969212624,2207.29284713679,2043.99850508772,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,60-79,DE,112,FALSE,6,112.4185,112,0.650053101305777,0,112,112,112,112,112,113,113,113,114,114,1.00120149004055,2114.6991476148,2040.85471654785,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,60-79,DE,112,FALSE,6,112.444,112,0.67460473299028,0,112,112,112,112,112,113,113,113,114,114,0.999358690186644,1990.87350097827,1890.513186117,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,60-79,DE,112,FALSE,6,112.403,112,0.664689330404044,0,112,112,112,112,112,113,113,113,114,114,0.999795501896977,1997.84667269258,1828.22138561321,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,60-79,DE,112,FALSE,6,112.433,112,0.669877128795902,0,112,112,112,112,112,113,113,113,114,114,0.9992958964587,1705.34179906699,1694.251138523,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,60-79,DE,112,FALSE,1,112.4565,112,0.700252044954695,0,112,112,112,112,112,113,113,113,114,114,0.999476821718869,1819.75388242247,1746.87095279179,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,60-79,DE,125,FALSE,6,126.5205,126,1.28468087573383,1.4826,125,125,125,126,126,127,128,128,129,129,1.00056554256007,2113.29251731667,2056.74610519617,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,60-79,DE,125,FALSE,6,125.727,126,0.843698354541911,1.4826,125,125,125,125,126,126,126,127,127,128,0.999564196873446,2089.51273509104,2066.77323870511,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,60-79,DE,125,FALSE,6,125.817,126,0.913196563715606,1.4826,125,125,125,125,126,126,126,127,128,128,0.999596067352843,2203.05701368646,2042.16786003747,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,60-79,DE,125,FALSE,6,125.8685,126,0.946390816623288,1.4826,125,125,125,125,126,126,127,127,128,128,1.00031929272281,2062.85483012982,1881.01818274061,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,60-79,DE,125,FALSE,6,126.0095,126,1.03050508022046,1.4826,125,125,125,125,126,127,127,127,128,128,0.999939990859767,2051.06016150857,1653.24937284119,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,60-79,DE,125,FALSE,1,125.864,126,0.990451663257034,1.4826,125,125,125,125,126,126,127,127,128,128,1.00047691468013,2226.20968465497,2072.52228815939,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,60-79,DE,130,FALSE,6,131.867,132,1.44060705063427,1.4826,130,130,131,131,132,133,133,134,135,135,1.00027862329071,2166.7492331056,1900.06189716876,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,60-79,DE,130,FALSE,6,131.095,131,1.08331056529993,1.4826,130,130,130,130,131,132,132,133,133,134,1.00017994373007,1880.98632069579,1651.33397395305,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,60-79,DE,130,FALSE,6,131.0865,131,1.09800754108528,1.4826,130,130,130,130,131,132,132,133,133,134,1.00156104000591,2013.75859081449,1945.53700045511,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,60-79,DE,130,FALSE,6,131.2045,131,1.1315122226273,1.4826,130,130,130,130,131,132,132,133,133,134,0.999288445386722,2022.64416558592,1989.96956827762,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,60-79,DE,130,FALSE,6,131.2545,131,1.14690341516706,1.4826,130,130,130,130,131,132,132,133,133,134,1.00024632551268,1868.83442204722,1760.17344298662,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,60-79,DE,130,FALSE,1,131.1305,131,1.11897086552732,1.4826,130,130,130,130,131,132,132,133,133,134,1.00077268000949,1890.16919185306,1975.34987216246,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,60-79,DE,122,FALSE,6,123.972,124,1.51933215100996,1.4826,122,122,123,123,124,125,125,126,127,127,0.999768305955636,2101.89516588985,2008.96675848807,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,60-79,DE,122,FALSE,6,123.236,123,1.14933218968283,1.4826,122,122,122,122,123,124,124,125,125,126,1.00008583879195,1987.78841754014,1723.76224953772,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,60-79,DE,122,FALSE,6,123.2855,123,1.15136986945471,1.4826,122,122,122,122,123,124,124,125,125,126,1.00054801292838,2080.0474021056,1707.28348268316,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,60-79,DE,122,FALSE,6,123.273,123,1.13230387088803,1.4826,122,122,122,122,123,124,124,125,125,126,0.999662369579587,2062.42993219135,1694.84316470272,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,60-79,DE,122,FALSE,6,123.292,123,1.15125961422682,1.4826,122,122,122,122,123,124,124,125,125,126,1.00137779974367,1971.3955489019,1880.84233335651,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,60-79,DE,122,FALSE,1,123.264,123,1.18279478429306,1.4826,122,122,122,122,123,124,124,125,125,126,1.00003871652847,2004.83244031812,2001.67821174171,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,60-79,DE,129,FALSE,6,131.3975,131,1.63334860450301,1.4826,129,129,130,130,131,132,133,134,134,135,1.00044902101277,2056.50538050642,2039.10819667021,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,60-79,DE,129,FALSE,6,130.63,130,1.28527271930182,1.4826,129,129,129.8,130,130,131,132,132,133,134,0.99979790750772,1749.46110121996,1834.8817988836,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,60-79,DE,129,FALSE,6,130.4645,130,1.20684215371854,1.4826,129,129,129,130,130,131,131,132,133,133,1.00065672808233,1733.23383820162,1485.57675924433,2021-11-07
