model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,60-79,DE,98,FALSE,6,103.6115,103,2.76665772141654,2.9652,99,100,101,102,103,105,106,107,108,110,1.00136072122868,1910.47269806686,1950.73973566237,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,60-79,DE,98,FALSE,6,102.76,103,2.29696278137229,2.9652,99,99,101,101,103,104,105,106,107,108,1.00082410516528,2020.54941897493,1924.41325985424,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,60-79,DE,98,FALSE,6,103.048,103,2.38800068543475,2.9652,99,100,101,101,103,104,105,106,107,108,1.00023719725667,1989.41107580224,1667.2135472591,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,60-79,DE,98,FALSE,6,103.0965,103,2.46357917696602,2.9652,99,100,101,101,103,105,105,106,107,108,1.0006491357286,2186.95554231762,1958.6076710151,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,60-79,DE,98,FALSE,6,102.582,102,2.31515787323219,2.9652,99,99,101,101,102,104,105,106,107,108,1.00059473099503,2180.9949427864,1977.22989515876,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,60-79,DE,98,FALSE,1,103.522,103,2.62430171278759,2.9652,99,100,101,102,103,105,106,107,108,109,1.00087077174585,1305.40230198639,1503.42837196027,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,60-79,DE,64,FALSE,6,68.9115,69,2.48027087670095,2.9652,65,65,67,67,69,70,71,72,73,74,0.999758412485581,1910.45958128451,1885.64613097037,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,60-79,DE,64,FALSE,6,67.597,67,1.98458063079837,1.4826,64,65,66,66,67,69,69,70,71,72,1.00018544250987,1757.7792457537,1971.36762610395,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,60-79,DE,64,FALSE,6,67.7525,68,2.02960671108982,1.4826,64,65,66,66,68,69,69,70,71,72,1.00101481247055,2127.86480769509,1885.63154734383,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,60-79,DE,64,FALSE,6,67.8295,68,2.02767982994021,1.4826,64,65,66,66,68,69,70,70,71,72,1.00050511254241,1787.32022298373,1958.99809996875,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,60-79,DE,64,FALSE,6,67.9535,68,2.1935686954848,1.4826,65,65,66,66,68,69,70,71,72,73,1.00099455888952,1799.45182718993,1973.71773754655,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,60-79,DE,64,FALSE,1,68.2195,68,2.1674105712329,1.4826,65,65,66,67,68,70,70,71,72,73,1.00033781353672,1770.94775672683,1840.0075906135,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-19,60-79,DE,208,FALSE,6,217.917,218,3.85805045024535,4.4478,211,212,215,215,218,220,221,223,225,226,1.00101382526306,2105.22544316094,1887.44960987358,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-19,60-79,DE,208,FALSE,6,215.966,216,3.04556755644501,2.9652,211,211,213,214,216,218,218,220,221,222,1.00005117806206,1936.66321224075,1819.19994080561,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-19,60-79,DE,208,FALSE,6,215.9735,216,3.09929033010384,2.9652,211,211.95,213,214,216,218,218.2,220,222,223,1.00076456144899,1979.12168686373,1791.27239355041,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,60-79,DE,208,FALSE,6,216.1295,216,3.16207670915133,2.9652,210,211,214,214,216,218,219,220,222,223,1.00005040762024,2161.11415619277,1876.66091554189,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-19,60-79,DE,208,FALSE,6,215.251,215,3.04115493055777,2.9652,210,211,213,213,215,217,218,219,221,222,0.999704769606113,1966.25613423253,1970.12301860523,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,60-79,DE,208,FALSE,1,217.052,217,3.51446606696777,2.9652,211,212,214,215,217,219,220,222,224,225,1.00045350597403,1576.17939028533,1821.60741236037,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-20,60-79,DE,265,FALSE,6,282.4435,282,5.59011918175571,5.9304,273,274,278,278,282,286,287,290,292,295,1.00038346967607,1943.14570234413,1989.14093736132,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-20,60-79,DE,265,FALSE,6,279.737,280,4.41549309699889,4.4478,272,273,276,277,280,283,283,286,287,289,0.999697928533288,1931.08961661646,1924.5093813641,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-20,60-79,DE,265,FALSE,6,280.2715,280,4.4677475459192,4.4478,272,273,276,277,280,283,284,286,288,290,1.00060669228561,1919.48895754981,1895.70477637227,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-20,60-79,DE,265,FALSE,6,280.1985,280,4.48789130150977,4.4478,272,273,277,277,280,283,284,286,288,290,0.999658246882813,1970.31945159888,1846.00130488625,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-20,60-79,DE,265,FALSE,6,281.793,281,5.13764038001271,4.4478,273,274,277,278,281,285,286,289,291,293,0.999511475145838,2018.25529626224,1856.47357129193,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,60-79,DE,265,FALSE,1,281.6525,281,5.23349199571707,4.4478,273,274,277,278,281,285,286,289,291,293,1.00000852662629,1675.70170421571,1863.01270636743,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,60-79,DE,209,FALSE,6,228.2055,228,5.97914248219686,5.9304,218,219,223,224,228,232,233,236,238,242,0.999231305724893,1826.17998734532,2063.61726177204,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,60-79,DE,209,FALSE,6,224.244,224,4.30159457154309,4.4478,216.975,218,221,221,224,227,228,230,232,233,1.00015646954425,2138.56191046269,2039.53478673921,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,60-79,DE,209,FALSE,6,226.953,227,5.12571238597445,4.4478,218,219,223,223,227,230,231,234,236,238,0.99971884564789,1926.09347930001,1796.9947489476,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,60-79,DE,209,FALSE,6,227.022,227,5.15653089833201,5.9304,218,219,223,223,227,230,231,234,236,238,1.00066170662029,1702.62601507595,1454.75206029881,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,60-79,DE,209,FALSE,6,228.082,228,5.36774462331905,5.9304,219,220,223,224,228,232,233,235,238,239,1.00195142882198,1988.3538141417,1872.33817233359,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,60-79,DE,209,FALSE,1,226.0695,226,5.3021435394618,5.9304,217,218,221.8,222,226,229,230,233,236,238,0.999388193840448,1677.79145898266,1767.30409783416,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,60-79,DE,229,FALSE,6,250.892,250,6.55796000443048,5.9304,240,241,245,246,250,255,256,260,262,265,0.999166769861418,2085.57210668744,1825.62478007543,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,60-79,DE,229,FALSE,6,248.0555,248,5.04342520703038,4.4478,239,240,244,245,248,251,252,255,257,259,0.999343143250243,2155.67184536948,1922.88087735661,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,60-79,DE,229,FALSE,6,251.091,251,5.87145262928936,5.9304,241,242,246,247,251,255,256,259,262,264,0.999878125308907,2150.21276069525,1870.31375426997,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,60-79,DE,229,FALSE,6,251.3415,251,5.95059514177117,5.9304,241,242,246,247,251,255,256,259,262,264,1.00017859242478,2129.59264539896,1962.28213267755,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,60-79,DE,229,FALSE,6,252.1785,252,5.93011136998541,5.9304,242,243,247,248,252,256,257,260,263,265,1.00255332287187,2154.44247755126,1877.53462104987,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,60-79,DE,229,FALSE,1,253.11,252.5,7.00610039332585,6.6717,241,243,247,248,252.5,257,259,262,266,269,0.999671000267016,1548.18273435559,1686.13063105465,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,60-79,DE,231,FALSE,6,256.628,256,7.34340376047747,7.413,244,246,250,251,256,261,263,266,269,273,0.9995519584584,1926.73678131212,1896.25594247241,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,60-79,DE,231,FALSE,6,255.307,255,5.8677053422093,5.9304,245,246,250,251,255,259,260,263,265,268,1.00119248730515,1980.33991964517,1860.63991859505,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,60-79,DE,231,FALSE,6,258.994,259,6.63460420722241,5.9304,247,249,253,254,259,263,264,268,270,273,0.999388855166794,2029.87321010237,1800.84989599214,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,60-79,DE,231,FALSE,6,259.098,259,6.5976632666642,5.9304,247,249,254,255,259,263,265,268,270,273,0.999962460885145,2216.55714880354,2053.60900076505,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,60-79,DE,231,FALSE,6,259.7905,259,6.91516590616269,7.413,247,249,254,255,259,264,265.2,269,272,275,1.00024502891432,2212.59977834402,1946.40149357957,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,60-79,DE,231,FALSE,1,261.1275,260,7.7917006519453,7.413,247,249.95,255,256,260,266,267,271,275,278,0.99965305735448,1543.54076144234,1573.15387214842,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,60-79,DE,162,FALSE,6,183.1715,183,6.37851318609851,5.9304,172,174,178,179,183,187,188,192,195,197,1.00082111062817,2068.44406121969,1990.75325499113,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,60-79,DE,162,FALSE,6,182.236,182,5.24051863060889,5.9304,173,174,178,178,182,186,187,189,191,193,0.999709286921745,1941.46086655506,1810.67100524227,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,60-79,DE,162,FALSE,6,185.2365,185,6.02035630964211,5.9304,174,176,180,181,185,189,190,193,196,198,0.999977296665291,2200.64875898348,1765.02711049432,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,60-79,DE,162,FALSE,6,185.3395,185,6.10752737982792,5.9304,174,176,180,181,185,189,190,194,196,198,1.00035686002239,2102.8829317138,1910.56987932675,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,60-79,DE,162,FALSE,6,184.9015,184,6.02378126431897,5.9304,174,176,180,181,184,189,190,193,195,197,0.99925540872745,2226.78496536877,1868.4583333055,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,60-79,DE,162,FALSE,1,186.7055,186,7.17248157864473,7.413,175,176,180,182,186,191,192,196,199,203,0.999833205933581,1946.42784265007,1922.24068828563,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,60-79,DE,81,FALSE,6,95.175,95,4.99838643298682,4.4478,87,88,91,92,95,98,99,102,104,106,1.00144607649999,1871.3450244714,1870.22689846588,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,60-79,DE,81,FALSE,6,92.191,92,3.76066354452875,4.4478,86,87,89,89,92,95,95,97,99,100,1.00095500173463,2209.31397822119,1937.46288279293,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,60-79,DE,81,FALSE,6,93.8655,94,4.16245994411877,4.4478,87,88,90,91,94,96,97,99,101,103,0.999506457698532,2040.65148363153,1866.97042596548,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,60-79,DE,81,FALSE,6,93.7465,93,4.12768174988263,4.4478,87,88,90,91,93,96,97,99,101,103,1.00113358541638,1894.31420576629,1791.62294729429,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,60-79,DE,81,FALSE,6,93.292,93,4.21979138342879,4.4478,86,87,90,90,93,96,97,99,101,103,0.999503820414535,1659.34733029884,1942.28305024906,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,60-79,DE,81,FALSE,1,94.9845,95,4.66670642149388,4.4478,87,88,91,92,95,98,99,101,103,105,0.999285470673317,1960.08223384759,1801.12393544801,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,60-79,DE,211,FALSE,6,235.033,234,7.11851442534269,7.413,223,225,229,230,234,240,241,245,248,251,1.00113452453482,2389.72093028143,2044.09648956023,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,60-79,DE,211,FALSE,6,231.357,231,5.3323323118446,5.9304,222,223,227,228,231,235,236,238,241,242,0.999201708021334,1941.98320296252,1839.25554557965,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,60-79,DE,211,FALSE,6,234.554,234,6.05511487984366,5.9304,224,225.95,229,230,234,238,239,242,245,248,1.00016062040491,1945.66076611852,1781.97464246401,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,60-79,DE,211,FALSE,6,234.5135,234,6.15335271415611,5.9304,224,225,229,230,234,238,240,243,245,248,1.00215894956397,2139.57453024529,1905.95230238902,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,60-79,DE,211,FALSE,6,232.7965,232,6.03309927760573,5.9304,222,224,228,229,232,237,238,241,243,247,0.999674064720826,1906.89683235152,1675.93118170222,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,60-79,DE,211,FALSE,1,236.6475,236,7.10615877223751,7.413,224,226,230,232,236,241,242,246,249,251,1.00032555768399,2044.40007099343,1949.73449888483,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,60-79,DE,261,FALSE,6,305.491,304,11.4645818641004,11.8608,286,289,296,297,304,313,315,321,325,330,1.00076987804084,2464.08551856823,1805.07757404442,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,60-79,DE,261,FALSE,6,301.2355,301,8.68301428759387,8.8956,286,288,294,295,301,307,308,312,316,320,1.00028316792185,2159.98039983665,1959.73888622635,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-27,60-79,DE,261,FALSE,6,321.2125,320,12.4961762535777,11.8608,299,302,311,313,320,329,331,338,343,348,1.00094909771911,1749.70461363843,1757.00210527292,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-27,60-79,DE,261,FALSE,6,320.651,320,12.1676713101791,11.8608,300,302,310,312,320,328,330,337,342,347,0.999261868524788,1660.04340820248,1696.99036753915,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-27,60-79,DE,261,FALSE,6,323.303,323,12.3879748934594,11.8608,302,304,313,314,323,331,333,340,345,349,1.00166366335159,2067.1561772947,1831.52715637607,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,60-79,DE,261,FALSE,1,308.773,308,10.8722386741137,10.3782,290,292,300,301,308,316,318,324,327.05,331,1.00023935115466,1665.11419909685,1978.41900718034,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-28,60-79,DE,284,FALSE,6,335.826,335,13.3856008888498,13.3434,314,317,324,326,335,344,347,354,359.05,364,1.00053403895897,2578.76935693592,2092.53835307203,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-28,60-79,DE,284,FALSE,6,333.8855,333,9.96212887669488,10.3782,316,318,325,327,333,341,342,347,351,356,1.0004832571236,2162.0557046866,1902.92603884798,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-28,60-79,DE,284,FALSE,6,358.853,358,14.7784841169992,14.826,332,336,346,348,358,368,371,379,385,390,1.00089177044359,1400.60919929468,1826.37235110835,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-28,60-79,DE,284,FALSE,6,358.5945,357,14.8838111270882,14.826,331,336,346,348,357,368,371,378.1,385.05,390,1.001184684299,1672.38000411664,2050.36333257971,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-28,60-79,DE,284,FALSE,6,360.911,360,14.6566533609781,14.826,336,339,348,350,360,370,373,380,386,392.025,1.0001687907787,2026.07610682756,1968.76944571621,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,60-79,DE,284,FALSE,1,343.537,342,13.1814075785887,13.3434,322,324,332,334,342,352,354,361,367,373.025,1.00064324238391,1801.21531175323,1665.42324817084,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-29,60-79,DE,244,FALSE,6,303.8585,302,15.0839066514592,14.0847,278,281,291,293,302,313,316,324,330.05,337,0.999911540027146,2095.32341489421,1777.18525502258,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-29,60-79,DE,244,FALSE,6,305.12,304,11.6076685421532,11.8608,284,287,295,297,304,312,314,320,326,330,1.00017578169647,2278.96722864654,1943.87539866519,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-29,60-79,DE,244,FALSE,6,333.1455,332,17.2098640163056,16.3086,302,307,319,321,332,344,347,356,362.05,369,1.00043606541067,1695.34680182099,1712.15806766241,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,60-79,DE,244,FALSE,6,333.3535,332,17.5578950215792,17.7912,303,307,319,321,332,344,347,357,364,373,1.00110651204477,1877.26510695422,1889.3879793519,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,60-79,DE,244,FALSE,6,338.075,336,18.0781023310508,17.7912,307,310.95,322.8,325,336,349,353,363,370,378,1.00102350297942,2081.94183665909,1984.55604725185,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,60-79,DE,244,FALSE,1,319.785,318,18.4185068802509,17.7912,290,294,304,307,318,330,333,344,354.05,362.025,1.00196772502189,1777.10095430799,1732.12708242672,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,60-79,DE,246,FALSE,6,311.5115,310,16.97642386469,16.3086,283,287,297,299,310,322,325,334,341.05,350,1.00003914673788,1936.75792707243,1733.06975090556,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,60-79,DE,246,FALSE,6,318.4525,318,13.4532612726221,13.3434,294,298,307,309,318,327,330,336,342,346,0.999926762820431,2094.7347683377,1939.33942404807,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,60-79,DE,246,FALSE,6,351.3155,350,20.5320174756601,20.7564,315,320,334,337,350,364,367.2,377,388,396,1.0002156109386,2002.37506078073,1485.27888995499,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,60-79,DE,246,FALSE,6,350.7475,349,20.2402711947992,20.7564,317,321,333,336,349,363,367,378,386,395.025,0.999489608381113,2006.3164431071,1706.40137205192,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,60-79,DE,246,FALSE,6,353.8245,352,21.0580963399052,20.7564,317,322,336,339,352,367,370,381,390,401,0.99944168509797,2176.73635382636,1986.76904787155,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,60-79,DE,246,FALSE,1,335.015,333,20.5421460632146,19.2738,300,305,317,320.75,333,347,351,362,373,380.025,1.00020378869431,1686.15866563883,1742.23587227069,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,60-79,DE,154,FALSE,6,209.205,208,14.7351123771889,13.3434,185,188,197,199,208,218,221,229,236,242,0.999864540145585,2167.7591642065,1921.56563805897,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,60-79,DE,154,FALSE,6,214.3325,214,11.840314196428,11.8608,193,196,204,206,214,222,224,230,235,239,0.999842690004171,2050.29409385503,1803.36591694045,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,60-79,DE,154,FALSE,6,241.654,241,17.4099924732597,16.3086,209,214.95,227,230,241,252,255,264,271.05,278,1.00277287384729,1900.58602793002,1780.95797820866,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,60-79,DE,154,FALSE,6,241.6975,241,17.1144806077554,16.3086,212,216,227,230,241,253,255,265,271,277.025,1.00346790781547,1854.99292884101,1969.1467514773,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,60-79,DE,154,FALSE,6,238.7425,237,18.1402516000759,17.7912,208.975,212,224,226,237,249,253,263,270.05,280,0.999647376007176,1876.94633584501,1689.08884559233,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,60-79,DE,154,FALSE,1,227.987,226,17.4599328643559,16.3086,199,203,214,215,226,238,242,251,259,266,0.999992679698264,1757.62069361365,1909.2089311474,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,60-79,DE,95,FALSE,6,140.0025,139,13.5032834185446,13.3434,117,120,129,130,139,148,151,158,164,172,1.00015668652164,2376.98748384191,1763.83128040472,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,60-79,DE,95,FALSE,6,136.4795,136,9.2570744008694,8.8956,120,122.95,128,130,136,142,144,149,153,157,1.00053851924861,2313.52724694965,2015.97431671922,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-01,60-79,DE,95,FALSE,6,154.6405,153,13.0991623311145,13.3434,131.975,134,144,146,153,163,165,171,177,183,1.00076580004873,1283.47643390704,1634.23684721065,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-01,60-79,DE,95,FALSE,6,154.05,153,13.2133946016324,13.3434,130,134,143,145,153,162,165,172,177,183,1.00040924007945,2234.8271727599,1812.85375270555,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-01,60-79,DE,95,FALSE,6,149.778,149,12.6766345901531,11.8608,128,131,139,141,149,157,160,167,173,178,0.999252859118498,2133.43358109826,1960.23079774657,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,60-79,DE,95,FALSE,1,146.653,145,12.9758921808462,11.8608,126,129,136,138,145,154,157,163,171,178,1.00005567897559,1522.96592227435,1872.96335711269,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-02,60-79,DE,168,FALSE,6,230.265,229,17.6785191693199,16.3086,201,204,215,217,229,240,244,254,263,271.025,1.00012273496847,1994.68483615775,1954.52015014781,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-02,60-79,DE,168,FALSE,6,221.45,221,11.3664021373861,10.3782,201,204,212,214,221,229,230,236,241,247,0.999964542524283,2080.76720744825,1950.51879063555,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-02,60-79,DE,168,FALSE,6,216.224,215,15.6572794316126,16.3086,189,192.95,203,205,215,226,230,237,244,249.025,1.0030372696092,904.671193264657,1347.95283998429,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-02,60-79,DE,168,FALSE,6,215.8685,215,15.6644149171729,16.3086,189,192,202,204,215,226,229,237,242.05,250,0.999744321382804,770.327000769917,1342.68429906432,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-02,60-79,DE,168,FALSE,6,212.3755,211,13.7122030325547,13.3434,190,192,201,203,211,221,224,230,236.05,243,0.999717199031373,1819.17109184344,1800.80092782544,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,60-79,DE,168,FALSE,1,235.7405,234,16.5804588464185,16.3086,208,212,222,224,234,246,249,258,265,273,1.00033113184396,1776.50285891505,1744.03619897103,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-03,60-79,DE,278,FALSE,6,382.974,380,28.8125390273506,28.1694,337.975,343,358,362,380,399,405,421,436,448.025,1.00222912404797,2464.45704274123,1799.91933980906,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-03,60-79,DE,278,FALSE,6,393.888,392,21.3379265523803,20.7564,358,363,376,378,392,408,411.2,421,432,440,0.999513722157209,1883.79846778007,1970.58673715827,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-03,60-79,DE,278,FALSE,6,383.138,380,29.6563771616355,31.1346,332,339,357,361,380,402,408,423,435,446,1.00396938246525,830.164248530385,1548.66806519834,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-03,60-79,DE,278,FALSE,6,384.268,381,30.7691167450845,31.1346,331,339,358,362,381,404,410,425,440,451,1.00248139678897,807.647870620787,1171.99864019722,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-03,60-79,DE,278,FALSE,6,374.3695,371,28.5757634522411,28.1694,328,333,349,353.75,371,392,397,412,426,438,1.00205780088414,1715.91801350255,1764.95556069704,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,60-79,DE,278,FALSE,1,420.79,418,32.4804616684415,29.652,367,374,394,398,418,438,444,463,478.05,495,1.00102336364626,1923.71822153289,1742.01329329167,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-04,60-79,DE,229,FALSE,6,354.573,350,36.9462336793826,32.6172,298,304.95,324.8,329,350,374.25,382,401,417.05,442,0.9995123984272,2551.66593694604,1710.49210153347,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-04,60-79,DE,229,FALSE,6,379.2675,376,29.1066408577323,28.1694,331,336,355,359,376,397,402.2,419,431.05,444,0.999226427909038,2356.2235989729,1533.9751396923,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-04,60-79,DE,229,FALSE,6,369.884,366,38.2746785683401,38.5476,306,313,336,341,366,393.25,401,420,437,455,1.00047984655526,1033.26014903829,1661.75988702078,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-04,60-79,DE,229,FALSE,6,371.4905,368,39.0567743875858,38.5476,304.975,315,338,343,368,397,404,422,439,456,1.00022169064186,956.948647153391,1651.23391514812,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-04,60-79,DE,229,FALSE,6,358.857,355,39.5708918112717,38.5476,293,302,325,331,355,384,390,410,427.05,446.025,1.00194869647292,1734.55271423012,1785.45193505652,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,60-79,DE,229,FALSE,1,415.705,411,41.8770321048299,40.0302,345.975,356,381,386,411,441,448,469,491,508,0.999532668800757,2220.36867091304,1828.95804536043,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-05,60-79,DE,162,FALSE,6,293.9235,287.5,41.3994275812121,37.8063,232,238,260,264,287.5,317,325,348,372,392,1.00049308001365,2307.64614179827,1898.18456327459,2021-11-07
