model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,15-34,DE,13,FALSE,4,13.3815,13,0.612491079658578,0,13,13,13,13,13,14,14,14,15,15,1.00217154119081,2042.04464228408,1987.44305355674,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,15-34,DE,13,FALSE,4,13.36,13,0.590401801439979,0,13,13,13,13,13,14,14,14,14,15,1.00022954822511,1945.32855348292,1816.98173234723,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,15-34,DE,13,FALSE,1,13.331,13,0.594656041677836,0,13,13,13,13,13,14,14,14,15,15,0.999562409346418,2146.17157508999,2030.37658591985,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,15-34,DE,67,FALSE,4,68.3055,68,1.18273800336013,1.4826,67,67,67,67,68,69,69,70,71,71,0.999458662970531,2403.55300780715,2018.9586274041,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,15-34,DE,67,FALSE,4,67.9165,68,0.962284129232467,1.4826,67,67,67,67,68,68,69,69,70,70,1.00026514062828,1958.60362009313,1933.05613036283,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,15-34,DE,67,FALSE,4,67.722,68,0.854447798592904,1.4826,67,67,67,67,68,68,68,69,69,70,1.00188947723445,2005.04788399772,1941.70279435844,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,15-34,DE,67,FALSE,4,67.776,68,0.867871303996249,1.4826,67,67,67,67,68,68,68,69,69,70,1.00013993568023,1947.86751154932,1877.82471182765,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,15-34,DE,67,FALSE,4,67.7875,68,0.894843071192391,1.4826,67,67,67,67,68,68,68,69,69,70,1.00000552462929,1938.20156195391,1938.94105310179,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,15-34,DE,67,FALSE,1,67.696,67,0.866001720257959,0,67,67,67,67,67,68,68,69,69,70,0.999722677915753,1904.35554821692,1883.67086391212,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,15-34,DE,53,FALSE,4,54.5485,54,1.28041691793801,1.4826,53,53,53,54,54,55,56,56,57,57,1.00027888113224,2011.14464843209,2008.23157255224,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,15-34,DE,53,FALSE,4,54.0945,54,1.04695645033805,1.4826,53,53,53,53,54,55,55,55,56,57,1.00102391749941,2023.3978051381,1872.3714311781,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,15-34,DE,53,FALSE,4,53.9145,54,0.972451840088056,1.4826,53,53,53,53,54,54,55,55,56,56,1.000082131634,1905.36435351268,1902.72834617671,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,15-34,DE,53,FALSE,4,53.9415,54,1.01073663447613,1.4826,53,53,53,53,54,54,55,55,56,56,1.00425218884372,2139.58510240343,2078.77050569876,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,15-34,DE,53,FALSE,4,54.009,54,1.02929525616423,1.4826,53,53,53,53,54,55,55,55,56,56,1.00097548854956,2014.74166675614,1835.2924289963,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,15-34,DE,53,FALSE,1,53.8515,54,0.935887649692218,1.4826,53,53,53,53,54,54,55,55,56,56,0.999565730798196,2086.70699601795,2060.70482027574,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,15-34,DE,68,FALSE,4,69.9915,70,1.46064865633342,1.4826,68,68,69,69,70,71,71,72,73,73,1.0001603034407,1900.87642319406,1835.20932848586,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,15-34,DE,68,FALSE,4,69.6415,69,1.31903285548045,1.4826,68,68,69,69,69,70,71,71,72,73,1.00096073363267,1934.93654451256,1829.49159621712,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,15-34,DE,68,FALSE,4,69.3855,69,1.16084604137064,1.4826,68,68,68,69,69,70,70,71,72,72,1.00000489418283,1986.65937462773,1980.30545199912,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,15-34,DE,68,FALSE,4,69.396,69,1.21528698718888,1.4826,68,68,68,68,69,70,70,71,72,72,1.00020626986682,2053.1783547001,1880.13178326667,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,15-34,DE,68,FALSE,4,69.464,69,1.24196426583812,1.4826,68,68,68,69,69,70,70,71,72,72,0.99959519481155,2110.46317942726,1943.4573191239,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,15-34,DE,68,FALSE,1,69.2775,69,1.1389215605829,1.4826,68,68,68,68,69,70,70,71,71,72,0.999768997032005,2233.10702830623,2136.56410657755,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,15-34,DE,69,FALSE,4,71.411,71,1.63750410987421,1.4826,69,69,70,70,71,72,73,74,74,75,1.00032703887844,2042.89940842349,1822.96736888741,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,15-34,DE,69,FALSE,4,71.0835,71,1.51250506967511,1.4826,69,69,70,70,71,72,72,73,74,75,1.00040225160605,1987.39159737539,2106.65063615222,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,15-34,DE,69,FALSE,4,70.7955,71,1.41833902604293,1.4826,69,69,70,70,71,72,72,73,73,74,1.00137721753775,1938.44243113195,2018.85179191977,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,15-34,DE,69,FALSE,4,70.825,71,1.39152548362788,1.4826,69,69,70,70,71,72,72,73,73,74,1.0006327830805,1997.84305990435,1940.75461565444,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,15-34,DE,69,FALSE,4,70.8245,71,1.42713633162867,1.4826,69,69,70,70,71,72,72,73,73,74,1.0003111249911,1962.49641052598,1884.97662487709,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,15-34,DE,69,FALSE,1,70.7195,70,1.39348148366696,1.4826,69,69,70,70,70,72,72,73,73,74,1.00005910376321,1805.46180732645,1888.55958592813,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,15-34,DE,58,FALSE,4,60.4765,60,1.6925956959933,1.4826,58,58,59,59,60,61,62,63,64,64,1.00118214939896,1928.31419911865,1952.60682680861,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,15-34,DE,58,FALSE,4,60.302,60,1.54660660673553,1.4826,58,58,59,59,60,61,62,62,63,64,0.999763877187707,1832.07942669748,1798.94062644251,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,15-34,DE,58,FALSE,4,60.384,60,1.62199242591168,1.4826,58,58,59,59,60,61,62,63,63,64,0.999596885255423,1790.11087391706,1753.96369461803,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,15-34,DE,58,FALSE,4,60.437,60,1.58186034183506,1.4826,58,58,59,59,60,61,62,62,63,64,1.00103503599491,1890.90204967637,1902.27911296812,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,15-34,DE,58,FALSE,4,59.951,60,1.47908513832815,1.4826,58,58,59,59,60,61,61,62,63,63,0.999613101045224,2102.7151685387,1830.32941381066,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,15-34,DE,58,FALSE,1,59.8445,60,1.4339971840844,1.4826,58,58,59,59,60,61,61,62,62,63,0.999785209065335,1997.9251001556,1919.21398589124,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,15-34,DE,43,FALSE,4,45.3675,45,1.59427557445495,1.4826,43,43,44,44,45,46,47,47,48,49,0.999232482964651,2005.39910186646,2171.79997010079,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,15-34,DE,43,FALSE,4,45.059,45,1.46887637291211,1.4826,43,43,44,44,45,46,46,47,48,48,1.0006706222263,1947.59030085031,1939.97132846983,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,15-34,DE,43,FALSE,4,45.2185,45,1.55658897420524,1.4826,43,43,44,44,45,46,46,47,48,49,0.999930309567543,1820.88041106096,1721.69973099342,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,15-34,DE,43,FALSE,4,45.1455,45,1.5249565555281,1.4826,43,43,44,44,45,46,46,47,48,49,1.00035440707026,2102.39385399293,2017.32328977434,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,15-34,DE,43,FALSE,4,45.0065,45,1.48241577442502,1.4826,43,43,44,44,45,46,46,47,48,48,0.999494700501782,2078.61262872095,1970.9580438056,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,15-34,DE,43,FALSE,1,44.647,44,1.35029724554472,1.4826,43,43,43,44,44,45,46,46,47,48,1.00053706964866,1939.07383380224,1977.47912421532,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,15-34,DE,18,FALSE,4,20.075,20,1.58354943541628,1.4826,18,18,19,19,20,21,21,22,23,24,1.00078764852617,2039.82011874449,1951.73851095905,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,15-34,DE,18,FALSE,4,19.3795,19,1.20133315557148,1.4826,18,18,18,18,19,20,20,21,22,22,1.00290923493695,2007.11591744094,1876.56885086376,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,15-34,DE,18,FALSE,4,19.4365,19,1.21889729071101,1.4826,18,18,18,19,19,20,20,21,22,22,0.999744171774013,2086.52233848996,1961.90497427179,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,15-34,DE,18,FALSE,4,19.4845,19,1.28552947963923,1.4826,18,18,18,19,19,20,20,21,22,22,1.00078264176382,2112.11446897621,1999.29902456674,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,15-34,DE,18,FALSE,4,19.579,19,1.31857055714022,1.4826,18,18,18,19,19,20,21,21,22,23,1.00150742818429,1931.62727762489,1928.55765933879,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,15-34,DE,18,FALSE,1,19.1055,19,1.10180612558162,1.4826,18,18,18,18,19,20,20,21,21,22,0.999850087012977,1880.15353102964,1931.04258032468,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-19,15-34,DE,74,FALSE,4,77.5195,77,1.99012563674382,1.4826,74,75,76,76,77,79,79,80,81,82,1.00059781957663,1822.91813145887,2077.85814690191,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-19,15-34,DE,74,FALSE,4,76.7565,77,1.69901473670412,1.4826,74,74,75,76,77,78,78,79,80,81,1.00050480408426,2238.16230440963,2030.56958273176,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-19,15-34,DE,74,FALSE,4,76.8205,77,1.75551150959775,1.4826,74,74,75,76,77,78,78,79,80,81,1.00025496122194,2094.07274318937,1978.92041934067,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,15-34,DE,74,FALSE,4,76.87,77,1.76115042668499,1.4826,74,74,75,76,77,78,78,79,80,81,0.999893843098567,1821.05461159257,1870.71958906804,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-19,15-34,DE,74,FALSE,4,76.559,76,1.68015786913987,1.4826,74,74,75,75,76,78,78,79,80,80,0.999719969717006,2064.00451389334,1926.20104696552,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,15-34,DE,74,FALSE,1,76.1865,76,1.58964814994398,1.4826,74,74,75,75,76,77,77,78,79,80,1.00030458504429,1937.54457608163,2020.69764383547,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-20,15-34,DE,92,FALSE,4,97.077,97,2.52433300667013,2.9652,93,94,95,95,97,99,99,100,102,103,1.00045865257333,2178.76135003023,2121.00603775733,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-20,15-34,DE,92,FALSE,4,96.416,96,2.19005528950425,1.4826,93,93,95,95,96,98,98,99,100,101,1.00021791611967,2198.98519619713,2039.17320329041,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-20,15-34,DE,92,FALSE,4,96.495,96,2.33102806630958,2.9652,93,93,94,95,96,98,98,100,101,102,0.999562191629959,1877.6479328595,1828.77453218007,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-20,15-34,DE,92,FALSE,4,96.4795,96,2.28761805119956,1.4826,93,93,95,95,96,98,98,99,101,102,1.00017740728426,1773.74101386234,1711.58585215324,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-20,15-34,DE,92,FALSE,4,97.297,97,2.47241732393863,2.9652,93,94,95,96,97,99,99,101,102,103,0.999734726888653,2062.23402846328,1679.40508600352,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,15-34,DE,92,FALSE,1,95.568,95,2.11201474974764,1.4826,92,93,94,94,95,97,97,98,99,100,1.00054176553523,1887.06493404394,1822.36581216456,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,15-34,DE,83,FALSE,4,88.623,88,2.70564803062646,2.9652,84,85,86,87,88,90,91,92,93,95,0.999815676588806,2071.36511688994,1887.56778825886,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,15-34,DE,83,FALSE,4,88.164,88,2.42157717572846,2.9652,84,85,86,86,88,90,90,91,93,93,1.00093560620088,2002.5622099393,1932.73031279888,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,15-34,DE,83,FALSE,4,89.163,89,2.73462430418559,2.9652,85,85,87,87,89,91,91,93,94,95,0.999707798015549,2091.90406846901,2012.88371428132,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,15-34,DE,83,FALSE,4,89.274,89,2.66335704241239,2.9652,85,85,87,87,89,91,91,93,94,95,1.00182597681999,2245.75631333789,1970.77961762599,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,15-34,DE,83,FALSE,4,89.794,90,2.91321255724704,2.9652,85,85,87,88,90,92,92,94,95,96,0.999551014848718,2195.11405223285,1933.07949176732,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,15-34,DE,83,FALSE,1,87.121,87,2.23804902352827,2.9652,84,84,85,85,87,89,89,90,91,92,1.00071879250815,1871.43813228321,1868.03191786177,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,15-34,DE,81,FALSE,4,87.522,87,2.99833470538277,2.9652,83,83,85,85,87,89,90,92,93,94,0.999292831714838,2031.09609391057,1596.00245459209,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,15-34,DE,81,FALSE,4,87.506,87,2.68990367688054,2.9652,83,83,85,86,87,89,90,91,92,93,1.00043929828943,1882.99164298889,1789.48556469399,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,15-34,DE,81,FALSE,4,88.498,88,2.98067747653274,2.9652,83,84,86,86,88,90,91,92.1000000000001,94,95,1.00111776402581,1990.44641009891,1904.28236486895,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,15-34,DE,81,FALSE,4,88.46,88,2.98393229245621,2.9652,83,84,86,86,88,90,91,92,94,95,1.00021739288248,2004.92247422307,1649.26072233284,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,15-34,DE,81,FALSE,4,88.917,89,3.18703460834635,2.9652,84,84,86,87,89,91,92,93,95,96,1.00092670444534,2192.9315787997,1901.13910711574,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,15-34,DE,81,FALSE,1,86.8495,86,2.84022590502865,2.9652,82,83,84,85,86,88,89,91,92,93,0.99997257686222,1752.51020588328,1713.1264534634,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,15-34,DE,63,FALSE,4,69.537,69,2.83454552338855,2.9652,65,65,67,68,69,71,72,73,74,76,0.999286121766469,2123.48036187936,1828.60383839012,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,15-34,DE,63,FALSE,4,69.3035,69,2.80505292480471,2.9652,65,65,67,67,69,71,72,73,74,75,0.999408420759166,2006.8807217735,1933.30246408022,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,15-34,DE,63,FALSE,4,70.4415,70,3.02987917810545,2.9652,65,66,68,68,70,72,73,74,76,77,1.00107591372682,2323.49392529629,2058.82407942763,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,15-34,DE,63,FALSE,4,70.367,70,2.9931238522984,2.9652,65,66,68,68,70,72,73,74,76,77,1.0000547255096,1944.48017684529,1941.96722093455,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,15-34,DE,63,FALSE,4,70.629,70,3.09792794925728,2.9652,65,66,68,68,70,73,73,75,76,77,0.999464520330383,1869.88632542273,1748.82708712655,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,15-34,DE,63,FALSE,1,68.854,69,2.73741314297964,2.9652,64,65,67,67,69,70,71,72,74,75,0.999956157440763,2095.92250545971,1622.01207892482,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,15-34,DE,52,FALSE,4,58.385,58,2.84285347986033,2.9652,54,54,56,56,58,60,61,62,63,65,1.00018949845404,2068.36551316328,1957.32789590858,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,15-34,DE,52,FALSE,4,58.3355,58,2.76473536361356,2.9652,54,54,56,56,58,60,61,62,63,65,0.999329890830676,2164.44401756832,2066.90877330315,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,15-34,DE,52,FALSE,4,59.403,59,3.0028485725682,2.9652,54,55,57,57,59,61,62,63,65,66,1.00010428662406,2131.26854316226,2023.90259445824,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,15-34,DE,52,FALSE,4,59.4415,59,3.04009849337562,2.9652,54,55,57,57,59,61,62,63,65,66,0.999632277112539,2052.96701618029,1986.63826938395,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,15-34,DE,52,FALSE,4,59.302,59,3.08797081946882,2.9652,54,55,57,57,59,61,62,63,65,66,1.00108756162144,2113.33712822953,1852.210377265,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,15-34,DE,52,FALSE,1,57.5935,57,2.70756776676149,2.9652,53,54,55,56,57,59,60,61,62,64,1.00033107434995,1632.95834928396,1916.0651419047,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,15-34,DE,38,FALSE,4,44.1545,44,2.93136934095766,2.9652,39,40,42,42,44,46,46,48,50,51,1.00029001973638,2066.55306786669,1796.48058330416,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,15-34,DE,38,FALSE,4,43.093,43,2.45160277738647,2.9652,39,39.95,41,41,43,45,45,46,47,49,0.999964577545389,1797.33138447412,1793.59189967665,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,15-34,DE,38,FALSE,4,44.111,44,2.77678487952048,2.9652,40,40,42,42,44,46,46,48,49,50,0.999624007619966,1772.68401326575,1464.17794833159,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,15-34,DE,38,FALSE,4,44.0965,44,2.73439686459492,2.9652,40,40,42,42,44,46,46,48,49,50,1.00015984135064,1785.31449626672,1836.65107984424,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,15-34,DE,38,FALSE,4,43.6855,43,2.65897063022633,2.9652,39,40,41,42,43,45,46,47,49,50,1.00033723968684,2009.33125164099,1963.72516985827,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,15-34,DE,38,FALSE,1,42.5325,42,2.43801470624234,1.4826,39,39,40,41,42,44,44,46,47,48,1.00048026728506,2141.32490015773,1803.93847399568,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,15-34,DE,75,FALSE,4,83.3245,83,3.3983781774721,2.9652,77,78,80,81,83,85,86,88,89,91,0.999749814492886,2072.48311752559,1977.50745600031,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,15-34,DE,75,FALSE,4,82.1445,82,2.88145295564022,2.9652,77,78,80,80,82,84,84.2000000000001,86,87,88,0.999838054199667,2127.19141145452,1940.20400197946,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,15-34,DE,75,FALSE,4,83.4075,83,3.27518047648932,2.9652,78,78,81,81,83,85,86,88,89,90,0.99988000990812,1987.53062529693,1968.22020018503,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,15-34,DE,75,FALSE,4,83.316,83,3.13002276689174,2.9652,78,79,81,81,83,85,86,88,89,90,0.999215495562404,2113.5184378939,1978.36260294835,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,15-34,DE,75,FALSE,4,82.544,82,3.16592412065875,2.9652,77,78,80,80,82,85,85,87,88,89,0.999686354592252,2413.88033162756,1642.67811325924,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,15-34,DE,75,FALSE,1,81.465,81,2.90309989399215,2.9652,77,77,79,79,81,83,84,85,87,88,0.999626210994108,1592.11937362048,1997.09144362768,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,15-34,DE,86,FALSE,4,98.654,98,4.51314394121405,4.4478,91,92,95,95,98,101,102,105,106,109,1.00018338821123,2162.02617690836,1998.41554787604,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,15-34,DE,86,FALSE,4,97.817,97,3.92456521235831,4.4478,91,92,94,95,97,100,101,103,105,106,0.999820552754526,2112.78475634594,1700.76207660893,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-27,15-34,DE,86,FALSE,4,104.2445,104,5.52367407054569,5.9304,95,96,99,100,104,108,108,111,114,117,1.00014271686002,1574.36685189173,1855.21266967063,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-27,15-34,DE,86,FALSE,4,104.36,104,5.42237042726936,5.9304,95,96,100,101,104,108,109,112,114,116,1.00323378283111,1327.85123873568,1609.85247261705,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-27,15-34,DE,86,FALSE,4,105.0285,105,5.77255133580137,5.9304,95,96,100,101,105,109,110,113,115,117,1.00030056193997,2259.31950495159,1771.34935334701,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,15-34,DE,86,FALSE,1,96.7215,96,4.01808539669425,4.4478,90,91,93,94,96,99,100,102,104,106,0.999980250143381,1672.9000155494,1755.02254625198,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-28,15-34,DE,92,FALSE,4,107.697,107,5.13920195150465,4.4478,99,100,103,104,107,111,112,114,117,119,1.00170224377385,2290.16377135325,2000.49379639731,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-28,15-34,DE,92,FALSE,4,108.068,108,4.67945773165344,4.4478,100,101,104,105,108,111,112,114,116,118,1.00045441010998,2091.27124730425,1852.20772336909,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-28,15-34,DE,92,FALSE,4,116.3845,116,6.50406112790907,5.9304,105,106,111,112,116,121,122,125,128,130,1.00075656711556,1953.10923686672,1902.59554733963,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-28,15-34,DE,92,FALSE,4,116.2775,116,6.59979335935551,5.9304,105,106,111,112,116,120,122,125,128,131,0.999935195982306,2018.29371783077,1976.54786589688,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-28,15-34,DE,92,FALSE,4,117.7755,117,6.82212360157874,5.9304,106,107,112,113,117,122,123,126,130,133,1.00069536201237,2083.24732545042,2109.51768342392,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,15-34,DE,92,FALSE,1,106.7405,106,4.87791520820004,4.4478,98,100,103,103,106,110,111,113,115.05,117,1.00020210280682,2012.68326720433,1819.87830250907,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-29,15-34,DE,75,FALSE,4,90.568,90,5.17453030544232,4.4478,82,83,86,87,90,94,95,97,100,102,0.999498496912339,1874.13710671512,1962.08610043159,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-29,15-34,DE,75,FALSE,4,91.089,91,4.68978422083778,4.4478,83,84,87,88,91,94,95,97,99,101,1.00014588899693,2056.11829216771,1866.90401527291,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-29,15-34,DE,75,FALSE,4,99.354,99,6.47994435465458,5.9304,88,89.95,94,95,99,103,105,108,111,114,1.00018694872259,1922.89140643514,1758.64472587781,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,15-34,DE,75,FALSE,4,99.3545,99,6.77028419817529,7.413,87,89,94,95,99,104,105,108,111,114,1.00217692357924,1963.85942240777,1919.30673417378,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,15-34,DE,75,FALSE,4,100.4725,100,6.67454256928927,5.9304,88,90,95,96,100,105,106,109,112,115,0.999546521929362,2447.36436914604,1975.23125215864,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,15-34,DE,75,FALSE,1,89.61,89,5.15258911492986,4.4478,81,82,85,86,89,93,94,96,99,101.025,1.00026972973732,1886.7124148048,1749.5652213314,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,15-34,DE,61,FALSE,4,76.355,76,5.25554805826151,4.4478,67.975,69,72,73,76,79,80,83,86,88,0.999916260431476,2251.12097638356,2009.85704736362,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,15-34,DE,61,FALSE,4,77.684,77,5.02282374558272,4.4478,69,70,73,74,77,81,82,84,86.05,88,1.00080642510998,2247.76014713827,1596.11825199075,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,15-34,DE,61,FALSE,4,85.871,85,6.79944668613695,7.413,74,76,80,81,85,90,91,95,97.05,100,1.00029578537323,1584.99917660108,1820.59755404765,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,15-34,DE,61,FALSE,4,85.782,85,6.68856071380167,5.9304,74,76,80,81,85,90,91,95,98,100,1.00058036747133,2127.14430197284,1846.13718592628,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,15-34,DE,61,FALSE,4,87.934,87,7.40804181560626,7.413,75,77,82,83,87,92,94,98,101,105,0.999461527834656,2352.97352794979,2003.23428478769,2021-11-07
