model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-03,2021-10-30,60-79,DE,166,FALSE,6,266.0425,265,19.8275631351899,19.2738,231,235,249,252,265,279,282,292,299,307,1.00159605176234,2000.13978706025,1711.71347969818,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-30,60-79,DE,166,FALSE,6,267.069,266,20.4573578632572,20.7564,231,235,250,253,266,281,284,294,302,311,0.99954478865032,2146.24311494335,1793.78892209291,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-30,60-79,DE,166,FALSE,6,266.5585,265,24.3174885190461,22.239,224,229,246,251,265,280,284,299,310,320.025,1.00232470609924,1841.23545024507,1429.67023814283,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,60-79,DE,166,FALSE,1,271.826,269.5,26.4857597915534,25.9455,228,234,250,254,269.5,288,292,307,318,330,1.00183681154858,2396.98088265374,1830.63487048863,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-31,60-79,DE,94,FALSE,6,175.4335,172,25.4460277433229,23.7216,135,140.95,155,157.75,172,191,195,208,219.05,230.025,1.0003100362807,2519.59908626543,1975.22480282275,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-31,60-79,DE,94,FALSE,6,186.532,185,20.0782355741705,19.2738,152,157,169,172,185,199,202,212,222,231,1.00091074211194,2373.83130421375,1965.34153368794,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-31,60-79,DE,94,FALSE,6,188.03,186,20.2163906577216,19.2738,154,159,171,174,186,200,204,215,224.05,231,1.00019264917005,2539.58274401295,2061.1537446811,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-31,60-79,DE,94,FALSE,6,184.9125,183.5,20.8791478072401,20.0151,149,153,167,170,183.5,197,201,212,223,232,1.00044868556202,2367.41114136805,1918.80064821141,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-31,60-79,DE,94,FALSE,6,182.628,181,22.4957472719326,20.7564,144.975,150,164,167,181,195,201,212,222,232,0.999876322863492,1900.37492179952,1787.5443549703,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,60-79,DE,94,FALSE,1,194.7495,192,27.3358624235128,25.2042,150,156,172,175,192,210,215,230.1,243,258,1.00086569301368,2809.96220910247,2054.92402763308,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-01,60-79,DE,57,FALSE,6,148.073,143,33.1522579487967,29.652,98,103,121,125,143,167,174,190.1,206,222,0.999939900215248,2110.51278061037,1835.07745388705,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-01,60-79,DE,57,FALSE,6,134.608,133,18.5406098364254,17.7912,103,107,119,121.75,133,146,150,159,167,175.025,0.999745114103835,2284.69564812597,2086.12714239774,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-01,60-79,DE,57,FALSE,6,135.6215,134,19.2180619392891,17.7912,104,108,120,122,134,147,150,161,170,178,1.00005940475284,2314.10218995715,1850.55688172111,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-01,60-79,DE,57,FALSE,6,132.096,131,18.586325881004,17.7912,101,105,116,119,131,143,147,156,166,173,1.00276202800561,2181.08805537793,1469.64959880021,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-01,60-79,DE,57,FALSE,6,129.8565,128,21.4554905977093,19.2738,96,99,112,115,128,142,146,158,168,179.025,1.00030121772699,1518.14287240243,1594.76240572825,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,60-79,DE,57,FALSE,1,141.5465,139,24.9766642013563,23.7216,102,107,120,123,139,156,161,173,187,202,1.00026376369265,2829.72234668421,1820.4925748802,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-02,60-79,DE,119,FALSE,6,277.278,269,56.3869174386144,49.6671,194,204,231,237,269,307,317,351,382.1,414,1.0009643242507,2506.03291340776,1940.97301817743,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-02,60-79,DE,119,FALSE,6,231.3465,228,26.9047276502656,26.6868,187,193,208.8,212,228,248,253,267.1,279,290,1.00013776168424,2331.97192903264,2002.82456568582,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-02,60-79,DE,119,FALSE,6,232.0325,228,27.9133484422889,26.6868,186,192,208,212,228,249,254,270,283,295,0.999495359116146,2421.85294439309,1940.06347256198,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-02,60-79,DE,119,FALSE,6,236.9915,234,29.4444037842016,28.1694,189,193,213,216,234,253.25,260,275,291,304,0.99943798740772,2469.22185332209,1898.20221219002,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-02,60-79,DE,119,FALSE,6,227.1155,224,34.3143832554091,31.1346,170.975,178,199,203,224,246,253.2,272,287.05,303,1.0019697723456,1628.5155485888,1449.46397805603,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,60-79,DE,119,FALSE,1,242.306,237.5,36.6520674863713,33.3585,186,192,212,217,237.5,262,268.2,290,308,327.025,0.999612855158056,2393.17194936092,1916.88358870355,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-03,60-79,DE,110,FALSE,6,367.0605,344,114.021889720429,97.8516,219.975,232,273,287.75,344,422,444,507.1,588.05,663.075,0.999640837482528,2698.63787808867,1898.3933128326,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-03,60-79,DE,110,FALSE,6,303.261,294,58.8640753659169,53.3736,216.975,225,255,261,294,335,348,381,412.05,441,1.00073214243523,2711.37462501504,1868.11742693777,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-03,60-79,DE,110,FALSE,6,303.1375,297,59.63578461925,54.8562,214.975,223,253,260,297,334,347,378,412,438.025,1.00072843323614,2762.43736898164,1830.93496538903,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-03,60-79,DE,110,FALSE,6,303.858,294.5,59.7830397514292,55.5975,211.95,223,254,260.75,294.5,337,348,382.1,420,454,0.999944500166395,3056.69568310324,1692.14178723257,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-03,60-79,DE,110,FALSE,6,267.976,258,65.2267405888407,59.304,164.975,179,215,222.75,258,303,317,355.1,393.05,421,1.00035855780918,1474.97551558357,1218.05017516537,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,60-79,DE,110,FALSE,1,321.6325,310,73.1877904440696,66.717,213.975,224,261,270,310,362,376.2,413,453.1,498,0.999561024992129,2533.25913444447,1871.45333825546,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-25,80+,DE,68,FALSE,7,68,68,0,0,68,68,68,68,68,68,68,68,68,68,,,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-25,80+,DE,68,FALSE,7,68,68,0,0,68,68,68,68,68,68,68,68,68,68,,,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-25,80+,DE,68,FALSE,7,68,68,0,0,68,68,68,68,68,68,68,68,68,68,,,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-25,80+,DE,68,FALSE,7,68,68,0,0,68,68,68,68,68,68,68,68,68,68,,,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-25,80+,DE,68,FALSE,7,68,68,0,0,68,68,68,68,68,68,68,68,68,68,,,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-25,80+,DE,68,FALSE,1,68,68,0,0,68,68,68,68,68,68,68,68,68,68,,,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-26,80+,DE,54,FALSE,7,54.077,54,0.275878695312385,0,54,54,54,54,54,54,54,54,55,55,0.999532700743171,1879.61046045281,1866.85404877447,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-26,80+,DE,54,FALSE,7,54.0105,54,0.106749462405494,0,54,54,54,54,54,54,54,54,54,54,1.00051843425759,2046.2637154873,2046.56359413464,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-26,80+,DE,54,FALSE,7,54.0125,54,0.111130216244194,0,54,54,54,54,54,54,54,54,54,54,1.00131139116311,1900.85151082161,1900.85151082161,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-26,80+,DE,54,FALSE,7,54.016,54,0.125506477673342,0,54,54,54,54,54,54,54,54,54,54,1.00128903535072,2070.96705220877,2070.96705220876,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-26,80+,DE,54,FALSE,7,54.015,54,0.121582857326178,0,54,54,54,54,54,54,54,54,54,54,1.00030842027155,1933.40930239551,1933.40930239551,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-26,80+,DE,54,FALSE,1,54.0675,54,0.254904370537383,0,54,54,54,54,54,54,54,54,55,55,1.00058367940495,1697.2215785446,1674.80836764248,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-27,80+,DE,34,FALSE,7,34.124,34,0.361509812691628,0,34,34,34,34,34,34,34,35,35,35,0.999495297360528,1976.66974073439,1972.53512656592,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-27,80+,DE,34,FALSE,7,34.0205,34,0.14173847359644,0,34,34,34,34,34,34,34,34,34,34,0.999488963199247,2095.22586756671,2095.22586756671,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-27,80+,DE,34,FALSE,7,34.027,34,0.162123847940504,0,34,34,34,34,34,34,34,34,34,35,1.00044660813661,1625.57165700964,1625.57165700965,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-27,80+,DE,34,FALSE,7,34.0285,34,0.166437978840168,0,34,34,34,34,34,34,34,34,34,35,0.999884265119289,1865.13509634325,1865.13509634325,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-27,80+,DE,34,FALSE,7,34.021,34,0.146866554710207,0,34,34,34,34,34,34,34,34,34,34,0.999635727409413,1729.85444779409,1718.06519236926,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-27,80+,DE,34,FALSE,1,34.1165,34,0.349268871175469,0,34,34,34,34,34,34,34,35,35,35,0.999453986901416,1986.22416402955,1923.10112244739,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-28,80+,DE,102,FALSE,7,102.3735,102,0.64358748622562,0,102,102,102,102,102,103,103,103,104,104,0.99962375164078,1613.09699359804,1512.57255948691,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-28,80+,DE,102,FALSE,7,102.0885,102,0.296161452256875,0,102,102,102,102,102,102,102,102,103,103,0.999266906810814,2152.70521699853,2021.26008082147,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-28,80+,DE,102,FALSE,7,102.092,102,0.295938827961029,0,102,102,102,102,102,102,102,102,103,103,0.999817156206152,2049.3227149072,2012.1007536947,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-28,80+,DE,102,FALSE,7,102.102,102,0.325036650875261,0,102,102,102,102,102,102,102,102,103,103,1.00143892745552,1808.44115052328,1810.18730038575,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-28,80+,DE,102,FALSE,7,102.1165,102,0.342032517637667,0,102,102,102,102,102,102,102,103,103,103,0.999422033230746,1979.0811103219,1976.33439388839,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-28,80+,DE,102,FALSE,1,102.3105,102,0.576416410192293,0,102,102,102,102,102,103,103,103,103,104,0.999875114519886,2096.39989075658,1839.03025156316,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-29,80+,DE,112,FALSE,7,112.5855,112,0.786765053637242,0,112,112,112,112,112,113,113,114,114,114,0.999022336999086,1898.71200688739,1944.03078312127,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-29,80+,DE,112,FALSE,7,112.1625,112,0.403949672197954,0,112,112,112,112,112,112,112,113,113,113,0.999921953709257,1864.48071521587,1831.1267954598,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-29,80+,DE,112,FALSE,7,112.165,112,0.409705906065232,0,112,112,112,112,112,112,112,113,113,113,1.00099572169023,1776.8277784513,1808.86636372066,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-29,80+,DE,112,FALSE,7,112.163,112,0.418949590499489,0,112,112,112,112,112,112,112,113,113,113,1.00078468804689,2028.39091273807,1938.79315128628,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-29,80+,DE,112,FALSE,7,112.1595,112,0.411271591726295,0,112,112,112,112,112,112,112,113,113,113,1.00045117763106,1902.5329939488,1911.70916364565,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-29,80+,DE,112,FALSE,1,112.542,112,0.785840169745854,0,112,112,112,112,112,113,113,114,114,115,1.00131079345242,1640.06358873813,1796.92051305766,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-30,80+,DE,112,FALSE,7,112.8195,113,0.935070547319416,1.4826,112,112,112,112,113,113,113.2,114,115,115,1.00038453529716,1952.49674746969,1956.34586751113,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-30,80+,DE,112,FALSE,7,112.2985,112,0.546394567608204,0,112,112,112,112,112,113,113,113,113,114,0.999637988823995,1830.2299802132,1706.11425452109,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-30,80+,DE,112,FALSE,7,112.266,112,0.501367813927481,0,112,112,112,112,112,112,113,113,113,113,0.999194190869473,2126.85810354765,2069.4501335259,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-30,80+,DE,112,FALSE,7,112.2905,112,0.535026052111688,0,112,112,112,112,112,113,113,113,113,114,0.999608212538291,2032.08560420597,1994.78136142363,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-30,80+,DE,112,FALSE,7,112.2585,112,0.51069379678731,0,112,112,112,112,112,112,113,113,113,114,0.999511654920038,1732.91219739991,1730.11156579778,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,80+,DE,112,FALSE,1,112.793,113,0.944773675887154,1.4826,112,112,112,112,113,113,113,114,115,115,1.00148348894901,1551.24091945667,1675.95258348714,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,80+,DE,83,FALSE,7,83.7935,84,0.906238591206585,1.4826,83,83,83,83,84,84,84,85,86,86,1.00056054238421,2034.0190092432,1653.91278954275,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,80+,DE,83,FALSE,7,83.297,83,0.550402099592305,0,83,83,83,83,83,84,84,84,84,85,0.999629783590834,1916.32116091932,1896.02490741686,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,80+,DE,83,FALSE,7,83.2815,83,0.547181371874869,0,83,83,83,83,83,83,84,84,84,85,0.999377133348713,2000.69408405037,1992.44406773512,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,80+,DE,83,FALSE,7,83.2725,83,0.538877485586693,0,83,83,83,83,83,83,84,84,84,85,0.999257047957488,1930.99906396129,1878.89205229998,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,80+,DE,83,FALSE,7,83.2575,83,0.517037149252211,0,83,83,83,83,83,83,84,84,84,85,0.999913940637456,1887.9557825607,1749.81655697685,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,80+,DE,83,FALSE,1,83.7595,84,0.920371279237799,1.4826,83,83,83,83,84,84,84,85,85,86,1.00091462185726,1677.51864678891,1879.45085514214,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,80+,DE,79,FALSE,7,79.8145,80,0.935161490602962,1.4826,79,79,79,79,80,80,80,81,82,82,0.999584585247236,2031.70842519055,2066.59702362185,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,80+,DE,79,FALSE,7,79.39,79,0.624575894126376,0,79,79,79,79,79,80,80,80,81,81,1.00192129508175,1985.11204522219,1918.56592484333,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,80+,DE,79,FALSE,7,79.39,79,0.626175732541602,0,79,79,79,79,79,80,80,80,81,81,1.00017779609129,1894.24957897622,1683.47430082807,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,80+,DE,79,FALSE,7,79.374,79,0.621544172669401,0,79,79,79,79,79,80,80,80,81,81,0.999420444039541,1778.12591178472,1838.81405117608,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,80+,DE,79,FALSE,7,79.331,79,0.585329228001282,0,79,79,79,79,79,80,80,80,80,81,1.00004418292206,2090.26680231718,2086.97392162706,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,80+,DE,79,FALSE,1,79.8675,80,0.939353470463188,1.4826,79,79,79,79,80,80,81,81,82,82,1.00000165905091,1735.02758649977,1881.73811349181,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,80+,DE,52,FALSE,7,52.7725,53,0.884949330560134,1.4826,52,52,52,52,53,53,53,54,54,55,0.999696472986933,1895.01408166615,1942.40045316755,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,80+,DE,52,FALSE,7,52.3965,52,0.638350605661085,0,52,52,52,52,52,53,53,53,54,54,1.00057420729677,2033.19988923324,2016.81707657313,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,80+,DE,52,FALSE,7,52.347,52,0.584604037738767,0,52,52,52,52,52,53,53,53,53,54,0.999868743165891,1718.93468263959,1649.45293413405,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,80+,DE,52,FALSE,7,52.382,52,0.63029726107501,0,52,52,52,52,52,53,53,53,54,54,0.999254902935807,1797.58558570915,1772.72299669787,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,80+,DE,52,FALSE,7,52.303,52,0.548945963493145,0,52,52,52,52,52,53,53,53,53,54,0.999240197267958,2066.05815481675,1997.32334517458,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,80+,DE,52,FALSE,1,52.7595,53,0.918194582125882,1.4826,52,52,52,52,53,53,53,54,54,55,0.999621678044245,1870.64255411314,1870.55808470041,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,80+,DE,30,FALSE,7,30.658,30,0.848761567284387,0,30,30,30,30,30,31,31,32,32,33,1.00050822572762,1892.91560464059,1708.71504818895,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,80+,DE,30,FALSE,7,30.2705,30,0.53616554042886,0,30,30,30,30,30,30,31,31,31,32,0.999922021819389,1798.713499423,1833.12253877505,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,80+,DE,30,FALSE,7,30.2735,30,0.518490275784456,0,30,30,30,30,30,30,31,31,31,32,1.00120714656377,1659.77973640144,1704.4378665488,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,80+,DE,30,FALSE,7,30.283,30,0.539496550743498,0,30,30,30,30,30,30,31,31,31,32,0.999438841537603,2031.23186904653,1982.28257898101,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,80+,DE,30,FALSE,7,30.2405,30,0.504764443648506,0,30,30,30,30,30,30,31,31,31,32,0.999579001812396,2115.54907821572,1951.72850345785,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,80+,DE,30,FALSE,1,30.578,30,0.793870969086147,0,30,30,30,30,30,31,31,32,32,33,1.00164956707387,1874.49435583898,1891.78986213752,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,80+,DE,78,FALSE,7,79.117,79,1.10450032162976,1.4826,78,78,78,78,79,80,80,81,81,82,0.999284614703882,2029.76542867714,1992.80572185598,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,80+,DE,78,FALSE,7,78.535,78,0.742327774815567,0,78,78,78,78,78,79,79,80,80,80,1.00002080066458,2038.84539932523,1975.15685782045,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,80+,DE,78,FALSE,7,78.5505,78,0.744128089314369,0,78,78,78,78,78,79,79,80,80,80,0.999438325737071,1843.32164297691,1859.70021375225,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,80+,DE,78,FALSE,7,78.579,78,0.773342116410653,0,78,78,78,78,78,79,79,80,80,80,1.00007947911835,1894.56149219678,1874.33908477384,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,80+,DE,78,FALSE,7,78.539,78,0.74750142420573,0,78,78,78,78,78,79,79,80,80,80,0.999143931267941,1895.76814535565,1948.3030556847,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,80+,DE,78,FALSE,1,78.9255,79,0.9805256066175,1.4826,78,78,78,78,79,79,80,80,81,81,1.00057007352313,1422.276254482,1492.88460695183,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,80+,DE,121,FALSE,7,123.039,123,1.46852214101093,1.4826,121,121,122,122,123,124,124,125,126,126,0.999551179985646,2006.04188754619,1964.534044803,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,80+,DE,121,FALSE,7,122.0505,122,1.01363873334678,1.4826,121,121,121,121,122,123,123,123,124,124,0.99998905583975,2036.1080797212,1971.7795832865,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,80+,DE,121,FALSE,7,122.069,122,1.03767884660638,1.4826,121,121,121,121,122,123,123,123,124,124,0.999787637479215,1950.82289426173,2019.86947898566,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,80+,DE,121,FALSE,7,122.086,122,1.0771184206233,1.4826,121,121,121,121,122,123,123,123,124,125,1.00134119765005,1832.84086965828,1889.20833835265,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,80+,DE,121,FALSE,7,122.2205,122,1.13160064068778,1.4826,121,121,121,121,122,123,123,124,124,125,1.0029864925954,1953.37109042337,1932.46591883994,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,80+,DE,121,FALSE,1,122.8935,123,1.47521045038885,1.4826,121,121,122,122,123,124,124,125,126,126,0.999308432451663,1769.58890249668,1901.04268302462,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,80+,DE,118,FALSE,7,120.5195,120,1.70178370655379,1.4826,118,118,119,119,120,121,122,123,124,125,1.00022430222888,1717.45320746425,1605.13634183547,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-07,80+,DE,118,FALSE,7,119.547,119,1.27656014464711,1.4826,118,118,118,119,119,120,121,121,122,122,1.00029429180279,1924.3113514555,1910.0466672813,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-07,80+,DE,118,FALSE,7,119.509,119,1.22990867045843,1.4826,118,118,118,119,119,120,120,121,122,122,1.00065256777013,1921.99278315652,1898.96338738284,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-07,80+,DE,118,FALSE,7,119.398,119,1.19344382108126,1.4826,118,118,118,118,119,120,120,121,122,122,1.00337595186156,1880.4428473579,1916.4378890917,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-07,80+,DE,118,FALSE,7,119.4515,119,1.26429702739773,1.4826,118,118,118,118,119,120,120,121,122,122,1.0003259860603,1912.05706928441,1761.87393986683,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,80+,DE,118,FALSE,1,120.402,120,1.70083580077872,1.4826,118,118,119,119,120,121,122,123,124,124,0.999913497744416,1676.01231660982,1772.57861056365,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-08,80+,DE,103,FALSE,7,105.838,106,1.85593055880859,1.4826,103,103,104,104,106,107,107,108,109,110,1.0013005330827,2051.70542873426,1897.86341178956,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-08,80+,DE,103,FALSE,7,104.6815,104,1.34757772794983,1.4826,103,103,104,104,104,105,106,106,107,108,1.00069356248252,1950.02039941972,1937.34577953367,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-08,80+,DE,103,FALSE,7,104.691,104,1.32717734302915,1.4826,103,103,104,104,104,105,106,106.1,107,108,0.999545882301496,1873.98614926846,1917.35868731267,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-08,80+,DE,103,FALSE,7,104.617,104,1.32822930872206,1.4826,103,103,103,104,104,105,106,106,107,108,0.99979499603482,2072.95283773639,1713.07473429537,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-08,80+,DE,103,FALSE,7,104.356,104,1.21160967270796,1.4826,103,103,103,103,104,105,105,106,107,107,1.00079067697984,2010.81659621337,1722.79175209447,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,80+,DE,103,FALSE,1,105.639,105,1.75048881903107,1.4826,103,103,104,104,105,107,107,108,109,110,0.999965777967505,1712.88312788618,1823.5573262659,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-09,80+,DE,93,FALSE,7,95.7985,96,1.79011172835664,1.4826,93,93,94,95,96,97,97,98,99,100,1.00114946347619,1820.91274173354,1884.99706563938,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-09,80+,DE,93,FALSE,7,94.8625,95,1.40377314389461,1.4826,93,93,94,94,95,96,96,97,97,98,0.999466773453395,1917.81389660187,1956.87788953646,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-09,80+,DE,93,FALSE,7,94.8505,95,1.43149374332149,1.4826,93,93,94,94,95,96,96,97,98,98,1.00008040214936,1880.40835587102,1957.7373188165,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-09,80+,DE,93,FALSE,7,94.867,95,1.43782637071942,1.4826,93,93,94,94,95,96,96,97,97,98,0.999805945956698,2065.87671387432,1831.76913442993,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-09,80+,DE,93,FALSE,7,94.3175,94,1.20225473932487,1.4826,93,93,93,93,94,95,95,96,97,97,1.00007355325392,1808.92956408066,1682.56191325523,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,80+,DE,93,FALSE,1,95.6195,95,1.75392641776657,1.4826,93,93,94,94,95,97,97,98,99,100,1.0012983354753,1466.4165572341,2035.27414969433,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-10,80+,DE,61,FALSE,7,63.2035,63,1.59070830967316,1.4826,61,61,62,62,63,64,64,65,66,67,1.00126450650475,1981.43195247815,1823.41855234765,2021-11-03
