model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-03,15-34,DE,23,FALSE,4,58.9055,57,16.2351581430538,14.826,33,36,46,48,57,67,71,81,89,97,1.00220641015576,1273.75730366058,1070.51129084104,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,15-34,DE,23,FALSE,1,64.249,62,14.904531912669,13.3434,41.975,44,52,54,62,72,75,83,91,98.0249999999999,1.00025027316294,2339.12932856991,1951.86735724827,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-25,35-59,DE,133,FALSE,5,133,133,0,0,133,133,133,133,133,133,133,133,133,133,,,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-25,35-59,DE,133,FALSE,5,133,133,0,0,133,133,133,133,133,133,133,133,133,133,,,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-25,35-59,DE,133,FALSE,5,133,133,0,0,133,133,133,133,133,133,133,133,133,133,,,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-25,35-59,DE,133,FALSE,5,133,133,0,0,133,133,133,133,133,133,133,133,133,133,,,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-25,35-59,DE,133,FALSE,5,133,133,0,0,133,133,133,133,133,133,133,133,133,133,,,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-25,35-59,DE,133,FALSE,1,133,133,0,0,133,133,133,133,133,133,133,133,133,133,,,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-26,35-59,DE,82,FALSE,5,82.1145,82,0.335329648236617,0,82,82,82,82,82,82,82,83,83,83,1.00081689483706,1852.06875916219,1710.31054683859,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-26,35-59,DE,82,FALSE,5,82.022,82,0.153387626234781,0,82,82,82,82,82,82,82,82,82,82,0.999478689396298,1999.57400246284,1995.61678516405,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-26,35-59,DE,82,FALSE,5,82.019,82,0.13655886702108,0,82,82,82,82,82,82,82,82,82,82,0.999750425403688,1511.99920106558,1511.99920106558,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-26,35-59,DE,82,FALSE,5,82.019,82,0.14017426444325,0,82,82,82,82,82,82,82,82,82,82,1.0001641621775,1872.93578781461,1867.4891901492,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-26,35-59,DE,82,FALSE,5,82.0195,82,0.138308765656153,0,82,82,82,82,82,82,82,82,82,82,0.999374095467895,1854.45740542723,1854.45740542723,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-26,35-59,DE,82,FALSE,1,82.0295,82,0.172175992188641,0,82,82,82,82,82,82,82,82,82,83,1.00022488432201,2049.6544337267,2046.49034671472,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-27,35-59,DE,47,FALSE,5,47.1705,47,0.412934628608151,0,47,47,47,47,47,47,47,48,48,48,0.999188958144999,2262.12564591268,2054.67344305745,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-27,35-59,DE,47,FALSE,5,47.036,47,0.1890022775801,0,47,47,47,47,47,47,47,47,47,48,0.999452665399369,1940.45746418062,1969.85814773111,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-27,35-59,DE,47,FALSE,5,47.041,47,0.200846134104673,0,47,47,47,47,47,47,47,47,47,48,1.00051317983705,1852.25625045488,1840.45332012135,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-27,35-59,DE,47,FALSE,5,47.0355,47,0.190415017631146,0,47,47,47,47,47,47,47,47,47,48,1.00010774038805,1826.03489072833,1771.9699573184,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-27,35-59,DE,47,FALSE,5,47.0235,47,0.154789307980017,0,47,47,47,47,47,47,47,47,47,47,0.999480988395877,1916.73165440733,1926.20104696552,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-27,35-59,DE,47,FALSE,1,47.049,47,0.220506942420931,0,47,47,47,47,47,47,47,47,47,48,1.00004031678428,1889.9897594036,1906.18201744777,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-28,35-59,DE,103,FALSE,5,103.5035,103,0.735022366285183,0,103,103,103,103,103,104,104,105,105,105,0.999229537579097,2049.64565585738,1931.73859282987,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-28,35-59,DE,103,FALSE,5,103.113,103,0.336582298735259,0,103,103,103,103,103,103,103,104,104,104,1.0020040909073,2197.99419331651,1614.00956211297,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-28,35-59,DE,103,FALSE,5,103.125,103,0.362547542206784,0,103,103,103,103,103,103,103,104,104,104,0.999213190773808,1900.24710094167,1875.49630135955,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-28,35-59,DE,103,FALSE,5,103.1125,103,0.338970796087657,0,103,103,103,103,103,103,103,104,104,104,0.999418309217153,1886.62030712949,1829.90447500537,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-28,35-59,DE,103,FALSE,5,103.148,103,0.390092407056356,0,103,103,103,103,103,103,103,104,104,104,1.00244206497515,1817.54511073769,1822.20841692232,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-28,35-59,DE,103,FALSE,1,103.16,103,0.412898586363904,0,103,103,103,103,103,103,103,104,104,104,0.99936476982066,1584.86765141309,1635.07115017583,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-29,35-59,DE,173,FALSE,5,174.1515,174,1.10052411453059,1.4826,173,173,173,173,174,175,175,176,176,177,0.999959453591463,1947.81125431573,1941.93456438924,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-29,35-59,DE,173,FALSE,5,173.314,173,0.550050250103406,0,173,173,173,173,173,174,174,174,174,175,1.00064507462321,1804.28160820174,1696.85615850731,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-29,35-59,DE,173,FALSE,5,173.348,173,0.592512899241767,0,173,173,173,173,173,174,174,174,174,175,0.999614091037384,2131.8126621443,2088.58874074925,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-29,35-59,DE,173,FALSE,5,173.315,173,0.56827499349709,0,173,173,173,173,173,174,174,174,174,175,0.999757498177598,2031.30288970284,1951.76759268879,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-29,35-59,DE,173,FALSE,5,173.362,173,0.613305855210936,0,173,173,173,173,173,174,174,174,175,175,1.00085267930283,1846.50463627364,1959.17494883769,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-29,35-59,DE,173,FALSE,1,173.417,173,0.665832310971138,0,173,173,173,173,173,174,174,174,175,175,0.999851169815262,2009.1579345286,1839.60256833072,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-30,35-59,DE,154,FALSE,5,155.5635,155,1.31713141621624,1.4826,154,154,154,155,155,156,157,157,158,158.025,1.00069559215385,1829.88026870445,1718.65232477877,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-30,35-59,DE,154,FALSE,5,154.4585,154,0.711006691429574,0,154,154,154,154,154,155,155,155,156,156,0.999345777545219,2171.5683039095,1961.60279989512,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-30,35-59,DE,154,FALSE,5,154.468,154,0.689357386849087,0,154,154,154,154,154,155,155,155,156,156,1.00176703807198,1924.51405353778,1794.89124223949,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-30,35-59,DE,154,FALSE,5,154.496,154,0.708685485641395,0,154,154,154,154,154,155,155,155,156,156,1.00049886343679,1821.14147240551,1785.85696335448,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-30,35-59,DE,154,FALSE,5,154.464,154,0.672257365138153,0,154,154,154,154,154,155,155,155,156,156,0.999158895622357,1972.12760438404,1874.64811139703,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,35-59,DE,154,FALSE,1,154.667,154,0.849983668147841,0,154,154,154,154,154,155,155,156,156,157,1.00161183096799,1681.24608463271,1589.53586231881,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,35-59,DE,111,FALSE,5,112.313,112,1.22138318657341,1.4826,111,111,111,111,112,113,113,114,115,115,1.00061244329478,1988.00475834927,1919.53803575775,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,35-59,DE,111,FALSE,5,111.48,111,0.703453924370215,0,111,111,111,111,111,112,112,112,113,113,0.999275022104533,2190.99858291677,2062.44284690372,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,35-59,DE,111,FALSE,5,111.45,111,0.669121709355604,0,111,111,111,111,111,112,112,112,113,113,1.00030732529861,2112.94504743354,1771.22084739055,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,35-59,DE,111,FALSE,5,111.4775,111,0.711158648482641,0,111,111,111,111,111,112,112,112,113,113,1.00045928090078,2027.48917901063,1846.18902981021,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,35-59,DE,111,FALSE,5,111.419,111,0.657004434850867,0,111,111,111,111,111,112,112,112,113,113,0.999336976066964,1935.52027716816,1965.62145332588,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,35-59,DE,111,FALSE,1,111.6505,111,0.822610536066141,0,111,111,111,111,111,112,112,113,113,114,0.999125521006653,1961.76853524763,1967.31150685567,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,35-59,DE,127,FALSE,5,128.7925,129,1.43334259180865,1.4826,127,127,128,128,129,130,130,131,131,132,1.00014680706583,1954.49693574525,1927.31240939165,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,35-59,DE,127,FALSE,5,127.7185,128,0.843571903739325,1.4826,127,127,127,127,128,128,128,129,129,130,1.00101250461684,1964.88249823559,2043.93854900973,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,35-59,DE,127,FALSE,5,127.7215,128,0.841600793694953,1.4826,127,127,127,127,128,128,128,129,129,130,0.999774780036649,1922.76177384641,1915.04509502797,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,35-59,DE,127,FALSE,5,127.683,127,0.827558714964296,0,127,127,127,127,127,128,128,129,129,130,0.999179371454398,1657.56788401818,1809.27530191634,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,35-59,DE,127,FALSE,5,127.5925,127,0.800477440073131,0,127,127,127,127,127,128,128,129,129,130,0.999389788509309,2054.67388085813,2056.23895054765,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,35-59,DE,127,FALSE,1,128.0015,128,1.03394016564454,1.4826,127,127,127,127,128,129,129,129,130,130,1.0006868935676,1931.22741354003,1665.0897374824,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,35-59,DE,63,FALSE,5,64.1625,64,1.12237409619338,1.4826,63,63,63,63,64,65,65,66,66,67,1.00015544624842,2059.39127163963,1965.10471722775,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,35-59,DE,63,FALSE,5,63.519,63,0.725190975519889,0,63,63,63,63,63,64,64,64,65,65,0.999068595347823,2137.76549786753,2087.14389527179,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,35-59,DE,63,FALSE,5,63.5095,63,0.724687750805879,0,63,63,63,63,63,64,64,64,65,65,0.999546615331177,2003.83921216285,1835.2534115129,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,35-59,DE,63,FALSE,5,63.503,63,0.704442417490443,0,63,63,63,63,63,64,64,64,65,65,1.00058855512147,2004.68117897397,1994.33751798955,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,35-59,DE,63,FALSE,5,63.3895,63,0.619662602446231,0,63,63,63,63,63,64,64,64,65,65,1.00319873954558,1549.98214635308,1351.72011148739,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,35-59,DE,63,FALSE,1,63.7275,64,0.890865068506529,1.4826,63,63,63,63,64,64,64,65,65,66,1.00039386892101,1989.25097001223,1973.62324118875,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,35-59,DE,51,FALSE,5,52.037,52,1.06263615494623,1.4826,51,51,51,51,52,53,53,53,54,55,0.99973164909099,1852.01672632872,1839.22067031538,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,35-59,DE,51,FALSE,5,51.4245,51,0.661451819299507,0,51,51,51,51,51,52,52,52,53,53,0.999949682343019,1835.49885892328,1934.98401257617,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,35-59,DE,51,FALSE,5,51.4395,51,0.68525508919572,0,51,51,51,51,51,52,52,52,53,53,0.999076063221007,1808.01343553546,1760.89245545281,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,35-59,DE,51,FALSE,5,51.4415,51,0.696290284349882,0,51,51,51,51,51,52,52,52,53,53,0.999370065432205,2058.44556328956,2063.86919718307,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,35-59,DE,51,FALSE,5,51.3755,51,0.643200282417266,0,51,51,51,51,51,52,52,52,53,53,1.00047864838895,2154.56957875271,2039.24242388448,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,35-59,DE,51,FALSE,1,51.649,51,0.822883690921379,0,51,51,51,51,51,52,52,53,53,54,1.00020557625964,1566.52015704678,1653.60844218735,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,35-59,DE,96,FALSE,5,97.776,98,1.40456769335002,1.4826,96,96,97,97,98,99,99,100,100,101,1.00127902986127,1924.34593678499,1941.87494625058,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,35-59,DE,96,FALSE,5,96.7705,97,0.895114721799721,1.4826,96,96,96,96,97,97,97,98,99,99,1.0003465767544,1813.75199393942,1748.78739569313,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,35-59,DE,96,FALSE,5,96.7215,97,0.855747569059343,1.4826,96,96,96,96,97,97,97,98,98,99,0.999520964308438,1973.21215190873,1886.91162706992,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,35-59,DE,96,FALSE,5,96.705,96,0.854013858104725,0,96,96,96,96,96,97,97,98,98,99,0.99929792010339,2328.50085394758,1950.82883902863,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,35-59,DE,96,FALSE,5,96.561,96,0.759320277380909,0,96,96,96,96,96,97,97,98,98,98,0.999081132628417,2062.78446394463,1968.59852751858,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,35-59,DE,96,FALSE,1,97.103,97,1.09681014594511,1.4826,96,96,96,96,97,98,98,99,99,100,0.9998112967348,1922.58570700755,1934.87373552195,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,35-59,DE,143,FALSE,5,146.6935,147,2.08368150500674,1.4826,143,144,145,145,147,148,148,149,150,151,0.99975082250731,2160.49233755053,2102.51081862946,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,35-59,DE,143,FALSE,5,144.661,144,1.36161889051287,1.4826,143,143,143,144,144,145,146,147,147,148,1.00174197675451,1834.06215790903,1577.34281839148,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,35-59,DE,143,FALSE,5,144.678,144,1.37559519156819,1.4826,143,143,143,144,144,145,146,146,147,148,1.00035909242133,2052.78754541882,1946.04465275748,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,35-59,DE,143,FALSE,5,144.7785,145,1.37527576933532,1.4826,143,143,144,144,145,146,146,147,147,148,1.00074747849961,2071.51704578885,2051.5649792764,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,35-59,DE,143,FALSE,5,144.6145,144,1.33145639735931,1.4826,143,143,143,144,144,145,146,146,147,148,0.999107372273995,2070.167385133,2058.51154016342,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,35-59,DE,143,FALSE,1,145.296,145,1.63362124104077,1.4826,143,143,144,144,145,146,147,148,148,149,0.999427227475362,1925.62108770115,1895.4032203802,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,35-59,DE,132,FALSE,5,136.094,136,2.23061691599274,1.4826,133,133,134,135,136,137,138,139,140,141,1.00101675132226,1896.32980071116,1986.9038122066,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-07,35-59,DE,132,FALSE,5,134.048,134,1.48215869501164,1.4826,132,132,133,133,134,135,135,136,137,137,1.00044128257835,1981.87255739646,1761.42927441067,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-07,35-59,DE,132,FALSE,5,133.9765,134,1.45671162361573,1.4826,132,132,133,133,134,135,135,136,137,137,0.999890126826221,1913.01739879621,1963.65208151235,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-07,35-59,DE,132,FALSE,5,134.042,134,1.47930056617394,1.4826,132,132,133,133,134,135,135,136,137,137,1.00095229380718,1774.82797742542,1880.37533486713,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-07,35-59,DE,132,FALSE,5,134.3335,134,1.61974984018286,1.4826,132,132,133,133,134,135,136,136,137,138,1.00071095437842,1797.56879348347,1948.63202712671,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,35-59,DE,132,FALSE,1,134.7605,135,1.75604145474855,1.4826,132,132,133,134,135,136,136,137,138,139,0.999643128175031,1912.21341424074,1926.90924479076,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-08,35-59,DE,120,FALSE,5,124.073,124,2.28676313658005,2.9652,120,121,122,122,124,125,126,127,128,129,1.00012325239342,2016.24294528167,1890.71289397765,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-08,35-59,DE,120,FALSE,5,122.245,122,1.54439877745092,1.4826,120,120,121,121,122,123,123,124,125,126,0.999493802802332,2142.21805298042,1907.10383936029,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-08,35-59,DE,120,FALSE,5,122.2275,122,1.53196514601485,1.4826,120,120,121,121,122,123,123.2,124,125,126,0.999863287515593,2069.63675930304,1842.59867331686,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-08,35-59,DE,120,FALSE,5,122.1435,122,1.4923207633181,1.4826,120,120,121,121,122,123,123,124,125,126,1.00011263851096,2060.60872103209,1891.13314255073,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-08,35-59,DE,120,FALSE,5,122.1265,122,1.51744821148442,1.4826,120,120,121,121,122,123,123,124,125,126,1.00005457325774,1875.69054119296,1946.90952296117,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,35-59,DE,120,FALSE,1,123.036,123,1.89327659049703,1.4826,120,120,121,122,123,124,125,126,126,127,0.999880550531677,1973.11542684823,1882.59426476249,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-09,35-59,DE,126,FALSE,5,130.3735,130,2.39057632749695,1.4826,127,127,128,129,130,132,132,134,135,136,1.00029070796555,2047.08221796718,1854.91370012013,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-09,35-59,DE,126,FALSE,5,128.7805,129,1.72040682683629,1.4826,126,126,127,128,129,130,130,131,132,133,0.999806402528632,1825.26257438335,1948.530219615,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-09,35-59,DE,126,FALSE,5,128.7175,129,1.70180545918458,1.4826,126,126,127,127,129,130,130,131,132,133,0.999295966067947,2003.75387250874,1971.46800343068,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-09,35-59,DE,126,FALSE,5,128.621,128,1.68397651065691,1.4826,126,126,127,127,128,130,130,131,132,132.025,0.999930315458609,2102.96967030147,1858.59571554108,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-09,35-59,DE,126,FALSE,5,128.275,128,1.6430839486865,1.4826,126,126,127,127,128,129,129,130,131,132,1.00063685659753,2030.4294246137,1597.11254491758,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,35-59,DE,126,FALSE,1,129.7635,130,2.08272336576636,1.4826,126,127,128,128,130,131,131,133,134,134,1.00151949848597,1888.59451993669,1900.94030859583,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-10,35-59,DE,93,FALSE,5,96.768,97,2.12519039549603,1.4826,93,94,95,95,97,98,98,100,101,101,0.999246709127693,2255.26149046794,1980.16131079703,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-10,35-59,DE,93,FALSE,5,95.4755,95,1.60052509830216,1.4826,93,93,94,94,95,96,97,98,98,99,0.999968853951335,1929.1916828341,1840.9630172791,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-10,35-59,DE,93,FALSE,5,95.461,95,1.63518069581132,1.4826,93,93,94,94,95,96,97,98,98,99,1.00183780201507,1888.51657475901,1589.19730394583,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-10,35-59,DE,93,FALSE,5,95.512,95,1.66950580256925,1.4826,93,93,94,94,95,96,97,98,99,99,1.00049388325527,1998.79479583154,1971.00243963156,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-10,35-59,DE,93,FALSE,5,94.807,95,1.39381575582305,1.4826,93,93,94,94,95,96,96,97,97,98,1.00080625500579,1820.9318902394,1806.88686775737,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,35-59,DE,93,FALSE,1,96.281,96,1.9424019827861,1.4826,93,94,95,95,96,97,98,99,100,101,1.00041507370501,1821.44232321042,1631.48339980192,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-11,35-59,DE,39,FALSE,5,40.997,41,1.50967896099887,1.4826,39,39,40,40,41,42,42,43,44,44,1.00173123809003,1962.31551732149,1899.43269035321,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,35-59,DE,39,FALSE,5,40.25,40,1.15462833123549,1.4826,39,39,39,39,40,41,41,42,42,43,0.999623162537428,1972.29124740882,1921.97261442462,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,35-59,DE,39,FALSE,5,40.3195,40,1.15545977586709,1.4826,39,39,39,39,40,41,41,42,42,43,1.00034575940899,2103.77163721635,1919.20163736664,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,35-59,DE,39,FALSE,5,40.307,40,1.16680406061083,1.4826,39,39,39,39,40,41,41,42,43,43,1.00003629383815,1709.71691199287,1568.81694716198,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,35-59,DE,39,FALSE,5,40.2065,40,1.12093086004289,1.4826,39,39,39,39,40,41,41,42,42,43,1.0011718653145,2018.40912094716,1964.88118356129,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,35-59,DE,39,FALSE,1,40.7985,41,1.39422727158897,1.4826,39,39,40,40,41,42,42,43,43,44,1.00062271400236,2022.93441719155,2010.10853608336,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,35-59,DE,104,FALSE,5,108.506,108,2.34663958857753,2.9652,105,105,106,107,108,110,110,112,113,114,0.999674784801595,2168.20485835729,1975.89657337986,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,35-59,DE,104,FALSE,5,106.774,107,1.71125339856406,1.4826,104,104,105,106,107,108,108,109,110,111,0.999632709313932,1948.95541587877,1907.56885285094,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,35-59,DE,104,FALSE,5,106.787,107,1.75133223070072,1.4826,104,104,105,105,107,108,108,109,110,111,1.00010931666128,2056.02332562945,1814.27616186355,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,35-59,DE,104,FALSE,5,106.7915,107,1.75686397752295,1.4826,104,104,105,106,107,108,108,109,110,111,0.999919390233396,2048.74244978602,1948.74810516846,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,35-59,DE,104,FALSE,5,106.4805,106,1.63950106186789,1.4826,104,104,105,105,106,107,108,109,110,110,0.999952663135928,1997.90151739046,1759.65183862456,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,35-59,DE,104,FALSE,1,107.5275,107,2.00655348257634,1.4826,104,105,106,106,107,109,109,110,111,112,0.999350685733564,2114.78796704523,1927.70816586716,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,35-59,DE,153,FALSE,5,161.199,161,3.40355565483331,2.9652,156,156,158,159,161,163,164,166,167,169,1.00225483948739,1929.37151632885,1965.29349236339,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,35-59,DE,153,FALSE,5,158.264,158,2.42161849143482,2.9652,154,155,156,157,158,160,160,162,163,163.025,0.999776910765797,1777.75712584291,1803.26186318958,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,35-59,DE,153,FALSE,5,158.3415,158,2.45354594288489,2.9652,154,155,156,157,158,160,160,162,163,164,1.00055698675808,2047.43456996796,1906.14825573155,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,35-59,DE,153,FALSE,5,158.276,158,2.47282863149074,2.9652,154,155,156,156,158,160,160,162,163,163,1.0000975724737,1973.01795139398,1725.89427623961,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,35-59,DE,153,FALSE,5,158.183,158,2.44611993806021,2.9652,154,155,156,156,158,160,160,161,163,164,0.999657604727835,2313.94458982004,1878.89824480566,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,35-59,DE,153,FALSE,1,159.9995,160,2.85982325407048,2.9652,155,156,158,158,160,162,162,164,165,166,1.00077673517896,2225.79911781236,1837.52411460097,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,35-59,DE,138,FALSE,5,146.733,146,3.45480518110931,2.9652,141,142,144,144,146,149,150,151,153,154,0.999553358786967,2062.08151846792,2017.30368986242,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,35-59,DE,138,FALSE,5,143.8215,144,2.62946663743785,2.9652,139,140,142,142,144,146,146,147,148,150,0.999372579318138,2008.07383841239,1913.27150022027,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,35-59,DE,138,FALSE,5,143.9755,144,2.57627994580938,2.9652,140,140,142,142,144,146,146,147,149,150,1.00482190199641,1989.27801702184,1935.59957959313,2021-11-03
