model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-09,15-34,DE,89,FALSE,1,91.4685,91,1.70013322315877,1.4826,89,89,90,90,91,92,93,94,95,95,1.00103994821712,1582.8551381955,1783.32504053408,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-10,15-34,DE,89,FALSE,4,91.4235,91,1.70663530141211,1.4826,89,89,90,90,91,92,93,94,95,95,1.00111020205177,2070.18884479935,1860.65895062499,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-10,15-34,DE,89,FALSE,4,91.4535,91,1.64078756757874,1.4826,89,89,90,90,91,92,93,94,94,95,0.999529559269126,1734.09356984319,2079.26072585407,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-10,15-34,DE,89,FALSE,4,91.531,91,1.63993405106606,1.4826,89,89,90,90,91,93,93,94,95,95,1.00275843942726,1801.6708258246,1905.22379859047,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-10,15-34,DE,89,FALSE,4,91.4775,91,1.62721162078859,1.4826,89,89,90,90,91,92,93,94,94,95,0.999687046966579,1986.71773915554,2017.81217456727,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-10,15-34,DE,89,FALSE,4,91.209,91,1.61357392467938,1.4826,89,89,90,90,91,92,93,93,94,95,1.00143004940816,2024.45134619571,1819.37474750315,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-10,15-34,DE,89,FALSE,1,91.376,91,1.67093387361828,1.4826,89,89,90,90,91,92,93,94,94,95,1.00016433403164,1238.11534055592,1558.55252923944,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-11,15-34,DE,70,FALSE,4,72.537,72,1.70912010864447,1.4826,70,70,71,71,72,73,74,75,76,77,1.0005371793962,1960.13789055184,2030.2369679579,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-11,15-34,DE,70,FALSE,4,72.582,72,1.65397818060304,1.4826,70,70,71,71,72,74,74,75,76,76,1.00193359593101,1964.42702516117,1866.15163794133,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-11,15-34,DE,70,FALSE,4,72.5335,72,1.6933137351663,1.4826,70,70,71,71,72,74,74,75,76,76,0.999521981326998,1936.80826713586,1974.03791306101,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-11,15-34,DE,70,FALSE,4,72.3945,72,1.6137446625529,1.4826,70,70,71,71,72,73,74,75,75,76,0.999757033981858,1974.88352764353,1930.41201859954,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-11,15-34,DE,70,FALSE,4,72.048,72,1.47369667535266,1.4826,70,70,71,71,72,73,73,74,75,75,1.0004574706147,1874.70500209395,1907.35726213067,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-11,15-34,DE,70,FALSE,1,72.42,72,1.72339346712272,1.4826,70,70,71,71,72,73,74,75,76,76.0249999999999,0.999317973877664,1848.82888542269,1947.35111730441,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-12,15-34,DE,54,FALSE,4,56.059,56,1.48041035101883,1.4826,54,54,55,55,56,57,57,58,59,59,1.0005272795552,2107.91667652931,1789.83287948778,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-12,15-34,DE,54,FALSE,4,56.264,56,1.51276178696848,1.4826,54,54,55,55,56,57,57,58,59,60,0.999572753690969,1977.7502820431,2027.70975504614,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-12,15-34,DE,54,FALSE,4,56.1675,56,1.50982897765637,1.4826,54,54,55,55,56,57,57,58,59,60,1.00074642846937,1803.49130284768,1884.464961592,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-12,15-34,DE,54,FALSE,4,56.2355,56,1.53564932827443,1.4826,54,54,55,55,56,57,57,58,59,60,0.999724224907971,1789.59346256598,1896.51945266429,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-12,15-34,DE,54,FALSE,4,55.9315,56,1.4497788380783,1.4826,54,54,55,55,56,57,57,58,59,59,1.00330211498418,2087.37499926277,1838.62401579715,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-12,15-34,DE,54,FALSE,1,56.056,56,1.5394963541731,1.4826,54,54,55,55,56,57,57,58,59,60,1.00016274401407,1823.50224414684,1812.30312189724,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-13,15-34,DE,37,FALSE,4,38.898,39,1.46070627828311,1.4826,37,37,38,38,39,40,40,41,42,42,1.00255811097455,2233.48032074194,1900.40684721514,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-13,15-34,DE,37,FALSE,4,38.832,39,1.39991281083465,1.4826,37,37,38,38,39,40,40,41,41,42,1.00172411011733,1688.97573140839,1815.29787054184,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-13,15-34,DE,37,FALSE,4,38.7005,38,1.33891601605516,1.4826,37,37,38,38,38,39,40,41,41,42,1.00212940723081,1710.722724497,1896.50850288078,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-13,15-34,DE,37,FALSE,4,38.6835,38,1.31574820793089,1.4826,37,37,38,38,38,39.25,40,40,41,42,1.00005686741278,1754.27887771924,1624.90240198037,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-13,15-34,DE,37,FALSE,4,38.5775,38,1.27035453725531,1.4826,37,37,37,38,38,39,40,40,41,41,1.00104007342269,2154.04225000254,1590.28560196407,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-13,15-34,DE,37,FALSE,1,38.534,38,1.32616867768804,1.4826,37,37,37,38,38,39,40,40,41,42,1.00024057308535,1892.34905926865,1865.12984287684,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-14,15-34,DE,68,FALSE,4,71.0185,71,1.89656432216628,1.4826,68,68,69,70,71,72,73,74,74,75,1.00013889542782,1830.20448375121,1857.71068978095,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-14,15-34,DE,68,FALSE,4,70.6635,70,1.73285000348192,1.4826,68,68,69,69,70,72,72,73,74,75,1.00055630495002,1855.31368034626,1952.82514749034,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-14,15-34,DE,68,FALSE,4,70.4745,70,1.60737101217653,1.4826,68,68,69,69,70,71,72,73,73,74,1.00038560226517,2073.05054577831,1974.16518591756,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-14,15-34,DE,68,FALSE,4,70.5535,70,1.68182996346629,1.4826,68,68,69,69,70,72,72,73,74,74,0.999774478049818,2062.48829228236,1882.25505991253,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-14,15-34,DE,68,FALSE,4,70.3905,70,1.6481407506542,1.4826,68,68,69,69,70,71,72,73,73,74,0.999677307728643,1792.56921672188,1755.58553011706,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-14,15-34,DE,68,FALSE,1,70.258,70,1.64279803770772,1.4826,68,68,69,69,70,71,72,72,73,74,0.999693454411072,2002.54661034386,1758.80059107747,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-15,15-34,DE,88,FALSE,4,92.4565,92,2.37653775813849,2.9652,89,89,90,91,92,94,94,96,97,98,1.00012552510639,2015.99214242883,1864.59723480956,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-15,15-34,DE,88,FALSE,4,92.128,92,2.1066169365736,1.4826,89,89,90,91,92,93,94,95,96,97,0.999890756917197,1880.98633427934,1956.9947357822,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-15,15-34,DE,88,FALSE,4,91.8555,92,2.08489643545508,1.4826,88,89,90,90,92,93,94,95,96,97,1.00017234849745,1986.33626431984,1949.08669672702,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-15,15-34,DE,88,FALSE,4,91.8965,92,2.06201690265949,1.4826,88.975,89,90,90,92,93,94,95,96,96.0249999999999,1.00086080851996,2012.84878091515,1942.93608414417,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-15,15-34,DE,88,FALSE,4,91.737,92,2.06251254032297,1.4826,89,89,90,90,92,93,93,94,95,96,1.00040576475583,2104.96321855422,1984.57493969036,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-15,15-34,DE,88,FALSE,1,91.598,91,2.06313457198775,1.4826,88,89,90,90,91,93,93,94,95,96,1.00040151397337,1614.33092428358,1830.85304495132,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-16,15-34,DE,73,FALSE,4,77.3965,77,2.31494432624562,2.9652,74,74,75,76,77,79,79,81,82,82.0249999999999,1.00088636293366,1845.57946218059,1947.50414147491,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-16,15-34,DE,73,FALSE,4,77.4015,77,2.19606673499515,1.4826,74,74,75,76,77,79,79,80,81,82,1.00139750013987,1969.92720315467,1841.04813975023,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-16,15-34,DE,73,FALSE,4,77.0245,77,2.13498918953228,1.4826,74,74,75,75,77,78,79,80,81,82,1.00250001291316,1985.91406928341,1869.11498862114,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-16,15-34,DE,73,FALSE,4,77.0275,77,2.1737309638388,1.4826,74,74,75,75,77,78,79,80,81,82,1.00176345200003,1925.66041484512,1809.74890316389,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-16,15-34,DE,73,FALSE,4,76.3605,76,2.09397519470934,1.4826,73,74,75,75,76,78,78,79,80,81,1.00592394750917,1869.45585537121,1998.91421338051,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-16,15-34,DE,73,FALSE,1,76.855,77,2.16917672489632,2.9652,73,74,75,75,77,78,79,80,81,82,1.0000436786256,1714.47121850322,1671.58894441272,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-17,15-34,DE,66,FALSE,4,70.474,70,2.35947188026831,2.9652,67,67,68,69,70,72,72,74,75,76,1.00091152887183,2032.28622600468,1930.39559527415,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-17,15-34,DE,66,FALSE,4,70.6565,70,2.2342792466198,2.9652,67,67,69,69,70,72,73,74,74,75,0.999616495127269,2033.96021711957,1899.3379732902,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-17,15-34,DE,66,FALSE,4,70.646,70,2.27536208905707,1.4826,67,67,69,69,70,72,72,74,75,76,0.999606557635275,1803.96876873833,2020.98112194586,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-17,15-34,DE,66,FALSE,4,70.6085,70,2.3038840445746,1.4826,67,67,69,69,70,72,72,74,75,76,0.999921864030883,2095.21119756725,1866.60788339832,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-17,15-34,DE,66,FALSE,4,69.852,70,2.11644410931022,1.4826,66,67,68,68,70,71,72,73,74,74,1.0004910141774,1928.17450715865,1806.39456701279,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-17,15-34,DE,66,FALSE,1,70.845,71,2.58888511971496,2.9652,67,67,69,69,71,72,73,74,76,77,1.00393500710266,1345.51657387311,1806.90509557427,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-18,15-34,DE,72,FALSE,4,76.972,77,2.46013050894877,2.9652,73,73,75,75,77,78,79,80,81,83,1.0002584449805,2033.89100987366,1898.70010171632,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-18,15-34,DE,72,FALSE,4,77.5725,77,2.52069845684786,2.9652,73,74,75,76,77,79,80,81,82,83,1.00083301471738,1948.80715758503,1955.17474751624,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-18,15-34,DE,72,FALSE,4,77.6305,77,2.54896417377326,2.9652,74,74,75,76,77,79,80,81,82,83,1.00099084787721,2055.78792556547,2013.5291022105,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-18,15-34,DE,72,FALSE,4,77.658,77,2.51081422929834,2.9652,73,74,75,76,77,79,80,81,82,83,1.00020519655483,1915.35213514676,1701.400667485,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-18,15-34,DE,72,FALSE,4,77.0075,77,2.4226800117266,2.9652,73,73,75,75,77,78,79,80,81,82,1.00349531377342,1823.5155943437,1861.40508229578,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-18,15-34,DE,72,FALSE,1,77.7025,77,2.72978380275891,2.9652,73,74,75,76,77,79,80,81,83,84,1.00087132301333,1682.34780723236,1888.91668928519,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-19,15-34,DE,43,FALSE,4,47.219,47,2.24177424730679,2.9652,44,44,45,46,47,49,49,50,51,52,1.00094822188277,2302.05447058962,2120.56961730521,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-19,15-34,DE,43,FALSE,4,47.1455,47,2.10322170033508,1.4826,44,44,45,46,47,48,49,50,51,52,1.00155182409042,1863.22660690995,2002.07149428516,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-19,15-34,DE,43,FALSE,4,47.2885,47,2.24271769095458,1.4826,44,44,45,46,47,49,49,50,51,52,1.00013807219538,2054.76786877783,1946.82621030928,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-19,15-34,DE,43,FALSE,4,47.3835,47,2.25321242520907,1.4826,44,44,46,46,47,49,49,50,51,53,0.999853375252039,2079.84999454389,2017.59043995319,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-19,15-34,DE,43,FALSE,4,47.4645,47,2.3374070004479,2.9652,44,44,45,46,47,49,49,51,52,53,0.999750134725955,1916.74088279892,1795.28407204196,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-19,15-34,DE,43,FALSE,1,47.3915,47,2.43745735330376,2.9652,44,44,45,46,47,49,49,51,52,53,1.00328524045904,1648.73899048078,1923.75505395434,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-20,15-34,DE,23,FALSE,4,26.187,26,1.87717684208181,1.4826,23,24,25,25,26,27,28,29,29,30,1.00081072592656,1998.80333060118,2027.04444520911,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-20,15-34,DE,23,FALSE,4,25.8315,26,1.77276030233779,1.4826,23,23,24,25,26,27,27,28,29,30,1.0021285534182,2041.67952421946,2017.43784206644,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-20,15-34,DE,23,FALSE,4,25.8495,26,1.72839330642966,1.4826,23,23,24,25,26,27,27,28,29,30,1.00021331598371,1923.93356039204,1795.5910608565,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-20,15-34,DE,23,FALSE,4,25.957,26,1.85009795178947,1.4826,23,23,24,25,26,27,27,28,29,30,0.999447841763725,1711.24170829161,1778.79653363536,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-20,15-34,DE,23,FALSE,4,26.1305,26,1.94817027841944,1.4826,23,23,24,25,26,27,28,29,30,30,0.999220900175991,1710.3436711225,1754.48801975307,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-20,15-34,DE,23,FALSE,1,25.8335,26,1.78868036236756,1.4826,23,23,24,25,26,27,27,28,29,30,1.00068726837507,2074.36743095728,1931.19749343594,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-21,15-34,DE,57,FALSE,4,62.877,63,2.757294386925,2.9652,58,59,61,61,63,65,65,67,68,69,1.0008444825343,2073.2862362867,1916.17468434404,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-21,15-34,DE,57,FALSE,4,61.6955,61,2.33677341755732,2.9652,58,58,60,60,61,63,64,65,66,67,0.999819037093548,1722.67500488575,1770.54361669115,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-21,15-34,DE,57,FALSE,4,61.9175,62,2.40719568077104,2.9652,58,58,60,60,62,63,64,65,66,67,1.00163706894523,2120.55753576758,1752.723936843,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-21,15-34,DE,57,FALSE,4,61.8985,62,2.37781932921347,2.9652,58,58,60,60,62,63,64,65,66,67,1.00033072191559,2040.313795769,1438.85262620273,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-21,15-34,DE,57,FALSE,4,62.0315,62,2.58357217290059,2.9652,58,58,60,60,62,64,64,65,67,68,1.00005816551533,2077.27075774564,1913.67573527961,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-21,15-34,DE,57,FALSE,1,61.8315,62,2.53027842429489,2.9652,58,58,60,60,62,63,64,65,66,68,1.00039237492994,2009.92382931678,2031.56771533612,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-22,15-34,DE,66,FALSE,4,73.4495,73,3.09858844882433,2.9652,68,69,71,71,73,75,76,78,79,80,0.999463359033926,1906.54233773466,1994.9636984252,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-22,15-34,DE,66,FALSE,4,72.563,72,2.82949359727293,2.9652,68,68,70,70,72,74,75,76,78,79,0.999564187260388,2130.94344132784,1913.4515684932,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-22,15-34,DE,66,FALSE,4,75.1885,75,3.48612166628419,2.9652,69,70,72,73,75,77,78,80,81,83,0.999688906336569,1867.37213669232,2015.05593468783,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-22,15-34,DE,66,FALSE,4,75.472,75,3.54252604018272,2.9652,69,70,72,73,75,78,78,80,82,83,1.00172772369054,2020.84263721928,1749.49527794581,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-22,15-34,DE,66,FALSE,4,74.5235,74,3.47915219557869,2.9652,69,69,72,72,74,77,77,79,81,82,0.999439070321058,1689.51917927182,1543.52409698808,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-22,15-34,DE,66,FALSE,1,72.626,72,3.10289187194535,2.9652,68,68,70,70,72,74,75,77,78,80,1.00075146746893,1838.68397771729,1910.62744193273,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-23,15-34,DE,60,FALSE,4,68.117,68,3.32728814850947,2.9652,63,63,65,66,68,70,71,73,74,75.0249999999999,1.00065130218784,1786.25978057652,2038.33562964796,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-23,15-34,DE,60,FALSE,4,67.6805,67,3.04516933488748,2.9652,63,63,65,65,67,69,70,72,73,75,1.00009126460905,1810.88348437113,1883.23777104608,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-23,15-34,DE,60,FALSE,4,70.607,70,3.57965891936501,2.9652,64,65,67,68,70,73,73,75,77,78,1.0026676824937,1842.35226458544,1765.29810487862,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-23,15-34,DE,60,FALSE,4,70.587,70,3.75998666884272,2.9652,64,65,67,68,70,73,74,75,77,79,1.00020595259432,1792.88558881206,1748.79011596622,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-23,15-34,DE,60,FALSE,4,72.1425,72,4.22860902864743,4.4478,65,66,68,69,72,75,76,78,80,81,0.999994152224052,2201.26191979988,1740.11933714518,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-23,15-34,DE,60,FALSE,1,67.6005,67,3.32647448002132,2.9652,62,63,65,65,67,70,70,72,74,75,1.0009821783902,1715.07474683711,1700.97084522324,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-24,15-34,DE,70,FALSE,4,79.474,79,3.68674925375052,4.4478,73,74,76,77,79,82,82,84,86,88,1.00001774114182,2118.9091800392,2015.91806841058,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-24,15-34,DE,70,FALSE,4,79.5975,79,3.36721885707117,2.9652,74,75,77,77,79,82,82,84,85,87,1.0014462295522,1996.88007236398,1815.69329120846,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-24,15-34,DE,70,FALSE,4,83.2965,83,4.32492083397027,4.4478,76,77,80,80,83,86,87,89,91,92,0.999428336524046,2214.58088403768,2038.3850840837,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-24,15-34,DE,70,FALSE,4,83.6155,83,4.46145851219397,4.4478,76,77,80,81,83,86,87,90,91,93,1.0014685532115,2015.22388306268,1810.22294673998,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-24,15-34,DE,70,FALSE,4,83.4875,83,4.4815048469065,4.4478,76,77,80,80,83,86,87,89,92,93,0.99984929596777,2126.13551425045,1867.01439670218,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-24,15-34,DE,70,FALSE,1,78.8825,79,3.76839410718592,2.9652,72,73,76,76,79,81,82,84,85,87,0.999781465674541,1872.04516679139,1813.79406419023,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-25,15-34,DE,60,FALSE,4,69.569,69,3.7543690073462,2.9652,63,64,66,67,69,72,73,74,76,77.0249999999999,0.999369530044571,2142.77902579076,1813.61909837625,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-25,15-34,DE,60,FALSE,4,69.832,70,3.5471209499419,2.9652,64,64,67,67,70,72,73,74,76,78,1.00186003052443,1965.3263333324,2117.34055131181,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-25,15-34,DE,60,FALSE,4,73.797,74,4.49598687153049,4.4478,66,67,70,71,74,77,77,80,82,83,1.00111374867025,1942.86857513626,1720.26045398497,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-25,15-34,DE,60,FALSE,4,74.0355,74,4.50137433851793,4.4478,66,67,70,71,74,77,78,80,82,84,1.00010412596713,1768.51260983913,1722.65972379556,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-25,15-34,DE,60,FALSE,4,73.3475,73,4.4528257970405,4.4478,66,66,70,70,73,76,77,79,81,83,1.00222658524461,2150.8753231631,1896.21825091621,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-25,15-34,DE,60,FALSE,1,69.041,69,3.83284024349647,2.9652,63,63,66,66,69,71,72,74,76,77,0.999805306549897,1803.97494967723,1852.48723367087,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-26,15-34,DE,30,FALSE,4,36.1705,36,2.92911584096719,2.9652,31,32,34,34,36,38,39,40,41,42,1.00044719127073,2164.08600719452,1951.86812234981,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-26,15-34,DE,30,FALSE,4,36.416,36,2.82080174085855,2.9652,32,32,34,34,36,38,39,40,41,43,1.00035692471857,2036.47944478529,1916.78573501051,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-26,15-34,DE,30,FALSE,4,38.785,39,3.5193703959646,2.9652,33,34,36,36,39,41,42,43,45,46.0249999999999,0.999434045311455,1838.37655619825,1951.20478986896,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-26,15-34,DE,30,FALSE,4,39.124,39,3.59751234153877,2.9652,33,34,36,37,39,41,42,44,46,47,1.00059258504975,2119.37596498025,1955.66498080038,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-26,15-34,DE,30,FALSE,4,37.459,37,3.19318292751986,2.9652,32,33,35,35,37,39,40,42,43,45,1.00071658419502,1336.41687784885,1891.62460001719,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-26,15-34,DE,30,FALSE,1,35.688,35,2.84318445566313,2.9652,31,32,33,34,35,37,38,39,41,42,1.00258629260526,1583.32704072251,1986.16027912251,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-27,15-34,DE,20,FALSE,4,25.549,25,2.68499601522999,2.9652,21,22,23,24,25,27,28,29,30,31,0.999364114259543,1944.18949303695,1710.25731242935,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-27,15-34,DE,20,FALSE,4,24.8605,25,2.38471868185658,2.9652,21,21,23,23,25,26,27,28,29,30,0.999311008934062,2375.56379317167,2068.51152447145,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-27,15-34,DE,20,FALSE,4,26.758,27,2.98578188197386,2.9652,22,22,24,25,27,29,29,31,32,33,1.00024076614065,2130.76826661653,1940.32909497982,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-27,15-34,DE,20,FALSE,4,26.8335,27,3.02247339487238,2.9652,22,22,24,25,27,29,29,31,32,34,1.00069241703873,1968.09242985326,1863.17447870658,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-27,15-34,DE,20,FALSE,4,25.604,25,2.84802380955811,2.9652,21,22,23,23,25,27,28,29,31,32,1.00082226128797,1949.24850204776,1891.17082807793,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-27,15-34,DE,20,FALSE,1,24.2375,24,2.39331521719652,2.9652,21,21,22,23,24,26,26,27,29,30,0.999562446834587,2025.86277556903,1801.01144975679,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-28,15-34,DE,49,FALSE,4,57.7655,57,3.53818726674653,2.9652,52,53,55,55,57,60,61,62,64,66,1.00080408541973,2196.51865536401,1959.60005031909,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-28,15-34,DE,49,FALSE,4,56.582,56,3.06936255487139,2.9652,52,52,54,54,56,59,59,61,62,63,1.0008810141536,2068.56679150189,1898.41766380719,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-28,15-34,DE,49,FALSE,4,57.9845,58,3.45285691282309,2.9652,52,53,55,56,58,60,61,63,64,66,1.00008037904782,2133.80563022169,1639.15171969044,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-28,15-34,DE,49,FALSE,4,58.0745,58,3.48640606694513,2.9652,52,53,55,56,58,60,61,63,64,66,1.00030482388976,2038.63022556343,2000.03760128769,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-28,15-34,DE,49,FALSE,4,57.068,57,3.4802919728247,2.9652,51,52,54,55,57,59,60,62,63,65,0.999752583632749,1969.80439063253,1994.36828977601,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-28,15-34,DE,49,FALSE,1,55.573,55,3.08454667886661,2.9652,50,51,53,53,55,57,58,60,61,62,0.999969127652312,2028.62568132126,2013.95535307124,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-29,15-34,DE,82,FALSE,4,97.0045,97,5.03797283986005,4.4478,88.975,90,93,93,97,100,101,104,106,108,0.99954347707734,2156.49539784938,2037.43212892645,2021-10-09
