model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-24,60-79,DE,234,FALSE,1,235.413,235,1.53055620646567,1.4826,234,234,234,234,235,236,236,237,238,239,,,,234,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-24,60-79,DE,234,FALSE,1,235.751,235,1.83812087311256,1.4826,234,234,234,234,235,237,237,238,239,240,,,,234,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-25,60-79,DE,192,FALSE,6,192.705,192,0.979517599312887,0,192,192,192,192,192,193,193,194,195,195,,,,192,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-25,60-79,DE,192,FALSE,6,194.43,194,2.01646548855498,1.4826,192,192,193,193,194,195,196,197,198,199,,,,192,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-25,60-79,DE,192,FALSE,6,193.1945,193,1.20556893134491,1.4826,192,192,192,192,193,194,194,195,195,196,,,,192,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-25,60-79,DE,192,FALSE,6,193.276,193,1.33480892169206,1.4826,192,192,192,192,193,194,194,195,196,197,,,,192,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-25,60-79,DE,192,FALSE,6,192.8785,193,1.04320750138478,1.4826,192,192,192,192,193,193,194,194,195,195,,,,192,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-25,60-79,DE,192,FALSE,1,193.9745,194,1.77042846748442,1.4826,192,192,192,193,194,195,195,196,197,199,,,,192,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-25,60-79,DE,192,FALSE,1,194.339,194,2.11431174548091,1.4826,192,192,193,193,194,195,196,197,198,200,,,,192,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-26,60-79,DE,144,FALSE,6,144.669,144,0.896013627245761,0,144,144,144,144,144,145,145,146,146,147,,,,144,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-26,60-79,DE,144,FALSE,6,146.1075,146,1.81179056254338,1.4826,144,144,145,145,146,147,147,149,149,150,,,,144,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-26,60-79,DE,144,FALSE,6,145.452,145,1.3902022626818,1.4826,144,144,144,144,145,146,146,147,148,149,,,,144,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-26,60-79,DE,144,FALSE,6,145.688,145,1.57857592499553,1.4826,144,144,144,145,145,146,147,148,149,149,,,,144,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-26,60-79,DE,144,FALSE,6,145.0275,145,1.13551241482518,1.4826,144,144,144,144,145,146,146,146,147,148,,,,144,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-26,60-79,DE,144,FALSE,1,145.646,145,1.58648746330868,1.4826,144,144,144,144,145,146,147,148,149,150,,,,144,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-26,60-79,DE,144,FALSE,1,145.9525,146,1.87269785299827,1.4826,144,144,144,145,146,147,147,148,150,151,,,,144,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-27,60-79,DE,29,FALSE,6,29.2725,29,0.543499260094125,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-27,60-79,DE,29,FALSE,6,29.4275,29,0.713441132206829,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-27,60-79,DE,29,FALSE,6,29.291,29,0.560781809725547,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-27,60-79,DE,29,FALSE,6,29.3965,29,0.677877207725984,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-27,60-79,DE,29,FALSE,6,29.281,29,0.556051793269655,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-27,60-79,DE,29,FALSE,1,29.348,29,0.663412434334038,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-27,60-79,DE,29,FALSE,1,29.396,29,0.682947442051218,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-28,60-79,DE,140,FALSE,6,140.65,140,0.867684526898521,0,140,140,140,140,140,141,141,142,142,143,,,,140,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-28,60-79,DE,140,FALSE,6,141.2985,141,1.28110044851276,1.4826,140,140,140,140,141,142,142,143,144,144,,,,140,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-28,60-79,DE,140,FALSE,6,140.9645,141,1.08435587508526,1.4826,140,140,140,140,141,142,142,142,143,144,,,,140,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-28,60-79,DE,140,FALSE,6,141.167,141,1.20865272957552,1.4826,140,140,140,140,141,142,142,143,143,144,,,,140,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-28,60-79,DE,140,FALSE,6,141.069,141,1.17257258335321,1.4826,140,140,140,140,141,142,142,143,143,144,,,,140,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-28,60-79,DE,140,FALSE,1,141.66,141,1.63270722005913,1.4826,140,140,140,140,141,142,143,144,145,146,,,,140,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-28,60-79,DE,140,FALSE,1,141.7305,141,1.70684692143338,1.4826,140,140,140,140,141,143,143,144,145,146,,,,140,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-29,60-79,DE,28,FALSE,6,28.3515,28,0.63178107257327,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-29,60-79,DE,28,FALSE,6,28.518,28,0.738883600093576,0,28,28,28,28,28,29,29,30,30,30,,,,28,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-29,60-79,DE,28,FALSE,6,28.3975,28,0.66611981490112,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-29,60-79,DE,28,FALSE,6,28.427,28,0.674461599518173,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-29,60-79,DE,28,FALSE,6,28.3925,28,0.643934061482827,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-29,60-79,DE,28,FALSE,1,28.701,28,0.930070704708991,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-29,60-79,DE,28,FALSE,1,28.858,29,1.07443622733194,1.4826,28,28,28,28,29,29,30,30,31,32,,,,28,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-30,60-79,DE,32,FALSE,6,32.5035,32,0.767647309117669,0,32,32,32,32,32,33,33,34,34,34,,,,32,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-30,60-79,DE,32,FALSE,6,32.58,32,0.808657506909904,0,32,32,32,32,32,33,33,34,34,35,,,,32,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-30,60-79,DE,32,FALSE,6,32.4215,32,0.684157720041911,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-30,60-79,DE,32,FALSE,6,32.4865,32,0.732178798447789,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-30,60-79,DE,32,FALSE,6,32.51,32,0.769542785067227,0,32,32,32,32,32,33,33,33,34,34.0249999999999,,,,32,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-30,60-79,DE,32,FALSE,1,32.7725,33,0.962916067825664,1.4826,32,32,32,32,33,33,33,34,35,35,,,,32,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-30,60-79,DE,32,FALSE,1,32.827,33,1.06237249477706,1.4826,32,32,32,32,33,33,34,34,35,36,,,,32,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-31,60-79,DE,207,FALSE,6,208.573,208,1.45145594565632,1.4826,207,207,207,207,208,209,210,211,211,212,,,,207,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-31,60-79,DE,207,FALSE,6,209.0025,209,1.59272161128853,1.4826,207,207,208,208,209,210,210,211,212,213,,,,207,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-31,60-79,DE,207,FALSE,6,210.182,210,2.10905193156191,1.4826,207,207,208,209,210,211,212,213,214,215,,,,208,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-31,60-79,DE,207,FALSE,6,210.838,210,2.52545935870808,2.9652,207,208,209,209,210,212,213,214,216,217,,,,208,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-31,60-79,DE,207,FALSE,6,210.325,210,2.70037423526911,2.9652,207,207,208,208,210,212,212,214,215,217,,,,208,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-31,60-79,DE,207,FALSE,1,209.7065,209,2.05218505055974,1.4826,207,207,208,208,209,211,211,212,214,215,,,,207,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-31,60-79,DE,207,FALSE,1,210.2365,210,2.35421726258638,2.9652,207,207,208,208,210,212,212,213,215,216,,,,208,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-01,60-79,DE,182,FALSE,6,184.1565,184,1.69187439530384,1.4826,182,182,183,183,184,185,185,186,187,188,,,,182,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-01,60-79,DE,182,FALSE,6,184.6455,184,1.87071631728862,1.4826,182,182,183,183,184,186,186,187,188,189,,,,182,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-01,60-79,DE,182,FALSE,6,186.002,186,2.49441517264604,2.9652,182,183,184,184,186,187,188,189,191,192,,,,183,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-01,60-79,DE,182,FALSE,6,186.5865,186,2.81717695450543,2.9652,182,183,184,185,186,188,189,190,192,193.025,,,,183,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-01,60-79,DE,182,FALSE,6,187.9605,187,3.45005669454834,2.9652,183,183,185,185,187,190,191,192,194,196,,,,184,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-01,60-79,DE,182,FALSE,1,185.227,185,2.3603509544799,1.4826,182,182,183,184,185,186,187,188,190,191,,,,183,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-01,60-79,DE,182,FALSE,1,185.9645,185,2.78533998093674,2.9652,182,182,184,184,185,187,188,190,191,193,,,,183,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-02,60-79,DE,159,FALSE,6,160.9615,161,1.65601598557267,1.4826,159,159,160,160,161,162,162,163,164,165,,,,159,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-02,60-79,DE,159,FALSE,6,161.234,161,1.719221294927,1.4826,159,159,160,160,161,162,163,163,164,165.025,,,,159,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-02,60-79,DE,159,FALSE,6,162.607,162,2.27687133398788,1.4826,159,160,161,161,162,164,164,166,167,168,,,,160,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-02,60-79,DE,159,FALSE,6,163.4975,163,2.80640904286206,2.9652,159,160,161,161,163,165,166,167,169,170,,,,160,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-02,60-79,DE,159,FALSE,6,163.633,163,2.88313496625059,2.9652,159,160,161,162,163,165,166,167,169,170,,,,160,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-02,60-79,DE,159,FALSE,1,161.994,162,2.23773719052684,1.4826,159,159,160,160,162,163,164,165,166,167.025,,,,160,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-02,60-79,DE,159,FALSE,1,162.214,162,2.45136872059308,2.9652,159,159,160,160,162,163.25,164,165,167,168,,,,160,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-03,60-79,DE,144,FALSE,6,146.3155,146,1.82664393466051,1.4826,144,144,145,145,146,147,148,149,150,151,,,,144,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-03,60-79,DE,144,FALSE,6,146.837,147,2.0612023863849,1.4826,144,144,145,145,147,148,148,150,151,152,,,,145,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-03,60-79,DE,144,FALSE,6,148.406,148,2.66940571353096,2.9652,144.975,145,146,146,148,150,150,152,153,155,,,,145,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-03,60-79,DE,144,FALSE,6,149.175,149,3.14520606011439,2.9652,145,145,147,147,149,151,152,153,155,157,,,,146,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-03,60-79,DE,144,FALSE,6,150.235,150,3.79578437078488,2.9652,145,145,147,147,150,152,153,155,157,159,,,,146,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-03,60-79,DE,144,FALSE,1,147.548,147,2.48430712492346,1.4826,144,144,145,146,147,149,149,151,152,154,,,,145,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-03,60-79,DE,144,FALSE,1,147.6815,147,2.64755784285549,2.9652,144,144,146,146,147,149,149,151,152.05,154,,,,145,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-04,60-79,DE,128,FALSE,6,130.7305,130,2.01268358109237,1.4826,128,128,129,129,130,132,132,133,134,135.025,,,,128,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-04,60-79,DE,128,FALSE,6,131.3215,131,2.19534678895201,1.4826,128,128,129,130,131,133,133,134,135,137,,,,129,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-04,60-79,DE,128,FALSE,6,133.124,133,2.92726979525754,2.9652,129,129,131,131,133,135,135,137,138,140,,,,130,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-04,60-79,DE,128,FALSE,6,133.9595,134,3.3233088843757,2.9652,129,129.95,131,132,134,136,136,138,140,142,,,,130,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-04,60-79,DE,128,FALSE,6,132.4475,132,2.89316936325585,2.9652,128,129,130,130,132,134,135,136,138,139,,,,129,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-04,60-79,DE,128,FALSE,1,132.544,132,3.04642484761664,2.9652,128,129,130,130,132,134,135,136.1,138,140,,,,129,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-04,60-79,DE,128,FALSE,1,132.5395,132,3.04369377334399,2.9652,128,129,130,130,132,134,135,137,138,140,,,,129,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-05,60-79,DE,67,FALSE,6,69.2825,69,1.80535963500513,1.4826,67,67,68,68,69,70,71,72,73,73,,,,67,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-05,60-79,DE,67,FALSE,6,69.409,69,1.77152142072063,1.4826,67,67,68,68,69,70,71,72,73,74,,,,67,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-05,60-79,DE,67,FALSE,6,70.8185,70,2.33993491313302,1.4826,67,68,69,69,70,72,73,74,75,76,,,,68,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-05,60-79,DE,67,FALSE,6,71.3775,71,2.72556564845759,2.9652,67,68,69,69,71,73,73,75,76,78,,,,68,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-05,60-79,DE,67,FALSE,6,69.537,69,1.97067825542203,1.4826,67,67,68,68,69,71,71,72,73,75,,,,67,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-05,60-79,DE,67,FALSE,1,70.351,70,2.38109928749484,1.4826,67,67,68,69,70,72,72,74,75,76,,,,68,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-05,60-79,DE,67,FALSE,1,71.2355,71,2.88776892335196,2.9652,67,68,69,69,71,73,73,75,77,78,,,,68,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-06,60-79,DE,41,FALSE,6,42.508,42,1.43908703202512,1.4826,41,41,41,41,42,43,44,44,45,46,,,,41,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-06,60-79,DE,41,FALSE,6,42.2025,42,1.1358427793536,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-06,60-79,DE,41,FALSE,6,42.284,42,1.23089461400048,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-06,60-79,DE,41,FALSE,6,42.4655,42,1.34599985431051,1.4826,41,41,41,41,42,43,43,44,45,46,,,,41,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-06,60-79,DE,41,FALSE,6,41.5875,41,0.920199507480189,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-06,60-79,DE,41,FALSE,1,42.8515,43,1.67088110643334,1.4826,41,41,41,42,43,44,44,45,46,47,,,,41,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-06,60-79,DE,41,FALSE,1,42.8965,42,1.74622805102973,1.4826,41,41,41,42,42,44,44,45,46,47,,,,41,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-07,60-79,DE,59,FALSE,6,61.509,61,1.89781976486967,1.4826,59,59,60,60,61,63,63,64,65,66,,,,59,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-07,60-79,DE,59,FALSE,6,61.1565,61,1.67134809427184,1.4826,59,59,60,60,61,62,62,63,64,65,,,,59,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-07,60-79,DE,59,FALSE,6,61.279,61,1.73108559252982,1.4826,59,59,60,60,61,62,63,64,65,65,,,,59,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-07,60-79,DE,59,FALSE,6,61.8125,61,2.06215178514883,1.4826,59,59,60,60,61,63,63,64,66,67,,,,60,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-07,60-79,DE,59,FALSE,6,62.2855,62,2.31703994075275,1.4826,59,59,60,61,62,64,64,65,67,68,,,,60,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-07,60-79,DE,59,FALSE,1,62.091,62,2.25593963390333,1.4826,59,59,60,60,62,63,64,65,66,67,,,,60,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-07,60-79,DE,59,FALSE,1,62.8035,62,2.6802013897737,2.9652,59,59,61,61,62,64,65,66,68,69,,,,60,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-08,60-79,DE,368,FALSE,6,375.776,375,4.25451224433761,4.4478,369,370,372,373,375,378,379,381,384,386,,,,371,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-08,60-79,DE,368,FALSE,6,376.4865,376,3.89569069010573,2.9652,370,371,373,374,376,379,379,381,384,386,,,,372,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-08,60-79,DE,368,FALSE,6,377.0595,377,4.15819733208109,4.4478,371,371,373,374,377,380,380,383,385,386,,,,372,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-08,60-79,DE,368,FALSE,6,378.326,378,4.72312163076175,4.4478,371,372,374,375,378,381,382,385,387,389,,,,373,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-08,60-79,DE,368,FALSE,6,380.0195,379,5.83121953888338,5.9304,371,372,375,376,379,383,384,388,391,394,,,,374,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-08,60-79,DE,368,FALSE,1,379.8495,379,5.77767604840044,5.9304,371,372,375,376,379,383,384,388,391,393,,,,373,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-08,60-79,DE,368,FALSE,1,380.9655,380,6.41972867091001,5.9304,371.975,373,376,376,380,384,386,389,392,396,,,,374,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-09,60-79,DE,239,FALSE,6,245.838,245,3.81851365366966,2.9652,240,241,243,243,245,248,249,251,253,254.025,,,,241,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-09,60-79,DE,239,FALSE,6,245.89,245,3.3943572043047,2.9652,241,241,243,243,245,248,249,251,252,254,,,,242,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-09,60-79,DE,239,FALSE,6,246.49,246,3.62511665127726,2.9652,241,241,243,244,246,249,249,251,253,255,,,,242,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-09,60-79,DE,239,FALSE,6,247.23,247,4.04700990171414,4.4478,241,242,244,244,247,250,250,252,255,256.025,,,,243,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-09,60-79,DE,239,FALSE,6,248.5425,248,5.06270769990006,4.4478,241,242,244,245,248,251,252,255,258,261,,,,243,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-09,60-79,DE,239,FALSE,1,248.9685,248,5.03271018795221,4.4478,242,242,245,245,248,252,253,255,258,262,,,,243,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-09,60-79,DE,239,FALSE,1,249.471,248,5.88782576560508,4.4478,241,242,245,245,248,252,254,257,260.05,264,,,,243,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-10,60-79,DE,201,FALSE,6,207.4255,207,3.67630349042035,2.9652,202,203,204,205,207,210,210,212,214,216,,,,203,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-10,60-79,DE,201,FALSE,6,207.738,207,3.27379212190217,2.9652,202,203,205,205,207,210,210,212,214,215,,,,204,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-10,60-79,DE,201,FALSE,6,208.339,208,3.76472649508452,2.9652,202,203,205,206,208,211,211,213,215,217,,,,204,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-10,60-79,DE,201,FALSE,6,209,208,3.99361671761871,2.9652,203,204,206,206,208,211,212,214,216,218.025,,,,205,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-10,60-79,DE,201,FALSE,6,207.2235,207,3.57140381539337,2.9652,202,203,204,205,207,209,210,212,214,216,,,,203,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-10,60-79,DE,201,FALSE,1,210.9835,210,5.1534946399023,4.4478,204,204,207,207,210,214,215,218,220,223,,,,205,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-10,60-79,DE,201,FALSE,1,210.8725,210,5.46133288020555,4.4478,203,204,206,207,210,214,215,218,221,224.025,,,,205,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-11,60-79,DE,174,FALSE,6,179.8255,179,3.49501893108812,2.9652,175,175,177,177,179,182,182,184,186,188,,,,176,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-11,60-79,DE,174,FALSE,6,180.1355,180,3.05267082234144,2.9652,175,176,178,178,180,182,182,184,186,187,,,,177,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-11,60-79,DE,174,FALSE,6,180.7855,180,3.44984644154419,2.9652,175,176,178,178,180,183,183,185,187,188.025,,,,177,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-11,60-79,DE,174,FALSE,6,180.704,180,3.56563330566047,2.9652,175,176,178,178,180,183,183,185,187,189,,,,177,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-11,60-79,DE,174,FALSE,6,177.6735,177,2.77412069362734,2.9652,174,174,175,176,177,179,180,181,183,185,,,,175,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-11,60-79,DE,174,FALSE,1,180.631,180,3.97841084811991,2.9652,175,175,177,178,180,183,184,186,188,190,,,,176,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-11,60-79,DE,174,FALSE,1,180.451,180,4.21016172264979,4.4478,175,175,177,177,180,183,183,186,188,191,,,,176,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-12,60-79,DE,54,FALSE,6,57.6875,57,2.4138676700607,1.4826,54,54,56,56,57,59,60,61,62,63,,,,55,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-12,60-79,DE,54,FALSE,6,57.443,57,2.18291858913323,1.4826,54,54,56,56,57,59,59,60,61,62,,,,55,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-12,60-79,DE,54,FALSE,6,58.2585,58,2.67661350963115,2.9652,54,55,56,56,58,60,60,62,63,64,,,,55,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-12,60-79,DE,54,FALSE,6,58.6185,58,2.84798406888598,2.9652,54,55,56,57,58,60,61,62,64,65,,,,55,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-12,60-79,DE,54,FALSE,6,56.604,56,2.22230810795068,1.4826,54,54,55,55,56,58,58,60,61,62,,,,54,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-12,60-79,DE,54,FALSE,1,57.7745,57,2.60058287036441,2.9652,54,54,56,56,57,59,60,61,63,64,,,,55,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-12,60-79,DE,54,FALSE,1,58.4115,58,3.05169201625607,2.9652,54,55,56,56,58,60,61,62,64,66,,,,55,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-13,60-79,DE,53,FALSE,6,57.0495,57,2.67537447178561,2.9652,53,54,55,55,57,59,59,61,62,63,,,,54,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-13,60-79,DE,53,FALSE,6,55.7785,55,1.9822720426888,1.4826,53,53,54,54,55,57,57,58,59,60.0249999999999,,,,54,2022-06-29
