model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-18,15-34,DE,17,FALSE,1,19.9375,20,1.89060332710758,1.4826,17,17,18,19,20,21,21,22,23,24,1.00071971844208,2053.39261315957,1873.44899187516,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-19,15-34,DE,73,FALSE,4,82.5915,82,3.78190152430887,4.4478,76,77,79,80,82,85,86,88,89,91,0.99938981779374,2076.9647747694,1868.32673878937,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-19,15-34,DE,73,FALSE,4,80.344,80,2.91030908143358,2.9652,75,76,78,78,80,82,83,84,85,86,0.999864125075729,2076.19603037656,1950.92148110075,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-19,15-34,DE,73,FALSE,4,81.3405,81,3.22734684126403,2.9652,76,77,79,79,81,83,84,86,87,88.0249999999999,1.0005067130933,2164.90970907587,1666.53583707008,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-19,15-34,DE,73,FALSE,4,81.346,81,3.24862444434413,2.9652,76,77,79,79,81,83,84,86,87,88,0.999889479625151,2205.70501897168,1805.24346189912,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-19,15-34,DE,73,FALSE,4,80.0075,80,3.00082425728525,2.9652,75,76,77,78,80,82,82,84,85,87,1.00084019075198,1717.06648210241,1682.48305671241,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-19,15-34,DE,73,FALSE,1,79.6215,79,2.87704300249738,2.9652,75,75,77,78,79,81,82,83,85,86,0.999515687653489,2094.20558916601,1613.31819849062,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-20,15-34,DE,89,FALSE,4,103.529,103,4.90990963321151,4.4478,95,96,99,100,103,107,107,110,113,114,1.00201733602715,1889.57552010239,1829.20819500894,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-20,15-34,DE,89,FALSE,4,101.1115,101,4.03536985354843,4.4478,94,95,98,98,101,104,104,107,108,110,0.99986856852284,2012.7934118123,1976.90981167367,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-20,15-34,DE,89,FALSE,4,102.6815,102,4.30944815744555,4.4478,95,96,99,100,102,105,106,109,110,112,0.999579922741382,2144.75093152125,1986.28582577208,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-20,15-34,DE,89,FALSE,4,102.6455,102,4.33488470004467,4.4478,95,96,99,100,102,105,106,108,110,112,0.999567102949698,2119.63595468321,2067.2192544697,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-20,15-34,DE,89,FALSE,4,102.8675,103,4.44689005548628,4.4478,95,96,99,100,103,105,106,109,111,113,1.00029408708102,2136.05259943865,1875.53062197233,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-20,15-34,DE,89,FALSE,1,99.893,100,4.07490532733134,4.4478,93,94,96,97,100,102,103,105,107,109,1.00009255970723,1758.72314844226,1832.84598076127,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-21,15-34,DE,79,FALSE,4,94.6185,94,5.17719609728228,5.9304,86,87,90,91,94,98,99,101,104,106,1.00090380352465,1976.72721937542,1866.01614073137,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-21,15-34,DE,79,FALSE,4,93.1445,93,4.42542788394275,4.4478,85,87,89,90,93,96,97,99,101,102,1.00049317985134,2208.20783042081,1765.31770841428,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-21,15-34,DE,79,FALSE,4,94.7575,94,4.88268512777842,4.4478,87,88,91,91,94,98,99,101,103,106,0.999125266009978,2093.76089556703,1947.99619467002,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-21,15-34,DE,79,FALSE,4,94.8885,94,4.93469790075196,4.4478,86,88,91,92,94,98,99,101,104,106,1.00050393879396,2108.72704051307,1759.14580497477,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-21,15-34,DE,79,FALSE,4,95.6025,95,5.00469951731663,4.4478,87,88,91,92,95,98,99,102,105,107,0.999782459157941,2120.03558264863,1967.89124998863,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-21,15-34,DE,79,FALSE,1,91.732,91,4.4834391501733,4.4478,84,85,88,89,91,95,95,98,100,102,0.999642086567373,2033.66504177128,1721.34610764687,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-22,15-34,DE,71,FALSE,4,88.7725,88,5.74536755779707,5.9304,79,80,84,85,88,92,94,96,99,101,0.999954967755419,2123.30912031672,1689.89235651933,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-22,15-34,DE,71,FALSE,4,87.5125,87,4.85052652335568,4.4478,79,80,83,84,87,91,91,94,96,98,0.999856512670425,2132.42889202212,1935.74251084323,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-22,15-34,DE,71,FALSE,4,89.072,89,5.39836893826245,5.9304,80,81,84,85,89,92,93,96,99,101,1.00311411057944,2035.57242393749,1931.8800086652,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-22,15-34,DE,71,FALSE,4,89.181,89,5.37118830724784,5.9304,80,81,85,85,89,93,94,96,98,100,1.00223601745723,2003.98268742648,1945.03329079707,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-22,15-34,DE,71,FALSE,4,88.759,88,5.34164633730055,4.4478,79,81,84,85,88,92,93,96,98,100,0.999477417562479,2360.65096650616,1880.53563459202,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-22,15-34,DE,71,FALSE,1,86.736,86,5.30239207158811,4.4478,78,79,82,83,86,90,91,94,96,98,0.999527850040727,2197.10783186052,1917.69802297241,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-23,15-34,DE,56,FALSE,4,74.378,74,6.25409248703745,5.9304,64,65,69,70,74,78,79,83,85,88,1.00044132298482,2301.24079279408,2051.6300044507,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-23,15-34,DE,56,FALSE,4,73.0025,73,5.22370915333725,4.4478,64,65,69,69,73,76,77,80,82,85,1.00086501402134,1983.00407211866,1678.87019061068,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-23,15-34,DE,56,FALSE,4,74.6275,74,5.55366233513223,5.9304,65,66,70,71,74,78,79,82,85,87,1.00040536025667,1760.77372891274,1986.72389358622,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-23,15-34,DE,56,FALSE,4,75.1945,75,5.63049917951377,5.9304,66,67,70,71,75,79,80,82,85,88,1.00153184180646,2221.39858925781,1918.24344328237,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-23,15-34,DE,56,FALSE,4,73.9295,74,5.43647932063591,5.9304,65,66,69,70,74,77,78,81,84,86,1.00009072511556,2021.1850182033,1810.86224005743,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-23,15-34,DE,56,FALSE,1,71.7185,71,5.33052201782257,4.4478,63,64,67,68,71,75,76,79,81,83,1.00311751174133,2172.82848853389,1697.98966034327,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-24,15-34,DE,41,FALSE,4,58.1595,57,6.11438898225433,5.9304,48,49,53,54,57,62,63,66,69,72,1.0005953737976,2157.05808969312,1812.39057441041,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-24,15-34,DE,41,FALSE,4,57.2195,57,5.02891287778643,4.4478,49,50,53,54,57,60,61,64,66,68,1.00107123767546,2002.70480733585,1822.35330797843,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-24,15-34,DE,41,FALSE,4,58.6525,58,5.41815669402247,5.9304,49,50,54,55,58,62,63,66,68,71,1.00090548660867,2249.60015223516,1940.27734594833,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-24,15-34,DE,41,FALSE,4,59.4235,59,5.74305137270552,5.9304,50,51,55,55,59,63,64,67,70,72,0.999840553065178,2391.73755663908,1862.15956105656,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-24,15-34,DE,41,FALSE,4,55.2805,55,5.0823946243438,4.4478,47,48,51,52,55,58,59,62,64,66,0.999127413468705,2208.16949461143,2011.86956766097,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-24,15-34,DE,41,FALSE,1,55.9695,55,5.33158350223652,4.4478,47,48,51.8,52,55,59,60,63,65,68,0.999963212443799,2066.81309040562,1757.83770921603,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-25,15-34,DE,34,FALSE,4,53.2125,52,6.94575161395377,5.9304,42,43,47,48,52,57,59,62,66,69,0.999885196921899,2062.06597376248,1954.19464303722,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-25,15-34,DE,34,FALSE,4,49.3045,49,4.94944726854748,4.4478,41,42,45,46,49,52,53,56,58,60,0.999621267450285,2131.75203595292,1478.0786200126,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-25,15-34,DE,34,FALSE,4,47.222,47,5.53679004676997,5.9304,38,39,42,43,47,51,52,55,57,59,0.999794541222616,1009.67268110829,1760.3031741979,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-25,15-34,DE,34,FALSE,4,46.9155,47,5.37147895305116,5.9304,38,39,42,43,47,50,51,54,56,58,1.00410324580757,888.20364570276,1637.89957151228,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-25,15-34,DE,34,FALSE,4,49.744,49,5.57422640372635,5.9304,40,42,45,46,49,53,54,57,60,62,1.0000391221796,1738.47809778408,1810.97369444419,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-25,15-34,DE,34,FALSE,1,48.056,48,5.08554769889133,4.4478,40,41,44,44.75,48,51,52,55,57,59,1.00100631918982,1867.35040191217,1917.35695569187,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-26,15-34,DE,68,FALSE,4,96.709,96,9.17406129804844,8.8956,82,84,89,90,96,102,104,109,114,117,0.999348584325239,2382.31023452775,2086.85561974811,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-26,15-34,DE,68,FALSE,4,89.823,90,5.93011417487585,5.9304,79,81,85,86,90,94,95,97,100,102,1.00002977749661,2384.97231090856,2079.38994017902,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-26,15-34,DE,68,FALSE,4,87.513,87,7.30380063746786,7.413,75,77,81,82,87,92,94,97,100,103,1.00057798927481,965.409122913868,1483.79937008091,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-26,15-34,DE,68,FALSE,4,86.747,86,6.93260567973943,5.9304,74.975,76,81,82,86,91,92,96,99,102,1.0020441001889,812.467049416046,1477.56189262932,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-26,15-34,DE,68,FALSE,4,82.4835,82,5.44201575868344,5.9304,74,75,78,79,82,86,87,90,92,94.0249999999999,1.00033784963154,1609.75420053947,1573.75054591385,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-26,15-34,DE,68,FALSE,1,88.9415,88,6.76616347970673,5.9304,77.975,79,83,84,88,93,94,98,101,104,0.999537599255848,2285.54601023301,1863.82275501512,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-27,15-34,DE,57,FALSE,4,94.2405,93,12.5131110729651,11.8608,74,76,84,85,93,101,103,111,116,123,0.999850367966018,2312.22872183887,1827.11343097812,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-27,15-34,DE,57,FALSE,4,85.8475,85,7.76114433770661,7.413,72,74,79,80,85,90.25,92,96,100,103,0.999405394818718,2204.20014765596,1982.13974511936,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-27,15-34,DE,57,FALSE,4,83.81,83,9.05084851986071,8.8956,68,70,76,77,83,89,91,96,100,104,1.00251477894357,1147.07818650397,1729.02238183466,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-27,15-34,DE,57,FALSE,4,83.207,83,9.16854307352294,8.8956,68,69,75,77,83,89,91,96,99,102,1.00108072328442,817.593009397193,1724.1470935762,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-27,15-34,DE,57,FALSE,4,71.566,71,6.52256973576971,5.9304,62,63,66,67,71,75,77,80,83,87,1.00242776884722,1142.58649996999,1335.98997437477,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-27,15-34,DE,57,FALSE,1,84.47,84,8.39174062130901,7.413,70,72,77,79,84,89,91,96,99.05,104,1.00030874150005,2239.94814153184,1877.18791888187,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-28,15-34,DE,53,FALSE,4,101.7865,99,16.7837649272315,16.3086,75,79,88,90,99,112,115,124,133,139.025,0.999646364002059,2337.99938088858,1768.76579276354,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-28,15-34,DE,53,FALSE,4,94.2505,93,10.2950834927193,10.3782,76,79,85,87,93,101,103,108,112.05,116,1.00379665533291,2698.8904713626,2033.79375368122,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-28,15-34,DE,53,FALSE,4,92.113,91,11.9596717293552,11.8608,72,74,82,84,91,99.25,102,108,113,118,0.999634922408928,1232.85616510215,1754.14689859652,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-28,15-34,DE,53,FALSE,4,91.886,91,12.8994264058833,13.3434,70,73,81,82,91,100,102,108,115,120,1.00342024615312,778.907703758916,961.480357951993,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-28,15-34,DE,53,FALSE,4,74.6715,73,10.2557875533364,8.8956,60,61,66,67,73,81,83,88,93,98,1.00119359946155,1217.54034934768,1480.30625366624,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-28,15-34,DE,53,FALSE,1,93.687,92,11.7656808822657,11.8608,74,77,84,85,92,101,103,109,115,119,0.999389350432794,2218.29364598142,2000.98289383842,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-29,15-34,DE,43,FALSE,4,105.2115,102,22.6760417441976,20.7564,71,75,87,89,102,116.25,121,136,147,157.025,1.00148106545841,2401.51408001787,1873.05804189638,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-29,15-34,DE,43,FALSE,4,96.8195,95,14.205238968672,13.3434,73,76,85,87,95,105,109,116,122,128,0.999572165235719,2264.00155869795,1878.70549668838,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-29,15-34,DE,43,FALSE,4,97.3775,96,16.1532181616695,16.3086,71,74,83,86,96,107,110,118,127,135,1.0007001464659,1457.22996070124,1869.6924801356,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-29,15-34,DE,43,FALSE,4,98.2905,96,16.6522298245329,16.3086,70,75,84,86,96,108,111,120,128.05,135,1.001737221887,1149.56164774117,1378.51981122018,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-29,15-34,DE,43,FALSE,4,80.975,78,16.360843914872,14.826,56,59,67,69,78,91,94,102.1,112,119.025,1.00030642437343,1344.72311877195,1878.8042834852,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-29,15-34,DE,43,FALSE,1,102.616,99,21.7027198301045,19.2738,72,75,85,87.75,99,113,117,130.1,144,155,1.00054399249496,2051.43608002347,1719.86728302717,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-30,15-34,DE,22,FALSE,4,105.879,97,40.7266459316799,32.6172,54,59,74,78,97,125,131,157,178.05,205,1.00175889128965,2532.96760486423,1913.4498844105,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-30,15-34,DE,22,FALSE,4,89.7155,87,22.4563510749588,20.7564,55,59,71,74,87,103,107,119,131.05,140,1.00013236082565,3005.79421827,1625.23351494905,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-30,15-34,DE,22,FALSE,4,94.8985,91,25.2555958217215,23.7216,56,61,73,77,91,109,113,127,140.05,156.025,1.00032206708541,2665.66459971313,1714.39672792705,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-30,15-34,DE,22,FALSE,4,96.853,92,26.7314360975597,23.7216,57,62,75,78,92,110.25,116,132,145,159,1.00174529144404,2103.15028076296,1929.55371643496,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-30,15-34,DE,22,FALSE,4,89.8025,85,28.6334669829857,26.6868,49,53,66,69,85,105,110,126.1,143,161.025,1.00223310929009,1700.23156750496,1792.63548296778,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-30,15-34,DE,22,FALSE,1,97.5055,91,32.6112513805942,26.6868,54,57,72,76,91,112,118,138,157,177.025,1.00107892249006,2049.936177282,1551.57527006813,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-21,35-59,DE,98,FALSE,5,98,98,0,0,98,98,98,98,98,98,98,98,98,98,,,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-21,35-59,DE,98,FALSE,5,98,98,0,0,98,98,98,98,98,98,98,98,98,98,,,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-21,35-59,DE,98,FALSE,5,98,98,0,0,98,98,98,98,98,98,98,98,98,98,,,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-21,35-59,DE,98,FALSE,5,98,98,0,0,98,98,98,98,98,98,98,98,98,98,,,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-21,35-59,DE,98,FALSE,5,98,98,0,0,98,98,98,98,98,98,98,98,98,98,,,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-21,35-59,DE,98,FALSE,1,98,98,0,0,98,98,98,98,98,98,98,98,98,98,,,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-22,35-59,DE,156,FALSE,5,156.264,156,0.571373112437756,0,156,156,156,156,156,156,157,157,157,158,1.00039391792548,2150.05180217944,2066.02412932416,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-22,35-59,DE,156,FALSE,5,156.029,156,0.173706899815528,0,156,156,156,156,156,156,156,156,156,157,0.99980315375527,2128.67169756233,2129.64922564469,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-22,35-59,DE,156,FALSE,5,156.032,156,0.181638366674346,0,156,156,156,156,156,156,156,156,156,157,1.00064487692631,1853.86087457215,1863.32150101049,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-22,35-59,DE,156,FALSE,5,156.032,156,0.176044016506878,0,156,156,156,156,156,156,156,156,156,157,0.999903337928597,2009.61345955844,2009.61345955844,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-22,35-59,DE,156,FALSE,5,156.03,156,0.179209536657552,0,156,156,156,156,156,156,156,156,156,157,0.999864755020361,2053.2763645161,2050.19815073239,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-22,35-59,DE,156,FALSE,1,156.0315,156,0.180344148798909,0,156,156,156,156,156,156,156,156,156,157,1.00049591027138,2000.26362912107,1996.1033516071,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-23,35-59,DE,131,FALSE,5,131.5535,131,0.778100552779085,0,131,131,131,131,131,132,132,133,133,133,0.999574095237464,1902.59186975467,1927.63607123724,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-23,35-59,DE,131,FALSE,5,131.0785,131,0.278166206105468,0,131,131,131,131,131,131,131,131,132,132,0.999848111315536,1948.81549834982,1933.4711635209,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-23,35-59,DE,131,FALSE,5,131.0815,131,0.286179487996039,0,131,131,131,131,131,131,131,131,132,132,0.9993419939065,1934.62190820112,1923.08173928251,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-23,35-59,DE,131,FALSE,5,131.0895,131,0.313909253622372,0,131,131,131,131,131,131,131,131,132,132,0.999097213439677,2090.07719781972,1791.41895313931,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-23,35-59,DE,131,FALSE,5,131.0715,131,0.267251682372376,0,131,131,131,131,131,131,131,131,132,132,0.999968789286302,1943.1351709587,1949.83524252717,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-23,35-59,DE,131,FALSE,1,131.0725,131,0.276191764803864,0,131,131,131,131,131,131,131,131,132,132,1.00116767835034,1979.51704343589,1970.05356524342,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-24,35-59,DE,158,FALSE,5,158.9125,159,1.00565870190257,1.4826,158,158,158,158,159,159,160,160,161,161,1.00038728306394,1988.25241999721,1758.90329313577,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-24,35-59,DE,158,FALSE,5,158.189,158,0.437463926905604,0,158,158,158,158,158,158,158,159,159,159,0.999660430589656,2095.05565177371,2015.55851471545,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-24,35-59,DE,158,FALSE,5,158.1945,158,0.449188863750716,0,158,158,158,158,158,158,158,159,159,159,0.999235764777645,2067.29560173002,1986.94993930225,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-24,35-59,DE,158,FALSE,5,158.176,158,0.412442789399043,0,158,158,158,158,158,158,158,159,159,159,1.00040145963441,1972.20214701013,1980.43017972029,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-24,35-59,DE,158,FALSE,5,158.1525,158,0.400404685232301,0,158,158,158,158,158,158,158,159,159,159,1.00004356334944,1921.48410251011,1927.86306770589,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-24,35-59,DE,158,FALSE,1,158.219,158,0.47238816167178,0,158,158,158,158,158,158,158,159,159,159.025,1.00062473214348,1864.67523141849,1822.07177763309,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-25,35-59,DE,132,FALSE,5,132.9695,133,1.04312693709992,1.4826,132,132,132,132,133,134,134,134,135,135,0.99975557429298,2074.66160881145,1919.02361625667,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-25,35-59,DE,132,FALSE,5,132.214,132,0.471503083318433,0,132,132,132,132,132,132,132,133,133,133.025,1.00039052652496,2046.47920434177,1988.48866876637,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-25,35-59,DE,132,FALSE,5,132.263,132,0.510843890773268,0,132,132,132,132,132,132,133,133,133,134,0.999332728967976,1870.88906477874,1722.24610812844,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-25,35-59,DE,132,FALSE,5,132.2605,132,0.509676009654573,0,132,132,132,132,132,132,133,133,133,134,1.00031739037229,2082.54847631932,1910.76706463231,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-25,35-59,DE,132,FALSE,5,132.2665,132,0.540021816023103,0,132,132,132,132,132,132,133,133,133,134,0.999567535815449,1924.30578380082,1906.07916511779,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-25,35-59,DE,132,FALSE,1,132.307,132,0.556691973156151,0,132,132,132,132,132,133,133,133,133,134,1.00091889302599,1808.82101388942,1717.38579641298,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-26,35-59,DE,82,FALSE,5,82.7855,83,0.919191060717548,1.4826,82,82,82,82,83,83,83,84,85,85,1.00164610477512,1860.78195727612,1741.41136746591,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-26,35-59,DE,82,FALSE,5,82.242,82,0.490465368949806,0,82,82,82,82,82,82,83,83,83,84,0.999830706622482,1876.01636443497,1879.77166387928,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-26,35-59,DE,82,FALSE,5,82.2505,82,0.508801719331605,0,82,82,82,82,82,82,83,83,83,84,0.999740468081043,1961.34368538857,1966.43883778261,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-26,35-59,DE,82,FALSE,5,82.2435,82,0.502328495069192,0,82,82,82,82,82,82,83,83,83,84,1.0008391854287,1879.01298690271,1866.30919802945,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-26,35-59,DE,82,FALSE,5,82.165,82,0.415766076917487,0,82,82,82,82,82,82,82,83,83,83,1.00020019286789,1779.4046398731,1811.95425338133,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-26,35-59,DE,82,FALSE,1,82.2875,82,0.542209134350101,0,82,82,82,82,82,82,83,83,83,84,1.00042838120444,1948.61004811568,1935.92288373016,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-27,35-59,DE,46,FALSE,5,46.6645,46,0.842196175008293,0,46,46,46,46,46,47,47,48,48,49,0.99946346932436,1717.8344816175,1689.00996566151,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-27,35-59,DE,46,FALSE,5,46.202,46,0.455301712960661,0,46,46,46,46,46,46,46,47,47,47,0.999770895878893,1780.72278075299,1632.57710510437,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-27,35-59,DE,46,FALSE,5,46.19,46,0.432427446802784,0,46,46,46,46,46,46,46,47,47,47,1.00050452192547,1976.14735253405,1923.16649999919,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-27,35-59,DE,46,FALSE,5,46.195,46,0.464847331411895,0,46,46,46,46,46,46,46,47,47,47,0.999569111054034,1948.31125823945,1914.13857484942,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-27,35-59,DE,46,FALSE,5,46.1835,46,0.439231387888039,0,46,46,46,46,46,46,46,47,47,47,0.999355729599284,2016.63257855986,2046.08352839573,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-27,35-59,DE,46,FALSE,1,46.243,46,0.503068125376062,0,46,46,46,46,46,46,47,47,47,47,0.999935738831942,2076.72904162214,1911.83492612872,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-28,35-59,DE,103,FALSE,5,104.5185,104,1.3116851790748,1.4826,103,103,103,104,104,105,106,106,107,108,1.00124013651548,2158.69540021207,2037.18963074993,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-28,35-59,DE,103,FALSE,5,103.4315,103,0.673449713979173,0,103,103,103,103,103,104,104,104,105,105,0.99973917951939,1838.97903202014,1867.96401479228,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-28,35-59,DE,103,FALSE,5,103.455,103,0.687176182323556,0,103,103,103,103,103,104,104,104,105,105,1.00010906625681,1928.16833534423,1862.05678318552,2021-10-30
