model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-06-25,2022-06-10,60-79,DE,198,FALSE,6,207.1215,206,4.21753856719567,4.4478,201,201,204,204,206,209,211,213,215,217,,,,202,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-10,60-79,DE,198,FALSE,6,206.663,206,4.06973123881395,4.4478,200,201,203,204,206,209,210,212,214,216,,,,202,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-10,60-79,DE,198,FALSE,6,206.4705,206,4.63701204336857,4.4478,200,200,203,203,206,209,210,212,215,218,,,,201,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-10,60-79,DE,198,FALSE,1,211.3845,210,6.41336303063232,5.9304,202,203,206,207,210,215,216,220,223,227,,,,204,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-10,60-79,DE,198,FALSE,1,211.4545,210,7.0610097492738,5.9304,202,202,206,206,210,215,217,220,224,229,,,,204,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-11,60-79,DE,174,FALSE,6,185.328,184.5,5.44263053252348,5.1891,177,178,181,182,184.5,188,189,193,196,198.025,,,,179,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-11,60-79,DE,174,FALSE,6,182.7005,182,3.9363113473799,4.4478,176,177,179,180,182,185,186,188,190,192,,,,178,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-11,60-79,DE,174,FALSE,6,183.056,182,4.18994532433425,4.4478,176,177,179,180,182,186,186,189,191,193,,,,178,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-11,60-79,DE,174,FALSE,6,182.871,182,4.12078262284149,4.4478,176,177,179,180,182,185,186,188,190,192,,,,178,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-11,60-79,DE,174,FALSE,6,181.037,180,4.10658776011371,2.9652,175,175,178,178,180,183,184,187,188.05,190,,,,176,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-11,60-79,DE,174,FALSE,1,184.6675,184,5.93865115483048,5.9304,176,177,180,180,184,188,189,192,195,198,,,,178,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-11,60-79,DE,174,FALSE,1,184.3755,183,6.14820298542387,5.9304,176,177,179,180,183,187,189,193,196,199,,,,178,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-12,60-79,DE,53,FALSE,6,60.0645,59,4.02994540657687,2.9652,54,55,57,57,59,62,63,65.1000000000001,67.05,70,,,,56,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-12,60-79,DE,53,FALSE,6,57.7845,57,2.7053131259717,2.9652,54,54,56,56,57,59,60,61,63,64,,,,55,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-12,60-79,DE,53,FALSE,6,58.024,58,2.8420877416726,2.9652,54,54,56,56,58,60,60,62,63,65,,,,55,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-12,60-79,DE,53,FALSE,6,57.8565,57,2.83265241599723,2.9652,54,54,55,56,57,59,60,62,63,64,,,,55,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-12,60-79,DE,53,FALSE,6,57.147,57,2.94987150074973,2.9652,53,53,55,55,57,59,59,61,63,65,,,,54,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-12,60-79,DE,53,FALSE,1,58.8675,58,3.85776942577848,2.9652,53,54,56,56,58,61,62,64,66,68,,,,55,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-12,60-79,DE,53,FALSE,1,59.8305,59,4.28099675503361,4.4478,54,54,56,57,59,62,63,66,68,71,,,,55,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-13,60-79,DE,53,FALSE,6,61.229,60,4.6848193952791,4.4478,55,55,57,58,60,64,65,67.1000000000001,70,73,,,,56,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-13,60-79,DE,53,FALSE,6,57.176,57,2.47792131574502,2.9652,53,54,55,55,57,59,59,61,62,63,,,,54,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-13,60-79,DE,53,FALSE,6,57.295,57,2.6062177932001,2.9652,53,54,55,55,57,59,59,61,62,63,,,,54,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-13,60-79,DE,53,FALSE,6,57.6265,57,2.65188876218508,2.9652,54,54,55,56,57,59,60,61,62,64,,,,55,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-13,60-79,DE,53,FALSE,6,57.538,57,3.11165505777863,2.9652,53,54,55,55,57,59,60,62,63,65,,,,54,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-13,60-79,DE,53,FALSE,1,58.1505,58,3.43434813662823,2.9652,53,54,55,56,58,60,61,63,64.05,66,,,,54,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-13,60-79,DE,53,FALSE,1,58.3525,58,3.78938299222062,2.9652,53,54,55,56,58,60,61,63,65,68,,,,54,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-14,60-79,DE,327,FALSE,6,353.063,351,11.5752332163117,10.3782,336,338,343,345,351,359,362,369,374.05,381,,,,340.9,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-14,60-79,DE,327,FALSE,6,344.8335,344,6.76518008487508,5.9304,334,335,339,340,344,349,350,353,357,360.025,,,,337,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-14,60-79,DE,327,FALSE,6,350.466,349,8.73916646570241,8.8956,337,338,343,344,349,355,357,362,366,371,,,,340,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-14,60-79,DE,327,FALSE,6,351.762,351,9.42028273797723,8.8956,337,339,344,345,351,357,359,364,369,373,,,,341,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-14,60-79,DE,327,FALSE,6,356.6635,354,13.6836723577626,11.8608,337,340,346,347,354,364,366,374,381.05,390,,,,342,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-14,60-79,DE,327,FALSE,1,348.66,347,10.6033303875553,10.3782,333.975,335,340,341,347,354,356,362,368,374.025,,,,337,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-14,60-79,DE,327,FALSE,1,351.864,350,11.8220296139071,10.3782,335,337,342,344,350,358,360,367,373.05,379.025,,,,339,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-15,60-79,DE,247,FALSE,6,276.4395,274,13.4422723932208,11.8608,257,259,265.8,267,274,283,285,294,302,310.025,,,,262,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-15,60-79,DE,247,FALSE,6,264.7895,264,7.34357908835422,5.9304,253,255,259,260,264,269,270,274,278,282.025,,,,257,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-15,60-79,DE,247,FALSE,6,270.0935,269,9.12131333353176,8.8956,256,257,262,264,269,275,277,282,287,292.025,,,,259,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-15,60-79,DE,247,FALSE,6,270.4795,269,9.27877295571898,8.8956,256,258,263,264,269,276,277,282,287,291,,,,260,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-15,60-79,DE,247,FALSE,6,285.43,282,19.2495031542594,16.3086,260,262.95,271,272,282,295,298,308,318,328.025,,,,265,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-15,60-79,DE,247,FALSE,1,268.91,267,10.5551222305879,8.8956,254,255,260,261,267,275,277,283,289,294.025,,,,257,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-15,60-79,DE,247,FALSE,1,270.291,268,11.4817783734624,10.3782,254,256,261,262,268,276,278,285,292,299,,,,258,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-16,60-79,DE,210,FALSE,6,244.105,241,15.7437895201323,13.3434,222,224.95,231,233,241,251.25,255,265,274,283.025,,,,227,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-16,60-79,DE,210,FALSE,6,231.891,231,8.8039692149035,8.8956,219,220,225,226,231,237,238,243,249,253,,,,222,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-16,60-79,DE,210,FALSE,6,238.0625,237,10.8374036747371,10.3782,222,223,229,230,237,244,246,252,258,264,,,,226,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-16,60-79,DE,210,FALSE,6,237.287,236,10.6103685591256,10.3782,220,222,229,230,236,243,245,251,256,262,,,,225,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-16,60-79,DE,210,FALSE,6,256.952,252,25.0709188400773,20.7564,225,228,237,240,252,267.25,273,290,303.05,315,,,,232,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-16,60-79,DE,210,FALSE,1,236.819,235,12.3863210629604,10.3782,219,221,227,228,235,243,245,252,259,268,,,,224,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-16,60-79,DE,210,FALSE,1,234.544,233,12.2133388892396,10.3782,217,219,224,226,233,241,243,250,257,264,,,,221,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-17,60-79,DE,101,FALSE,6,129.391,127,14.5611514849027,11.8608,109,111,118,119,127,136,139,148,156,165,,,,114,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-17,60-79,DE,101,FALSE,6,118.7,118,7.85447938587986,7.413,107,108,112,113,118,123,124,129,134,137,,,,110,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-17,60-79,DE,101,FALSE,6,123.8085,122,9.77919444903495,8.8956,109,111,116,117,122,129,131,136,142,146.025,,,,113,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-17,60-79,DE,101,FALSE,6,123.286,122,9.60647418010825,8.8956,109,110.95,115,116.75,122,128,130,135,141,146,,,,112,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-17,60-79,DE,101,FALSE,6,128.8305,124,19.4639716616734,13.3434,107,109,115,117,124,135,139,150,155,155,,,,111.9,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-17,60-79,DE,101,FALSE,1,122.3625,120,10.8945600861042,10.3782,107,109,113,114,120,128,130,136,143,149,,,,111,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-17,60-79,DE,101,FALSE,1,122.24,120,11.3063396666794,10.3782,106,108,113,115,120,128,130,137,144,150,,,,110,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-18,60-79,DE,254,FALSE,6,302.258,298,22.1009199204618,19.2738,273,275.95,284,286,298,313,317,330,343,357.025,,,,279,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-18,60-79,DE,254,FALSE,6,292.2515,290,14.4880364214643,13.3434,270,272,280,282,290,300,304,311,318,326,,,,276,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-18,60-79,DE,254,FALSE,6,304.888,302,19.5248832655478,17.7912,276,279,289,292,302,315,319,330,341,349,,,,283,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-18,60-79,DE,254,FALSE,6,303.605,301,18.7359946025524,16.3086,275,279,288,291,301,314,317,327,338.05,348,,,,283,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-18,60-79,DE,254,FALSE,6,284.4045,280,17.2931317566535,13.3434,262,264,271,273,280,293,297,307,316,331.025,,,,267,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-18,60-79,DE,254,FALSE,1,299.1165,294,25.2441589586733,20.7564,265.975,268,279,281,294,311,315,332,345,359.025,,,,273,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-18,60-79,DE,254,FALSE,1,296.9655,292.5,24.2143237875487,21.4977,264,267,277,280,292.5,309,314,328,343,355,,,,271,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-19,60-79,DE,69,FALSE,6,104.4895,101,18.2596165498697,14.826,80,82,90,92,101,113,117,127,139,150,,,,85,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-19,60-79,DE,69,FALSE,6,90.4405,89,9.49771356861828,8.8956,76,78,82,84,89,96,97,103,108,112,,,,80,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-19,60-79,DE,69,FALSE,6,95.759,94,11.8306340045864,10.3782,79,80,86,87,94,102,104,111,118,124,,,,83,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-19,60-79,DE,69,FALSE,6,97.481,95,12.5298897867872,11.8608,79,81,87,88.75,95,104,107,114,121,125,,,,84,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-19,60-79,DE,69,FALSE,6,84.4595,81,12.1000233484286,8.8956,71,72,75,76,81,90,92,100,101.25,101.25,,,,73,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-19,60-79,DE,69,FALSE,1,93.895,91,15.1133113873349,11.8608,74,76,82,83,91,101,104,114,123,132,,,,78,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-19,60-79,DE,69,FALSE,1,97.515,94,17.7371101800369,14.826,75,77,83,85,94,105,109,120,130,142.025,,,,80,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-20,60-79,DE,60,FALSE,6,103.0465,97,24.6863331678205,19.2738,73,75,84,86,97,114,118,134,152,165,,,,79,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-20,60-79,DE,60,FALSE,6,77.774,76,8.32649922204088,7.413,66,67,71,72,76,82,84,89,94,98,,,,69,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-20,60-79,DE,60,FALSE,6,79.574,78,10.2418246170174,8.8956,65,67,72,73,78,84,86,93,100,106,,,,69,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-20,60-79,DE,60,FALSE,6,80.4645,79,9.80606032816338,8.8956,66,67,72,74,79,85,88,93,98,104,,,,70,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-20,60-79,DE,60,FALSE,6,92.1235,82,31.3069690469303,14.826,65,67,73,74,82,98,102.5,102.5,102.5,102.5,,,,69,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-20,60-79,DE,60,FALSE,1,81.663,79,13.8107131930053,11.8608,64,66,71,72,79,88,91,99,106,114.025,,,,68,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-20,60-79,DE,60,FALSE,1,82.046,79,14.1841277045636,11.8608,64,66,71,72,79,88,91,100,111,120,,,,68,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-21,60-79,DE,441,FALSE,6,548.985,537,55.5566471767579,45.9606,479,485,504.8,510,537,574,584,619.1,656.05,686,,,,493,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-21,60-79,DE,441,FALSE,6,502.838,499,24.0635259810636,22.239,468,471.95,483,486,499,516,521,533,546,560,,,,476,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-21,60-79,DE,441,FALSE,6,513.2455,509,29.7293650676173,26.6868,469,475,489,492,509,528,534,551,568,583.025,,,,481,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-21,60-79,DE,441,FALSE,6,514.6665,509,32.6232342887355,28.1694,469,473,488,492,509,531,537,557,573,595,,,,479,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-21,60-79,DE,441,FALSE,6,495.5385,491,30.2609877803207,25.2042,454,458,471,475,491,509,516,533.1,549,567.025,,,,464,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-21,60-79,DE,441,FALSE,1,520.0345,512,44.0244975887741,37.065,464,468,485,490,512,540,549,575.1,604.05,631,,,,475,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-21,60-79,DE,441,FALSE,1,530.729,520,51.48865020128,41.5128,466,472,490,495,520,554,562.2,596,627,659.025,,,,478,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-22,60-79,DE,300,FALSE,6,445.9675,425,83.5004287686733,63.7518,347,355,382,389,425,480.25,496,549,598.05,656.05,,,,365,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-22,60-79,DE,300,FALSE,6,383.7805,376,36.6619062165856,31.1346,333,337.95,354,358,376,402,409,430,449,469.075,,,,345,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-22,60-79,DE,300,FALSE,6,397.501,390,45.0639365589503,40.0302,335,341,360,365,390,421.25,430,459,482.05,506.025,,,,349,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-22,60-79,DE,300,FALSE,6,394.335,385,47.6123433851067,37.065,334,340,358,362,385,415,423,453,478,507,,,,347,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-22,60-79,DE,300,FALSE,6,370.671,362,41.7956480641053,34.0998,317,322,338,342,362,389,397,424,452.5,452.5,,,,329,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-22,60-79,DE,300,FALSE,1,406.194,393,58.3437088140537,47.4432,333,339,360,366,393,432,443.2,480,517,559,,,,347,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-22,60-79,DE,300,FALSE,1,408.602,396,65.6611551044057,50.4084,330,336,359,365,396,437,448,480.1,524,569,,,,346,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-23,60-79,DE,226,FALSE,6,404.105,376,114.259544882685,80.0604,276,285,320,331,376,446,469,538,624.05,704.025,,,,299.9,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-23,60-79,DE,226,FALSE,6,335.9245,324,55.0729817279599,43.7367,267,272,293,298,324,360,371,405,442,474.025,,,,281,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-23,60-79,DE,226,FALSE,6,354.042,338,67.5852137420478,53.3736,270,278,302,307.75,338,383,398.2,440,477,522.025,,,,287,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-23,60-79,DE,226,FALSE,6,355.557,340,70.1120431901692,51.891,272,279,303,310,340,384,397,437,486,527.025,,,,289,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-23,60-79,DE,226,FALSE,6,318.778,304,61.3587415417053,45.9606,244,250,272,276.75,304,343,357,380,380,380,,,,258,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-23,60-79,DE,226,FALSE,1,375.78,354,90.3479384102786,65.2344,267.975,277.95,308.8,315,354,411,429.2,492,541,600.05,,,,291,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-23,60-79,DE,226,FALSE,1,357.563,337,79.9959543186634,60.7866,263,271,296,303,337,390,408,461.1,508,550.025,,,,280,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-24,60-79,DE,174,FALSE,6,408.0475,365,168.608637620052,117.1254,229,242,284,298,365,468.25,496,605,714.1,818.075,,,,256,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-24,60-79,DE,174,FALSE,6,344.3895,320,99.1907263298587,69.6822,230,240,271,279.75,320,382,401.2,467,528,587.025,,,,252.9,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-24,60-79,DE,174,FALSE,6,361.7165,338,109.27769184384,82.2843,231,243,280,289,338,404,424,487,557,657.149999999999,,,,259,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-24,60-79,DE,174,FALSE,6,373.1915,344.5,115.900026901929,86.7321,235.975,246.95,284,295,344.5,417.25,444,515.1,587.05,684.025,,,,264,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-24,60-79,DE,174,FALSE,6,323.808,297,104.315698811393,74.13,74.25,74.25,247,255,297,365,371.25,371.25,371.25,371.25,,,,228,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-24,60-79,DE,174,FALSE,1,404.6605,367,149.336632996487,102.2994,238,253,297,308,367,461.25,491.2,571,663.05,764.025,,,,271.9,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-24,60-79,DE,174,FALSE,1,382.4065,347.5,144.305239887121,94.8864,230,239,281,293.75,347.5,429,455,539,627.25,741,,,,256,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-25,60-79,DE,67,FALSE,6,433.844,313,605.3892439847,185.325,123,135,194,213,313,488.25,559.6,776.500000000001,1053.65,1390.025,,,,154,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-25,60-79,DE,67,FALSE,6,306.045,252.5,214.120666459131,114.9015,120.975,130,173,185,252.5,352.5,388.2,509.2,655.2,821.199999999999,,,,147,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-25,60-79,DE,67,FALSE,6,331.239,269,219.174790232218,128.9862,127,138,185,198,269,391,434.2,560.3,730,870.224999999999,,,,155,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-25,60-79,DE,67,FALSE,6,354.152,274,251.974761704954,134.9166,124,134,187,200,274,417,468,644.2,853,1044.075,,,,156,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-25,60-79,DE,67,FALSE,6,284.896,232,187.166521679008,109.7124,58,58,58,58,232,290,290,290,290,290,,,,58,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-25,60-79,DE,67,FALSE,1,393.3685,305,309.835844977896,169.7577,126.975,139.95,192,210,305,469.25,528,717.1,926.05,1137.225,,,,160,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-25,60-79,DE,67,FALSE,1,372.5675,284,287.995309150681,150.4839,119.975,134.95,190,203,284,441,489.2,667.2,877.1,1132.3,,,,157,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-17,80+,DE,329,FALSE,7,329,329,0,0,329,329,329,329,329,329,329,329,329,329,,,,329,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-17,80+,DE,329,FALSE,7,329,329,0,0,329,329,329,329,329,329,329,329,329,329,,,,329,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-17,80+,DE,329,FALSE,7,329,329,0,0,329,329,329,329,329,329,329,329,329,329,,,,329,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-17,80+,DE,329,FALSE,7,329,329,0,0,329,329,329,329,329,329,329,329,329,329,,,,329,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-17,80+,DE,329,FALSE,7,329,329,0,0,329,329,329,329,329,329,329,329,329,329,,,,329,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-17,80+,DE,329,FALSE,1,329,329,0,0,329,329,329,329,329,329,329,329,329,329,,,,329,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-17,80+,DE,329,FALSE,1,329,329,0,0,329,329,329,329,329,329,329,329,329,329,,,,329,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-18,80+,DE,248,FALSE,7,248.193,248,0.485663396260449,0,248,248,248,248,248,248,248,249,249,250,,,,248,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-18,80+,DE,248,FALSE,7,248.4055,248,0.746557716598058,0,248,248,248,248,248,249,249,249,250,250.025,,,,248,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-18,80+,DE,248,FALSE,7,248.414,248,0.727233411097915,0,248,248,248,248,248,249,249,249,250,250,,,,248,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-18,80+,DE,248,FALSE,7,248.367,248,0.656906967067401,0,248,248,248,248,248,249,249,249,250,250,,,,248,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-18,80+,DE,248,FALSE,7,248.491,248,0.86965346464801,0,248,248,248,248,248,249,249,249,250,251,,,,248,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-18,80+,DE,248,FALSE,1,248.2005,248,0.485198370493311,0,248,248,248,248,248,248,248,249,249,250,,,,248,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-18,80+,DE,248,FALSE,1,248.2015,248,0.576249756521376,0,248,248,248,248,248,248,248,249,249,250,,,,248,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-19,80+,DE,202,FALSE,7,202.363,202,0.640652962304128,0,202,202,202,202,202,203,203,203,204,204,,,,202,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-19,80+,DE,202,FALSE,7,202.696,202,1.04934959250178,0,202,202,202,202,202,203,203,204,205,205,,,,202,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-19,80+,DE,202,FALSE,7,202.697,202,0.99984541076244,0,202,202,202,202,202,203,203,204,205,205,,,,202,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-19,80+,DE,202,FALSE,7,202.621,202,0.877350484091716,0,202,202,202,202,202,203,203,204,204,205,,,,202,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-19,80+,DE,202,FALSE,7,202.7515,202,1.11011888190679,0,202,202,202,202,202,203,203,204,205,206,,,,202,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-19,80+,DE,202,FALSE,1,202.372,202,0.732040942824229,0,202,202,202,202,202,203,203,203,204,204,,,,202,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-19,80+,DE,202,FALSE,1,202.385,202,0.768160162347351,0,202,202,202,202,202,203,203,203,204,204,,,,202,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-20,80+,DE,193,FALSE,7,193.3585,193,0.663474075548142,0,193,193,193,193,193,194,194,194,195,195,,,,193,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-20,80+,DE,193,FALSE,7,193.7625,193,1.04672898631183,0,193,193,193,193,193,194,194,195,196,197,,,,193,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-20,80+,DE,193,FALSE,7,193.7055,193,0.970690924257159,0,193,193,193,193,193,194,194,195,196,196,,,,193,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-20,80+,DE,193,FALSE,7,193.817,193,1.12745136182748,0,193,193,193,193,193,194,194,195,196,197,,,,193,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-20,80+,DE,193,FALSE,7,193.86,193,1.18283538574685,0,193,193,193,193,193,194,195,195,196,197,,,,193,2022-06-25
