model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-26,15-34,DE,32,FALSE,4,34.045,34,1.53367241467589,1.4826,32,32,33,33,34,35,35,36,37,38,0.999537713113964,1937.42323839571,1831.13162103512,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-26,15-34,DE,32,FALSE,4,34.2205,34,1.54209882445717,1.4826,32,32,33,33,34,35,35,36,37,38,1.00065839223125,1901.8976656769,1488.46530630613,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-26,15-34,DE,32,FALSE,4,34.2165,34,1.52045507721238,1.4826,32,32,33,33,34,35,35,36,37,38,1.00144553613897,2007.21049715517,1866.60310846362,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-26,15-34,DE,32,FALSE,4,33.65,33,1.34178992398216,1.4826,32,32,32,33,33,34,35,35,36,37,0.99968075038007,2056.28762778917,2011.0083040602,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-26,15-34,DE,32,FALSE,1,34.152,34,1.59473119483877,1.4826,32,32,33,33,34,35,35,36,37,38,0.999990732339195,1594.55439252731,1951.03175504452,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-27,15-34,DE,20,FALSE,4,21.705,22,1.40176940997418,1.4826,20,20,20,21,22,22,23,24,24,25,1.00070722344915,1677.32000651296,1707.79837788962,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-27,15-34,DE,20,FALSE,4,21.541,21,1.27755041682658,1.4826,20,20,20,21,21,22,23,23,24,25,1.00273141524783,1825.04305379206,1805.87551197657,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-27,15-34,DE,20,FALSE,4,21.7095,21,1.38530476236903,1.4826,20,20,21,21,21,22,23,24,24,25,0.99929394884945,1827.46242066655,1864.41500247053,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-27,15-34,DE,20,FALSE,4,21.7005,21,1.38807893563939,1.4826,20,20,21,21,21,22,23,23,24,25,0.999329581409753,2097.09989199769,1942.21854200299,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-27,15-34,DE,20,FALSE,4,21.079,21,1.1146210970976,1.4826,20,20,20,20,21,22,22,23,23,24,1.00001466265396,2004.01766146395,1917.25813936747,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-27,15-34,DE,20,FALSE,1,21.569,21,1.31305028484261,1.4826,20,20,20,21,21,22,23,23,24,25,1.00175520208311,1851.40031797523,1944.57239355441,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-28,15-34,DE,54,FALSE,4,56.8665,57,1.78248881712946,1.4826,54,54,55,56,57,58,58,59,60,61,1.00020771925546,1986.47311738361,2086.72348008804,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-28,15-34,DE,54,FALSE,4,56.6205,56,1.69909482125213,1.4826,54,54,55,55,56,58,58,59,60,60.0249999999999,1.00085869003581,2186.70518677661,1930.47000007609,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-28,15-34,DE,54,FALSE,4,56.8795,57,1.81896510880047,1.4826,54,54,55,56,57,58,58,59,60,61,1.00057453336403,2080.71078883474,1699.40990458522,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-28,15-34,DE,54,FALSE,4,56.901,57,1.79855953701958,1.4826,54,54,55,56,57,58,58,59,60,61,1.00117962925219,2111.45554110181,1961.53367975894,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-28,15-34,DE,54,FALSE,4,57.336,57,1.98092554958951,1.4826,54,55,56,56,57,59,59,60,61,62,1.00057427539373,1596.62617950634,1884.62791774516,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-28,15-34,DE,54,FALSE,1,56.5115,56,1.66290419904082,1.4826,54,54,55,55,56,57,58,59,60,60,0.999896317663328,1856.91616180475,1459.44835121874,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-29,15-34,DE,89,FALSE,4,93.646,93,2.4082325037039,2.9652,90,90,92,92,93,95,96,97,98,99,0.999792478875093,1970.14017824051,2067.14964260662,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-29,15-34,DE,89,FALSE,4,94.036,94,2.33096990764685,2.9652,90,91,92,92,94,95,96,97,98,99,0.999994890367486,1993.371168107,1887.25141385615,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-29,15-34,DE,89,FALSE,4,94.4955,94,2.54464483939888,2.9652,90,91,92,93,94,96,97,98,99,100,0.999889405472743,2032.70385234178,1867.52424037139,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-29,15-34,DE,89,FALSE,4,94.522,94,2.55162132490165,2.9652,90,91,92,93,94,96,97,98,99,100,0.999790882776186,1991.63310474932,1947.94906352316,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-29,15-34,DE,89,FALSE,4,95.553,95,2.84028600889174,2.9652,91,91,93,94,95,97,98,99,101,102,1.00300928934804,1988.13862397983,1845.80565665569,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-29,15-34,DE,89,FALSE,1,94.067,94,2.62696811566878,2.9652,90,90,92,92,94,96,96,98,99,100,1.00015472854674,1895.06697318066,1626.17452520648,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-30,15-34,DE,60,FALSE,4,64.5395,64,2.32446581404424,2.9652,61,61,62,63,64,66,66,68,69,70,0.999376853224309,2016.64904502356,1998.94118036937,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-30,15-34,DE,60,FALSE,4,64.896,65,2.33664587753012,2.9652,61,61,63,63,65,66,67,68,69,70,1.00036104595624,2029.21956465146,1971.42625398628,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-30,15-34,DE,60,FALSE,4,65.2025,65,2.46181315538081,2.9652,61,62,63,63,65,67,67,68,70,71,0.999647640466045,2001.87988407067,2055.65756438677,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-30,15-34,DE,60,FALSE,4,65.2605,65,2.4367208609681,2.9652,61,62,63,64,65,67,67,69,70,70,1.00010257319558,2011.52908140844,1972.72225848287,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-30,15-34,DE,60,FALSE,4,65.6675,65,2.70677059492059,2.9652,61,62,63,64,65,67,68,69,71,71,0.999860885739793,1855.27755879182,1916.37495904907,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-30,15-34,DE,60,FALSE,1,64.7885,65,2.43818377487425,2.9652,61,61,63,63,65,66,67,68,69,70,1.00158193575864,1985.67483731411,1901.13144265281,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-01,15-34,DE,49,FALSE,4,53.1445,53,2.26211810902295,2.2239,50,50,51,51,53,54,55,56,57,58.0249999999999,1.00002901893075,2108.11842447999,1841.70602425792,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-01,15-34,DE,49,FALSE,4,53.8145,54,2.39101405769854,2.9652,50,50,52,52,54,55,56,57,58,59,1.00113321609496,2287.41030351462,2003.81638470009,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-01,15-34,DE,49,FALSE,4,53.288,53,2.19122265604484,1.4826,50,50,51,52,53,55,55,56,57,58,1.00020484438296,1973.01187549987,1946.32895365369,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-01,15-34,DE,49,FALSE,4,53.3035,53,2.22954551121822,1.4826,50,50,51,52,53,55,55,56,57,58,1.00356121518048,2073.54735161953,1818.6124647036,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-01,15-34,DE,49,FALSE,4,53.5035,53,2.44826157556156,2.9652,50,50,51,52,53,55,55,57,58,59,0.999780626003904,2093.84492290508,1993.9814360648,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-01,15-34,DE,49,FALSE,1,53.4735,53,2.44771186962403,2.9652,50,50,51,52,53,55,55,57,58,59,1.00011612920214,1709.53761638322,1701.03490921569,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-02,15-34,DE,47,FALSE,4,51.1515,51,2.2601110151717,1.4826,48,48,49,50,51,52,53,54,55,56,1.00150194366009,2049.70198418379,2025.18358597287,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-02,15-34,DE,47,FALSE,4,52.3205,52,2.53357242734884,2.9652,48,49,50,50,52,54,54,56,57,58,1.00096329343764,2285.38546537917,2162.59607986432,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-02,15-34,DE,47,FALSE,4,51.7225,51,2.31736463238302,2.9652,48,48,50,50,51,53,54,55,56,57,1.00046874882714,1901.13643155785,1803.02926321765,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-02,15-34,DE,47,FALSE,4,51.749,52,2.33596390461879,2.9652,48,48,50,50,52,53,54,55,56,57,1.00296562262552,2054.81231182966,1994.89796060238,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-02,15-34,DE,47,FALSE,4,51.7595,51,2.37623294133714,2.9652,48,48,50,50,51,53,54,55,56,57,1.00045817736152,1885.22520096902,1955.7365103444,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-02,15-34,DE,47,FALSE,1,51.812,52,2.56903794794647,2.9652,48,48,50,50,52,53,54,55,56,57,0.999438260762718,2060.01181191215,2105.40773073802,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-03,15-34,DE,43,FALSE,4,47.377,47,2.27232320024313,2.9652,44,44,45,46,47,49,49,50,51,52,1.0001682464694,2159.40755210744,1874.80634673352,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-03,15-34,DE,43,FALSE,4,48.7035,48,2.54692582647842,2.9652,44,45,47,47,48,50,51,52,53,54,1.00035939798699,2080.20284443107,2055.46865322236,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-03,15-34,DE,43,FALSE,4,48.2725,48,2.50666819557782,2.9652,44,44,46,46,48,50,50,52,53,54,0.999593659306782,2059.1559161781,1873.55996975232,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-03,15-34,DE,43,FALSE,4,48.1295,48,2.49816936477244,2.9652,44,45,46,46,48,50,50,52,53,54,1.00148449255055,1874.29025312251,1955.21967076154,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-03,15-34,DE,43,FALSE,4,47.7155,48,2.42786058156183,2.9652,44,44,46,46,48,49,50,51,52,53,0.999554215973009,1970.57818553447,1836.63807279561,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-03,15-34,DE,43,FALSE,1,48.1155,48,2.6238525208223,2.9652,44,44,46,46,48,50,50,52,53,54,1.00056878551587,1946.96772040984,1882.28473345209,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-04,15-34,DE,18,FALSE,4,21.3325,21,2.01593048934454,1.4826,18,19,20,20,21,23,23,24,25,26,1.00006162445739,2048.70684790367,1862.24101961481,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-04,15-34,DE,18,FALSE,4,21.3955,21,1.97434261575396,1.4826,18,19,20,20,21,23,23,24,25,26,1.00077307863585,1929.99533766843,2037.40730194352,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-04,15-34,DE,18,FALSE,4,21.091,21,1.90040121089763,1.4826,18,18,19,20,21,22,23,24,24,25,1.0016495121102,1992.57150534532,1900.6524529208,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-04,15-34,DE,18,FALSE,4,21.1305,21,1.92440157210114,1.4826,18,18,19,20,21,22,23,24,25,26,0.999710742785562,1830.19917836303,1887.82234134455,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-04,15-34,DE,18,FALSE,4,20.2175,20,1.61012111190354,1.4826,18,18,19,19,20,21,21,22,23,24,0.999237458916593,2116.61895227058,1886.77727894912,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-04,15-34,DE,18,FALSE,1,20.9985,21,1.96556085246231,1.4826,18,18,19,20,21,22,23,24,24,25,1.00016179979121,1782.34011917706,1944.1600908445,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-05,15-34,DE,39,FALSE,4,43.2625,43,2.27819859635244,2.9652,40,40,41,42,43,45,45,46,48,49,1.00349927238848,1557.94912485015,1836.26113870319,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-05,15-34,DE,39,FALSE,4,43.1675,43,2.17089846609072,1.4826,40,40,41,42,43,45,45,46,47,48,1.00013967352422,2140.52390853066,1873.96884787118,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-05,15-34,DE,39,FALSE,4,42.6655,42,2.03216007915067,1.4826,39,40,41,41,42,44,44,45,46,47,1.00032477473358,2061.35060257637,1973.53214478398,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-05,15-34,DE,39,FALSE,4,42.747,43,2.10218947773509,1.4826,39,40,41,41,43,44,44,46,47,48,1.00001885792375,2012.09039586856,1901.28674179167,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-05,15-34,DE,39,FALSE,4,41.924,42,1.82589456033823,1.4826,39,39,40,41,42,43,43,44,45,46,0.999654553430823,1993.47242942711,2072.23579490194,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-05,15-34,DE,39,FALSE,1,42.5975,42,2.18583684005593,1.4826,39,40,41,41,42,44,44,46,47,47,1.001828001579,1757.18323199921,2051.51541926347,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-06,15-34,DE,40,FALSE,4,45.3205,45,2.65354487435206,2.9652,41,41,43,43,45,47,47,49,50,51,1.00057181963683,1858.74371296938,1860.63496365945,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-06,15-34,DE,40,FALSE,4,45.809,46,2.65274150997782,2.9652,41,42,44,44,46,48,48,49,50,51,0.999524482174749,2072.2775377382,1883.96813089535,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-06,15-34,DE,40,FALSE,4,45.076,45,2.4572836876439,2.9652,41,41,43,43,45,47,47,48,49.05,50,0.999847887144202,2182.6873178376,1743.26561484094,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-06,15-34,DE,40,FALSE,4,45.078,45,2.45844218337233,2.9652,41,42,43,43,45,47,47,48,49,51,0.999600931782234,1889.66740852484,1880.10065749248,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-06,15-34,DE,40,FALSE,4,45.581,45,2.71092485266161,2.9652,41,42,43,44,45,47,48,49,51,52,1.00040897633869,2144.79650139221,2129.110392658,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-06,15-34,DE,40,FALSE,1,45.04,45,2.58548687314123,2.9652,41,41,43,43,45,46,47,49,50,51,1.00004575327821,1819.59868937667,1952.64660340495,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-07,15-34,DE,50,FALSE,4,57.423,57,3.27771913399557,2.9652,52,53,55,55,57,59,60,62,63,65,1.00039475424394,2004.03326402388,1822.04519324498,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-07,15-34,DE,50,FALSE,4,58.752,59,3.24249176967933,2.9652,53,54,56,56,59,61,61,63,64.05,66,0.999674562547622,2036.90932461162,1927.16045360229,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-07,15-34,DE,50,FALSE,4,57.7935,57,3.26346178795167,2.9652,52,53,55,55,57,60,60,62,63.05,65,1.00010636012934,2054.95125304831,1660.65976294575,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-07,15-34,DE,50,FALSE,4,57.918,58,3.29404027763404,2.9652,52,53,55,56,58,60,61,62,64,65,0.999839158838111,1686.62140378055,1953.10991762549,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-07,15-34,DE,50,FALSE,4,58.186,58,3.48388758951379,2.9652,52,53,55,56,58,60,61,63,65,66,0.999643133276297,2261.50281746213,1762.31083066211,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-07,15-34,DE,50,FALSE,1,57.5745,57,3.3562004992097,2.9652,52,53,55,55,57,60,60,62,64,65,0.999938766312915,1641.35356561495,1543.69676834134,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-08,15-34,DE,35,FALSE,4,42.732,43,3.24722161610692,2.9652,37,38,40,40,43,45,45,47,48,50,0.99976997956857,2145.94571310931,2034.51977887744,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-08,15-34,DE,35,FALSE,4,44.0325,44,3.4351628668756,2.9652,38,39,41,42,44,46,47,49,50,52,1.00056777754551,2203.71994352218,2034.6531058809,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-08,15-34,DE,35,FALSE,4,42.935,43,3.26758527918988,2.9652,37,38,40,41,43,45,46,47,49,50,1.00103766394691,2235.23249810951,1780.43996566372,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-08,15-34,DE,35,FALSE,4,43.129,43,3.22281744381187,2.9652,38,38,40,41,43,45,46,47,49,50,0.999994529906376,2011.87694688809,1876.48927995762,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-08,15-34,DE,35,FALSE,4,44.189,44,3.62309845590906,2.9652,38,39,41,42,44,47,47,49,51,52,0.999486030883455,2085.86715837153,1776.0109241992,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-08,15-34,DE,35,FALSE,1,42.621,42,3.5176051189533,2.9652,37,37.95,40,40,42,45,45,47,49,51,1.00074114035507,2185.47659955454,1895.5514987881,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-09,15-34,DE,54,FALSE,4,64.1685,64,3.96963307414825,4.4478,57,58,61,61,64,67,67,69,71,73,0.999459703301073,1952.91790605212,1788.72879737256,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-09,15-34,DE,54,FALSE,4,68.8865,69,4.68685406755163,4.4478,61,62,65,66,69,72,73,75,77,79,1.00085049650334,2150.24980194401,1889.25239258505,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-09,15-34,DE,54,FALSE,4,67.0055,67,4.35568085698022,4.4478,60,60,63,64,67,70,70,73,75,76,1.00091465371447,2169.95746283641,2009.18914148778,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-09,15-34,DE,54,FALSE,4,67.116,67,4.42587145871686,4.4478,60,60.95,63,64,67,70,71,73,75,77,1.00054255468817,2050.78763477233,1948.3297133599,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-09,15-34,DE,54,FALSE,4,67.215,67,4.49498358603448,4.4478,59,60.95,63,64,67,70,71,73,75,77,1.00000099271998,2118.96729737946,1663.39603884085,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-09,15-34,DE,54,FALSE,1,66.365,66,4.7949213377612,4.4478,58,59,62,63,66,69,70,73,75,77,1.00016331930445,1965.22059667688,1916.4071673239,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-10,15-34,DE,33,FALSE,4,42.2945,42,3.72648803923389,2.9652,36,37,39,40,42,45,45,47,49,51,0.999386090718013,2220.47209038078,1962.68900249271,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-10,15-34,DE,33,FALSE,4,45.471,45,4.18651674560494,4.4478,38,39,42,43,45,48,49,51,53,55,1.00022694960352,1780.83533809306,1806.24626311962,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-10,15-34,DE,33,FALSE,4,44.1655,44,4.15062930310645,4.4478,37,38,41,41,44,47,47,50,52,53,1.0009642124954,2361.17224046633,2022.53807417244,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-10,15-34,DE,33,FALSE,4,44.1325,44,3.96999044861333,4.4478,37,38,41,41,44,47,47,49,51,52,1.00044310615567,2091.61265737206,1865.06483276584,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-10,15-34,DE,33,FALSE,4,42.439,42,3.83648775824446,4.4478,36,37,39,40,42,45,46,48,49,51,0.999214441544257,2052.76024746988,1845.37912225027,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-10,15-34,DE,33,FALSE,1,43.1725,43,4.27924055176265,4.4478,36,37,39,40,43,46,47,49,51,53,1.00006532432316,2174.41123071833,1864.55968001197,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-11,15-34,DE,11,FALSE,4,18.727,18,3.51150057926224,2.9652,13,14,16,16,18,21,22,24,25,26,1.0002776502549,2038.81068375811,1913.49468732089,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-11,15-34,DE,11,FALSE,4,18.965,19,3.35207297005872,2.9652,13,14,16,17,19,21,22,24,25,26,0.999912982763752,2051.99978086662,1992.85826939524,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-11,15-34,DE,11,FALSE,4,18.156,18,3.28025060353794,2.9652,13,14,15,16,18,20,21,23,24,26,1.00062264859598,1940.04625084733,1378.49265067108,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-11,15-34,DE,11,FALSE,4,18.2125,18,3.29526526042567,2.9652,13,13.95,15,16,18,20,21,22,24,26,1.00025217039755,1857.0388085462,1956.25752689665,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-11,15-34,DE,11,FALSE,4,16.394,16,2.7821995466103,2.9652,12,12,14,14,16,18,19,20,21,22,1.00111209290249,1330.3074496909,1855.45805313976,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-11,15-34,DE,11,FALSE,1,17.565,17,3.25930767852187,2.9652,12,13,15,15,17,19.25,20,22,24,25,1.00006348419872,1999.08810329704,1874.95427667643,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-12,15-34,DE,56,FALSE,4,69.0245,69,4.71200607497755,4.4478,61,62,65,66,69,72,73,75,77.05,79,1.00036215426265,2123.50711549079,1888.89446005632,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-12,15-34,DE,56,FALSE,4,71.373,71,4.86371245546288,4.4478,63,64,67,68,71,74,75,78,80,82,0.999505201386049,2119.25087702613,1928.75828312258,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-12,15-34,DE,56,FALSE,4,69.298,69,4.63561651457874,4.4478,62,62,65,66,69,72,73,75,78,80,0.999680911251094,1840.26813138571,1882.94629142427,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-12,15-34,DE,56,FALSE,4,69.2235,69,4.47655755394331,4.4478,62,63,65,66,69,72,73,75,77,80,0.999534628441057,1929.86396821364,1825.87900569015,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-12,15-34,DE,56,FALSE,4,65.989,66,4.2442768457031,4.4478,59,60,62,63,66,69,69,71,74,76,1.00056652459483,1842.02560238609,1928.91076782543,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-12,15-34,DE,56,FALSE,1,68.7105,68,4.8061668062693,4.4478,61,62,65,65,68,72,72,75,77,80,0.999790778025229,2225.78995209163,2015.2078921918,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-13,15-34,DE,39,FALSE,4,54.1895,54,5.51695642125956,5.9304,45,46,50,50,54,57,58,61,64,67,1.00155513998222,2281.5397589266,2013.43136740724,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-13,15-34,DE,39,FALSE,4,57.486,57,5.82921897829791,5.9304,48,49,52,53,57,61,62,65,68,70,0.999578743097133,2302.17593368298,2013.42029288835,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-13,15-34,DE,39,FALSE,4,44.492,43,4.36101424242243,2.9652,39,40,41,42,43,46,47,50,54,56,1.00201081481092,572.006342159757,564.921450272528,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-13,15-34,DE,39,FALSE,4,45.5095,44,5.18173088045479,4.4478,39,40,41,42,44,48,49,53,56,59,1.005956896599,334.369881941329,451.230999998592,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-13,15-34,DE,39,FALSE,4,45.011,44,3.77677256470425,2.9652,40,40,42,42,44,47,48,50,52,54,0.999125356585451,1831.62607525831,1951.42772950536,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-13,15-34,DE,39,FALSE,1,54.679,54,5.61593521723516,5.9304,45,47,50,51,54,58,59,62,64,67,0.99999453638038,2399.40688429375,2011.96705678133,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-14,15-34,DE,45,FALSE,4,63.542,63,6.43381169809027,5.9304,53,54.95,58,59,63,67,68,72,75,78,1.0028381348028,2104.63527611256,1827.19298546526,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-14,15-34,DE,45,FALSE,4,72.4785,72,7.406886574963,7.413,60,61,66,67,72,77,78,82,86,89.0249999999999,0.99974917552842,2380.04994073056,1877.72789890473,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-14,15-34,DE,45,FALSE,4,53.9005,53,5.69542085006277,4.4478,46,47,50,50,53,56,57,62,65,68.0249999999999,0.999366293659399,645.765207516162,591.542308772342,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-14,15-34,DE,45,FALSE,4,55.2155,53,7.11149396563139,5.9304,46,47,50,50,53,58,60,66,70,74,1.00744083694535,367.064644756285,550.033993103093,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-14,15-34,DE,45,FALSE,4,52.5415,51,5.29445874445144,4.4478,46,46,48,49,51,55,56,60,62.05,65,0.999518499679234,1316.3197935723,1612.8155547995,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-14,15-34,DE,45,FALSE,1,68.719,68,7.64475376516896,7.413,56,58,62,63,68,73,75,79,83,85.0249999999999,0.999930970987427,2392.76163797631,1953.82389058272,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-15,15-34,DE,44,FALSE,4,66.432,65,8.26889129700233,7.413,54,55,59,61,65,71,73,77,82,86,1.00023697539178,1830.40774865064,1748.43188101591,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-15,15-34,DE,44,FALSE,4,85.3775,84,10.4599091104703,10.3782,67,70,77,78,84,92,94,99,104,108,1.00210244482198,2492.19925560768,2084.27518870835,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-15,15-34,DE,44,FALSE,4,59.402,58,8.36949342613429,7.413,49,50,53,54,58,63,65,70,76,82.0249999999999,1.00024016449327,562.920372148776,516.672321129844,2021-10-18
