model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-21,60-79,DE,500,FALSE,6,532.585,531,11.9223255249537,11.8608,515,516,522.8,524,531,539,541.2,548,554,560,,,,519,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-21,60-79,DE,500,FALSE,6,536.478,534,14.2889328783293,13.3434,514,517,525,526,534,545,547,555,563.05,570,,,,520,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-21,60-79,DE,500,FALSE,1,536.0415,534,15.3153863248414,14.826,514,516,523,525,534,545,548,556,565,573,,,,519,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-21,60-79,DE,500,FALSE,1,539.781,537,17.2380281298907,15.5673,514,517,526,528,537,549,552,562,572,579.025,,,,521,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-22,60-79,DE,348,FALSE,6,394.458,390,22.8726215027312,19.2738,363,366,376,378,390,405,410,424.1,438,449,,,,370,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-22,60-79,DE,348,FALSE,6,378.062,377,10.9879717765328,10.3782,361,363,369,370,377,384,386,392,397,403,,,,366,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-22,60-79,DE,348,FALSE,6,380.453,379,12.1003305739967,11.8608,362,364,370,372,379,387,390,396,402,409,,,,367,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-22,60-79,DE,348,FALSE,6,379.14,378,11.8587400198094,11.8608,361,363,369,371,378,386,388,395,401,406,,,,366,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-22,60-79,DE,348,FALSE,6,387.3495,385,16.0302786833958,14.826,364,366,374,376,385,396,399,409,417,427,,,,370,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-22,60-79,DE,348,FALSE,1,384.5875,382,15.7512029365053,14.826,361,364,371,373,382,393,396,405.1,414,422,,,,367,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-22,60-79,DE,348,FALSE,1,385.5775,383,17.5901023191964,14.826,362,364,372,373,383,394,398,407,416.05,426,,,,367,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-23,60-79,DE,297,FALSE,6,350.4755,345.5,24.9544938464311,21.4977,316,320,330,333,345.5,362,367,382,398,411.025,,,,324,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-23,60-79,DE,297,FALSE,6,333.2365,332,13.2469735752908,11.8608,313,316,322,324,332,341,343,349,357,366,,,,318,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-23,60-79,DE,297,FALSE,6,335.6005,333,14.0002465407435,13.3434,314,316,324,326,333,344,347,354,361,367,,,,319.9,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-23,60-79,DE,297,FALSE,6,333.291,331,13.8980177165027,13.3434,312.975,315,321,323,331,341,344,351,359,366,,,,318,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-23,60-79,DE,297,FALSE,6,345.2175,342,20.7417044357847,17.7912,317,319,329,331,342,355,359,373,384,398,,,,323,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-23,60-79,DE,297,FALSE,1,340.7925,337,19.3705201859975,16.3086,313,316,325,327.75,337,351,355,365,379,387,,,,320,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-23,60-79,DE,297,FALSE,1,342.0025,339,19.6258013795589,17.7912,314,317,326,328,339,352,357,368,379.05,388.025,,,,321,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-24,60-79,DE,250,FALSE,6,306.844,301,26.8815545120905,23.7216,270,274,284,287,301,322,327,344,357,372.025,,,,278,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-24,60-79,DE,250,FALSE,6,287.1835,285,13.7304803555956,11.8608,266,268,276,278,285,294,297,305,313,319,,,,272,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-24,60-79,DE,250,FALSE,6,290.571,288,15.8390465842597,14.826,267,270,278,279,288,299,301.2,310,320,329,,,,274,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-24,60-79,DE,250,FALSE,6,290.322,288,15.5509559872073,13.3434,267,269,278,280,288,299,301,310,318,326.025,,,,273,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-24,60-79,DE,250,FALSE,6,303.0025,299,24.3231021952423,20.7564,270,274,284,287,299,314,319,333,345.05,358.025,,,,278,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-24,60-79,DE,250,FALSE,1,296.3085,294,19.3888187080969,17.7912,268,271,280,282,294,307,311,321.1,332,343,,,,275,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-24,60-79,DE,250,FALSE,1,295.19,291,21.0947717384509,17.7912,266,269,278,281,291,306,310,322,335,344.025,,,,272,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-25,60-79,DE,224,FALSE,6,292.6405,286,33.6997492023034,28.1694,249,253,265.8,269,286,308,315.2,336,356.05,372.025,,,,258,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-25,60-79,DE,224,FALSE,6,267.897,266,16.3680587631471,16.3086,243,246,254,256,266,277,281,290,299,305,,,,249,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-25,60-79,DE,224,FALSE,6,272.4285,270,17.9545278491288,17.7912,245,248,257,259,270,283,286,296,305,315,,,,252,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-25,60-79,DE,224,FALSE,6,276.6325,273,19.6144030282106,17.7912,247,250,261,263,273,288,292,303,312.05,323,,,,254,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-25,60-79,DE,224,FALSE,6,300.4635,293,35.8570011296958,29.652,254,258,272,276,293,316,323,348,366.25,366.25,,,,263,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-25,60-79,DE,224,FALSE,1,298.926,290,40.4771629979447,31.1346,248,253,268,271,290,315.25,323,348,372,402.025,,,,260,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-25,60-79,DE,224,FALSE,1,291.082,283,39.5025379089828,31.1346,244,248.95,261,264,283,307,315,338,359,387,,,,253,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-26,60-79,DE,79,FALSE,6,132.5115,126,29.6834536646383,23.7216,95,98.95,109,112,126,145,150.2,171,191,211,,,,103,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-26,60-79,DE,79,FALSE,6,105.835,104,11.4723834834526,10.3782,89,91,96,98,104,112,114,121,127,134,,,,93,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-26,60-79,DE,79,FALSE,6,120.1475,116,19.4344177182138,16.3086,94,96,104,106,116,129,133,145,156.05,169.025,,,,100,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-26,60-79,DE,79,FALSE,6,121.871,119,19.5196021074513,17.7912,94,97,106,108,119,131.25,135,147,157,170,,,,101,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-26,60-79,DE,79,FALSE,6,241.401,225,86.1010853441972,74.13,56.25,56.25,172.8,181,225,281.25,281.25,281.25,281.25,281.25,,,,56.25,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-26,60-79,DE,79,FALSE,1,122.5255,117,24.7052529740591,19.2738,91,94,104,106,117,133,138,153,166,180,,,,98,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-26,60-79,DE,79,FALSE,1,127.249,120,30.2348651813807,22.239,92,95,105,107,120,139,145,164,184,204,,,,99,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-27,60-79,DE,66,FALSE,6,130.7215,123,38.1982262676554,29.652,84,88,101,104,123,147,155,178,204,229.025,,,,93,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-27,60-79,DE,66,FALSE,6,91.043,89,12.0871916134622,10.3782,74,76,81,83,89,97,99,107,113,119.025,,,,78,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-27,60-79,DE,66,FALSE,6,105.655,101,19.4604812418676,16.3086,80,82,90,92,101,114,118,130,144,156,,,,86,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-27,60-79,DE,66,FALSE,6,105.5455,102,19.590222514282,16.3086,79,82,90,92,102,115,119,132,143,153,,,,85,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-27,60-79,DE,66,FALSE,6,243.742,228,90.4501025235641,77.0952,57,57,57,180,228,285,285,285,285,285,,,,57,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-27,60-79,DE,66,FALSE,1,110.2655,104,27.8889387787184,20.7564,78,81,89,91,104,121,126,143,161,182.025,,,,84,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-27,60-79,DE,66,FALSE,1,108.7125,102,29.6387764977933,20.7564,76,78,87,90,102,118,124,144,163.05,182,,,,82,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-28,60-79,DE,455,FALSE,6,622.44,602,91.360542765393,72.6474,510,519,550,558,602,661,680,738,796,855.025,,,,533,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-28,60-79,DE,455,FALSE,6,550.3255,543,40.0355338635052,32.6172,495,500,518,523,543,569,576,605,630.05,655,,,,507,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-28,60-79,DE,455,FALSE,6,625.474,612.5,75.6386801112003,64.4931,522,533,565,572,612.5,661,679.2,724.1,770,817,,,,545,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-28,60-79,DE,455,FALSE,6,619.787,605,75.3949323821864,62.2692,521,530.95,560,568,605,658,670,712,757.05,807,,,,542,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-28,60-79,DE,455,FALSE,6,588.5505,565,92.2516212896298,63.7518,487,497,522,529,565,621.25,640,696,706.25,706.25,,,,507,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-28,60-79,DE,455,FALSE,1,636.257,611,108.171528096562,78.5778,510,520,556.8,565,611,680,701,765.1,826.1,902.1,,,,535,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-28,60-79,DE,455,FALSE,1,650.958,617,131.622157831484,85.9908,506,519.95,560,569,617,695,718.2,801,882.05,966.124999999999,,,,536.9,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-29,60-79,DE,296,FALSE,6,531.869,487,160.110291648432,106.7472,357.975,371,418.8,431,487,588,618,711,813.15,937.274999999999,,,,391,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-29,60-79,DE,296,FALSE,6,424.0465,409,63.4994443083066,51.891,343,351,373,380,409,454,466,504.1,546.05,583.1,,,,358,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-29,60-79,DE,296,FALSE,6,521.999,495.5,119.461895896916,83.7669,378.975,390.95,435,444,495.5,567,592,661.2,746,818.075,,,,407,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-29,60-79,DE,296,FALSE,6,510.2035,487,107.646369925925,85.9908,371.975,385,425,436.75,487,557,579,646.1,726.15,796.025,,,,402.9,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-29,60-79,DE,296,FALSE,6,459.701,427,127.644467777014,85.9908,323,333,368,378,427,501,523.2,533.75,533.75,533.75,,,,348,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-29,60-79,DE,296,FALSE,1,539.345,501.5,156.067253031295,114.9015,366,377,421,433,501.5,598,624,736,829,935.075,,,,395,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-29,60-79,DE,296,FALSE,1,531.323,492,162.810547287803,105.2646,355,372.95,417,428.75,492,581,611,714,818.05,975.124999999999,,,,391,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-30,60-79,DE,207,FALSE,6,527.6405,453.5,272.107227819229,149.0013,280.975,297.95,357,372,453.5,601.25,648,814,971,1167.225,,,,318,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-30,60-79,DE,207,FALSE,6,399.88,373,110.682432664133,81.543,270,281,316,326,373,443,466,543,613.05,678,,,,294,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-30,60-79,DE,207,FALSE,6,532.532,486.5,193.226585211809,138.6231,313,334,390,407,486.5,608.25,645,760.1,870.05,959.025,,,,354,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-30,60-79,DE,207,FALSE,6,523.606,484,184.342268077346,136.3992,314.975,332,390,404,484,598,630,734,839.05,952.075,,,,352,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-30,60-79,DE,207,FALSE,6,420.2435,362,202.939329341177,117.1254,90.5,90.5,287,298,362,452.5,452.5,452.5,452.5,452.5,,,,90.5,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-30,60-79,DE,207,FALSE,1,573.0875,508,255.823522532801,176.4294,296.975,318.95,387,402,508,661.25,717,869.300000000001,1060.1,1290.075,,,,344,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-30,60-79,DE,207,FALSE,1,548.064,484,256.46193141504,155.673,292,313.95,376,393,484,621,671.4,828,999.1,1170.075,,,,340,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-07-01,60-79,DE,109,FALSE,6,599.3425,447,531.701759988189,253.5246,187.975,208.95,280.8,307,447,710.75,801,1117.1,1436.7,1867.225,,,,232,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-07-01,60-79,DE,109,FALSE,6,477.799,392,306.009665789789,174.9468,190.975,206,275,293.75,392,557,611,814,1017.2,1256.025,,,,232,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-07-01,60-79,DE,109,FALSE,6,679.044,550.5,438.498636932084,267.6093,251.975,275,370.8,399,550.5,816,895.2,1194.2,1505.25,1872.475,,,,309,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-07-01,60-79,DE,109,FALSE,6,655.3725,545.5,393.872325059751,248.3355,247,272,382,406,545.5,780,858,1113.1,1406.1,1623.35,,,,313.8,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-07-01,60-79,DE,109,FALSE,6,498.7285,390,369.843051481456,194.2206,97.5,97.5,97.5,97.5,390,487.5,487.5,487.5,487.5,487.5,,,,97.5,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-07-01,60-79,DE,109,FALSE,1,768.856,585,619.256447312233,335.0676,233,258,368,403,585,911.25,1033.2,1403.1,1826.45,2404.775,,,,298,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-07-01,60-79,DE,109,FALSE,1,686.4275,534,541.947084192527,289.8483,216,244.95,342.8,371,534,809,897,1274.5,1614.35,1961.6,,,,279,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-23,80+,DE,45,FALSE,7,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-23,80+,DE,45,FALSE,7,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-23,80+,DE,45,FALSE,7,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-23,80+,DE,45,FALSE,7,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-23,80+,DE,45,FALSE,7,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-23,80+,DE,45,FALSE,1,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-23,80+,DE,45,FALSE,1,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-24,80+,DE,258,FALSE,7,258.151,258,0.433927582176204,0,258,258,258,258,258,258,258,259,259,259,,,,258,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-24,80+,DE,258,FALSE,7,259.1055,259,1.32296820537616,1.4826,258,258,258,258,259,260,260,261,262,263,,,,258,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-24,80+,DE,258,FALSE,7,258.2825,258,0.578671911008557,0,258,258,258,258,258,258,259,259,259,260,,,,258,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-24,80+,DE,258,FALSE,7,258.2565,258,0.557551057384699,0,258,258,258,258,258,258,259,259,259,260,,,,258,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-24,80+,DE,258,FALSE,7,258.37,258,0.674037954110739,0,258,258,258,258,258,259,259,259,260,260,,,,258,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-24,80+,DE,258,FALSE,1,258.22,258,0.510617631092573,0,258,258,258,258,258,258,258,259,259,260,,,,258,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-24,80+,DE,258,FALSE,1,258.2325,258,0.574986134204351,0,258,258,258,258,258,258,258,259,259,260,,,,258,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-25,80+,DE,164,FALSE,7,164.342,164,0.66802629406692,0,164,164,164,164,164,165,165,165,166,166,,,,164,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-25,80+,DE,164,FALSE,7,165.729,165,1.66070405821883,1.4826,164,164,164,164,165,167,167,168,169,170,,,,164,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-25,80+,DE,164,FALSE,7,164.5155,164,0.77010147262492,0,164,164,164,164,164,165,165,166,166,167,,,,164,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-25,80+,DE,164,FALSE,7,164.5055,164,0.745149229139267,0,164,164,164,164,164,165,165,165,166,166,,,,164,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-25,80+,DE,164,FALSE,7,164.7285,164,0.938204595987446,0,164,164,164,164,164,165,165,166,167,167,,,,164,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-25,80+,DE,164,FALSE,1,164.435,164,0.731466008274226,0,164,164,164,164,164,165,165,165,166,166,,,,164,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-25,80+,DE,164,FALSE,1,164.4895,164,0.795113735843158,0,164,164,164,164,164,165,165,165,166,167,,,,164,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-26,80+,DE,153,FALSE,7,153.417,153,0.707362128326287,0,153,153,153,153,153,154,154,154,155,155,,,,153,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-26,80+,DE,153,FALSE,7,155.0355,155,1.84876951628974,1.4826,153,153,154,154,155,156,156,157.1,158,160,,,,153,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-26,80+,DE,153,FALSE,7,153.625,153,0.854833533610546,0,153,153,153,153,153,154,154,155,155,156,,,,153,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-26,80+,DE,153,FALSE,7,153.7225,153,0.932699691410466,0,153,153,153,153,153,154,154,155,155,156,,,,153,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-26,80+,DE,153,FALSE,7,154.1845,154,1.31313438419511,1.4826,153,153,153,153,154,155,155,156,157,158,,,,153,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-26,80+,DE,153,FALSE,1,153.5485,153,0.815463205865268,0,153,153,153,153,153,154,154,155,155,156,,,,153,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-26,80+,DE,153,FALSE,1,153.6295,153,0.922309642982642,0,153,153,153,153,153,154,154,155,155,156,,,,153,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-27,80+,DE,33,FALSE,7,33.217,33,0.489929602604041,0,33,33,33,33,33,33,33,34,34,35,,,,33,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-27,80+,DE,33,FALSE,7,33.459,33,0.759346629446543,0,33,33,33,33,33,34,34,34,35,35,,,,33,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-27,80+,DE,33,FALSE,7,33.3355,33,0.611659066316117,0,33,33,33,33,33,34,34,34,35,35,,,,33,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-27,80+,DE,33,FALSE,7,33.3605,33,0.636193461975624,0,33,33,33,33,33,34,34,34,35,35,,,,33,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-27,80+,DE,33,FALSE,7,33.4375,33,0.74388872502385,0,33,33,33,33,33,34,34,34,35,35,,,,33,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-27,80+,DE,33,FALSE,1,33.112,33,0.341341847901139,0,33,33,33,33,33,33,33,34,34,34,,,,33,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-27,80+,DE,33,FALSE,1,33.1965,33,0.469039176268291,0,33,33,33,33,33,33,33,34,34,34,,,,33,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-28,80+,DE,141,FALSE,7,141.519,141,0.777136391172903,0,141,141,141,141,141,142,142,143,143,143,,,,141,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-28,80+,DE,141,FALSE,7,142.29,142,1.337458185215,1.4826,141,141,141,141,142,143,143,144,145,146,,,,141,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-28,80+,DE,141,FALSE,7,142.0675,142,1.17415206278117,1.4826,141,141,141,141,142,143,143,144,144,145,,,,141,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-28,80+,DE,141,FALSE,7,141.9955,142,1.13803660470867,1.4826,141,141,141,141,142,143,143,144,144,145,,,,141,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-28,80+,DE,141,FALSE,7,142.0775,142,1.20008910374541,1.4826,141,141,141,141,142,143,143,144,144,145,,,,141,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-28,80+,DE,141,FALSE,1,141.758,142,0.9251291433989,1.4826,141,141,141,141,142,142,142,143,144,144,,,,141,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-28,80+,DE,141,FALSE,1,141.4965,141,0.798941113882448,0,141,141,141,141,141,142,142,142,143,144,,,,141,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-29,80+,DE,41,FALSE,7,41.276,41,0.54311277442431,0,41,41,41,41,41,41,42,42,42,43,,,,41,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-29,80+,DE,41,FALSE,7,41.541,41,0.792863996318618,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-29,80+,DE,41,FALSE,7,41.4555,41,0.687936318411155,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-29,80+,DE,41,FALSE,7,41.462,41,0.69050300303373,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-29,80+,DE,41,FALSE,7,41.3505,41,0.639417060367132,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-29,80+,DE,41,FALSE,1,41.36,41,0.632139066899009,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-29,80+,DE,41,FALSE,1,41.105,41,0.331707725275586,0,41,41,41,41,41,41,41,41,42,42,,,,41,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-30,80+,DE,40,FALSE,7,40.318,40,0.583134652555913,0,40,40,40,40,40,41,41,41,41,42,,,,40,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-30,80+,DE,40,FALSE,7,40.5195,40,0.765449349306129,0,40,40,40,40,40,41,41,42,42,42,,,,40,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-30,80+,DE,40,FALSE,7,40.486,40,0.734216273837882,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-30,80+,DE,40,FALSE,7,40.3815,40,0.638875442410692,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-30,80+,DE,40,FALSE,7,40.786,41,0.953235715426453,1.4826,40,40,40,40,41,41,41,42,43,43,,,,40,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-30,80+,DE,40,FALSE,1,40.3245,40,0.597811374280893,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-30,80+,DE,40,FALSE,1,40.09,40,0.32086052380726,0,40,40,40,40,40,40,40,40,41,41,,,,40,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-31,80+,DE,217,FALSE,7,218.2935,218,1.28303579077912,1.4826,217,217,217,217,218,219,219,220,221,221,,,,217,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-31,80+,DE,217,FALSE,7,219.2,219,1.76481083367009,1.4826,217,217,218,218,219,220,220,222,223,224,,,,217,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-31,80+,DE,217,FALSE,7,218.9565,219,1.58772421537622,1.4826,217,217,218,218,219,220,220,221,222,223,,,,217,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-31,80+,DE,217,FALSE,7,218.826,219,1.5062730261193,1.4826,217,217,218,218,219,220,220,221,222,222,,,,217,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-31,80+,DE,217,FALSE,7,221.141,221,2.63449981868425,2.9652,217,218,219,219,221,223,223,225,226,227.025,,,,218,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-31,80+,DE,217,FALSE,1,218.4575,218,1.37044985913685,1.4826,217,217,217,217,218,219,219,220,221,222,,,,217,2022-07-01
