model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-15,60-79,DE,157,FALSE,6,259.9005,255,29.4097784296931,26.6868,213,219,236,240,255,276,282,298,317,329,0.999301499845663,2351.86468662845,1737.27554285348,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-15,60-79,DE,157,FALSE,6,238.258,237,15.2662688788958,14.826,212,215,225,228,237,248,251,258,263,270,1.00083012591728,2259.27956827185,1941.41034349134,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-15,60-79,DE,157,FALSE,6,233.3105,232,14.8418405147385,14.826,206,210,221,223,232,243,245,253,259,266,1.000687294447,1719.01565135018,1706.65543691327,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-15,60-79,DE,157,FALSE,6,232.442,231,15.7254978185373,14.826,205,209,219,221,231,242,246,253,260,267,0.999363690836004,1887.39901558608,1917.25398687814,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-15,60-79,DE,157,FALSE,6,220.6905,219,14.9689927891813,14.826,195,198,208,210,219,230,233,241,248,254,1.00019720701665,1612.01813501443,1489.66718454677,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,60-79,DE,157,FALSE,1,250.305,249,20.0696629439894,20.7564,216,220,233,236,249,263,267,278,286,295,1.00060025803729,2143.91823622346,1912.94466934086,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-16,60-79,DE,272,FALSE,6,442.1285,436,47.8100082220564,45.9606,366,376,401,408,436,469,479,503,528,553,0.999947310646367,2440.81132657516,1770.83530458821,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-16,60-79,DE,272,FALSE,6,396.4385,394,22.7825314576719,22.239,357,363,378,381,394,411,415,426,437,446,0.999625998556462,2156.54352865524,2018.63205093402,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-16,60-79,DE,272,FALSE,6,386.4555,385,21.7766648345346,20.7564,348.975,354,368,371,385,399,403,415,426,434.025,0.999557593844152,2319.33948893504,1458.87907704428,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-16,60-79,DE,272,FALSE,6,388.384,387,21.8659004571365,20.7564,349,354,370,374,387,402.25,406,417,426,435.025,1.00148874752442,1507.47985182267,1450.52310155637,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-16,60-79,DE,272,FALSE,6,365.7345,364,22.5212924597375,22.239,325,330,346,350,364,380,385,395,404,414,0.999515382504311,1524.9158691132,1755.54863136426,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,60-79,DE,272,FALSE,1,416.601,414.5,28.9213938549174,27.4281,367,373,392,396,414.5,435,440,454,466,478,1.00022283472038,2462.67413600209,1914.11236749874,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-17,60-79,DE,311,FALSE,6,567.0525,557,76.7804556051308,68.1996,448.975,462,504,513,557,608,623.2,672.1,710.05,752,0.99955729299621,2392.3254992359,1963.36406073507,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-17,60-79,DE,311,FALSE,6,509.625,507,35.808455673889,34.0998,448,456,479,485,507,531,538,557,575.05,588,0.999986080618388,2297.63979958221,2001.67421083793,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-17,60-79,DE,311,FALSE,6,491.1055,489,33.5444478974147,32.6172,431,440,463,468,489,512,518,533.1,549,561,1.00091138480789,2033.88003932735,1737.28652426042,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-17,60-79,DE,311,FALSE,6,494.555,493,34.125302095682,34.0998,433.975,441,465,470,493,517,523,539,552.05,567,0.999898189798863,2035.4551733906,1702.85814310096,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-17,60-79,DE,311,FALSE,6,477.674,474,41.47327742499,40.0302,399.975,412,444,449.75,474,504,512,533,551,562.025,0.999924704002041,1286.82927612982,1794.34237713416,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,60-79,DE,311,FALSE,1,541.334,537,46.2143736099937,42.9954,462.975,472.95,503,510,537,568,577,601,623,640.025,1.00005889950547,2452.35392628475,1898.47965692366,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-18,60-79,DE,206,FALSE,6,532.025,511,113.875964288437,99.3342,367,384,438,453,511,590.25,612.2,684,749.1,817.075,0.99932787709464,1841.2129699704,1839.44698291126,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-18,60-79,DE,206,FALSE,6,452.235,446,49.6176856812788,47.4432,373,381,410,417,446,481,492,520,545,561,0.999920315043663,2600.00052715641,1805.51653962273,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-18,60-79,DE,206,FALSE,6,425.3045,421,45.4102392050772,41.5128,348,359,387,394,421,450,459,484.1,507,531,1.00019936208404,2215.89992693934,1782.55359596814,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-18,60-79,DE,206,FALSE,6,418.5315,414,46.0177446661837,41.5128,342,351,380,388,414,444,453,481.1,502,521.025,0.999848837934888,2538.03107374732,1973.07404622479,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-18,60-79,DE,206,FALSE,6,408.57,403,54.732695292366,50.4084,313.975,329,364,372,403,440,451,480,506.1,539,1.00038437326524,1565.71115524242,1480.59633802739,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,60-79,DE,206,FALSE,1,497.428,491,65.7520074160449,63.7518,384,405,442,451,491,537,549,581,616,646.05,1.00038568606015,2869.90927380347,1777.74802064707,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-19,60-79,DE,110,FALSE,6,550.242,506,200.469762055901,166.0512,286.975,305.95,390,410,506,648.25,689.2,817,937.05,1079.15,1.00031739234308,2643.26893045361,1939.03767532349,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-19,60-79,DE,110,FALSE,6,423.437,414,81.3411102647951,77.0952,294,309,354.8,364,414,469,484,530.1,580,622.025,1.00092223002884,2678.98443537808,1700.95736552679,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-19,60-79,DE,110,FALSE,6,385.8025,373,75.0881655792378,69.6822,270.975,285,323,332.75,373,427,442,487.1,525,568,1.00031136456706,2728.18355143354,1606.93192140111,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-19,60-79,DE,110,FALSE,6,375.898,367,74.8989554183594,71.1648,261.975,276,312,322,367,418,433,475,514,543.025,1.00000095282644,3105.15334790225,1934.17857818219,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-19,60-79,DE,110,FALSE,6,385.8275,369,89.3384543377695,83.0256,248,265,311,321,369,437,456,509,555,597.025,1.00132056713978,1796.48687213809,1770.04432338968,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,60-79,DE,110,FALSE,1,495.203,475,129.551486231507,111.195,301,325,393,408,475,564,585,661.1,722.05,801.025,0.999544544317962,2424.02313311132,1435.97005097638,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-11,80+,DE,51,FALSE,7,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-11,80+,DE,51,FALSE,7,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-11,80+,DE,51,FALSE,7,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-11,80+,DE,51,FALSE,7,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-11,80+,DE,51,FALSE,7,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-11,80+,DE,51,FALSE,1,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-12,80+,DE,123,FALSE,7,123.122,123,0.363568550682705,0,123,123,123,123,123,123,123,124,124,124,1.00069144500344,1916.41596982102,1923.76115289831,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-12,80+,DE,123,FALSE,7,123.0115,123,0.111238199232477,0,123,123,123,123,123,123,123,123,123,123,0.999320911763086,1977.14572440524,1971.33290473986,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-12,80+,DE,123,FALSE,7,123.0105,123,0.106749462405494,0,123,123,123,123,123,123,123,123,123,123,0.999393487315032,1863.21900081309,1856.75485283901,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-12,80+,DE,123,FALSE,7,123.012,123,0.108912492237956,0,123,123,123,123,123,123,123,123,123,123,1.00181612711311,2052.33600352802,2052.33600352802,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-12,80+,DE,123,FALSE,7,123.0125,123,0.111130216244194,0,123,123,123,123,123,123,123,123,123,123,0.999795961556342,2058.8143385506,2058.8143385506,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-12,80+,DE,123,FALSE,1,123.0535,123,0.22948656178744,0,123,123,123,123,123,123,123,123,124,124,1.00031152073737,2031.69427099572,2010.74723606092,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-13,80+,DE,113,FALSE,7,113.2455,113,0.509273433152425,0,113,113,113,113,113,113,114,114,114,115,1.00029477924431,1960.90888817014,1925.04736474078,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-13,80+,DE,113,FALSE,7,113.027,113,0.162123847940504,0,113,113,113,113,113,113,113,113,113,114,1.00049746007059,1962.44478893927,1962.44478893927,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-13,80+,DE,113,FALSE,7,113.0325,113,0.17736820385816,0,113,113,113,113,113,113,113,113,113,114,1.00352612820902,1898.66332610454,1898.66332610454,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-13,80+,DE,113,FALSE,7,113.0285,113,0.169416944402044,0,113,113,113,113,113,113,113,113,113,114,0.999121752458689,2050.15766802648,2048.79363474402,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-13,80+,DE,113,FALSE,7,113.033,113,0.18145926190709,0,113,113,113,113,113,113,113,113,113,114,0.999511083215989,1992.84810574355,1988.71592665982,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-13,80+,DE,113,FALSE,1,113.1295,113,0.354672590318397,0,113,113,113,113,113,113,113,114,114,114,1.00129898863489,1905.21976327685,1916.35452048236,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-14,80+,DE,119,FALSE,7,119.4005,119,0.662811745297903,0,119,119,119,119,119,120,120,120,121,121,0.999136401761021,2051.30054663327,1937.73638238937,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-14,80+,DE,119,FALSE,7,119.093,119,0.30231886866217,0,119,119,119,119,119,119,119,119,120,120,0.999334028975545,1985.61869017583,1979.78914375416,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-14,80+,DE,119,FALSE,7,119.076,119,0.286818989201,0,119,119,119,119,119,119,119,119,120,120,0.999829101139697,1985.63762034779,1974.93150723909,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-14,80+,DE,119,FALSE,7,119.083,119,0.291810857900103,0,119,119,119,119,119,119,119,119,120,120,0.999731791065507,1878.93242440626,1862.42837573312,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-14,80+,DE,119,FALSE,7,119.082,119,0.288647984280879,0,119,119,119,119,119,119,119,119,120,120,0.999737479296196,1940.4269161082,1935.41661346031,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-14,80+,DE,119,FALSE,1,119.2465,119,0.504841740143677,0,119,119,119,119,119,119,120,120,120,121,0.999938050566721,1889.5004295506,1873.51752110436,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-15,80+,DE,118,FALSE,7,118.6745,118,0.845521852823332,0,118,118,118,118,118,119,119,120,120,121,0.999579379350413,1707.65553823069,1712.90279741608,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-15,80+,DE,118,FALSE,7,118.1465,118,0.378297904636447,0,118,118,118,118,118,118,118,119,119,119,1.00114427618785,1894.7511703089,1830.83152424154,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-15,80+,DE,118,FALSE,7,118.155,118,0.393767096470911,0,118,118,118,118,118,118,118,119,119,119,0.999485859281289,2087.62376521313,2052.83709417644,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-15,80+,DE,118,FALSE,7,118.158,118,0.393844584548765,0,118,118,118,118,118,118,118,119,119,119,0.999877476675421,1718.69902605711,1743.05475149576,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-15,80+,DE,118,FALSE,7,118.117,118,0.335212147142367,0,118,118,118,118,118,118,118,119,119,119,0.999605504572565,1909.24200206635,1652.17415674569,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-15,80+,DE,118,FALSE,1,118.44,118,0.678697513740532,0,118,118,118,118,118,119,119,119,120,120,1.00018271172743,1899.69893394851,1568.9493825677,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-16,80+,DE,132,FALSE,7,132.8665,133,0.940808328064265,1.4826,132,132,132,132,133,133,134,134,135,135,0.999981898162657,1969.9367090058,1911.95212117391,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-16,80+,DE,132,FALSE,7,132.2485,132,0.495853491812523,0,132,132,132,132,132,132,133,133,133,133.025,1.00151322820873,2209.81032183946,1897.89798299002,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-16,80+,DE,132,FALSE,7,132.261,132,0.516732528735251,0,132,132,132,132,132,132,133,133,133,134,1.0013819501099,1774.9388872219,1827.65995119988,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-16,80+,DE,132,FALSE,7,132.2475,132,0.485140629833616,0,132,132,132,132,132,132,133,133,133,133,0.999112258294657,1821.95126344297,1847.38918768672,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-16,80+,DE,132,FALSE,7,132.214,132,0.461855665037968,0,132,132,132,132,132,132,132,133,133,133,1.00211764972515,2124.4290185351,1964.08308952192,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-16,80+,DE,132,FALSE,1,132.697,132,0.876113455777102,0,132,132,132,132,132,133,133,134,134,135,0.999056388971943,1938.81517513978,1922.21686216191,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-17,80+,DE,84,FALSE,7,84.7765,85,0.908823817010306,1.4826,84,84,84,84,85,85,85,86,86,87,0.999907291923525,2113.08061315049,2021.01083250407,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-17,80+,DE,84,FALSE,7,84.249,84,0.504109177690226,0,84,84,84,84,84,84,85,85,85,86,1.0003748868443,1740.99452955317,1782.93136094759,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-17,80+,DE,84,FALSE,7,84.2485,84,0.498870911251645,0,84,84,84,84,84,84,85,85,85,86,0.999271513314109,1987.80390805999,1975.45451051011,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-17,80+,DE,84,FALSE,7,84.2555,84,0.515123699914017,0,84,84,84,84,84,84,85,85,85,86,0.999278427214463,1848.89485662791,1854.29428001647,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-17,80+,DE,84,FALSE,7,84.23,84,0.474565702830653,0,84,84,84,84,84,84,85,85,85,85,1.00018363849844,1812.01748576179,1849.8384580901,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,80+,DE,84,FALSE,1,84.616,84,0.812941841227655,0,84,84,84,84,84,85,85,86,86,87,0.999955502619848,1893.13627821111,1680.93051576658,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-18,80+,DE,75,FALSE,7,75.93,76,0.965694715291313,1.4826,75,75,75,75,76,76,77,77,78,78,1.0007767514231,1936.45737498048,1905.98246082336,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-18,80+,DE,75,FALSE,7,75.2915,75,0.540993610908227,0,75,75,75,75,75,76,76,76,76,77,0.999269142705111,2019.08956837659,2023.77774932027,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-18,80+,DE,75,FALSE,7,75.3145,75,0.575113143271637,0,75,75,75,75,75,76,76,76,76,77,0.999025041827821,1759.95478781712,1819.59467745895,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-18,80+,DE,75,FALSE,7,75.307,75,0.554891838538141,0,75,75,75,75,75,76,76,76,76,77,1.00270510151201,1938.22969186504,1964.54718372727,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-18,80+,DE,75,FALSE,7,75.256,75,0.50852069441501,0,75,75,75,75,75,75,76,76,76,77,1.0006351310468,2007.93067140472,1959.45376866853,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,80+,DE,75,FALSE,1,75.6345,75,0.822951015666846,0,75,75,75,75,75,76,76,77,77,78,0.999742402722402,1849.67404060272,1841.21470828177,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-19,80+,DE,195,FALSE,7,196.731,196,1.38585688281649,1.4826,195,195,196,196,196,198,198,199,199,200,1.00111365274138,1935.49192582999,1997.25695289731,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-19,80+,DE,195,FALSE,7,195.635,195,0.793151653072971,0,195,195,195,195,195,196,196,197,197,198,0.999063683296832,1773.07069851257,1849.59821243548,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-19,80+,DE,195,FALSE,7,195.623,195,0.775997478116406,0,195,195,195,195,195,196,196,197,197,197,0.99980217377328,2076.08129374361,2020.95033957027,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-19,80+,DE,195,FALSE,7,195.6185,195,0.810114740605597,0,195,195,195,195,195,196,196,197,197,198,1.00014199093313,1926.84318552686,1707.20170437442,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-19,80+,DE,195,FALSE,7,195.57,195,0.746577986110408,0,195,195,195,195,195,196,196,197,197,197,1.00166874713747,2003.96295099898,1772.38063588988,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,80+,DE,195,FALSE,1,196.289,196,1.18835394245413,1.4826,195,195,195,195,196,197,197,198,199,199,1.00129836011541,1758.36859640183,1710.20365244857,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-20,80+,DE,243,FALSE,7,246.0425,246,1.88001621814554,1.4826,243,243,244,245,246,247,247,249,250,250,0.999589947218061,1794.91114072217,1987.71146938546,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-20,80+,DE,243,FALSE,7,244.1675,244,1.08444998311722,1.4826,243,243,243,243,244,245,245,246,246,247,1.0010809948092,1831.64973282567,1779.56072663912,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-20,80+,DE,243,FALSE,7,244.168,244,1.09926347619442,1.4826,243,243,243,243,244,245,245,246,246,247,1.00015555843305,1956.20728374713,1864.2417027951,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-20,80+,DE,243,FALSE,7,244.1605,244,1.09696919770354,1.4826,243,243,243,243,244,245,245,246,246,247,1.0003129440743,2037.08505960389,1848.9015533117,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-20,80+,DE,243,FALSE,7,244.2695,244,1.16771209027006,1.4826,243,243,243,243,244,245,245,246,246,247,1.00013845295556,2005.83253973935,2029.09067923364,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,80+,DE,243,FALSE,1,245.2145,245,1.61207603560511,1.4826,243,243,244,244,245,246,246,247,248,249,0.999674072731049,1621.58244999925,1855.01399955588,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-21,80+,DE,220,FALSE,7,224.0215,224,2.24756835975369,1.4826,221,221,222,222,224,225,226,227,228,229,1.00101257138876,1975.74169296363,1917.51177807422,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-21,80+,DE,220,FALSE,7,221.5795,221,1.27062464697359,1.4826,220,220,220,221,221,222,223,223,224,224,1.00192758509975,1795.270378835,1680.54527660308,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-21,80+,DE,220,FALSE,7,221.61,221,1.34640499226704,1.4826,220,220,220,221,221,222,223,223,224,225,1.00084858062743,1901.40130626463,1891.07888950163,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-21,80+,DE,220,FALSE,7,221.6095,221,1.30186680524134,1.4826,220,220,220,221,221,222,223,223,224,225,0.999263120024629,1737.78656548056,1717.90731231966,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-21,80+,DE,220,FALSE,7,221.6295,221,1.272021528664,1.4826,220,220,221,221,221,222,223,223,224,224,1.00070502982225,1906.93611405251,1885.74779698761,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,80+,DE,220,FALSE,1,222.8075,223,1.84882471489679,1.4826,220,220,221,221,223,224,224,225,226,227,1.00107049063066,1815.51542536386,1717.63162257504,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-22,80+,DE,206,FALSE,7,210.7715,211,2.34457592500948,2.9652,207,207,209,209,211,212,213,214,215,216,1.00033128864778,2032.6582709924,1904.38434873057,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-22,80+,DE,206,FALSE,7,208.071,208,1.51132427047449,1.4826,206,206,207,207,208,209,209,210,211,211,1.00066489495972,1975.18106139275,1934.55300017,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-22,80+,DE,206,FALSE,7,208.157,208,1.50515239822117,1.4826,206,206,207,207,208,209,209,210,211,211,0.999773593381219,2127.11787137957,1866.5869166293,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-22,80+,DE,206,FALSE,7,208.087,208,1.46952739184327,1.4826,206,206,207,207,208,209,209,210,211,211,1.0008292367162,1981.41656926691,1942.01768648796,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-22,80+,DE,206,FALSE,7,208.134,208,1.54701021984671,1.4826,206,206,207,207,208,209,209,210,211,212,0.99985141302723,1777.52873879427,1920.68908716716,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,80+,DE,206,FALSE,1,209.3445,209,2.01316819294527,1.4826,206,207,208,208,209,211,211,212,213,214,0.999625671568625,1650.03790289597,1788.8246090984,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-23,80+,DE,220,FALSE,7,224.654,225,2.3473472302814,2.9652,221,221,223,223,225,226,227,228,229,230,0.999288569148363,2109.88161131213,2004.14461795716,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-23,80+,DE,220,FALSE,7,222.3585,222,1.60663262265899,1.4826,220,220,221,221,222,223,224,225,225,226,0.99958852925127,1874.29995513842,1921.6031776403,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-23,80+,DE,220,FALSE,7,222.56,222,1.6836916014236,1.4826,220,220,221,221,222,224,224,225,226,226,1.00012678196489,1990.01634368273,1882.77957107643,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-23,80+,DE,220,FALSE,7,222.509,222,1.65356770138738,1.4826,220,220,221,221,222,224,224,225,226,226,1.00019989778714,1852.76282394442,2040.95084813464,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-23,80+,DE,220,FALSE,7,222.4415,222,1.60899726105828,1.4826,220,220,221,221,222,223,224,225,225,226,1.00144871881176,1801.60132396747,1895.7066010189,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,80+,DE,220,FALSE,1,223.9225,224,2.27554010981914,2.9652,220,221,222,222,224,225,226,227,228,229,1.00054574294025,1790.61393175188,1834.23218332443,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-24,80+,DE,149,FALSE,7,153.272,153,2.22901329070175,1.4826,150,150,151,152,153,155,155,156,157,158,0.999750739477635,2021.19856600034,1978.24626315611,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-24,80+,DE,149,FALSE,7,151.2675,151,1.52581381691934,1.4826,149,149,150,150,151,152,152,153,154,155,0.999816811172946,2112.43648965649,1974.40571177279,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-24,80+,DE,149,FALSE,7,151.413,151,1.60022228320875,1.4826,149,149,150,150,151,152,153,154,154,155,1.00139596688561,1836.37665980862,1753.02661618748,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-24,80+,DE,149,FALSE,7,151.388,151,1.58420669592945,1.4826,149,149,150,150,151,152,153,153,154,155,0.99966875084605,1973.85600097532,1836.09976092325,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-24,80+,DE,149,FALSE,7,151.134,151,1.53825456721467,1.4826,149,149,150,150,151,152,152,153,154,155,0.99981944305797,2084.37384844821,1909.95610821464,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,80+,DE,149,FALSE,1,152.3915,152,2.03034206340883,1.4826,149,150,151,151,152,154,154,155,156,157,1.00016494402914,1422.24231986732,1727.95493182851,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-25,80+,DE,83,FALSE,7,86.167,86,1.96622583189495,1.4826,83,83,84,85,86,87,88,89,90,90,0.999955470901837,1988.15041187309,1930.98752740397,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-25,80+,DE,83,FALSE,7,84.4705,84,1.26092216744579,1.4826,83,83,83,84,84,85,85,86,87,87,0.999802211950788,2118.52285796138,2000.45971425668,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-25,80+,DE,83,FALSE,7,84.57,84,1.25055265421752,1.4826,83,83,83,84,84,85,86,86,87,87,0.999780601675728,1951.54443406,1981.43964123001,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-25,80+,DE,83,FALSE,7,84.563,84,1.26048618108504,1.4826,83,83,83,84,84,85,86,86,87,87,1.00056070358944,2067.77164910038,2010.86693737693,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-25,80+,DE,83,FALSE,7,84.243,84,1.13604414445438,1.4826,83,83,83,83,84,85,85,86,86,87,1.00012180577664,1975.38321667856,1860.09125806198,2021-11-19
