model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-23,60-79,DE,248,FALSE,6,251.2585,251,1.87040823444556,1.4826,248,249,250,250,251,252,253,254,255,255,1.00031080666262,1542.00625222937,1873.43716986469,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-23,60-79,DE,248,FALSE,6,251.041,251,1.78827233915293,1.4826,248,248,250,250,251,252,252,253,254,255,0.999789526297636,1604.21750851653,1851.47475503771,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,60-79,DE,248,FALSE,1,251.9415,252,2.17242663138122,1.4826,248,249,250,250,252,253,254,255,256,257,1.00127668414685,1841.28307235194,1934.68202639098,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-24,60-79,DE,173,FALSE,6,177.9785,178,2.45296683082682,2.9652,174,174,176,176,178,179,180,181,182,184,1.00079942503515,1914.78206506538,1900.81736781895,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-24,60-79,DE,173,FALSE,6,175.6905,175,1.71877480881636,1.4826,173,173,174,174,175,177,177,178,179,180,1.00120426638493,1772.16775064065,1694.64455670227,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-24,60-79,DE,173,FALSE,6,175.7885,176,1.72894834543736,1.4826,173,173,174,175,176,177,177,178,179,180,1.00222706066219,2039.03425145469,2051.99119884937,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-24,60-79,DE,173,FALSE,6,175.7235,175,1.67614214082163,1.4826,173,173,174,175,175,177,177,178,179,180,1.00024727925819,1964.50076161352,1782.34791154838,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-24,60-79,DE,173,FALSE,6,175.476,175,1.57151481997934,1.4826,173,173,174,174,175,176,177,178,178,179,0.999692332648654,2153.04532979478,2050.73448442718,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,60-79,DE,173,FALSE,1,176.3005,176,2.01152252322233,1.4826,173,173,175,175,176,177,178,179,180,181,1.0014071179154,1963.56739950996,1908.7138748023,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-25,60-79,DE,84,FALSE,6,86.961,87,1.87356187969827,1.4826,84,84,85,86,87,88,88,90,90,91,0.999926427034756,2156.48131566133,1879.07999689506,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-25,60-79,DE,84,FALSE,6,85.459,85,1.20542337905044,1.4826,84,84,84,85,85,86,86,87,88,88,1.00160718871077,2057.29320959468,1906.01170123274,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-25,60-79,DE,84,FALSE,6,85.5255,85,1.27442607903144,1.4826,84,84,84,85,85,86,86,87,88,89,0.999963568500659,2048.78835954421,1947.54432959008,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-25,60-79,DE,84,FALSE,6,85.4935,85,1.26994650756086,1.4826,84,84,84,85,85,86,86,87,88,88,0.999645015795045,2065.52017441921,2100.02087628486,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-25,60-79,DE,84,FALSE,6,85.263,85,1.15650324248354,1.4826,84,84,84,84,85,86,86,87,87,88,1.00056121756719,1680.27108996821,1838.86328622685,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,60-79,DE,84,FALSE,1,85.883,86,1.41820896144721,1.4826,84,84,85,85,86,87,87,88,89,89,1.00003461896418,1907.01469312676,1866.34261707477,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-26,60-79,DE,227,FALSE,6,233.087,233,2.86400633137098,2.9652,228,229,231,231,233,235,235,237,238,239,1.00048779192381,2165.48802562686,1886.36771894545,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-26,60-79,DE,227,FALSE,6,230.2005,230,1.83575181938387,1.4826,227,228,229,229,230,231,232,233,233,234,0.999214696689392,1889.32564092403,1646.38660010149,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-26,60-79,DE,227,FALSE,6,230.2965,230,1.82900529802133,1.4826,227,228,229,229,230,231,232,233,234,234,0.999903148689516,1961.38645745508,1923.70606095352,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-26,60-79,DE,227,FALSE,6,230.248,230,1.86928946970788,1.4826,227,228,229,229,230,231,232,233,233.05,234,1.00117594165693,1810.87221089042,1752.063047055,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-26,60-79,DE,227,FALSE,6,229.7015,230,1.66276280330961,1.4826,227,227,228,228,230,231,231,232,233,233,0.999829212907097,1980.78322637368,1941.85120608766,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,60-79,DE,227,FALSE,1,230.9935,231,2.09443335428411,1.4826,228,228,229,229,231,232,233,234,235,236,1.00427337805323,1966.50266939494,1693.22454256564,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-27,60-79,DE,287,FALSE,6,298.187,298,4.12886846210783,4.4478,291,292,295,295,298,301,301,304,305,307,0.999905686368319,2099.2017177752,2028.14854452784,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-27,60-79,DE,287,FALSE,6,292.987,293,2.53949907024277,2.9652,288.975,289,291,291,293,295,295,296,297,299,1.00023491344105,2132.4241363935,1692.50566534107,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-27,60-79,DE,287,FALSE,6,293.264,293,2.67186703200559,2.9652,289,289,291,291,293,295,295,297,298,299,0.999335291932253,1961.17666440632,1997.17611311742,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-27,60-79,DE,287,FALSE,6,293.3495,293,2.66531455945643,2.9652,289,289,291,291,293,295,296,297,298,299,0.999982201276039,1987.18961626545,1919.65453285513,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-27,60-79,DE,287,FALSE,6,292.9325,293,2.58713942322357,2.9652,288,289,291,291,293,295,295,296,298,298,0.999733968345365,2019.46421001017,1724.12854000633,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,60-79,DE,287,FALSE,1,294.2545,294,2.95788848710547,2.9652,289,290,292,292,294,296,297,298,300,301,1.00121365993927,2057.38898678715,1981.83352320569,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-28,60-79,DE,320,FALSE,6,333.264,333,4.48568441626706,4.4478,326,327,329,330,333,336,337,339,342,343,1.00047011251435,2167.17079039009,2078.33726611337,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-28,60-79,DE,320,FALSE,6,327.9325,328,3.02448632146921,2.9652,323,323,325,326,328,330,330,332,333,334,1.00125060560933,2039.92669218896,2001.97869088415,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-28,60-79,DE,320,FALSE,6,328.2065,328,3.12293677762752,2.9652,323,323,326,326,328,330,331,332,334,335,1.0009297693967,1789.99839371405,2052.30473184196,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-28,60-79,DE,320,FALSE,6,328.213,328,3.08583735736316,2.9652,323,324,326,326,328,330,331,332,334,335,1.00635349082288,1754.4072733873,1956.88618633707,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-28,60-79,DE,320,FALSE,6,327.896,328,3.00694277505014,2.9652,323,323,325,326,328,330,330,332,333,334,1.00000502766477,1946.32454245533,1808.18166258102,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,60-79,DE,320,FALSE,1,329.467,329,3.4583075261568,2.9652,324,324,327,327,329,332,332,334,335.05,337,0.999533085197358,1665.56631357343,1804.11131832648,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-29,60-79,DE,283,FALSE,6,298.3275,298,4.87874418497334,4.4478,290,291,294,295,298,301,302,305,307,309,0.999831462342149,2140.47377623171,2034.7704745454,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-29,60-79,DE,283,FALSE,6,292.4835,292,3.34519400206561,2.9652,287,287,290,290,292,295,295,297,298,300,0.999380407459572,1885.30409779755,1782.5430855527,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-29,60-79,DE,283,FALSE,6,292.7695,293,3.31570002915548,2.9652,287,288,290,290,293,295,295,297,298,300,0.999981472425754,1774.95197750129,1839.13391346533,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-29,60-79,DE,283,FALSE,6,292.981,293,3.46433829466898,2.9652,287,288,290,291,293,295,296,298,299,300,1.00008977099523,1996.04969383171,1742.84546818447,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-29,60-79,DE,283,FALSE,6,292.2915,292,3.32942491808159,2.9652,287,287,289,290,292,294,295,297,298,299,1.00136687357193,2277.92288122539,1877.9976197311,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,60-79,DE,283,FALSE,1,294.795,294,4.02145011538316,4.4478,288,289,291,292,294,297,298,300,302,304,1.00085079733289,1942.14078751249,1946.19638511578,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-30,60-79,DE,296,FALSE,6,312.94,312,5.2865275641808,5.9304,304,305,308,309,312,316,317,320,322,324.025,1.00115058590982,2209.0954455376,1624.52060264162,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-30,60-79,DE,296,FALSE,6,307.475,307,3.70111119963397,4.4478,301,302,304,305,307,310,311,312,314,315,1.00006357986179,1819.82452155827,1938.2208777039,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-30,60-79,DE,296,FALSE,6,307.845,308,3.85945886250335,2.9652,301,302,305,305,308,310,311,313,315,316,1.00014843950987,1657.47467916068,1575.13577739815,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-30,60-79,DE,296,FALSE,6,308.0415,308,3.77225300004496,2.9652,301,302,305,305,308,310,311,313,315,316,0.999228445820999,1873.51058989343,2091.18878969136,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-30,60-79,DE,296,FALSE,6,307.0565,307,3.66306111856999,2.9652,300,301,304,305,307,309,310,312,314,315,1.00136740924136,1997.67619626231,1841.74892584112,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,60-79,DE,296,FALSE,1,310.088,310,4.44309875686796,4.4478,302,303,306,307,310,313,314,316,318,319.025,1.00085343586752,1910.93770385593,1986.19651657719,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-31,60-79,DE,202,FALSE,6,216.307,216,4.6932679853372,4.4478,208,209,212,213,216,219,220,223,224,226,0.999511420348716,2188.45448287533,1971.35082319589,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-31,60-79,DE,202,FALSE,6,212.212,212,3.52778664878131,2.9652,206,207,209,210,212,214,215,217,218,219.025,1.00045974686368,2038.97827825403,1979.84341903847,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-31,60-79,DE,202,FALSE,6,212.3045,212,3.48365435625249,2.9652,206,207,209,210,212,215,215,217,218,220,1.00019726041901,1909.1421213325,2068.76391859744,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-31,60-79,DE,202,FALSE,6,212.0005,212,3.40092382911551,2.9652,206,207,209,210,212,214,215,217,218,219,1.00084577627817,1787.36104374831,1712.25905215797,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-31,60-79,DE,202,FALSE,6,211.517,211,3.40271953738845,2.9652,206,206,209,209,211,214,214,216,217,219,1.00152970264952,1389.96744423737,2154.49921236429,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,60-79,DE,202,FALSE,1,214.153,214,3.9746056087205,4.4478,207,208,211,211,214,217,217,219,221,223,1.00083251093844,1951.06563792622,1900.0395792857,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-01,60-79,DE,122,FALSE,6,131.6045,131,3.68522322052444,2.9652,125,126,129,129,131,134,135,136,138,140,0.99928156366748,2488.79771018617,2069.00907107758,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-01,60-79,DE,122,FALSE,6,128.48,128,2.6649861304588,2.9652,124,124.95,126,127,128,130,131,132,133,134,1.00091714235249,2027.91543109951,1779.09387203468,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-01,60-79,DE,122,FALSE,6,128.7505,129,2.67335429032158,2.9652,124,125,126,127,129,130,131,132,133,134,1.00122573998339,1642.61041354099,1868.50948055403,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-01,60-79,DE,122,FALSE,6,128.5605,128,2.75610918123892,2.9652,124,125,126,127,128,130,131,132,133.05,135,1.00066425054419,1597.58842980797,1545.76866790107,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-01,60-79,DE,122,FALSE,6,127.9265,128,2.66000668566526,2.9652,124,124,126,126,128,130,130,132,133,134,1.0006506595646,2049.85905659394,1910.68126289307,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,60-79,DE,122,FALSE,1,129.792,130,3.08860903205253,2.9652,125,125,127,128,130,132,132,134,135,136,1.00208724485498,2050.73147298306,1832.58229421777,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-02,60-79,DE,197,FALSE,6,209.8055,209,4.54664774893288,4.4478,202,203,206,207,209,213,214,216,218,219,1.00103041675221,2321.75665115365,1797.08695943527,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-02,60-79,DE,197,FALSE,6,205.315,205,3.09201476025565,2.9652,200,201,203,203,205,207,208,209,211,212,1.00009993429103,1840.96321206813,1965.18717403429,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-02,60-79,DE,197,FALSE,6,205.914,206,3.24482178774384,2.9652,200,201,203,204,206,208,208,210,212,213,1.0013513278441,2029.73688726527,1909.17460261708,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-02,60-79,DE,197,FALSE,6,206.016,206,3.38444548421419,2.9652,200,201,203,204,206,208,209,210.1,212,213,1.00003313261698,1834.33595189046,1677.81576895342,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-02,60-79,DE,197,FALSE,6,204.7575,204,3.04636404865841,2.9652,200,200,202,203,204,207,207,209,210,212,0.999530306893043,1972.63287594593,1949.46024572582,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,60-79,DE,197,FALSE,1,207.112,207,3.62450334697819,2.9652,201,202,204,204,207,209,210,212,214,215,1.00052625980009,1981.88471601698,1778.51671149172,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-03,60-79,DE,383,FALSE,6,410.8215,410,7.56023917334492,7.413,398,399.95,404,405,410,416,417,421,425,427,1.00044814209771,1991.12383240772,1926.73697301811,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-03,60-79,DE,383,FALSE,6,403.259,403,5.17342257606851,4.4478,394,395,399,400,403,407,407,410,412,414,0.999944232611329,1980.58492373709,2008.02322732818,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-03,60-79,DE,383,FALSE,6,404.7575,405,5.44669872615576,5.9304,395,396,400,401,405,408,409,412,414,416,0.999901300320315,1985.44834028978,1759.18809086471,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-03,60-79,DE,383,FALSE,6,404.59,404,5.47337911526963,5.9304,395,396,400,401,404,408,409,412,414,416,0.99948988336508,2072.54876397389,1974.25360457538,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-03,60-79,DE,383,FALSE,6,404.5715,404,5.43163318620972,5.9304,395,396,400,401,404,408,409,412,414,416,0.999825631852632,1899.62166030126,1947.29062671687,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,60-79,DE,383,FALSE,1,407.0745,407,6.10602911438955,5.9304,397,398,402,403,407,411,412,415,418,421,0.999453085360337,2054.76153583371,1987.46582227999,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-04,60-79,DE,397,FALSE,6,438.3125,438,10.4400834010419,10.3782,420,422.95,429.8,431,438,445,447,453,457,460,1.00036587873513,2016.68011335355,1819.22270642956,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-04,60-79,DE,397,FALSE,6,427.296,427,6.49079727187749,5.9304,416,417,422,423,427,431,433,436,439,441,1.00067217854465,1929.60185116425,1778.88474969191,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-04,60-79,DE,397,FALSE,6,429.11,429,6.81976206163299,7.413,417,419,423,424,429,433,435,438,441,444,0.999695930627803,1856.38338305704,1994.20298104504,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-04,60-79,DE,397,FALSE,6,429.701,430,6.99757686924699,7.413,416,418,424,425,430,434,436,439,442,444,1.00029313101934,1714.96360881544,1945.38089670331,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-04,60-79,DE,397,FALSE,6,431.2615,431,7.56728152144563,7.413,418,420,425,426,431,436,438,441.1,444,447,1.00057966947301,2007.73130773812,1810.21915432169,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,60-79,DE,397,FALSE,1,431.81,431,7.69204028472751,7.413,418,420,425,426,431,436,438,442,445,448,0.999384824991259,2086.66661439549,1701.40072910267,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-05,60-79,DE,361,FALSE,6,409.2565,408,12.209678368939,11.8608,388.975,391,399,401,408,417,419,425,431,437,0.999300894660646,2288.02257514982,1977.85973928985,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-05,60-79,DE,361,FALSE,6,396.833,396,7.38060618606879,7.413,384,385,391,392,396,402,403,406,409,412.025,1.00069429861382,2142.65132479519,1909.15455488394,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-05,60-79,DE,361,FALSE,6,398.873,398,7.92983683035648,7.413,385,387,392,393,398,404,406,409,412,415,0.99999462815132,1713.62396742482,1908.19513037084,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-05,60-79,DE,361,FALSE,6,399.4505,399,8.11002071316615,7.413,385,387,393,394,399,405,406,410,413,416,0.999535025937884,1736.66498787296,1662.92349412384,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-05,60-79,DE,361,FALSE,6,402.356,402,9.0466117741559,8.8956,386.975,389,394,396,402,408,410,414,418,421,1.00188707898242,1738.95403169953,1815.62037363673,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,60-79,DE,361,FALSE,1,405.9015,405,9.66905078182501,8.8956,389,391,398,399,405,412,414,419,423,426.025,1.00407196103102,1932.73254990557,1571.71686905519,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-06,60-79,DE,317,FALSE,6,362.1115,361,11.2709620282619,11.8608,343,346,352,354,361,369,371,377,383,386.025,0.999494622434858,2099.11808282331,2083.48374821636,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-06,60-79,DE,317,FALSE,6,353.512,353,7.40920401609215,7.413,340,342,347,348,353,358,360,363,366,369,0.999916281511972,1629.55505972496,1737.62280469427,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-06,60-79,DE,317,FALSE,6,355.7785,356,8.0729811260854,7.413,341,343.95,349,350,356,361,362,366,369,373,1.00245943784679,1854.81847484623,1801.44868627826,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-06,60-79,DE,317,FALSE,6,355.111,355,7.69280629122541,7.413,341,343,348,350,355,360,361,365,368,371,1.00047378989424,1914.05679080244,1979.33877451757,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-06,60-79,DE,317,FALSE,6,358.4925,358,8.70274742000066,8.8956,343,345,351,352,358,364,366,370,374,377,0.999627288001218,1870.17802405638,1848.38930728729,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,60-79,DE,317,FALSE,1,362.1785,362,9.57849213111087,8.8956,346,348,354,355,362,368,370,375,379,383,1.00011711169235,1700.45755038523,1821.56540333506,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-07,60-79,DE,211,FALSE,6,247.4255,247,9.41683535717133,8.8956,232,233,239,241,247,253,255,260,264,269,1.00116936721984,2039.42309504581,1956.18596133851,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-07,60-79,DE,211,FALSE,6,241.4685,241,6.82021006880956,7.413,229,231,236,237,241,246,247,250,253,256,1.00072286677147,1570.97688140884,1961.82988151632,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-07,60-79,DE,211,FALSE,6,243.1655,243,7.17090096573158,7.413,230,232,237,238,243,248,249,253,256,259,0.999924545917817,1963.01021793121,1895.13257160104,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-07,60-79,DE,211,FALSE,6,243.148,243,7.15092048843476,7.413,230.975,232,237,238,243,248,249,252,256,258,1.00397391016373,1768.12703417821,1681.81253630125,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-07,60-79,DE,211,FALSE,6,242.7235,242,7.54125208380517,7.413,229,231,237,237,242,247,249,252,255.05,259,0.999943969176655,1830.43972977118,1941.93463359126,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,60-79,DE,211,FALSE,1,248.221,248,8.4204281842079,8.8956,233,235,241,242,248,254,255,259,263,267,0.999916051527897,2128.52895563001,1946.85098067552,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-08,60-79,DE,128,FALSE,6,153.699,153,7.63692086381285,7.413,141,143,147,148,153,159,160,164,167,170,0.999740115703285,2368.28734856882,1836.27031170822,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-08,60-79,DE,128,FALSE,6,147.235,147,5.14402619576839,4.4478,139,140,143,144,147,150,151,154,156,159,1.00046245331996,1976.57066933467,1864.09126215815,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-08,60-79,DE,128,FALSE,6,148.051,148,5.25891881602643,5.9304,138,140,144,144,148,151,152,155,157,159,1.00091445741408,1977.89433845777,1947.32885337489,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-08,60-79,DE,128,FALSE,6,147.9945,148,5.41388260053783,5.9304,139,140,143,144,148,151,152,155,158,159.025,1.00005662135567,1838.14431146494,1851.71760181461,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-08,60-79,DE,128,FALSE,6,144.5245,144,5.01716909649968,4.4478,136,137,140,141,144,148,149,151,153,155,1.00113455687722,1781.76888686999,1960.09510145558,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,60-79,DE,128,FALSE,1,151.988,152,6.27483408317588,5.9304,140.975,142.95,147,148,152,156,157,160,163,165,1.00106827247722,2022.64259713343,1943.62503230353,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-09,60-79,DE,335,FALSE,6,385.963,385,13.318908651381,13.3434,364,366,375,376,385,394,397,404,409,415.025,0.999595827893058,2501.41237278509,1986.57604006197,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-09,60-79,DE,335,FALSE,6,373.5625,373,7.85397582235323,7.413,359,361,367,368,373,379,380,384,387,390,1.00192997623894,1978.06408504791,1868.50176752378,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-09,60-79,DE,335,FALSE,6,375.239,375,8.31814130304172,8.8956,360,362,368,370,375,381,382,386,389,393,1.0023479922243,1759.42465206921,1883.39890312676,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-09,60-79,DE,335,FALSE,6,375.2145,375,8.18467984970219,8.8956,360.975,363,368,370,375,381,382,385,390,392,1.00049004880642,1956.216282514,1744.40920426365,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-09,60-79,DE,335,FALSE,6,372.465,372,8.44389866781667,8.8956,358,360,365,366,372,378,380,384,387,390,1.00035685494755,1662.78643630234,1801.38728401967,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,60-79,DE,335,FALSE,1,383.9415,383,10.4534068421402,10.3782,365,368,375,376,383,391,393,398,402,407,1.000542212028,1929.25734538769,1856.97408416469,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-10,60-79,DE,415,FALSE,6,497.161,495,19.6496089672615,19.2738,465,469,480,483,495,509,513,524,531.05,539,1.0004933224662,2327.56875343002,1700.1067931881,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-10,60-79,DE,415,FALSE,6,481.8055,481,11.6755226291731,11.1195,460,463.95,472,474,481,489,491,496,502,506,1.00067300322388,2121.5945902775,2053.55139532777,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-10,60-79,DE,415,FALSE,6,484.1965,484,12.2580184882643,11.8608,461,465.95,474,476,484,492,494,500,505,509,0.999428773145347,1994.43904289016,1723.62054324919,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-10,60-79,DE,415,FALSE,6,485.678,485,12.3461139337296,11.8608,463,467,475,477,485,494,496,501,507,512,1.00022297863922,1976.20655399276,1876.39433823333,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-10,60-79,DE,415,FALSE,6,499.3,498,16.2379135025858,16.3086,470,475,485,488,498,510,513,520,526,532,1.00117786326211,1981.48999676628,1939.10780471069,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,60-79,DE,415,FALSE,1,496.6175,495,15.1131200269327,13.3434,470,474,484,487,495,506,509,516,524,530,0.999324596389194,2057.84325164527,1868.10401252374,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-11,60-79,DE,385,FALSE,6,481.755,479,22.8369161089821,22.239,444,449,462,465,479,496,500,512,522,534.025,1.0008653354324,1916.08966094244,1426.7594723034,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-11,60-79,DE,385,FALSE,6,468.3175,467,14.5343495695096,14.826,442.975,446,456,458,467,478,481,487,493,498,1.00056193794682,2043.92601722796,1880.2833990876,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-11,60-79,DE,385,FALSE,6,470.066,469,14.4233026672089,14.826,445,448,457,460,469,479,482,489,495,500.025,0.999894563337797,1884.35184485451,1932.92796300449,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-11,60-79,DE,385,FALSE,6,471.1455,470,14.6126005145182,14.826,445,448,458,461,470,481,483,491,496,500.025,1.00052160312245,1907.59059498452,1804.0998353594,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-11,60-79,DE,385,FALSE,6,481.8765,481,18.6744910521821,17.7912,448,452,466,469,481,493,498,507,514,521,1.00003564094164,1739.44436445603,1527.65410082468,2021-11-19
