model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-28,35-59,DE,104,FALSE,5,221.8365,198,87.6739763602371,58.5627,131,137,160,166,198,253.25,268,315,363,435.075,,,,147,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-28,35-59,DE,104,FALSE,5,276.281,243,122.297474933817,83.0256,147.975,156,186,197,243,313,342.2,422.1,511.1,592.1,,,,167,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-28,35-59,DE,104,FALSE,5,265.89,230,126.381145733842,75.6126,145,151,180,188,230,302,323.2,398.3,501.1,601.05,,,,162,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-28,35-59,DE,104,FALSE,5,265.3015,217,150.382316175337,85.9908,127,133,164,172,217,309.25,338,433.2,537.05,666.199999999999,,,,145,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-28,35-59,DE,104,FALSE,1,284.2805,241.5,155.870692101107,88.2147,138.975,147,182,191,241.5,326.25,351.4,437.1,559,678.374999999998,,,,161,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-28,35-59,DE,104,FALSE,1,309.862,251,261.883631550804,94.8864,140,149,186,194.75,251,343,375,499,649.05,812.149999999999,,,,163,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-20,60-79,DE,178,FALSE,6,178,178,0,0,178,178,178,178,178,178,178,178,178,178,,,,178,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-20,60-79,DE,178,FALSE,6,178,178,0,0,178,178,178,178,178,178,178,178,178,178,,,,178,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-20,60-79,DE,178,FALSE,6,178,178,0,0,178,178,178,178,178,178,178,178,178,178,,,,178,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-20,60-79,DE,178,FALSE,6,178,178,0,0,178,178,178,178,178,178,178,178,178,178,,,,178,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-20,60-79,DE,178,FALSE,6,178,178,0,0,178,178,178,178,178,178,178,178,178,178,,,,178,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-20,60-79,DE,178,FALSE,1,178,178,0,0,178,178,178,178,178,178,178,178,178,178,,,,178,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-20,60-79,DE,178,FALSE,1,178,178,0,0,178,178,178,178,178,178,178,178,178,178,,,,178,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-21,60-79,DE,145,FALSE,6,145.1355,145,0.406475535771331,0,145,145,145,145,145,145,145,146,146,146,,,,145,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-21,60-79,DE,145,FALSE,6,145.679,145,1.03561346438901,0,145,145,145,145,145,146,146,147,148,148,,,,145,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-21,60-79,DE,145,FALSE,6,145.3635,145,0.664521289555223,0,145,145,145,145,145,146,146,146,147,147,,,,145,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-21,60-79,DE,145,FALSE,6,145.438,145,0.744602724013486,0,145,145,145,145,145,146,146,146,147,147,,,,145,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-21,60-79,DE,145,FALSE,6,145.495,145,0.7945380074752,0,145,145,145,145,145,146,146,146,147,148,,,,145,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-21,60-79,DE,145,FALSE,1,145.6655,145,1.11992717104025,0,145,145,145,145,145,146,146,147,148,149,,,,145,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-21,60-79,DE,145,FALSE,1,145.6895,145,1.12014155737312,0,145,145,145,145,145,146,146,147,148,149,,,,145,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-22,60-79,DE,67,FALSE,6,67.167,67,0.434977703798023,0,67,67,67,67,67,67,67,68,68,68,,,,67,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-22,60-79,DE,67,FALSE,6,67.692,67,0.986216158433625,0,67,67,67,67,67,68,68,69,70,70,,,,67,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-22,60-79,DE,67,FALSE,6,67.383,67,0.65155449628624,0,67,67,67,67,67,68,68,68,69,69,,,,67,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-22,60-79,DE,67,FALSE,6,67.4,67,0.679139614002639,0,67,67,67,67,67,68,68,68,69,69,,,,67,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-22,60-79,DE,67,FALSE,6,67.39,67,0.665673764527633,0,67,67,67,67,67,68,68,68,69,69,,,,67,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-22,60-79,DE,67,FALSE,1,67.635,67,0.95458400117939,0,67,67,67,67,67,68,68,69,70,70,,,,67,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-22,60-79,DE,67,FALSE,1,67.805,67,1.1369350512036,0,67,67,67,67,67,68,68,69,70,71,,,,67,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-23,60-79,DE,42,FALSE,6,42.16,42,0.427189940919507,0,42,42,42,42,42,42,42,43,43,43,,,,42,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-23,60-79,DE,42,FALSE,6,42.4245,42,0.731140912216488,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-23,60-79,DE,42,FALSE,6,42.211,42,0.472853883771402,0,42,42,42,42,42,42,42,43,43,43,,,,42,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-23,60-79,DE,42,FALSE,6,42.2005,42,0.463040984661983,0,42,42,42,42,42,42,42,43,43,43,,,,42,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-23,60-79,DE,42,FALSE,6,42.2315,42,0.498027876612285,0,42,42,42,42,42,42,43,43,43,44,,,,42,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-23,60-79,DE,42,FALSE,1,42.389,42,0.692039348035655,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-23,60-79,DE,42,FALSE,1,42.4075,42,0.738048852078253,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-24,60-79,DE,232,FALSE,6,232.548,232,0.84086236969101,0,232,232,232,232,232,233,233,234,234,235,,,,232,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-24,60-79,DE,232,FALSE,6,233.7435,233,1.59686653837153,1.4826,232,232,232,233,233,235,235,236,237,238,,,,232,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-24,60-79,DE,232,FALSE,6,233.0085,233,1.09545778735739,1.4826,232,232,232,232,233,234,234,234,235,236,,,,232,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-24,60-79,DE,232,FALSE,6,232.944,233,1.07631000256005,1.4826,232,232,232,232,233,233,234,234,235,236,,,,232,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-24,60-79,DE,232,FALSE,6,233.1505,233,1.22825243823329,1.4826,232,232,232,232,233,234,234,235,236,236,,,,232,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-24,60-79,DE,232,FALSE,1,233.59,233,1.64202561614063,1.4826,232,232,232,232,233,234,235,236,237,238,,,,232,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-24,60-79,DE,232,FALSE,1,233.951,234,1.91714285288269,1.4826,232,232,232,233,234,235,235,236,238,239,,,,232,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-25,60-79,DE,192,FALSE,6,192.8865,193,1.07805326836141,1.4826,192,192,192,192,193,193,194,194,195,196,,,,192,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-25,60-79,DE,192,FALSE,6,194.397,194,1.83904378442181,1.4826,192,192,193,193,194,195,196,197,198,199,,,,192,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-25,60-79,DE,192,FALSE,6,193.363,193,1.30846744075722,1.4826,192,192,192,192,193,194,194,195,196,196,,,,192,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-25,60-79,DE,192,FALSE,6,193.266,193,1.27673765101322,1.4826,192,192,192,192,193,194,194,195,196,196,,,,192,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-25,60-79,DE,192,FALSE,6,193.3345,193,1.34741141035482,1.4826,192,192,192,192,193,194,194,195,196,197,,,,192,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-25,60-79,DE,192,FALSE,1,194.2265,194,1.98599341260676,1.4826,192,192,193,193,194,195,196,197,198,199,,,,192,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-25,60-79,DE,192,FALSE,1,194.7285,194,2.43346432567074,1.4826,192,192,193,193,194,196,196,198,199,201,,,,192,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-26,60-79,DE,143,FALSE,6,143.7205,143,0.980234757642293,0,143,143,143,143,143,144,144,145,146,146,,,,143,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-26,60-79,DE,143,FALSE,6,145.0975,145,1.83566843119738,1.4826,143,143,144,144,145,146,146,147,148,149,,,,143,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-26,60-79,DE,143,FALSE,6,144.0875,144,1.12137080675534,1.4826,143,143,143,143,144,145,145,146,146,147,,,,143,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-26,60-79,DE,143,FALSE,6,144.129,144,1.15543347418042,1.4826,143,143,143,143,144,145,145,146,146,147,,,,143,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-26,60-79,DE,143,FALSE,6,144.195,144,1.2384433256857,1.4826,143,143,143,143,144,145,145,146,147,147,,,,143,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-26,60-79,DE,143,FALSE,1,144.7865,144,1.77806031935073,1.4826,143,143,143,144,144,146,146,147,148,149,,,,143,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-26,60-79,DE,143,FALSE,1,144.8355,144,1.83987290761022,1.4826,143,143,143,143,144,146,146,147,148,150,,,,143,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-27,60-79,DE,29,FALSE,6,29.3315,29,0.591424248167642,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-27,60-79,DE,29,FALSE,6,29.4465,29,0.708794007079798,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-27,60-79,DE,29,FALSE,6,29.267,29,0.541163033395997,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-27,60-79,DE,29,FALSE,6,29.2955,29,0.573013020760419,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-27,60-79,DE,29,FALSE,6,29.3305,29,0.610291715484484,0,29,29,29,29,29,30,30,30,30,31,,,,29,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-27,60-79,DE,29,FALSE,1,29.391,29,0.693800893513348,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-27,60-79,DE,29,FALSE,1,29.443,29,0.734180161986912,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-28,60-79,DE,139,FALSE,6,139.668,139,0.882703564505885,0,139,139,139,139,139,140,140,141,141,142,,,,139,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-28,60-79,DE,139,FALSE,6,140.2575,140,1.28180156718145,1.4826,139,139,139,139,140,141,141,142,143,143,,,,139,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-28,60-79,DE,139,FALSE,6,139.693,139,0.877003744452606,0,139,139,139,139,139,140,140,141,141,142,,,,139,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-28,60-79,DE,139,FALSE,6,139.7615,140,0.937580545147626,1.4826,139,139,139,139,140,140,140,141,141,142,,,,139,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-28,60-79,DE,139,FALSE,6,139.904,140,1.05514959618775,1.4826,139,139,139,139,140,140,141,141,142,142,,,,139,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-28,60-79,DE,139,FALSE,1,141.022,141,1.84559451385042,1.4826,139,139,139,140,141,142,142,143,144,145.025,,,,139,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-28,60-79,DE,139,FALSE,1,141.1285,141,2.01668571191208,1.4826,139,139,139,140,141,142,143,144,145,146,,,,139,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-29,60-79,DE,28,FALSE,6,28.391,28,0.65980047615485,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-29,60-79,DE,28,FALSE,6,28.5205,28,0.751573137552524,0,28,28,28,28,28,29,29,30,30,30,,,,28,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-29,60-79,DE,28,FALSE,6,28.2825,28,0.535571814590996,0,28,28,28,28,28,28,29,29,29,30,,,,28,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-29,60-79,DE,28,FALSE,6,28.2915,28,0.562748694397884,0,28,28,28,28,28,28,29,29,29,30,,,,28,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-29,60-79,DE,28,FALSE,6,28.304,28,0.566342981051318,0,28,28,28,28,28,29,29,29,29,30,,,,28,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-29,60-79,DE,28,FALSE,1,28.817,29,1.03780996563069,1.4826,28,28,28,28,29,29,29,30,31,31,,,,28,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-29,60-79,DE,28,FALSE,1,29.0215,29,1.19697707875445,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-30,60-79,DE,32,FALSE,6,32.5405,32,0.790994681583351,0,32,32,32,32,32,33,33,34,34,35,,,,32,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-30,60-79,DE,32,FALSE,6,32.5795,32,0.788029342805559,0,32,32,32,32,32,33,33,34,34,35,,,,32,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-30,60-79,DE,32,FALSE,6,33.269,33,1.27963187240098,1.4826,32,32,32,32,33,34,34,35,36,36,,,,32,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-30,60-79,DE,32,FALSE,6,33.2705,33,1.24382607371402,1.4826,32,32,32,32,33,34,34,35,36,36,,,,32,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-30,60-79,DE,32,FALSE,6,32.645,32,0.916730711604449,0,32,32,32,32,32,33,33,34,34,35,,,,32,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-30,60-79,DE,32,FALSE,1,32.9505,33,1.08795292673231,1.4826,32,32,32,32,33,33,34,35,35,36,,,,32,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-30,60-79,DE,32,FALSE,1,32.9975,33,1.14636417660912,1.4826,32,32,32,32,33,34,34,34.1000000000001,35,36,,,,32,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-31,60-79,DE,207,FALSE,6,208.778,208,1.56170914953261,1.4826,207,207,207,208,208,210,210,211,212,212,,,,207,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-31,60-79,DE,207,FALSE,6,209.0265,209,1.64989661173502,1.4826,207,207,208,208,209,210,210,211,212,213,,,,207,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-31,60-79,DE,207,FALSE,6,210.8995,210,2.44609718648358,2.9652,207,208,209,209,210,212,213,214,215,217,,,,208,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-31,60-79,DE,207,FALSE,6,210.7835,210,2.34742048671957,1.4826,207,208,209,209,210,212,213,214,215,216,,,,208,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-31,60-79,DE,207,FALSE,6,212.0585,212,3.0611702225727,2.9652,208,208,210,210,212,214,214,216,218,219,,,,209,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-31,60-79,DE,207,FALSE,1,210.1985,210,2.33962276175747,1.4826,207,207,208,208,210,211,212,213,215,216,,,,208,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-31,60-79,DE,207,FALSE,1,210.9525,210,2.81996806009039,2.9652,207,207,209,209,210,212,213,215,216,218,,,,208,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-01,60-79,DE,182,FALSE,6,184.4415,184,1.93660862759832,1.4826,182,182,183,183,184,185,186,187,188,189,,,,182,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-01,60-79,DE,182,FALSE,6,184.7195,184,1.91824387912223,1.4826,182,182,183,183,184,186,186,187,188,189,,,,183,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-01,60-79,DE,182,FALSE,6,187.065,187,2.89982404461803,2.9652,183,183,185,185,187,189,189,191,192,194,,,,184,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-01,60-79,DE,182,FALSE,6,187.1635,187,2.83333401504666,2.9652,183,183,185,185,187,189,189,191,192,194,,,,184,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-01,60-79,DE,182,FALSE,6,188.296,188,3.60525768031506,2.9652,183,183.95,185,186,188,190,191,193,195,197,,,,184,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-01,60-79,DE,182,FALSE,1,186.03,185,2.80731909840334,2.9652,182,182,184,184,185,188,188,190,191,193,,,,183,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-01,60-79,DE,182,FALSE,1,186.7155,186,3.18977226045007,2.9652,182,183,184,184,186,188,189,191,193,194,,,,183,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-02,60-79,DE,159,FALSE,6,161.166,161,1.78298444097484,1.4826,159,159,160,160,161,162,163,164,165,165,,,,159,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-02,60-79,DE,159,FALSE,6,161.3845,161,1.79451104341614,1.4826,159,159,160,160,161,162,163,164,165,166,,,,159,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-02,60-79,DE,159,FALSE,6,163.4135,163,2.66965939599892,2.9652,159,160,161,161,163,165,165,167,168,169,,,,160,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-02,60-79,DE,159,FALSE,6,163.9885,164,2.87358599980045,2.9652,160,160,161,162,164,166,166,168,170,171,,,,161,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-02,60-79,DE,159,FALSE,6,164.594,164,3.34331465411771,2.9652,160,160,162,162,164,166,167,169,171,173,,,,161,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-02,60-79,DE,159,FALSE,1,162.5825,162,2.56797410335419,2.9652,159,159,160,161,162,164,164,166,167,169,,,,160,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-02,60-79,DE,159,FALSE,1,162.5745,162,2.74849538173738,2.9652,159,159,160,161,162,164,164,166,168,169,,,,160,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-03,60-79,DE,145,FALSE,6,147.692,147,1.97106025764552,1.4826,145,145,146,146,147,149,149,150,152,153,,,,146,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-03,60-79,DE,145,FALSE,6,147.992,148,2.03543791449208,1.4826,145,145,146,147,148,149,150,151,152,153,,,,146,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-03,60-79,DE,145,FALSE,6,150.701,150,3.08793890537712,2.9652,146,147,148,149,150,152,153,155,156,158,,,,147,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-03,60-79,DE,145,FALSE,6,150.824,150,3.14578638594438,2.9652,146,146,148,149,150,153,153,155,157,158,,,,147,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-03,60-79,DE,145,FALSE,6,153.8055,153,4.76812722865428,4.4478,147,148,150,150,153,156,157,160,163,165.025,,,,149,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-03,60-79,DE,145,FALSE,1,149.445,149,2.93245198380445,2.9652,145,146,147,147,149,151,152,153,155,156.025,,,,146,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-03,60-79,DE,145,FALSE,1,149.8965,149,3.52235592262094,2.9652,145,146,147,148,149,152,152,154,156,158,,,,146,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-04,60-79,DE,127,FALSE,6,129.9775,130,2.19394631890234,1.4826,127,127,128,128,130,131,131,133,134,135,,,,128,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-04,60-79,DE,127,FALSE,6,130.304,130,2.11561383786254,1.4826,127,127,128,129,130,132,132,133,134,135,,,,128,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-04,60-79,DE,127,FALSE,6,133.197,133,3.32907380005056,2.9652,128,129,130,131,133,135,136,138,139,140.025,,,,129,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-04,60-79,DE,127,FALSE,6,133.0725,133,3.15788376368296,2.9652,128,129,130,131,133,135,135,137,139,140,,,,129,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-04,60-79,DE,127,FALSE,6,131.2475,131,2.90645273206737,2.9652,127,128,129,129,131,133,133,135,137,139,,,,128,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-04,60-79,DE,127,FALSE,1,132.117,132,3.40310175439633,2.9652,127,128,129,130,132,134,134,137,139,141,,,,128,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-04,60-79,DE,127,FALSE,1,132.1135,132,3.58706722485624,2.9652,127,128,129,130,132,134,134,137,139,141,,,,128,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-05,60-79,DE,65,FALSE,6,67.2695,67,1.8125982749228,1.4826,65,65,66,66,67,68,69,70,71,72,,,,65,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-05,60-79,DE,65,FALSE,6,67.3055,67,1.70927779055443,1.4826,65,65,66,66,67,68,69,70,70.05,71.0249999999999,,,,65,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-05,60-79,DE,65,FALSE,6,67.761,67,1.97124882015322,1.4826,65,65,66,66,67,69,69,70,71,72,,,,66,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-05,60-79,DE,65,FALSE,6,67.6925,67,1.95265208756899,1.4826,65,65,66,66,67,69,69,70,71,72,,,,66,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-05,60-79,DE,65,FALSE,6,67.9035,67,2.52613903798259,1.4826,65,65,66,66,67,69,70,71,73,74,,,,65,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-05,60-79,DE,65,FALSE,1,68.6285,68,2.58395552652934,2.9652,65,65,66,67,68,70,71,72,74,75,,,,66,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-05,60-79,DE,65,FALSE,1,69.38,69,3.1105365644627,2.9652,65,66,67,67,69,71,71,73,75,77,,,,66,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-06,60-79,DE,41,FALSE,6,42.599,42,1.44126250863935,1.4826,41,41,41,42,42,43,44,45,45,46,,,,41,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-06,60-79,DE,41,FALSE,6,42.266,42,1.22474242067404,1.4826,41,41,41,41,42,43,43,44,45,45,,,,41,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-06,60-79,DE,41,FALSE,6,42.551,42,1.3817936448104,1.4826,41,41,41,41,42,43,44,44,45,46,,,,41,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-06,60-79,DE,41,FALSE,6,42.43,42,1.35204068245135,1.4826,41,41,41,41,42,43,43,44,45,46,,,,41,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-06,60-79,DE,41,FALSE,6,41.3755,41,0.71397102694273,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-06,60-79,DE,41,FALSE,1,43.0875,43,1.73849214190451,1.4826,41,41,42,42,43,44,44,46,46,47,,,,41,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-06,60-79,DE,41,FALSE,1,43.1645,43,1.89769343419455,1.4826,41,41,42,42,43,44,44,46,47,48,,,,41,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-07,60-79,DE,59,FALSE,6,61.904,62,2.11116378006377,1.4826,59,59,60,60,62,63,64,65,66,67,,,,60,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-07,60-79,DE,59,FALSE,6,61.2605,61,1.69087825837413,1.4826,59,59,60,60,61,62,63,64,64,65,,,,59,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-07,60-79,DE,59,FALSE,6,61.7975,61,1.99787124078289,1.4826,59,59,60,60,61,63,63,64,65,66,,,,59,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-07,60-79,DE,59,FALSE,6,61.6865,61,1.91390942174318,1.4826,59,59,60,60,61,63,63,64,65,66,,,,59,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-07,60-79,DE,59,FALSE,6,60.119,60,1.26318518769387,1.4826,59,59,59,59,60,61,61,62,63,63,,,,59,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-07,60-79,DE,59,FALSE,1,62.6765,62,2.54481547325075,2.9652,59,59,61,61,62,64,65,66,67,69,,,,60,2022-06-28
