model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-20,15-34,DE,23,FALSE,4,24.3985,24,1.24558158574353,1.4826,23,23,23,23,24,25,25,26,27,27,0.999788845194663,1939.67169618549,1880.25691849041,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-20,15-34,DE,23,FALSE,1,24.7395,25,1.39807619911408,1.4826,23,23,24,24,25,25,26,27,27,28,0.9997733088054,2144.99947413034,1955.06064834161,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-21,15-34,DE,58,FALSE,4,61.7335,62,2.08150043767375,1.4826,58,59,60,60,62,63,63,64.1000000000001,65,66,1.00022817323295,2048.3263619948,1948.53548124845,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-21,15-34,DE,58,FALSE,4,60.952,61,1.81255032187652,1.4826,58,58,59,60,61,62,62,63,64,65,0.999961498491651,1926.95071091069,1733.37927670435,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-21,15-34,DE,58,FALSE,4,61.2325,61,1.881811456331,1.4826,58,59,60,60,61,62,63,64,65,65,0.999888796352244,2191.41791355832,2029.03669075827,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-21,15-34,DE,58,FALSE,4,61.4325,61,1.89663975788382,1.4826,58,59,60,60,61,63,63,64,65,66,1.00235870686593,2210.80232437177,1783.57546119578,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-21,15-34,DE,58,FALSE,4,61.083,61,1.89866096413456,1.4826,58,58,59,60,61,62,63,64,65,65,0.999905374431691,1977.91793010155,2049.29895780783,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-21,15-34,DE,58,FALSE,1,61.0375,61,1.9478169178269,1.4826,58,58,59,60,61,62,63,64,64,65,1.00017676443364,1819.94460095573,1878.62662782865,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-22,15-34,DE,67,FALSE,4,71.669,71,2.40443957396155,2.9652,68,68,70,70,71,73,73,75,76,77,0.999821474405612,2027.64980692817,1908.96908239902,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-22,15-34,DE,67,FALSE,4,71.029,71,2.10365674144879,1.4826,68,68,69,70,71,72,73,74,75,76,0.999597854928316,2268.14418005946,1989.61399012516,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-22,15-34,DE,67,FALSE,4,71.4365,71,2.15668574361179,1.4826,68,68,70,70,71,73,73,74,75,76,0.999918931397422,2138.64719051998,1945.51906152016,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-22,15-34,DE,67,FALSE,4,71.6075,71,2.32855208818994,2.9652,68,68,70,70,71,73,73,75,76,77,0.999594555587873,2093.35009443519,1835.32611661214,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-22,15-34,DE,67,FALSE,4,72.045,72,2.44273585949026,2.9652,68,69,70,70,72,73,74,75,77,78,1.00322733511645,2100.70280048833,1995.17556290599,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-22,15-34,DE,67,FALSE,1,71.248,71,2.2496725346718,1.4826,68,68,69,70,71,73,73,74,75,76,0.99996888077282,1712.60539541693,1868.44213624391,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-23,15-34,DE,61,FALSE,4,66.0805,66,2.49542247258021,2.9652,62,63,64,64,66,68,68,69,71,72,1.00052071924732,1952.45480486853,1906.08930609333,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-23,15-34,DE,61,FALSE,4,65.7585,66,2.31794395577008,2.9652,62,62,64,64,66,67,68,69,70,71,0.999629201643014,2101.62842442038,2030.77761909031,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-23,15-34,DE,61,FALSE,4,66.254,66,2.48929353254002,2.9652,62,63,64,64,66,68,68,70,71,72,1.00120793305499,1794.96573085525,2010.88968729443,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-23,15-34,DE,61,FALSE,4,66.274,66,2.41264054869527,2.9652,62,63,64,65,66,68,68,69,70,71,1.00231960787897,2013.84295918623,1847.78878284631,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-23,15-34,DE,61,FALSE,4,67.3375,67,2.8016992181986,2.9652,63,63,65,65,67,69,70,71,72,73,0.999377648073135,2088.44955990544,1931.28550313706,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-23,15-34,DE,61,FALSE,1,65.936,66,2.44354035054107,2.9652,62,62,64,64,66,67,68,69,70,71,1.00109396065805,2058.66931200808,1835.25474911364,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-24,15-34,DE,70,FALSE,4,75.8335,76,2.73998750284703,2.9652,71,72,74,74,76,78,78,79,81,82,0.999937992751589,2087.49706085322,1932.62516681937,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-24,15-34,DE,70,FALSE,4,76.067,76,2.64613151714026,2.9652,72,72,74,74,76,78,78,80,81,82,0.999819516246614,2004.0799359621,2077.2806320219,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-24,15-34,DE,70,FALSE,4,76.6195,76,2.72533180855715,2.9652,72,73,74,75,76,78,79,80,81,83,0.999882394950872,1895.56815993999,1655.31706183941,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-24,15-34,DE,70,FALSE,4,76.6415,76,2.85955700819927,2.9652,72,72,74,75,76,78,79,80,82,83,1.00028960474983,2092.0535537089,1948.46207308976,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-24,15-34,DE,70,FALSE,4,77.968,78,3.11702324613701,2.9652,73,73,75,76,78,80,81,82,84,85,1.00083301319409,2272.70991073219,1844.03572624782,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-24,15-34,DE,70,FALSE,1,75.6145,75,2.77970378396031,2.9652,71,72,73,74,75,77,78,79,81,82,1.00026859887343,1960.55627155094,2026.81402465074,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-25,15-34,DE,63,FALSE,4,69.181,69,2.78875017952162,2.9652,64,65,67,67,69,71,71,73,74,75,1.00162878441516,2079.18516966083,1836.33528713851,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-25,15-34,DE,63,FALSE,4,69.512,69,2.73963661904315,2.9652,65,65,67,68,69,71,72,73,74,75,1.00041930939831,2176.93929485319,1970.58673715827,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-25,15-34,DE,63,FALSE,4,69.554,69,2.81496820994687,2.9652,65,65,67,67,69,71,72,73,75,75,0.99949339636364,2119.26522246776,2082.13240731242,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-25,15-34,DE,63,FALSE,4,70.1135,70,3.09538502519915,2.9652,65,66,67,68,70,72,73,74,76,77,0.999973713026548,1881.81807068743,1996.04478629014,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-25,15-34,DE,63,FALSE,4,69.841,70,2.97945591992723,2.9652,65,66,67,68,70,72,72,74,75,77,0.999672962160893,2009.39154559145,1995.55702686424,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-25,15-34,DE,63,FALSE,1,68.956,69,2.78997418948438,2.9652,64,65,67,67,69,71,71,73,74,75,1.00057224668227,1783.90156594773,1736.1925972739,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-26,15-34,DE,30,FALSE,4,33.8095,34,2.09795387347473,1.4826,30,31,32,32,34,35,35,37,38,38,1.00048077114498,1976.78652476453,1695.40435564878,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-26,15-34,DE,30,FALSE,4,34.204,34,2.23066625382821,1.4826,31,31,32,33,34,36,36,37,38,39,0.999627868366106,1964.22062544813,1844.07710611731,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-26,15-34,DE,30,FALSE,4,34.2265,34,2.27657399277341,2.9652,31,31,32,33,34,36,36,37,38,39,1.00043414063828,1813.00654118663,2033.53489841006,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-26,15-34,DE,30,FALSE,4,34.5375,34,2.30005192755179,1.4826,31,31,33,33,34,36,36,38,39,40,0.999458899652478,1947.43100489331,1913.78063101519,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-26,15-34,DE,30,FALSE,4,33.927,34,2.10710487291751,1.4826,30,31,32,32,34,35,36,37,38,39,1.0010168432087,2028.1828914201,2087.44680462473,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-26,15-34,DE,30,FALSE,1,33.6965,33,2.15794256365966,1.4826,30,31,32,32,33,35,35,37,38,39,1.00070393847087,1818.63350311679,1836.42771042807,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-27,15-34,DE,20,FALSE,4,23.419,23,2.05610135362734,1.4826,20,21,22,22,23,25,25,26,27,28,1.00078232058838,1910.8000309455,1984.44428540802,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-27,15-34,DE,20,FALSE,4,23.2285,23,1.87617903566982,1.4826,20,21,22,22,23,24,25,26,27,27,1.00141916048203,2013.56200270024,1819.80730795382,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-27,15-34,DE,20,FALSE,4,23.254,23,1.96937127317472,1.4826,20,20,22,22,23,24,25,26,27,28,0.999634572989502,2238.39136689258,1849.13171891055,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-27,15-34,DE,20,FALSE,4,23.512,23,1.98968224038635,1.4826,20,21,22,22,23,25,25,26,27,28,1.00048991932527,2002.57957932683,1967.86973348917,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-27,15-34,DE,20,FALSE,4,22.664,22,1.79016936438332,1.4826,20,20,21,21,22,24,24,25,26,27,1.00008081983314,1732.80021771415,1882.1183132127,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-27,15-34,DE,20,FALSE,1,22.836,23,1.87799558937631,1.4826,20,20,21,21,23,24,24,25,26,27,1.0008160638996,1769.92743895288,1869.65732936855,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-28,15-34,DE,51,FALSE,4,56.504,56,2.59564109158762,2.9652,52,53,54,55,56,58,59,60,61,62,0.999457017068913,2088.23339020862,1884.7779205173,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-28,15-34,DE,51,FALSE,4,56.2295,56,2.37479463844506,2.9652,52,53,54,55,56,58,58,59,60,61,0.999713524515257,1865.23435779417,1908.48006840769,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-28,15-34,DE,51,FALSE,4,56.2045,56,2.37286640953484,2.9652,52,53,54,55,56,58,58,59,60,61,0.999208274433277,2199.04325461097,1719.15587340347,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-28,15-34,DE,51,FALSE,4,56.3485,56,2.54269156410979,2.9652,52,53,54,55,56,58,58,60,61,62,1.00104385011181,2223.45450143324,1961.76901499466,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-28,15-34,DE,51,FALSE,4,55.627,55,2.37206330905629,2.9652,52,52,54,54,55,57,58,59,60,61,0.999872563499787,2011.65508786882,1751.4709323519,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-28,15-34,DE,51,FALSE,1,55.505,55,2.39788446864366,2.9652,52,52,53,54,55,57,58,59,60,61,0.999705247989255,1898.38987122283,1939.15979706449,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-29,15-34,DE,84,FALSE,4,92.9405,93,3.63188037076027,2.9652,87,88,90,90,93,95,96,98,100,101,1.00051962411905,1831.36055474505,2075.57994965027,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-29,15-34,DE,84,FALSE,4,93.8395,94,3.44335128676149,2.9652,88,89,91,91,94,96,97,98,100,101,1.00115585757971,1631.28226856771,1967.25434686502,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-29,15-34,DE,84,FALSE,4,93.925,94,3.52513663481957,2.9652,88,89,91,91,94,96,97,99,100,102,0.999520803296475,2074.57805608882,1978.53453880115,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-29,15-34,DE,84,FALSE,4,94.09,94,3.66478039009895,2.9652,88,89,91,91,94,96,97,99,101,102,1.00021119584687,2156.90037829394,2021.1850235095,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-29,15-34,DE,84,FALSE,4,95.635,95,4.07616026933076,4.4478,89,89.95,92,93,95,98,99,101,103,105,1.00222703955094,1946.72990098887,1852.7237728294,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-29,15-34,DE,84,FALSE,1,92.866,93,3.45485339862678,2.9652,87,88,90,90,93,95,96,97,99,100,1.00019879019695,1763.50957890628,1934.03949877485,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-30,15-34,DE,55,FALSE,4,63.7845,63,3.53897187202095,2.9652,58,59,61,61,63,66,67,69,70,71.0249999999999,0.99973004315244,1873.30978970548,1816.42710916179,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-30,15-34,DE,55,FALSE,4,64.7585,64,3.62612080963432,2.9652,59,59,62,62,64,67,68,70,71,73,1.00017197505473,1997.86307741649,1936.84823469045,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-30,15-34,DE,55,FALSE,4,64.4245,64,3.49032820025177,2.9652,58,59,61,62,64,67,67,69,71,72,1.00042390405583,2387.85978195183,1961.28791476679,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-30,15-34,DE,55,FALSE,4,64.465,64,3.57171577491664,2.9652,58,59,61,62,64,67,67,69,71,72,1.00100181049464,2187.85287205811,1938.50335171224,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-30,15-34,DE,55,FALSE,4,68.274,68,4.56216293717494,4.4478,60,62,64,65,68,71,72,74,76,78,0.999892038748084,2205.19819215015,2002.73876484875,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-30,15-34,DE,55,FALSE,1,63.3865,63,3.38760323500833,2.9652,58,58.95,60.8,61,63,65,66,68,70,71,1.0002488361614,1975.78504583536,1986.97096303815,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-01,15-34,DE,48,FALSE,4,57.0895,57,3.64926682008346,2.9652,51,52,54,54,57,59,60,62,64,65,1.00022360276301,2171.54719883043,2101.27405361433,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-01,15-34,DE,48,FALSE,4,58.1635,58,3.59182660483209,2.9652,52,53,55,56,58,60,61,63,65,66,0.999546894710255,1924.78873070959,1952.45814989868,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-01,15-34,DE,48,FALSE,4,55.929,56,3.26638847151153,2.9652,51,51,53,54,56,58,58,60,62,63,0.99974042132498,2094.76292302102,1909.6832433945,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-01,15-34,DE,48,FALSE,4,56.1505,56,3.29898338821187,2.9652,51,51,53,54,56,58,59,60.1000000000001,62,64,1.00185807818172,1762.11314039676,1654.73532638837,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-01,15-34,DE,48,FALSE,4,57.663,57,3.80626783574392,2.9652,51,52,54,55,57,60,61,63,64,66,1.00047275486093,2008.87075121991,1969.54877418551,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-01,15-34,DE,48,FALSE,1,56.266,56,3.63756236097266,2.9652,50,51,53,54,56,58,59,61,63,64,1.00014592447471,1647.74488406319,1505.29331587433,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-02,15-34,DE,45,FALSE,4,53.9305,54,3.64572563527535,2.9652,48,49,51,51,54,56,57,59,60,62,1.00196493512435,1911.22843017443,1946.23613726037,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-02,15-34,DE,45,FALSE,4,56.3425,56,3.89419775282009,4.4478,50,50.95,53,54,56,59,59,62,63,65,1.00171308910601,2229.77886790551,1746.93105102167,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-02,15-34,DE,45,FALSE,4,53.83,54,3.35077809723778,2.9652,48,49,51,51,54,56,57,58,60,61,1.00261962131505,1846.53545281236,1871.66297080282,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-02,15-34,DE,45,FALSE,4,53.941,54,3.59332366862404,2.9652,48,49,51,51,54,56,57,59,60,62,1.00016222133336,1998.90085607974,1822.01371341708,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-02,15-34,DE,45,FALSE,4,53.694,53,3.59260593562728,2.9652,48,49,51,51,53,56,57,58,60,62,1.00020348667059,2260.0355887014,1967.35233318611,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-02,15-34,DE,45,FALSE,1,54.0655,54,3.85767424431971,4.4478,48,48,51,51,54,56,57,59,61,63,0.999722759841216,1579.74723706722,1765.29639694369,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-03,15-34,DE,37,FALSE,4,45.8025,45,3.56508747078345,2.9652,40,41,43,43,45,48,49,51,53,54,0.99986707874206,2282.74657438506,1931.09365178756,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-03,15-34,DE,37,FALSE,4,48.492,48,3.86644678035954,4.4478,42,42,45,46,48,51,52,54,55,57,1.00025237294521,2158.70082041975,1914.58843567014,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-03,15-34,DE,37,FALSE,4,46.108,46,3.62600468215052,2.9652,40,41,43,43,46,48,49,51,53,54,0.999847288979811,1832.52935043044,1578.26363787678,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-03,15-34,DE,37,FALSE,4,46.0005,46,3.50366059554638,2.9652,40,41,43,43,46,48,49,51,52,54,0.999755393785403,2131.03039642172,2000.68651092355,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-03,15-34,DE,37,FALSE,4,43.007,43,2.92082464525075,2.9652,38,39,40,41,43,45,45,47,48,49,1.00093847425297,2190.06237690493,1830.77087653185,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-03,15-34,DE,37,FALSE,1,46.1415,46,4.0049341441214,4.4478,40,41,43,43,46,49,49,52,53,55,0.99991559321685,1883.30284795981,2029.46145758322,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-04,15-34,DE,16,FALSE,4,22.9145,23,3.24244452122725,2.9652,18,18,20,21,23,25,25,27,29,30,1.00020767097182,1986.65251499925,1824.64653277426,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-04,15-34,DE,16,FALSE,4,23.2165,23,3.07495616679553,2.9652,18,19,21,21,23,25,26,27,29,30,1.00103550926541,2195.61803656959,2028.55287075068,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-04,15-34,DE,16,FALSE,4,21.7385,21,2.76494850225281,2.9652,17,18,19,20,21,23,24,25,27,28,1.00017468539716,1925.85219393992,1674.49178873879,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-04,15-34,DE,16,FALSE,4,21.669,21,2.71203181365543,2.9652,17,18,19,20,21,23,24,25,27,28,1.00115774572635,1734.63877113834,2077.36992234537,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-04,15-34,DE,16,FALSE,4,19.1695,19,2.14547693663736,1.4826,16,16,17,18,19,20,21,22,23,24,0.999583211473422,1808.25859970694,1924.42397736485,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-04,15-34,DE,16,FALSE,1,21.7815,21,3.00304293732902,2.9652,17,18,19,20,21,24,24,26,27,29,0.999854154855613,1886.66176490542,1573.98180496063,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-05,15-34,DE,35,FALSE,4,44.0875,44,3.65205592868635,2.9652,38,39,41,42,44,46,47,49,50,52,1.00032700108169,1922.02166523187,1808.9440334519,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-05,15-34,DE,35,FALSE,4,44.1175,44,3.54075729627372,2.9652,38,39,41,42,44,46,47,49,50,52,1.0012503596843,2051.78607524184,1915.93793196365,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-05,15-34,DE,35,FALSE,4,41.8455,41,3.00801493129829,2.9652,37,38,39,40,41,44,44,46,47,48,1.00030148188038,1626.80354940508,1747.85245254757,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-05,15-34,DE,35,FALSE,4,41.6675,41,2.96468184114411,2.9652,37,37,39,40,41,43,44,46,47,48,1.00140614351961,1981.42542013062,2090.3917540017,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-05,15-34,DE,35,FALSE,4,39.6185,39,2.56110081189405,2.9652,36,36,37,38,39,41,42,43,44,45,1.00136285808592,2031.71836028311,2015.81418432592,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-05,15-34,DE,35,FALSE,1,41.979,42,3.23060015921103,2.9652,37,37,39,40,42,44,45,46,48,49,1.00033684254005,1979.96536511871,1724.38095138348,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-06,15-34,DE,37,FALSE,4,48.7115,48,4.50804047946358,4.4478,41,42,45,46,48,51,52,55,57,58.0249999999999,0.999802145351515,2043.97306476738,1728.44037204614,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-06,15-34,DE,37,FALSE,4,49.8035,50,4.38468932767763,4.4478,42,43,46,47,50,52,53,56,57,59,1.00011366252833,2181.10255358573,1868.44890958255,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-06,15-34,DE,37,FALSE,4,46.923,47,3.75381360196256,4.4478,41,41,44,44,47,49,50,52,54,55,1.00131747630459,2174.93626417056,2010.236552485,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-06,15-34,DE,37,FALSE,4,46.194,46,3.60372826787958,2.9652,40,41,43,44,46,48,49,51,53,54,1.0002741216619,1865.57472018082,1781.21176354225,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-06,15-34,DE,37,FALSE,4,45.6745,45,3.85758865680655,4.4478,40,40,42,43,45,48,49,51,53,54,0.999608178766463,1905.32427954118,2056.17530454524,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-06,15-34,DE,37,FALSE,1,47.0845,47,4.19489670065481,4.4478,40,41,43,44,47,50,50,53,55,56,0.999365653194323,1825.56126221765,1852.44187890167,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-07,15-34,DE,38,FALSE,4,52.324,52,5.19398813594893,4.4478,44,45,48,49,52,56,56,59,62,64,1.00143593721531,1960.41917409875,1730.27568552216,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-07,15-34,DE,38,FALSE,4,55.591,55,5.29705091293137,5.9304,46,48,51,52,55,59,60,63,65,67,0.999739936428399,1909.10145280656,1910.10057982475,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-07,15-34,DE,38,FALSE,4,52.352,52,5.01145221733814,4.4478,44,45,48,49,52,55,56,59,61,63,1.00059143898,2167.85969850966,1451.92393162397,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-07,15-34,DE,38,FALSE,4,52.5685,52,5.10542264853852,5.9304,44,45,48,49,52,56,57,59,62,64,1.00045073120943,2202.45996231488,1675.13345257709,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-07,15-34,DE,38,FALSE,4,49.7335,49,4.90055971219068,4.4478,42,43,46,46,49,53,54,56,58,60,1.00093652443385,2106.83180127625,1748.91269150313,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-07,15-34,DE,38,FALSE,1,51.8345,51,5.14629497074964,4.4478,43,44,47,48,51,55,56,59,61,63,1.00244523997276,1998.21648876088,1917.16265409573,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-08,15-34,DE,24,FALSE,4,39.4705,39,5.7179959329073,5.9304,30,31,35,35,39,43,44,47,50,52,0.999449371501697,2313.88572807012,2032.59594627864,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-08,15-34,DE,24,FALSE,4,43.4655,43,5.81435405755044,5.9304,33,35,38,39,43,47,48,51,53,56,0.999368806848839,2360.60689415003,1989.63441119899,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-08,15-34,DE,24,FALSE,4,40.0025,39,5.72178846005257,5.9304,30.975,32,35,36,39,43,45,48,50,52.0249999999999,1.00078436883162,1966.93110746016,1747.52899654532,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-08,15-34,DE,24,FALSE,4,39.697,39,5.56557982957928,5.9304,30,31,35,36,39,43,44,47,50,52,1.00001189872473,2492.34459445518,2062.69293252372,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-08,15-34,DE,24,FALSE,4,36.213,36,5.50134196189356,5.9304,27,28,31,32,36,40,41,43,46,49,1.00029645509079,1355.29908423909,1811.86208558259,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-08,15-34,DE,24,FALSE,1,39.5715,39,6.07061067001941,5.9304,29,31,34,35,39,43,45,48,50,53,0.99944089492602,1888.13709310376,1886.13527905275,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-09,15-34,DE,36,FALSE,4,56.906,56,7.31456871303626,7.413,45,46,51,52,56,61,63,66,70,73,0.999828478516798,2269.27869348637,1960.71900229079,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-09,15-34,DE,36,FALSE,4,69.492,69,9.07634982044167,8.8956,54,56,62,63,69,75,77,81,86,89,1.00187963703693,1965.36837446286,1849.50508647137,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-09,15-34,DE,36,FALSE,4,64.0175,63,8.37635215279861,8.8956,50,51,57,58,63,69,71,75,79,82,0.999524369915389,2113.33492558433,2025.88707200338,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-09,15-34,DE,36,FALSE,4,63.3,63,8.31219262728773,7.413,49,51,56,58,63,68,70,74,78,82,1.00154417130969,2039.41130214526,1977.56710826241,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-09,15-34,DE,36,FALSE,4,57.2945,56,9.42837296984104,8.8956,42,44,49,50,56,63,65,70,75,78,1.00045406695913,1401.90792273571,1542.73525304907,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-09,15-34,DE,36,FALSE,1,62.705,62,9.41356907030063,8.8956,48,49.95,55,56,62,68,70,75,79,83,1.00030162732185,1843.91010386468,1684.92481842829,2021-10-12
