model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-10,60-79,DE,379,FALSE,6,380.484,380,1.68587220231584,1.4826,379,379,379,379,380,381,382,383,384,385,,,,379,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-10,60-79,DE,379,FALSE,6,380.0525,380,1.22331189645078,1.4826,379,379,379,379,380,381,381,382,382,383,,,,379,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-10,60-79,DE,379,FALSE,1,379.546,379,0.869057898425305,0,379,379,379,379,379,380,380,381,381,382,,,,379,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-10,60-79,DE,379,FALSE,1,379.6055,379,0.916127389994071,0,379,379,379,379,379,380,380,381,381,382,,,,379,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-11,60-79,DE,270,FALSE,6,270.85,271,1.04453124546917,1.4826,270,270,270,270,271,271,272,272,273,273,,,,270,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-11,60-79,DE,270,FALSE,6,271.002,271,1.11068123528004,1.4826,270,270,270,270,271,272,272,272,273,274,,,,270,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-11,60-79,DE,270,FALSE,6,270.9605,271,1.11425335102262,1.4826,270,270,270,270,271,271,272,272,273,274,,,,270,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-11,60-79,DE,270,FALSE,6,271.7325,271,1.7892860370162,1.4826,270,270,270,270,271,272,273,274,275,276,,,,270,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-11,60-79,DE,270,FALSE,6,271.1185,271,1.2426704570933,1.4826,270,270,270,270,271,272,272,273,274,274,,,,270,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-11,60-79,DE,270,FALSE,1,270.707,270,0.935194254765861,0,270,270,270,270,270,271,271,272,273,273,,,,270,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-11,60-79,DE,270,FALSE,1,270.716,270,0.964784641618196,0,270,270,270,270,270,271,271,272,272,273,,,,270,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-12,60-79,DE,268,FALSE,6,269.293,269,1.34761234393083,1.4826,268,268,268,268,269,270,270,271,272,273,,,,268,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-12,60-79,DE,268,FALSE,6,269.5365,269,1.46312614598316,1.4826,268,268,268,268,269,270,271,272,272,273,,,,268,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-12,60-79,DE,268,FALSE,6,269.5375,269,1.40377314389461,1.4826,268,268,268,268,269,270,271,271,272,273,,,,268,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-12,60-79,DE,268,FALSE,6,270.6805,270,2.54865995844716,1.4826,268,268,269,269,270,272,272,274,276,277,,,,268,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-12,60-79,DE,268,FALSE,6,269.862,269,1.78900985970985,1.4826,268,268,268,269,269,271,271,272,273,274,,,,268,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-12,60-79,DE,268,FALSE,1,269.1205,269,1.26956120089636,1.4826,268,268,268,268,269,270,270,271,272,272,,,,268,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-12,60-79,DE,268,FALSE,1,269.1785,269,1.31852455551717,1.4826,268,268,268,268,269,270,270,271,272,272,,,,268,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-13,60-79,DE,245,FALSE,6,246.4005,246,1.40074294229712,1.4826,245,245,245,245,246,247,247,248,249,250,,,,245,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-13,60-79,DE,245,FALSE,6,246.78,246,1.56263268571191,1.4826,245,245,245,246,246,248,248,249,250,251,,,,245,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-13,60-79,DE,245,FALSE,6,246.822,247,1.57243514210859,1.4826,245,245,245,246,247,248,248,249,250,251,,,,245,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-13,60-79,DE,245,FALSE,6,247.562,247,2.47309807873718,1.4826,245,245,246,246,247,249,249,251,252,254,,,,245,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-13,60-79,DE,245,FALSE,6,246.85,246.5,1.70820343621295,2.2239,245,245,245,246,246.5,248,248,249,250,251,,,,245,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-13,60-79,DE,245,FALSE,1,246.408,246,1.471944057923,1.4826,245,245,245,245,246,247,247,248,249,250,,,,245,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-13,60-79,DE,245,FALSE,1,246.1835,246,1.31136859570332,1.4826,245,245,245,245,246,247,247,248,249,249,,,,245,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-14,60-79,DE,202,FALSE,6,203.3325,203,1.32545168191094,1.4826,202,202,202,202,203,204,204,205,206,206,,,,202,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-14,60-79,DE,202,FALSE,6,203.649,203,1.50397139766104,1.4826,202,202,202,203,203,204,205,206,206,207,,,,202,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-14,60-79,DE,202,FALSE,6,203.8345,204,1.58188524566899,1.4826,202,202,202,203,204,205,205,206,207,207,,,,202,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-14,60-79,DE,202,FALSE,6,204.4685,204,2.29426231494677,1.4826,202,202,203,203,204,205,206,207,209,210,,,,202,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-14,60-79,DE,202,FALSE,6,203.6455,203,1.54564687497859,1.4826,202,202,202,203,203,204,205,206,206.05,207,,,,202,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-14,60-79,DE,202,FALSE,1,202.988,203,1.10746071470608,1.4826,202,202,202,202,203,204,204,204,205,206,,,,202,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-14,60-79,DE,202,FALSE,1,202.9465,203,1.12306205714203,1.4826,202,202,202,202,203,203,204,204,205,206,,,,202,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-15,60-79,DE,59,FALSE,6,59.6375,59,0.847616054878767,0,59,59,59,59,59,60,60,61,61,62,,,,59,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-15,60-79,DE,59,FALSE,6,59.666,59,0.876257903791446,0,59,59,59,59,59,60,60,61,61,62,,,,59,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-15,60-79,DE,59,FALSE,6,59.7235,59,0.89411826607942,0,59,59,59,59,59,60,60,61,61,62,,,,59,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-15,60-79,DE,59,FALSE,6,59.9305,60,1.09374031833062,1.4826,59,59,59,59,60,60,61,61,62,63,,,,59,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-15,60-79,DE,59,FALSE,6,59.451,59,0.713339629288431,0,59,59,59,59,59,60,60,60,61,61,,,,59,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-15,60-79,DE,59,FALSE,1,59.4035,59,0.699951938605915,0,59,59,59,59,59,60,60,60,61,61,,,,59,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-15,60-79,DE,59,FALSE,1,59.3255,59,0.608880216100654,0,59,59,59,59,59,60,60,60,61,61,,,,59,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-16,60-79,DE,41,FALSE,6,41.6915,41,0.888100282094048,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-16,60-79,DE,41,FALSE,6,41.6555,41,0.866137891691451,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-16,60-79,DE,41,FALSE,6,41.698,41,0.89899949947151,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-16,60-79,DE,41,FALSE,6,42.037,42,1.16374746146964,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-16,60-79,DE,41,FALSE,6,41.7035,41,0.912142396710041,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-16,60-79,DE,41,FALSE,1,41.3955,41,0.659770716764051,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-16,60-79,DE,41,FALSE,1,41.355,41,0.633384233932214,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-17,60-79,DE,278,FALSE,6,279.877,280,1.58465345210921,1.4826,278,278,279,279,280,281,281,282,283,284,,,,278,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-17,60-79,DE,278,FALSE,6,280.003,280,1.55505630124765,1.4826,278,278,279,279,280,281,281,282,283,284,,,,278,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-17,60-79,DE,278,FALSE,6,279.198,279,1.19979821548415,1.4826,278,278,278,278,279,280,280,281,281,282,,,,278,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-17,60-79,DE,278,FALSE,6,279.8255,279,1.75345004021266,1.4826,278,278,278,279,279,281,281,282,283,284,,,,278,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-17,60-79,DE,278,FALSE,6,279.8125,279,1.58543386814939,1.4826,278,278,278,279,279,281,281,282,283,284,,,,278,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-17,60-79,DE,278,FALSE,1,279.298,279,1.27004035418196,1.4826,278,278,278,278,279,280,280,281,282,282,,,,278,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-17,60-79,DE,278,FALSE,1,279.4735,279,1.48202427374655,1.4826,278,278,278,278,279,280,281,281,282,283,,,,278,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-18,60-79,DE,241,FALSE,6,243.514,243,1.95619972361703,1.4826,241,241,242,242,243,245,245,246,247,248,,,,241,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-18,60-79,DE,241,FALSE,6,243.7095,243,1.88278575283954,1.4826,241,241,242,242,243,245,245,246,247,248,,,,242,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-18,60-79,DE,241,FALSE,6,242.776,243,1.43800484316447,1.4826,241,241,242,242,243,244,244,245,245,246,,,,241,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-18,60-79,DE,241,FALSE,6,243.6805,243,2.17158413118613,1.4826,241,241,242,242,243,245,245,246,248,249,,,,241,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-18,60-79,DE,241,FALSE,6,243.776,243,2.03418114888356,1.4826,241,241,242,242,243,245,245,246,248,249,,,,242,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-18,60-79,DE,241,FALSE,1,242.8965,243,1.59689159976208,1.4826,241,241,242,242,243,244,244,245,246,247,,,,241,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-18,60-79,DE,241,FALSE,1,243.0615,243,1.79647750214353,1.4826,241,241,242,242,243,244,244,245,246,247,,,,241,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-19,60-79,DE,213,FALSE,6,215.5505,215,1.89611375547113,1.4826,213,213,214,214,215,217,217,218,219,220,,,,213,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-19,60-79,DE,213,FALSE,6,216.1195,216,2.05653456504106,1.4826,213,213,214,215,216,217,218,219,220,221,,,,214,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-19,60-79,DE,213,FALSE,6,215.0415,215,1.62545341348182,1.4826,213,213,214,214,215,216,216,217,218,219,,,,213,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-19,60-79,DE,213,FALSE,6,215.4435,215,2.02110122831281,1.4826,213,213,214,214,215,216,217,218,219,221,,,,213,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-19,60-79,DE,213,FALSE,6,215.188,215,1.75133937168026,1.4826,213,213,214,214,215,216,217,217,219,219,,,,213,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-19,60-79,DE,213,FALSE,1,215.198,215,1.82276088081084,1.4826,213,213,214,214,215,216,217,218,219,220,,,,213,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-19,60-79,DE,213,FALSE,1,215.4,215,1.96874019844785,1.4826,213,213,214,214,215,216,217,218,219,220,,,,213,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-20,60-79,DE,172,FALSE,6,174.572,174,1.96360481562252,1.4826,172,172,173,173,174,176,176,177,178,179,,,,172,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-20,60-79,DE,172,FALSE,6,175.0815,175,2.08111106422286,1.4826,172,172,173,173,175,176,177,178,179,180,,,,173,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-20,60-79,DE,172,FALSE,6,174.0995,174,1.6198492849191,1.4826,172,172,173,173,174,175,175,176,177,178,,,,172,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-20,60-79,DE,172,FALSE,6,174.5125,174,2.06518188983902,1.4826,172,172,173,173,174,176,176,177,179,180,,,,172,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-20,60-79,DE,172,FALSE,6,174.0515,174,1.70420066305291,1.4826,172,172,173,173,174,175,175,176,177,178,,,,172,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-20,60-79,DE,172,FALSE,1,174.296,174,1.78689129222936,1.4826,172,172,173,173,174,175,176,177,178,178,,,,172,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-20,60-79,DE,172,FALSE,1,174.0825,174,1.75619926771821,1.4826,172,172,173,173,174,175,175,176,177,178,,,,172,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-21,60-79,DE,137,FALSE,6,139.22,139,1.7398602118499,1.4826,137,137,138,138,139,140,140,142,143,144,,,,137,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-21,60-79,DE,137,FALSE,6,139.846,140,1.98777756044657,1.4826,137,137,138,138,140,141,141,143,143.05,144,,,,138,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-21,60-79,DE,137,FALSE,6,138.89,139,1.56112733602344,1.4826,137,137,138,138,139,140,140,141,142,143,,,,137,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-21,60-79,DE,137,FALSE,6,139.2815,139,1.92746343873336,1.4826,137,137,138,138,139,140,141,142,143,144,,,,137,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-21,60-79,DE,137,FALSE,6,138.627,138,1.45186947157148,1.4826,137,137,137,138,138,139,140,141,141,142,,,,137,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-21,60-79,DE,137,FALSE,1,138.4265,138,1.39483709990365,1.4826,137,137,137,137,138,139,139,140,141,142,,,,137,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-21,60-79,DE,137,FALSE,1,138.385,138,1.36481000625603,1.4826,137,137,137,137,138,139,139,140,141,142,,,,137,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-22,60-79,DE,59,FALSE,6,60.5795,60,1.43377390260874,1.4826,59,59,59,60,60,61,62,62,63,64,,,,59,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-22,60-79,DE,59,FALSE,6,60.768,61,1.38641157977502,1.4826,59,59,60,60,61,62,62,63,63,64,,,,59,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-22,60-79,DE,59,FALSE,6,60.1845,60,1.18581736849133,1.4826,59,59,59,59,60,61,61,62,62,63,,,,59,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-22,60-79,DE,59,FALSE,6,60.695,60,1.54375081645052,1.4826,59,59,59,60,60,61,62,63,64,64,,,,59,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-22,60-79,DE,59,FALSE,6,59.575,59,0.796675809958534,0,59,59,59,59,59,60,60,61,61,62,,,,59,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-22,60-79,DE,59,FALSE,1,59.952,60,1.09877188252381,1.4826,59,59,59,59,60,60,61,61,62,63,,,,59,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-22,60-79,DE,59,FALSE,1,59.7435,59,0.982950072700903,0,59,59,59,59,59,60,60,61,62,62,,,,59,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-23,60-79,DE,41,FALSE,6,42.256,42,1.26975199746546,1.4826,41,41,41,41,42,43,43,44,45,45,,,,41,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-23,60-79,DE,41,FALSE,6,42.3125,42,1.21473517310169,1.4826,41,41,41,41,42,43,43,44,45,45,,,,41,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-23,60-79,DE,41,FALSE,6,41.89,42,0.964035622962746,1.4826,41,41,41,41,42,42,43,43,44,44,,,,41,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-23,60-79,DE,41,FALSE,6,42.119,42,1.16983898961815,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-23,60-79,DE,41,FALSE,6,41.97,42,1.09073133604188,1.4826,41,41,41,41,42,42,43,43,44,45,,,,41,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-23,60-79,DE,41,FALSE,1,41.686,41,0.894876752520201,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-23,60-79,DE,41,FALSE,1,41.605,41,0.885645066373542,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-24,60-79,DE,227,FALSE,6,231.2985,231,2.74648308472259,2.9652,227,228,229,229,231,233,233,235,236,238,,,,228,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-24,60-79,DE,227,FALSE,6,231.8615,232,2.58082313885261,2.9652,228,228,230,230,232,233,234,235,236,238,,,,229,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-24,60-79,DE,227,FALSE,6,230.378,230,2.11904723415744,1.4826,227,227,229,229,230,232,232,233,234,235,,,,228,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-24,60-79,DE,227,FALSE,6,230.4415,230,2.30569639543761,1.4826,227,227,229,229,230,232,232,233,235,236,,,,228,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-24,60-79,DE,227,FALSE,6,230.3575,230,2.23073571740815,1.4826,227,227,228,229,230,232,232,233,234,235,,,,228,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-24,60-79,DE,227,FALSE,1,229.6025,229,1.94277660590976,1.4826,227,227,228,228,229,231,231,232,233,234,,,,227,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-24,60-79,DE,227,FALSE,1,230.0545,230,2.32513072028934,1.4826,227,227,228,228,230,231,232,233,234,236,,,,228,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-25,60-79,DE,187,FALSE,6,192.7085,192,3.30014745679921,2.9652,188,188,190,190,192,195,195,197,199,200,,,,189,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-25,60-79,DE,187,FALSE,6,193.539,193,3.31571651200672,2.9652,188,189,191,191,193,195,196,198,200,201,,,,190,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-25,60-79,DE,187,FALSE,6,191.6295,191,2.65136655751542,2.9652,188,188,189,190,191,193,194,195,196,198,,,,189,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-25,60-79,DE,187,FALSE,6,191.891,192,2.82561693361428,2.9652,188,188,189,190,192,193,194,196,197,199,,,,189,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-25,60-79,DE,187,FALSE,6,191.6865,191,2.69403910018705,2.9652,188,188,189,190,191,193,194,195,197,198,,,,189,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-25,60-79,DE,187,FALSE,1,190.736,190,2.58914190957428,1.4826,187,187,189,189,190,192,193,194,196,197,,,,188,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-25,60-79,DE,187,FALSE,1,191.1945,191,2.79097913504672,2.9652,187,188,189,189,191,193,193,195,196,198,,,,188,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-26,60-79,DE,139,FALSE,6,143.417,143,2.79696666252132,2.9652,139,140,141,141,143,145,146,147,149,150,,,,140,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-26,60-79,DE,139,FALSE,6,144.2775,144,2.79076834294285,2.9652,140,140,142,142,144,146,146,148,149,151,,,,141,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-26,60-79,DE,139,FALSE,6,142.6535,142,2.30935148952061,1.4826,139,140,141,141,142,144,144,146,147,148,,,,140,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-26,60-79,DE,139,FALSE,6,143.1215,143,2.53474855264039,2.9652,139,140,141,141,143,145,145,146,148,149,,,,140,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-26,60-79,DE,139,FALSE,6,142.596,142,2.3489450337089,1.4826,139,140,141,141,142,144,144,146,147,148,,,,140,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-26,60-79,DE,139,FALSE,1,141.87,141,2.13269177029723,1.4826,139,139,140,140,141,143,143,145,146,147,,,,140,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-26,60-79,DE,139,FALSE,1,142.3325,142,2.49600856957457,2.9652,139,139,140,140,142,144,144,146,147,148,,,,140,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-27,60-79,DE,27,FALSE,6,28.6015,28,1.48990189402756,1.4826,27,27,27,28,28,29,30,31,31,32,,,,27,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-27,60-79,DE,27,FALSE,6,28.153,28,1.16243994826256,1.4826,27,27,27,27,28,29,29,30,30,31,,,,27,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-27,60-79,DE,27,FALSE,6,27.711,27,0.896035959222681,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-27,60-79,DE,27,FALSE,6,27.94,28,1.0440042971589,1.4826,27,27,27,27,28,28,29,29,30,30,,,,27,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-27,60-79,DE,27,FALSE,6,27.8595,28,1.01797735188189,1.4826,27,27,27,27,28,28,29,29,30,30,,,,27,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-27,60-79,DE,27,FALSE,1,27.641,27,0.870918049603154,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-27,60-79,DE,27,FALSE,1,27.5605,27,0.832878498519831,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-28,60-79,DE,137,FALSE,6,140.782,140,2.4812404714454,2.9652,137,137,139,139,140,142,143,144,145,147,,,,138,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-28,60-79,DE,137,FALSE,6,140.6705,140,2.22674851621759,1.4826,137,138,139,139,140,142,142,144,145,146,,,,138,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-28,60-79,DE,137,FALSE,6,139.5685,139,1.82619145699973,1.4826,137,137,138,138,139,141,141,142,143,144,,,,138,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-28,60-79,DE,137,FALSE,6,140.3495,140,2.29695183751683,1.4826,137,137,138,139,140,142,142,143,145,146,,,,138,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-28,60-79,DE,137,FALSE,6,139.8575,139,2.10604165574375,1.4826,137,137,138,138,139,141,141,143,144,145,,,,137,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-28,60-79,DE,137,FALSE,1,140.1415,140,2.38837390602005,1.4826,137,137,138,138,140,141,142,143,144,146,,,,138,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-28,60-79,DE,137,FALSE,1,139.9715,140,2.29157443839456,1.4826,137,137,138,138,140,141,142,143,145,146,,,,138,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-29,60-79,DE,28,FALSE,6,30.048,30,1.68911887127006,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-29,60-79,DE,28,FALSE,6,29.655,29,1.40675672461201,1.4826,28,28,28,29,29,30,31,32,32,33,,,,28,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-29,60-79,DE,28,FALSE,6,30.1215,30,1.65381537743828,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-29,60-79,DE,28,FALSE,6,30.615,30,1.98109499234245,1.4826,28,28,29,29,30,32,32,33,34,35,,,,28,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-29,60-79,DE,28,FALSE,6,29.001,29,1.14658463628468,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-29,60-79,DE,28,FALSE,1,29.4315,29,1.35949691648527,1.4826,28,28,28,28,29,30,30,31,32,33,,,,28,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-29,60-79,DE,28,FALSE,1,29.1805,29,1.26993153872818,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-06-15
