model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-04,35-59,DE,173,FALSE,5,184.9585,184,5.10615453713247,4.4478,177,178,181,181,184,188,189,192,195,197,,,,179,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-04,35-59,DE,173,FALSE,1,183.293,183,4.38711458560106,4.4478,176,177,180,180,183,186,187,189,191,193,,,,178,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-04,35-59,DE,173,FALSE,1,183.8785,183,4.89527523330455,4.4478,176,177,180,180,183,187,188,190,193,195,,,,178,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-05,35-59,DE,135,FALSE,5,146.705,146,5.1536642428047,4.4478,139,140,142,143,146,150,151,154,156,158,,,,141,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-05,35-59,DE,135,FALSE,5,144.714,144,3.77549085094677,4.4478,139,139,141.8,142,144,147,148,150,151,153,,,,140,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-05,35-59,DE,135,FALSE,5,143.6895,143,3.66726248816178,2.9652,138,138,140,141,143,146,147,149,150,152,,,,139,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-05,35-59,DE,135,FALSE,5,143.5835,143,3.53769492645937,2.9652,138,139,141,141,143,146,146,148,150,151,,,,139,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-05,35-59,DE,135,FALSE,5,146.981,146,5.03401526168003,4.4478,139,140,143,143,146,150,151,154,156,159,,,,141,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-05,35-59,DE,135,FALSE,1,145.0075,144,4.38189961913051,4.4478,138,139,141,142,144,148,148,151,153,155,,,,140,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-05,35-59,DE,135,FALSE,1,144.6095,144,4.48710115646998,4.4478,138,138,141,141,144,147,148,150,153,155,,,,139,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-06,35-59,DE,150,FALSE,5,163.98,163,5.82705562772867,5.9304,155,156,159,160,163,167,168,172,175,178,,,,157,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-06,35-59,DE,150,FALSE,5,161.9315,162,4.37256988894596,4.4478,154,155,158,159,162,165,165,168,170,172,,,,157,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-06,35-59,DE,150,FALSE,5,160.9085,161,4.39212626600924,4.4478,154,155,157,158,161,164,164,167,169,170,,,,155,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-06,35-59,DE,150,FALSE,5,160.1535,160,4.09381453032552,4.4478,154,154,157,157,160,163,164,166,167,169,,,,155,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-06,35-59,DE,150,FALSE,5,163.942,163,5.7121756341378,4.4478,155,156,159,160,163,167,168,171,175,177,,,,157,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-06,35-59,DE,150,FALSE,1,162.364,162,5.26890735279585,4.4478,154,155,158,159,162,165,166,169,172,175,,,,156,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-06,35-59,DE,150,FALSE,1,162.8495,162,5.48040757458711,4.4478,154,155,158,159,162,166,167,170,173,176,,,,156,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-07,35-59,DE,138,FALSE,5,152.145,152,5.6865757334081,5.9304,143,144,147,148,152,156,157,159,163,165,,,,145,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-07,35-59,DE,138,FALSE,5,151.4455,151,4.72527182783419,4.4478,144,145,147,148,151,154,155,158,160,162,,,,146,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-07,35-59,DE,138,FALSE,5,150.299,150,4.5988230653933,4.4478,143,144,146,147,150,153,154,156,158,161,,,,145,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-07,35-59,DE,138,FALSE,5,150.693,150,4.64903837141504,4.4478,143,144,147,147,150,153,154,157,159,161,,,,145,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-07,35-59,DE,138,FALSE,5,151.9245,151,5.84883785055639,5.9304,143,144,147,148,151,155,156.2,159.1,163,166,,,,145,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-07,35-59,DE,138,FALSE,1,150.083,150,5.24288612573874,4.4478,142,143,146,146,150,153,154,157,160,162,,,,144,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-07,35-59,DE,138,FALSE,1,148.892,148,5.36812298407796,4.4478,141,142,144,145,148,152,153,156,158.05,161.025,,,,143,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-08,35-59,DE,43,FALSE,5,51.6525,51,4.21730204850022,4.4478,45,46,48,49,51,54,55,57,59,61,,,,47,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-08,35-59,DE,43,FALSE,5,49.772,49,3.01886945501014,2.9652,45,45,47,48,49,52,52,54,55,56,,,,46,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-08,35-59,DE,43,FALSE,5,48.9945,49,2.98662513798726,2.9652,44,45,46,47,49,51,51,53,54,56,,,,45,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-08,35-59,DE,43,FALSE,5,49.979,50,3.31089716240327,2.9652,45,45,47,48,50,52,53,54,56,58,,,,46,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-08,35-59,DE,43,FALSE,5,51.4345,51,4.12046099962428,4.4478,45,46,48,49,51,54,55,57,59,61,,,,47,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-08,35-59,DE,43,FALSE,1,49.241,49,3.37973820216264,2.9652,44,45,46,47,49,51,52,54,56,57,,,,45,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-08,35-59,DE,43,FALSE,1,49.507,49,3.45483993254098,2.9652,44,45,46,47,49,51,52,54,56,58,,,,45,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-09,35-59,DE,25,FALSE,5,32.0055,31.5,3.78769627498507,3.7065,26,27,29,29,31.5,34,35,37,39,41,,,,28,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-09,35-59,DE,25,FALSE,5,28.712,28,2.20850509335471,1.4826,25,26,27,27,28,30,30,31,33,34,,,,26,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-09,35-59,DE,25,FALSE,5,28.306,28,2.12758720471261,1.4826,25,25,26,27,28,30,30,31,32,33,,,,26,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-09,35-59,DE,25,FALSE,5,28.9705,29,2.31717811296491,2.9652,25,26,27,27,29,30,31,32,33,34,,,,26,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-09,35-59,DE,25,FALSE,5,31.96,31,3.67983295616698,2.9652,26,27,29,29,31,34,35,37,39,41,,,,28,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-09,35-59,DE,25,FALSE,1,28.543,28,2.38474201901351,1.4826,25,25,27,27,28,30,30,32,33,34,,,,26,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-09,35-59,DE,25,FALSE,1,28.705,28,2.43226909828729,2.9652,25,25,27,27,28,30,31,32,33,34,,,,26,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-10,35-59,DE,193,FALSE,5,211.3545,210,7.30380055185317,7.413,200,201,205,206,210,216,217,221,225,228,,,,203,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-10,35-59,DE,193,FALSE,5,207.0525,207,4.91821493725971,4.4478,199,200,203,204,207,210,211,214,216,217,,,,201,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-10,35-59,DE,193,FALSE,5,204.3465,204,4.72044267410587,4.4478,197,198,200,201,204,207,208,210,213,215,,,,199,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-10,35-59,DE,193,FALSE,5,205.115,205,4.8251856138499,4.4478,197,198,201,202,205,208,209,212,214,216,,,,199,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-10,35-59,DE,193,FALSE,5,211.087,210,7.05211295631134,5.9304,200,201,205,206,210,215,217,220,224,227,,,,203,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-10,35-59,DE,193,FALSE,1,206.3515,206,5.53572668083807,5.9304,198,199,202,202,206,210,211,214,216,219,,,,200,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-10,35-59,DE,193,FALSE,1,208.3745,207,6.77703577214467,5.9304,198,199,203,204,207,212,213,217.1,221,224,,,,201,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-11,35-59,DE,148,FALSE,5,167.6665,166,8.05293130489145,7.413,155,157,161,162,166,172,174,179,183,187,,,,158,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-11,35-59,DE,148,FALSE,5,162.779,162,5.13150320691523,4.4478,154,155,158,159,162,166,167,169,172,174,,,,157,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-11,35-59,DE,148,FALSE,5,159.8965,159,4.77903832937934,4.4478,152,153,156,156,159,163,164,166,168,170,,,,154,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-11,35-59,DE,148,FALSE,5,159.6365,159,4.76526196665046,4.4478,152,153,156,156,159,162,163,166,168,171,,,,154,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-11,35-59,DE,148,FALSE,5,167.909,167,7.6562411151953,7.413,156,157,161,162,167,172,174,178,182,186,,,,159,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-11,35-59,DE,148,FALSE,1,161.98,161,5.68443105140603,5.9304,153,154,157,158,161,165,166,169,172,175,,,,155,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-11,35-59,DE,148,FALSE,1,162.9705,162,6.57124191916415,5.9304,152.975,154,157,158,162,167,168,172,175,178,,,,155,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-12,35-59,DE,115,FALSE,5,134.919,134,8.20988063677146,7.413,123,124,128,129,134,140,141,146,150,154,,,,126,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-12,35-59,DE,115,FALSE,5,130.257,130,5.31856132307165,5.9304,121,122,126,126,130,134,134,137,139.05,142,,,,124,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-12,35-59,DE,115,FALSE,5,127.638,127,5.06851071819427,4.4478,120,120,123,124,127,131,132,134,136.05,139,,,,122,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-12,35-59,DE,115,FALSE,5,126.6465,126,4.5650802543728,4.4478,119,120,123,123,126,129,130,133,135,137,,,,121,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-12,35-59,DE,115,FALSE,5,134.895,134,7.94125347494819,7.413,123,124,128,129,134,139,141,146,150,154,,,,126,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-12,35-59,DE,115,FALSE,1,129.9415,129,6.11078952544695,5.9304,120,121,125,126,129,134,135,138,141,144,,,,123,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-12,35-59,DE,115,FALSE,1,129.5755,129,6.40154587930309,5.9304,119,120,124,125,129,133,134,138,141,144,,,,122,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-13,35-59,DE,95,FALSE,5,114.7165,114,8.22319513444194,7.413,102,104,108,109,114,119,121,125,130,134,,,,105,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-13,35-59,DE,95,FALSE,5,109.9605,109,5.47895512160962,5.9304,101,102,105,106,109,113,114,117,120,122,,,,103,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-13,35-59,DE,95,FALSE,5,107.3285,107,4.9554884908646,4.4478,99,100,103,104,107,110,111,114,116,119,,,,101,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-13,35-59,DE,95,FALSE,5,107.9465,107,5.24856279906489,4.4478,99.975,100,104,104,107,111,112,115,118,120,,,,102,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-13,35-59,DE,95,FALSE,5,114.3615,113,8.26885752400997,7.413,102,103,108,109,113,119,120,125,129,134,,,,105,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-13,35-59,DE,95,FALSE,1,109.362,108,6.04609242542722,5.9304,100,101,104,105,108,113,114,117,120,123,,,,102,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-13,35-59,DE,95,FALSE,1,109.434,109,6.36670334283983,5.9304,100,101,104,105,109,113,114,118,121,124,,,,102,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-14,35-59,DE,88,FALSE,5,109.763,109,8.79053284698186,7.413,96,98,102,104,109,115,116,121,126,130,,,,100,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-14,35-59,DE,88,FALSE,5,106.8215,106,6.36293023618799,5.9304,96,98,102,102,106,111,112,115,119,121,,,,99,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-14,35-59,DE,88,FALSE,5,103.9345,103,5.88757518175016,5.9304,94,95,99,100,103,108,109,112,115,117,,,,97,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-14,35-59,DE,88,FALSE,5,106.8565,106,6.85539247257052,7.413,96,97,101,102,106,111,112,116,119,122,,,,99,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-14,35-59,DE,88,FALSE,5,110.1715,109,9.17388510032238,8.8956,96,97,103,104,109,115,117,123,127,132,,,,100,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-14,35-59,DE,88,FALSE,1,105.3775,104,7.97237562691123,7.413,93,94,99,100,104,110,111,116,120,123,,,,96,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-14,35-59,DE,88,FALSE,1,103.8395,102,7.89967988092622,7.413,92,93,97,98,102,108,110,114,118,123,,,,95,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-15,35-59,DE,29,FALSE,5,46.0045,45,7.83384735185503,7.413,34,36,39,40,45,50,52,57,61,64,,,,37,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-15,35-59,DE,29,FALSE,5,39.5605,39,4.6168167874223,4.4478,32,33,36,36,39,42,43,46,48,50,,,,34,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-15,35-59,DE,29,FALSE,5,37.7885,37,4.08131061034921,2.9652,31,32,34,35,37,40,41,43,45,47,,,,33,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-15,35-59,DE,29,FALSE,5,39.414,39,4.76612651751823,4.4478,32,33,35,36,39,42,43,46,48,50,,,,34,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-15,35-59,DE,29,FALSE,5,45.647,44,7.70467858096741,7.413,34,36,39,40,44,50,51,55.1000000000001,61,65,,,,37,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-15,35-59,DE,29,FALSE,1,38.7785,38,5.0686569613356,4.4478,31,32,34,35,38,42,43,45,48,50,,,,33,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-15,35-59,DE,29,FALSE,1,39.2435,38,5.4024810180671,4.4478,31,32,35,35,38,42,43,46,49,52,,,,33,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-16,35-59,DE,20,FALSE,5,38.089,37,9.12571741613664,8.8956,25,26,30,31,37,43,45,50,55,61,,,,28,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-16,35-59,DE,20,FALSE,5,27.5495,27,3.75947024968667,2.9652,22,22,24,25,27,30,30,32,34,36,,,,23,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-16,35-59,DE,20,FALSE,5,23.0805,22,2.77125597515638,1.4826,20,20,21,21,22,24,25,26,28,30,,,,20,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-16,35-59,DE,20,FALSE,5,24.408,24,3.50066612684869,2.9652,20,20,21,22,24,26,27,29,31,33,,,,21,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-16,35-59,DE,20,FALSE,5,38.031,36,8.71573410623025,7.413,25,27,31,32,36,43,44,49,55,59.0249999999999,,,,28,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-16,35-59,DE,20,FALSE,1,27.5705,27,4.3031718992154,4.4478,21,22,24,25,27,30,31,33,35,37,,,,23,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-16,35-59,DE,20,FALSE,1,27.871,27,4.49282224507747,4.4478,21,22,24,25,27,30,31,34,36.05,39,,,,23,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-17,35-59,DE,137,FALSE,5,174.1225,172,16.0276303993482,14.0847,151,154,161,163,172,182,186,195,203,212.025,,,,157,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-17,35-59,DE,137,FALSE,5,158.0655,157,7.48620273340783,7.413,146,147,152,153,157,163,164,168,172,175.025,,,,150,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-17,35-59,DE,137,FALSE,5,146.6745,145,6.4913495175718,4.4478,138,139,142,142,145,150,151,155,159,163,,,,140,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-17,35-59,DE,137,FALSE,5,149.073,147,7.7418110813562,6.6717,139,140,143,143,147,153,155,160,164,169,,,,141,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-17,35-59,DE,137,FALSE,5,173.497,171,15.4100852159611,13.3434,151,154,161,163,171,181,184,194,202.05,212.025,,,,157,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-17,35-59,DE,137,FALSE,1,158.2295,157,9.93358786309946,8.8956,143,145,150,151,157,164,165,170,176,181,,,,147,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-17,35-59,DE,137,FALSE,1,160.8285,159,10.8738313327882,10.3782,144,146,152,153,159,167,169,175.1,181,186,,,,148,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-18,35-59,DE,93,FALSE,5,140.657,137,21.571161501047,17.7912,111,114.95,124,126,137,151,156,169,180,194.025,,,,118,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-18,35-59,DE,93,FALSE,5,120.303,119,9.5121202271422,8.8956,105,107,112,114,119,126,127,133,138,142,,,,109,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-18,35-59,DE,93,FALSE,5,107.4355,106,8.43916165710418,7.413,96,97,101,101,106,112,113,119,124,128,,,,99,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-18,35-59,DE,93,FALSE,5,109.081,107,9.2774174335921,7.413,97,98,101,102,107,114,116,122,127,132,,,,99,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-18,35-59,DE,93,FALSE,5,140.2245,137,20.9482102697761,17.7912,110,114,123,126,137,150.25,154,168,179,189,,,,118,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-18,35-59,DE,93,FALSE,1,120.9595,119,12.9655664244318,10.3782,102,104,111,112,119,127,130,137,145,153,,,,107,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-18,35-59,DE,93,FALSE,1,122.478,121,12.9284991025456,11.8608,103,105,112,113,121,130,132,139.1,146,154,,,,108,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-19,35-59,DE,76,FALSE,5,134.9085,129,29.2352095338522,23.7216,97,101,112,115,129,148,154,170,188,206.025,,,,106,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-19,35-59,DE,76,FALSE,5,114.3955,112,14.0664498810513,13.3434,93,95,103,104,112,122,125,132,140,147,,,,98,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-19,35-59,DE,76,FALSE,5,98.9455,96,11.9523202236789,10.3782,83,84,89,90,96,105,108,115,122,129,,,,86,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-19,35-59,DE,76,FALSE,5,104.1685,101,14.5221056850156,11.8608,84,87,93,94,101,112,114,122,131,140,,,,89,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-19,35-59,DE,76,FALSE,5,135.971,130,29.3532445477964,23.7216,98,102,113,116,130,149,154,173,189.05,206.025,,,,106,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-19,35-59,DE,76,FALSE,1,115.976,112.5,18.3446091902545,15.5673,90,93,101,103,112.5,125,129,140,151,161,,,,96,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-19,35-59,DE,76,FALSE,1,114.2955,111,18.3000444142298,14.826,89,92,100,102,111,123,127,137,148,158,,,,95,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-20,35-59,DE,58,FALSE,5,131.164,121,46.2054279797016,32.6172,80,84,99,103,121,148,155,181.1,207.05,234.05,,,,90,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-20,35-59,DE,58,FALSE,5,110.6725,107,21.2961030649477,19.2738,80,83.95,93,96,107,121.25,126,137,150,162.025,,,,88,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-20,35-59,DE,58,FALSE,5,96.103,93,18.1780530257204,16.3086,71,74,81,83,93,105,108,119,129,141,,,,77,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-20,35-59,DE,58,FALSE,5,110.9265,106,24.8221104327003,20.7564,76,79,91,94,106,123,128,143,158.05,172,,,,84.9,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-20,35-59,DE,58,FALSE,5,130.937,121,42.7125650436298,29.652,81,86,100,104,121,146,154,178,205.05,240.025,,,,92,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-20,35-59,DE,58,FALSE,1,112.9575,108,24.78993675329,20.7564,77,81,93,96,108,126,131,146,161,173,,,,87,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-20,35-59,DE,58,FALSE,1,111.405,107,24.7560983841073,20.7564,77,80,91,94,107,124,129,144,157,173,,,,85,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-21,35-59,DE,23,FALSE,5,119.5435,100,73.3013550493853,47.4432,44,49.95,69,73,100,142,155.2,203,248,301.025,,,,58,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-21,35-59,DE,23,FALSE,5,95.4415,86,40.5067892795624,31.1346,47,51,65,68,86,112,119,145.1,172.05,199,,,,57,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-21,35-59,DE,23,FALSE,5,91.7905,83,40.6336456194637,31.1346,43,47,61,64,83,108,116,138,164.05,201,,,,53,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-21,35-59,DE,23,FALSE,5,109.8575,99,48.5709662569273,37.065,50.975,56,72,77,99,131,141,173,205,227.025,,,,62,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-21,35-59,DE,23,FALSE,5,118.581,99,80.265613579924,46.7019,44,49,67,73,99,141,155,196.1,246,306.05,,,,56,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-21,35-59,DE,23,FALSE,1,106.3065,93,56.3732785193083,40.0302,44,49,65,68,93,126,137,175,212,250,,,,56,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-21,35-59,DE,23,FALSE,1,102.248,89,52.003035044379,37.065,43,47,63,67,89,122,131.2,167,208,243,,,,53,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-12,60-79,DE,540,FALSE,6,540,540,0,0,540,540,540,540,540,540,540,540,540,540,,,,540,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-12,60-79,DE,540,FALSE,6,540,540,0,0,540,540,540,540,540,540,540,540,540,540,,,,540,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-12,60-79,DE,540,FALSE,6,540,540,0,0,540,540,540,540,540,540,540,540,540,540,,,,540,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-12,60-79,DE,540,FALSE,6,540,540,0,0,540,540,540,540,540,540,540,540,540,540,,,,540,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-12,60-79,DE,540,FALSE,6,540,540,0,0,540,540,540,540,540,540,540,540,540,540,,,,540,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-12,60-79,DE,540,FALSE,1,540,540,0,0,540,540,540,540,540,540,540,540,540,540,,,,540,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-12,60-79,DE,540,FALSE,1,540,540,0,0,540,540,540,540,540,540,540,540,540,540,,,,540,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-13,60-79,DE,576,FALSE,6,576.9735,577,1.32728240751343,1.4826,576,576,576,576,577,577,578,579,580,580,,,,576,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-13,60-79,DE,576,FALSE,6,579.4205,579,2.89134219348729,2.9652,576,576,577,577,579,581,581,583,585,587,,,,576,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-13,60-79,DE,576,FALSE,6,578.547,578,2.03736752531707,1.4826,576,576,577,577,578,580,580,581,582,583,,,,576,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-13,60-79,DE,576,FALSE,6,578.407,578,2.05996911053738,1.4826,576,576,577,577,578,579,580,581,582,584,,,,576,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-13,60-79,DE,576,FALSE,6,576.903,576,1.26110514751806,0,576,576,576,576,576,577,578,579,579,580,,,,576,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-13,60-79,DE,576,FALSE,1,579.448,579,3.12860833199803,2.9652,576,576,577,577,579,581,581.2,583,586,588,,,,576,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-13,60-79,DE,576,FALSE,1,579.283,579,2.98351498753407,2.9652,576,576,577,577,579,581,581,583,585,587,,,,576,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-14,60-79,DE,419,FALSE,6,420.811,420,1.84607231480669,1.4826,419,419,419,419,420,422,422,423,424,426,,,,419,2022-05-21
