model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-24,35-59,DE,97,FALSE,5,97.774,98,0.952563745291842,1.4826,97,97,97,97,98,98,98,99,100,100,,,,97,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-24,35-59,DE,97,FALSE,1,97.767,98,0.951926510840527,1.4826,97,97,97,97,98,98,98,99,100,100,,,,97,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-24,35-59,DE,97,FALSE,1,98.117,98,1.20251154547826,1.4826,97,97,97,97,98,99,99,100,100,101,,,,97,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-25,35-59,DE,101,FALSE,5,102.004,102,1.0846991684993,1.4826,101,101,101,101,102,103,103,103.1,104,105,,,,101,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-25,35-59,DE,101,FALSE,5,102.699,102,1.45514869647897,1.4826,101,101,101,102,102,104,104,105,105,106,,,,101,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-25,35-59,DE,101,FALSE,5,102.2125,102,1.21452924651707,1.4826,101,101,101,101,102,103,103,104,104,105,,,,101,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-25,35-59,DE,101,FALSE,5,102.3665,102,1.29306370952032,1.4826,101,101,101,101,102,103,103,104,105,105,,,,101,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-25,35-59,DE,101,FALSE,5,101.722,101,0.901733087604442,0,101,101,101,101,101,102,102,103,103,104,,,,101,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-25,35-59,DE,101,FALSE,1,102.264,102,1.26929490457395,1.4826,101,101,101,101,102,103,103,104,105,105,,,,101,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-25,35-59,DE,101,FALSE,1,101.7725,101,0.984493963507187,0,101,101,101,101,101,102,102,103,104,104,,,,101,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-26,35-59,DE,63,FALSE,5,64.0265,64,1.09288377583059,1.4826,63,63,63,63,64,65,65,65,66,67,,,,63,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-26,35-59,DE,63,FALSE,5,64.474,64,1.26772535029552,1.4826,63,63,63,64,64,65,65,66,67,67,,,,63,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-26,35-59,DE,63,FALSE,5,64.026,64,1.09495363451192,1.4826,63,63,63,63,64,65,65,65,66,67,,,,63,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-26,35-59,DE,63,FALSE,5,64.264,64,1.26099129637153,1.4826,63,63,63,63,64,65,65,66,67,67,,,,63,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-26,35-59,DE,63,FALSE,5,64.405,64,1.31485338335111,1.4826,63,63,63,63,64,65,65,66,67,67.0249999999999,,,,63,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-26,35-59,DE,63,FALSE,1,64.074,64,1.15939471192904,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-26,35-59,DE,63,FALSE,1,63.995,64,1.10706268742874,1.4826,63,63,63,63,64,65,65,65,66,67,,,,63,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-27,35-59,DE,28,FALSE,5,28.7635,28.5,0.970586817026016,0.7413,28,28,28,28,28.5,29,29,30,31,31,,,,28,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-27,35-59,DE,28,FALSE,5,28.67,28,0.869757574913585,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-27,35-59,DE,28,FALSE,5,28.463,28,0.709142045869944,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-27,35-59,DE,28,FALSE,5,28.5705,28,0.806445861458618,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-27,35-59,DE,28,FALSE,5,28.327,28,0.603533865299439,0,28,28,28,28,28,29,29,29,29,30,,,,28,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-27,35-59,DE,28,FALSE,1,28.4895,28,0.753109113388183,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-27,35-59,DE,28,FALSE,1,28.645,28,0.89295783038362,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-28,35-59,DE,85,FALSE,5,86.415,86,1.33178895885026,1.4826,85,85,85,85,86,87,87,88,89,90,,,,85,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-28,35-59,DE,85,FALSE,5,86.5645,86,1.37433043409183,1.4826,85,85,85,86,86,87,88,88,89,90,,,,85,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-28,35-59,DE,85,FALSE,5,86.095,86,1.10344179361485,1.4826,85,85,85,85,86,87,87,88,88,89,,,,85,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-28,35-59,DE,85,FALSE,5,86.4055,86,1.34423704628994,1.4826,85,85,85,85,86,87,87,88,89,90,,,,85,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-28,35-59,DE,85,FALSE,5,85.9955,86,1.10819393469665,1.4826,85,85,85,85,86,87,87,87,88,89,,,,85,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-28,35-59,DE,85,FALSE,1,86.738,86,1.5406306408045,1.4826,85,85,85,86,86,88,88,89,90,90,,,,85,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-28,35-59,DE,85,FALSE,1,86.8375,86,1.63200044814068,1.4826,85,85,85,86,86,88,88,89,90,91,,,,85,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-29,35-59,DE,22,FALSE,5,22.72,22,0.921425261351201,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-29,35-59,DE,22,FALSE,5,22.6675,22,0.832039599386636,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-29,35-59,DE,22,FALSE,5,22.9195,23,1.04764905109828,1.4826,22,22,22,22,23,23,24,24,25,26,,,,22,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-29,35-59,DE,22,FALSE,5,23.3195,23,1.3646797886181,1.4826,22,22,22,22,23,24,24,25,26,27,,,,22,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-29,35-59,DE,22,FALSE,5,22.4125,22,0.697557914098723,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-29,35-59,DE,22,FALSE,1,22.713,22,0.88262138556412,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-29,35-59,DE,22,FALSE,1,22.156,22,0.429832965451807,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-30,35-59,DE,18,FALSE,5,18.6475,18,0.887489475309083,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-30,35-59,DE,18,FALSE,5,18.4235,18,0.657543863149815,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-30,35-59,DE,18,FALSE,5,18.5805,18,0.818446502429248,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-30,35-59,DE,18,FALSE,5,18.8485,19,1.00202284149986,1.4826,18,18,18,18,19,19,20,20,21,21,,,,18,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-30,35-59,DE,18,FALSE,5,18.1445,18,0.402120131677276,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-30,35-59,DE,18,FALSE,1,18.5045,18,0.757803987480747,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-30,35-59,DE,18,FALSE,1,18.2385,18,0.540151489691464,0,18,18,18,18,18,18,18,19,19,20,,,,18,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-31,35-59,DE,124,FALSE,5,126.2255,126,1.74590201240461,1.4826,124,124,125,125,126,127,128,129,129,130,,,,124,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-31,35-59,DE,124,FALSE,5,126.0495,126,1.55603996741411,1.4826,124,124,125,125,126,127,127,128,129,130,,,,124,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-31,35-59,DE,124,FALSE,5,126.511,126,1.84515075011375,1.4826,124,124,125,125,126,128,128,129,130,131,,,,124,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-31,35-59,DE,124,FALSE,5,127.248,127,2.30502767364909,1.4826,124,124,125,126,127,129,129,130,131,133,,,,125,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-31,35-59,DE,124,FALSE,5,126.815,126,2.07217807173527,1.4826,124,124,125,125,126,128,128,130,131,132,,,,125,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-31,35-59,DE,124,FALSE,1,126.181,126,1.79076587559921,1.4826,124,124,125,125,126,127,128,128.1,129.05,131,,,,124,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-31,35-59,DE,124,FALSE,1,127.294,127,2.43937272052362,1.4826,124,124,125,126,127,129,129,130,132,133,,,,125,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-01,35-59,DE,91,FALSE,5,93.1315,93,1.68185078441297,1.4826,91,91,92,92,93,94,94,95,96,97,,,,91,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-01,35-59,DE,91,FALSE,5,92.84,93,1.50150832952462,1.4826,91,91,92,92,93,94,94,95,96,97,,,,91,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-01,35-59,DE,91,FALSE,5,93.377,93,1.7979119120863,1.4826,91,91,92,92,93,94,95,96,97,98,,,,91,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-01,35-59,DE,91,FALSE,5,93.949,94,2.10798975576382,1.4826,91,91,92,92,94,95,96,97,98,99,,,,92,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-01,35-59,DE,91,FALSE,5,92.8815,93,1.67417417839059,1.4826,91,91,91,92,93,94,94,95,96,97,,,,91,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-01,35-59,DE,91,FALSE,1,93.216,93,1.78519955991883,1.4826,91,91,92,92,93,94,95,96,97,98,,,,91,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-01,35-59,DE,91,FALSE,1,92.597,92,1.43861941211234,1.4826,91,91,91,92,92,93,94,94,95,96,,,,91,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-02,35-59,DE,87,FALSE,5,89.3005,89,1.75776694197813,1.4826,87,87,88,88,89,90,91,92,93,93,,,,87,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-02,35-59,DE,87,FALSE,5,89.01,89,1.58939078943499,1.4826,87,87,88,88,89,90,90,91,92,93,,,,87,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-02,35-59,DE,87,FALSE,5,89.5795,89,1.8786815781915,1.4826,87,87,88,88,89,91,91,92,93,94,,,,87,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-02,35-59,DE,87,FALSE,5,90.423,90,2.25490871359648,1.4826,87,88,89,89,90,92,92,93,95,96,,,,88,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-02,35-59,DE,87,FALSE,5,90.1995,90,2.21656408167327,1.4826,87,87,88,89,90,91,92,93,94.05,96,,,,88,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-02,35-59,DE,87,FALSE,1,89.3615,89,1.87845203319662,1.4826,87,87,88,88,89,90,91,92,93,94,,,,87,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-02,35-59,DE,87,FALSE,1,89.2735,89,1.82136114711336,1.4826,87,87,88,88,89,90,91,92,93,93.0249999999999,,,,87,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-03,35-59,DE,75,FALSE,5,77.8575,78,2.03427207655238,1.4826,75,75,76,76,78,79,79,81,82,83,,,,76,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-03,35-59,DE,75,FALSE,5,77.653,77,1.90194629257767,1.4826,75,75,76,76,77,79,79,80,81,82,,,,75,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-03,35-59,DE,75,FALSE,5,78.2665,78,2.15564402222985,1.4826,75,75,76,77,78,79,80,81,82,83,,,,76,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-03,35-59,DE,75,FALSE,5,79.2735,79,2.77354358574207,2.9652,75,76,77,77,79,81,81,83,84,86,,,,76,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-03,35-59,DE,75,FALSE,5,80.556,80,3.36593653600037,2.9652,76,76,78,78,80,82,83,85,87,88.0249999999999,,,,77,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-03,35-59,DE,75,FALSE,1,77.913,78,2.07088756035759,1.4826,75,75,76,76,78,79,80,81,82,83,,,,76,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-03,35-59,DE,75,FALSE,1,78.256,78,2.26760556920924,1.4826,75,75,76,77,78,80,80,81,82,84,,,,76,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-04,35-59,DE,80,FALSE,5,83.868,84,2.48468566048418,2.9652,80,81,82,82,84,85,86,87,89,90,,,,81,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-04,35-59,DE,80,FALSE,5,83.6455,83,2.29400544473858,1.4826,80,81,82,82,83,85,85,87,88,89,,,,81,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-04,35-59,DE,80,FALSE,5,85.3365,85,3.04169257106112,2.9652,81,81,83,83,85,87,88,89,91,93,,,,82,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-04,35-59,DE,80,FALSE,5,87.522,87,4.36050719658915,4.4478,81,82,84,84,87,90,91,93,96,98,,,,83,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-04,35-59,DE,80,FALSE,5,85.466,85,3.52761477956657,2.9652,81,81,82,83,85,87,88,90,92,94,,,,82,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-04,35-59,DE,80,FALSE,1,85.492,85,3.37455623970137,2.9652,81,81,83,83,85,87,88,90,92,94,,,,82,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-04,35-59,DE,80,FALSE,1,86.0565,86,3.64059537951675,2.9652,81,81,83,84,86,88,89,91,93,94,,,,82,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-05,35-59,DE,27,FALSE,5,29.228,29,1.74944170326895,1.4826,27,27,28,28,29,30,31,32,32,33,,,,27,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-05,35-59,DE,27,FALSE,5,28.903,29,1.57443018746707,1.4826,27,27,28,28,29,30,30,31,32,32,,,,27,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-05,35-59,DE,27,FALSE,5,29.7895,29,1.99528953792929,1.4826,27,27,28,28,29,31,31,32,33.05,35,,,,28,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-05,35-59,DE,27,FALSE,5,30.6275,30,2.44453096028827,2.9652,27,27,29,29,30,32,32.2,34,35,36,,,,28,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-05,35-59,DE,27,FALSE,5,29.642,29,2.14385961924598,1.4826,27,27,28,28,29,31,31,33,34,35,,,,27,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-05,35-59,DE,27,FALSE,1,29.7515,29,2.12226288425231,1.4826,27,27,28,28,29,31,31,33,34,35,,,,27,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-05,35-59,DE,27,FALSE,1,28.019,28,1.30133997974067,1.4826,27,27,27,27,28,29,29,30,31,31,,,,27,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-06,35-59,DE,14,FALSE,5,15.6435,15,1.50583582131665,1.4826,14,14,14,15,15,16,17,18,18,19,,,,14,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-06,35-59,DE,14,FALSE,5,15.01,15,1.09886475595313,1.4826,14,14,14,14,15,16,16,16,17,18,,,,14,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-06,35-59,DE,14,FALSE,5,15.487,15,1.3703174394798,1.4826,14,14,14,14,15,16,16,17,18,19,,,,14,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-06,35-59,DE,14,FALSE,5,16.1365,16,1.83971737775535,1.4826,14,14,15,15,16,17,17,18.1000000000001,20,20,,,,14,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-06,35-59,DE,14,FALSE,5,14.654,14,0.96111699232532,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-06,35-59,DE,14,FALSE,1,15.498,15,1.43806467692086,1.4826,14,14,14,14,15,16,17,17,18,19,,,,14,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-06,35-59,DE,14,FALSE,1,15.0075,15,1.24346968536801,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-07,35-59,DE,27,FALSE,5,29.4225,29,1.9793819051318,1.4826,27,27,28,28,29,30,31,32,33,34,,,,27,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-07,35-59,DE,27,FALSE,5,28.4575,28,1.32290165333338,1.4826,27,27,27,27,28,29,29,30,31,32,,,,27,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-07,35-59,DE,27,FALSE,5,29.181,29,1.73803031466294,1.4826,27,27,28,28,29,30,30,31,32,33,,,,27,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-07,35-59,DE,27,FALSE,5,30.0255,30,2.34554909355467,1.4826,27,27,28,28,30,31,32,33,34,36,,,,28,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-07,35-59,DE,27,FALSE,5,27.867,28,1.11352187472126,1.4826,27,27,27,27,28,28,29,29,30,31,,,,27,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-07,35-59,DE,27,FALSE,1,29.3615,29,1.8819108757516,1.4826,27,27,28,28,29,30,31,32,33,34,,,,27,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-07,35-59,DE,27,FALSE,1,30.276,30,2.3832045300217,1.4826,27,27,28,29,30,31,32,33,35,36,,,,28,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-08,35-59,DE,168,FALSE,5,176.14,175,4.56889892848478,4.4478,170,170,172,173,175,178,179,182,185,187,,,,171,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-08,35-59,DE,168,FALSE,5,175.632,175,3.61567594735454,2.9652,170,170,172,173,175,178,179,180,182,184,,,,171,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-08,35-59,DE,168,FALSE,5,179.1895,178,5.10760546310924,4.4478,171,172,175,176,178,182,183,186,189,191,,,,173,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-08,35-59,DE,168,FALSE,5,181.4505,180,6.36339501744737,5.9304,172,173,176,177,180,185,186,190,194,196,,,,174,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-08,35-59,DE,168,FALSE,5,179.6875,179,6.14350999897891,5.9304,171,172,175,175,179,183,184,187,191,194,,,,173,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-08,35-59,DE,168,FALSE,1,179.834,179,5.93110723360388,5.9304,171,172,175,176,179,183,184,188,191,194,,,,173,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-08,35-59,DE,168,FALSE,1,178.3565,177,5.5637114584238,4.4478,170,171,174,174,177,182,182,186,189,192,,,,172,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-09,35-59,DE,156,FALSE,5,167.7215,167,5.85534629976273,5.9304,159,160,163,163.75,167,171,172,175,179,181,,,,161,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-09,35-59,DE,156,FALSE,5,166.824,166,5.04992820616726,4.4478,159,160,162,163,166,170,171,173,176,178,,,,161,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-09,35-59,DE,156,FALSE,5,171.275,170,6.88215496981245,5.9304,161,162,166,166,170,175,177,180,184,188,,,,163,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-09,35-59,DE,156,FALSE,5,170.0175,169,6.38071708550557,5.9304,160,161,165,165.75,169,174,175,178,182,185,,,,163,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-09,35-59,DE,156,FALSE,5,168.841,168,6.69067272781859,5.9304,159,160,163,164,168,172,174,178,181,184,,,,161,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-09,35-59,DE,156,FALSE,1,171.6545,171,7.28695269572919,5.9304,161,162,166,167,171,175.25,177,181,185,189,,,,164,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-09,35-59,DE,156,FALSE,1,171.193,170,7.1359100054445,7.413,160,161,165,166,170,176,177,181,184,187.025,,,,163,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-10,35-59,DE,130,FALSE,5,142.2085,141,6.54465002670013,5.9304,133,134,137,138,141,145,147,150,154,158,,,,135,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-10,35-59,DE,130,FALSE,5,141.0835,140,5.09396721632565,4.4478,133,134,137,138,140,144,145,148,150,153,,,,135,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-10,35-59,DE,130,FALSE,5,141.474,140.5,5.78377472114989,5.1891,133,134,137,137,140.5,144,146,149,152,155,,,,135,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-10,35-59,DE,130,FALSE,5,142.5515,141,6.09950405564768,5.9304,134,135,137,138,141,146,147,151,154,157,,,,136,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-10,35-59,DE,130,FALSE,5,139.9135,139,5.89282448747798,4.4478,132,133,135,136,139,143,144,148,151,154.025,,,,134,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-10,35-59,DE,130,FALSE,1,146.278,145,7.64348922048902,7.413,135,136,140,141,145,150,152,156,160,164,,,,138,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-10,35-59,DE,130,FALSE,1,147.193,146,7.89233143296224,7.413,135,136,141,142,146,151,153,157,161,166,,,,138,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-11,35-59,DE,95,FALSE,5,106.1135,105,5.84017735910417,4.4478,98,99,101,102,105,109,110,113,117,120.025,,,,100,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-11,35-59,DE,95,FALSE,5,105.3755,105,4.96737729275563,4.4478,98,99,101,102,105,108,109,112,114,117,,,,100,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-11,35-59,DE,95,FALSE,5,105.8845,105,5.35719231545335,4.4478,98,99,101,102,105,109,110,113,116,119,,,,100,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-11,35-59,DE,95,FALSE,5,106.5715,106,5.99782249548481,5.9304,98,99,102,102,106,110,111,114,118,121,,,,100,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-11,35-59,DE,95,FALSE,5,103.2055,102,5.01296665332353,4.4478,96,97,99,100,102,106,107,109,113,116,,,,98,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-11,35-59,DE,95,FALSE,1,109.5955,108,7.38838100241984,5.9304,99,100,103,104,108,114,115,119,124,127,,,,101,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-11,35-59,DE,95,FALSE,1,109.6235,108,7.44644025600442,7.413,99,100,103,104,108,114,115,120,123,127,,,,102,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-12,35-59,DE,29,FALSE,5,35.4135,35,4.09144078459495,4.4478,30,30,32,32,35,38,38,41,43,45.0249999999999,,,,31,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-12,35-59,DE,29,FALSE,5,35.439,35,3.72293017723302,2.9652,30,31,32,33,35,37,38,40,43,45,,,,31,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-12,35-59,DE,29,FALSE,5,35.5185,35,3.89155879628363,2.9652,30,31,32,33,35,38,38,41,43,45,,,,31,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-12,35-59,DE,29,FALSE,5,35.675,35,4.02423560892228,2.9652,30,31,32,33,35,38,39,41,43,43.75,,,,31,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-12,35-59,DE,29,FALSE,5,33.656,33,3.69425063360243,2.9652,29,29,31,31,33,35,36,38,41,43,,,,30,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-12,35-59,DE,29,FALSE,1,37.6895,37,5.17740209914665,4.4478,31,31,33,34,37,40,41,44,47,50,,,,32,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-12,35-59,DE,29,FALSE,1,32.915,32,3.89761089455357,2.9652,29,29,30,30,32,34,35,38,41,44,,,,29,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-13,35-59,DE,23,FALSE,5,30.204,29,4.77512145316182,4.4478,24,24,26,27,29,33,33,36,39,42,,,,25,2022-06-21
