model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,15-34,DE,49,FALSE,1,89.335,88,13.074373584318,11.8608,68.975,71,78,80,88,97,99,107,114,120,1.00002334833597,2301.51187765663,1905.20364559621,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-30,15-34,DE,29,FALSE,4,52.088,51,9.13137158226992,8.8956,38,40,45,46,51,57,59,64,69,74,0.999374288790726,2349.76299578927,2080.11065268364,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-30,15-34,DE,29,FALSE,4,75.989,75,13.0941440080538,13.3434,54,57,65,67,75,84,87,94,99,106,0.999787449419128,2156.54634781896,1759.88870020452,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-30,15-34,DE,29,FALSE,4,84.2695,83,15.8437174122969,16.3086,58,61,71,73,83,94,97,106,112.05,118,0.999776488656291,2186.83648336047,1687.72276630039,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-30,15-34,DE,29,FALSE,4,82.7495,81,15.9708886538037,14.826,56,60,69,71,81,92,95,103,112,119,1.00045714502854,1781.96264055779,1214.87275662088,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-30,15-34,DE,29,FALSE,4,79.2565,77,18.8209410407883,17.7912,50,53,64,66,77,89,93,104,113.05,122.025,1.00020197459172,1311.85732763444,1637.12347101446,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,15-34,DE,29,FALSE,1,72.12,70,14.5195043993933,13.3434,49,52,60,62,70,80,83,91,98.05,106,0.99959397866117,2704.2975670927,2021.41537364873,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-31,15-34,DE,10,FALSE,4,32.964,31,10.2884707471595,8.8956,18,20,24,26,31,38,41,47,53,58,0.999945716370345,2391.06159571568,2094.4219780612,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-31,15-34,DE,10,FALSE,4,63.3255,61,17.4964457120947,16.3086,36,38,48,51,61,74,77,87,95,104,1.00084040536432,2434.01035958984,2026.43171608928,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,15-34,DE,10,FALSE,4,72.562,70,19.9853662321138,19.2738,40,44,56,59,70,84,88,98,108,118,1.00108688803128,2243.1642931571,2070.37160202004,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,15-34,DE,10,FALSE,4,69.75,67,20.2266917593996,19.2738,37.975,41,53,55,67,81.25,85,97,106,114,1.00083425389517,2254.45442638983,1359.79162226401,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,15-34,DE,10,FALSE,4,70.376,66,24.5173647561742,22.239,34,38,50,53,66,83,88,104,116,130.025,1.00057728070478,1261.78421497365,1559.69849354791,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,15-34,DE,10,FALSE,1,59.0025,57,18.4007822698947,17.7912,30.975,34,43,46,57,69,72.2000000000001,83,93,102,0.999842998382067,2546.02809306612,1971.47882108538,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-11-01,15-34,DE,6,FALSE,4,35.451,32,15.4334602357159,13.3434,14,16,23,25,32,43,47,55,65,74,0.999753275053786,2235.03683694569,1825.90138684424,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-11-01,15-34,DE,6,FALSE,4,71.668,67,26.0352010141255,23.7216,33,37,50,53,67,86,91,105,120,130,1.00152782518684,2865.5942853113,1658.7334921701,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-11-01,15-34,DE,6,FALSE,4,83.813,79,31.7071869432141,28.1694,38,42.95,57,62,79,100,107,124,142,160,0.99985058612801,3370.82226779754,1891.72853700424,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-11-01,15-34,DE,6,FALSE,4,80.295,74,31.8286428591155,28.1694,36,40,54,58,74,97,103,121,137.05,157.025,1.00164390139087,2609.72968126636,1691.98136783609,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-11-01,15-34,DE,6,FALSE,4,80.995,75,35.6395575734606,29.652,32,37,52,56,75,98,106,126,146.05,169.025,1.001543862356,1691.4354317971,1534.81661809503,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,15-34,DE,6,FALSE,1,70.229,65,29.3383354668253,25.2042,30,34,46,50,65,84,90,108,125.05,147.025,1.00040361458026,2835.28578352593,1774.34304939943,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-23,35-59,DE,131,FALSE,5,131,131,0,0,131,131,131,131,131,131,131,131,131,131,,,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-23,35-59,DE,131,FALSE,5,131,131,0,0,131,131,131,131,131,131,131,131,131,131,,,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-23,35-59,DE,131,FALSE,5,131,131,0,0,131,131,131,131,131,131,131,131,131,131,,,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-23,35-59,DE,131,FALSE,5,131,131,0,0,131,131,131,131,131,131,131,131,131,131,,,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-23,35-59,DE,131,FALSE,5,131,131,0,0,131,131,131,131,131,131,131,131,131,131,,,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-23,35-59,DE,131,FALSE,1,131,131,0,0,131,131,131,131,131,131,131,131,131,131,,,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-24,35-59,DE,158,FALSE,5,158.2545,158,0.528080661066372,0,158,158,158,158,158,158,159,159,159,160,1.00004231604166,1832.99655081596,1694.56841549704,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-24,35-59,DE,158,FALSE,5,158.088,158,0.295465141471735,0,158,158,158,158,158,158,158,158,159,159,0.999616656404565,1926.89228462275,1856.27757834369,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-24,35-59,DE,158,FALSE,5,158.068,158,0.26535109874052,0,158,158,158,158,158,158,158,158,159,159,0.99938408756969,1726.50903495418,1714.26520393414,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-24,35-59,DE,158,FALSE,5,158.076,158,0.26881244402935,0,158,158,158,158,158,158,158,158,159,159,1.00259805913214,2080.64047498809,2010.74723606092,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-24,35-59,DE,158,FALSE,5,158.053,158,0.226310866518053,0,158,158,158,158,158,158,158,158,159,159,0.999569119220527,1912.19986574811,1905.75565228339,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-24,35-59,DE,158,FALSE,1,158.0755,158,0.271729034764721,0,158,158,158,158,158,158,158,158,159,159,0.999908875919004,2258.5036236809,2014.81611407139,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-25,35-59,DE,132,FALSE,5,132.415,132,0.698583573743867,0,132,132,132,132,132,133,133,133,134,134,1.00147078277792,2032.24403253081,2037.58919932983,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-25,35-59,DE,132,FALSE,5,132.1555,132,0.401746748866886,0,132,132,132,132,132,132,132,133,133,133,0.999072405054095,1829.04683081721,1897.23444374478,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-25,35-59,DE,132,FALSE,5,132.131,132,0.354826649190119,0,132,132,132,132,132,132,132,133,133,133,0.99924260916858,1887.90351501836,1841.4736004887,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-25,35-59,DE,132,FALSE,5,132.142,132,0.385889174799726,0,132,132,132,132,132,132,132,133,133,133,0.999199572856546,1844.38747332332,1871.05469266236,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-25,35-59,DE,132,FALSE,5,132.102,132,0.326572081878306,0,132,132,132,132,132,132,132,132,133,133,1.00072927358409,2056.62957192508,2036.28411649766,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-25,35-59,DE,132,FALSE,1,132.1625,132,0.410094914525235,0,132,132,132,132,132,132,132,133,133,133,1.00034202800228,1869.4639414085,1867.68848005891,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-26,35-59,DE,82,FALSE,5,82.3955,82,0.644427958500288,0,82,82,82,82,82,83,83,83,84,84,1.00000167428267,1898.05114572094,1896.21887758501,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-26,35-59,DE,82,FALSE,5,82.165,82,0.412140667691242,0,82,82,82,82,82,82,82,83,83,83,1.00151913829282,1615.68599038418,1678.03985462568,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-26,35-59,DE,82,FALSE,5,82.1615,82,0.404350713799141,0,82,82,82,82,82,82,82,83,83,83,1.00071926975342,1956.60930520972,1933.36453798951,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-26,35-59,DE,82,FALSE,5,82.1445,82,0.376418112340053,0,82,82,82,82,82,82,82,83,83,83,1.00067359370015,1783.72420876374,1773.32616088312,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-26,35-59,DE,82,FALSE,5,82.0825,82,0.285892667462204,0,82,82,82,82,82,82,82,82,83,83,0.999414961900546,2050.49161471633,2016.17784320784,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-26,35-59,DE,82,FALSE,1,82.178,82,0.42826125653849,0,82,82,82,82,82,82,82,83,83,83,0.999984205264944,1907.5326554643,1835.15574610045,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-27,35-59,DE,46,FALSE,5,46.367,46,0.62088948443015,0,46,46,46,46,46,47,47,47,48,48,0.999675127501506,1979.2299023292,1907.59836632322,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-27,35-59,DE,46,FALSE,5,46.151,46,0.383761170935986,0,46,46,46,46,46,46,46,47,47,47,0.999296615928241,2011.8669512503,2045.24376036371,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-27,35-59,DE,46,FALSE,5,46.139,46,0.368438425570296,0,46,46,46,46,46,46,46,47,47,47,1.00313744576353,2011.60468368641,1447.54017217715,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-27,35-59,DE,46,FALSE,5,46.122,46,0.343766036053261,0,46,46,46,46,46,46,46,47,47,47,0.999643733256702,1906.59479991245,1915.4735827153,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-27,35-59,DE,46,FALSE,5,46.0865,46,0.289930646689764,0,46,46,46,46,46,46,46,46,47,47,0.999544628675585,1925.60536619688,1925.01454392697,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-27,35-59,DE,46,FALSE,1,46.16,46,0.400599850374485,0,46,46,46,46,46,46,46,47,47,47,0.99976774048642,1901.46211377737,1659.07399346823,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-28,35-59,DE,103,FALSE,5,103.8845,104,0.990782809342009,1.4826,103,103,103,103,104,104,105,105,106,106,1.00019134915268,1973.54614583374,2049.58921356785,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-28,35-59,DE,103,FALSE,5,103.327,103,0.565004969276956,0,103,103,103,103,103,104,104,104,104,105,1.00016838898752,2035.80499598884,2003.82468030884,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-28,35-59,DE,103,FALSE,5,103.3545,103,0.591611994787283,0,103,103,103,103,103,104,104,104,104,105,0.999026560818391,1987.49225300746,1989.56054861802,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-28,35-59,DE,103,FALSE,5,103.3155,103,0.556879526831165,0,103,103,103,103,103,104,104,104,104,105,1.00304665563022,1963.70913275587,1943.01357112404,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-28,35-59,DE,103,FALSE,5,103.292,103,0.537475990366184,0,103,103,103,103,103,104,104,104,104,105,0.999253185750107,1934.64985230592,1957.13706255975,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-28,35-59,DE,103,FALSE,1,103.3775,103,0.623047224471758,0,103,103,103,103,103,104,104,104,105,105,1.00020967001437,1749.96167333285,1735.4371428215,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,35-59,DE,173,FALSE,5,174.8255,175,1.44398486700799,1.4826,173,173,174,174,175,176,176,177,177,178,1.00023920279499,1972.71484959468,1920.08905145072,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,35-59,DE,173,FALSE,5,173.814,174,0.930503583259747,1.4826,173,173,173,173,174,174,174,175,176,176,0.9995063391614,1929.25397656634,1879.09598382752,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,35-59,DE,173,FALSE,5,173.7895,174,0.891957142340307,1.4826,173,173,173,173,174,174,174,175,175,176,1.00029800597448,1886.92264493739,1906.88943423514,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,35-59,DE,173,FALSE,5,173.736,174,0.866417531949715,1.4826,173,173,173,173,174,174,174,175,175,176,1.00101149072251,1888.60359853132,1802.56639161513,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,35-59,DE,173,FALSE,5,173.7415,174,0.85266715114124,1.4826,173,173,173,173,174,174,174,175,175,176,1.00245269048818,1983.83750994392,1955.94848224641,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,35-59,DE,173,FALSE,1,173.883,174,0.961131045405996,1.4826,173,173,173,173,174,174,175,175,176,176,1.00149091828519,1901.06622426221,1973.46038282348,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,35-59,DE,154,FALSE,5,156.277,156,1.64852352573673,1.4826,154,154,155,155,156,157,158,159,159,160,1.00023107896802,1982.29903447947,1931.80578969079,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,35-59,DE,154,FALSE,5,155.0575,155,1.0548697194737,1.4826,154,154,154,154,155,156,156,156,157,157.025,0.999339934029477,2007.92786031783,1861.36340746813,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,35-59,DE,154,FALSE,5,155.041,155,1.03868110082672,1.4826,154,154,154,154,155,156,156,156,157,157,0.999683740401932,2142.71410612258,1891.22036716825,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,35-59,DE,154,FALSE,5,155.015,155,1.01552481275578,1.4826,154,154,154,154,155,156,156,156,157,157,1.00206610155596,1775.28672807314,1753.87518702472,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,35-59,DE,154,FALSE,5,154.975,155,1.02366935554149,1.4826,154,154,154,154,155,155.25,156,156,157,157,0.999564924003104,2043.00644465945,1840.00863358176,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,35-59,DE,154,FALSE,1,155.1995,155,1.13505238732007,1.4826,154,154,154,154,155,156,156,157,157,158,0.999519190304836,1886.01312703111,1709.43935090884,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,35-59,DE,111,FALSE,5,112.8075,113,1.44619829025876,1.4826,111,111,112,112,113,114,114,115,116,116,1.00107356706516,1926.89661309028,2034.14173911608,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,35-59,DE,111,FALSE,5,111.9265,112,0.981620873743975,1.4826,111,111,111,111,112,112,113,113,114,114,1.00111571714209,1913.94026390114,1973.78630788931,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,35-59,DE,111,FALSE,5,111.963,112,0.991525370971737,1.4826,111,111,111,111,112,112,113,113,114,114,0.999913575649392,1936.97743339831,1923.6584592751,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,35-59,DE,111,FALSE,5,111.927,112,0.979362330951954,1.4826,111,111,111,111,112,112,113,113,114,114,1.00030668447806,2095.02812111713,1999.50227907734,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,35-59,DE,111,FALSE,5,111.7915,112,0.901906019069402,1.4826,111,111,111,111,112,112,112,113,113,114,1.00074574218165,1619.34663941352,1736.02574820336,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,35-59,DE,111,FALSE,1,112.0685,112,1.08461788108715,1.4826,111,111,111,111,112,113,113,114,114,115,1.00200752732596,1730.72792200928,1727.15435178123,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,35-59,DE,127,FALSE,5,129.3235,129,1.64626937389533,1.4826,127,127,128,128,129,130,131,132,132,133,1.00125838548811,1749.23387380556,1868.45634137947,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,35-59,DE,127,FALSE,5,128.409,128,1.20434389694599,1.4826,127,127,127,128,128,129,129,130,131,131,1.00219458185561,1915.39861269741,1998.23038745289,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,35-59,DE,127,FALSE,5,128.353,128,1.19628865800719,1.4826,127,127,127,127,128,129,129,130,131,131,1.00076596252812,2011.20335046849,1812.46097598591,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,35-59,DE,127,FALSE,5,128.3055,128,1.18696006128831,1.4826,127,127,127,127,128,129,129,130,130,131,1.00413168284579,2045.03648133278,1980.63068199422,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,35-59,DE,127,FALSE,5,128.0815,128,1.07955568185949,1.4826,127,127,127,127,128,129,129,130,130,131,1.00106992105631,1915.05561331506,1922.42415480281,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,35-59,DE,127,FALSE,1,128.563,128,1.3190530506675,1.4826,127,127,127,128,128,129,130,130,131,132,0.999598429867624,2030.7138092781,1999.38401056747,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,35-59,DE,63,FALSE,5,64.5125,64,1.28010276210184,1.4826,63,63,63,64,64,65,66,66,67,67,1.00310875264367,2080.88960129559,1707.07980304075,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,35-59,DE,63,FALSE,5,63.938,64,0.989770591052015,1.4826,63,63,63,63,64,64,65,65,66,66,1.00115557858669,1842.33535859561,1818.30009993177,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,35-59,DE,63,FALSE,5,63.958,64,1.00436067733912,1.4826,63,63,63,63,64,65,65,65,66,66,1.0016710379983,1915.75246314447,1896.39412012263,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,35-59,DE,63,FALSE,5,63.8935,64,0.947421001074305,1.4826,63,63,63,63,64,64,65,65,66,66,1.00101124239256,1964.0554737298,1864.80335678201,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,35-59,DE,63,FALSE,5,63.767,64,0.910563321675868,1.4826,63,63,63,63,64,64,64,65,65,66,0.999646850337692,1815.30908334977,1930.80050753286,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,35-59,DE,63,FALSE,1,64.143,64,1.07848623833739,1.4826,63,63,63,63,64,65,65,66,66,67,1.00038151045995,1750.18444106859,1825.03042147067,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,35-59,DE,51,FALSE,5,52.277,52,1.20415779613762,1.4826,51,51,51,51,52,53,53,54,54,55,0.999458558171726,2105.08689238109,1930.28920862267,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,35-59,DE,51,FALSE,5,51.771,52,0.888230531302752,1.4826,51,51,51,51,52,52,52,53,53,54,0.999667897593677,2044.48704195817,1787.33869591407,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,35-59,DE,51,FALSE,5,51.6815,51,0.845822355893284,0,51,51,51,51,51,52,52,53,53,54,0.999160224804189,1867.90573073102,1779.62272558577,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,35-59,DE,51,FALSE,5,51.6885,51,0.854887809354708,0,51,51,51,51,51,52,52,53,53,54,1.00159718600703,1519.90041459674,1586.96893454842,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,35-59,DE,51,FALSE,5,51.4175,51,0.649156723931989,0,51,51,51,51,51,52,52,52,53,53,0.999745157648488,1857.59243684448,1870.6856160179,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,35-59,DE,51,FALSE,1,51.9885,52,1.00889875029369,1.4826,51,51,51,51,52,53,53,53,54,54,1.00003148789646,2063.29716817897,1866.35232537764,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,35-59,DE,93,FALSE,5,95.043,95,1.50342314089224,1.4826,93,93,94,94,95,96,96,97,98,98,1.00040898962524,2040.59004297462,1840.09764498343,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-05,35-59,DE,93,FALSE,5,94.2285,94,1.10539526837674,1.4826,93,93,93,93,94,95,95,96,96,97,1.0012555909273,2100.44645560334,1781.85722429315,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-05,35-59,DE,93,FALSE,5,94.0655,94,1.06008095719993,1.4826,93,93,93,93,94,95,95,95,96,97,1.00005708827812,1710.91464831542,1783.02012192488,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-05,35-59,DE,93,FALSE,5,94.009,94,1.04712331347211,1.4826,93,93,93,93,94,95,95,95,96,97,1.0074256348481,1101.24686916956,1260.4476090421,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-05,35-59,DE,93,FALSE,5,93.7075,94,0.844571133889917,1.4826,93,93,93,93,94,94,94,95,95,96,0.999605052588721,1919.1990056049,1970.3082955894,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,35-59,DE,93,FALSE,1,94.5325,94,1.27465922036599,1.4826,93,93,93,94,94,95,96,96,97,97.0249999999999,1.00055946211942,1717.44254623579,1938.98208387328,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-06,35-59,DE,139,FALSE,5,143.1655,143,2.33148614918294,2.9652,139,140,141,141,143,145,145,146,147,148,1.00008765394004,2121.09194525975,1983.10797592252,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-06,35-59,DE,139,FALSE,5,141.68,141,1.7312130282766,1.4826,139,139,140,140,141,143,143,144,145,146,1.00039483196184,1839.50208098685,1835.30933696991,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-06,35-59,DE,139,FALSE,5,141.3835,141,1.6479640902706,1.4826,139,139,140,140,141,142,143,144,144,145,1.00116083010681,1975.84927876981,1890.28052338514,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-06,35-59,DE,139,FALSE,5,141.31,141,1.58497825790735,1.4826,139,139,140,140,141,142,143,143,144,145,1.00075806317782,1673.75775344454,1658.92033747967,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-06,35-59,DE,139,FALSE,5,141.6145,141,1.70391942905478,1.4826,139,139,140,140,141,143,143,144,145,145,0.999739712252613,2052.5972761455,1990.83185073064,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,35-59,DE,139,FALSE,1,142.185,142,1.92396096969415,1.4826,139,139,140,141,142,143,144,145,146,146,1.00129627936611,1896.36271478346,1270.16942204576,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,35-59,DE,130,FALSE,5,134.7475,134.5,2.51095523617986,2.2239,131,131,133,133,134.5,136,137,138,139,140,1.0016975428847,1942.35872021161,1715.94807639894,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,35-59,DE,130,FALSE,5,133.2465,133,1.89487018460586,1.4826,130,131,132,132,133,134,135,136,137,138,1.00086836159992,2068.43705035326,1883.09048061732,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,35-59,DE,130,FALSE,5,132.912,133,1.80274261625731,1.4826,130,130,131,132,133,134,134,135,136,137,1.00032682183574,2002.73336061075,2028.86938079095,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,35-59,DE,130,FALSE,5,132.802,133,1.76021168402732,1.4826,130,130,131,131,133,134,134,135,136,137,1.00003474356737,1951.08593485272,1946.191437282,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,35-59,DE,130,FALSE,5,133.1425,133,1.84767440322969,1.4826,130,131,132,132,133,134,135,136,136,137,1.00043188093395,1878.46066987347,1614.49550333707,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,35-59,DE,130,FALSE,1,133.861,134,2.00740973568513,1.4826,131,131,132,132,134,135,135,137,137,138,1.00018465562515,1972.32668879766,1993.88561261226,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,35-59,DE,119,FALSE,5,123.9165,124,2.54494914154812,2.9652,120,120,122,122,124,126,126,127,129,130,1.0000384228702,1863.42796913335,1661.30783233993,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-08,35-59,DE,119,FALSE,5,122.561,122,1.95708816792921,1.4826,119,120,121,121,122,124,124,125,126,127,1.00175421786199,2166.75005601076,1796.71441755245,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,35-59,DE,119,FALSE,5,122.143,122,1.88714908415655,1.4826,119,119,121,121,122,123,124,125,126,126,0.999380839004782,1957.45439201092,1744.94471269528,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,35-59,DE,119,FALSE,5,121.9305,122,1.80174717883732,1.4826,119,119,120,121,122,123,123,124,125,126,1.0017042681969,2087.12719327246,2076.47709163067,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,35-59,DE,119,FALSE,5,122.038,122,1.81471832560887,1.4826,119,119,120,121,122,123,123,124,125,126,1.00083644937319,1927.99931541919,2070.61401753054,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,35-59,DE,119,FALSE,1,123.129,123,2.20789410937189,1.4826,120,120,121,122,123,125,125,126,127,128,0.999725071862323,1813.84993398593,1832.16960490976,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-09,35-59,DE,126,FALSE,5,131.318,131,2.5467860254701,2.9652,127,128,129,130,131,133,133,135,136,137,0.999876786132571,2262.22171924713,2068.3250611141,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-09,35-59,DE,126,FALSE,5,130.4225,130,2.18480672834466,1.4826,127,127,129,129,130,132,132,133,134,135,1.00143286135439,1976.26964293932,1720.33240991757,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-09,35-59,DE,126,FALSE,5,129.875,130,2.07111558341874,1.4826,127,127,128,128,130,131,132,133,134,135,0.999631587863852,1975.65901219791,1910.67202132865,2021-11-01
