model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-01,2021-10-10,60-79,DE,78,FALSE,6,80.835,81,1.76389644405012,1.4826,78,78,79,80,81,82,82,83,84,85,0.999871970980712,2038.11871254105,1865.54051397802,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-10,60-79,DE,78,FALSE,6,80.6815,80,1.7803490026637,1.4826,78,78,79,79,80,82,82,83,84,85,1.00277371041688,728.529299586579,1112.34231450787,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-10,60-79,DE,78,FALSE,6,80.087,80,1.5609770416833,1.4826,78,78,79,79,80,81,81,82,83,84,1.00025539195833,2103.17204177011,1876.11395695187,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,60-79,DE,78,FALSE,1,81.437,81,1.981412121947,1.4826,78,79,80,80,81,83,83,84,85,86,1.00000047839975,2014.8541377583,1615.5527954234,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-11,60-79,DE,51,FALSE,6,54.165,54,1.92396096969415,1.4826,51,51,53,53,54,55,56,57,58,59,0.999908757491431,2152.91739207185,2057.78889533419,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-11,60-79,DE,51,FALSE,6,53.481,53,1.70501980817618,1.4826,51,51,52,52,53,54,55,56,57,57,1.0000018593191,1767.06512242567,1999.41450513056,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-11,60-79,DE,51,FALSE,6,53.1645,53,1.54778472947125,1.4826,51,51,52,52,53,54,54,55,56,57,0.99936276543035,1958.7879877498,1974.78318257426,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-11,60-79,DE,51,FALSE,6,52.9655,53,1.53541150648519,1.4826,51,51,52,52,53,54,54,55,56,56,1.00339755855291,766.263955575641,491.350513755108,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-11,60-79,DE,51,FALSE,6,52.137,52,1.10988599570484,1.4826,51,51,51,51,52,53,53,54,54,55,0.999474486842104,1674.96797565944,1680.07785221569,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,60-79,DE,51,FALSE,1,53.5465,53,1.66860117012199,1.4826,51,51,52,52,53,55,55,56,57,57,0.999615603085637,1845.11948780858,1810.33984834084,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-12,60-79,DE,120,FALSE,6,124.843,125,2.4456781617448,2.9652,121,121,123,123,125,126,127,128,129,130,0.999701473107505,2076.68825277828,1721.96347655632,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-12,60-79,DE,120,FALSE,6,124.0705,124,2.0726016473974,1.4826,121,121,122,123,124,125,126,127,128,129,1.00048234158807,2010.08578515502,1676.71459279013,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-12,60-79,DE,120,FALSE,6,123.601,123,2.03614143319367,1.4826,120,121,122,122,123,125,125,126,127,128,0.999850157163992,1718.91362574453,1755.12623452421,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-12,60-79,DE,120,FALSE,6,123.5215,123,1.99763185209594,1.4826,120,121,122,122,123,125,125,126,127,128,1.00297670120805,1448.01947043579,2024.97955086217,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-12,60-79,DE,120,FALSE,6,123.071,123,1.86136813813733,1.4826,120,120,122,122,123,124,124,126,126,127,1.00102250221853,2122.81070080422,1957.69627258887,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,60-79,DE,120,FALSE,1,124.3435,124,2.28081318928188,1.4826,121,121,122,123,124,126,126,127,128,130,1.00130431094985,1775.8083113826,2061.15192427779,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-13,60-79,DE,172,FALSE,6,180.361,180,3.45219318968528,2.9652,175,175,177,178,180,182,183,185,186.05,188,1.00040536992754,2238.45906844772,1813.37345198122,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-13,60-79,DE,172,FALSE,6,179.7285,179,2.95095608590004,2.9652,174,175,177,178,179,182,182,184,185,186,0.999305539563771,1952.80232667103,1984.60911159582,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-13,60-79,DE,172,FALSE,6,178.8735,179,2.78251126403241,2.9652,174,175,176,177,179,181,181,182,184,185,0.999919555269931,1957.03187202723,1877.219153385,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-13,60-79,DE,172,FALSE,6,178.8175,179,2.84081482403064,2.9652,174,175,176,177,179,181,181,183,184,185,1.00099315780646,1968.60885353453,1594.53834728579,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-13,60-79,DE,172,FALSE,6,179.793,180,3.08040507851222,2.9652,174,175,177,178,180,182,182,184,185,187,1.00004923822049,1967.08025114514,1628.15021251334,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,60-79,DE,172,FALSE,1,179.975,180,3.23722331750587,2.9652,175,175,177,178,180,182,183,184,186,187,1.0024191560464,1837.10543664676,1761.39380755775,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,60-79,DE,129,FALSE,6,137.7545,137,3.57583879132306,2.9652,132,133,135,135,137,140,141,143,144,146,1.00183037632457,1942.50249931562,1710.14848157825,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,60-79,DE,129,FALSE,6,136.924,137,3.04760035666867,2.9652,132,132,134,135,137,139,139,141,142,144,1.00395963013603,1907.90789934115,1839.98758807097,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,60-79,DE,129,FALSE,6,136.307,136,2.86720446266313,2.9652,131,132,134,134,136,138,139,140,141,142,0.999327698565726,2000.55829333369,1827.96238659439,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,60-79,DE,129,FALSE,6,135.9355,136,2.88730116267805,2.9652,131,132,133.8,134,136,138,138,140,141,142,1.0011155356183,1970.6952489912,1918.91654656713,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,60-79,DE,129,FALSE,6,136.6685,137,2.99935089692778,2.9652,131,132,134,134,137,139,139,141,142,143,1.00095251005157,1780.72525073925,1837.06502892435,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,60-79,DE,129,FALSE,1,137.214,137,3.30343159913522,2.9652,132,133,134,135,137,139,140,142,143,145,1.00123077852727,1867.10308536154,1893.13124140099,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,60-79,DE,152,FALSE,6,163.951,164,4.3391258343707,4.4478,157,158,160,161,164,167,167,170,172,173,1.00004337004336,1944.20241429941,1964.92797986512,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,60-79,DE,152,FALSE,6,163.3415,163,3.77558012133583,4.4478,157,158,160,161,163,166,166,168,170,171,0.999559781521452,1896.5118106044,1958.39050437868,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,60-79,DE,152,FALSE,6,163.425,163,3.83232545058214,4.4478,157,158,160,161,163,166,167,169,170,171,1.00167366594684,2257.6593165705,1985.556699849,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,60-79,DE,152,FALSE,6,163.7205,163,3.94615836389221,4.4478,157,158,160,161,163,166,167,169,170,172,1.00052650843455,1684.44583347057,1752.2771776066,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,60-79,DE,152,FALSE,6,164.1645,164,4.02871630020206,4.4478,157,158,161,161,164,167,167,169,171,173,0.999878273308051,2032.6889824882,1830.63389343128,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,60-79,DE,152,FALSE,1,165.1375,165,4.35408690615991,4.4478,158,159,161,162,165,168,169,171,173,175,1.00087677326014,1971.59866113877,1873.63354258531,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,60-79,DE,142,FALSE,6,154.7125,154,4.50155259192525,4.4478,147,148,151,152,154,157,158,161,162,164.025,1.00125151153538,2051.33503014325,1753.94675846817,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,60-79,DE,142,FALSE,6,155.095,155,4.06155427288074,4.4478,148,149,152,152,155,158,158,160,162,164,1.00020713923924,1809.92590689293,2054.15569501913,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,60-79,DE,142,FALSE,6,155.5705,155,4.2225519206235,4.4478,148,149,152,153,155,158,159,161,163,165,1.00100437496935,2133.65961422195,2068.06019295116,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,60-79,DE,142,FALSE,6,155.271,155,4.20218850054315,4.4478,148,149,152,152,155,158,159,161,162,164,1.00402639527095,1824.96585327642,1978.78780724507,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,60-79,DE,142,FALSE,6,155.1115,155,4.22445153190005,4.4478,148,149,151,152,155,158,159,161,162.05,164,0.999917373606417,2146.87361031146,1785.95315605197,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,60-79,DE,142,FALSE,1,157.375,157,4.88531556340806,4.4478,149,150,153,154,157,160,161,164,166,168,1.00142905982858,1772.43624552523,1920.96203475778,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,60-79,DE,96,FALSE,6,106.1855,106,3.85389621136896,4.4478,100,101,103,103,106,109,109,111,113,115,1.0006384668495,2123.08302827835,2015.4921810806,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,60-79,DE,96,FALSE,6,107.155,107,3.63711276903086,2.9652,101,102,104,105,107,110,110,112,114,115,0.999842329810267,2047.2320503189,1765.34676223576,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,60-79,DE,96,FALSE,6,107.7295,107,4.00491565762781,4.4478,101,102,104,105,107,110,111,113,115,116,1.00024021957356,2054.56946683714,1818.34317868609,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,60-79,DE,96,FALSE,6,107.774,108,3.90186317906383,4.4478,100.975,102,104,105,108,110,111,113,115,116,0.999681091050573,1981.06610736224,2017.90649128232,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,60-79,DE,96,FALSE,6,106.188,106,3.66911258938681,2.9652,100,101,103,104,106,109,109,111,113,114,0.99954075877262,1757.90986394648,1677.62515223695,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,60-79,DE,96,FALSE,1,108.702,108,4.365630007534,4.4478,101,102,105,106,108,111,112,114,117,118,0.999987455823558,2056.03380908867,2015.00953692218,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,60-79,DE,60,FALSE,6,69.072,69,3.79710745337899,2.9652,63,64,66,66,69,71,72,74,76,78,0.999784618817382,2133.25678026212,2050.22264856699,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,60-79,DE,60,FALSE,6,68.227,68,3.23847415574507,2.9652,63,63,65,66,68,70,71,73,74,75,0.999553396713425,2313.82088048094,1837.64183564004,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,60-79,DE,60,FALSE,6,68.447,68,3.29174859374196,2.9652,63,64,66,66,68,71,71,73,74,76,0.999237692950956,1904.56514122236,1803.95389769882,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,60-79,DE,60,FALSE,6,68.5925,68,3.26891214983237,2.9652,63,64,66,66,68,71,71,73,74,76,0.999910689128221,2187.28443736757,1936.3001790005,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,60-79,DE,60,FALSE,6,67.8625,68,3.16600782576045,2.9652,62,63,65,66,68,70,70,72,73,75,0.999913652354998,1677.17006233342,1565.64534171495,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,60-79,DE,60,FALSE,1,69.158,69,3.58252051307642,2.9652,63,64,66,67,69,71,72,74,75,77,0.99950134247852,2063.33276836431,2006.30643690492,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,60-79,DE,202,FALSE,6,220.1,220,5.75730607894381,5.9304,210,212,215,216,220,224,225,227,231,233,1.00096465043869,2007.68612010322,2058.13517463901,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,60-79,DE,202,FALSE,6,219.818,220,4.79722656243643,4.4478,211,212,216,216,220,223,224,226,228.05,230,0.999857088785193,2034.16143597008,1825.91284843862,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,60-79,DE,202,FALSE,6,220.551,220,5.15622850019014,4.4478,211,213,216,217,220,224,225,227,230,231,1.00004619955547,2027.02138006165,1846.52350496409,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,60-79,DE,202,FALSE,6,220.104,220,5.07622576665154,4.4478,211,212,216,217,220,223,224,227,229,231,0.999724622461996,2042.1573192617,1967.50032331337,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,60-79,DE,202,FALSE,6,222.3645,222,5.46640471793574,5.9304,213,214,218,218,222,226,227,230,232,234,0.999913487321745,2023.6559384756,2012.23919411909,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,60-79,DE,202,FALSE,1,222.382,222,5.80748994572826,5.9304,212,214,218,218,222,226,227,230,232,235,0.999998759094214,1569.69316116024,1781.68990084778,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,60-79,DE,247,FALSE,6,276.3875,276,8.3375716668974,7.413,262,264,269,271,276,281,283,287,291,295,0.999627637886961,2220.22093599198,1939.21787856894,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,60-79,DE,247,FALSE,6,279.8785,280,7.11878334325073,7.413,267,269,274,275,280,285,286,289,292,294.025,1.00083809801125,2093.88166038858,2058.50898156584,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,60-79,DE,247,FALSE,6,280.83,280,7.67062704474868,7.413,267,269,274,276,280,286,287,291,294,297.025,0.999555101794915,2320.74857294739,1934.15134877437,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,60-79,DE,247,FALSE,6,280.41,280,7.84376582587507,7.413,267,268,274,275,280,285,287,291,294,297,1.00014384462459,2182.88505550173,2017.36004589434,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,60-79,DE,247,FALSE,6,285.9235,285,8.86994846337178,8.8956,270,272,279,280,285,291,293,298,302,305,1.0020846084591,1705.36455393587,1921.85149372868,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,60-79,DE,247,FALSE,1,283.141,283,8.44741371066906,8.8956,269,270,276,277,283,289,290,294,298,301,0.999768707992938,1913.06589677108,1993.59682557449,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,60-79,DE,181,FALSE,6,209.769,209,8.38085666141532,7.413,195,197,203,204,209,214,216,221,225,228,0.999703029228526,2304.79899324932,1687.8812650513,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,60-79,DE,181,FALSE,6,212.1555,212,7.23619381999268,7.413,199,201,206,207,212,217,218,222,225,228,1.00071271689759,2024.4400352745,1398.11323856118,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,60-79,DE,181,FALSE,6,213.7035,213,7.60588670085567,7.413,200,202,207,208,213,219,220,224,227,230,1.00066098368021,1945.11298965798,1962.83785482021,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,60-79,DE,181,FALSE,6,214.228,214,7.76061399405887,7.413,200,202,208,209,214,219,221,224,228,231,1.00213604400848,1799.46332514799,1760.65439299883,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,60-79,DE,181,FALSE,6,214.8845,214,8.06819109861696,8.8956,200,203,208,209,214,220,222,225,229,232,0.999534303156704,1809.41129053833,1801.59652903859,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,60-79,DE,181,FALSE,1,215.0125,214,8.38137622850459,7.413,201,203,208,209,214,220,222,226,230,234,1.00043800846526,1669.87555160164,1734.96992371874,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,60-79,DE,206,FALSE,6,241.794,241,10.1650985540873,10.3782,225,227,233,235,241,248,250,255,260,265,1.000664270803,2048.28860841145,1601.21570174715,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,60-79,DE,206,FALSE,6,249.2465,249,8.9920612950072,8.8956,233,236,241,243,249,255,256,261,265,268.025,0.999657619448515,2207.94237032692,2050.61618621475,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,60-79,DE,206,FALSE,6,250.832,250,9.75850348132835,8.8956,234,236,243,244,250,257,259,264,267,271,0.999430927922801,2236.55713435581,1994.74367777806,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,60-79,DE,206,FALSE,6,249.465,249,9.86561909968706,10.3782,232,234,241,243,249,256,258,262,266,270,1.0026862005617,1110.90148282346,1591.27816747725,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,60-79,DE,206,FALSE,6,249.85,249,9.89446563615805,10.3782,232,235,241,243,249,256,258,263,267,271,1.00172009869008,2245.88804668561,1635.89857116188,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,60-79,DE,206,FALSE,1,253.512,253,10.8722563886017,10.3782,234,237,244,246,253,260,262,267,273,277,0.999416695752991,1674.54639005921,1789.47850272213,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,60-79,DE,196,FALSE,6,236.1195,235,11.2047754661405,10.3782,218,220,227,228,235,243,245,250.1,257,262,0.999334349688055,2431.36518927164,2035.2258494405,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,60-79,DE,196,FALSE,6,248.6015,248,10.0426652494573,10.3782,230,234,240,242,248,255,257,262,266,270,1.0006040682463,1967.84340103203,1754.50360193954,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,60-79,DE,196,FALSE,6,251.3265,250,11.0768337476436,10.3782,232,235,242,244,250,258,260,266,271,275,0.999241032728107,2251.42978606844,1915.95285259479,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,60-79,DE,196,FALSE,6,251.8915,251,11.2646870501212,11.8608,232,235,242,244,251,259,261,267,272,275,0.999969582603,2447.10358810817,1843.78462810124,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,60-79,DE,196,FALSE,6,246.4315,246,11.3366912295439,11.8608,225.975,229,237,239,246,254,256,261,266,271,1.00000188652399,2035.22793174192,1730.43165112273,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,60-79,DE,196,FALSE,1,255.148,254,13.2458983429383,13.3434,233,236,244,246,254,263,266,273,280,284,1.00034454450657,2163.63620390185,1862.00452830091,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,60-79,DE,129,FALSE,6,162.286,161,9.68018889425791,8.8956,146,148,154,155,161,168,170,175,180,184,1.00026849507746,2455.55544724282,1910.784678071,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,60-79,DE,129,FALSE,6,172.2475,172,9.26650839523277,8.8956,155,158,164,166,172,178,180,184,188,192,0.999687238488903,2102.15372461218,2034.14660110373,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,60-79,DE,129,FALSE,6,174.3605,174,9.75059366338246,8.8956,157,159,166,168,174,180,182,187,192,195,1.00053944425394,2123.80821354289,1834.72654347149,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,60-79,DE,129,FALSE,6,175.126,175,9.93803331917973,10.3782,158,160,167,168,175,181,183,188,193,197,1.00019983124622,1791.61539721266,1691.57063650223,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,60-79,DE,129,FALSE,6,171.3605,171,10.1386851326052,10.3782,153,156,163,164,171,178,180,185,189,193,1.00232744987282,2189.81519210816,2030.17128802502,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,60-79,DE,129,FALSE,1,176.4005,175,11.3372115589754,10.3782,157,160,167,168,175,183,185,192,197,201,1.00048862501661,1978.68299285867,1768.2213229659,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,60-79,DE,72,FALSE,6,99.635,99,8.98204395206227,8.8956,85,86,92,93,99,105,107,111,116,119,1.00032594400809,2283.95886000069,2104.56047607398,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,60-79,DE,72,FALSE,6,100.9845,100,7.4045035678662,7.413,88,89,95,96,100,106,107,111,114,117,1.00010177908847,2004.44472368403,1770.57080814398,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,60-79,DE,72,FALSE,6,102.4275,102,7.67484171482864,7.413,89,91,96,97,102,107,109,113,116,118,1.00045315866423,2325.74522869558,1818.34126357927,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,60-79,DE,72,FALSE,6,101.4835,101,7.81186535791453,7.413,88,90,95,96,101,106,108,111,115,119,1.00042459294109,2108.08307251006,1757.92830699777,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,60-79,DE,72,FALSE,6,98.529,98,7.40003643704778,7.413,85,87,92,93,98,103,105,109,112,114,0.999310971267641,1968.00070593515,2026.67899883907,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,60-79,DE,72,FALSE,1,103.2715,102,8.44692032527185,8.8956,89,91,96,97,102,109,110,114,119,122,0.999840890776456,1971.23954162751,1945.67302126055,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,60-79,DE,188,FALSE,6,231.326,230,12.6331121170075,11.8608,212,214,221,222,230,238,241,248,254,260.025,0.999785639989976,2205.54201286747,1879.868559841,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,60-79,DE,188,FALSE,6,239.8725,239,10.7319537441038,10.3782,221,223,231,232,239,247,248,254,258.05,263,1.00143210683101,2261.83291388426,1952.75025404078,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,60-79,DE,188,FALSE,6,243.6115,243,11.7444256358818,11.8608,222,226,234,236,243,251,253,259,265,269,1.00007350417922,2379.32266100452,1974.69824000629,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-26,60-79,DE,188,FALSE,6,242.229,242,11.4817888300286,11.8608,222,224,232,234,242,250,252,257,263,267,1.00059270416858,1826.84816577254,1840.49580700014,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-26,60-79,DE,188,FALSE,6,235.3785,235,11.9945893150378,11.8608,214,217,225,227,235,243,245,252,257,261,0.999991620913153,1432.75249742344,1711.1542957904,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,60-79,DE,188,FALSE,1,246.2245,245,13.2860964895625,11.8608,223,226,235,237,245,254,257,264,269,276,1.00022848257647,2199.52019740807,2048.83450024827,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-27,60-79,DE,176,FALSE,6,231.003,229,16.1324244476545,14.826,205,209,218,220,229,240,242,252,260,271,1.00068063639501,2537.44724158412,1874.97470525185,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-27,60-79,DE,176,FALSE,6,251.4265,250,15.0032045184658,14.826,225,229,239,240,250,261,263,271,278,284,1.00095833402481,2415.91567971208,1774.18955155453,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-27,60-79,DE,176,FALSE,6,257.4405,257,18.8144479450166,17.7912,221.975,228,242,245,257,269,273,282,289,296,0.999976251155352,1374.59430458601,1126.40395540232,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-27,60-79,DE,176,FALSE,6,254.5345,255,22.3562678259488,22.239,211,217,236,240,255,269,273,283,291.05,299.025,1.0149183537636,154.651667662544,362.660233740666,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-27,60-79,DE,176,FALSE,6,239.0285,237,20.1178540549406,19.2738,205,209,222,225,237,251,255.2,266.1,275,283,1.00256038997341,868.965054134318,1613.15334755108,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,60-79,DE,176,FALSE,1,258.553,257,18.0537297969087,17.7912,227,232,244,246,257,269,273,283,290,298,0.999718017404057,1806.74573753104,1780.3596684977,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-28,60-79,DE,201,FALSE,6,272.594,269,20.7293274494918,19.2738,239.975,244,255,258,269,284,289,301,312,320.025,0.999816002038865,2773.83226845413,2064.8221732059,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-28,60-79,DE,201,FALSE,6,318.124,316,22.6906601276498,20.7564,280,285,299,302,316,331,336,348,359,368.025,1.00004724660283,2586.55879433348,1993.62711849453,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-28,60-79,DE,201,FALSE,6,329.813,328,28.4558236209914,28.1694,275,285,306,310,328,348,353.2,368,379,389.025,1.00073907072019,1106.74523663697,1006.16498274758,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-28,60-79,DE,201,FALSE,6,319.9485,321,33.4261499652705,31.1346,253,261,292,299,321,340,346,363.1,375,384,1.02352888782433,96.3543692651185,213.297653833504,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-28,60-79,DE,201,FALSE,6,300.3125,298,31.8670299455217,32.6172,249,254.95,271,277,298,321,326,341,356,372,1.00343270843345,901.583113080562,1316.27433886575,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,60-79,DE,201,FALSE,1,331.3805,329,27.6367439210425,25.2042,285,292,309,312.75,329,347,353,367,381,395,0.999814520462788,1590.52801752546,1594.57858159034,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-29,60-79,DE,134,FALSE,6,209.468,206.5,23.8247725255237,22.9803,172,176,189,192,206.5,223,228,241,253,264.025,0.999807892242765,2524.92617091441,1772.70151874751,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-29,60-79,DE,134,FALSE,6,274.453,271,28.3522259330318,26.6868,225,233,251,254,271,292,298,311.1,325,337,0.9995161098154,2708.96974102367,1834.67221605092,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-29,60-79,DE,134,FALSE,6,287.8035,285,35.6235653318625,34.0998,226,236,258,263,285,308,315,333,354,370.025,0.999857821591006,1510.61007198858,1276.00145003916,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-29,60-79,DE,134,FALSE,6,284.7755,282,37.3523051109105,35.5824,220,228,253,260,282,307,314,332,350,367,1.00118581401115,967.706242342619,1230.8853879712,2021-11-01
