model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-29,15-34,DE,4,FALSE,4,54.362,48.5,27.4023064576616,21.4977,20,23,33,36,48.5,67,72,90,106,123.025,,,,27,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-29,15-34,DE,4,FALSE,1,13.7395,13,6.20144085550626,5.9304,6,6.95,9,9,13,17,18,22,25,29,,,,7,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-29,15-34,DE,4,FALSE,1,14.0775,13,6.66458566611988,5.9304,5,6,9,10,13,17,18,22,26,30,,,,7,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-30,15-34,DE,4,FALSE,4,22.5835,20,11.7723541363211,8.8956,8,9,13,14,20,28,30,37,44,53,,,,11,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-30,15-34,DE,4,FALSE,4,17.532,16,8.07276661253069,7.413,7,8,11,12,16,21,23,28,33,39,,,,9,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-30,15-34,DE,4,FALSE,4,20.1045,18,9.60519180468576,7.413,8,9,13,13,18,24,26,33,38,44,,,,10,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-30,15-34,DE,4,FALSE,4,18.756,17,8.92279508540166,7.413,7,8,12,12,17,23,25,30,35,42,,,,10,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-30,15-34,DE,4,FALSE,4,39.9595,36,21.0526831421494,17.7912,13,15,23,25,36,50,53,66,80.05,94.0249999999999,,,,18,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-30,15-34,DE,4,FALSE,1,14.4205,13,6.79637956102871,5.9304,6,6,9,10,13,17,19,23,27,31.0249999999999,,,,7,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-30,15-34,DE,4,FALSE,1,14.657,13,7.41706528410761,5.9304,5,6,9,9,13,18,20,24,29,33,,,,7,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-31,15-34,DE,31,FALSE,4,62.8525,57,22.8309958375772,14.826,38,40,47,48,57,70,74.2000000000001,89,104.05,118.025,,,,43,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-31,15-34,DE,31,FALSE,4,60.165,56,16.1373474273499,11.8608,40,42,47,49,56,67,71,80,91,102.025,,,,44,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-31,15-34,DE,31,FALSE,4,62.379,58,19.0793964968849,13.3434,40.975,42,48,50,58,69,73,85,96,109.025,,,,45,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-31,15-34,DE,31,FALSE,4,58.1135,54.5,16.1322578277596,12.6021,39,41,46,47,54.5,65,68,77,87,94.0249999999999,,,,43,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-31,15-34,DE,31,FALSE,4,58.991,52,24.0413999895332,16.3086,35,36,41,43,52,67,72,88,108,124,,,,38,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-31,15-34,DE,31,FALSE,1,57.222,54,15.7562319550936,11.8608,38,39.95,45,47,54,64,67,76,85,97,,,,42,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-31,15-34,DE,31,FALSE,1,56.86,54,15.1670504617693,11.8608,38,39.95,45,46,54,64,67,75,85,95,,,,42,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-22,35-59,DE,222,FALSE,5,222,222,0,0,222,222,222,222,222,222,222,222,222,222,,,,222,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-22,35-59,DE,222,FALSE,5,222,222,0,0,222,222,222,222,222,222,222,222,222,222,,,,222,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-22,35-59,DE,222,FALSE,5,222,222,0,0,222,222,222,222,222,222,222,222,222,222,,,,222,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-22,35-59,DE,222,FALSE,5,222,222,0,0,222,222,222,222,222,222,222,222,222,222,,,,222,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-22,35-59,DE,222,FALSE,5,222,222,0,0,222,222,222,222,222,222,222,222,222,222,,,,222,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-22,35-59,DE,222,FALSE,1,222,222,0,0,222,222,222,222,222,222,222,222,222,222,,,,222,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-22,35-59,DE,222,FALSE,1,222,222,0,0,222,222,222,222,222,222,222,222,222,222,,,,222,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-23,35-59,DE,209,FALSE,5,209.204,209,0.51333785938594,0,209,209,209,209,209,209,209,210,210,211,,,,209,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-23,35-59,DE,209,FALSE,5,209.6055,209,0.860371936975496,0,209,209,209,209,209,210,210,211,211,212,,,,209,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-23,35-59,DE,209,FALSE,5,209.4995,209,0.770906543265281,0,209,209,209,209,209,210,210,210,211,211,,,,209,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-23,35-59,DE,209,FALSE,5,209.4715,209,0.749979322709797,0,209,209,209,209,209,210,210,210,211,211.025,,,,209,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-23,35-59,DE,209,FALSE,5,209.3545,209,0.65425054213653,0,209,209,209,209,209,210,210,210,211,211,,,,209,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-23,35-59,DE,209,FALSE,1,209.6715,209,1.01789282485999,0,209,209,209,209,209,210,210,211,212,212,,,,209,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-23,35-59,DE,209,FALSE,1,209.744,209,1.18539722595071,0,209,209,209,209,209,210,210,211,212,213,,,,209,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-24,35-59,DE,81,FALSE,5,81.245,81,0.516825458232408,0,81,81,81,81,81,81,82,82,82,83,,,,81,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-24,35-59,DE,81,FALSE,5,81.6175,81,0.820079273611706,0,81,81,81,81,81,82,82,83,83,84,,,,81,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-24,35-59,DE,81,FALSE,5,81.5125,81,0.754405934598263,0,81,81,81,81,81,82,82,82,83,83,,,,81,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-24,35-59,DE,81,FALSE,5,81.411,81,0.675505109956089,0,81,81,81,81,81,82,82,82,83,83,,,,81,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-24,35-59,DE,81,FALSE,5,81.3145,81,0.602304852684904,0,81,81,81,81,81,82,82,82,82,83,,,,81,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-24,35-59,DE,81,FALSE,1,81.658,81,0.97340112742766,0,81,81,81,81,81,82,82,83,84,84,,,,81,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-24,35-59,DE,81,FALSE,1,81.7485,81,1.02507225919361,0,81,81,81,81,81,82,82,83,84,84,,,,81,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-25,35-59,DE,71,FALSE,5,71.312,71,0.588072201738212,0,71,71,71,71,71,72,72,72,72,73,,,,71,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-25,35-59,DE,71,FALSE,5,71.572,71,0.81433873405782,0,71,71,71,71,71,72,72,73,73,74,,,,71,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-25,35-59,DE,71,FALSE,5,71.5015,71,0.739101404032438,0,71,71,71,71,71,72,72,72,73,73,,,,71,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-25,35-59,DE,71,FALSE,5,71.417,71,0.65827628229484,0,71,71,71,71,71,72,72,72,73,73,,,,71,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-25,35-59,DE,71,FALSE,5,71.4145,71,0.678911047269856,0,71,71,71,71,71,72,72,72,73,73,,,,71,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-25,35-59,DE,71,FALSE,1,71.644,71,0.861182220792269,0,71,71,71,71,71,72,72,73,73,74,,,,71,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-25,35-59,DE,71,FALSE,1,71.8535,72,1.14398081104887,1.4826,71,71,71,71,72,72,73,73,74,75,,,,71,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-26,35-59,DE,246,FALSE,5,246.916,247,1.09933992656369,1.4826,246,246,246,246,247,247,248,248,249,250,,,,246,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-26,35-59,DE,246,FALSE,5,247.737,247,1.45529720159577,1.4826,246,246,246,247,247,249,249,250,251,251,,,,246,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-26,35-59,DE,246,FALSE,5,247.4805,247,1.30325323114591,1.4826,246,246,246,246,247,248,249,249,250,250.025,,,,246,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-26,35-59,DE,246,FALSE,5,247.3965,247,1.33198154544975,1.4826,246,246,246,246,247,248,248,249,250,251,,,,246,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-26,35-59,DE,246,FALSE,5,248.11,248,1.69095525216737,1.4826,246,246,247,247,248,249,249,250,251,252,,,,246,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-26,35-59,DE,246,FALSE,1,247.8625,248,1.73294411267323,1.4826,246,246,246,247,248,249,249,250,251,252,,,,246,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-26,35-59,DE,246,FALSE,1,249.419,249,2.91748090780792,2.9652,246,246,247,247,249,251,251,253,255,257,,,,247,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-27,35-59,DE,191,FALSE,5,192.043,192,1.1652595912317,1.4826,191,191,191,191,192,193,193,194,194,195,,,,191,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-27,35-59,DE,191,FALSE,5,192.854,193,1.50858274912432,1.4826,191,191,192,192,193,194,194,195,196,196,,,,191,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-27,35-59,DE,191,FALSE,5,192.604,192,1.37409172329653,1.4826,191,191,191,192,192,193,194,194,195,196,,,,191,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-27,35-59,DE,191,FALSE,5,192.8645,193,1.48769834751088,1.4826,191,191,192,192,193,194,194,195,196,196,,,,191,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-27,35-59,DE,191,FALSE,5,192.613,192,1.38967499736419,1.4826,191,191,191,192,192,193,194,194,195,196,,,,191,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-27,35-59,DE,191,FALSE,1,192.987,193,1.74423397974241,1.4826,191,191,192,192,193,194,194,195,196,197,,,,191,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-27,35-59,DE,191,FALSE,1,193.39,193,2.07727165502358,1.4826,191,191,192,192,193,194,195,196,197,199,,,,191,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-28,35-59,DE,181,FALSE,5,182.0895,182,1.190881542986,1.4826,181,181,181,181,182,183,183,184,184,185,,,,181,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-28,35-59,DE,181,FALSE,5,182.9535,183,1.52692616119801,1.4826,181,181,182,182,183,184,184,185,186,187,,,,181,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-28,35-59,DE,181,FALSE,5,182.8795,183,1.50436408679974,1.4826,181,181,182,182,183,184,184,185,186,186,,,,181,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-28,35-59,DE,181,FALSE,5,182.91,183,1.50732744219994,1.4826,181,181,182,182,183,184,184,185,186,186,,,,181,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-28,35-59,DE,181,FALSE,5,182.732,182,1.48198317705315,1.4826,181,181,181,182,182,184,184,185,185,186,,,,181,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-28,35-59,DE,181,FALSE,1,183.147,183,1.76690463126565,1.4826,181,181,182,182,183,184,184,186,187,187,,,,181,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-28,35-59,DE,181,FALSE,1,183.487,183,2.05034947423195,1.4826,181,181,182,182,183,184,185,186,187,189,,,,181,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-29,35-59,DE,150,FALSE,5,151.3265,151,1.28246641673575,1.4826,150,150,150,150,151,152,152,153,154,154,,,,150,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-29,35-59,DE,150,FALSE,5,152.3655,152,1.70656553726087,1.4826,150,150,151,151,152,153,154,155,156,156,,,,150,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-29,35-59,DE,150,FALSE,5,152.2105,152,1.6378434038417,1.4826,150,150,151,151,152,153,153,154,155,156,,,,150,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-29,35-59,DE,150,FALSE,5,152.023,152,1.53644112339615,1.4826,150,150,151,151,152,153,153,154,155,156,,,,150,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-29,35-59,DE,150,FALSE,5,152.0845,152,1.60082512178416,1.4826,150,150,151,151,152,153,153,154,155,156,,,,150,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-29,35-59,DE,150,FALSE,1,152.5415,152,2.0005696412384,1.4826,150,150,151,151,152,153,154,155,156,157,,,,150,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-29,35-59,DE,150,FALSE,1,153.5605,153,2.70628929548846,2.9652,150,150,151,152,153,155,155,157,159,160,,,,151,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-30,35-59,DE,138,FALSE,5,139.049,139,1.11992236920982,1.4826,138,138,138,138,139,140,140,141,141,142,,,,138,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-30,35-59,DE,138,FALSE,5,140.0575,140,1.52162788674263,1.4826,138,138,139,139,140,141,141,142,143,143,,,,138,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-30,35-59,DE,138,FALSE,5,139.9905,140,1.5174192006546,1.4826,138,138,139,139,140,141,141,142,143,143,,,,138,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-30,35-59,DE,138,FALSE,5,139.698,139,1.40669306982595,1.4826,138,138,138,139,139,140,141,142,142,143,,,,138,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-30,35-59,DE,138,FALSE,5,139.6755,139,1.45060396936516,1.4826,138,138,138,139,139,140,141,142,142,143,,,,138,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-30,35-59,DE,138,FALSE,1,140.3115,140,1.90007181086485,1.4826,138,138,139,139,140,141,142,143,144,145,,,,138,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-30,35-59,DE,138,FALSE,1,140.1115,140,1.86730049953878,1.4826,138,138,139,139,140,141,141,143,144,145,,,,138,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-01,35-59,DE,49,FALSE,5,49.915,50,1.03793721237289,1.4826,49,49,49,49,50,50,51,51,52,52,,,,49,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-01,35-59,DE,49,FALSE,5,50.095,50,1.0975323633699,1.4826,49,49,49,49,50,51,51,52,52,53,,,,49,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-01,35-59,DE,49,FALSE,5,50.131,50,1.1235970074353,1.4826,49,49,49,49,50,51,51,52,52,53,,,,49,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-01,35-59,DE,49,FALSE,5,49.9425,50,1.01720750368486,1.4826,49,49,49,49,50,50,51,51,52,52,,,,49,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-01,35-59,DE,49,FALSE,5,49.899,50,0.997143995656614,1.4826,49,49,49,49,50,50,51,51,52,52,,,,49,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-01,35-59,DE,49,FALSE,1,50.2615,50,1.22795426862849,1.4826,49,49,49,49,50,51,51,52,53,53,,,,49,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-01,35-59,DE,49,FALSE,1,50.2755,50,1.34517824181449,1.4826,49,49,49,49,50,51,51,52,53,53,,,,49,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-02,35-59,DE,37,FALSE,5,38.042,38,1.11752424144405,1.4826,37,37,37,37,38,39,39,40,40,41,,,,37,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-02,35-59,DE,37,FALSE,5,38.0895,38,1.07613604362655,1.4826,37,37,37,37,38,39,39,40,40,41,,,,37,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-02,35-59,DE,37,FALSE,5,38.0595,38,1.07029552753346,1.4826,37,37,37,37,38,39,39,39,40,41,,,,37,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-02,35-59,DE,37,FALSE,5,38.014,38,1.10018598636881,1.4826,37,37,37,37,38,39,39,40,40,41,,,,37,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-02,35-59,DE,37,FALSE,5,37.9105,38,1.02860038857648,1.4826,37,37,37,37,38,38,39,39,40,40,,,,37,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-02,35-59,DE,37,FALSE,1,38.187,38,1.18984825479332,1.4826,37,37,37,37,38,39,39,40,40,41,,,,37,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-02,35-59,DE,37,FALSE,1,38.3935,38,1.40272647753772,1.4826,37,37,37,37,38,39,39,40,41,42,,,,37,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-03,35-59,DE,159,FALSE,5,161.0765,161,1.658319257978,1.4826,159,159,160,160,161,162,162,163,164,165,,,,159,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-03,35-59,DE,159,FALSE,5,161.9365,162,1.91841286066164,1.4826,159,159,160,161,162,163,163,164,165,166,,,,160,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-03,35-59,DE,159,FALSE,5,161.5835,161,1.74084549041859,1.4826,159,159,160,160,161,163,163,164,165,165,,,,160,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-03,35-59,DE,159,FALSE,5,161.878,162,1.88729884980472,1.4826,159,159,160,160,162,163,163,164,165,166,,,,160,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-03,35-59,DE,159,FALSE,5,162.0565,162,2.00432442688406,1.4826,159,159,160,161,162,163,164,165,166,166,,,,160,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-03,35-59,DE,159,FALSE,1,162.2445,162,2.25904213898122,1.4826,159,159,160,161,162,163,164,165,167,168,,,,160,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-03,35-59,DE,159,FALSE,1,164.554,164,3.59618551734161,2.9652,160,160,162,162,164,166,167,169,171,173,,,,161,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-04,35-59,DE,179,FALSE,5,181.756,181,1.98933223001104,1.4826,179,179,180,180,181,183,183,184,185,186.025,,,,180,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-04,35-59,DE,179,FALSE,5,183.0605,183,2.23748584832636,2.2239,180,180,181,181,183,184,185,186,187,188,,,,180,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-04,35-59,DE,179,FALSE,5,182.725,183,2.20721791073123,2.9652,179,180,181,181,183,184,184,186,187,188,,,,180,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-04,35-59,DE,179,FALSE,5,182.835,183,2.24283083291463,2.9652,179,180,181,181,183,184,184.2,186,187,188,,,,180,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-04,35-59,DE,179,FALSE,5,182.6925,182,2.18936986829775,1.4826,179,180,181,181,182,184,184,186,187,188,,,,180,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-04,35-59,DE,179,FALSE,1,183.385,183,2.68596019908999,2.9652,179,180,181,181,183,185,185,187,188,190,,,,180,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-04,35-59,DE,179,FALSE,1,184.2445,184,3.28604911853196,2.9652,180,180,181,182,184,186,187,189,191,192,,,,181,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-05,35-59,DE,143,FALSE,5,145.9625,146,2.04454978954316,1.4826,143,143,144,144,146,147,148,149,150,151,,,,144,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-05,35-59,DE,143,FALSE,5,147.168,147,2.24773266895232,1.4826,144,144,145,146,147,148,149,150,151,152,,,,145,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-05,35-59,DE,143,FALSE,5,146.7965,147,2.13971421887813,2.9652,143,144,145,145,147,148,149,150,151,152,,,,144,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-05,35-59,DE,143,FALSE,5,146.515,146,2.08469373625648,1.4826,143,144,145,145,146,148,148,149,150,151,,,,144,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-05,35-59,DE,143,FALSE,5,146.864,147,2.23069316491489,2.9652,143,144,145,145,147,148,149,150,151,152,,,,144,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-05,35-59,DE,143,FALSE,1,147.488,147,2.58286499759432,2.9652,143,144,145,146,147,149,149,151,152,153,,,,144,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-05,35-59,DE,143,FALSE,1,147.934,147,3.03401493458942,2.9652,144,144,145,146,147,149,150,152,154,155,,,,145,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-06,35-59,DE,156,FALSE,5,159.251,159,2.21256564272378,1.4826,156,156,157,158,159,160,161,162,163,164.025,,,,157,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-06,35-59,DE,156,FALSE,5,160.8395,161,2.45474084707799,2.9652,157,157,159,159,161,162,163,164,165,166,,,,158,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-06,35-59,DE,156,FALSE,5,160.288,160,2.38388285130045,2.9652,156,157,158,159,160,162,162,163,165,166,,,,157,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-06,35-59,DE,156,FALSE,5,159.699,159,2.18100375714815,1.4826,156,157,158,158,159,161,161,163,163,165,,,,157,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-06,35-59,DE,156,FALSE,5,160.2075,160,2.38396421799832,2.9652,156,157,158,158.75,160,162,162,163,165,166,,,,157,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-06,35-59,DE,156,FALSE,1,161.189,161,2.91556671414535,2.9652,157,157,159,159,161,163,163,165,166,168,,,,158,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-06,35-59,DE,156,FALSE,1,162.8745,162,3.78059468841862,2.9652,157,158,160,160,162,165,166,168,170,172,,,,159,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-07,35-59,DE,140,FALSE,5,143.0945,143,2.15334349189744,1.4826,140,140,141,141,143,144,145,146,147,148,,,,141,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-07,35-59,DE,140,FALSE,5,144.8015,145,2.4700502675375,2.9652,141,141,143,143,145,146,147,148,149,150,,,,142,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-07,35-59,DE,140,FALSE,5,144.4895,144,2.3714345027431,2.9652,141,141,142,143,144,146,146,148,149,150,,,,142,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-07,35-59,DE,140,FALSE,5,143.7545,144,2.1850897140688,2.9652,140,141,142,142,144,145,145,147,147,149,,,,141,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-07,35-59,DE,140,FALSE,5,142.775,142,1.87966528158217,1.4826,140,140,141,141,142,144,144,145,146,147,,,,141,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-07,35-59,DE,140,FALSE,1,144.689,144,2.79234267037454,2.9652,141,141,142,143,144,146,147,149,150,151,,,,141,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-07,35-59,DE,140,FALSE,1,143.9725,144,2.62796439253355,2.9652,140,141,142,142,144,145,146,147.1,149,150.025,,,,141,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-08,35-59,DE,47,FALSE,5,49.175,49,1.68694928760454,1.4826,47,47,48,48,49,50,50,51,52,53,,,,47,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-08,35-59,DE,47,FALSE,5,49.727,50,1.82212268125194,1.4826,47,47,48,48,50,51,51,52,53,54,,,,48,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-08,35-59,DE,47,FALSE,5,49.1375,49,1.60183541237674,1.4826,47,47,48,48,49,50,50,51,52,53,,,,47,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-08,35-59,DE,47,FALSE,5,49.502,49,1.7557156001569,1.4826,47,47,48,48,49,51,51,52,53,54,,,,48,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-08,35-59,DE,47,FALSE,5,48.893,49,1.53679272054919,1.4826,47,47,48,48,49,50,50,51,52,53,,,,47,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-08,35-59,DE,47,FALSE,1,49.5305,49,1.83023075657447,1.4826,47,47,48,48,49,51,51,52,53,54,,,,47,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-08,35-59,DE,47,FALSE,1,49.3355,49,1.92218291106018,1.4826,47,47,48,48,49,50,51,52,53,54,,,,47,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-09,35-59,DE,28,FALSE,5,29.9325,30,1.55214313907,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-09,35-59,DE,28,FALSE,5,29.478,29,1.32415735331877,1.4826,28,28,28,28,29,30,30,31,32,33,,,,28,2022-05-31
