model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-02,60-79,DE,72,FALSE,1,75.1265,75,2.12926387099302,1.4826,72,72,73,74,75,76,77,78,79,80,,,,73,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-03,60-79,DE,346,FALSE,6,357.497,357,5.06752710061404,4.4478,349.975,351,353,354,357,360,361,364,367,369,,,,352,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-03,60-79,DE,346,FALSE,6,358.967,359,4.40938003761958,4.4478,351.975,352,355,356,359,362,362,365,367,368,,,,354,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-03,60-79,DE,346,FALSE,6,360.5195,360,4.98759037801717,4.4478,352,353,356,357,360,363,364,367,369,371,,,,354,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-03,60-79,DE,346,FALSE,6,363.59,363,5.73047285654332,5.9304,354,355,359,359,363,367,368,371,374,377,,,,357,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-03,60-79,DE,346,FALSE,6,363.5135,363,5.99940114987142,5.9304,354,355,358,359,363,367,368,371,374,377,,,,356,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-03,60-79,DE,346,FALSE,1,357.256,357,4.64383964229081,4.4478,350,351,353,354,357,360,361,363,366,368,,,,352,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-03,60-79,DE,346,FALSE,1,359.8935,359,5.76808401001349,5.9304,351,352,355,356,359,363,364,367,370,374,,,,353,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-04,60-79,DE,355,FALSE,6,370.8825,370,6.62160226518319,5.9304,360.975,362,365,366,370,375,376,380,383,386,,,,363,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-04,60-79,DE,355,FALSE,6,373.3965,373,5.69767667648445,5.9304,364,365,369,369,373,377,378,381,384,386,,,,367,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-04,60-79,DE,355,FALSE,6,375.2375,374,6.47897231751654,5.9304,364.975,366,370,371,374,379,380,384,387,389.025,,,,368,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-04,60-79,DE,355,FALSE,6,378.161,378,7.01011054298807,7.413,366,368,372,373,378,382,384,387,391,394,,,,370,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-04,60-79,DE,355,FALSE,6,376.818,376,6.89040019210813,5.9304,365,367,371,372,376,381,382,386,389,392,,,,368,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-04,60-79,DE,355,FALSE,1,371.462,371,6.06736866205117,5.9304,361,362.95,366,367,371,375,376,379,382,386,,,,364.9,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-04,60-79,DE,355,FALSE,1,373.6685,373,7.1849439426992,7.413,362,364,368,368,373,378,379,383,387,390,,,,365,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-05,60-79,DE,279,FALSE,6,292.4555,292,5.68666763970097,5.9304,283.975,284,288,288,292,296,297,300,303,305,,,,286,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-05,60-79,DE,279,FALSE,6,293.9965,294,4.96959114697417,4.4478,285,286,290,291,294,297,298,301,303,305,,,,288,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-05,60-79,DE,279,FALSE,6,296.0505,296,5.57974161662116,5.9304,287,288,291,292,296,299,301,303,306,308,,,,289,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-05,60-79,DE,279,FALSE,6,295.7215,295,5.70378859637838,5.9304,286,287,291,292,295,299,300,303,306,308,,,,289,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-05,60-79,DE,279,FALSE,6,295.6355,295,5.81322083859362,5.9304,286,287,291,291,295,299,300,303,306,308,,,,289,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-05,60-79,DE,279,FALSE,1,292.504,292,5.09037719329177,4.4478,284,285,288,289,292,296,297,300,302,304,,,,286,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-05,60-79,DE,279,FALSE,1,291.6975,291,5.25259827555108,4.4478,283,284,287,288,291,295,296,299,301,304,,,,285,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-06,60-79,DE,276,FALSE,6,294.0605,293,7.40413738224701,7.413,283,284,288,289,293,298,300,304,308,311,,,,286,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-06,60-79,DE,276,FALSE,6,297.5305,297,6.51354610726336,5.9304,287,288,292,293,297,302,303,306,309,311.025,,,,290,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-06,60-79,DE,276,FALSE,6,293.405,293,5.74460401051446,5.9304,284,285,288,289,293,297,298,301,304,306,,,,286,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-06,60-79,DE,276,FALSE,6,292.214,292,5.78774161279581,5.9304,282,284,287,288,292,296,297,300,303,305,,,,285,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-06,60-79,DE,276,FALSE,6,295.5535,295,6.65577098416831,5.9304,284,286,290,291,295,300,301,304,307,311,,,,288,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-06,60-79,DE,276,FALSE,1,295.474,295,6.97951866824785,5.9304,284,285,290,291,295,299.25,301,305,308,311,,,,287,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-06,60-79,DE,276,FALSE,1,297.579,297,7.91138761703745,7.413,284,286,291,292,297,302,304,307,312,316,,,,288,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-07,60-79,DE,224,FALSE,6,240.597,240,6.66977015473236,5.9304,230,231,235,236,240,244,246,250,253,256,,,,233,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-07,60-79,DE,224,FALSE,6,243.613,243,6.12821413661861,5.9304,233,235,238,239,243,247,249,252,255,257,,,,236,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-07,60-79,DE,224,FALSE,6,239.9,240,5.45636196957015,5.9304,231,232,235,236,240,243,244,247,250,252,,,,233,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-07,60-79,DE,224,FALSE,6,240.686,240,5.83853134136591,5.9304,231,232,236,237,240,244,245,248.1,251,254,,,,233.9,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-07,60-79,DE,224,FALSE,6,240.0125,240,5.71923933747309,5.9304,230,232,235,236,240,244,245,248,250,253,,,,233,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-07,60-79,DE,224,FALSE,1,240.01,239,6.54555743700111,5.9304,230,231,234,235,239,244,245,249,252,255,,,,232,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-07,60-79,DE,224,FALSE,1,239.914,239,6.57580600476521,5.9304,229,230.95,234,235,239,244,245,249,252,255,,,,232,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-08,60-79,DE,84,FALSE,6,92.777,92,4.25750327857578,4.4478,86,87,89,90,92,95,96,98,100,103,,,,88,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-08,60-79,DE,84,FALSE,6,93.028,93,3.61673283201692,2.9652,87,88,90,90,93,95,96,98,99,101,,,,89,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-08,60-79,DE,84,FALSE,6,91.1515,91,3.36782108483062,2.9652,86,87,88,89,91,93,94,96,97,99,,,,87,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-08,60-79,DE,84,FALSE,6,92.7195,92,3.75391338243724,2.9652,87,87,89,90,92,95,96,98,99,101,,,,88,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-08,60-79,DE,84,FALSE,6,90.5025,90,3.2959710955546,2.9652,85,86,88,88,90,92,93,95,96,98,,,,87,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-08,60-79,DE,84,FALSE,1,91.225,91,3.73515068977647,4.4478,86,86,88,88,91,94,94,96,98,100,,,,87,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-08,60-79,DE,84,FALSE,1,90.6925,90,3.62015144686643,2.9652,85,86,88,88,90,93,93,96,98,99,,,,86,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-09,60-79,DE,47,FALSE,6,52.6335,52,3.28535759655911,2.9652,48,48,50,50,52,54,55,57,59,60,,,,49,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-09,60-79,DE,47,FALSE,6,51.662,51,2.49015188858313,2.9652,48,48,50,50,51,53,54,55,56,57,,,,49,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-09,60-79,DE,47,FALSE,6,50.544,50,2.14297927663569,1.4826,47,48,49,49,50,52,52,53,55,56,,,,48,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-09,60-79,DE,47,FALSE,6,51.6515,51,2.54367507583923,2.9652,48,48,49,50,51,53,54,55,56,57.0249999999999,,,,49,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-09,60-79,DE,47,FALSE,6,49.721,49,2.04505504206183,1.4826,47,47,48,48,49,51,51,53,54,54.0249999999999,,,,47,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-09,60-79,DE,47,FALSE,1,50.7595,50,2.41486553202635,1.4826,47,48,49,49,50,52,53,54,55,56,,,,48,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-09,60-79,DE,47,FALSE,1,50.6245,50,2.34099121526224,2.9652,47,47,49,49,50,52,52,54,55,56,,,,48,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-10,60-79,DE,348,FALSE,6,367.184,366,7.73427782839247,7.413,355,356,361,362,366,372,373,378,381,385,,,,358,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-10,60-79,DE,348,FALSE,6,368.9525,368,6.42969005529066,5.9304,358,359,363,364,368,373,374,377,380,383,,,,361,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-10,60-79,DE,348,FALSE,6,364.8925,364,5.75782250594832,5.9304,355,356,360,361,364,368,369,372,375,377,,,,358,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-10,60-79,DE,348,FALSE,6,368.39,368,6.79418725751985,5.9304,357,359,362,364,368,372,374,377,381,384,,,,360,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-10,60-79,DE,348,FALSE,6,363.3595,363,6.11137744024279,5.9304,354,355,358,359,363,367,368,372,375,377,,,,356,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-10,60-79,DE,348,FALSE,1,365.483,365,6.8724323323756,5.9304,354,356,360,361,365,369,371,374,378,381,,,,357,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-10,60-79,DE,348,FALSE,1,369.235,368,8.49875811190802,8.8956,356,357,362,363,368,374,376,381,385,389,,,,359,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-11,60-79,DE,250,FALSE,6,272.324,271,9.25531492858096,8.8956,258,260,265,266,271,277,279,284,289,295,,,,262,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-11,60-79,DE,250,FALSE,6,274.0755,274,7.41696065802572,7.413,261,263,268,269,274,278.25,280,284,288,291,,,,265,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-11,60-79,DE,250,FALSE,6,269.7075,269,6.43394447992718,5.9304,259,260,264,265,269,274,275,278,281,284,,,,262,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-11,60-79,DE,250,FALSE,6,270.5095,270,6.85780026409571,7.413,259,261,265,266,270,275,276,280,283,286,,,,262,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-11,60-79,DE,250,FALSE,6,269.3975,268,7.2133563619859,5.9304,258,259,263,264,268,274,275,279,283,286,,,,261,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-11,60-79,DE,250,FALSE,1,270.2305,269,7.82572621201206,7.413,258,259.95,264,265,269,275,276,280.1,284,288,,,,261,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-11,60-79,DE,250,FALSE,1,273.3935,272,8.78989697860261,8.8956,259,261,266,267,272,279,280,285,289,293,,,,263,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-12,60-79,DE,230,FALSE,6,251.7875,251,8.89954744480646,8.8956,238,240,244,245,251,257,259,263,268,272,,,,242,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-12,60-79,DE,230,FALSE,6,253.878,253,7.2550281678887,7.413,241,243,248,249,253,258,260,263,267,270,,,,245,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-12,60-79,DE,230,FALSE,6,242.413,242,5.50932004004594,5.9304,234,235,238,239,242,246,247,250,253,255,,,,236,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-12,60-79,DE,230,FALSE,6,243.01,242,5.74599061991073,5.9304,234,235,238,239,242,246,247,251,253,257,,,,236,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-12,60-79,DE,230,FALSE,6,242.743,242,6.13365811575282,5.9304,233,234,238,238,242,246,247,251,254,257,,,,236,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-12,60-79,DE,230,FALSE,1,250.8865,250,7.70728998477771,7.413,238,240,244,245.75,250,255,257,261,265,268,,,,241,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-12,60-79,DE,230,FALSE,1,249.822,249,8.17788205328487,7.413,237,238,243,244,249,254,256,260,265,269,,,,240,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-13,60-79,DE,212,FALSE,6,239.437,238,11.5397406299667,10.3782,223.975,225,230,231,238,245,247,254,261,270,,,,227,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-13,60-79,DE,212,FALSE,6,245.6285,245,9.51113655717889,8.8956,229,231,238,239,245,251,253,258,262.05,266,,,,234,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-13,60-79,DE,212,FALSE,6,230.1905,229,7.22982329814922,7.413,219,220,224,225,229,234,236,240,244,247,,,,222,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-13,60-79,DE,212,FALSE,6,234.225,233,8.60182368369305,7.413,221,222,227,228,233,239,241,245,250,255,,,,224,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-13,60-79,DE,212,FALSE,6,232.474,231,8.39372094339798,7.413,220,221,225,226,231,237,239,244,248,252,,,,223,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-13,60-79,DE,212,FALSE,1,241.93,241,10.6497797584951,10.3782,225,227,233,234,241,248,250,256,262,267,,,,230,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-13,60-79,DE,212,FALSE,1,244.267,243,11.3788597945977,11.8608,226,228,234,236,243,251,254,259,265,271,,,,231,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-14,60-79,DE,168,FALSE,6,193.2515,192,10.3679793232637,8.8956,178,179,185,186,192,199,201,208,213,218,,,,182,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-14,60-79,DE,168,FALSE,6,198.996,198,9.12209352589347,8.8956,183,186,191,193,198,204,206,211,215,219,,,,188,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-14,60-79,DE,168,FALSE,6,185.44,184.5,6.91493370568923,6.6717,174,176,180,181,184.5,189,191,194,198,201,,,,177,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-14,60-79,DE,168,FALSE,6,189.9355,189,8.32988795042486,7.413,177,178,183,184,189,195,196,201,205,209,,,,180,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-14,60-79,DE,168,FALSE,6,188.494,187,9.81591259486529,8.8956,174.975,176,181,182,187,193,195,200,208,213,,,,178,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-14,60-79,DE,168,FALSE,1,190.625,189,11.6575865710846,10.3782,173,175,181,182,189,197,199,205,212,218,,,,177,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-14,60-79,DE,168,FALSE,1,190.565,189,10.9252668492748,10.3782,174,175,181,183,189,197,199,206,211,215,,,,178,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-15,60-79,DE,49,FALSE,6,62.435,61,6.36105388306463,5.9304,53,54,57,58,61,66,67,71,74,77,,,,55,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-15,60-79,DE,49,FALSE,6,62.723,62,5.24080184723683,4.4478,54,55,58,59,62,66,67,69,72,75,,,,57,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-15,60-79,DE,49,FALSE,6,56.4235,56,3.68129375517031,2.9652,51,51,53,54,56,59,59,61,63,65,,,,52,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-15,60-79,DE,49,FALSE,6,57.887,57,4.29970635478386,4.4478,51,52,54,55,57,60,61,64,66,68,,,,53,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-15,60-79,DE,49,FALSE,6,55.434,54,4.80969963774274,2.9652,50,50,52,52,54,57,58,61,64,66,,,,51,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-15,60-79,DE,49,FALSE,1,58.7675,58,5.82403669731964,5.9304,50,51,54,54,58,62,63,67,70,72,,,,52,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-15,60-79,DE,49,FALSE,1,58.1215,57,5.3349759825483,4.4478,50,51,54,54,57,61,62,65,68,71,,,,52,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-16,60-79,DE,26,FALSE,6,37.5715,37,6.40620070351584,5.9304,29,30,32,33,37,41,42,46,49,54,,,,31,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-16,60-79,DE,26,FALSE,6,34.5905,34,4.08315390634635,4.4478,28,29,31,32,34,37,38,40,42,44,,,,30,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-16,60-79,DE,26,FALSE,6,30.559,30,2.6763969343644,2.9652,27,27,28,29,30,32,33,34,36,37,,,,27,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-16,60-79,DE,26,FALSE,6,30.793,30,3.01175801537434,2.9652,26,27,28,29,30,33,33,35,36,38,,,,27,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-16,60-79,DE,26,FALSE,6,28.3465,28,2.08533260081648,1.4826,26,26,27,27,28,29,30,31,32,33,,,,26,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-16,60-79,DE,26,FALSE,1,32.04,31,4.03106992774638,4.4478,26,27,29,29,31,34,35,38,40,42,,,,28,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-16,60-79,DE,26,FALSE,1,31.8475,31,3.91725876195383,2.9652,26,27,29,29,31,34,35,37,39,41,,,,28,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-17,60-79,DE,230,FALSE,6,263.2035,260,14.6894852952416,11.8608,242,244,252,253,260,270,273,282,291,300,,,,247,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-17,60-79,DE,230,FALSE,6,265.6145,264,10.6243742598897,10.3782,248,251,257,258,264,272,274,280,285,289,,,,253,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-17,60-79,DE,230,FALSE,6,250.5745,249,7.89389679140009,7.413,238,240,244,245,249,255,257,261,265,268,,,,242,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-17,60-79,DE,230,FALSE,6,249.6705,248,8.41702755885136,7.413,237,238,243,244,248,254,256,260.1,265,270,,,,240,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-17,60-79,DE,230,FALSE,6,243.8545,243,8.07991164779158,7.413,233,233,237,238,243,248,249,254,259,263,,,,235,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-17,60-79,DE,230,FALSE,1,256.1125,254,13.2592136691269,13.3434,237,239,244,246,254,264,266,274,280,288,,,,241,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-17,60-79,DE,230,FALSE,1,261.6355,259,15.2551958443714,13.3434,239,241,249,251,259,270,273,281,289,296.025,,,,245,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-18,60-79,DE,189,FALSE,6,228.0105,225,17.2848133381899,14.826,204,206,214,216,225,236,240,251,261,272,,,,210,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-18,60-79,DE,189,FALSE,6,234.5735,233,14.0732237089724,13.3434,212,215,223,224,233,243,245,253,261,267,,,,219,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-18,60-79,DE,189,FALSE,6,231.7135,229,17.2348756368913,16.3086,206,209,217,219,229,241,245,254,263,273.025,,,,212,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-18,60-79,DE,189,FALSE,6,230.0175,227,18.0737800283244,16.3086,203,206,215,217,227,240,244,253,264,274,,,,210,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-18,60-79,DE,189,FALSE,6,224.499,221,21.45521293488,20.7564,194.975,197,206,208,221,236,240,253,263.05,278,,,,200,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-18,60-79,DE,189,FALSE,1,223.92,222,16.3590772876973,14.826,199,202,210,212,222,233,236,245,254,260,,,,206,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-18,60-79,DE,189,FALSE,1,230.147,228,18.9529680656949,16.3086,201,205,214,217,228,240,244,255,266,274,,,,208,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-19,60-79,DE,148,FALSE,6,189.512,186,19.7379494711245,16.3086,163,165,174,176,186,199,203,215,227,237,,,,168.9,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-19,60-79,DE,148,FALSE,6,208.7485,206,19.6799110058608,17.7912,178,181,192,195,206,220,224,235,244,254,,,,186,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-19,60-79,DE,148,FALSE,6,205.7405,203,23.00579911993,22.239,171,175,186,189,203,219,223,236,249,262,,,,179,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-19,60-79,DE,148,FALSE,6,210.6035,207,25.6152368314049,23.7216,171,176,189,192,207,226,231,246,257,268.025,,,,181,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-19,60-79,DE,148,FALSE,6,210.1525,204,37.5823690176722,32.6172,157,161,180,184,204,228,236,258.1,280,305.025,,,,169,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-19,60-79,DE,148,FALSE,1,197.5565,195,21.9889191192295,19.2738,166,168,179,182,195,209,213,226,239,252.025,,,,172.9,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-19,60-79,DE,148,FALSE,1,196.9475,194,21.8091165004744,19.2738,164,168,179,182,194,208,213,224,237.05,250.025,,,,172,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-20,60-79,DE,112,FALSE,6,148.69,145,18.4519683927971,16.3086,124,126,134,136,145,158,161,172,181,196,,,,130,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-20,60-79,DE,112,FALSE,6,182.6095,179,24.2701984131879,22.239,147,151,162,165,179,195,200,213.1,226.05,241,,,,156,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-20,60-79,DE,112,FALSE,6,183.029,178.5,29.5221431720113,25.9455,141,145,159,162,178.5,198,203,221,238,252,,,,151,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-20,60-79,DE,112,FALSE,6,189.8065,185,33.4561909982002,28.1694,143,147,163,167,185,205,211,232,251,273,,,,154,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-20,60-79,DE,112,FALSE,6,223.09,211,62.4834697499747,48.9258,142,151,174.8,181,211,250,262.2,301,335.05,373.025,,,,161,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-20,60-79,DE,112,FALSE,1,175.697,171.5,28.0659230922396,25.9455,136,140,152,155,171.5,190,196,210,228.05,243,,,,145,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-20,60-79,DE,112,FALSE,1,177.164,172,28.1807945699069,25.2042,136,140,154,157,172,192,198,213,228,245,,,,147,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-21,60-79,DE,45,FALSE,6,66.6455,64,12.9200732930177,10.3782,50,52,57,58,64,72,75,82,92,101,,,,54,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-21,60-79,DE,45,FALSE,6,107.1065,103,25.6770288907484,22.239,70,74,86,89,103,120,124.2,141,157,172,,,,79,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-21,60-79,DE,45,FALSE,6,110.092,104,28.0658044725311,23.7216,71,75,87,90,104,124,130,147,161,179,,,,80,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-21,60-79,DE,45,FALSE,6,110.7855,106,28.9531454606582,25.2042,69,73,87,91,106,125,131,149,164,182,,,,79,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-21,60-79,DE,45,FALSE,6,216.2925,193,102.987359136065,77.0952,94,105,140,147.75,193,257,276.2,338,390.05,450.05,,,,119,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-21,60-79,DE,45,FALSE,1,110.0025,101,37.864394223663,29.652,64,68,81,84,101,126,134,157,183.05,208.025,,,,73,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-21,60-79,DE,45,FALSE,1,109.359,101,36.3612732188389,26.6868,64,67,82,85,101,125,131.2,154,175,207.05,,,,73,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-22,60-79,DE,1,FALSE,6,14.228,11,12.1904601906503,7.413,2,3,6,6,11,18,20,28,37,46,,,,4,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-22,60-79,DE,1,FALSE,6,37.6245,33,22.5784940584392,17.7912,10,12,20,22,33,48,53,66,80,94.0249999999999,,,,15,2022-05-23
