model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-06-27,2022-06-09,60-79,DE,237,FALSE,6,248.013,247,4.98128875079626,4.4478,240,241,244,244,247,251,252,255,257,259,,,,242,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-09,60-79,DE,237,FALSE,6,246.3555,246,4.67258346828969,4.4478,239,240,242,243,246,249,250,252,255,257,,,,241,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-09,60-79,DE,237,FALSE,6,248.343,247,5.83895518897426,5.9304,240,241,243,244,247,252,253,256,259,261,,,,242,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-09,60-79,DE,237,FALSE,1,250.683,250,6.79783909107549,5.9304,241,242,245,246,250,254,255,260,263,267,,,,243,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-09,60-79,DE,237,FALSE,1,249.2765,248,6.62699073887436,5.9304,240,241,244,245,248,253,254,258,262,266,,,,242,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-10,60-79,DE,198,FALSE,6,205.224,205,4.09880764516414,2.9652,199,200,202,202,205,207,208,211,213,216,,,,201,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-10,60-79,DE,198,FALSE,6,205.9815,205,3.95727023892379,2.9652,200,201,203,203,205,208,209,211,213,215,,,,202,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-10,60-79,DE,198,FALSE,6,205.6195,205,3.95228162141914,2.9652,200,200,202,203,205,208,209,211,213,214.025,,,,201,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-10,60-79,DE,198,FALSE,6,205.968,205,4.17931924536489,4.4478,200,200,202,203,205,208,209,212,214,215.025,,,,201,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-10,60-79,DE,198,FALSE,6,204.9105,204,3.73329056989134,2.9652,199,200,202,202,204,207,208,210,212,214,,,,201,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-10,60-79,DE,198,FALSE,1,211.551,210,7.01676681301681,5.9304,202,203,206,207,210,215,217,221,225,229,,,,204,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-10,60-79,DE,198,FALSE,1,211.1535,210,7.43307224716105,5.9304,201,202,205,206,210,215,216,221,225,229,,,,203,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-11,60-79,DE,174,FALSE,6,181.0025,180,4.03368678314669,2.9652,175,176,178,178,180,183,184,186,189,191,,,,177,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-11,60-79,DE,174,FALSE,6,181.8545,181,3.71432737705388,2.9652,176,177,179,179,181,184,185,187,188,190,,,,178,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-11,60-79,DE,174,FALSE,6,181.614,181,3.80174047185071,2.9652,176,176,178,179,181,184,184,186,189,190,,,,177,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-11,60-79,DE,174,FALSE,6,182.557,182,4.19363139440462,4.4478,176,177,179,180,182,185,186,188,190,192,,,,178,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-11,60-79,DE,174,FALSE,6,179.132,179,3.33978338766727,2.9652,174,175,176,177,179,181,182,184,185.05,187,,,,175,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-11,60-79,DE,174,FALSE,1,183.2255,182,5.46347641500068,4.4478,176,176,179,179,182,186,187,190,194,197,,,,177,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-11,60-79,DE,174,FALSE,1,182.917,182,5.59113059860753,4.4478,176,176,178,179,182,186,187,190,193,196,,,,177,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-12,60-79,DE,53,FALSE,6,57.2475,57,2.64853754467683,2.9652,53,54,55,55,57,59,59,61,62,63,,,,54,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-12,60-79,DE,53,FALSE,6,57.4955,57,2.64319370960459,2.9652,54,54,55,56,57,59,59,61,63,64,,,,54,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-12,60-79,DE,53,FALSE,6,57.2515,57,2.70793541413076,2.9652,53,54,55,55,57,59,59,61,62,63,,,,54,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-12,60-79,DE,53,FALSE,6,57.3475,57,2.6848366661609,2.9652,53,54,55,55,57,59,59,61,62,64,,,,54,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-12,60-79,DE,53,FALSE,6,56.142,56,2.44086355772987,2.9652,53,53,54,54,56,57,58,59,61,62,,,,54,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-12,60-79,DE,53,FALSE,1,58.1535,58,3.51925138561564,2.9652,53,54,55,56,58,60,61,62,64.05,67,,,,54,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-12,60-79,DE,53,FALSE,1,58.941,58,4.11788750438248,2.9652,53,54,56,56,58,61,62,65,67,69,,,,55,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-13,60-79,DE,53,FALSE,6,57.9225,57,3.10101626905608,2.9652,53,54,55,56,57,60,60,62,64,65,,,,55,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-13,60-79,DE,53,FALSE,6,56.7805,56,2.43911754476872,1.4826,53,54,55,55,56,58,59,60,61,63,,,,54,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-13,60-79,DE,53,FALSE,6,56.479,56,2.30764416901857,1.4826,53,53,55,55,56,58,58,60,61,62,,,,54,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-13,60-79,DE,53,FALSE,6,57.3375,57,2.68238538351089,2.9652,53,54,55,55,57,59,59,61,62,63,,,,54,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-13,60-79,DE,53,FALSE,6,57.113,57,2.90128242676578,2.9652,53,53,55,55,57,59,59,61,63,64,,,,54,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-13,60-79,DE,53,FALSE,1,57.5585,57,3.19212665574115,2.9652,53,54,55,55,57,59,60,62,63,65.0249999999999,,,,54,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-13,60-79,DE,53,FALSE,1,57.223,57,3.25462244870919,2.9652,53,53,55,55,57,59,59,61,63,65,,,,54,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-14,60-79,DE,327,FALSE,6,342.592,341,7.81819020291938,7.413,332,333,336,337,341,347,348,352,357,360,,,,334,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-14,60-79,DE,327,FALSE,6,342.463,342,6.4107862302564,5.9304,332,334,337,338,342,346,348,351,354,357.025,,,,335,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-14,60-79,DE,327,FALSE,6,342.179,341,6.53554249147146,5.9304,332,333,337,338,341,346,347,351,354.05,358,,,,335,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-14,60-79,DE,327,FALSE,6,347.859,347,8.42844222375402,7.413,335,336,341,342,347,353,354.2,359,363,367,,,,338,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-14,60-79,DE,327,FALSE,6,348.8165,347,10.2139605562741,8.8956,334,335,340,342,347,355,356,362,368,373,,,,337,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-14,60-79,DE,327,FALSE,1,345.239,344,9.37180849127844,8.8956,332,333,337,338,344,350,352,357,363,368,,,,335,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-14,60-79,DE,327,FALSE,1,348.8065,347,11.6160890368599,10.3782,333,334,340,341,347,355,357,363,369,378,,,,336,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-15,60-79,DE,247,FALSE,6,263.784,262,8.49861501826117,7.413,252,253,257,258,262,268,270,275,279,285,,,,255,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-15,60-79,DE,247,FALSE,6,262.522,262,6.38544461658511,5.9304,253,254,257,258,262,266,268,271,274,277.025,,,,255,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-15,60-79,DE,247,FALSE,6,261.8505,261,6.48815827865847,5.9304,252,253,256,257,261,266,267,271,274,277,,,,254,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-15,60-79,DE,247,FALSE,6,264.695,264,7.79559880190997,7.413,253,254,258,259,264,269,270,275,279,284,,,,256,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-15,60-79,DE,247,FALSE,6,272.82,270,12.3789021568677,10.3782,255,257,263,264,270,279,282,289,296,302,,,,259,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-15,60-79,DE,247,FALSE,1,264.964,263,9.47119611125696,8.8956,252,253,257,258,263,270,272,277,283,288,,,,255,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-15,60-79,DE,247,FALSE,1,265.728,264,10.1897954820488,8.8956,252,253,257,258,264,271,273,279,285,290,,,,255,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-16,60-79,DE,210,FALSE,6,229.217,227.5,9.83235722623584,8.1543,216,217,221,223,227.5,234,235.2,242,247,253.025,,,,219,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-16,60-79,DE,210,FALSE,6,229.0805,228,7.47475455970722,7.413,217,219,223,224,228,233,235,239,242,246,,,,220.9,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-16,60-79,DE,210,FALSE,6,222.844,222,6.67210030359486,5.9304,213,215,218,218,222,226,227,231,235,239,,,,216,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-16,60-79,DE,210,FALSE,6,226.527,225,8.20871259584843,7.413,214,216,220,221,225,231,232,237,242,247,,,,217,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-16,60-79,DE,210,FALSE,6,229.745,228,10.6789510251475,8.8956,216,217,221,222,228,235,237,243,249,256,,,,219,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-16,60-79,DE,210,FALSE,1,232.052,230,10.6312185286402,8.8956,216,218,223,225,230,237,239,245.1,252,258,,,,220,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-16,60-79,DE,210,FALSE,1,230.3495,228,10.8080875796121,8.8956,215,217,222,223,228,236,238,245,251,257,,,,219,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-17,60-79,DE,101,FALSE,6,116.438,115,8.39287651452671,7.413,105,106,110,110,115,121,122,127,132,138,,,,108,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-17,60-79,DE,101,FALSE,6,116.718,116,7.1890414631284,7.413,106,107,111,112,116,121,122,126,130,133,,,,109,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-17,60-79,DE,101,FALSE,6,111.735,111,5.95999461139722,5.9304,103,104,107,108,111,115,116,120,123,126,,,,105,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-17,60-79,DE,101,FALSE,6,112.181,111,6.16857071227332,5.9304,104,104,107,108,111,116,117,120,123,127.025,,,,105,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-17,60-79,DE,101,FALSE,6,110.324,109,6.02886370710098,4.4478,102,103,105,106,109,113,114,118,122,126,,,,104,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-17,60-79,DE,101,FALSE,1,119.2945,118,9.80437823966075,8.8956,105,107,111,112,118,124,126,132,137,142,,,,109,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-17,60-79,DE,101,FALSE,1,118.5555,117,9.74671323880413,8.8956,105,106,110,112,117,124,126,132,137,142,,,,108,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-18,60-79,DE,254,FALSE,6,280.49,278,12.8062836314922,11.8608,262,264,270,272,278,287,289,297,304,312,,,,267,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-18,60-79,DE,254,FALSE,6,287.068,285,13.2788757155919,11.8608,267.975,270,276,278,285,294,297,304,312,318,,,,272,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-18,60-79,DE,254,FALSE,6,277.639,276,11.0804362293872,10.3782,261,264,269,270,276,283,285,291,298.05,305,,,,266,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-18,60-79,DE,254,FALSE,6,281.3745,279,12.7658424366181,11.8608,263,265,271,272,279,288,291,298,305,311,,,,267,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-18,60-79,DE,254,FALSE,6,273.132,271,10.42875618076,8.8956,259,260,264.8,266,271,278.25,280,287,294,298,,,,262,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-18,60-79,DE,254,FALSE,1,286.6445,283,18.5899411700617,16.3086,261,264,271,273,283,296,299.2,311,321,333,,,,267,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-18,60-79,DE,254,FALSE,1,285.412,282,18.568404584789,16.3086,260,263,270,272,282,295,298,311,321,331,,,,266,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-19,60-79,DE,69,FALSE,6,86.44,84,9.73626198285047,8.8956,74,75,78,79.75,84,91,93,99,105,110,,,,76,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-19,60-79,DE,69,FALSE,6,88.191,87,8.8879140695809,7.413,75,76,81,82,87,93,95,100,105,109,,,,79,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-19,60-79,DE,69,FALSE,6,81.908,81,6.98490733404765,5.9304,72,73,76,77,81,86,87,91,95,99,,,,74,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-19,60-79,DE,69,FALSE,6,84.911,83,8.64606593938041,7.413,73,74,78,79,83,89,91,96,102,107,,,,76,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-19,60-79,DE,69,FALSE,6,79.7335,78,7.96437024168725,5.9304,70,71,74,74,78,83,84.2000000000001,89,94,97.5,,,,72,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-19,60-79,DE,69,FALSE,1,87.47,85,11.7983346430831,10.3782,72,73,78,79,85,93,96,102,108.05,115,,,,75,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-19,60-79,DE,69,FALSE,1,90.844,88,14.3329473832267,11.8608,73,74,79,81,88,98,101,110,118,126,,,,76,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-20,60-79,DE,60,FALSE,6,79.267,77,11.4199789386618,8.8956,65,66,70,71,77,84,87,94,100,105,,,,68,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-20,60-79,DE,60,FALSE,6,74.6135,73,7.61801383678244,5.9304,63.975,65,68,69,73,79,80,84,88,92,,,,66,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-20,60-79,DE,60,FALSE,6,70.2665,69,5.98827249327608,4.4478,62,63,65,66,69,73,74,78,82,85,,,,64,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-20,60-79,DE,60,FALSE,6,69.9215,69,6.24634662607564,5.9304,62,62,65,66,69,73,74,78,82,86,,,,63,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-20,60-79,DE,60,FALSE,6,67.3565,66,5.5689239721066,4.4478,61,61,63,63,66,70,71,74.1000000000001,78,81.0249999999999,,,,62,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-20,60-79,DE,60,FALSE,1,74.5725,73,9.51646075296017,7.413,62,63,67,68,73,79,81,87,92,98,,,,65,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-20,60-79,DE,60,FALSE,1,74.512,72,10.6436600730141,8.8956,62,62,66,67,72,79,81,87,93,101.025,,,,64,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-21,60-79,DE,441,FALSE,6,488.893,485,24.3689243348289,19.2738,456,460,470,472,485,500,505,520,533,548,,,,464,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-21,60-79,DE,441,FALSE,6,487.673,485,20.3079116759533,17.7912,459.975,462,471,474,485,498,501,513,525,539,,,,466,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-21,60-79,DE,441,FALSE,6,478.685,475,18.4244811528813,14.826,453,456,464,466,475,488,492,501.1,512,523,,,,460,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-21,60-79,DE,441,FALSE,6,466.527,464,14.0521885484611,11.8608,448,449,455,456,464,473,476,485,493,502,,,,451,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-21,60-79,DE,441,FALSE,6,465.051,461,17.4508069822621,13.3434,445,446,452,453,461,472,475,486,496.05,507.025,,,,448,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-21,60-79,DE,441,FALSE,1,487.6285,483,25.9609220268896,22.239,452,456,466,469,483,500,505,522,538,555,,,,460,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-21,60-79,DE,441,FALSE,1,496.237,489,33.2123224147317,26.6868,454,458,470,473,489,510,516,539,560,579.05,,,,462,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-22,60-79,DE,300,FALSE,6,354.867,348,31.7469092058118,23.7216,317,321,331,334,348,368,374,391,410,432.025,,,,325,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-22,60-79,DE,300,FALSE,6,358.7295,353,27.3623770822236,22.239,322,326,337,340,353,371,377,394,411,427.025,,,,331,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-22,60-79,DE,300,FALSE,6,374.0125,365,40.894211228559,34.0998,321,326.95,341,344,365,393,402,426,452.05,477.05,,,,333,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-22,60-79,DE,300,FALSE,6,371.6255,363,39.1899882283559,31.1346,322,327,341,345,363,389,397,420,445,468,,,,332,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-22,60-79,DE,300,FALSE,6,328.187,320,27.1483986410688,16.3086,302,303,309,311,320,337,343,362,381,397.025,,,,306,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-22,60-79,DE,300,FALSE,1,357.288,350,32.7685969561292,28.1694,314,318,331,334,350,373,379.2,398.1,419,439.05,,,,323,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-22,60-79,DE,300,FALSE,1,360.1205,353,34.0992721319673,28.1694,315,320,333,337,353,376,383.2,406,423,443,,,,325,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-23,60-79,DE,226,FALSE,6,277.455,271,29.9660133480914,22.239,242,245,255,258,271,289,294,312.1,333,351.025,,,,250,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-23,60-79,DE,226,FALSE,6,293.952,287,32.1821463123676,26.6868,251,255,269,272,287,309,316,335,356,374.025,,,,261,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-23,60-79,DE,226,FALSE,6,307.1105,298,44.3660056910749,37.065,250,255,271,276,298,328,337,363,390,414.025,,,,261,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-23,60-79,DE,226,FALSE,6,300.997,292,40.6460458288474,31.1346,250,254,270,273,292,319,327,353,378,408,,,,260,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-23,60-79,DE,226,FALSE,6,308.836,297.5,58.3921221053147,49.6671,232,237,262,267,297.5,337,349,371.875,371.875,371.875,,,,246.9,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-23,60-79,DE,226,FALSE,1,293.655,286,40.0982781544978,32.6172,244,247,262,267,286,311.25,320,341,363,382.025,,,,253,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-23,60-79,DE,226,FALSE,1,289.3225,281,39.0122990028368,29.652,241.975,246,259,264,281,305,313,338,360,390.025,,,,251,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-24,60-79,DE,174,FALSE,6,220.388,214,28.037947843229,22.239,186,189,198,201,214,232,237.2,257,271,287.025,,,,193,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-24,60-79,DE,174,FALSE,6,252.3005,245,40.1378839080027,32.6172,202,206,221,225,245,269,277,301,328,356,,,,212,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-24,60-79,DE,174,FALSE,6,265.0065,253,53.0817416198517,40.0302,201,206.95,225,229,253,286,298,328.1,364,388,,,,214,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-24,60-79,DE,174,FALSE,6,262.114,253,46.7390123091601,38.5476,204,210,225,230,253,282,291,319.1,344.05,375,,,,216,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-24,60-79,DE,174,FALSE,6,344.6745,326,89.8988567890381,74.13,81.5,81.5,271,282,326,387,405.2,407.5,407.5,407.5,,,,251,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-24,60-79,DE,174,FALSE,1,256.757,245,49.2739780559347,38.5476,196,201.95,219,223,245,279,290,319.2,348,376,,,,208,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-24,60-79,DE,174,FALSE,1,251.8205,242,45.3081967870942,35.5824,196,200,216,221,242,271,281,308.1,334,365.025,,,,206,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-25,60-79,DE,67,FALSE,6,97.791,92,22.781325979993,16.3086,73,75,81,83,92,106,111,124.1,140,158,,,,77,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-25,60-79,DE,67,FALSE,6,130.141,120,38.2824096739641,27.4281,85,89,102,105,120,145,154,177,201.05,225,,,,94,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-25,60-79,DE,67,FALSE,6,130.2295,121,38.3911418120745,29.652,84,88,100.8,104,121,146,153,181,203,231.075,,,,93,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-25,60-79,DE,67,FALSE,6,130.092,121,36.4916888849891,28.1694,86,89,102,105,121,146,152,177,198,216,,,,95,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-25,60-79,DE,67,FALSE,6,290.024,253,150.171539146354,112.6776,63.25,63.25,63.25,63.25,253,316.25,316.25,316.25,316.25,316.25,,,,63.25,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-25,60-79,DE,67,FALSE,1,135.3105,122,50.2795893808228,32.6172,84,87,100,104,122,152,161,191,229,263.025,,,,92,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-25,60-79,DE,67,FALSE,1,134.5775,122,49.9446917085783,31.1346,83,86,100,104,122,150,159,191,230,261,,,,92,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-26,60-79,DE,0,FALSE,6,20.8785,14,23.6350808391496,11.8608,1,2,6,7,14,26,30,45,65,86,,,,3,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-26,60-79,DE,0,FALSE,6,41.1795,31,37.5759930990345,22.239,4.975,6.95,15,17,31,52,59,83,108.05,139.05,,,,10,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-26,60-79,DE,0,FALSE,6,41.504,31,36.3778044462302,25.2042,5,7,15,17,31,54,62,85.1000000000001,110.05,136,,,,9.90000000000001,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-26,60-79,DE,0,FALSE,6,41.0275,31,36.2114813207043,23.7216,5,7,15,18,31,53,58,83.1000000000002,108,143.025,,,,10,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-26,60-79,DE,0,FALSE,6,345.45,220,398.581222582672,189.7728,55,55,55,55,220,275,275,275,275,275,,,,55,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-26,60-79,DE,0,FALSE,1,42.9395,29,44.6298751132727,23.7216,5,6,14,17,29,54,63,88.1000000000002,121,160.075,,,,9,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-26,60-79,DE,0,FALSE,1,47.2295,33,49.4856064161205,26.6868,5,7,15,17,33,58,68,100,137.05,185,,,,10,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-27,60-79,DE,0,FALSE,6,28.114,15,40.8982559245359,16.3086,1,1,5,6,15,33,39,67,103,141.05,,,,2,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-27,60-79,DE,0,FALSE,6,44.8245,26,58.0360990603872,25.2042,2,4,10,12,26,56,66,102,142.05,185.025,,,,6,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-27,60-79,DE,0,FALSE,6,43.8385,26,62.9096354214872,25.2042,2,3,10,12,26,54,62,95,138.05,189.075,,,,6,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-27,60-79,DE,0,FALSE,6,41.15,26,56.1775707887932,23.7216,2,3,10,12,26,49.25,58,87,132.1,170.025,,,,6,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-27,60-79,DE,0,FALSE,6,474.6605,207,999.659154138037,214.977,51.75,51.75,51.75,51.75,207,258.75,258.75,258.75,258.75,258.75,,,,51.75,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-27,60-79,DE,0,FALSE,1,42.005,25,65.4222210606171,23.7216,2,3,9,11,25,49,57,94,134.05,185.025,,,,5,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-27,60-79,DE,0,FALSE,1,46.849,27,66.44657833844,26.6868,2,3,10,12,27,54,65,105,157,215,,,,6,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-19,80+,DE,202,FALSE,7,202,202,0,0,202,202,202,202,202,202,202,202,202,202,,,,202,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-19,80+,DE,202,FALSE,7,202,202,0,0,202,202,202,202,202,202,202,202,202,202,,,,202,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-19,80+,DE,202,FALSE,7,202,202,0,0,202,202,202,202,202,202,202,202,202,202,,,,202,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-19,80+,DE,202,FALSE,7,202,202,0,0,202,202,202,202,202,202,202,202,202,202,,,,202,2022-06-27
