model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-21,60-79,DE,129,FALSE,6,141.442,141,6.02252201205549,5.9304,132,133,136,137,141,145,146,149,152,156,,,,135,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-21,60-79,DE,129,FALSE,1,137.6615,137,5.23130968788173,4.4478,130,131,133,134,137,141,142,145,148,150,,,,132,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-21,60-79,DE,129,FALSE,1,139.144,138,5.76080354019423,5.9304,131,131,134,135,138,143,144,147,150,152,,,,132,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-22,60-79,DE,54,FALSE,6,62.8285,62,4.53711146438129,4.4478,56,57,59,60,62,65,66,69,72,73,,,,58,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-22,60-79,DE,54,FALSE,6,63.853,64,3.911654575849,4.4478,57,58,61,61,64,66,67,69,71,72,,,,59,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-22,60-79,DE,54,FALSE,6,60.765,60,3.47862406889655,2.9652,55,56,58,58,60,63,63,65,67,69,,,,57,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-22,60-79,DE,54,FALSE,6,62.266,62,4.10751504439362,4.4478,56,57,59,59,62,65,65,68,69,72,,,,58,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-22,60-79,DE,54,FALSE,6,63.866,63,4.79995456039856,4.4478,56,57,60,60,63,67,68,70,73,75,,,,58,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-22,60-79,DE,54,FALSE,1,59.305,59,3.61337837094675,2.9652,54,55,56,57,59,61,62,64,66,68,,,,55,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-22,60-79,DE,54,FALSE,1,58.326,58,3.32238515551114,2.9652,54,54,55,56,58,60,61,63,65,67,,,,55,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-23,60-79,DE,40,FALSE,6,48.496,48,4.84527835745075,4.4478,42,42,44,45,48,51,52,55,57,60,,,,43,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-23,60-79,DE,40,FALSE,6,47.818,47,3.65069031415771,2.9652,42,43,45,45,47,50,51,53,54,56,,,,43,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-23,60-79,DE,40,FALSE,6,45.424,45,3.11192320487131,2.9652,41,41,43,43,45,47,48,49,51,53,,,,42,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-23,60-79,DE,40,FALSE,6,45.6655,45,3.20573675214638,2.9652,41,41,43,43,45,48,48,50,52,53,,,,42,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-23,60-79,DE,40,FALSE,6,46.0925,45,4.01982876023728,2.9652,41,41,43,43,45,48,49,51,54,56,,,,42,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-23,60-79,DE,40,FALSE,1,44.3635,44,3.24586437914216,2.9652,40,40,42,42,44,46,47,49,50.05,52,,,,41,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-23,60-79,DE,40,FALSE,1,44.5,44,3.42693331361554,2.9652,40,40,42,42,44,46,47,49,51,53,,,,41,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-24,60-79,DE,209,FALSE,6,231.3325,230,9.73736883998768,8.8956,216,218,223,224,230,237,239,244,248,254,,,,220,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-24,60-79,DE,209,FALSE,6,236.1385,235,8.60868006352995,8.8956,221.975,223,229,230,235,241,243,247,251,255,,,,226,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-24,60-79,DE,209,FALSE,6,227.7615,227,7.45643460096575,7.413,215.975,217,221,222,227,232,234,238,242,246,,,,219,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-24,60-79,DE,209,FALSE,6,227.3225,227,7.35918287150606,7.413,215,217,221,222,227,232,233,237,241,244,,,,218,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-24,60-79,DE,209,FALSE,6,222.643,221,6.77823894987709,5.9304,212,214,217,218,221,227,228,232,235,238,,,,215,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-24,60-79,DE,209,FALSE,1,224.539,223,8.63555240750071,7.413,212,213,217,218,223,229,231,236,242,246,,,,215,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-24,60-79,DE,209,FALSE,1,229.6735,228,9.98272132800251,8.8956,215,216,221,222,228,235,237,243,249,254,,,,218,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-25,60-79,DE,162,FALSE,6,190.0915,188,12.8087141950184,11.8608,172,174,180,181,188,197,199,207,213,220,,,,176,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-25,60-79,DE,162,FALSE,6,199.08,198,11.3431006769086,11.8608,180.975,183,189,191,198,206,208,214,219,224,,,,185,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-25,60-79,DE,162,FALSE,6,188.1895,187,9.79155386103282,8.8956,172,175,180,181,187,194,196,201,206,210,,,,177,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-25,60-79,DE,162,FALSE,6,193.412,192,11.6178200567678,10.3782,175,177,184,185,192,200,202,209,215,220.025,,,,180,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-25,60-79,DE,162,FALSE,6,176.1725,175,7.41621492892001,7.413,166,167,170,171,175,180,182,186,189.05,194,,,,168,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-25,60-79,DE,162,FALSE,1,184.356,182,12.0680189982147,10.3782,167,169,174,176,182,191,193,199,206.05,215,,,,171,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-25,60-79,DE,162,FALSE,1,187.795,186,13.1673332278091,13.3434,169,170,176,178,186,195,198,205,212,220,,,,173,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-26,60-79,DE,123,FALSE,6,152.6925,150,13.3027224643109,11.8608,134,136,142,143,150,160,162,170,178,184,,,,138,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-26,60-79,DE,123,FALSE,6,158.8945,158,10.7384368864086,10.3782,141,143,149,151,158,166,168,173,178,182,,,,146,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-26,60-79,DE,123,FALSE,6,148.6695,148,9.67631568793858,8.8956,133,135,140,142,148,154,156,161.1,166,171,,,,137,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-26,60-79,DE,123,FALSE,6,154.976,153,11.715163102717,10.3782,137,139,145,147,153,162,164,170,176,182,,,,141,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-26,60-79,DE,123,FALSE,6,169.3585,165,23.7753993143391,22.239,135,138,149,152,165,184,188,202,206.25,206.25,,,,142,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-26,60-79,DE,123,FALSE,1,145.942,144,11.5395501042417,10.3782,129,131,136,137,144,152,155,161,167,175,,,,133,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-26,60-79,DE,123,FALSE,1,147.2405,145,12.3140764164023,11.8608,130,131,137,138,145,154,157,164,171,176,,,,133,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-27,60-79,DE,25,FALSE,6,40.5585,39,9.06943797059946,7.413,29,30,33,34,39,45,47,52,57,62,,,,31,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-27,60-79,DE,25,FALSE,6,34.1,34,4.19342251582143,4.4478,27,28,31,31,34,36,37,40,42,43,,,,29,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-27,60-79,DE,25,FALSE,6,31.553,31,3.52794759132042,2.9652,26,27,29,29,31,33,34,36,38,40,,,,27,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-27,60-79,DE,25,FALSE,6,32.7855,32,3.97685773554,4.4478,27,27,29,30,32,35,36,38,40,42,,,,28,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-27,60-79,DE,25,FALSE,6,47.223,45,14.4198209634624,14.826,11.25,11.25,34,36,45,56,56.25,56.25,56.25,56.25,,,,11.25,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-27,60-79,DE,25,FALSE,1,30.8185,30,3.8409548574682,2.9652,26,26,28,28,30,33,34,36,38,40,,,,27,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-27,60-79,DE,25,FALSE,1,31.6135,31,4.27905046551723,4.4478,26,26,28,28,31,34,35,37,40,42,,,,27,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-28,60-79,DE,121,FALSE,6,152.7325,150,14.5294010715428,13.3434,133,134,140,142,150,160,163,171,179.05,190,,,,137,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-28,60-79,DE,121,FALSE,6,152.8665,152,10.3239997208019,10.3782,136,138,144,146,152,159,161,167,172,176.025,,,,141,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-28,60-79,DE,121,FALSE,6,151.47,150,12.6671752440839,11.8608,132.975,135,141,142,150,158,161,168,174,181,,,,137,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-28,60-79,DE,121,FALSE,6,155.839,154,13.4809104467479,11.8608,135.975,138,144,146,154,164,166,174,181,186.025,,,,140,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-28,60-79,DE,121,FALSE,6,156.1705,155,12.3357413643244,11.8608,137,139,146,148,155,163,166,173,179,186,,,,142,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-28,60-79,DE,121,FALSE,1,144.967,143,12.0704083766536,11.8608,127,129,135,136,143,152,154,162,168,173,,,,131,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-28,60-79,DE,121,FALSE,1,146.7775,145,12.3456551608522,11.8608,128,130,136,138,145,154,156,163,169,175,,,,133,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-29,60-79,DE,21,FALSE,6,43.57,41,13.0915543155577,10.3782,27,28,33,34,41,49,52,62,70,76.0249999999999,,,,30,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-29,60-79,DE,21,FALSE,6,34.4035,33,6.07421894714942,5.9304,25,26,29,30,33,38,39,42,46,49,,,,28,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-29,60-79,DE,21,FALSE,6,33.5195,32,6.81746717479004,5.9304,24,25,28,29,32,37,38,42,46,49,,,,26,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-29,60-79,DE,21,FALSE,6,33.6545,33,6.40489196400183,5.9304,24,25,28,29,33,37,38,42,45,50,,,,27,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-29,60-79,DE,21,FALSE,6,65.0155,61,24.041906463157,22.239,15.25,15.25,15.25,48,61,76.25,76.25,76.25,76.25,76.25,,,,15.25,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-29,60-79,DE,21,FALSE,1,30.842,30,6.07367110900567,5.9304,22,23,26,26,30,34,35,39,42,45.0249999999999,,,,24,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-29,60-79,DE,21,FALSE,1,30.2155,29,6.04891349146387,4.4478,22,23,25,26,29,33,34,38,42,45.0249999999999,,,,24,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-30,60-79,DE,24,FALSE,6,54.197,50,18.3160293039931,14.826,31,33,40,42,50,62,66,77,88,99.0249999999999,,,,36,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-30,60-79,DE,24,FALSE,6,39.4855,39,7.14018773495804,5.9304,29,30,34,34.75,39,43,44,48.1000000000001,52,57.0249999999999,,,,31,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-30,60-79,DE,24,FALSE,6,38.992,38,7.804575049024,7.413,28,29,33,33,38,43,44,49,53,57,,,,31,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-30,60-79,DE,24,FALSE,6,37.432,36,7.03876040748916,5.9304,27,28,31,32,36,41,42,47,51,54,,,,30,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-30,60-79,DE,24,FALSE,6,67.1725,62,25.0118679934199,22.239,15.5,15.5,15.5,49,62,77.5,77.5,77.5,77.5,77.5,,,,15.5,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-30,60-79,DE,24,FALSE,1,35.695,35,7.05137120835083,5.9304,26,27,30,31,35,39,41,45,49,53,,,,28,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-30,60-79,DE,24,FALSE,1,35.4115,34,6.81023916090429,5.9304,26,27,30,30,34,39,41,44,48,52,,,,28,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-31,60-79,DE,153,FALSE,6,228.155,220,40.7705419824997,32.6172,176,181,196,200,220,246,255,279,305,327,,,,187,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-31,60-79,DE,153,FALSE,6,202.715,199,19.4547685416585,17.7912,175,178,187,189,199,213,217,226,239,249.025,,,,182,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-31,60-79,DE,153,FALSE,6,204.5155,201,22.4202384754634,19.2738,173,176,186,189,201,215,220,234,247,258.025,,,,180,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-31,60-79,DE,153,FALSE,6,205.6885,202,21.9781479484424,19.2738,174,176,188,190,202,217,221,234,247,259,,,,181,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-31,60-79,DE,153,FALSE,6,174.4415,167,23.6096439065204,13.3434,154,155,159,160,167,180,186,202,208.75,208.75,,,,156,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-31,60-79,DE,153,FALSE,1,194.7125,191,20.2816546787547,17.7912,165,169,178,180,191,205,210,222,233,243,,,,172,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-31,60-79,DE,153,FALSE,1,202.9265,199,23.589114457954,20.7564,169,173,183,186,199,215,220,234,246,258.025,,,,178,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-06-01,60-79,DE,111,FALSE,6,234.681,212,83.2467251465414,54.8562,144,150,176,181,212,260.25,280,336,391.05,464,,,,160,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-06-01,60-79,DE,111,FALSE,6,199.7775,192,38.649306309287,31.8759,149,154,169,173,192,218,223,246,273,298,,,,160,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-06-01,60-79,DE,111,FALSE,6,206.935,199,43.5770840709663,37.065,147,152.95,172,176,199,228,238,264,286,313.025,,,,160,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-06-01,60-79,DE,111,FALSE,6,216.8985,207,49.2828326757734,38.5476,152,158,178,183,207,239,249.2,279,310.05,343,,,,167,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-06-01,60-79,DE,111,FALSE,6,180.903,157,69.7658098577846,48.9258,39.25,39.25,126,129,157,196.25,196.25,196.25,196.25,196.25,,,,120,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-06-01,60-79,DE,111,FALSE,1,191.569,182,41.1695482711728,32.6172,137.975,143,159,163,182,210,218,245,271.05,294,,,,151,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-06-01,60-79,DE,111,FALSE,1,195.665,187,42.1110252098202,35.5824,141,146,162,166,187,215,223,250,276,304,,,,152,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-06-02,60-79,DE,60,FALSE,6,257.682,200,217.807079402665,96.369,93,100.95,135,144,200,294,326.2,439,594.05,780.025,,,,114.9,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-06-02,60-79,DE,60,FALSE,6,200.614,178,92.5480230598479,60.7866,103,111,136,143.75,178,231,246.2,302,356.05,421.025,,,,119,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-06-02,60-79,DE,60,FALSE,6,223.0325,196,108.896045006506,72.6474,107,116,146,154,196,261,280,345,416.05,494,,,,126,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-06-02,60-79,DE,60,FALSE,6,245.753,218,118.156982558221,81.543,117,126,161,171,218,285,310.2,381,451.1,535.025,,,,139,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-06-02,60-79,DE,60,FALSE,6,191.321,157,115.893216271656,69.6822,39.25,39.25,39.25,118,157,196.25,196.25,196.25,196.25,196.25,,,,39.25,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-06-02,60-79,DE,60,FALSE,1,204.9365,179,98.0065666744104,66.717,97,107,134,142,179,242,260,320,386,450.025,,,,117.9,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-06-02,60-79,DE,60,FALSE,1,197.162,173.5,89.3189492400503,65.9757,96,103,128,136,173.5,231,249,311,370.05,434.05,,,,113,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-24,80+,DE,157,FALSE,7,157,157,0,0,157,157,157,157,157,157,157,157,157,157,,,,157,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-24,80+,DE,157,FALSE,7,157,157,0,0,157,157,157,157,157,157,157,157,157,157,,,,157,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-24,80+,DE,157,FALSE,7,157,157,0,0,157,157,157,157,157,157,157,157,157,157,,,,157,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-24,80+,DE,157,FALSE,7,157,157,0,0,157,157,157,157,157,157,157,157,157,157,,,,157,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-24,80+,DE,157,FALSE,7,157,157,0,0,157,157,157,157,157,157,157,157,157,157,,,,157,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-24,80+,DE,157,FALSE,1,157,157,0,0,157,157,157,157,157,157,157,157,157,157,,,,157,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-24,80+,DE,157,FALSE,1,157,157,0,0,157,157,157,157,157,157,157,157,157,157,,,,157,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-25,80+,DE,124,FALSE,7,124.15,124,0.409369993888106,0,124,124,124,124,124,124,124,125,125,125,,,,124,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-25,80+,DE,124,FALSE,7,124.323,124,0.626791379740387,0,124,124,124,124,124,125,125,125,125,126,,,,124,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-25,80+,DE,124,FALSE,7,124.2635,124,0.534050891935955,0,124,124,124,124,124,124,125,125,125,126,,,,124,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-25,80+,DE,124,FALSE,7,124.238,124,0.519124980493798,0,124,124,124,124,124,124,124,125,125,126,,,,124,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-25,80+,DE,124,FALSE,7,124.1645,124,0.428405783992092,0,124,124,124,124,124,124,124,125,125,125,,,,124,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-25,80+,DE,124,FALSE,1,124.1985,124,0.472450372713726,0,124,124,124,124,124,124,124,125,125,126,,,,124,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-25,80+,DE,124,FALSE,1,124.1775,124,0.451769629234801,0,124,124,124,124,124,124,124,125,125,125,,,,124,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-26,80+,DE,539,FALSE,7,539.962,540,1.17441288430066,1.4826,539,539,539,539,540,540,541,542,542,543,,,,539,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-26,80+,DE,539,FALSE,7,540.947,541,1.67080423550956,1.4826,539,539,540,540,541,542,542,543,544,545,,,,539,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-26,80+,DE,539,FALSE,7,540.6515,540,1.55153194478485,1.4826,539,539,539,539,540,541,542,543,544,545,,,,539,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-26,80+,DE,539,FALSE,7,540.864,541,1.62382955115542,1.4826,539,539,539,540,541,542,542,543,544,545,,,,539,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-26,80+,DE,539,FALSE,7,541.064,541,1.72811955564402,1.4826,539,539,540,540,541,542,542,543,544,545,,,,539,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-26,80+,DE,539,FALSE,1,540.2335,540,1.33786123583247,1.4826,539,539,539,539,540,541,541,542,543,544,,,,539,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-26,80+,DE,539,FALSE,1,540.4275,540,1.46417746801025,1.4826,539,539,539,539,540,541,541,542,543,544,,,,539,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-27,80+,DE,425,FALSE,7,426.4545,426,1.54858929817018,1.4826,425,425,425,425,426,427,428,428,430,430,,,,425,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-27,80+,DE,425,FALSE,7,427.6255,427,1.90527288921855,1.4826,425,425,426,426,427,429,429,430,431,432,,,,425,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-27,80+,DE,425,FALSE,7,427.3235,427,1.78646115875377,1.4826,425,425,426,426,427,428,429,430,431,431,,,,425,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-27,80+,DE,425,FALSE,7,427.6765,427,1.95467596523427,1.4826,425,425,426,426,427,429,429,430,431,432,,,,425,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-27,80+,DE,425,FALSE,7,427.445,427,1.83348188644283,1.4826,425,425,426,426,427,428,429,430,431,432,,,,425,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-27,80+,DE,425,FALSE,1,426.786,426,1.62065334313952,1.4826,425,425,425,426,426,428,428,429,430,431,,,,425,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-27,80+,DE,425,FALSE,1,426.926,427,1.66790735878188,1.4826,425,425,426,426,427,428,428,429,430,431,,,,425,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-28,80+,DE,387,FALSE,7,388.908,389,1.76694568352405,1.4826,387,387,387,388,389,390,390,391,392,393,,,,387,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-28,80+,DE,387,FALSE,7,390.149,390,2.12062432405221,1.4826,387,387,388,389,390,391,392,393,394,395,,,,388,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-28,80+,DE,387,FALSE,7,389.997,390,2.14762593311179,1.4826,387,387,388,388,390,391,392,393,394,395,,,,388,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-28,80+,DE,387,FALSE,7,390.41,390,2.26681918877914,1.4826,387,387,388,389,390,392,392,393,395,396,,,,388,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-28,80+,DE,387,FALSE,7,389.8305,390,1.99618689782934,1.4826,387,387,388,388,390,391,391,392,393,395,,,,388,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-28,80+,DE,387,FALSE,1,389.2045,389,1.74476412472445,1.4826,387,387,388,388,389,390,390,391,392,393,,,,387,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-28,80+,DE,387,FALSE,1,389.4125,389,1.97845922385331,1.4826,387,387,388,388,389,390,391,392,393,394,,,,387,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-29,80+,DE,334,FALSE,7,335.9725,336,1.69769986818083,1.4826,334,334,335,335,336,337,337,338,339,340,,,,334,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-29,80+,DE,334,FALSE,7,337.259,337,2.17882827371116,1.4826,334,334,335,336,337,338,339,340,341,343,,,,335,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-29,80+,DE,334,FALSE,7,336.992,337,2.08784950553887,1.4826,334,334,335,335,337,338,339,340,341,342,,,,335,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-29,80+,DE,334,FALSE,7,336.9565,337,2.06706171220431,1.4826,334,334,335,335,337,338,338.2,340,341,342,,,,335,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-29,80+,DE,334,FALSE,7,336.5935,336,1.93212947603314,1.4826,334,334,335,335,336,338,338,339,340,341,,,,334,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-29,80+,DE,334,FALSE,1,336.428,336,1.83207375591802,1.4826,334,334,335,335,336,337,338,339,340,341,,,,334,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-29,80+,DE,334,FALSE,1,336.439,336,2.0132823082783,1.4826,334,334,335,335,336,337,338,339,340,341,,,,334,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-30,80+,DE,271,FALSE,7,272.7355,272,1.56453303954116,1.4826,271,271,271,272,272,274,274,275,276,277,,,,271,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-30,80+,DE,271,FALSE,7,273.8465,274,1.93592656261231,1.4826,271,271,272,272,274,275,275,276,277,278,,,,272,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-30,80+,DE,271,FALSE,7,273.701,273,1.91714285288269,1.4826,271,271,272,272,273,275,275,276,277,278,,,,271,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-30,80+,DE,271,FALSE,7,273.4635,273,1.78976796951235,1.4826,271,271,272,272,273,274,275,276,277,278,,,,271,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-30,80+,DE,271,FALSE,7,272.9925,273,1.61082001494899,1.4826,271,271,272,272,273,274,274,275,276,277,,,,271,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-30,80+,DE,271,FALSE,1,272.9525,273,1.64152095494476,1.4826,271,271,272,272,273,274,274,275,276,277,,,,271,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-30,80+,DE,271,FALSE,1,272.6805,272,1.50882670609136,1.4826,271,271,271,272,272,273,274,275,276,277,,,,271,2022-06-02
