model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,15-34,DE,88,FALSE,1,91.8305,92,2.19549079704743,2.9652,88,89,90,90,92,93,94,95,96,97,1.00118544227711,1864.62605388233,1863.44764000275,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-16,15-34,DE,73,FALSE,4,78.472,78,2.54763836338977,2.9652,74,75,76,77,78,80,80,82,83,84,1.00244683093758,1805.65357279935,1866.55511855585,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-16,15-34,DE,73,FALSE,4,78.2525,78,2.42170933186541,2.9652,74,75,76,77,78,80,80,81,83,84,1.00189207074895,2044.63960143598,1995.79122011546,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-16,15-34,DE,73,FALSE,4,78.2755,78,2.48368357325285,2.9652,74,74,76,77,78,80,80,82,83,83,1.00074268857112,2267.07477330348,1683.15483028266,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-16,15-34,DE,73,FALSE,4,78.1735,78,2.42638443382543,2.9652,74,75,76,77,78,80,80,81,83,84,1.00013564868585,2298.3311938125,2011.69953027964,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-16,15-34,DE,73,FALSE,4,59.154,77,33.224587591275,2.9652,0,0,0,74,77,79,79,80,82,83,1.02848881310902,128.603588547089,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-16,15-34,DE,73,FALSE,1,77.132,77,2.32557092776592,2.9652,73,74,75,75,77,78,79,80,81,83,0.999701058021113,1955.67593843391,1865.04095760622,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-17,15-34,DE,66,FALSE,4,71.656,71,2.65220306359548,2.9652,67,68,69,70,71,73,74,75,76,77,1.00103648983325,1745.9644426642,2005.75825233547,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-17,15-34,DE,66,FALSE,4,71.371,71,2.47839266765934,2.9652,67,68,69,70,71,73,73,75,76,77,1.00037888306126,2059.3262121561,1833.8539759421,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-17,15-34,DE,66,FALSE,4,71.326,71,2.49896907207985,2.9652,67,68,69,69,71,73,73,75,76,77,1.00044206084983,2017.67569713506,1928.19439174408,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-17,15-34,DE,66,FALSE,4,71.21,71,2.35216205503927,2.9652,67,68,69,70,71,73,73,74,76,76,1.00057032669441,2096.67136026904,1910.26674391205,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-17,15-34,DE,66,FALSE,4,53.566,69,30.094741911925,2.9652,0,0,0,66,69,71,72,73,74,75,1.04206042493347,64.055871507751,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,15-34,DE,66,FALSE,1,71.13,71,2.69197387834296,2.9652,67,67,69,69,71,73,73,75,76,77,0.999535529630079,1842.02744106683,1758.73826210704,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-18,15-34,DE,70,FALSE,4,76.149,76,2.9123942075224,2.9652,72,72,74,74,76,78,78,80,82,83,1.00053827741449,1950.66169841321,1811.42353106469,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-18,15-34,DE,70,FALSE,4,76.6075,76,2.75957449178091,2.9652,72,72,74,75,76,78,79,80,81.05,82,0.99922731820521,2226.86057735564,1867.91090966512,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-18,15-34,DE,70,FALSE,4,76.4015,76,2.73734255659318,2.9652,72,72,74,74,76,78,79,80,81,82,1.00006557615642,1975.63435175765,1612.36421845671,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-18,15-34,DE,70,FALSE,4,76.378,76,2.7426040433262,2.9652,72,72,74,74,76,78,79,80,81,82,1.00198204426253,2163.25386292541,2033.5825303415,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-18,15-34,DE,70,FALSE,4,58.3685,76,32.797614997508,2.9652,0,0,0,72,76,78,78,80,81,82,1.00030959608425,826.207694272155,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,15-34,DE,70,FALSE,1,75.973,76,2.86467697779236,2.9652,71,72,74,74,76,78,78,80,81,82,1.00077042786481,1960.90477422481,1853.86522573992,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-19,15-34,DE,42,FALSE,4,47.0625,47,2.45695178138034,2.9652,43,44,45,45,47,49,49,50,52,53,1.00049974454709,2102.35462665073,1965.13544464937,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-19,15-34,DE,42,FALSE,4,47.021,47,2.38566651113503,2.9652,43,43,45,45,47,48,49,50,51,52,1.00190694324043,2238.3422996436,1707.7701664424,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-19,15-34,DE,42,FALSE,4,46.9185,47,2.39556404914517,2.9652,43,43,45,45,47,48,49,50,51,52,1.00153238596078,2018.49104736678,1889.7950645821,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-19,15-34,DE,42,FALSE,4,46.8135,47,2.3663299661616,2.9652,43,43,45,45,47,48,49,50,51,52,1.00032558157749,2137.2049310067,1836.66128470172,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-19,15-34,DE,42,FALSE,4,35.6775,46,20.0969509495529,2.9652,0,0,0,43,46,48,48,49,51,51,1.00782389642998,738.496124596382,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,15-34,DE,42,FALSE,1,46.5535,46,2.43846484604611,2.9652,43,43,44,45,46,48,48,50,51,52,1.00059562260449,2037.3942643224,1906.81285857576,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-20,15-34,DE,23,FALSE,4,26.999,27,2.24644658541675,1.4826,24,24,25,25,27,28,29,30,31,32,1.00030341268245,1989.45270621651,1742.80440028716,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-20,15-34,DE,23,FALSE,4,26.4715,26,2.01301114177951,1.4826,23,23.95,25,25,26,28,28,29,30,31,0.999719804760654,2220.67327272793,1834.76754523423,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-20,15-34,DE,23,FALSE,4,27.198,27,2.22154532517703,1.4826,24,24,25,26,27,29,29,30,31,32,1.00097378195712,1981.94184659166,1964.43196773728,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-20,15-34,DE,23,FALSE,4,27.218,27,2.25233490099788,1.4826,23,24,25,26,27,29,29,30,31,32,1.00058979895506,2095.07203109012,1783.94872429898,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-20,15-34,DE,23,FALSE,4,20.4455,26,11.5962608794038,2.9652,0,0,0,23,26,28,28,29,30,31,1.02566557262101,393.73731158211,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,15-34,DE,23,FALSE,1,26.0265,26,1.91066037315133,1.4826,23,23,24,25,26,27,28,29,30,30,0.999526467555808,1988.95919076728,2035.9359199593,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-21,15-34,DE,56,FALSE,4,63.0965,63,3.2154871215283,2.9652,58,59,60,61,63,65,66,67,69,71,0.999428430015094,1999.99458140947,1773.46481437094,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-21,15-34,DE,56,FALSE,4,61.7175,61,2.55968156903694,2.9652,57,58,60,60,61,63,64,65,66,67.0249999999999,1.00079929374775,1859.71291040192,1831.9978582492,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-21,15-34,DE,56,FALSE,4,62.9955,63,2.94020444035369,2.9652,58,59,60,61,63,65,65,67,68,69,1.00143637905562,2069.93960048381,1946.67667328469,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-21,15-34,DE,56,FALSE,4,63.078,63,3.035872899535,2.9652,58,59,61,61,63,65,65,67,69,70,1.00013878614048,1999.61230133774,1910.00873736838,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-21,15-34,DE,56,FALSE,4,46.8255,60,26.336017972946,4.4478,0,0,0,57,60,62,63,64,65,66,1.02370928540179,636.236897354322,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,15-34,DE,56,FALSE,1,61.2015,61,2.66598039672798,2.9652,57,57,59,59,61,63,63,65,66,67,1.00047107207091,1825.97059076277,1524.77146498258,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-22,15-34,DE,62,FALSE,4,70.3715,70,3.4278802387869,2.9652,64.975,65,67,68,70,72,73,75,76,78,1.00071508007151,1947.0696616827,1750.75291224838,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-22,15-34,DE,62,FALSE,4,69.4305,69,2.94881628942096,2.9652,64,65,67,67,69,71,72,73,74,76,1.00121496703545,1943.17460574572,1799.08166345798,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-22,15-34,DE,62,FALSE,4,70.9875,71,3.32353226001218,2.9652,65,66,68,69,71,73,74,75,77,78,1.00053038132174,2114.02083265635,1764.27275608557,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-22,15-34,DE,62,FALSE,4,71.1255,71,3.46536493418277,2.9652,65,66,68,69,71,73,74,76,77,79,0.999898244590092,1891.01902750683,1959.48660058879,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-22,15-34,DE,62,FALSE,4,53.6015,69,30.1718058240362,4.4478,0,0,0,64,69,72,72,74,75.05,77,1.05484173324117,41.1125277071111,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,15-34,DE,62,FALSE,1,68.7345,68,3.1163866388562,2.9652,64,64,66,67,68,71,71,73,74,76,1.00035560946066,1994.22601008484,1829.51681309523,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-23,15-34,DE,57,FALSE,4,66.4035,66,3.74081335972488,2.9652,60,61,63,64,66,69,70,71.1000000000001,73,74,1.00081930519533,2290.0723515788,1970.18587606398,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-23,15-34,DE,57,FALSE,4,65.775,66,3.20616823597557,2.9652,60,61,63,64,66,68,68,70,71,73,1.00004941156943,2139.44810063555,2020.08586045358,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-23,15-34,DE,57,FALSE,4,67.516,67,3.64271583977459,2.9652,61,62,64,65,67,70,70,72,74,75.0249999999999,1.00031409229083,2094.16550543697,1995.83952330197,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-23,15-34,DE,57,FALSE,4,67.362,67,3.68764903125133,4.4478,61,62,64,65,67,70,70,72,74,75,0.999497103124022,2049.97191089764,1786.35817672351,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-23,15-34,DE,57,FALSE,4,49.289,63,27.7452045800458,4.4478,0,0,0,59,63,66,66,68,69,71,1.00706681015358,739.053596094156,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,15-34,DE,57,FALSE,1,64.833,64,3.4814036085382,2.9652,59,60,62,62,64,67,68,69,71,73,0.999909622070299,1989.36415177818,1794.12596458484,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-24,15-34,DE,66,FALSE,4,77.0615,77,4.06841415626205,4.4478,70,71,74,74,77,80,80,82,84,86,1.00066063090803,1821.26965160119,1870.0634683928,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-24,15-34,DE,66,FALSE,4,77.102,77,3.70235731998715,2.9652,71,71,74,75,77,79,80,82,84,85,1.00032160634565,2221.96228745627,2119.32501109913,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-24,15-34,DE,66,FALSE,4,79.266,79,4.43125964382765,4.4478,72,73,75,76,79,82,83,85,87,89,1.00190525782822,1952.04744166919,1713.44625250578,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-24,15-34,DE,66,FALSE,4,79.2325,79,4.34314116597582,4.4478,72,73,76,76,79,82,83,85,87,89,1.00039989293445,1939.86385346088,1408.64556540965,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-24,15-34,DE,66,FALSE,4,58.909,76,33.1978729496965,5.9304,0,0,0,70,76,79,80,82,84,85,1.06534977076127,25.3802661721017,339.411187649797,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,15-34,DE,66,FALSE,1,75.7605,76,3.95157528380921,4.4478,69,70,72,73,76,78,79,81,83,85,0.999969478748439,2021.41958119689,1862.53814805068,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-25,15-34,DE,56,FALSE,4,67.1285,67,4.18864657497682,4.4478,60,61,64,64,67,70,70,73,75,77,1.00040270071535,1978.44562106438,1625.98237814261,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-25,15-34,DE,56,FALSE,4,67.593,67,3.74798274907232,2.9652,61,62,64,65,67,70,70.2000000000001,73,74,76,1.00160653816307,2248.54180587696,1906.01463254665,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-25,15-34,DE,56,FALSE,4,69.506,69,4.29490245448564,4.4478,62,63,66,66,69,72,73,75,77,78,1.0006687502867,2271.54027928952,2034.28883276491,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-25,15-34,DE,56,FALSE,4,69.7615,69,4.51794462801736,4.4478,62,63,66,67,69,72,73,76,78,79,1.00163417195688,2082.02501063459,1802.26833881165,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-25,15-34,DE,56,FALSE,4,52.359,67,29.5309694740799,5.9304,0,0,0,61.75,67,70,71,73,74,76,1.00339455061856,798.094742318497,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,15-34,DE,56,FALSE,1,66.069,66,4.0726566594955,4.4478,59,60,63,63,66,69,69,71,74,75,0.99929239659346,1856.63828181206,1738.94892563266,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-26,15-34,DE,30,FALSE,4,37.7435,37,3.45625239100028,2.9652,32,33,35,35,37,40,40,42,44,46,1.00022894654875,1897.77623380102,2038.55083741868,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-26,15-34,DE,30,FALSE,4,38.08,38,3.26020159763604,2.9652,32,33,35,36,38,40,41,42,44,45,1.00016586908552,2073.39496368129,1952.99010369599,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-26,15-34,DE,30,FALSE,4,37.641,37,3.27558906791907,2.9652,32,33,35,35,37,40,40,42,44,45,1.00065279705951,2244.94061431061,1944.64565616857,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-26,15-34,DE,30,FALSE,4,37.7565,38,3.2294616364389,2.9652,32,33,35,35,38,40,40,42,43,45,1.0002475277292,2134.24613595687,1984.89211724857,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-26,15-34,DE,30,FALSE,4,28.6695,36,16.3607795444976,4.4478,0,0,0,32,36,39,40,42,43,45,1.08121778532072,21.0328865453975,139.92057315635,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,15-34,DE,30,FALSE,1,36.8635,37,3.20187347452604,2.9652,32,32,34,35,37,39,39,41,43,44,0.999634297969064,2087.49326490951,1976.85199685058,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-27,15-34,DE,20,FALSE,4,27.116,27,3.31934527075947,2.9652,22,22,24,25,27,29,30,31.1000000000001,33,35,1.0000209969507,1882.70955428585,1974.34463968922,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-27,15-34,DE,20,FALSE,4,26.368,26,2.89357259822362,2.9652,22,22,24,24,26,28,29,30,31,33,0.999468719587908,2282.54510759099,2063.17885228248,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-27,15-34,DE,20,FALSE,4,25.931,26,2.77634526788785,2.9652,21,22,24,24,26,28,28,29.1000000000001,31,32,1.00050152864507,2169.13006771052,1922.215194725,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-27,15-34,DE,20,FALSE,4,26.096,26,2.77680379567225,2.9652,21,22,24,24,26,28,28,30,31,32,1.00129833685479,2214.39180061953,1826.3591873557,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-27,15-34,DE,20,FALSE,4,19.3855,24,11.0821160613937,4.4478,0,0,0,21,24,26,27,28,30,31,1.01465963483759,619.898274237552,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,15-34,DE,20,FALSE,1,25.3025,25,2.82435519032585,2.9652,21,21,23,23,25,27,27,29,30,32,0.999324788776094,2209.60074303527,1810.77199947312,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-28,15-34,DE,47,FALSE,4,58.229,58,4.39251705779858,4.4478,51,52,54,55,58,61,62,64,66,68,0.999535526998027,2228.73467029286,2041.66352907325,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-28,15-34,DE,47,FALSE,4,56.629,56,3.48244493299688,2.9652,51,51,54,54,56,59,59,61,63,64,0.999583038196767,1935.41930934826,1918.61118298721,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-28,15-34,DE,47,FALSE,4,55.9245,56,3.43652507662917,2.9652,50,51,53,53,56,58,59,61,62,63,1.00083711339192,2071.41955871379,1986.13648290732,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-28,15-34,DE,47,FALSE,4,55.958,56,3.49390035201849,2.9652,50,51,53,53,56,58,59,61,62.05,64,1.00004440241881,1962.45488097305,1966.6848848432,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-28,15-34,DE,47,FALSE,4,42.888,55,24.2117236020051,4.4478,0,0,0,50,55,58,58,60,61,63,1.018975403534,325.108193777331,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,15-34,DE,47,FALSE,1,54.9605,55,3.46928778409408,2.9652,49,50,52,52,55,57,58,60,61,63,0.999855469904711,1864.87071844716,1713.01247478712,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-29,15-34,DE,81,FALSE,4,100.7625,100,6.30245620588621,5.9304,90,91.95,95,96,100,105,106,109,112,115,1.00118316457252,1980.67873515392,1965.11489890588,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-29,15-34,DE,81,FALSE,4,100.585,100,5.52250160814879,5.9304,91,92,96,97,100,104,105,108,110,112,0.999711856703257,2352.84050301834,2111.78663621541,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-29,15-34,DE,81,FALSE,4,99.232,99,5.55424169445301,5.9304,90,91,94,95,99,103,104,107,109,111,1.00047950139667,2285.20258596342,2134.04717309508,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-29,15-34,DE,81,FALSE,4,98.9285,99,5.47671296878623,5.9304,89,91,94,95,99,102,103,106,108,111,1.00206905242771,2355.9659494922,1903.67163278071,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-29,15-34,DE,81,FALSE,4,74.508,96,41.945472310175,5.9304,0,0,0,89,96,100,101,103,105,107,1.00762449474977,752.337916023409,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,15-34,DE,81,FALSE,1,97.4505,97,5.6411400426235,5.9304,88,89,93,94,97,101,102,105,107,110,1.00061257708279,2289.14746639655,1661.26726672829,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-30,15-34,DE,52,FALSE,4,71.368,71,6.41795692456274,5.9304,60,62,66,67,71,75,77,80,83,86,1.0012709727258,2081.47625031358,2017.08911191929,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-30,15-34,DE,52,FALSE,4,70.882,71,5.34231655493069,5.9304,62,63,66,67,71,74,75,78,80,83,0.999922641228139,2118.32769176115,1957.9878063302,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-30,15-34,DE,52,FALSE,4,69.358,69,5.27273523595052,5.9304,60,62,65,66,69,73,74,76,78,81,1.00041325845645,2434.36070259197,1815.22311396499,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-30,15-34,DE,52,FALSE,4,69.4415,69,5.45237947789637,5.9304,60,61,65,66,69,73,74,77,79,81,1.00124877500807,2505.72950809141,2037.37269303311,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-30,15-34,DE,52,FALSE,4,54.8075,69,31.2020869312364,8.8956,0,0,0,61,69,75,76,79,82,84,1.13194671266559,11.6548729386275,61.4871192261418,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,15-34,DE,52,FALSE,1,68.036,68,5.49461549152439,5.9304,59,60,63,64,68,71,72,75,78,80,0.999640445481272,2024.48418344648,1912.35481032652,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-01,15-34,DE,39,FALSE,4,57.105,57,6.13879608789088,5.9304,47,48,52,53,57,61,62,65,68,71,1.00010974362505,2160.4345810619,1890.55509329805,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-01,15-34,DE,39,FALSE,4,57.1445,57,5.42709373635757,5.9304,48,49,53,53,57,60,61,64,67,69,1.00034307749997,2115.30126329137,2044.72979730442,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-01,15-34,DE,39,FALSE,4,55.156,55,5.11485531295229,4.4478,46,47,51,52,55,58,59,62,65,66,1.00156883227847,2288.28055056542,2103.83866684165,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-01,15-34,DE,39,FALSE,4,55.4285,55,5.23685020313022,4.4478,47,48,51,52,55,59,60,62,65,67,1.00083304612127,2202.05804436433,1938.57557655246,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-01,15-34,DE,39,FALSE,4,41.9835,53,23.8374356720623,5.9304,0,0,0,47,53,57,58,60,62,64,1.04048987073569,54.02214056211,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,15-34,DE,39,FALSE,1,54.48,54,5.83323352066873,5.9304,44,46,50,50,54,58,59,62,65,67,1.00072811405197,1821.10937146639,1988.70866619936,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-02,15-34,DE,39,FALSE,4,58.159,57,6.60405373712854,5.9304,47,49,53,54,57,62,63,67,70,73,0.999787967488902,2324.96519619007,1984.0433680667,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-02,15-34,DE,39,FALSE,4,60.532,60,6.20574182639013,5.9304,50,51,56,56,60,64,66,69,71,74,1.00093217099643,2133.02387023632,1873.28395009126,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-02,15-34,DE,39,FALSE,4,55.8065,55,6.06295616582657,5.9304,45,47,51,52,55,60,61,64,67,68.0249999999999,1.00259361601886,1673.30690216776,1646.58641879234,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-02,15-34,DE,39,FALSE,4,55.464,55,5.93020131562343,5.9304,45,47,50,51,55,59,60,63,66,68.0249999999999,1.00164589132379,1537.12447618272,1629.12645921868,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-02,15-34,DE,39,FALSE,4,44.2545,55,25.2906413129246,8.8956,0,0,0,48,55,60,62,65,67,69,1.08626262665995,18.0939335596175,92.3185017552043,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,15-34,DE,39,FALSE,1,57.152,57,6.59572951415626,5.9304,46,47,52,53,57,61,62,66,69,72,1.00033770329437,2062.45921087666,1769.96686488863,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-03,15-34,DE,29,FALSE,4,48.975,48,6.90646252522275,7.413,38,39,43,44,48,53,54,58,61,64,1.00052043036131,2246.84876959128,1973.99577168139,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-03,15-34,DE,29,FALSE,4,50.9435,50,6.30136186317413,5.9304,40,41,46,46,50,55,56,59,62,65,0.999311092853683,1940.05239496872,1799.86167856028,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-03,15-34,DE,29,FALSE,4,46.128,46,6.22478834941378,5.9304,36,37,41,42,46,50,51,54,57,59,1.00117136224935,1694.86330346334,1877.23319362318,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-03,15-34,DE,29,FALSE,4,46.322,46,6.46445748731498,5.9304,35.975,37,41,42,46,50,51,55,58,61,0.999545298234431,1920.65883544873,1771.99172452886,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-03,15-34,DE,29,FALSE,4,25.8755,33,14.6713538592057,2.9652,0,0,0,29.75,33,35,35,37,38,39,1.03280891020891,340.278963756901,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,15-34,DE,29,FALSE,1,47.6585,47,6.83522039651499,7.413,36,38,42,43,47,52,53,57,60,63,0.999705628015318,2115.65068962661,1781.46233058409,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-04,15-34,DE,13,FALSE,4,32.3245,31,7.11853471707901,7.413,20,22,26,27,31,37,38,41.1000000000001,46,48,1.00291179736184,2275.17962509117,1961.9586411276,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-04,15-34,DE,13,FALSE,4,28.856,28,5.36056263986421,5.9304,20,21,24,25,28,32,33,36,38,41,1.00022168770864,2129.97498046552,1946.33180407029,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-04,15-34,DE,13,FALSE,4,25.246,25,5.08855880533552,4.4478,17,18,21,22,25,28,29,32,34,37,1.00026395923712,1692.37593866579,1703.32951744282,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-04,15-34,DE,13,FALSE,4,25.166,25,5.08206234503665,4.4478,17,18,21,21,25,28,29,32,34,36.0249999999999,0.999909992583126,1594.73335097273,1748.4862381934,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-04,15-34,DE,13,FALSE,4,20.1835,22,12.7675108151984,11.8608,0,0,0,16,22,30,32,35,37,40,1.17029200614127,10.3156435257246,103.569834175104,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,15-34,DE,13,FALSE,1,26.1985,26,5.57275744697196,5.9304,17,18,22,22,26,29,30,34,36,39,1.00143785465671,1434.20558105469,1854.75560959049,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-05,15-34,DE,30,FALSE,4,59.2765,58,10.2332012075145,8.8956,43.975,45,51,52,58,65,67,73,78,83,1.00150320504999,2089.20890500516,1744.47077405434,2021-10-07
