model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-22,15-34,DE,84,FALSE,4,86.525,86,1.72796641575205,1.4826,84,84,85,85,86,87,88,89,90,91,1.00180339672971,1928.72650509636,2047.21668846196,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,15-34,DE,84,FALSE,1,86.5455,86,1.70539847014444,1.4826,84,84,85,85,86,88,88,89,90,90,1.00059937532885,1728.72225693881,1832.15307733675,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-23,15-34,DE,67,FALSE,4,70.023,70,1.89400755867451,1.4826,67,67,68,69,70,71,72,73,74,74,1.00009429416272,2014.87261142641,1792.92574580168,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-23,15-34,DE,67,FALSE,4,69.5635,69,1.67253293935175,1.4826,67,67,68,68,69,71,71,72,73,73,1.00054662889607,1879.19298394476,1820.06959940426,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-23,15-34,DE,67,FALSE,4,69.768,69,1.78655307392279,1.4826,67,67,68,68,69,71,71,72,73,74,1.0014467787679,2017.80123207992,1908.70794237544,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-23,15-34,DE,67,FALSE,4,69.7415,70,1.78837269282558,1.4826,67,67,68,68,70,71,71,72,73,74,1.00007785316264,1869.82378156118,1908.4086632686,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-23,15-34,DE,67,FALSE,4,69.608,69,1.63819346809815,1.4826,67,67,68,68,69,71,71,72,73,73,1.0008113570132,1987.61222690916,2043.53245499607,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,15-34,DE,67,FALSE,1,69.527,69,1.69932776633253,1.4826,67,67,68,68,69,70,71,72,73,73,0.999641119401116,1752.80249532977,1768.39648501313,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-24,15-34,DE,54,FALSE,4,56.7705,56,1.83016515709679,1.4826,54,54,55,55,56,58,58,59,60,61,0.999594228806875,2063.27731627241,2007.65722848159,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-24,15-34,DE,54,FALSE,4,56.4905,56,1.63408839186753,1.4826,54,54,55,55,56,58,58,59,59,60,1.00064049103141,1953.61327181178,1900.43551832284,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-24,15-34,DE,54,FALSE,4,56.7055,57,1.66197196890101,1.4826,54,54,55,56,57,58,58,59,60,60,0.999504931354029,2013.07481740334,1906.36174736215,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-24,15-34,DE,54,FALSE,4,56.846,57,1.81574570527734,1.4826,54,54,55,56,57,58,58,59,60,61,1.00100425017901,2196.00129389823,1926.47917897445,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-24,15-34,DE,54,FALSE,4,56.778,57,1.70504239970518,1.4826,54,54,55,56,57,58,58,59,60,61,0.999537344677167,2094.41854141439,1819.78600243848,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,15-34,DE,54,FALSE,1,56.349,56,1.670207710705,1.4826,54,54,55,55,56,57,58,59,59,60,0.999390842303072,1845.10277707888,1794.40647349385,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-25,15-34,DE,39,FALSE,4,41.507,41,1.69835013957614,1.4826,39,39,40,40,41,43,43,44,45,45,0.99983007000818,2056.2045591887,1708.72403628567,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-25,15-34,DE,39,FALSE,4,40.966,41,1.41274269453446,1.4826,39,39,40,40,41,42,42,43,43,44,1.00039836877062,2155.10950288418,2079.78896549891,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-25,15-34,DE,39,FALSE,4,41.2015,41,1.55663396617584,1.4826,39,39,40,40,41,42,42,43,44,45,1.00039899674893,2005.06177416411,1826.87964246981,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-25,15-34,DE,39,FALSE,4,41.2225,41,1.53758766836853,1.4826,39,39,40,40,41,42,42,43,44,45,1.00050482867232,2029.94890381521,1937.04464072494,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-25,15-34,DE,39,FALSE,4,40.7525,41,1.38390799935376,1.4826,39,39,40,40,41,42,42,43,43,44,1.00166899729671,1953.51431266535,1859.0125650206,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,15-34,DE,39,FALSE,1,40.865,41,1.46384644796222,1.4826,39,39,40,40,41,42,42,43,44,44,1.00167348594279,1676.01892615108,1978.3146663108,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-26,15-34,DE,78,FALSE,4,81.6735,81,2.11497856186737,1.4826,78,79,80,80,81,83,83,85,85,86,0.999211144433949,2139.18180689321,1822.41856171272,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-26,15-34,DE,78,FALSE,4,80.8775,81,1.80142063609643,1.4826,78,78,79,80,81,82,82,83,84,85,1.00089173876707,2093.53237994163,2005.25094324672,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-26,15-34,DE,78,FALSE,4,81.1165,81,1.84435044508416,1.4826,78,79,79,80,81,82,83,84,84,85,1.00158465295258,2000.97893635913,1906.89668981578,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-26,15-34,DE,78,FALSE,4,81.3085,81,1.88602924239037,1.4826,78,79,80,80,81,82,83,84,85,85,0.999397727818192,2004.52815152219,1786.20031821845,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-26,15-34,DE,78,FALSE,4,80.75,81,1.76410204580518,1.4826,78,78,79,79,81,82,82,83,84,85,1.00169779476045,1902.82425746187,2141.4173312604,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,15-34,DE,78,FALSE,1,80.667,80,1.79491555816157,1.4826,78,78,79,79,80,82,82,83,84,85,1.00211155683913,1751.84680692531,1871.94284859752,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-27,15-34,DE,90,FALSE,4,95.5785,95,2.68653056435929,2.9652,91,92,93,94,95,97,98,99,100,102,1.00170502608236,2104.37049875511,1993.86481156336,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-27,15-34,DE,90,FALSE,4,94.5755,94,2.31343375480452,2.9652,91,91,93,93,94,96,97,98,99,100,0.999959254281192,1767.79238903818,1924.25683048483,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-27,15-34,DE,90,FALSE,4,95.1195,95,2.42407875881013,2.9652,91,91,93,93,95,97,97,98,99,100,0.999426370673132,1884.13744856745,1905.21437840645,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-27,15-34,DE,90,FALSE,4,95.3135,95,2.4654121112786,2.9652,91,92,93,94,95,97,97,99,100,101,0.999873325797993,1930.5349107039,1763.63263952857,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-27,15-34,DE,90,FALSE,4,95.395,95,2.55739029531303,2.9652,91,92,93,94,95,97,97,99,100,101,1.00114266631501,2023.94733585335,1717.62492279369,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,15-34,DE,90,FALSE,1,94.395,94,2.42794614051272,2.9652,91,91,92,93,94,96,96,98,99,100,1.0014720958074,1753.0030904328,1917.96371827343,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-28,15-34,DE,101,FALSE,4,108.5125,108,3.20592931010194,2.9652,103,104,106,106,108,110,111,113,114,116,0.999517317707245,1765.6488258994,1811.15679676076,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-28,15-34,DE,101,FALSE,4,107.6485,107,2.75331402478169,2.9652,103,103,105,106,107,109,110,111,113,114,1.00026605362022,2112.23878466747,1965.51808136504,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-28,15-34,DE,101,FALSE,4,108.518,108,2.98364325339538,2.9652,103,104,106,106,108,110,111,113,114,115,1.001392742939,1753.16298040949,1942.01585751681,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-28,15-34,DE,101,FALSE,4,108.3505,108,3.06093685286198,2.9652,103,104,106,106,108,110,111,112,114,115,1.00171334850341,1897.75284856936,1895.95037319757,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-28,15-34,DE,101,FALSE,4,109.9105,110,3.53493106280864,2.9652,104,105,107,107,110,112,113,115,116,118,0.999758870368349,2126.92411802501,1860.01092724799,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,15-34,DE,101,FALSE,1,107.238,107,2.91626615797531,2.9652,102,103,105,105,107,109,110,111,112,114,0.999834271099829,1918.73060083581,1926.85710631716,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-29,15-34,DE,88,FALSE,4,95.541,95,3.16801786115298,2.9652,90,91,93,93,95,97,98,100,101,102,1.00021074264359,2126.18737324093,1791.80814556531,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-29,15-34,DE,88,FALSE,4,94.969,95,2.81620391702219,2.9652,90,91,92.8,93,95,97,97,99,100,101,0.999903700142739,2053.75818753996,1998.58858214848,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-29,15-34,DE,88,FALSE,4,95.9485,96,3.18809186110712,2.9652,91,91,93,94,96,98,99,100,102,103,1.00203289048828,1969.94571248375,2027.7684712591,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-29,15-34,DE,88,FALSE,4,95.8895,96,2.97047161252223,2.9652,91,91,93,94,96,98,98,100,101,102,1.00049923047343,2052.53041486144,1888.38266121189,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-29,15-34,DE,88,FALSE,4,96.242,96,3.27670633444639,2.9652,91,91,93,94,96,98,99,101,102,103,1.00002461066325,2053.62830042736,1257.38346500246,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,15-34,DE,88,FALSE,1,94.747,94,3.02184658419139,2.9652,90,90,92,93,94,97,97,99,100,101,0.999630264103689,1976.64011725624,2063.54932308862,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-30,15-34,DE,69,FALSE,4,75.8115,75,3.0350574190233,2.9652,71,71,73,74,75,78,78,80,81,82.0249999999999,0.999872564093339,2186.43435136536,1919.70016278163,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-30,15-34,DE,69,FALSE,4,75.4805,75,2.81967995480405,2.9652,71,71,73,73,75,77,78,79,80,82,1.00003911705519,2023.43899970906,1680.36209481976,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-30,15-34,DE,69,FALSE,4,76.4615,76,2.95311330447962,2.9652,71,72,74,74,76,78,79,80,82,83,1.0011877576026,2062.5750756187,1895.71742716103,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-30,15-34,DE,69,FALSE,4,76.8155,77,3.09261085022598,2.9652,72,72,74,75,77,79,79,81,83,84,1.00058230720365,2244.77844220958,1827.2712960273,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-30,15-34,DE,69,FALSE,4,76.739,77,3.04836435857516,2.9652,71,72,74,75,77,79,79,81,82,83,0.999268927484679,1933.53223909543,1490.52486677626,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,15-34,DE,69,FALSE,1,75.182,75,2.91034552167398,2.9652,70.975,71,73,73,75,77,77,79,80,82,1.00414782873511,1612.32541708186,1878.59227040162,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-31,15-34,DE,51,FALSE,4,56.6315,56,2.59269527410997,2.9652,52,53,54,55,56,58,59,60,61,62,1.00064873859879,2022.9936714882,2061.94642629239,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-31,15-34,DE,51,FALSE,4,56.792,57,2.60271455629133,2.9652,53,53,55,55,57,58,59,60,61,62,0.999698666318131,2059.50388937497,1619.17564246891,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-31,15-34,DE,51,FALSE,4,57.6375,57,2.77631909618868,2.9652,53,54,55,56,57,59,60,61,63,64,1.00011131322794,2039.15685860899,2031.35182452105,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-31,15-34,DE,51,FALSE,4,57.764,57,2.82086558370311,2.9652,53,54,55,56,57,60,60,61,63,64,1.00000934953565,1915.52299651061,1842.86050146688,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-31,15-34,DE,51,FALSE,4,57.469,57,2.78332758694123,2.9652,53,53,55,56,57,59,60,61,62,64,1.0002679839911,1993.80796468443,1880.89134654641,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,15-34,DE,51,FALSE,1,56.5535,56,2.74242560502551,2.9652,52,53,54,55,56,58,59,60,62,63,1.0014639487735,1711.05173939273,1853.98124847929,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-01,15-34,DE,29,FALSE,4,33.6895,33,2.45114132536222,2.9652,30,30,32,32,33,35,36,37,38,39,0.999565585738927,2070.71341977658,1943.97739895047,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-01,15-34,DE,29,FALSE,4,33.1125,33,2.14059216512831,1.4826,30,30,31,32,33,34,35,36,37,38,1.00052353934163,1933.80262949751,2033.55778087464,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-01,15-34,DE,29,FALSE,4,33.759,33.5,2.3511024736112,2.2239,30,30,32,32,33.5,35,36,37,38,39,1.00106869209202,1847.16302029379,1874.29969278107,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-01,15-34,DE,29,FALSE,4,33.827,34,2.413292976722,2.9652,30,30,32,32,34,35,36,37,38,39,0.999795835300765,1963.17628482712,2014.82630863695,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-01,15-34,DE,29,FALSE,4,32.8415,33,2.12735529949398,1.4826,29,30,31,31,33,34,35,36,37,38,0.999537926604017,1833.54710628484,1943.9540821139,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,15-34,DE,29,FALSE,1,32.774,33,2.16570291927755,1.4826,29,30,31,31,33,34,34,36,37,38,1.00029440486594,1900.09154179102,1924.63764860585,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-02,15-34,DE,61,FALSE,4,67.5145,67,2.89982658914694,2.9652,63,63,65,65,67,69,70,71,73,74,0.999597705862507,2072.03915696508,1885.97495002095,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-02,15-34,DE,61,FALSE,4,66.8635,67,2.5569780637325,2.9652,62,63,65,65,67,68,69,70,71,73,0.999460969373331,1712.99670648055,2040.05220232654,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-02,15-34,DE,61,FALSE,4,67.662,67,2.80208526653285,2.9652,63,63,65,66,67,70,70,71,73,74,1.0004444844993,1989.97392642534,1915.88240222176,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-02,15-34,DE,61,FALSE,4,68.014,68,2.97358791908971,2.9652,63,64,66,66,68,70,70,72,73,74,0.999944152647337,2080.71305537388,1920.08742430729,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-02,15-34,DE,61,FALSE,4,66.0455,66,2.43955025624117,2.9652,62,63,64,64,66,68,68,69,70,72,1.00008198419249,2071.93579735853,1956.58101277905,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,15-34,DE,61,FALSE,1,66.34,66,2.73278869783844,2.9652,62,62,64,64,66,68,68,70,71,73,1.00005609017556,1992.53926929629,1619.33814031959,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-03,15-34,DE,67,FALSE,4,76.2115,76,3.65067548074776,2.9652,70,71,73,74,76,78,79,81,83,84.0249999999999,0.999427332543106,2155.06030523402,2013.7270433175,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-03,15-34,DE,67,FALSE,4,75.2665,75,3.19915536470547,2.9652,70,70,73,73,75,77,78,79,81,82,0.99943058545432,2139.04824133306,2012.06186428041,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-03,15-34,DE,67,FALSE,4,78.172,78,3.98652256748793,4.4478,72,72,75,75,78,81,81,83,85,87,1.0007467726647,2184.13167042541,2022.2529891263,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-03,15-34,DE,67,FALSE,4,77.96,78,3.94032525073004,4.4478,71,72,75,75,78,80,81,83,85,87,1.0003735238023,2063.49973849514,1950.49142944112,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-03,15-34,DE,67,FALSE,4,77.989,78,3.99923441898184,4.4478,71,72,74,75,78,81,81,83,85,87,1.0008432777023,2328.67107611825,1876.76103752453,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,15-34,DE,67,FALSE,1,74.609,74,3.14452906355081,2.9652,69,70,72,72,74,77,77,79,80,81,1.00033923622878,1923.58164185116,2036.85198917335,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-04,15-34,DE,82,FALSE,4,95.2185,95,4.66332832486978,4.4478,87,88,91,92,95,98,99,102,104,106,1.00007818451926,2241.33192894932,1738.2497694043,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-04,15-34,DE,82,FALSE,4,95.1455,95,4.12684445703813,4.4478,88,89,92,92,95,98,98,101,102,104,1.0003343905216,1990.67533143266,1824.18487347368,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-04,15-34,DE,82,FALSE,4,99.417,99,5.12457233540619,4.4478,91,92,95,96,99,103,104,106,108,110,1.00129702963105,1757.81007463331,1581.66223876393,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-04,15-34,DE,82,FALSE,4,99.5425,99,5.16735372528929,4.4478,90,92,95,96,99,103,104,106,109,111,0.999904557793252,1934.10251474073,1716.66134190379,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-04,15-34,DE,82,FALSE,4,99.2005,99,4.9780207005443,4.4478,91,92,95,96,99,102,103,106,108,110,0.999689912325047,1617.90932650899,1961.63860396075,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,15-34,DE,82,FALSE,1,94.073,94,4.30951934425282,4.4478,87,88,91,91,94,97,98,100,102,104,1.00031905668936,2045.74128824882,1814.17217010818,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-05,15-34,DE,81,FALSE,4,96.481,96,5.14197033533496,4.4478,88,89,92,93,96,99,101,103,106,108,1.00010262964325,2076.98431994365,1837.43930930157,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-05,15-34,DE,81,FALSE,4,97.5425,97,4.80476186905336,4.4478,89,90,94,94,97,101,101,104,106,108,1.00244468162596,1990.82760080945,1879.51964183408,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-05,15-34,DE,81,FALSE,4,102.582,102,5.88486123845737,5.9304,92,94,98,99,102,106,107,111,113,115,0.999349731998304,1879.37911790537,1720.63999008109,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-05,15-34,DE,81,FALSE,4,103.4515,103,6.20313527126378,5.9304,93,94,98,99,103,107,108,112,114,116,1.00006561474123,1981.87423766256,2078.14204111978,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-05,15-34,DE,81,FALSE,4,103.7435,103,6.02161420790426,5.9304,93,94,99,99.75,103,108,109,112,114.05,116,1.00092220975634,1940.51681309718,2016.65327153815,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,15-34,DE,81,FALSE,1,95.801,95,5.37790478996839,4.4478,87,88,91,92,95,99,100,103,106,108,1.00108212946367,1696.22605332013,1728.25351006386,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-06,15-34,DE,90,FALSE,4,108.814,108,6.05811475437603,5.9304,99,100,104,105,108,112,113,117,120,123,1.001040627023,2016.37533735587,1900.48964859115,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-06,15-34,DE,90,FALSE,4,112.138,112,5.75721536546812,5.9304,102,103,107,108,112,116,117,119,122,125,1.00264722208641,1961.46208724913,1825.87031045801,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-06,15-34,DE,90,FALSE,4,118.589,118,7.36411529628974,7.413,106,108,112,113,118,123,124,128,131,134,1.00047640278207,1622.90659057206,1796.50806438635,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-06,15-34,DE,90,FALSE,4,119.428,119,7.22668170492046,7.413,106,108,113,114,119,124,125,129,132,135,1.00093437650163,1833.89125162816,1712.14505881831,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-06,15-34,DE,90,FALSE,4,119.664,119,7.54351087214296,7.413,107,108,113,114,119,124,126,130,133,136,0.999202429401716,1830.64737160255,1932.25623832118,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,15-34,DE,90,FALSE,1,109.818,109,6.29616524945337,5.9304,99,100,105,105,109,113,115,118,121,124,0.999854125618216,1727.35416970351,1945.81427058856,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-07,15-34,DE,50,FALSE,4,65.7505,65,5.49302616216318,5.9304,56,58,61,62,65,69,70,73,76,78,1.00103395891472,1982.4216397595,1894.48511648316,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-07,15-34,DE,50,FALSE,4,68.1195,68,5.10021821718752,4.4478,59,60,64,65,68,71,72,75,77,79,1.00195508684058,2082.79715324421,1870.44463454749,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-07,15-34,DE,50,FALSE,4,73.1905,73,6.60999665490755,7.413,62,63,67,68,73,77,79,82,85,87,1.0000498175329,1898.34086573906,1878.21160540646,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-07,15-34,DE,50,FALSE,4,73.7555,73,6.36686643837627,5.9304,63,64,68,69,73,78,79,82,85,88,0.999663088686276,2338.90511390886,1990.56943358224,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-07,15-34,DE,50,FALSE,4,73.4225,73,6.5828307421876,5.9304,62,63,68,69,73,77,79,82,85,88,1.00012734255302,1923.29373601139,1788.19599806713,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,15-34,DE,50,FALSE,1,66.247,66,5.55305404301113,5.9304,57,58,62,62,66,69,71,74,77,78,0.999448434511729,1877.82811592391,1765.56932583125,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-08,15-34,DE,28,FALSE,4,42.085,41,5.37626516399227,4.4478,33,34,38,38,41,45,46,49,52,54,1.00122153770718,2107.43910942256,1947.8761401953,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-08,15-34,DE,28,FALSE,4,41.1615,41,4.54034416234676,4.4478,33,34,37,38,41,44,45,47,49,51,1.00033844371149,1737.19426028235,1948.76464938457,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-08,15-34,DE,28,FALSE,4,44.486,44,5.28438893186257,4.4478,35.975,37,40,41,44,48,49,52,54,56,1.00030025365272,1888.62184234563,1868.17865984871,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-08,15-34,DE,28,FALSE,4,45.4415,45,5.51768068576599,5.9304,36,37,41,42,45,49,50,53,55,57,0.999773390450561,1929.95263839636,1813.75404835177,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-08,15-34,DE,28,FALSE,4,43.685,43,5.10556641365109,4.4478,35,36,39,40,43,47,48,50.1000000000001,53,55,0.999817158119603,2069.00573087616,1766.70446936486,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,15-34,DE,28,FALSE,1,39.2985,39,4.44063704649337,4.4478,32,33,35,36,39,42,43,45,47,49,1.00066884974188,1980.87845293244,1809.63730381024,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-09,15-34,DE,80,FALSE,4,102.628,102,7.13099162254173,7.413,90,92,97,98,102,107,108,112,115.05,118,0.999540816079442,2134.76813867994,1964.73788651959,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-09,15-34,DE,80,FALSE,4,102.0625,101,5.92825149879089,5.9304,91.975,93,97,98,101,106,107,110,112,115,1.00067412506205,2163.96142214401,1749.33676001277,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-09,15-34,DE,80,FALSE,4,99.3925,99,7.2194531650258,7.413,87,89,93,94,99,104,105,109,112,115.025,1.00169222936027,844.03451768966,1531.15517911209,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-09,15-34,DE,80,FALSE,4,97.6025,97,6.84784201191222,7.413,86,88,91,93,97,102,103,107,110,113,1.00002500438229,928.477579982843,1559.10216059018,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-09,15-34,DE,80,FALSE,4,95.52,95,5.615725080886,5.9304,86,87,91,91,95,99,100,103,105,107,0.999536489713317,2124.85854718893,2049.41056322415,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,15-34,DE,80,FALSE,1,98.76,98,6.09794986009627,5.9304,88,90,94,94,98,102,104,107,109,112,1.00004735096482,1874.41865894534,1905.15499727737,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-10,15-34,DE,66,FALSE,4,95.9335,95,9.42647903532924,8.8956,81,83,88,89,95,102,103,108,113,117,0.999507890316568,2340.41049883919,1979.69304545385,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-10,15-34,DE,66,FALSE,4,95.2385,95,7.30008653247966,7.413,82.975,84,89,90,95,100,101,105,108,111,1.0002382117254,2237.93806817169,1925.80409647711,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-10,15-34,DE,66,FALSE,4,92.543,92,8.96656850056574,8.8956,77,79,85,86,92,98,100,104,109,113,1.00095572637265,1081.66289803477,1289.18217420449,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-10,15-34,DE,66,FALSE,4,90.6405,90,8.67905079552803,8.8956,76,78,83,84,90,96,98,102,106,110,1.00163827946469,905.876572117839,1876.75024328176,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-10,15-34,DE,66,FALSE,4,88.5765,88,7.15288260876742,7.413,76,78,82,83,88,93,94,98,101,105,0.999857749846316,2337.81943634972,1958.8989851978,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,15-34,DE,66,FALSE,1,91.616,91,7.65015074382209,7.413,78.975,80,85,86,91,96,98,102,104,108,1.00048815853061,2127.41632141506,1886.49547599853,2021-11-14
