model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-19,35-59,DE,147,FALSE,5,149.2525,149,1.57923739360892,1.4826,147,147,148,148,149,150,151,151,152,153,0.999416287109409,1882.21634704501,1896.70374510415,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-19,35-59,DE,147,FALSE,5,149.026,149,1.54126952733062,1.4826,147,147,148,148,149,150,150,151,152,153,1.00131465422255,1986.70323579488,1846.64722216234,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,35-59,DE,147,FALSE,1,150.061,150,1.83874127727159,1.4826,147,147,148,149,150,151,151,152,153,154,1.00034809388819,1889.3962307512,1876.00134168614,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-20,35-59,DE,219,FALSE,5,226.75,226,3.23646989306008,2.9652,221,222,224,224,226,229,229,231,233,234,1.00036983953811,2108.88573799999,1998.99501160135,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-20,35-59,DE,219,FALSE,5,223.799,224,2.28258715103083,2.9652,220,220,222,222,224,225,226,227,228,229,1.0008494822035,2036.45071585641,1968.55648151739,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-20,35-59,DE,219,FALSE,5,223.8985,224,2.34370310024778,2.9652,220,220,222,222,224,225,226,227,228,229,1.00255900699816,2082.10069155916,1904.64067005552,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-20,35-59,DE,219,FALSE,5,223.864,224,2.35229050827436,2.9652,220,220,222,222,224,225,226,227,228,229,1.00109044896614,1942.54137402631,1739.55414373732,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-20,35-59,DE,219,FALSE,5,223.872,224,2.39446919825056,2.9652,220,220,222,222,224,225,226,227,228,229,1.00007959176485,2066.72169766674,1948.3932254771,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,35-59,DE,219,FALSE,1,225.1475,225,2.70765755861545,2.9652,220,221,223,223,225,227,227,229,230,231,1.00047478663341,1848.92853457607,1557.4348886606,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-21,35-59,DE,200,FALSE,5,208.1075,208,3.38477061055,2.9652,202,203,205,206,208,210,211,213,214,216,0.999387128784051,2018.11262998749,1962.20555336635,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-21,35-59,DE,200,FALSE,5,205.5565,205,2.55520494014532,2.9652,201,202,203,204,205,207,208,209,210,211,1.00010036398089,1736.02115817267,1952.21886317085,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-21,35-59,DE,200,FALSE,5,205.5915,205,2.5803016739064,2.9652,201,202,203,204,205,207,208,209,210,211,1.00032663703353,2091.63696865321,1999.08185188848,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-21,35-59,DE,200,FALSE,5,205.791,206,2.62674111484977,2.9652,201,202,204,204,206,207,208,209,210,212,1.0009180227105,1920.40526869626,1973.82533215229,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-21,35-59,DE,200,FALSE,5,205.8705,206,2.59269951891801,2.9652,202,202,204,204,206,207,208,209,210,211,1.0006351807422,1891.70103519135,1958.57748271539,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,35-59,DE,200,FALSE,1,207.156,207,3.01184322297823,2.9652,202,203,205,205,207,209,210,211,212,214,0.999708136813867,1870.76989792329,1559.95643835385,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-22,35-59,DE,178,FALSE,5,185.723,185,3.20474744763165,2.9652,180,181,183,183,185,188,188,190,191,193,0.999109491476553,2115.15369595496,1588.80689267388,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-22,35-59,DE,178,FALSE,5,183.6265,183,2.50322408413784,2.9652,179,180,181,182,183,185,186,187,188,189,1.00144680111411,1934.16655310917,1982.34672624983,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-22,35-59,DE,178,FALSE,5,184.241,184,2.58500679497463,2.9652,180,180,182,182,184,186,186,188,189,190,1.00049536154144,1926.52167218043,1863.30769739343,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-22,35-59,DE,178,FALSE,5,184.0085,184,2.68235442524498,2.9652,179,180,182,182,184,186,186,188,189,190,1.00079027583185,1890.54236223738,1922.28623900987,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-22,35-59,DE,178,FALSE,5,184.0725,184,2.70996599754571,2.9652,179,180,182,182,184,186,186,188,189,190,1.00068632030903,1936.93212091375,1712.33572896159,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,35-59,DE,178,FALSE,1,186.1635,186,3.28483832652624,2.9652,181,181,183,184,186,188,189,191,192,193,1.0016974034244,1766.59583493745,1951.21923406142,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-23,35-59,DE,182,FALSE,5,192.6645,192,4.01522113343402,4.4478,186,187,189,190,192,195,196,198,200,202,1.000524220322,2082.24905672987,2052.41549219037,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-23,35-59,DE,182,FALSE,5,189.7025,189,2.97698252639837,2.9652,185,185,187,188,189,192,192,194,195,196,1.00008733855784,1820.25331941055,1827.21893729535,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-23,35-59,DE,182,FALSE,5,190.407,190,3.11788575894033,2.9652,185,186,188,188,190,192,193,194,196,197,0.999606654059628,2022.26849377859,1995.06781992457,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-23,35-59,DE,182,FALSE,5,190.2875,190,3.10478076227467,2.9652,185,186,188,188,190,192,193,194,196,197,1.00102821713472,1821.68651377571,1897.13242248878,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-23,35-59,DE,182,FALSE,5,189.989,190,3.04294409320598,2.9652,185,185,187,188,190,192,192,194,195,196,1.00256729440595,2067.67546265378,1796.53119373876,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,35-59,DE,182,FALSE,1,192.922,193,3.81827259409296,2.9652,186.975,187,190,190,193,195,196,198,200,201,1.00054058930002,2120.74435704305,1944.33322534669,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-24,35-59,DE,137,FALSE,5,146.404,146,3.74055876707545,2.9652,140,141,143,144,146,149,149,151,153,155,1.0003999604117,2018.38312644888,1968.45319874072,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-24,35-59,DE,137,FALSE,5,144.017,144,2.75545046292377,2.9652,139,140,142,142,144,146,146,148,149,150,0.999581257036198,1895.49994555418,1941.15505308517,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-24,35-59,DE,137,FALSE,5,144.6265,144,3.01389109288307,2.9652,139,140,142,142,144,146.25,147,149,150,151,1.00026501726069,1903.09054190676,1672.13448497614,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-24,35-59,DE,137,FALSE,5,144.806,145,3.06546285759029,2.9652,139,140,142,143,145,147,147,149,150,152,0.999514834323042,1760.28440467936,1843.25294204734,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-24,35-59,DE,137,FALSE,5,144.661,144,2.9695939527353,2.9652,140,140,142,143,144,147,147,148,150,151,1.0003323271086,2095.07109833644,1803.52203035233,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,35-59,DE,137,FALSE,1,146.821,146,3.58920606821342,2.9652,140,141,144,144,146,149,150,152,153,154,1.00009732437504,1939.476808103,1916.34882170817,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-25,35-59,DE,73,FALSE,5,78.407,78,2.59397674578606,2.9652,74,75,76,77,78,80,80,82,83,84,0.999748564915141,2203.90607598098,1772.30635448875,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-25,35-59,DE,73,FALSE,5,77.0245,77,2.07991893625465,1.4826,74,74,75,75,77,78,79,80,81,82,0.999603957346372,1910.07169494261,1960.37380887693,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-25,35-59,DE,73,FALSE,5,77.367,77,2.22323691746867,1.4826,74,74,75,76,77,79,79,80,81,82.0249999999999,0.999234291628322,2065.81192846847,1955.50560696131,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-25,35-59,DE,73,FALSE,5,77.31,77,2.1808893000493,1.4826,74,74,75,76,77,79,79,80,81,82,1.00072452127331,1850.77509778197,1600.67022118894,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-25,35-59,DE,73,FALSE,5,76.5155,76,2.09139826990501,1.4826,73,73,75,75,76,78,78,79,80,81,1.00017240301551,1975.06535709113,1977.38978904272,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,35-59,DE,73,FALSE,1,78.825,79,2.68010568508811,2.9652,74,75,77,77,79,80,81,82,84,85,0.999931569942308,1985.02978685997,1964.19140416293,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-26,35-59,DE,188,FALSE,5,198.4625,198,3.90924991109979,4.4478,192,193,195,196,198,201,202,204,205,207,1.00049011313102,2186.11528542475,2042.55437396674,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-26,35-59,DE,188,FALSE,5,195.556,195,2.96686115828939,2.9652,190.975,191,193,193,195,197,198,200,201,202,1.00085048485859,1769.31957239838,1971.98707027136,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-26,35-59,DE,188,FALSE,5,196.418,196,3.13419648295969,2.9652,191,192,194,194,196,198,199,201,202,203,0.999501365052103,2206.46955001926,1929.24912723181,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-26,35-59,DE,188,FALSE,5,196.594,196,3.20535507402461,2.9652,191,192,194,194,196,199,199,201,202,203,0.999551679114609,2015.17656499728,1996.7537735573,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-26,35-59,DE,188,FALSE,5,195.389,195,3.03731652051987,2.9652,190,191,193,193,195,197,198,199,201,202,1.00105846174645,2064.54934198304,1948.40585051527,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,35-59,DE,188,FALSE,1,199.603,199,3.99153569175941,4.4478,193,193,196,197,199,202,203,205,207,208,1.00063996929595,1681.55631289195,1936.01757875827,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-27,35-59,DE,272,FALSE,5,292.4705,292,6.17237222139266,5.9304,282,283,287,288,292,296,297,300,304,306,0.999833807003375,2299.58127177567,1826.75264447359,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-27,35-59,DE,272,FALSE,5,287.915,288,4.40289310952094,4.4478,280,281,284,285,288,291,292,294,296,297,1.0008150987245,1931.37995474533,1966.17939522948,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-27,35-59,DE,272,FALSE,5,289.536,289,4.79032124066794,4.4478,281,282,286,286,289,293,293,296,298,300,1.00034066878446,2031.50070289725,1866.8794570857,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-27,35-59,DE,272,FALSE,5,290.161,290,5.0039583131157,4.4478,281,282,286,287,290,293,294,296,299,300,0.999928429947627,1725.86630638128,1921.87540705819,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-27,35-59,DE,272,FALSE,5,290.0295,290,5.05761005413919,4.4478,281,282,286,286,290,293,294,297,299,301,1.00203685746977,1977.17138848663,1857.9063449498,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,35-59,DE,272,FALSE,1,294.7965,294,6.13309833588202,5.9304,284,285,290,291,294,299,300,303,305,308,1.0005637895258,1796.17435427531,1881.15272857238,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-28,35-59,DE,267,FALSE,5,292.188,292,7.07613537504215,7.413,280,282,286,287,292,296,298,301,304,308,1.00036039523331,2143.54580822074,1798.82328952454,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-28,35-59,DE,267,FALSE,5,287.3185,287,5.17150171275061,5.9304,278,279,283,284,287,291,292,294,296,298,0.999418946943755,2047.1771246831,1629.90915862757,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-28,35-59,DE,267,FALSE,5,290.142,290,5.86865031572543,5.9304,280,281,285,286,290,294,295,298,300,303,0.999906162355229,2175.56046121642,2010.03132595584,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-28,35-59,DE,267,FALSE,5,289.6365,289,5.79820466512431,5.9304,279,281,285,286,289,293,294,297,299,302,0.999996271141477,2021.00785575088,1802.07867077586,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-28,35-59,DE,267,FALSE,5,292.714,292,6.65389669070578,5.9304,281,282.95,287,288,292,297,298,302,304,307,1.00062513430805,1873.88617848878,1908.7200687613,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,35-59,DE,267,FALSE,1,295.4495,295,6.80989258861946,7.413,283,285,290,291,295,300,301,304,307,310,1.00177194155225,1687.46713176939,1523.08058095903,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-29,35-59,DE,231,FALSE,5,255.6985,255,7.03650154032268,7.413,244,245,250,251,255,260,262,265,268,271,1.00087039301017,2210.33646764378,2104.34002426777,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-29,35-59,DE,231,FALSE,5,251.1825,251,5.37071839310432,5.9304,242,243,246,247,251,255,256,258,260,262,1.00132592954556,1983.85275821844,1911.26308115102,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-29,35-59,DE,231,FALSE,5,253.727,253,5.72851454911915,5.9304,244,245,249,250,253,257,258.2,261,263,266,1.00038524957153,1898.58182849944,1821.53025873914,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-29,35-59,DE,231,FALSE,5,253.8465,254,5.81307437306916,5.9304,244,245,249,250,254,257,258,261,264,266,1.00015103363517,1992.20881717555,2013.22432607309,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-29,35-59,DE,231,FALSE,5,254.185,254,6.10093318213259,5.9304,243,245,249,250,254,258,259,262,265,268,0.999627885897949,2142.88461852226,1685.03482160244,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,35-59,DE,231,FALSE,1,262.882,262,7.81451273622689,7.413,249,251,256,257,262,268,269.2,274,277,280,1.00117606724938,1857.90319620674,1876.60746941538,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-30,35-59,DE,213,FALSE,5,241.1,240,7.87610414534077,7.413,228,230,234,235,240,246,247,251,255,258,1.0014504493876,2289.47854725726,1823.61797798764,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-30,35-59,DE,213,FALSE,5,236.907,236,5.76740691223063,5.9304,227,228,232,233,236,240,241,244,247,250,0.999938280686195,2174.50846098042,2048.46160303277,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-30,35-59,DE,213,FALSE,5,239.949,240,6.50834681690709,5.9304,228,230,234,235,240,244,245,249,251,253,0.999763006483483,1776.46668120188,1794.70733465618,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-30,35-59,DE,213,FALSE,5,240.791,240,6.74233257294997,5.9304,229,231,235,236,240,245,246,250,253,255,1.00057332838574,1991.60191652949,1943.90498085873,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-30,35-59,DE,213,FALSE,5,240.205,240,6.70704608852637,5.9304,229,230,234,235.75,240,244,246,249,252,254,1.00002166169937,1894.84089151322,1742.08142268985,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,35-59,DE,213,FALSE,1,249.4735,249,8.63096428693,8.8956,234,236,242,243,249,255,257,261,264,268,1.00088420335496,1551.66862062029,1835.9713496095,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-31,35-59,DE,159,FALSE,5,182.1715,182,7.028782941934,5.9304,170,172,176,177,182,186,188,192,195,198,0.999127882136133,2410.95286967135,2025.32485345402,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-31,35-59,DE,159,FALSE,5,180.012,180,5.34809845445456,5.9304,170,172,175,176,180,184,184,187,189,191,0.999679588070722,2181.34618170114,1941.71378871623,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-31,35-59,DE,159,FALSE,5,182.8285,183,6.12232220359091,5.9304,172,173,178,179,183,186,188,191,194,196,1.00013760189002,1928.58028245388,1904.83155439023,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-31,35-59,DE,159,FALSE,5,183.439,183,6.16824956136874,5.9304,172,174,178,179,183,187,189,191,194,196,1.00208833110619,1928.81565024704,1919.80701597473,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-31,35-59,DE,159,FALSE,5,181.785,182,5.82646967506373,5.9304,171,173,177,178,182,186,187,190,192,193.025,0.999196940530634,2074.6986335732,1957.34386280109,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,35-59,DE,159,FALSE,1,191.6205,191,7.78207942198389,7.413,178,180,185,186,191,197,198,202,205,209,0.999600610801421,1732.87298470433,1701.19722895018,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-01,35-59,DE,83,FALSE,5,96.525,96,4.88644181965041,4.4478,88,89,92,93,96,99,100,103,105.05,107.025,0.999443740135433,2177.80629694518,2018.28812805845,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-01,35-59,DE,83,FALSE,5,94.297,94,3.79460017594049,2.9652,88,88,91,92,94,97,97,99,101,102,1.00153996242022,1913.44238938015,1856.74854589705,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-01,35-59,DE,83,FALSE,5,95.7535,95,4.05252380925915,4.4478,89,90,92,93,95,98,99,101,103,104,0.999989852881528,2013.91635980528,1986.8037873989,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-01,35-59,DE,83,FALSE,5,95.8695,96,4.21050281046795,4.4478,89,90,92,93,96,99,99,101,103,105,0.99982613621035,1679.43100747749,1817.87920560702,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-01,35-59,DE,83,FALSE,5,93.4465,93,3.87874465259574,4.4478,87,88,90,91,93,96,97,99,100,102,0.999613471321729,2147.99294725998,1884.58714502952,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,35-59,DE,83,FALSE,1,101.2655,101,5.29764497405551,5.9304,92,93,97,98,101,105,106,108,111,113,1.00171141272308,1975.62764587801,1627.35157122191,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-02,35-59,DE,138,FALSE,5,156.2725,156,5.89165507729152,5.9304,146,147,151,152,156,160,161,164,167,169,0.999370652737122,2194.94651314545,1841.25365413299,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-02,35-59,DE,138,FALSE,5,153.164,153,4.51423228761805,4.4478,145,146,149,150,153,156,157,159,161,163,0.999361254946479,2004.25162360108,1758.42922092563,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-02,35-59,DE,138,FALSE,5,155.0205,155,4.8517882965807,4.4478,147,148,151,152,155,158,159,161,164,165,1.00046343742026,2184.74260516853,1714.38668023859,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-02,35-59,DE,138,FALSE,5,155.8045,155,5.11452431116177,4.4478,147,148,152,152,155,159,160,162,165,167,1.00090071455256,1984.63209849851,1758.66089041784,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-02,35-59,DE,138,FALSE,5,151.114,151,4.54668452502316,4.4478,143,144,147,148,151,154,155,157,159,161,0.999846044425004,2179.22582179383,1838.47204616329,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,35-59,DE,138,FALSE,1,163.3645,163,6.71320887032933,5.9304,151.975,153,158,159,163,167.25,169,172,175,178,1.00041815307085,2028.43503074917,1933.38784003252,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-03,35-59,DE,217,FALSE,5,255.104,254,10.184009083878,10.3782,238,240,246,248,254,262,264,269,273,277,1.00096079676935,2304.92067779944,1885.85941127203,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-03,35-59,DE,217,FALSE,5,249.326,249,7.10935971081425,7.413,237,238,243,244,249,254,255,258,261,264,1.0000399145561,2035.63630810262,1893.67105004235,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-03,35-59,DE,217,FALSE,5,258.97,258,9.37582279197475,8.8956,242,244,251,253,258,265,266,271,275,279,1.00276363241821,1794.45052714378,1913.36776592284,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-03,35-59,DE,217,FALSE,5,258.4185,258,9.55049547049083,8.8956,242,244,250,252,258,264,266,271,275.05,280,1.00159421695483,1228.62805475393,1781.42968176022,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-03,35-59,DE,217,FALSE,5,258.157,257,9.18474445836043,8.8956,241,244,250,252,257,264,266,270,274,278,1.00009995012181,2008.81509920738,1889.23526618608,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,35-59,DE,217,FALSE,1,267.6145,267,10.9118478710978,10.3782,248,251,258,260,267,274.25,276,282,286,291,1.00013461794504,1690.98744982314,1882.41103250989,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-04,35-59,DE,266,FALSE,5,320.9055,320,14.2831920289993,13.3434,296,299.95,308,311,320,329,332,340,346,354,0.999848759900055,2449.51684815037,2106.0418595915,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-04,35-59,DE,266,FALSE,5,316.5605,316,9.78203372729418,8.8956,299,301,308,310,316,323,324,329,334,337,1.00065136500311,2312.77123410053,1813.14031642334,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-04,35-59,DE,266,FALSE,5,331.16,330,12.8797649113672,11.8608,308,312,320,322,330,339,342,349,354,359,1.00084226517332,1761.26780094581,1774.88588805329,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-04,35-59,DE,266,FALSE,5,331.307,331,12.7120237875166,13.3434,308,311,320.8,322,331,339,342,348,353.05,357,0.99990740667768,1675.12690979085,1909.42059352776,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-04,35-59,DE,266,FALSE,5,329.2025,329,12.2357406978578,11.8608,307,311,318,321,329,337,339,345,350,354,1.00014085860466,2012.47970513933,2026.74920317904,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,35-59,DE,266,FALSE,1,344.6075,344,14.9298658465875,14.826,319,322.95,331,334,344,354,357,363.1,371,378,1.00058832826577,1927.80911544711,1813.78089690421,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-05,35-59,DE,251,FALSE,5,312.6615,311,15.6251076714649,14.826,287,290,299,302,311,322,325,334,341,348,1.00007327537571,2457.87576806548,2074.78030154872,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-05,35-59,DE,251,FALSE,5,311.06,310,11.3512036768114,10.3782,291,294,301,303,310,318,320,326,331,335,1.00084586121089,2149.52273576915,1818.6189968765,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-05,35-59,DE,251,FALSE,5,327.2905,326,14.3441621311118,13.3434,301.975,305,315,318,326,336,339,347,353,358,0.99976507530262,1848.13606822453,1801.28679079993,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-05,35-59,DE,251,FALSE,5,330.154,329,14.5843970159263,14.826,304,308,318,320,329,340,342,348,356,361,1.00115799221352,1244.0360800097,1641.00971690402,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-05,35-59,DE,251,FALSE,5,328.507,328,14.7163594893,14.826,302,306,316,318,328,338,340,348,354,359.025,1.00038690500604,2407.42453338261,1569.49661516552,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,35-59,DE,251,FALSE,1,337.948,337,16.6794003848639,16.3086,309,312,324,326,337,349,352,360,368,373.025,1.00033544752545,2004.04751577749,1932.18143756741,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-06,35-59,DE,210,FALSE,5,266.5125,265,15.0740325387233,14.826,241,244,254,256,265,275,278,286,293,300,1.00087827625648,2559.00214571069,1860.46945537506,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-06,35-59,DE,210,FALSE,5,268.9775,269,10.7378137473154,10.3782,250,252,260,262,269,276,278,283,287,290,1.00075618441656,2033.43539071075,1817.01149201637,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-06,35-59,DE,210,FALSE,5,284.4675,284,14.1636947465849,14.826,260,263,272,274,284,294,296,303,309,316,1.00088725733899,1870.65418858833,1971.65848450772,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-06,35-59,DE,210,FALSE,5,287.6735,287,15.1292876706972,14.826,260,264.95,275,277,287,297,300,307,313,320,0.999621235453372,1427.35058368908,1521.61358571353,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-06,35-59,DE,210,FALSE,5,286.6085,286,15.163812131162,14.826,260,264,274,276,286,296,299,306.1,313,319,1.00141381787575,2079.02198136182,1883.78819258013,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,35-59,DE,210,FALSE,1,298.0955,297,16.8755080259993,17.7912,268,272,283,286,297,309,312,320,327,334,1.0000901617835,2021.31167782748,1905.85472470016,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-07,35-59,DE,112,FALSE,5,152.4005,151,11.6535403312095,11.1195,133,135,143,144,151,159,161,168,174,178,0.999411599425247,1982.7611650952,1763.51847801586,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-07,35-59,DE,112,FALSE,5,154.7895,154,9.00281706509434,8.8956,138.975,141,147,149,154,161,162,167,170,174,1.00091537305879,1986.64172720824,1861.90058119079,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-07,35-59,DE,112,FALSE,5,166.024,165,11.7719885260277,11.8608,145.975,149,156,158,165,173,175,181,186,191.025,1.00020321607066,1574.14592362049,1609.98122996241,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-07,35-59,DE,112,FALSE,5,166.9945,166,11.7424619418684,11.8608,146,149,157,159,166,174,177,182,189,193,0.999855451842184,1683.5096396478,1300.35013000624,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-07,35-59,DE,112,FALSE,5,165.7305,165,11.8091743169887,11.8608,145,148,156,158,165,173,175,181,187,192,1.00048230937965,2468.9100772492,1809.68066838038,2021-11-14
