model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-06-07,2022-05-17,60-79,DE,278,FALSE,6,282.489,282,2.46960087144302,2.9652,279,279,280,281,282,284,284,286,287,288,,,,280,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-17,60-79,DE,278,FALSE,6,282.863,282,2.71623267780579,2.9652,279,279,281,281,282,284,285,287,288,289,,,,280,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-17,60-79,DE,278,FALSE,6,283.986,284,3.32405304776145,2.9652,279,279,281,282,284,286,286,288,290,292,,,,280,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-17,60-79,DE,278,FALSE,1,282.507,282,2.70122181607691,2.9652,278.975,279,280,281,282,284,285,286,287,289,,,,279,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-17,60-79,DE,278,FALSE,1,282.936,282,2.83265175374224,2.9652,279,279,281,281,282,285,285,287,288,290,,,,280,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-18,60-79,DE,237,FALSE,6,244.168,244,4.0176917407215,4.4478,238,239,241,241,244,246,247,249,252,254,,,,240,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-18,60-79,DE,237,FALSE,6,245.27,245,3.60146987945843,2.9652,239,240,242,243,245,247,248,250,252,254,,,,241,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-18,60-79,DE,237,FALSE,6,242.527,242,2.8275906058546,2.9652,238,238,240,240,242,244,245,246,248,249,,,,239,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-18,60-79,DE,237,FALSE,6,242.246,242,2.73847286216395,2.9652,238,238,240,240,242,244,244,246,247,248,,,,239,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-18,60-79,DE,237,FALSE,6,244.1,244,3.71185788311894,2.9652,238,239,241,241,244,246,247,249,251,253,,,,240,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-18,60-79,DE,237,FALSE,1,242.555,242,3.04936457514612,2.9652,238,238,240,240,242,244,245,247,248,250,,,,239,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-18,60-79,DE,237,FALSE,1,242.531,242,3.14021806324694,2.9652,238,238,240,240,242,244,245,247,248,250,,,,239,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-19,60-79,DE,210,FALSE,6,217.3185,217,3.89186729803738,2.9652,211,212,214,215,217,219,220,223,224,226,,,,213,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-19,60-79,DE,210,FALSE,6,219.5105,219,3.9303452210688,4.4478,213,214,216,217,219,222,223,225,227,228,,,,215,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-19,60-79,DE,210,FALSE,6,216.4865,216,3.07417355097443,2.9652,211,212,214,214,216,218,219,221,222,223.025,,,,213,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-19,60-79,DE,210,FALSE,6,215.1735,215,2.85595447932806,2.9652,211,211,213,213,215,217,217,219,220,222,,,,212,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-19,60-79,DE,210,FALSE,6,217.436,217,3.96203897967173,2.9652,212,212,214,215,217,220,220,223,225,227,,,,213,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-19,60-79,DE,210,FALSE,1,216.6745,216,3.37182952819142,2.9652,211.975,212,214,214,216,219,219,221,223,225,,,,213,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-19,60-79,DE,210,FALSE,1,216.516,216,3.48494137801543,2.9652,211,212,214,214,216,219,219,221,223,224,,,,212,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-20,60-79,DE,169,FALSE,6,176.0985,175,3.9128573928126,2.9652,170,171,173,173,175,178,179,181,183,185,,,,172,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-20,60-79,DE,169,FALSE,6,178.2945,178,4.01893588812218,4.4478,172,173,175,175,178,181,181,184,186,188,,,,173,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-20,60-79,DE,169,FALSE,6,175.457,175,3.10273500032489,2.9652,171,171,173,173,175,177,178,180,181,183,,,,172,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-20,60-79,DE,169,FALSE,6,173.862,173,2.7818744422972,2.9652,169,170,172,172,173,175,176,178,179,180,,,,171,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-20,60-79,DE,169,FALSE,6,175.9245,175,3.75164459518546,2.9652,170,171,173,173,175,178,179,181,183,184,,,,172,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-20,60-79,DE,169,FALSE,1,175.814,175,3.49921795021853,2.9652,170,171,173,173,175,178,178,181,182.05,184,,,,172,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-20,60-79,DE,169,FALSE,1,175.7515,175,3.55402072048558,2.9652,170,171,173,173,175,178,179,180,182,184,,,,172,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-21,60-79,DE,133,FALSE,6,138.945,138,3.24534144899428,2.9652,134,135,136,137,138,141,141,143,145,147,,,,135,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-21,60-79,DE,133,FALSE,6,141.268,141,3.6909331467458,2.9652,135,136,138,139,141,144,144,146,148,150,,,,137,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-21,60-79,DE,133,FALSE,6,135.099,135,1.59608042916646,1.4826,133,133,134,134,135,136,136,137,138,139,,,,133,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-21,60-79,DE,133,FALSE,6,135.9165,136,1.9489553518441,1.4826,133,133,134,134.75,136,137,137,138,139,140,,,,134,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-21,60-79,DE,133,FALSE,6,138.9355,139,3.27287268279701,2.9652,134,134,136,137,139,141,141,143,145,146.025,,,,135,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-21,60-79,DE,133,FALSE,1,134.7155,134,1.56325994025959,1.4826,133,133,133,134,134,136,136,137,138,139,,,,133,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-21,60-79,DE,133,FALSE,1,135.1105,135,1.8582293341052,1.4826,133,133,134,134,135,136,136,137,139,140,,,,133,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-22,60-79,DE,56,FALSE,6,59.7415,59,2.41383326796255,1.4826,56,56,58,58,59,61,62,63,64,65,,,,57,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-22,60-79,DE,56,FALSE,6,60.9335,61,2.62307415240296,2.9652,57,57,59,59,61,62,63,64,66,67,,,,58,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-22,60-79,DE,56,FALSE,6,57.3235,57,1.2781488889371,1.4826,56,56,56,56,57,58,58,59,60,60,,,,56,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-22,60-79,DE,56,FALSE,6,57.5875,57,1.37596889325217,1.4826,56,56,56,57,57,58,59,59,60,61,,,,56,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-22,60-79,DE,56,FALSE,6,59.79,59,2.54698715579523,2.9652,56,56,58,58,59,61,62,63,65,66,,,,57,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-22,60-79,DE,56,FALSE,1,57.0395,57,1.11290566963906,1.4826,56,56,56,56,57,58,58,59,59,60,,,,56,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-22,60-79,DE,56,FALSE,1,56.95,57,1.14199477933921,1.4826,56,56,56,56,57,57,58,58,59,60,,,,56,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-23,60-79,DE,40,FALSE,6,43.007,43,2.19484844120042,1.4826,40,40,41,41,43,44,45,46,47,48,,,,41,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-23,60-79,DE,40,FALSE,6,43.713,43,2.2667598240771,1.4826,40,41,42,42,43,45,45,47,48,49,,,,41,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-23,60-79,DE,40,FALSE,6,40.9525,41,1.05631512856032,1.4826,40,40,40,40,41,41,42,42,43,44,,,,40,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-23,60-79,DE,40,FALSE,6,40.9875,41,1.06108750975199,1.4826,40,40,40,40,41,42,42,42,43,44,,,,40,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-23,60-79,DE,40,FALSE,6,43.0275,43,2.19434530684276,1.4826,40,40,41,41,43,44,45,46,47,48,,,,41,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-23,60-79,DE,40,FALSE,1,40.7455,40,0.950358532697179,0,40,40,40,40,40,41,41,42,43,43,,,,40,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-23,60-79,DE,40,FALSE,1,40.698,40,0.950919620189862,0,40,40,40,40,40,41,41,42,43,43,,,,40,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-24,60-79,DE,215,FALSE,6,223.9975,223,4.57623914720004,4.4478,217,218,220,221,223,226,227,230,232,235,,,,219,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-24,60-79,DE,215,FALSE,6,227.624,227,4.92267613907162,4.4478,219.975,220,223,224,227,231,231,234,236,239,,,,222,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-24,60-79,DE,215,FALSE,6,218.6315,218,2.25060888876435,1.4826,215,216,217,217,218,220,220,222,223,224,,,,216,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-24,60-79,DE,215,FALSE,6,217.853,218,1.95864982949411,1.4826,215,215,216,216,218,219,219,221,222,222,,,,216,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-24,60-79,DE,215,FALSE,6,224.131,223,4.81709883857601,4.4478,217,218,220,221,223,227,227,230,233,236,,,,219,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-24,60-79,DE,215,FALSE,1,218.126,218,2.19420401641069,1.4826,215,215,216,217,218,219,220,221,222,223,,,,216,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-24,60-79,DE,215,FALSE,1,218.4505,218,2.47742175643947,2.9652,215,215,216,217,218,220,220,222,223,224,,,,216,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-25,60-79,DE,171,FALSE,6,182.3585,182,5.76546598715355,5.9304,174,175,178,178,182,185,186,190,193,196,,,,176,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-25,60-79,DE,171,FALSE,6,187.4095,187,6.02544294897609,5.9304,177,179,182,183,187,191,192,195,198,201,,,,180,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-25,60-79,DE,171,FALSE,6,175.89,176,2.72958335880338,2.9652,172,172,174,174,176,177,178,180,181,182,,,,173,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-25,60-79,DE,171,FALSE,6,174.4885,174,2.32024988519877,1.4826,171,171,172,173,174,176,176,177,179,180,,,,172,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-25,60-79,DE,171,FALSE,6,182.404,182,5.69657875437112,5.9304,174,175,178,178,182,186,186,190,193,196,,,,176,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-25,60-79,DE,171,FALSE,1,175.337,175,2.77656003767637,2.9652,171,172,173,173,175,177,177,179,180,182,,,,172,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-25,60-79,DE,171,FALSE,1,175.062,175,2.89384574080682,2.9652,171,171,173,173,175,176,177,179,181,182,,,,172,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-26,60-79,DE,130,FALSE,6,140.9705,140,5.57011156274367,4.4478,133,133,136,137,140,144,145,148,152,155,,,,135,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-26,60-79,DE,130,FALSE,6,145.3125,145,5.7716981903076,5.9304,136,137,140,141,145,149,150,153,155,158,,,,138,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-26,60-79,DE,130,FALSE,6,134.918,135,2.72561745211019,2.9652,131,131,133,133,135,136,137,139,140,141,,,,132,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-26,60-79,DE,130,FALSE,6,133.02,133,2.14030148465645,1.4826,130,130,131,131,133,134,135,136,137,138,,,,131,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-26,60-79,DE,130,FALSE,6,141.0265,140,5.61467363521826,4.4478,133,134,136,137,140,144,145,149,152,154,,,,135,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-26,60-79,DE,130,FALSE,1,134.3615,134,2.79118489293584,2.9652,130,131,132,132,134,136,136,138,140,141,,,,131,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-26,60-79,DE,130,FALSE,1,134.0555,134,2.86208237263603,2.9652,130,130,132,132,134,136,136,138,139,141,,,,131,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-27,60-79,DE,27,FALSE,6,31.5405,31,3.17779938864574,2.9652,27,28,29,29,31,33,34,36,37,39,,,,28,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-27,60-79,DE,27,FALSE,6,30.664,30,2.30992897854955,1.4826,27,28,29,29,30,32,32,34,35,36,,,,28,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-27,60-79,DE,27,FALSE,6,27.3725,27,0.634779664617027,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-27,60-79,DE,27,FALSE,6,27.4385,27,0.675607854444051,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-27,60-79,DE,27,FALSE,6,31.402,31,3.10567522598624,2.9652,27,28,29,29,31,33,33,35,37,39,,,,28,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-27,60-79,DE,27,FALSE,1,28.0155,28,1.11798242041017,1.4826,27,27,27,27,28,29,29,30,30,31,,,,27,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-27,60-79,DE,27,FALSE,1,27.9085,28,1.09760198389832,1.4826,27,27,27,27,28,28,29,29,30,31,,,,27,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-28,60-79,DE,129,FALSE,6,139.441,139,5.35909310793065,4.4478,132,132,135,136,139,142,143,147,150,152,,,,133,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-28,60-79,DE,129,FALSE,6,141.6305,141,5.12241049649941,4.4478,133,134,137,138,141,145,146,148,151,153,,,,136,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-28,60-79,DE,129,FALSE,6,130.7435,130,1.57573767633204,1.4826,129,129,129,130,130,131.25,132,133,134,135,,,,129,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-28,60-79,DE,129,FALSE,6,130.6635,130,1.51869054138104,1.4826,129,129,129,130,130,131,132,133,134,134,,,,129,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-28,60-79,DE,129,FALSE,6,139.5105,138,5.50500156867694,4.4478,132,132,135,136,138,142,144,147,150,153,,,,133,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-28,60-79,DE,129,FALSE,1,131.3845,131,2.24102004351093,1.4826,129,129,130,130,131,132,133,134,136,137,,,,129,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-28,60-79,DE,129,FALSE,1,131.366,131,2.24199850103414,1.4826,129,129,130,130,131,132,133,134,136,137,,,,129,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-29,60-79,DE,24,FALSE,6,29.2615,29,3.37858330703585,2.9652,25,25,27,27,29,31,32,34,36,38,,,,25,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-29,60-79,DE,24,FALSE,6,28.822,28,2.84505943375368,2.9652,24.975,25,26,27,28,30,31,33,34,36,,,,26,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-29,60-79,DE,24,FALSE,6,24.655,24,0.88224950104324,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-29,60-79,DE,24,FALSE,6,24.504,24,0.768947098193309,0,24,24,24,24,24,25,25,26,26,26,,,,24,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-29,60-79,DE,24,FALSE,6,29.2115,28,3.43040108089242,2.9652,24,25,26,27,28,31,32,34,36,38,,,,26,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-29,60-79,DE,24,FALSE,1,24.971,25,1.19116263970002,1.4826,24,24,24,24,25,25,26,27,27,28,,,,24,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-29,60-79,DE,24,FALSE,1,24.71,24,1.01015355520958,0,24,24,24,24,24,25,25,26,27,27,,,,24,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-30,60-79,DE,24,FALSE,6,29.272,29,3.45441492748709,2.9652,25,25,26,27,29,31,32,34,36,38,,,,25,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-30,60-79,DE,24,FALSE,6,28.3375,28,2.58048894816579,2.9652,24,25,26,26,28,30,30,32,33,34,,,,25,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-30,60-79,DE,24,FALSE,6,24.576,24,0.801589216891244,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-30,60-79,DE,24,FALSE,6,24.2675,24,0.52161268187703,0,24,24,24,24,24,24,25,25,25,26,,,,24,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-30,60-79,DE,24,FALSE,6,29.0635,28,3.36870031628081,2.9652,24,25,26,27,28,31,32,34,35,37,,,,25,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-30,60-79,DE,24,FALSE,1,24.8005,25,1.01598024485172,1.4826,24,24,24,24,25,25,25,26,27,27,,,,24,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-30,60-79,DE,24,FALSE,1,24.5835,24,0.961504027551366,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-31,60-79,DE,176,FALSE,6,192.0645,191,8.14871404089382,7.413,181,182,185,186,191,196,198,202,207.05,213,,,,183,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-31,60-79,DE,176,FALSE,6,191.385,190,6.2250422147394,5.9304,182,183,186,187,190,195,196,200,203,207,,,,184,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-31,60-79,DE,176,FALSE,6,178.8505,178,2.11669316268856,1.4826,176,176,177,177,178,180,180,182,183,184,,,,177,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-31,60-79,DE,176,FALSE,6,177.275,177,1.29777390502132,1.4826,176,176,176,176,177,178,178,179,180,180,,,,176,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-31,60-79,DE,176,FALSE,6,191.866,190,8.15894160808141,7.413,180.975,181,185,186,190,196,197,202,207,212,,,,183,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-31,60-79,DE,176,FALSE,1,179.4,179,2.80908267459973,2.9652,176,176,177,177,179,181,181,183,185,186.025,,,,177,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-31,60-79,DE,176,FALSE,1,179.1765,179,2.79127988057197,2.9652,176,176,177,177,179,180,181,183,184,186,,,,176,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-06-01,60-79,DE,142,FALSE,6,161.201,159,10.1789687445414,8.8956,148,149,153,154,159,166,168,174,180.05,187.025,,,,150,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-06-01,60-79,DE,142,FALSE,6,160.935,160,7.60649093552185,7.413,149,151,154,155,160,165,167,171,175,179,,,,152,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-06-01,60-79,DE,142,FALSE,6,146.3665,146,2.88831247001813,2.9652,142,143,144,144,146,148,148,150,152,153,,,,143,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-06-01,60-79,DE,142,FALSE,6,143.7,143,1.63319737534488,1.4826,142,142,142,142,143,144,145,146,147,148,,,,142,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-06-01,60-79,DE,142,FALSE,6,161.0895,159,10.6292511608354,8.8956,147,148,153,154,159,166,167,173,180,188,,,,150,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-06-01,60-79,DE,142,FALSE,1,146.887,146,3.72789211080403,2.9652,142,143,144,144,146,148,149,152,154,156,,,,143,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-06-01,60-79,DE,142,FALSE,1,145.8535,145,3.23361498681297,2.9652,142,142,143,143,145,147,148,150,152,154,,,,143,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-06-02,60-79,DE,125,FALSE,6,144.1985,142,10.9139660562757,8.8956,130,131,135,137,142,150,152,158.1,165,170,,,,133,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-06-02,60-79,DE,125,FALSE,6,146.287,145,8.93098607412015,7.413,133,134,139,140,145,151,153,157,162,168,,,,136,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-06-02,60-79,DE,125,FALSE,6,125.179,125,0.473361421661883,0,125,125,125,125,125,125,125,126,126,127,,,,125,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-06-02,60-79,DE,125,FALSE,6,125.154,125,0.432871446095053,0,125,125,125,125,125,125,125,126,126,126,,,,125,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-06-02,60-79,DE,125,FALSE,6,143.6035,142,10.6695457894737,8.8956,130,131,135,136,142,149,151,156,163,169,,,,133,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-06-02,60-79,DE,125,FALSE,1,131.0395,130,4.23283571605367,2.9652,125,126,128,128,130,133,134,136,139,141,,,,127,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-06-02,60-79,DE,125,FALSE,1,129.862,129,4.0282836959141,2.9652,125,125,127,127,129,132,132,135,137,140,,,,126,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-06-03,60-79,DE,94,FALSE,6,109.8365,108,9.17713886180461,7.413,98,99,102,103,108,114,116,121.1,127,133.025,,,,100,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-06-03,60-79,DE,94,FALSE,6,115.6765,114,9.45121740863327,8.8956,102,103,108,109,114,121,123,128,134,137.025,,,,105,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-06-03,60-79,DE,94,FALSE,6,94.372,94,0.73884297687143,0,94,94,94,94,94,95,95,95,96,96,,,,94,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-06-03,60-79,DE,94,FALSE,6,94.3065,94,0.616236662177695,0,94,94,94,94,94,94,95,95,96,96,,,,94,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-06-03,60-79,DE,94,FALSE,6,109.991,108,9.53243686977985,7.413,98,99,102,103,108,114,116,122,127,136,,,,100,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-06-03,60-79,DE,94,FALSE,1,101.5725,101,4.88125568665884,4.4478,95,96,98,98,101,104,105,108,111,114,,,,96,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-06-03,60-79,DE,94,FALSE,1,100.206,99,4.85935908174552,4.4478,94,95,96,97,99,102,103,106,109,112,,,,95,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-06-04,60-79,DE,38,FALSE,6,45.9885,45,6.09039524227316,4.4478,39,40,42,42,45,48,49,53,57,61,,,,40,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-06-04,60-79,DE,38,FALSE,6,50.5465,49,6.29536762840649,5.9304,41,42,45,46,49,54,55,59,62,65,,,,44,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-06-04,60-79,DE,38,FALSE,6,38.4465,38,0.763825546006656,0,38,38,38,38,38,39,39,39,40,40,,,,38,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-06-04,60-79,DE,38,FALSE,6,38.3655,38,0.640402066988936,0,38,38,38,38,38,39,39,39,40,40,,,,38,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-06-04,60-79,DE,38,FALSE,6,46.0265,45,5.43953969063771,4.4478,39,40,42,42,45,48.25,50,53,56.05,60,,,,40,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-06-04,60-79,DE,38,FALSE,1,42.566,42,3.73853344456862,2.9652,38,38,40,40,42,44,45,48,50,51,,,,39,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-06-04,60-79,DE,38,FALSE,1,42.561,42,4.00678251881438,2.9652,38,38,39,40,42,44,45,47,50,52,,,,39,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-06-05,60-79,DE,1,FALSE,6,3.997,3,3.14275825744399,1.4826,1,1,2,2,3,5,6,8,10,12,,,,1,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-06-05,60-79,DE,1,FALSE,6,4.2635,3.5,3.08250201286709,2.2239,1,1,2,2,3.5,6,6,8,10,12,,,,1,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-06-05,60-79,DE,1,FALSE,6,1.1775,1,0.460542940343189,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-06-05,60-79,DE,1,FALSE,6,1.128,1,0.379061794331691,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-06-05,60-79,DE,1,FALSE,6,3.9725,3,3.04604381804838,1.4826,1,1,2,2,3,5,6,8,9,12,,,,1,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-06-05,60-79,DE,1,FALSE,1,2.5205,2,1.78358356551287,1.4826,1,1,1,1,2,3,4,5,6,7,,,,1,2022-06-07
