model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-02,35-59,DE,37,FALSE,1,41.358,41,2.62683957315089,2.9652,37,38,39,39,41,43,43,45,46,47,,,,38,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-02,35-59,DE,37,FALSE,1,41.782,41,2.87899640676314,2.9652,38,38,39,40,41,43,44,45,47,48,,,,38,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-03,35-59,DE,156,FALSE,5,167.307,167,4.93040621579261,4.4478,160,160,163,164,167,170,171,174,176,179,,,,162,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-03,35-59,DE,156,FALSE,5,165.811,165,3.86791408638944,4.4478,159,160,162,163,165,168,169,171,172,174,,,,161,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-03,35-59,DE,156,FALSE,5,166.421,166,4.00659274105771,4.4478,160,161,163,164,166,169,169,172,174,176,,,,162,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-03,35-59,DE,156,FALSE,5,166.607,166,4.1407878552313,4.4478,160,160,163,164,166,169,170,172,174,176,,,,162,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-03,35-59,DE,156,FALSE,5,167.501,167,4.93874423282869,4.4478,160,160,163,164,167,170,171,174,176,180,,,,162,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-03,35-59,DE,156,FALSE,1,166.41,166,4.55315996125948,4.4478,159,160,162,163,166,169,170,172,175,177,,,,161,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-03,35-59,DE,156,FALSE,1,168.278,168,5.32643421537574,5.9304,160,161,164,164,168,171,172,175,178,181,,,,162,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-04,35-59,DE,171,FALSE,5,184.236,183,5.65617363153528,5.9304,175,176,179,180,183,188,189,192,194,197,,,,178,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-04,35-59,DE,171,FALSE,5,182.488,182,4.30687015886045,4.4478,175,176,179,179,182,185,186,188,190,192,,,,177,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-04,35-59,DE,171,FALSE,5,183.722,183,4.65516393649438,4.4478,176,177,180,180,183,187,187,190,192,194,,,,178,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-04,35-59,DE,171,FALSE,5,183.544,183,4.69947939172805,4.4478,176,177,179,180,183,187,187,190,192,194,,,,178,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-04,35-59,DE,171,FALSE,5,184.2575,184,5.45427064639646,5.9304,176,177,180,180,184,187,188,191,194,197,,,,178,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-04,35-59,DE,171,FALSE,1,183.463,183,5.02117885745562,4.4478,175,176,179,180,183,186,187,190,192,195,,,,178,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-04,35-59,DE,171,FALSE,1,184.4885,184,5.68031695861905,5.9304,176,177,180,181,184,188,189,192,195,198,,,,178,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-05,35-59,DE,134,FALSE,5,147.624,147,5.69454457520173,5.9304,138,139.95,143,143.75,147,151,152,155,158,161,,,,141,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-05,35-59,DE,134,FALSE,5,145.2575,145,4.32036184980571,4.4478,138,139,142,142,145,148,149,151,153,155,,,,140,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-05,35-59,DE,134,FALSE,5,146.537,146,4.70368933356289,4.4478,139,140,143,143,146,149,150,153,155,158,,,,141,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-05,35-59,DE,134,FALSE,5,145.528,145,4.52144199552084,4.4478,138,139,142,142,145,148,149,151,154,156,,,,140,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-05,35-59,DE,134,FALSE,5,147.597,147,5.67685690784752,4.4478,139,140,143,144,147,151,152,155,158,162,,,,141,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-05,35-59,DE,134,FALSE,1,146.4905,146,5.05961555899284,4.4478,138,139,142,143,146,149,150,153,156,158,,,,141,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-05,35-59,DE,134,FALSE,1,145.801,145,4.99608641235516,4.4478,138,139,142,142,145,149,150,152,155,157,,,,140,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-06,35-59,DE,148,FALSE,5,163.733,163,6.41687612079077,5.9304,154,155,158,159,163,167,169,172,175,178,,,,156.9,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-06,35-59,DE,148,FALSE,5,161.8475,161,4.88632600641018,4.4478,154,155,158,158,161,165,166,168,171,172.025,,,,156,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-06,35-59,DE,148,FALSE,5,163.416,163,5.3733956387321,5.9304,154,155,159,160,163,167,168,171,173,175,,,,157,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-06,35-59,DE,148,FALSE,5,161.2645,161,4.89443740472328,4.4478,153,154,157,158,161,164,165,168,170,173,,,,155,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-06,35-59,DE,148,FALSE,5,163.8355,163,6.35213464571388,5.9304,154,155,158,159,163,168,169,172,175,178.025,,,,156,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-06,35-59,DE,148,FALSE,1,163.012,162,5.72985790712282,5.9304,154,155,158,159,162,166,167,171,173,176,,,,156,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-06,35-59,DE,148,FALSE,1,163.5125,163,6.333948468499,5.9304,153,154,158,159,163,167,168,172,175,177,,,,156,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-07,35-59,DE,139,FALSE,5,156.1575,156,6.76635688851626,5.9304,145,146,150,151,156,160,161,165,168,171,,,,148,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-07,35-59,DE,139,FALSE,5,155.113,155,5.27704032363679,4.4478,146,147,151,151,155,158,159,162,164,166,,,,149,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-07,35-59,DE,139,FALSE,5,157.128,156,6.02634004908399,5.9304,147,148,152,153,156,161,162,165,168,170,,,,150,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-07,35-59,DE,139,FALSE,5,157.645,157,6.03408485936725,5.9304,148,149,153,153,157,161,163,165,168,172,,,,150,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-07,35-59,DE,139,FALSE,5,155.7625,155,6.60960946036975,5.9304,146,146,150,151,155,160,161,164,168,171,,,,148,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-07,35-59,DE,139,FALSE,1,155.215,155,6.58304209477737,5.9304,145,146,150,150.75,155,159,161,164,167,170,,,,148,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-07,35-59,DE,139,FALSE,1,153.951,153,6.71871785274485,5.9304,144,145,149,149,153,158,159,162,166,170,,,,146,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-08,35-59,DE,41,FALSE,5,50.6775,50,4.63467732069164,4.4478,43,44,47,47,50,53,54,57,59,61,,,,45,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-08,35-59,DE,41,FALSE,5,48.2065,48,3.26100825473023,2.9652,43,43,45,46,48,50,51,53,54,55,,,,44,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-08,35-59,DE,41,FALSE,5,49.213,49,3.56215882404812,2.9652,43,44,46,47,49,51,52,54,56,57,,,,45,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-08,35-59,DE,41,FALSE,5,50.25,50,3.94553971489591,4.4478,44,45,47,47,50,53,53,56,57,59,,,,45,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-08,35-59,DE,41,FALSE,5,50.6225,50,4.56622589886656,4.4478,43.975,44,47,47,50,53,54,57,59,62,,,,45,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-08,35-59,DE,41,FALSE,1,48.354,48,3.74629167987162,2.9652,42,43,45,46,48,50,51,53,55,57,,,,44,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-08,35-59,DE,41,FALSE,1,48.011,47,3.77902361857595,2.9652,42,43,45,45,47,50,51,53,55,57,,,,44,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-09,35-59,DE,25,FALSE,5,33.3875,33,4.44997133388927,4.4478,27,28,30,30,33,36,37,39,42,44,,,,28,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-09,35-59,DE,25,FALSE,5,29.2375,29,2.40332722301197,2.9652,26,26,27,27,29,31,31,32,34,35,,,,26,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-09,35-59,DE,25,FALSE,5,28.5525,28,2.25117250312352,1.4826,25,26,27,27,28,30,30,32,33,34,,,,26,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-09,35-59,DE,25,FALSE,5,28.752,28,2.26761262862879,1.4826,25,26,27,27,28,30,30,32,33,34,,,,26,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-09,35-59,DE,25,FALSE,5,33.363,33,4.30261400123481,4.4478,27,27,30,30,33,36,37,39,41,43,,,,29,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-09,35-59,DE,25,FALSE,1,29.493,29,2.68301141912172,2.9652,26,26,27,28,29,31,31,33,34,36,,,,26,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-09,35-59,DE,25,FALSE,1,29.711,29,3.00516130968849,2.9652,25,26,27,28,29,31,32,33,35,37,,,,26,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-10,35-59,DE,192,FALSE,5,213.7645,213,8.25167163624415,8.8956,201,202,207,208,213,219,220,225,229,232,,,,204,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-10,35-59,DE,192,FALSE,5,208.0445,208,5.37000355857513,4.4478,199,200,204,204,208,211,212,215,217,219,,,,202,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-10,35-59,DE,192,FALSE,5,206.252,206,5.46263820951965,4.4478,197,198,202,202,206,209,211,213,216,218,,,,200,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-10,35-59,DE,192,FALSE,5,206.264,206,5.30088234889612,4.4478,197,199,202,203,206,209,210,213,216,218,,,,200,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-10,35-59,DE,192,FALSE,5,213.5395,213,8.43415717506064,7.413,200,202,206,208,213,218,220,224.1,229,233,,,,204,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-10,35-59,DE,192,FALSE,1,208.9505,208,7.08308794364497,5.9304,198,199,203,204,208,213,214,218,222,225,,,,201,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-10,35-59,DE,192,FALSE,1,211.252,210,7.87861233125054,7.413,199,201,205,206,210,216,217,221,225,229,,,,202,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-11,35-59,DE,146,FALSE,5,169.544,168,9.39772433152333,8.8956,155,156,162,163,168,175,177,182,186,191.025,,,,159,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-11,35-59,DE,146,FALSE,5,162.497,162,5.58548026537535,5.9304,153,154,158,159,162,166,167,170,173,175,,,,156,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-11,35-59,DE,146,FALSE,5,160.548,160,5.36470745176487,5.9304,152,153,156,157,160,164,165,168,170,173,,,,154,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-11,35-59,DE,146,FALSE,5,160.517,160,5.3149633505518,4.4478,152,153,156,157,160,164,165,167.1,170,172,,,,154,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-11,35-59,DE,146,FALSE,5,169.059,168,8.98960096237488,7.413,155,157,162,163,168,174,175,181,186,191,,,,159,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-11,35-59,DE,146,FALSE,1,163.438,163,7.20507547193492,7.413,152,154,157,158,163,168,169,173,177,180,,,,155,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-11,35-59,DE,146,FALSE,1,164.4055,163,7.55007096230015,7.413,153,154,158,159,163,169,170,175,178,183,,,,156,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-12,35-59,DE,111,FALSE,5,134.2855,133,9.37747077996591,8.8956,120,122,127,128,133,139,141,146,152,158,,,,124,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-12,35-59,DE,111,FALSE,5,127.734,127,5.81370308596732,5.9304,118,119,123,124,127,131,132,135,138,140,,,,121,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-12,35-59,DE,111,FALSE,5,125.4695,125,5.30821611552926,4.4478,117,118,121,122,125,129,130,133,135,137,,,,119,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-12,35-59,DE,111,FALSE,5,124.415,124,5.11467055903542,4.4478,116,117,120,121,124,128,128,131,134,136,,,,118,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-12,35-59,DE,111,FALSE,5,133.7265,132,9.34742664814607,7.413,120,121,126,127,132,139,140,146,151,156,,,,123,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-12,35-59,DE,111,FALSE,1,128.482,128,7.00458479169551,7.413,118,119,122,123,128,133,134,137,142,145,,,,120,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-12,35-59,DE,111,FALSE,1,127.8215,127,6.91943473403133,5.9304,117,118,122,123,127,132,133,137,140,144,,,,120,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-13,35-59,DE,94,FALSE,5,117.5435,116,9.5583360813649,8.8956,103,105,110,111,116,123,124.2,130,135,140.025,,,,106.9,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-13,35-59,DE,94,FALSE,5,111.4845,111,6.07068252696281,5.9304,101,102,106,107,111,115,116,120,122,125,,,,104,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-13,35-59,DE,94,FALSE,5,109.4685,109,5.87692750409976,5.9304,100,101,105,105,109,113,114,117,120,123,,,,103,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-13,35-59,DE,94,FALSE,5,110.31,110,6.13993073044699,5.9304,100.975,102,105,106,110,114,115,118,122,124,,,,103,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-13,35-59,DE,94,FALSE,5,117.539,116,9.5175506767993,8.8956,103,105,110,111,116,123,125,130,136,141,,,,107,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-13,35-59,DE,94,FALSE,1,111.9045,111,7.2089086505494,7.413,101,102,106,107,111,116,118,121,125,129,,,,104,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-13,35-59,DE,94,FALSE,1,112.0365,111,7.5284464867097,7.413,100,102,106,107,111,116,118,122,125,129,,,,103,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-14,35-59,DE,85,FALSE,5,112.0665,110,11.4574305194076,10.3782,95,97,103,104,110,118,120,127,134,139,,,,99,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-14,35-59,DE,85,FALSE,5,107.038,106,7.17344304658309,7.413,95,97,101,102,106,111,112,116,120,123,,,,98,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-14,35-59,DE,85,FALSE,5,104.7245,104,7.19357167801527,5.9304,93,95,99,100,104,109,110,114,118,121,,,,96,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-14,35-59,DE,85,FALSE,5,107.073,106,7.96237217701752,7.413,94,96,100,101,106,112,113,118,121.05,125,,,,98,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-14,35-59,DE,85,FALSE,5,111.8715,110,11.1197487451866,10.3782,95,97,102,104,110,118,120,126,132,138,,,,100,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-14,35-59,DE,85,FALSE,1,108.6285,107,10.3904026863251,8.8956,93,95,100,102,107,114,117,122,128,133,,,,97,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-14,35-59,DE,85,FALSE,1,106.6625,105,10.0655974425733,8.8956,92,93,98,100,105,112,114,119,125,131.025,,,,96,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-15,35-59,DE,29,FALSE,5,51.7975,50,10.4311024201112,8.8956,36,38,43,44,50,57,59,65,71,76,,,,40,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-15,35-59,DE,29,FALSE,5,42.2875,42,5.37059264724959,4.4478,34,35,38,38,42,45,47,49,52,54,,,,36,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-15,35-59,DE,29,FALSE,5,42.171,41,5.84917647474551,5.9304,33,34,37,38,41,46,47,50,52,55.0249999999999,,,,35,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-15,35-59,DE,29,FALSE,5,45.151,44,7.84263683184668,7.413,34,35,39,40,44,49,51,55,59,63,,,,37,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-15,35-59,DE,29,FALSE,5,51.987,50,10.6262076558183,10.3782,37,38,43,44,50,58,60,66,73,77,,,,40,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-15,35-59,DE,29,FALSE,1,43.1045,42,6.58811668010634,5.9304,33,34,38,38,42,47,48,52,55,59,,,,36,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-15,35-59,DE,29,FALSE,1,42.4255,41,7.12164367645048,5.9304,32,34,37,37,41,46,47,51,55,60,,,,35,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-16,35-59,DE,19,FALSE,5,44.2845,42,12.2684480338215,10.3782,27,29,34,35,42,51,53,61,67,73,,,,31,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-16,35-59,DE,19,FALSE,5,28.6895,28,4.58678635370422,4.4478,22,22,25,25,28,31,32,35,37,39,,,,24,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-16,35-59,DE,19,FALSE,5,29.006,28,5.3255182444797,4.4478,21,22,25,25,28,32,33,36,39,42,,,,23,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-16,35-59,DE,19,FALSE,5,30.597,30,6.27210177136143,5.9304,21.975,23,26,26,30,33,35,38,42,46,,,,24,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-16,35-59,DE,19,FALSE,5,44.061,42,13.1833295904163,10.3782,27,28,34,35,42,50,52,61,68,75,,,,31,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-16,35-59,DE,19,FALSE,1,29.7285,29,5.83616467888626,5.9304,21,22,25,26,29,33,34,37,40,43,,,,23,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-16,35-59,DE,19,FALSE,1,30.0725,29,6.32425820716829,5.9304,21,22,25,26,29,33,34,38,41.05,45,,,,23,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-17,35-59,DE,137,FALSE,5,189.518,186,22.5702987395514,19.2738,159,162,171,174,186,200,205,218,231,242.025,,,,166,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-17,35-59,DE,137,FALSE,5,165.836,164,10.133234687039,8.8956,150,151,158,159,164,171,173,179.1,185,189.025,,,,154,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-17,35-59,DE,137,FALSE,5,168.677,167,13.2738754282403,11.8608,148,151,158,160,167,176,178,187,194,199,,,,154,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-17,35-59,DE,137,FALSE,5,167.9515,166,11.8186711708264,10.3782,149,152,158,160,166,175,177,184,189,196,,,,154,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-17,35-59,DE,137,FALSE,5,188.063,183,23.2285775373182,19.2738,157.975,160,170,172,183,199,203,216,231,246,,,,164,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-17,35-59,DE,137,FALSE,1,169.2305,167,14.7085193007321,13.3434,148,150,157,159,167,177,179,187,195.05,205.025,,,,153,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-17,35-59,DE,137,FALSE,1,171.7365,169,15.9427774815718,13.3434,150,152,159,161,169,179,183,193,203,211,,,,155,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-18,35-59,DE,88,FALSE,5,156.5735,150,34.06145459452,26.6868,114,117,130,134,150,171,177,197,220.05,238.025,,,,122,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-18,35-59,DE,88,FALSE,5,124.817,123,13.954672244045,13.3434,103,106,113,115,123,133,135,143,150,158,,,,109,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-18,35-59,DE,88,FALSE,5,128.398,126,17.7393894756692,14.826,103,106,114,116,126,137,140,150,159,172.025,,,,110,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-18,35-59,DE,88,FALSE,5,127.218,124,16.7012557004252,14.826,102,105,114,116,124,136,139,149,159,167.025,,,,109,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-18,35-59,DE,88,FALSE,5,154.842,148.5,33.0331595645256,27.4281,112.975,116,128,132,148.5,169.25,176,197,216,237,,,,121,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-18,35-59,DE,88,FALSE,1,128.3115,125,18.8347243454898,16.3086,102,105,113,115,125,137,141,152,164,174.025,,,,108,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-18,35-59,DE,88,FALSE,1,129.781,125,20.4812787781963,16.3086,103,107,114,116,125,138,142,154,167,179.025,,,,110,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-19,35-59,DE,64,FALSE,5,150.9125,140,51.2387895107336,37.065,92,97,113,117,140,168,179,207.1,244,283.099999999999,,,,103,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-19,35-59,DE,64,FALSE,5,112.382,109,20.0095043949886,17.7912,84,87,96,98,109,123,127,138,149,159,,,,91,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-19,35-59,DE,64,FALSE,5,117.7145,113,23.3906081585112,20.7564,85,88,99,101,113,130,134,149,161,173,,,,92,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-19,35-59,DE,64,FALSE,5,126.709,122,28.1687958480615,25.2042,88,92,104,107,122,140,146,163,182,195.025,,,,97,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-19,35-59,DE,64,FALSE,5,146.8705,136,47.2627931417281,34.0998,90,95,112,116,136,165.25,175,203,235,268.05,,,,102,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-19,35-59,DE,64,FALSE,1,117.8015,112,26.9506821320666,20.7564,84,86,97,100,112,129,135,150.1,165,187.05,,,,91,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-19,35-59,DE,64,FALSE,1,114.465,110,24.9657649534288,20.7564,81,85,94,97,110,126,130,144,160,178,,,,89,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-20,35-59,DE,31,FALSE,5,145.387,122.5,92.2841991768301,57.0801,59,63,84.8,90,122.5,174,189,238.1,299,367.075,,,,72,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-20,35-59,DE,31,FALSE,5,100.027,91,39.8545789681985,29.652,53,57,70,73,91,116,122,147,175,206.075,,,,63,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-20,35-59,DE,31,FALSE,5,106.753,96,43.8771762343151,32.6172,53,57,74,77,96,126,134,161,187.1,214.025,,,,65,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-20,35-59,DE,31,FALSE,5,123.7245,110,57.0594732844227,40.0302,58.975,65,82,87,110,145,156,190.1,226,273.099999999999,,,,71,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-20,35-59,DE,31,FALSE,5,145.694,122,89.506620322414,57.8214,57,63,84,89,122,173,187,246.2,313,368.025,,,,71,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-20,35-59,DE,31,FALSE,1,102.0965,92,44.4297894530845,32.6172,51,55,68,72,92,120,129,155,184,206.05,,,,60,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-20,35-59,DE,31,FALSE,1,99.9915,90,44.0249761727761,31.1346,49.975,53,68,71,90,117,124,149,185,214.025,,,,59,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-11,60-79,DE,155,FALSE,6,155,155,0,0,155,155,155,155,155,155,155,155,155,155,,,,155,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-11,60-79,DE,155,FALSE,6,155,155,0,0,155,155,155,155,155,155,155,155,155,155,,,,155,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-11,60-79,DE,155,FALSE,6,155,155,0,0,155,155,155,155,155,155,155,155,155,155,,,,155,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-11,60-79,DE,155,FALSE,6,155,155,0,0,155,155,155,155,155,155,155,155,155,155,,,,155,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-11,60-79,DE,155,FALSE,6,155,155,0,0,155,155,155,155,155,155,155,155,155,155,,,,155,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-11,60-79,DE,155,FALSE,1,155,155,0,0,155,155,155,155,155,155,155,155,155,155,,,,155,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-11,60-79,DE,155,FALSE,1,155,155,0,0,155,155,155,155,155,155,155,155,155,155,,,,155,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-12,60-79,DE,537,FALSE,6,537.913,537,1.32488061889635,0,537,537,537,537,537,538,539,540,541,541,,,,537,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-12,60-79,DE,537,FALSE,6,541.061,540,3.08026346462535,2.9652,537,537,539,539,540,543,543,545,547,549,,,,538,2022-05-20
