model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-18,2021-11-17,35-59,DE,116,FALSE,5,224.983,223,25.935150414322,25.2042,181,186,203,207,223,241,246,260,269,280,1.00079406042173,2058.16220303877,1877.23488301948,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-17,35-59,DE,116,FALSE,5,227.8635,226,24.7775267261552,23.7216,185,191,206.8,210,226,243,249,262,270,279,0.999365161668218,2036.40459387609,1849.31655910362,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-17,35-59,DE,116,FALSE,5,209.6125,209,35.2297446940168,33.3585,144,152,181,187,209,232,237.2,255,269,282,1.00647642551602,590.143028667671,708.107447592819,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,35-59,DE,116,FALSE,1,272.312,268,39.7491339883829,37.8063,207,216,238,244,268,295,303,324,345,364.025,1.00251744304888,2290.65306551641,1977.00846253826,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-18,35-59,DE,76,FALSE,5,344.72,321,124.2935599479,101.5581,180,198,246.8,260,321,398,423,500.1,577.05,647.075,1.00026856137509,2546.70286845985,1667.01327109308,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-18,35-59,DE,76,FALSE,5,266.322,260,52.7206795387305,50.4084,182,192.95,221.8,229,260,298,306,331.1,363,383,1.00077405412964,2956.20896974812,1331.5179580007,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-18,35-59,DE,76,FALSE,5,243.737,237,47.30242690175,45.9606,171,178.95,203,210,237,271,280,307,329,355,0.999650406854393,2968.69193462865,1640.50646480103,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-18,35-59,DE,76,FALSE,5,241.952,235,47.9305055542015,44.478,168,176,202,208,235,269,277,306,331,354,1.00015741866581,2418.01613558637,2011.22513342272,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-18,35-59,DE,76,FALSE,5,226.8965,219,57.2439535921606,56.3388,135,146,178,185,219,262,272,304,332.05,359.075,1.00318726206086,1217.17227629719,1329.0008492295,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,35-59,DE,76,FALSE,1,320.2765,309,75.2117041953843,68.1996,206.975,218,258,267,309,361,377,423,460,488.025,0.999546901409101,2448.45193792154,1832.00442655576,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-10,60-79,DE,84,FALSE,6,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-10,60-79,DE,84,FALSE,6,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-10,60-79,DE,84,FALSE,6,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-10,60-79,DE,84,FALSE,6,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-10,60-79,DE,84,FALSE,6,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-10,60-79,DE,84,FALSE,1,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-11,60-79,DE,53,FALSE,6,53.0925,53,0.313037931205128,0,53,53,53,53,53,53,53,53,54,54,0.999679520042829,1871.79175707673,1806.20020861052,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-11,60-79,DE,53,FALSE,6,53.0065,53,0.0803802244973546,0,53,53,53,53,53,53,53,53,53,53,0.999283192615921,2034.24229797215,2034.24229797215,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-11,60-79,DE,53,FALSE,6,53.003,53,0.0547037132937433,0,53,53,53,53,53,53,53,53,53,53,1.00145487008815,2015.26967484623,2015.26967484623,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-11,60-79,DE,53,FALSE,6,53.007,53,0.0833935083721707,0,53,53,53,53,53,53,53,53,53,53,1.00063099023438,2033.5349844558,2033.5349844558,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-11,60-79,DE,53,FALSE,6,53.0065,53,0.0803802244973546,0,53,53,53,53,53,53,53,53,53,53,0.99969612496624,1756.87936507095,1756.87936507095,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-11,60-79,DE,53,FALSE,1,53.0155,53,0.123561254816572,0,53,53,53,53,53,53,53,53,53,53,0.999294184794307,2073.095182988,2073.09518298799,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-12,60-79,DE,124,FALSE,6,124.241,124,0.511908219325014,0,124,124,124,124,124,124,125,125,125,126,1.00032442756765,2134.04632941813,1887.82677438518,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-12,60-79,DE,124,FALSE,6,124.025,124,0.165495300075783,0,124,124,124,124,124,124,124,124,124,124,0.999705082106185,2107.62063792398,2108.58764839486,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-12,60-79,DE,124,FALSE,6,124.0345,124,0.185275237030555,0,124,124,124,124,124,124,124,124,124,125,1.00000509719617,2085.69901463545,2085.0427710911,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-12,60-79,DE,124,FALSE,6,124.0315,124,0.185809075414128,0,124,124,124,124,124,124,124,124,124,125,0.999984230853327,2063.00369286284,2061.03922120829,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-12,60-79,DE,124,FALSE,6,124.0245,124,0.154634103136813,0,124,124,124,124,124,124,124,124,124,124,1.00024807933801,2112.06116783686,2112.06116783686,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-12,60-79,DE,124,FALSE,1,124.055,124,0.236649533066834,0,124,124,124,124,124,124,124,124,125,125,0.999516171456746,1991.65064983726,1974.04085300997,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-13,60-79,DE,178,FALSE,6,178.5905,178,0.794433957391254,0,178,178,178,178,178,179,179,180,180,181,1.0021860217543,2025.19916400589,2123.9272481288,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-13,60-79,DE,178,FALSE,6,178.0915,178,0.308505004284913,0,178,178,178,178,178,178,178,178,179,179,1.00024262520638,1970.0872217657,1994.47550365236,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-13,60-79,DE,178,FALSE,6,178.095,178,0.31468160457219,0,178,178,178,178,178,178,178,178,179,179,1.00033521557805,1913.53773770412,1757.47268994538,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-13,60-79,DE,178,FALSE,6,178.0955,178,0.312135329996648,0,178,178,178,178,178,178,178,178,179,179,0.999530090276354,1818.62119113239,1967.95627729298,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-13,60-79,DE,178,FALSE,6,178.1195,178,0.346813912559708,0,178,178,178,178,178,178,178,179,179,179,1.00049956708805,1780.13467161911,1805.25758861401,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-13,60-79,DE,178,FALSE,1,178.1505,178,0.399912133921226,0,178,178,178,178,178,178,178,179,179,179,0.999627714454573,1914.10625021027,1991.04913497471,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-14,60-79,DE,136,FALSE,6,136.755,137,0.896870775861438,1.4826,136,136,136,136,137,137,137,138,138,139,1.00114816011032,2181.16431521471,1887.02394915941,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-14,60-79,DE,136,FALSE,6,136.168,136,0.410926307523755,0,136,136,136,136,136,136,136,137,137,137,1.00016863263931,1911.78004729881,1985.0069835541,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-14,60-79,DE,136,FALSE,6,136.1625,136,0.403949672197954,0,136,136,136,136,136,136,136,137,137,137,0.999763176198464,1913.75982731584,1895.92781871733,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-14,60-79,DE,136,FALSE,6,136.1435,136,0.382074260282193,0,136,136,136,136,136,136,136,137,137,137,0.99940948794326,1715.95244654921,1755.47733477212,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-14,60-79,DE,136,FALSE,6,136.1415,136,0.377556650732385,0,136,136,136,136,136,136,136,137,137,137,1.0030593588738,1739.65572878043,1731.03095960487,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-14,60-79,DE,136,FALSE,1,136.2165,136,0.471952454766134,0,136,136,136,136,136,136,136,137,137,137,0.999400390322609,1930.97215443716,1880.91684655039,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-15,60-79,DE,156,FALSE,6,157.117,157,1.0995069157258,1.4826,156,156,156,156,157,158,158,159,159,159.025,1.0005444139682,2248.5596555765,2114.95443942357,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-15,60-79,DE,156,FALSE,6,156.2755,156,0.530792445603887,0,156,156,156,156,156,156,157,157,157,158,0.999158895500366,1836.39563996775,1742.07233602147,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-15,60-79,DE,156,FALSE,6,156.281,156,0.535894197855927,0,156,156,156,156,156,156,157,157,157,158,1.00043379768884,2050.38481475144,2005.17314568417,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-15,60-79,DE,156,FALSE,6,156.3,156,0.55781321048259,0,156,156,156,156,156,157,157,157,157,158,1.0006793036523,1757.36098112013,1741.33928891166,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-15,60-79,DE,156,FALSE,6,156.279,156,0.525639751706706,0,156,156,156,156,156,156,157,157,157,158,1.00081596620025,2018.36955285867,1929.47307775106,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-15,60-79,DE,156,FALSE,1,156.4425,156,0.672249737712799,0,156,156,156,156,156,157,157,157,158,158,1.00019007401161,2017.865262114,2036.86944768675,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-16,60-79,DE,153,FALSE,6,154.4335,154,1.25911494122562,1.4826,153,153,153,153,154,155,155,156,157,157,1.00032757690321,1865.44952707163,1716.70933249486,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-16,60-79,DE,153,FALSE,6,153.403,153,0.644048444761417,0,153,153,153,153,153,154,154,154,155,155,1.00000050176085,1769.14522509562,1746.15660663629,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-16,60-79,DE,153,FALSE,6,153.4335,153,0.660905551553349,0,153,153,153,153,153,154,154,154,155,155,0.999216256462549,2066.62367183064,1953.67250122462,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-16,60-79,DE,153,FALSE,6,153.4605,153,0.671315933477875,0,153,153,153,153,153,154,154,154,155,155,0.999713314261534,1799.21704378495,1828.43161942051,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-16,60-79,DE,153,FALSE,6,153.409,153,0.647246834084274,0,153,153,153,153,153,154,154,154,155,155,1.00108547628749,1700.3923833815,1832.97023328592,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,60-79,DE,153,FALSE,1,153.634,153,0.791427304677628,0,153,153,153,153,153,154,154,155,155,155,0.999742023628865,1990.76819898968,1909.80144423405,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-17,60-79,DE,100,FALSE,6,101.151,101,1.10580758055034,1.4826,100,100,100,100,101,102,102,103,103,104,0.999644251386836,2059.12661799005,1815.93423714094,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-17,60-79,DE,100,FALSE,6,100.362,100,0.623016913925713,0,100,100,100,100,100,101,101,101,102,102,0.999366533156283,2077.04064225553,2044.63436081792,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-17,60-79,DE,100,FALSE,6,100.4215,100,0.668626413358252,0,100,100,100,100,100,101,101,101,102,102,0.999684366673993,1953.07782774569,1989.54247373629,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-17,60-79,DE,100,FALSE,6,100.407,100,0.643084581442787,0,100,100,100,100,100,101,101,101,102,102,1.00068874881225,2052.60003531381,1830.2078109179,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-17,60-79,DE,100,FALSE,6,100.3585,100,0.609231755299929,0,100,100,100,100,100,101,101,101,102,102,0.999111816668129,1792.88022315392,1811.71934738064,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,60-79,DE,100,FALSE,1,100.575,100,0.778895589388966,0,100,100,100,100,100,101,101,102,102,102.025,0.999055375781729,1708.90627439445,1729.18400212086,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-18,60-79,DE,66,FALSE,6,67.086,67,1.07199747634714,1.4826,66,66,66,66,67,68,68,68.1000000000001,69,70,1.00052708172462,2048.92924362682,1950.49346462704,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-18,60-79,DE,66,FALSE,6,66.3385,66,0.591686400383006,0,66,66,66,66,66,67,67,67,67,68,1.00149736915907,1976.21982789362,1890.75343397501,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-18,60-79,DE,66,FALSE,6,66.3585,66,0.61981435520441,0,66,66,66,66,66,67,67,67,68,68,0.999987514637758,2071.62678892228,2029.48489126289,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-18,60-79,DE,66,FALSE,6,66.3465,66,0.587034969169226,0,66,66,66,66,66,67,67,67,67,68,1.00028378072316,1965.9884221777,1923.33440952699,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-18,60-79,DE,66,FALSE,6,66.3455,66,0.592710218151628,0,66,66,66,66,66,67,67,67,67,68,1.00174051308937,1560.20574913998,1628.29010792994,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,60-79,DE,66,FALSE,1,66.478,66,0.709766076916875,0,66,66,66,66,66,67,67,67,68,68,0.999222389656624,2022.69090425992,1959.73072209463,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-19,60-79,DE,214,FALSE,6,216.453,216,1.63558202615526,1.4826,214,214,215,215,216,217,218,219,219,220,0.999877466060812,2080.91992000148,2060.26030200426,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-19,60-79,DE,214,FALSE,6,214.9085,215,0.977038920681394,1.4826,214,214,214,214,215,215,216,216,217,217,0.999187626678594,1992.60067529097,1820.73465070173,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-19,60-79,DE,214,FALSE,6,214.9005,215,0.959197466578152,1.4826,214,214,214,214,215,215,216,216,217,217,1.00040761059721,1905.45059075707,1930.04334932753,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-19,60-79,DE,214,FALSE,6,214.9105,215,0.98029089311161,1.4826,214,214,214,214,215,215,216,216,217,217,1.00013114320671,1941.17690305903,1965.97088514115,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-19,60-79,DE,214,FALSE,6,215.002,215,1.00821835538045,1.4826,214,214,214,214,215,216,216,216,217,217,1.00148316285246,2129.698080824,1883.45583202796,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,60-79,DE,214,FALSE,1,215.217,215,1.12629715112679,1.4826,214,214,214,214,215,216,216,217,217,218,1.00006254310758,1838.27147121845,1905.12802632007,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-20,60-79,DE,273,FALSE,6,277.403,277,2.28630807248305,1.4826,274,274,275,276,277,279,279,281,282,282,0.999845248952793,2069.91859835616,1869.16187486859,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-20,60-79,DE,273,FALSE,6,274.7885,275,1.37793944299243,1.4826,273,273,274,274,275,276,276,277,277,278,0.999582944456651,1815.02676476184,1788.55799994949,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-20,60-79,DE,273,FALSE,6,274.8235,275,1.40866600724231,1.4826,273,273,274,274,275,276,276,277,277,278,1.00202172630517,2102.88685638204,1994.14467176122,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-20,60-79,DE,273,FALSE,6,274.8865,275,1.42359792973043,1.4826,273,273,274,274,275,276,276,277,277,278,1.00274134879347,1860.51927958353,1772.87898632009,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-20,60-79,DE,273,FALSE,6,274.875,275,1.40119830086222,1.4826,273,273,274,274,275,276,276,277,277,278,0.999968583699561,2213.65333888751,2048.484544788,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,60-79,DE,273,FALSE,1,275.342,275,1.64206704859943,1.4826,273,273,274,274,275,276,277,277.1,278,279,1.00072319232743,1889.2907226127,1808.62069519699,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-21,60-79,DE,220,FALSE,6,224.942,225,2.52959194687777,2.9652,221,221,223,223,225,226,227,228,229,231,1.00002750352638,2052.80337210021,2036.64043605584,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-21,60-79,DE,220,FALSE,6,222.0445,222,1.49954795589738,1.4826,220,220,221,221,222,223,223,224,225,226,1.00030093519813,1897.18857985685,1981.23808149707,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-21,60-79,DE,220,FALSE,6,222.063,222,1.50305042506569,1.4826,220,220,221,221,222,223,223,224,225,225,1.00095694658924,1890.05394537512,1845.69191492132,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-21,60-79,DE,220,FALSE,6,222.1365,222,1.51195593698285,1.4826,220,220,221,221,222,223,223,224,225,225,0.999892286639971,1765.09160812633,1873.68237957573,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-21,60-79,DE,220,FALSE,6,222.369,222,1.58905681168906,1.4826,220,220,221,221,222,223,224,225,225,226,1.00011140766057,1878.76484820087,1813.49488484631,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,60-79,DE,220,FALSE,1,222.594,222,1.72500777560942,1.4826,220,220,221,221,222,224,224,225,226,226,0.999771760325746,1867.89672410561,1968.73508480569,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-22,60-79,DE,238,FALSE,6,243.623,243,2.69879839120639,2.9652,239,240,241,242,243,245,246,247,248,250,1.00001345687589,2197.67013453095,2055.91794925479,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-22,60-79,DE,238,FALSE,6,240.6005,240,1.63316666837263,1.4826,238,238,239,239,240,242,242,243,243,244,0.999203650733624,1977.32792141867,1897.61426281398,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-22,60-79,DE,238,FALSE,6,240.7385,241,1.69427064736224,1.4826,238,238,239,239,241,242,242,243,244,244,1.00038931672008,1844.01450305534,1901.3626589862,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-22,60-79,DE,238,FALSE,6,240.7515,241,1.70005671859006,1.4826,238,238,239,240,241,242,242,243,244,245,1.00070745804349,1887.54984253453,1895.56368989782,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-22,60-79,DE,238,FALSE,6,240.8345,241,1.72702085989871,1.4826,238,238,239,240,241,242,242,243,244,245,0.999830780222391,2002.8275655109,1919.73223676305,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,60-79,DE,238,FALSE,1,241.4055,241,2.00251711288411,1.4826,238,239,240,240,241,243,243,244,245,246,0.999663049717751,2051.57300428165,2001.03946520436,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-23,60-79,DE,244,FALSE,6,251.005,251,3.05329925132783,2.9652,246,246,248,249,251,253,253,255,257,258,1.00046982756372,2083.0785541601,1910.38993164621,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-23,60-79,DE,244,FALSE,6,247.5185,247,1.93792041058421,1.4826,244,245,246,246,247,249,249,250,251,252,1.00082938898393,1903.88362150478,1895.55952083346,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-23,60-79,DE,244,FALSE,6,247.8125,248,2.02469588993591,1.4826,245,245,246,246,248,249,249,251,251,252,0.999943557164285,2113.73112293717,2013.59675386399,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-23,60-79,DE,244,FALSE,6,247.845,248,2.05428455733894,1.4826,245,245,246,246,248,249,249,251,252,252,0.999907736891751,1730.63305816009,1723.79568777183,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-23,60-79,DE,244,FALSE,6,247.647,247,2.02149306630237,1.4826,244,245,246,246,247,249,249,250,251,252,1.00009830337062,1988.64160889454,1790.92815164507,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,60-79,DE,244,FALSE,1,248.5925,248,2.35822483283106,1.4826,245,245,247,247,248,250,250,252,253,254,0.999998480726306,2056.5365506292,1980.15683857313,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-24,60-79,DE,173,FALSE,6,178.7645,178,2.72392173617606,2.9652,174,175,176,177,178,180,181,182,184,185,1.00195295126368,1815.62010864768,2000.89929784188,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-24,60-79,DE,173,FALSE,6,176.0575,176,1.79382347273238,1.4826,173,173,175,175,176,177,178,179,179,180,1.00038085463117,1952.01721413289,1786.33909971995,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-24,60-79,DE,173,FALSE,6,176.287,176,1.87973341164364,1.4826,173,174,175,175,176,177,178,179,180,180,0.999620025903248,1286.66509004747,1371.67349688677,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-24,60-79,DE,173,FALSE,6,176.353,176,1.95379109677184,1.4826,173,174,175,175,176,177,178,179,180,181,0.999891545817823,1910.52046589251,2070.9559108925,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-24,60-79,DE,173,FALSE,6,175.968,176,1.80238738903435,1.4826,173,173,174,175,176,177,177,178,179,180,1.00057380168949,2030.5788425865,2010.14873578578,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,60-79,DE,173,FALSE,1,177.08,177,2.20726890478007,1.4826,174,174,175,175.75,177,178,179,180,181,182,1.00017926412475,1986.23494606937,1807.42711266768,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-25,60-79,DE,84,FALSE,6,87.4045,87,2.04057877350163,1.4826,84,85,86,86,87,89,89,90,91,92,0.999710403110122,2053.67623959181,1831.40347511123,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-25,60-79,DE,84,FALSE,6,85.729,86,1.31621624842056,1.4826,84,84,85,85,86,86,87,87,88,89,1.00106811100517,1915.81718613526,1892.9102512299,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-25,60-79,DE,84,FALSE,6,85.845,86,1.43736147297818,1.4826,84,84,85,85,86,87,87,88,89,89,0.999887564099529,1928.93655626199,2041.28282877912,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-25,60-79,DE,84,FALSE,6,85.799,86,1.36327849837517,1.4826,84,84,85,85,86,87,87,88,88,89,1.00024212267746,1917.41121388043,1865.4410650792,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-25,60-79,DE,84,FALSE,6,85.495,85,1.29143675975722,1.4826,84,84,84,85,85,86,86,87,88,89,1.00002712055522,1886.91020716223,1916.06216376776,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,60-79,DE,84,FALSE,1,86.245,86,1.5569801198303,1.4826,84,84,85,85,86,87,87,88,89,90,0.999990231632541,1960.32526926605,1980.93220208084,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-26,60-79,DE,227,FALSE,6,233.6455,233,2.97140444439765,2.9652,228,229,231,232,233,235,236,238,239,240,1.00028855329823,1916.78456657943,1912.36756019089,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-26,60-79,DE,227,FALSE,6,230.604,230,2.00029612615136,1.4826,227,228,229,229,230,232,232,233,234,235,1.00094047885008,1908.22581199017,1977.93345201271,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-26,60-79,DE,227,FALSE,6,230.9815,231,2.06113606803274,1.4826,228,228,229,230,231,232,233,234,235,236,0.99971463241689,1840.66559889795,1733.50220016373,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-26,60-79,DE,227,FALSE,6,230.8845,231,2.00303914912227,1.4826,227,228,229,229,231,232,233,234,234,235,1.00143307133086,1995.27950231501,2088.99399227139,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-26,60-79,DE,227,FALSE,6,230.6965,231,2.01728095743518,1.4826,227,228,229,229,231,232,232,233,234,235,1.0008581049048,1888.00921162152,1948.72951317747,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,60-79,DE,227,FALSE,1,231.6055,231,2.28286563068085,1.4826,228,228,230,230,231,233,234,235,236,237,0.999290303511604,2072.23236048355,1923.72522381955,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-27,60-79,DE,285,FALSE,6,297.3605,297,4.29508598654508,4.4478,290,291,294,294,297,300,301,303,305,307,1.00068523595726,2162.56024753478,1840.77377267939,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-27,60-79,DE,285,FALSE,6,291.929,292,2.77178649975068,2.9652,287,288,290,290,292,294,294,296,297,298,1.00067501959226,2165.68049515723,1860.43737783946,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-27,60-79,DE,285,FALSE,6,292.3225,292,2.88957930922343,2.9652,287,288,290,290,292,294,295,296,297,298,0.999188038776083,1815.86392498356,1976.93222391498,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-27,60-79,DE,285,FALSE,6,292.514,292,2.99170171300044,2.9652,287,288,290,290,292,294,295,297,298,299,1.00108644972002,1619.52410967519,1752.61090780815,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-27,60-79,DE,285,FALSE,6,292.3085,292,2.86294009070771,2.9652,288,288,290,290,292,294,295,296,297,298.025,1.00026170184376,2168.33855148909,2060.3933523121,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,60-79,DE,285,FALSE,1,293.52,293,3.25989470025158,2.9652,288,289,291,291,293,296,296,298,299,300,1.00150124618128,1651.67844158544,1741.10127743403,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-28,60-79,DE,320,FALSE,6,334.7495,334,4.89128941139788,4.4478,326,327,331,331,334,338,339,341,343,345,0.999158003944565,2179.45733572412,1948.45548571914,2021-11-18
