model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-27,15-34,DE,90,FALSE,4,96.475,96,2.78698019894556,2.9652,92,92,94,94,96,98,99,100,101,103,1.00035636126563,2126.25171016888,1936.52840369927,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,15-34,DE,90,FALSE,1,95.076,95,2.5800295107107,2.9652,91,91,93,93,95,97,97,99,100,101,0.99945142867317,1867.42449487377,2039.14718144859,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-28,15-34,DE,101,FALSE,4,110.2645,110,3.58217192885321,2.9652,104,105,107,108,110,112,113,115,117,118,1.00264100884107,1652.87803536636,1899.39917995494,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-28,15-34,DE,101,FALSE,4,108.3175,108,2.91443660427881,2.9652,103,104,106,106,108,110,111,112,114,115,0.999279991132742,2120.12865902073,1975.34754680904,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-28,15-34,DE,101,FALSE,4,110.186,110,3.27746470422547,2.9652,105,105,107,108,110,112,113,115,116,117,0.99995635575907,2137.79185049276,2017.63729262531,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-28,15-34,DE,101,FALSE,4,109.9705,110,3.23618080197809,2.9652,104,105,107,108,110,112,113,114,116,117,1.00066149924212,1895.06391637058,1570.24991346363,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-28,15-34,DE,101,FALSE,4,110.083,110,3.43657038455551,2.9652,104,105,107,108,110,112,113,115,116,118,1.00035081640852,1899.24496424409,1954.37635006843,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,15-34,DE,101,FALSE,1,108.1475,108,3.13969307198859,2.9652,103,104,105,106,108,110,111,112,114,115,1.00286765280494,1409.08507799809,1744.93224495994,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-29,15-34,DE,87,FALSE,4,95.9875,96,3.50520855206887,2.9652,90,91,93,93,96,98,99,101,102,104,1.00223694237308,1924.69242068156,2004.52047903573,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-29,15-34,DE,87,FALSE,4,94.6415,94,3.04542526710618,2.9652,89,90,92,92,94,97,97,99,100,101,0.999761840474051,1738.14951634559,1812.98965573009,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-29,15-34,DE,87,FALSE,4,96.3425,96,3.37607652406579,2.9652,91,91,94,94,96,98,99,101,102,104,1.00004396572239,2078.33657261333,2000.70100792545,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-29,15-34,DE,87,FALSE,4,96.4205,96,3.54527350596764,2.9652,90,91,93,94,96,99,99,101,103,104,1.00119289861293,2019.89704311828,2085.69350865615,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-29,15-34,DE,87,FALSE,4,95.892,96,3.33854892947179,2.9652,90,91,93,94,96,98,99,100,102,103,1.00006981413706,2137.09835375696,1949.33052437802,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,15-34,DE,87,FALSE,1,94.441,94,3.34576090867668,2.9652,89,90,92,92,94,97,97,99,100,102,1.00077691760055,1684.78828790901,1853.37929605799,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-30,15-34,DE,69,FALSE,4,77.2405,77,3.40330001255954,2.9652,71.975,72,74,75,77,79,80,82,83,84.0249999999999,1.00198762301538,2010.09814893162,1892.25482217423,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-30,15-34,DE,69,FALSE,4,76.2845,76,2.89080233137092,2.9652,71,72,74,74,76,78,79,80,81,83,1.00058157745293,1924.1815076161,1969.36846289542,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-30,15-34,DE,69,FALSE,4,77.804,78,3.22145508837904,2.9652,72,73,75,76,78,80,80,82,83,85,1.00074581770445,2106.83048996536,1904.13300112763,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-30,15-34,DE,69,FALSE,4,78.115,78,3.41930121668232,2.9652,72,73,75,76,78,80,81,83,84,86,1.00162305280639,2232.16704619567,1936.68439186083,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-30,15-34,DE,69,FALSE,4,77.8005,78,3.32448881227347,2.9652,72,73,75,75,78,80,81,82,83,85,0.999284794035605,2022.39294737939,1918.79897061649,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,15-34,DE,69,FALSE,1,76.093,76,3.21862249500974,2.9652,71,72,73,74,76,78,79,80,82,83,0.999859824969322,1947.56801621064,1810.89700770649,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-31,15-34,DE,51,FALSE,4,57.925,58,3.07247376677552,2.9652,53,53,55,56,58,60,60,62,63,65,1.00124832157587,2084.42439090484,1998.10196128264,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-31,15-34,DE,51,FALSE,4,57.373,57,2.7063874938067,2.9652,53,53,55,55,57,59,60,61,62,63,1.00148401231882,1937.41799994587,1907.01139777861,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-31,15-34,DE,51,FALSE,4,58.905,59,3.0865414899503,2.9652,53,54,56,57,59,61,61,63,64,65,1.00041054011539,1913.07284795546,1874.0427052013,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-31,15-34,DE,51,FALSE,4,59.084,59,3.20953182680491,2.9652,54,54,56,57,59,61,62,63,65,66,0.999608242261615,1708.31827353893,1945.57573160991,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-31,15-34,DE,51,FALSE,4,58.5995,58,3.06280755926201,2.9652,53,54,56,56,58,60,61,62,64,66,0.999279892622078,2069.52208815007,1854.5898637717,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,15-34,DE,51,FALSE,1,57.1625,57,2.93622282060237,2.9652,52,53,55,55,57,59,59,61,62,63,1.0005068240588,1525.86107648985,1792.17855956276,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-01,15-34,DE,29,FALSE,4,34.69,34,2.71948484071882,2.9652,30,31,32,33,34,36,37,38,40,41,1.00038151165709,2064.50705746261,2048.15646232632,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-01,15-34,DE,29,FALSE,4,33.5065,33,2.31379224808185,1.4826,30,30,32,32,33,35,35,37,38,39,1.00087198895516,1527.59040888433,1864.43698955851,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-01,15-34,DE,29,FALSE,4,34.6155,34,2.63744911209855,2.9652,30,31,32,33,34,36,37,38,39,40,0.999284312352553,2027.44008506234,1969.08931049985,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-01,15-34,DE,29,FALSE,4,34.55,34,2.58511922756192,2.9652,30,31,32,33,34,36,37,38,39,40,0.999387787755383,1823.74085079707,1828.41328827463,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-01,15-34,DE,29,FALSE,4,33.9005,34,2.50074521159327,2.9652,30,30,32,32,34,35,36,37,38,39.0249999999999,1.00042815919601,2041.90913431911,1707.47392753389,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,15-34,DE,29,FALSE,1,33.2175,33,2.35137368980657,2.9652,30,30,31,31.75,33,35,35,36,37,39,1.00042368417253,1912.66608380542,2057.58461793476,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-02,15-34,DE,60,FALSE,4,68.004,68,3.31730104800899,2.9652,63,63,65,66,68,70,71,72,74,75,0.99934592855445,2205.6661946476,1982.45109344621,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-02,15-34,DE,60,FALSE,4,66.159,66,2.71871563561798,2.9652,62,62,64,64,66,68,68,70,71,72,1.00207843093215,2007.51956520328,1947.57194221819,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-02,15-34,DE,60,FALSE,4,67.6845,67,3.06784380025962,2.9652,62,63,65,66,67,70,70,72,73,74,1.00090579721777,1723.67751800776,1878.6560774541,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-02,15-34,DE,60,FALSE,4,67.596,67,3.03255374084212,2.9652,62,63,65,65.75,67,69,70,71,73,74,1.00066597831408,1992.12800316098,1854.07316312158,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-02,15-34,DE,60,FALSE,4,65.226,65,2.57103658366762,2.9652,61,61,63,63,65,67,67,69,70,71,0.999754284133861,1986.1117554617,2019.42193949621,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,15-34,DE,60,FALSE,1,65.75,65,2.8086374315869,2.9652,61,62,63,64,65,67,68,69,71,72,0.999294748816714,1737.75492064985,1842.55574890824,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-03,15-34,DE,67,FALSE,4,78.2465,78,4.14539864367198,4.4478,71,72,75,75,78,81,81,84,86,87,0.999997583745368,2062.68299164578,1982.08942542061,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-03,15-34,DE,67,FALSE,4,75.94,76,3.24895026722778,2.9652,70,71,73,74,76,78,79,80,82,83,0.999080601329515,2026.06277184487,2018.86413702221,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-03,15-34,DE,67,FALSE,4,77.7845,77,3.7684426929655,2.9652,71,72,75,75,77,80,81,83,84,86,1.00217363859471,1997.9369586951,1741.58944302284,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-03,15-34,DE,67,FALSE,4,77.64,77,3.74157716743219,2.9652,71,72,74,75,77,80,81,83,84,86,1.00003380004712,1944.99222755552,1982.37162119292,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-03,15-34,DE,67,FALSE,4,77.524,77,3.86210848384279,4.4478,71,72,74,75,77,80,81,83,84,86,1.00047326945153,2136.17778803769,1674.71002001613,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,15-34,DE,67,FALSE,1,75.2495,75,3.56140303051661,2.9652,70,70,72,73,75,77,78,80,82,83.0249999999999,1.0020709960636,2098.40392417451,1623.73602528391,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-04,15-34,DE,79,FALSE,4,94.6805,94,5.35880379740381,4.4478,85,87,90,91,94,98,99,102,105,106.025,0.999622955648024,2101.6800527345,1768.73434141177,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-04,15-34,DE,79,FALSE,4,92.7935,93,4.32182795220081,4.4478,85,86,89,90,93,96,96,99,100,102,1.00067496881921,2082.47654777045,1882.7933832504,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-04,15-34,DE,79,FALSE,4,95.462,95,4.85935825817985,4.4478,87,88,91,92,95,98,99,102,104,106,0.999821361992141,2323.52139297449,2174.69068968764,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-04,15-34,DE,79,FALSE,4,95.3275,95,4.94453920845937,4.4478,87,88,91,92,95,98,99,102,104,106,0.999876167938536,2156.05196259529,2093.42603477943,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-04,15-34,DE,79,FALSE,4,96.8585,96,5.58570298072628,5.9304,87,88.95,92,93,96,100,101,104,107,109,1.00067596674596,1839.84601198133,1959.62101222472,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,15-34,DE,79,FALSE,1,91.898,91.5,4.63123311441781,3.7065,84,85,88,89,91.5,95,96,98,100,102,1.0001691121705,2083.66631593506,1877.03158515779,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-05,15-34,DE,81,FALSE,4,100.223,100,6.12478795663629,5.9304,90,91,95,96,100,104,105,108,111,113,1.00014724577788,2261.04192040899,1774.12306691032,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-05,15-34,DE,81,FALSE,4,99.005,99,5.13265497316318,5.9304,90,91,95,95,99,102,103,106,108,110,1.00291847399599,2187.40155287617,1959.78961479263,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-05,15-34,DE,81,FALSE,4,102.263,102,5.75120588960196,5.9304,92,94,97,98,102,106,107,110,113,114,1.00112678349638,1882.29335407833,1890.8348142913,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-05,15-34,DE,81,FALSE,4,102.758,102,5.79993582962897,5.9304,93,94,98,99,102,106,107,111,113,115,0.999821449547371,2186.66269477722,1623.13920257744,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-05,15-34,DE,81,FALSE,4,105.137,105,6.73371386763839,5.9304,94,95,99,100,105,109,110,114,117,120.025,0.99977557828819,2313.35847785187,2047.24743685771,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,15-34,DE,81,FALSE,1,97.2825,96,5.71769531978444,5.9304,88,89,93,93,96,101,102,105,108,110,1.00050273735211,1925.83399470608,1772.93769920847,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-06,15-34,DE,88,FALSE,4,110.6655,110,6.95081050189952,7.413,99,101,105,106,110,115,116,120,123,127,1.00062222100514,2179.08562369434,1971.9296211526,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-06,15-34,DE,88,FALSE,4,111.6615,111,6.08929039205221,5.9304,101,102,107,107,111,116,117,120,122,124,0.999693379633584,2185.4752713577,1850.10940835316,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-06,15-34,DE,88,FALSE,4,115.496,115,6.78999528851155,7.413,104,105,110,111,115,120,121,124,127,130,1.00123213739717,1959.5754320016,1903.13007541316,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-06,15-34,DE,88,FALSE,4,116.1595,116,7.01217834004072,5.9304,103,105,110,112,116,120,122,126,128,131,1.00059318909519,1941.61921439721,2065.26759335993,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-06,15-34,DE,88,FALSE,4,117.862,117,7.83419704383677,7.413,104,106,111,112,117,123,124,128,132,135,0.999513722414117,1890.41511276413,1880.29111497037,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,15-34,DE,88,FALSE,1,109.4375,109,6.95803858141432,5.9304,98,99,104,105,109,113,115,119,122,125,1.0011823342873,2023.52058370706,1885.79021212385,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-07,15-34,DE,46,FALSE,4,65.216,65,6.41240231518,5.9304,55,56,60,61,65,69,70,74,77,79,0.999926383555321,2080.09428193657,2019.90339359964,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-07,15-34,DE,46,FALSE,4,64.431,64,5.32234935919756,5.9304,56,57,60,61,64,68,69,71,74,76,1.00013946098442,2181.07785365417,1962.66791981699,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-07,15-34,DE,46,FALSE,4,67.477,67,5.8780733980988,5.9304,58,59,62,63,67,71,72,75,78,80,1.00169401882469,2296.48198671669,1881.47591435477,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-07,15-34,DE,46,FALSE,4,67.53,67,5.79472945397129,5.9304,57,59,62,63,67,71,72,75,78,80,1.00112684896463,2119.45481803787,1887.21841177335,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-07,15-34,DE,46,FALSE,4,65.5415,65,6.09465751089325,5.9304,55,56,60,61,65,69,70.2000000000001,74,76,78,1.00141286991213,2249.61312993405,2004.39347821597,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,15-34,DE,46,FALSE,1,62.2765,62,5.67663278977203,5.9304,53,54,57,58,62,66,67,70,72,75,0.99996116077724,1804.50286956749,2000.85758518783,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-08,15-34,DE,28,FALSE,4,46.654,46,6.62564967507402,5.9304,36,37,41,42,46,51,52,56,58,61,1.00086676609596,2219.79720133854,2002.99516423044,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-08,15-34,DE,28,FALSE,4,42.143,42,4.80209131946908,4.4478,34,35,38,39,42,45,46,49,51,53,1.00010946492519,2060.88215693116,1913.66368930575,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-08,15-34,DE,28,FALSE,4,42.7535,42,5.0060231605479,4.4478,34,35,38,39,42,46,47,49,52,53.0249999999999,0.999400920402805,1889.73063822996,1778.99011965098,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-08,15-34,DE,28,FALSE,4,42.5425,42,4.92984233243938,4.4478,34,35,38,39,42,46,46,49,51,53,1.00235868512208,1957.36031231402,1792.13959914717,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-08,15-34,DE,28,FALSE,4,39.516,39,4.28881580048447,4.4478,32,33,36,36,39,42,43,45,47,49,1.00156291820391,2040.73802601687,1995.18185674751,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,15-34,DE,28,FALSE,1,40.4415,40,4.77336047613393,4.4478,33,34,36,37,40,43,44,47,49,51,1.00112564757786,1967.41914957394,1910.151326605,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-09,15-34,DE,79,FALSE,4,109.0225,108,9.32928247539718,8.8956,93,96,101,102,108,115,117,122,126,130,1.00106141325029,2066.41560756635,1869.76054900141,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-09,15-34,DE,79,FALSE,4,102.549,102,6.41445021695491,5.9304,91,93,97,98,102,106,108,111,114,116.025,1.00003082610827,2377.74734374256,2039.50836208427,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-09,15-34,DE,79,FALSE,4,103.407,103,6.69632521504839,7.413,92,93,98,99,103,108,109,112,115,118,1.00106916910962,2194.13087794555,2042.72708335711,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-09,15-34,DE,79,FALSE,4,102.9695,102,6.83512466708599,5.9304,91,93,97,98,102,107,109,112,115.05,118,0.999952228388445,1978.75380322121,2020.04449703819,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-09,15-34,DE,79,FALSE,4,96.808,96,5.96858006346459,5.9304,87,88,92,93,96,100,101,105,107,110,1.00060024155842,2593.55959139262,2045.15089191233,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,15-34,DE,79,FALSE,1,99.141,98,6.63582218478118,5.9304,88,90,94,95,98,103,104,108,111,114,0.999497168967108,2220.83579966443,1673.66913153192,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-10,15-34,DE,60,FALSE,4,99.795,99,12.2686688404879,11.8608,79.975,82,89,91,99,107,109,115,122,127,1.00066878609979,1957.7086862739,1812.10104494596,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-10,15-34,DE,60,FALSE,4,89.6365,89,7.81504351891922,7.413,77,78,83,84,89,94,96,100,104,107,1.00180757820429,1959.29397470156,1533.91116199022,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-10,15-34,DE,60,FALSE,4,90.239,90,8.09040211010254,7.413,76,78,83,85,90,95,97,102,105,108,1.00000716979614,2227.78743900573,1961.71765582242,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-10,15-34,DE,60,FALSE,4,90.086,89,8.10298915318343,7.413,76,78,83,84,89,95,96,100,105,108,1.00024275928915,2313.94007983827,1957.2660555738,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-10,15-34,DE,60,FALSE,4,83.2505,82,7.76143476973442,7.413,70,72,77,78,82,88,89,94,97,102,1.00046459693905,2173.83394956239,1893.34407681126,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,15-34,DE,60,FALSE,1,86.0265,85,7.95722668259734,7.413,72,74,79,80,85,91,92,96,100,104,0.999982761658796,2163.26269575928,1962.03412011847,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-11,15-34,DE,65,FALSE,4,119.818,118,16.8816874655895,16.3086,93,96.95,105,107,118,129,133,141,151,159,1.00065613294103,2205.79074000369,1903.64210738256,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-11,15-34,DE,65,FALSE,4,110.3815,109,10.9878716962024,10.3782,92,94,101,102,109,117,119,125,130,134,0.999984770556014,2320.77683607412,2004.18045953522,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-11,15-34,DE,65,FALSE,4,112.2645,111,11.7034621058314,11.8608,92,95,102,104,111,120,122,128,132,138,1.00017141287746,2272.67962732317,1879.67919131114,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-11,15-34,DE,65,FALSE,4,113.7455,113,12.1574105411281,11.8608,93,95,103,105,113,121,123,130,135,141,0.99982889198464,1927.48420868066,2090.4222585538,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-11,15-34,DE,65,FALSE,4,107.796,106,13.6580985436449,13.3434,85,88,96,98,106,115.25,118,125,132,137,1.0015284447317,2399.29148788463,1980.2364349038,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,15-34,DE,65,FALSE,1,105.272,104,11.2286266759793,10.3782,87,89,96,97,104,112,114,120,125,130,0.999900537899782,2053.79858842349,1563.99751674749,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-12,15-34,DE,50,FALSE,4,122.0055,118,25.3290396555996,23.7216,84,87,101,103,118,135,140,156,170,183,0.999780138407296,2463.72815963709,1827.68054634775,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-12,15-34,DE,50,FALSE,4,113.7725,113,16.2308183244635,16.3086,86,89,100,102,113,124,127,135,142,150,0.999796911094057,2189.00009118414,1862.6723172575,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-12,15-34,DE,50,FALSE,4,115.1305,113,16.7629940265565,16.3086,86,91,101,103,113,126,129,137.1,145,152,0.99984272969223,2684.50305098177,2054.84350837124,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-12,15-34,DE,50,FALSE,4,117.542,116,17.8551852362251,17.7912,88,91,102.8,105,116,128,131.2,140,150,156,1.000333916744,2890.47611000202,1831.0128422261,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-12,15-34,DE,50,FALSE,4,114.8005,113,20.9517108333287,19.2738,81.975,85,98,100,113,126.25,130.2,141,152.05,164.025,1.00070043549518,2354.83039303824,1642.08977914246,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,15-34,DE,50,FALSE,1,110.437,108,20.2682123339876,17.7912,80,83,93,96,108,121,125,136,147,156.025,0.999730740468975,2265.57190917671,1840.04620920692,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-13,15-34,DE,29,FALSE,4,125.8895,118,41.6259251978174,34.0998,69,75,92,97,118,144.25,153,182,210.05,234,1.00043540585035,2862.87936728971,1852.71816252909,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-13,15-34,DE,29,FALSE,4,115.8225,113,26.2011305743032,25.2042,75,80,94,97,113,131,135,151,164.05,176.025,0.999664318859599,2898.78400424578,1695.09687578569,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-13,15-34,DE,29,FALSE,4,119.134,116,26.9285650900471,25.2042,76,82,97,100,116,135,139,155,169,178.025,1.00001728670031,2678.17182009626,1943.51499680656,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-13,15-34,DE,29,FALSE,4,118.757,115,28.0899888703675,26.6868,74,79,95,99,115,136,141,156,171,182,1.00176002341621,2710.53169066162,1726.52451304718,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-13,15-34,DE,29,FALSE,4,128.9585,125,33.9892543674648,32.6172,77,82,100,104,125,150,155,173,190,206,1.00106406766955,2954.89853525184,1956.47927400823,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,15-34,DE,29,FALSE,1,118.5625,112,37.4480075622882,31.1346,68,74,89,94,112,136,143,164,184,212,0.999985672475053,2197.53367089671,1591.06263417027,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-05,35-59,DE,97,FALSE,5,97,97,0,0,97,97,97,97,97,97,97,97,97,97,,,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-05,35-59,DE,97,FALSE,5,97,97,0,0,97,97,97,97,97,97,97,97,97,97,,,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-05,35-59,DE,97,FALSE,5,97,97,0,0,97,97,97,97,97,97,97,97,97,97,,,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-05,35-59,DE,97,FALSE,5,97,97,0,0,97,97,97,97,97,97,97,97,97,97,,,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-05,35-59,DE,97,FALSE,5,97,97,0,0,97,97,97,97,97,97,97,97,97,97,,,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-05,35-59,DE,97,FALSE,1,97,97,0,0,97,97,97,97,97,97,97,97,97,97,,,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-06,35-59,DE,145,FALSE,5,145.226,145,0.488920772478405,0,145,145,145,145,145,145,145,146,146,147,1.00002113392065,1920.13331623615,1884.95226997223,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-06,35-59,DE,145,FALSE,5,145.0525,145,0.227529415279451,0,145,145,145,145,145,145,145,145,146,146,0.999103503188239,1756.0658052416,1735.14091448317,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-06,35-59,DE,145,FALSE,5,145.0595,145,0.248979407527382,0,145,145,145,145,145,145,145,145,146,146,0.999574786458537,1999.82514634457,1988.868967986,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-06,35-59,DE,145,FALSE,5,145.066,145,0.256274927410407,0,145,145,145,145,145,145,145,145,146,146,0.999259295081382,1942.62468662706,1948.96504351368,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-06,35-59,DE,145,FALSE,5,145.0685,145,0.260464336974216,0,145,145,145,145,145,145,145,145,146,146,0.999152728273421,1900.29080560844,1927.19644363996,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-06,35-59,DE,145,FALSE,1,145.05,145,0.224778252131552,0,145,145,145,145,145,145,145,145,145,146,1.00050791991376,1883.56216118175,1868.89224086114,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-07,35-59,DE,134,FALSE,5,134.475,134,0.73528587818707,0,134,134,134,134,134,135,135,135,136,136,0.999962230601709,1893.49307952819,1927.72087492015,2021-11-13
