model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-08,35-59,DE,124,FALSE,1,124.226,124,0.470143081687511,0,124,124,124,124,124,124,125,125,125,125,1.00037988334432,1817.18028370447,1923.08294644407,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-09,35-59,DE,130,FALSE,5,130.939,131,1.01133100179793,1.4826,130,130,130,130,131,131,132,132,133,133,0.999574777154634,2025.69033278408,1976.27926007867,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-09,35-59,DE,130,FALSE,5,130.354,130,0.591488739930637,0,130,130,130,130,130,131,131,131,131.05,132,0.999129446609191,2079.42449934702,1888.43938700747,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-09,35-59,DE,130,FALSE,5,130.4325,130,0.667582641544585,0,130,130,130,130,130,131,131,131,132,132,0.999413705711199,2111.07917655336,2047.14897784585,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-09,35-59,DE,130,FALSE,5,130.4675,130,0.704408862751571,0,130,130,130,130,130,131,131,131,132,132,1.00113961121231,2073.71024192435,2077.15684568281,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-09,35-59,DE,130,FALSE,5,130.321,130,0.584918853374138,0,130,130,130,130,130,131,131,131,131,132,0.999329268999549,2090.9708523422,1987.53153214931,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-09,35-59,DE,130,FALSE,1,130.405,130,0.652830831109426,0,130,130,130,130,130,131,131,131,132,132,1.00018062090157,1950.11869769346,1764.24377291971,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-10,35-59,DE,95,FALSE,5,95.8435,96,0.944697823109852,1.4826,95,95,95,95,96,96,97,97,98,98,0.999859221370557,2085.79055362068,1887.88160065828,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-10,35-59,DE,95,FALSE,5,95.4225,95,0.660463364561551,0,95,95,95,95,95,96,96,96,97,97,0.999689115270922,1815.21829040436,1942.99919525173,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-10,35-59,DE,95,FALSE,5,95.3965,95,0.62568641646265,0,95,95,95,95,95,96,96,96,97,97,0.999347166116417,1959.99076984668,2032.85526853698,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-10,35-59,DE,95,FALSE,5,95.383,95,0.624904995280533,0,95,95,95,95,95,96,96,96,97,97,0.99971439770745,1922.20533006397,1940.63390986844,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-10,35-59,DE,95,FALSE,5,95.3005,95,0.549864460992644,0,95,95,95,95,95,96,96,96,96,97,0.999578111239256,1951.65958983569,1935.25434167599,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-10,35-59,DE,95,FALSE,1,95.4,95,0.645141925510989,0,95,95,95,95,95,96,96,96,97,97,0.999495549573739,1920.92582960629,1873.636644108,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-11,35-59,DE,42,FALSE,5,42.5535,42,0.767093192502053,0,42,42,42,42,42,43,43,44,44,44,1.00078606001275,2004.39919341471,1783.6821571037,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-11,35-59,DE,42,FALSE,5,42.264,42,0.522915595828027,0,42,42,42,42,42,42,43,43,43,44,0.999640941725328,2115.66258021514,2045.48778363442,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-11,35-59,DE,42,FALSE,5,42.234,42,0.482037529752658,0,42,42,42,42,42,42,43,43,43,43,0.999706533510416,2014.76256388195,1832.2684127052,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-11,35-59,DE,42,FALSE,5,42.2705,42,0.529594170089226,0,42,42,42,42,42,42,43,43,43,44,0.99958065051154,2058.78264359297,2004.83894977729,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-11,35-59,DE,42,FALSE,5,42.2055,42,0.469446418635807,0,42,42,42,42,42,42,42,43,43,43,1.00059382012855,1845.00602052038,1871.42015316227,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,35-59,DE,42,FALSE,1,42.2765,42,0.518827853117569,0,42,42,42,42,42,42,43,43,43,44,0.999539592995321,2029.57779518481,1980.44255265895,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-12,35-59,DE,107,FALSE,5,108.2865,108,1.17094120332783,1.4826,107,107,107,107,108,109,109,110,110,111,0.999497858123238,1929.53268707986,1924.08444154029,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-12,35-59,DE,107,FALSE,5,107.5555,107,0.741751203183191,0,107,107,107,107,107,108,108,109,109,109,1.00076118095333,1937.13123100747,1960.16511871388,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-12,35-59,DE,107,FALSE,5,107.561,107,0.768488312951844,0,107,107,107,107,107,108,108,109,109,109,0.999921746147738,1981.22290851032,1904.05324871227,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-12,35-59,DE,107,FALSE,5,107.5905,107,0.768833728872066,0,107,107,107,107,107,108,108,109,109,109,0.999545613679257,2173.56875454229,2023.01198767135,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-12,35-59,DE,107,FALSE,5,107.48,107,0.709120177200492,0,107,107,107,107,107,108,108,108,109,109,0.999036478579022,2223.64586074972,1750.60879962538,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,35-59,DE,107,FALSE,1,107.633,107,0.814642756925209,0,107,107,107,107,107,108,108,109,109,110,0.999154586840626,1958.83185794924,1928.63086244514,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-13,35-59,DE,155,FALSE,5,157.344,157,1.61306074978323,1.4826,155,155,156,156,157,158,159,160,160,161,1.00021602397611,2065.28254431515,1736.97694014646,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-13,35-59,DE,155,FALSE,5,156.1425,156,1.10308755367629,1.4826,155,155,155,155,156,157,157,158,158,159,1.00044268518984,1983.86536784993,1801.53343485412,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-13,35-59,DE,155,FALSE,5,156.093,156,1.05967563727214,1.4826,155,155,155,155,156,157,157,158,158,158,0.999958580721616,1830.0953014884,1689.77504555638,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-13,35-59,DE,155,FALSE,5,156.1185,156,1.07099545546786,1.4826,155,155,155,155,156,157,157,158,158,159,0.999333341700558,2083.38925196574,2040.6014837829,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-13,35-59,DE,155,FALSE,5,155.9265,156,0.977023560370352,1.4826,155,155,155,155,156,156,157,157,158,158,1.0007381653729,1933.38382141204,1837.04188566272,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,35-59,DE,155,FALSE,1,156.198,156,1.11059115175351,1.4826,155,155,155,155,156,157,157,158,158,159,1.00074810303968,1835.58420608017,1721.64707119574,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-14,35-59,DE,139,FALSE,5,141.6385,141,1.71967915559825,1.4826,139,139,140,140,141,143,143,144,145,146,0.999882256301886,1988.84100374409,1819.07704491183,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-14,35-59,DE,139,FALSE,5,140.33,140,1.17677202388487,1.4826,139,139,139,139,140,141,141,142,142,143,0.999368897484408,1777.56705716928,1848.68529343146,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-14,35-59,DE,139,FALSE,5,140.3325,140,1.14393970515255,1.4826,139,139,139,139,140,141,141,142,142,143,0.999989021073653,1919.28655103998,1898.57384527748,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-14,35-59,DE,139,FALSE,5,140.3365,140,1.20581704556441,1.4826,139,139,139,139,140,141,141,142,143,143,1.00156311006184,1935.4085901014,1947.09074055819,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-14,35-59,DE,139,FALSE,5,140.164,140,1.11072987734652,1.4826,139,139,139,139,140,141,141,142,142,143,1.00100999261538,1928.15843733544,1705.42442844842,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,35-59,DE,139,FALSE,1,140.4745,140,1.25185195476875,1.4826,139,139,139,140,140,141,141,142,143,143,0.999459936593278,1977.9232830978,2026.01222683389,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-15,35-59,DE,149,FALSE,5,152.855,153,2.21775431847366,2.9652,149,150,151,151,153,154,155,156,157,158,1.0003816712864,2235.39085530409,1965.12845358147,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-15,35-59,DE,149,FALSE,5,151.015,151,1.40561832708624,1.4826,149,149,150,150,151,152,152,153,154,154,0.999974458768217,1962.15512354225,1924.51513342869,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-15,35-59,DE,149,FALSE,5,150.986,151,1.49463071040316,1.4826,149,149,150,150,151,152,152,153,154,154,1.00099407275489,1796.60658147285,1881.50754890949,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-15,35-59,DE,149,FALSE,5,151.0935,151,1.52411259741687,1.4826,149,149,150,150,151,152,152,153,154,155,0.999920706242957,1956.89371642861,1866.8525480057,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-15,35-59,DE,149,FALSE,5,150.9145,151,1.42695755155049,1.4826,149,149,150,150,151,152,152,153,153,154,1.00203700312722,1866.87164380627,1899.62055395063,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,35-59,DE,149,FALSE,1,151.4505,151,1.67897564890466,1.4826,149,149,150,150,151,152,153,154,154,155,0.999537472780229,1976.09156186177,1909.90731185147,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-16,35-59,DE,120,FALSE,5,123.3365,123,1.96982432057454,1.4826,120,121,122,122,123,124,125,126,127,128,1.00034553825321,2025.73802720329,1801.48266135882,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-16,35-59,DE,120,FALSE,5,121.962,122,1.43268359770941,1.4826,120,120,121,121,122,123,123,124,125,125,1.00015801397646,1853.14903716159,1939.79398398441,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-16,35-59,DE,120,FALSE,5,122.0455,122,1.47156804336501,1.4826,120,120,121,121,122,123,123,124,125,125,1.00082831766827,1766.08179205345,1508.65683111345,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-16,35-59,DE,120,FALSE,5,122.017,122,1.45422432388958,1.4826,120,120,121,121,122,123,123,124,125,125,0.999783570524332,1926.6412943041,1981.09241309163,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-16,35-59,DE,120,FALSE,5,121.5485,121,1.30824443501621,1.4826,120,120,120,121,121,122,123,123,124,125,1.00091627258652,1972.487345151,1883.48277173651,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,35-59,DE,120,FALSE,1,122.3815,122,1.66082416843543,1.4826,120,120,121,121,122,123,124,125,126,126,1.00013741024315,2021.22205658719,1762.99549681782,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-17,35-59,DE,101,FALSE,5,104.0295,104,1.94358393419338,1.4826,101,101,102,103,104,105,106,107,108,109,1.00284440819646,1918.75604223955,1869.0935586365,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-17,35-59,DE,101,FALSE,5,103.0525,103,1.48048629505137,1.4826,101,101,102,102,103,104,104,105,106,106,1.00014976823225,1682.95469290047,1905.01001467377,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-17,35-59,DE,101,FALSE,5,103.0105,103,1.44340966663414,1.4826,101,101,102,102,103,104,104,105,106,106,0.999487891969041,1944.20577572566,1979.83204311408,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-17,35-59,DE,101,FALSE,5,103.041,103,1.47424750393257,1.4826,101,101,102,102,103,104,104,105,106,106,1.00149827389168,1989.98550803628,1906.72609378206,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-17,35-59,DE,101,FALSE,5,102.7205,103,1.35694524583717,1.4826,101,101,102,102,103,103,104,105,105,106,1.00113589562053,2064.51555498242,2050.78763008566,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,35-59,DE,101,FALSE,1,103.474,103,1.64975296405893,1.4826,101,101,102,102,103,104,105,106,106,107,0.999874406031399,1985.15021803557,2044.94982730377,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-18,35-59,DE,68,FALSE,5,70.4665,70,1.67310411770886,1.4826,68,68,69,69,70,71,72,73,73,74,1.0030887070791,2045.73989800952,1896.29489287969,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-18,35-59,DE,68,FALSE,5,69.543,69,1.25057305523638,1.4826,68,68,68,69,69,70,71,71,72,72,0.999055118000165,1738.63447260602,1680.60125189712,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-18,35-59,DE,68,FALSE,5,69.541,69,1.24261460055914,1.4826,68,68,68,69,69,70,71,71,72,72,0.999239929556405,1999.64557502689,2073.48617525655,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-18,35-59,DE,68,FALSE,5,69.566,69,1.28742873059761,1.4826,68,68,68,69,69,70,71,71,72,72,1.00220806833598,1731.11127964442,1555.17531788656,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-18,35-59,DE,68,FALSE,5,69.4535,69,1.2508477365491,1.4826,68,68,68,69,69,70,70,71,72,72,0.999915023588918,2163.40690591334,1822.718368087,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,35-59,DE,68,FALSE,1,69.9625,70,1.47518874755757,1.4826,68,68,69,69,70,71,71,72,73,73,1.00127279708733,2146.57389686507,1876.47932836659,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-19,35-59,DE,147,FALSE,5,151.379,151,2.30478090227764,2.9652,148,148,149,150,151,153,153,154,155,156,0.99964280844152,2095.48672223435,1897.27965760371,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-19,35-59,DE,147,FALSE,5,149.6435,149,1.65583170621886,1.4826,147,147,148,148,149,151,151,152,153,153,0.999748345119773,2010.10541486381,2000.48048468748,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-19,35-59,DE,147,FALSE,5,149.599,149,1.60014975537286,1.4826,147,147,148,148,149,151,151,152,152,153,1.0002284432779,1710.74806651261,1778.88301752281,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-19,35-59,DE,147,FALSE,5,149.6205,149,1.69201394958871,1.4826,147,147,148,148,149,151,151,152,153,153,1.00032089631029,2056.48683579132,1963.35389782387,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-19,35-59,DE,147,FALSE,5,149.299,149,1.58362019640545,1.4826,147,147,148,148,149,150,151,151,152,153,0.999466556831865,1876.68408515005,1842.81951663137,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,35-59,DE,147,FALSE,1,150.515,150,1.97401199633661,1.4826,147,148,149,149,150,152,152,153,154,155,1.00105486712745,2138.48025668935,1904.80867610089,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-20,35-59,DE,219,FALSE,5,228.3795,228,3.69097431523139,2.9652,222,223,225,226,228,231,231.2,233,235,236,1.0004311157762,2035.29817766205,2033.79889193014,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-20,35-59,DE,219,FALSE,5,224.623,224,2.50599501306422,2.9652,220,221,222,223,224,226,227,228,229,230,0.999987857836954,1748.55763017268,1691.99484701701,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-20,35-59,DE,219,FALSE,5,224.647,224,2.54354591326881,2.9652,220,221,222,223,224,226,227,228,229,230,1.00087113660649,2007.57230360793,1779.7396246267,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-20,35-59,DE,219,FALSE,5,224.7325,224,2.54365462266789,2.9652,220,221,223,223,224,226,227,228,229,230,1.00199020278022,1977.29087311099,1930.58326333922,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-20,35-59,DE,219,FALSE,5,224.722,225,2.61785075420385,2.9652,220,221,222,223,225,226,227,228,229,230,1.00055305038162,2088.36791829813,1723.06999034734,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,35-59,DE,219,FALSE,1,226.115,226,2.91788142596782,2.9652,221,222,224,224,226,228,229,230,231,232,1.00182301938841,2141.90327160512,1975.81861554189,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-21,35-59,DE,200,FALSE,5,209.981,210,3.82399666255576,4.4478,204,204,207,207,210,212,213,215,217,218,1.00145436219166,1993.39996667515,1919.89826127781,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-21,35-59,DE,200,FALSE,5,206.39,206,2.68393400643075,2.9652,202,202,204,204,206,208,209,210,211,212,1.00055923563028,1726.10526715999,1762.57992293059,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-21,35-59,DE,200,FALSE,5,207.374,207,2.90367692242696,2.9652,202,203,205,205,207,209,210,211,213,214,0.999553502167376,2017.40998664027,1919.97433379551,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-21,35-59,DE,200,FALSE,5,207.382,207,2.92392726916004,2.9652,202,203,205,205,207,209,210,211,213,214,0.999450906974787,1826.17808318621,1565.97886087323,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-21,35-59,DE,200,FALSE,5,206.889,207,2.94567776729811,2.9652,202,203,204,205,207,209,209,211,212,214,0.999472626811792,1895.6912357964,1770.36028782804,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,35-59,DE,200,FALSE,1,208.028,208,3.18312458773931,2.9652,203,203,205,206,208,210,211,212,214,215,1.00011334425506,2033.28460173195,1997.04049684901,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-22,35-59,DE,178,FALSE,5,187.438,187,3.69702447854995,2.9652,181,182,184,185,187,190,190,192,194,196,1.00068173487592,2115.65000718122,1863.0757322018,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-22,35-59,DE,178,FALSE,5,184.539,184,2.76628002063715,2.9652,180,180,182,183,184,186,187,188,189,190,1.00004507814748,1889.09992906739,1867.26475184999,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-22,35-59,DE,178,FALSE,5,185.271,185,2.88317799618387,2.9652,180,181,183,183,185,187,188,189,190,192,1.00092095979917,1871.22652228808,1873.66743897203,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-22,35-59,DE,178,FALSE,5,185.142,185,2.88513396552041,2.9652,180,181,183,183,185,187,187,189,190,191,0.99965214961601,2004.29694551526,1875.4639102787,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-22,35-59,DE,178,FALSE,5,184.962,185,2.86804268350686,2.9652,180,181,183,183,185,187,187,189,190,192,1.00303539601619,1796.88911370677,1974.27280217144,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,35-59,DE,178,FALSE,1,187.4215,187,3.54346099285768,2.9652,182,182,184,185,187,190,190,192,194,195,0.999696296753687,2019.03219872954,1849.89399538448,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-23,35-59,DE,182,FALSE,5,194.866,194,4.38196814484213,4.4478,187,188,191,192,194,198,198,201,203,204.025,1.00155234792988,2003.52166480997,1900.58902834493,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-23,35-59,DE,182,FALSE,5,190.871,191,3.24077310300375,2.9652,185,186,188,189,191,193,194,195,197,198,1.00025382940807,1811.34786437743,1995.51842436176,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-23,35-59,DE,182,FALSE,5,191.9495,192,3.49915300978579,2.9652,186,186,189,190,192,194,195,197,198,199,1.00041218755816,1983.29940572805,1787.15677425747,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-23,35-59,DE,182,FALSE,5,191.908,192,3.51093995244505,2.9652,186,187,189,189,192,194,195,196,198,200,1.00017525853508,2033.0154642918,1944.66857698939,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-23,35-59,DE,182,FALSE,5,191.277,191,3.41937378163448,2.9652,185,186,188,189,191,194,194,196,197,199,0.999850907770921,2114.28462805911,1926.7903308854,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,35-59,DE,182,FALSE,1,194.4385,194,4.10202767732408,4.4478,187,188,191,192,194,197,198,200,202,203,0.999975845917798,2025.96598621771,1868.95638492188,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-24,35-59,DE,136,FALSE,5,147.4055,147,4.0852679786311,4.4478,140,141,144,145,147,150,151,153,155,156,0.999225536603913,2263.82331714577,2044.93231120107,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-24,35-59,DE,136,FALSE,5,143.906,144,2.97230235518618,2.9652,139,139,141,142,144,146,146,148,149,150,1.00393060790853,1926.40932023876,2113.00040525273,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-24,35-59,DE,136,FALSE,5,144.78,144,3.29029071762713,2.9652,139,140,142,142,144,147,148,149,151,152,0.999739196240482,1774.14810816054,1426.31886076712,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-24,35-59,DE,136,FALSE,5,144.9955,145,3.34964024857856,2.9652,139,140,142,143,145,147,148,149,151,152,0.999918994333762,2192.37336993672,1996.85712342666,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-24,35-59,DE,136,FALSE,5,143.903,144,3.08988101426919,2.9652,139,139,141,142,144,146,146,148,149,151,1.0006651806696,2078.9823334361,2074.57260598215,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,35-59,DE,136,FALSE,1,146.957,147,3.79174625599273,4.4478,140,141,144,144,147,149,150,152,154,155,0.999571355209802,1966.73948344499,1804.80827882904,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-25,35-59,DE,73,FALSE,5,79.6115,79,2.93970894721691,2.9652,75,75,77,78,79,81,82,84,85,86,0.999263169230011,1914.80945826332,1849.4227629295,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-25,35-59,DE,73,FALSE,5,77.3665,77,2.18988025649095,1.4826,74,74,76,76,77,79,79,80,81,82,0.999325695827276,2110.87617962892,1937.9184593383,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-25,35-59,DE,73,FALSE,5,77.944,78,2.32713811061848,2.9652,74,74,76,76,78,79,80,81,82,83,1.00005769746228,1939.89572625732,1833.09931120664,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-25,35-59,DE,73,FALSE,5,77.942,78,2.36948163563485,2.9652,74,74,76,76,78,79,80,81,82,83,0.999672814398732,1996.30833967733,1902.52569494625,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-25,35-59,DE,73,FALSE,5,77.473,77,2.29061006005466,1.4826,74,74,76,76,77,79,79,81,82,83,1.0017806392416,1802.196103658,2031.56277692552,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,35-59,DE,73,FALSE,1,79.5455,79,2.78474543784109,2.9652,75,75,77,78,79,81,82,83,84.05,86,1.00011614371087,2001.98855602764,2007.39568762731,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-26,35-59,DE,188,FALSE,5,200.684,200,4.39292532334073,4.4478,193,194,197,198,200,203,204,207,209,210,0.999912775571143,2191.53917846766,1962.72969489786,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-26,35-59,DE,188,FALSE,5,196.6245,196,3.22113141517028,2.9652,191,192,194,194,196,199,199,201,202,203.025,0.999546192440105,2055.02785203505,1956.38672814574,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-26,35-59,DE,188,FALSE,5,197.7215,197,3.38949584614667,2.9652,192,193,195,195,197,200,201,202,203,205,1.00018044942607,1851.59227743056,1883.51519335546,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-26,35-59,DE,188,FALSE,5,197.824,197,3.49071863063741,2.9652,192,193,195,195,197,200,201,202,204,205.025,1.00013487369647,1994.27772253933,1948.4703425686,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-26,35-59,DE,188,FALSE,5,196.5965,196,3.17060153709884,2.9652,191,192,194,194,196,199,199,201,202,204,0.999910663789468,2061.42403869488,1960.05000959571,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,35-59,DE,188,FALSE,1,201.1185,201,4.14367503206824,4.4478,194,195,198,198,201,204,205,207,209,210,0.999927795931872,1785.11099134953,1941.05897196577,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-27,35-59,DE,271,FALSE,5,295.707,295,7.00576129665241,7.413,283,285,290,291,295,300,301,305,308,311,0.999714948555732,2245.76243903145,1837.40430318385,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-27,35-59,DE,271,FALSE,5,288.861,289,4.80252132796438,4.4478,280,282,285,285,289,292,293,295,297,299,0.999547023397185,1953.41960691319,1894.01157049432,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-27,35-59,DE,271,FALSE,5,293.0335,293,5.63589029166554,5.9304,283,284.95,288,289,293,297,298,300,303,305,0.999826113659116,2039.41888330752,1947.48084055841,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-27,35-59,DE,271,FALSE,5,292.937,293,5.48845083300134,5.9304,283,284,288,289,293,296,298,300,302,304,0.999617904607975,2334.81595986845,2046.6645923432,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-27,35-59,DE,271,FALSE,5,291.9105,291.5,5.71347631970484,5.1891,281,283,287,288,291.5,296,296,299,302,304,1.00169437789154,1604.56799779409,2001.91954952465,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,35-59,DE,271,FALSE,1,296.399,296,6.35531226589209,5.9304,285,287,291,292,296,300,301,305,308,310,1.00112442974985,1763.77685421748,1834.30890191479,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-28,35-59,DE,266,FALSE,5,296.276,296,8.05687784692806,7.413,282.975,284,289,291,296,301,303,307,310,313,0.999189022700603,2323.84115171912,1944.53772980425,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-28,35-59,DE,266,FALSE,5,288.7145,288,5.47795525236136,5.9304,279,280,284,285,288,292,293,296,298,300,0.99970663952467,2302.36123435632,1987.45244302002,2021-11-13
