model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-12,60-79,DE,260,FALSE,6,267.044,267,3.41026083158895,2.9652,261.975,262,264,265,267,269,270,272,273,275,,,,263,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-12,60-79,DE,260,FALSE,1,267.9115,267,3.82857633440607,2.9652,262,263,265,265,267,270,271,273,275,277,,,,264,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-12,60-79,DE,260,FALSE,1,267.6095,267,4.05786185958021,2.9652,262,262,264,265,267,270,271,273,276,277,,,,263,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-13,60-79,DE,242,FALSE,6,249.462,249,3.84642086578398,2.9652,243,244,246,247,249,252,252,254,257,259,,,,245,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-13,60-79,DE,242,FALSE,6,252.8295,252,4.2720668332218,4.4478,246,247,249,250,252,255,256,259,260,262,,,,248,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-13,60-79,DE,242,FALSE,6,251.878,252,4.07436083430322,4.4478,245,246,248,249,252,254,255,257,259,261,,,,247,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-13,60-79,DE,242,FALSE,6,251.931,252,4.13361613979765,4.4478,245,246,248,249,252,254,255,257,259,261,,,,247,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-13,60-79,DE,242,FALSE,6,251.3495,251,4.06381680855901,4.4478,245,245,248,249,251,254,254,257,259,261,,,,247,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-13,60-79,DE,242,FALSE,1,251.818,251,4.46002487784042,4.4478,245,246,248,249,251,254,255,258,260,262.025,,,,247,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-13,60-79,DE,242,FALSE,1,252.1125,251.5,4.91537630422189,5.1891,245,245,248,248,251.5,255,256,258,261,263,,,,247,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-14,60-79,DE,198,FALSE,6,204.4115,204,3.56644466012819,2.9652,199,200,201,202,204,206,207,209,211,213,,,,200,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-14,60-79,DE,198,FALSE,6,207.398,207,3.83718099377518,2.9652,201,202,204,205,207,210,210,213,215,216,,,,203,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-14,60-79,DE,198,FALSE,6,206.6845,206,3.79659937752414,2.9652,201,201,203,204,206,209,210,212,214,215,,,,202,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-14,60-79,DE,198,FALSE,6,206.9235,206,3.95492964339976,4.4478,200,201,204,204,206,209,210,212,214,216,,,,202,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-14,60-79,DE,198,FALSE,6,205.4275,205,3.41256011423486,2.9652,200,201,202,203,205,207,208,210,211,213,,,,201,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-14,60-79,DE,198,FALSE,1,206.5135,206,4.52902569951788,4.4478,200,201,203,203,206,209,210,212,215,217,,,,202,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-14,60-79,DE,198,FALSE,1,207.2605,206,5.01589666557036,4.4478,200,201,203,204,206,210,211,214,216,219,,,,202,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-15,60-79,DE,59,FALSE,6,62.2405,62,2.19660471777311,1.4826,59,59,60,61,62,63,64,65,67,67,,,,60,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-15,60-79,DE,59,FALSE,6,62.605,62,2.15157840777937,1.4826,59,60,61,61,62,64,64,65,67,68,,,,60,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-15,60-79,DE,59,FALSE,6,62.471,62,2.11433067354625,1.4826,59,60,61,61,62,64,64,65,66,67,,,,60,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-15,60-79,DE,59,FALSE,6,62.5165,62,2.20230625173095,1.4826,59,59,61,61,62,64,64,65,67,68,,,,60,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-15,60-79,DE,59,FALSE,6,61.9365,62,1.99761432250841,1.4826,59,59,60,60,62,63,63,65,66,67,,,,60,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-15,60-79,DE,59,FALSE,1,62.115,62,2.16405096018535,1.4826,59,59,60,61,62,63,64,65,66,67,,,,60,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-15,60-79,DE,59,FALSE,1,62.043,62,2.37801986729393,2.9652,59,59,60,60,62,63,64,65,67,68,,,,59,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-16,60-79,DE,40,FALSE,6,43.16,43,2.20268606772651,1.4826,40,40,41,42,43,44,45,46,47,48,,,,41,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-16,60-79,DE,40,FALSE,6,43.0845,43,1.91028383811702,1.4826,40,40,41,42,43,44,45,46,46.05,47,,,,41,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-16,60-79,DE,40,FALSE,6,42.7685,42,1.84488740978342,1.4826,40,40,41,41,42,44,44,45,46,47,,,,41,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-16,60-79,DE,40,FALSE,6,43.0975,43,2.00549364306551,1.4826,40,40,41,42,43,44,45,46,47,48,,,,41,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-16,60-79,DE,40,FALSE,6,42.9845,43,2.04630237910074,1.4826,40,40,41,42,43,44,45,46,47,48,,,,41,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-16,60-79,DE,40,FALSE,1,42.695,42,1.90887320124969,1.4826,40,40,41,41,42,44,44,45,46,47,,,,40,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-16,60-79,DE,40,FALSE,1,42.475,42,1.94377574119702,1.4826,40,40,41,41,42,43,44,45,46,47,,,,40,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-17,60-79,DE,278,FALSE,6,287.1605,287,4.34754992440255,4.4478,280,281,283,284,287,290,291,293,295,297,,,,282,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-17,60-79,DE,278,FALSE,6,289.358,289,4.31348340318295,4.4478,282,283,286,286,289,292,293,295,297,299,,,,284,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-17,60-79,DE,278,FALSE,6,288.556,288,4.08977103436816,4.4478,282,283,285,286,288,291,292,294,296,297.025,,,,284,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-17,60-79,DE,278,FALSE,6,288.8315,288,4.28559107888839,4.4478,282,283,285,286,288,291,292,295,297,298,,,,284,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-17,60-79,DE,278,FALSE,6,289.203,289,4.53277663601639,4.4478,282,283,285,286,289,292,293,295,297,300,,,,284,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-17,60-79,DE,278,FALSE,1,288.2285,288,4.73978063946583,4.4478,281,282,284,285,288,291,292,294,297,299,,,,283,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-17,60-79,DE,278,FALSE,1,289.928,289,5.41853266559537,4.4478,282,283,285,286,289,293,294,297,300,303,,,,284,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-18,60-79,DE,237,FALSE,6,248.064,247,5.16005979699405,4.4478,240,241,244,244,247,251,252,255,257,260,,,,242,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-18,60-79,DE,237,FALSE,6,250.4155,250,4.82052678545039,4.4478,242,244,246,247,250,253,254,257,259,261,,,,245,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-18,60-79,DE,237,FALSE,6,250.0645,250,4.90931669840342,4.4478,242,243,246,247,250,253,254,257,258,260,,,,244,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-18,60-79,DE,237,FALSE,6,248.708,248,4.6185930434333,4.4478,241,242,245,245,248,251,252,255,257,259,,,,243,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-18,60-79,DE,237,FALSE,6,249.915,249,5.15306239298662,4.4478,242,243,246,246,249,253,254,257,259,262,,,,244,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-18,60-79,DE,237,FALSE,1,249.403,249,5.49305723972721,5.9304,241,242,245,245,249,252.25,253.2,256,259,262,,,,243,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-18,60-79,DE,237,FALSE,1,249.989,249,5.90299090722876,5.9304,241,242,245,246,249,253,254,258,261,264,,,,243,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-19,60-79,DE,209,FALSE,6,220.0995,219,5.1422583716282,4.4478,212,213,216,216,219,223,224,227,230,232,,,,214,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-19,60-79,DE,209,FALSE,6,224.0095,223,5.18342007479964,4.4478,216,217,220,220,223,227,228,231,233,235,,,,218,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-19,60-79,DE,209,FALSE,6,216.647,216,3.58047495459055,2.9652,211,212,214,214,216,219,219,221,223,225,,,,212,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-19,60-79,DE,209,FALSE,6,216.716,216,3.62062127945255,2.9652,211,212,214,214,216,219,219,222,223,225,,,,213,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-19,60-79,DE,209,FALSE,6,218.986,218,4.71231439459176,4.4478,212,213,215,216,218,222,223,225,228,230,,,,214,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-19,60-79,DE,209,FALSE,1,223.3275,223,5.81370306445563,5.9304,214,215,218.8,219,223,227,228,231,234,237,,,,217,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-19,60-79,DE,209,FALSE,1,222.783,222,6.18652143969144,5.9304,213,214,218,218,222,226,227,231,234,236,,,,216,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-20,60-79,DE,169,FALSE,6,179.8905,179,5.17260936992607,4.4478,172,173,176,176,179,183,184,187,190,191,,,,174,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-20,60-79,DE,169,FALSE,6,184.2795,184,5.42992834307281,5.9304,175,176,180,180,184,188,189,191,194,196.025,,,,178,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-20,60-79,DE,169,FALSE,6,177.125,177,3.74905357408382,2.9652,171,172,174,174,177,179,180,182,184,186,,,,173,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-20,60-79,DE,169,FALSE,6,177.2875,177,3.7034715606847,2.9652,171,172,174,175,177,180,180,182,184,185,,,,173,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-20,60-79,DE,169,FALSE,6,178.479,178,4.62203857840998,4.4478,172,172,175,175,178,181,182,185,187,189.025,,,,173,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-20,60-79,DE,169,FALSE,1,183.642,183,5.8383969923019,5.9304,174,175,179,180,183,187,188,191,194,197,,,,177,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-20,60-79,DE,169,FALSE,1,184.164,183,6.7900041294567,5.9304,174,175,179,179,183,188,189,193,197,201,,,,176,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-21,60-79,DE,133,FALSE,6,142.3845,142,4.78551045398007,4.4478,135,136,139,139,142,145,146,149,151,154,,,,137,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-21,60-79,DE,133,FALSE,6,146.2755,146,4.9416403809694,4.4478,138,139,142,143,146,149,150,153,155,157,,,,141,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-21,60-79,DE,133,FALSE,6,139.9875,140,3.44329375539511,2.9652,135,135,137,137,140,142,142,145,146,148,,,,136,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-21,60-79,DE,133,FALSE,6,140.767,140,3.50811408483477,2.9652,135,136,138,138,140,143,143,145,147,149,,,,137,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-21,60-79,DE,133,FALSE,6,139.7235,139,3.52863619358717,2.9652,134,135,137,137,139,142,142,145,146,147,,,,136,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-21,60-79,DE,133,FALSE,1,138.6935,138,3.6022278901933,2.9652,134,134,136,136,138,141,141,144,146,147,,,,135,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-21,60-79,DE,133,FALSE,1,139.5675,139,4.11848573050292,2.9652,134,134,136,137,139,142,143,145,148,150,,,,135,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-22,60-79,DE,56,FALSE,6,62.283,62,3.42502210039499,2.9652,57,58,59,60,62,64,65,67,69,70.0249999999999,,,,58,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-22,60-79,DE,56,FALSE,6,63.9265,63,3.59688289123605,2.9652,58,59,61,61,63,66,67,69,70,72,,,,60,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-22,60-79,DE,56,FALSE,6,60.173,60,2.40581898373324,2.9652,56,57,58,58,60,62,62,64,65,66,,,,57,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-22,60-79,DE,56,FALSE,6,60.7655,60,2.70632071933796,2.9652,57,57,58,59,60,62,63,64,66,67,,,,58,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-22,60-79,DE,56,FALSE,6,58.8575,58,2.31794740882856,1.4826,56,56,57,57,58,60,60,62,63,65,,,,56,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-22,60-79,DE,56,FALSE,1,59.362,59,2.43534832431223,2.9652,56,56,57,58,59,61,61,63,64,65,,,,57,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-22,60-79,DE,56,FALSE,1,59.135,59,2.58420472428724,2.9652,56,56,57,57,59,60,61,62,64,66,,,,56,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-23,60-79,DE,40,FALSE,6,45.3815,45,3.26899080764236,2.9652,41,41,43,43,45,47,48,50,51,53,,,,42,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-23,60-79,DE,40,FALSE,6,45.8915,46,2.92232745408081,2.9652,41,42,43,44,46,48,48,50,51,52,,,,42,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-23,60-79,DE,40,FALSE,6,43.0885,43,2.0232930107386,1.4826,40,40,41,42,43,44,45,46,47,48,,,,41,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-23,60-79,DE,40,FALSE,6,43.1755,43,2.07770502696835,1.4826,40,40,41,42,43,44,45,46,47,48,,,,41,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-23,60-79,DE,40,FALSE,6,42.6065,42,2.02106410092556,1.4826,40,40,41,41,42,44,44,45,46,47,,,,40,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-23,60-79,DE,40,FALSE,1,42.544,42,2.09672652748648,1.4826,40,40,41,41,42,44,44,45,46,47,,,,40,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-23,60-79,DE,40,FALSE,1,42.2945,42,2.07096938825844,1.4826,40,40,41,41,42,43,44,45,46,47.0249999999999,,,,40,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-24,60-79,DE,215,FALSE,6,229.6245,229,6.77749710317103,5.9304,219,220,224,225,229,234,235,238,241,245,,,,222,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-24,60-79,DE,215,FALSE,6,235.7795,235,6.8456783013594,5.9304,224,226,230,231,235,240,241,245,248,250,,,,227.9,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-24,60-79,DE,215,FALSE,6,226.435,226,4.70529966340734,4.4478,219,220,222,223,226,229,230,233,235,237,,,,221,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-24,60-79,DE,215,FALSE,6,225.2095,225,4.37997738018423,4.4478,218,219,221,222,225,228,229,231,233,235,,,,220,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-24,60-79,DE,215,FALSE,6,225.398,225,4.864609769972,4.4478,218,219,221,222,225,228,229,232,234,237,,,,220,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-24,60-79,DE,215,FALSE,1,224.483,224,5.26702779477149,4.4478,217,218,220,221,224,227,228,232,234,237,,,,219,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-24,60-79,DE,215,FALSE,1,226.8935,226,6.33057626507445,5.9304,218,218,222,222,226,230,231,235,239,242,,,,220,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-25,60-79,DE,171,FALSE,6,189.351,188,8.50840734202053,7.413,177,178,182,183,188,194,195,200,205,209,,,,180,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-25,60-79,DE,171,FALSE,6,199.46,199,8.72476135664267,8.8956,185,186,192,193,199,205,206,211,216,218,,,,189,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-25,60-79,DE,171,FALSE,6,183.45,183,5.54859382607191,4.4478,175,176,179,180,183,186,188,191,194,196,,,,177,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-25,60-79,DE,171,FALSE,6,182.957,182,5.41218965839606,4.4478,174,175,178,179,182,186,187,190,193,196,,,,177,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-25,60-79,DE,171,FALSE,6,182.186,181,6.54414371086502,5.9304,173,174,177,177,181,186,187,191,195,199,,,,175,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-25,60-79,DE,171,FALSE,1,184.4725,183,6.83217264429996,5.9304,175,176,179,180,183,188,189,194,197,202,,,,177,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-25,60-79,DE,171,FALSE,1,185.908,184,8.14055712682907,7.413,174,176,179,180,184,190,192,196,201,206.025,,,,177,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-26,60-79,DE,129,FALSE,6,146.779,146,8.00607317002548,7.413,135,136,140,141,146,151,153,158,162,166,,,,138,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-26,60-79,DE,129,FALSE,6,154.349,153,8.11067756388285,7.413,141,143,148,149,153,159,160.2,165,170,173,,,,145,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-26,60-79,DE,129,FALSE,6,140.574,140,5.09229709903816,4.4478,133,133,136,137,140,144,144,147,150,153,,,,135,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-26,60-79,DE,129,FALSE,6,140.4325,140,5.18052725900952,4.4478,132,133,136,137,140,143.25,144.2,147,150,152,,,,134,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-26,60-79,DE,129,FALSE,6,142.7695,141,8.52565030402686,5.9304,132,133,136,137,141,146,147,153,159,165,,,,134.9,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-26,60-79,DE,129,FALSE,1,141.7435,141,6.30615505246841,5.9304,132,133,136,137,141,145,147,150,153,157,,,,135,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-26,60-79,DE,129,FALSE,1,141.111,140,6.630660738638,5.9304,132,133,136,136,140,144,146,150,153.05,157,,,,134,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-27,60-79,DE,27,FALSE,6,35.684,35,4.99996438206423,4.4478,29,29,31,32,35,38,39,42,45,48,,,,30,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-27,60-79,DE,27,FALSE,6,33.127,33,3.0826323671751,2.9652,28,29,31,31,33,35,36,37,39,40,,,,29,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-27,60-79,DE,27,FALSE,6,29.7225,29,2.02670854435508,1.4826,27,27,28,28,29,31,31,32,34,35,,,,27,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-27,60-79,DE,27,FALSE,6,29.923,30,2.07899786340872,1.4826,27,27,28,28,30,31,31,33,34,35,,,,28,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-27,60-79,DE,27,FALSE,6,30.602,30,2.8435257725946,2.9652,27,27,28,29,30,32,32,34,36,37,,,,28,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-27,60-79,DE,27,FALSE,1,30.0115,30,2.24340905590043,1.4826,27,27,28,28,30,31,32,33,34,35,,,,28,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-27,60-79,DE,27,FALSE,1,30.2335,30,2.39454477350835,2.9652,27,27,28,28,30,32,32,33,35,36,,,,28,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-28,60-79,DE,127,FALSE,6,143.7035,143,7.91036501606239,7.413,132,133,137,138,143,148,149,154,158,163,,,,135,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-28,60-79,DE,127,FALSE,6,147.533,147,7.04050391290807,7.413,136,137,142,142,147,152,153,157,160,164,,,,139,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-28,60-79,DE,127,FALSE,6,136.9265,136,4.65896455506615,4.4478,130,130,133,134,136,139,140,143,146,147,,,,132,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-28,60-79,DE,127,FALSE,6,137.8835,137,4.90754212767119,4.4478,130,131,134,134,137,141,142,144,147,150,,,,132,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-28,60-79,DE,127,FALSE,6,139.073,138,6.11263880632483,5.9304,130,131,134,135,138,142,144,147,150,154,,,,132,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-28,60-79,DE,127,FALSE,1,138.338,137,6.67278195429049,5.9304,129,130,133,133,137,142,143,147,151,155,,,,131,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-28,60-79,DE,127,FALSE,1,139.024,138,7.1698763980826,5.9304,129,130,133,134,138,143,144,149,153,156,,,,131,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-29,60-79,DE,24,FALSE,6,34.3775,33,5.80041517118206,4.4478,26,27,30,30,33,37,38,42,45,49,,,,28,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-29,60-79,DE,24,FALSE,6,32.231,32,4.05855576990987,4.4478,26,27,29,29,32,34,35,38,40,41.0249999999999,,,,28,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-29,60-79,DE,24,FALSE,6,28.0745,28,2.57803663403824,2.9652,24,25,26,26,28,29,30,32,33,34,,,,25,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-29,60-79,DE,24,FALSE,6,28.043,28,2.5979849427742,2.9652,24,25,26,26,28,29,30,31.1000000000001,33,34,,,,25,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-29,60-79,DE,24,FALSE,6,30.2585,29,4.53154998015153,2.9652,24,25,27,27,29,32,33,36,36.25,36.25,,,,26,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-29,60-79,DE,24,FALSE,1,28.592,28,3.23477478102293,2.9652,24,25,26,26,28,30,31,33,35,36,,,,25,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-29,60-79,DE,24,FALSE,1,28.2455,28,3.4294475218543,2.9652,24,24,25,26,28,30,31,33,35,37,,,,25,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-30,60-79,DE,24,FALSE,6,35.27,34,6.4912377929053,5.9304,26,27,30,31,34,39,40,44,47.05,52,,,,28,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-30,60-79,DE,24,FALSE,6,31.625,31,3.90063872862453,2.9652,26,26,28,29,31,34,34,37,39,41,,,,27,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-30,60-79,DE,24,FALSE,6,27.675,27,2.43255702231899,2.9652,24,24,26,26,27,29,30,31,32,33,,,,25,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-30,60-79,DE,24,FALSE,6,27.1255,27,2.33869290250903,2.9652,24,24,25,25,27,28,29,30,31,33,,,,25,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-30,60-79,DE,24,FALSE,6,27.4355,26,3.82323793716296,2.9652,24,24,25,25,26,29,30,32,32.5,32.5,,,,24,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-30,60-79,DE,24,FALSE,1,28.145,28,3.09657381386143,2.9652,24,24,26,26,28,30,30,32,34,36,,,,25,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-30,60-79,DE,24,FALSE,1,27.712,27,3.05101792114986,2.9652,24,24,25,26,27,29,30,32,34,35,,,,24,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-31,60-79,DE,176,FALSE,6,206.781,204,15.1084139169386,13.3434,186,188,195,196,204,214,217,226,233,242,,,,191,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-31,60-79,DE,176,FALSE,6,205.1455,204,9.79547372017818,8.8956,189.975,192,197,198,204,211,213,218,223,228,,,,194,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-31,60-79,DE,176,FALSE,6,195.173,194,9.35931992372936,8.8956,181,183,187,188,194,200,202,207,212,216,,,,185,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-31,60-79,DE,176,FALSE,6,196.224,195,10.018982683237,8.8956,181,183,188,189,195,202,204,209,214,218.025,,,,185,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-31,60-79,DE,176,FALSE,6,183.1925,182,5.86674126551856,4.4478,176,177,179,179,182,185,187,190,194,198,,,,178,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-31,60-79,DE,176,FALSE,1,193.7905,192,9.53063619403928,8.8956,180,181,186,187,192,199,201,206,212,217,,,,183,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-31,60-79,DE,176,FALSE,1,196.4125,194,10.7548210974623,10.3782,181,182.95,187,189,194,202,204,210.1,217,222.025,,,,184,2022-06-05
