model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-05,60-79,DE,231,FALSE,6,340.319,339,21.7991018030494,20.7564,301,307,322,325,339,354,358,369,378,388,1.00063884623222,2001.77499960444,1863.84657538258,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,60-79,DE,231,FALSE,1,346.7895,345,25.600915866363,25.2042,303,309,325,328,345,363,368,380,391,403,1.00044265219902,2596.91464547903,1674.97654836527,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-06,60-79,DE,186,FALSE,6,286.5995,283,28.6720446222695,26.6868,240.975,247,263,266,283,304,310,324,338.05,353.025,1.00215917728396,2364.59058376275,1897.13397994831,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-06,60-79,DE,186,FALSE,6,299.9865,299,21.4276664663957,22.239,263,268,281,284,299,313,318,328,338,347,1.00051968833103,2260.83622380533,1958.50466907725,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-06,60-79,DE,186,FALSE,6,297.519,295,22.4555731474993,20.7564,258,263,279,282,295,311,316,327,337,346,1.0005926413303,2027.92133369037,1787.19742353728,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-06,60-79,DE,186,FALSE,6,293.196,291,20.8115387242759,19.2738,258,263,276,279,291,306,310,320,329.05,338.025,1.00096994766366,1866.80085251335,1947.32597954033,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-06,60-79,DE,186,FALSE,6,293.218,291,24.4269075592154,23.7216,251,256,273,276,291,309,313,325,335,345,1.00293954915148,2067.92455408782,1914.85220663981,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,60-79,DE,186,FALSE,1,314.278,312,27.9357283502548,26.6868,267,274.95,290,294,312,331,337,351,363.05,376,1.00075578398741,2403.91383049274,1856.39776086212,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-07,60-79,DE,100,FALSE,6,192.076,189,28.1933796719844,26.6868,148.975,153,168,172,189,208,214,229.1,244,258.025,1.00043032891897,2447.16865557595,1925.84364348777,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-07,60-79,DE,100,FALSE,6,199.6875,198,20.5196338036457,19.2738,164,169,183,185.75,198,212,216,226,235,245.025,1.00045009653956,2172.36926201869,2081.57812760303,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-07,60-79,DE,100,FALSE,6,196.5015,195,21.0589110976401,20.7564,160,165,178,181,195,210,213,224,236,243,1.00044379921442,2160.30306989747,1964.00977446047,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-07,60-79,DE,100,FALSE,6,196.174,195,20.9833713911151,20.7564,160.975,166,178,181,195,209,213,223.1,234,242,1.00032597275977,1600.08442801469,1697.19067523997,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-07,60-79,DE,100,FALSE,6,189.9675,188,22.1526254235605,22.239,152,157,171,174,188,204,208,219.1,229,237,1.00136935487286,2288.78631452999,1902.09474888793,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,60-79,DE,100,FALSE,1,214.1195,212,27.5108277332996,25.2042,169,174,190,195,212,230,235,250,263.05,275,1.00318204534762,2307.98764254857,1805.50190138654,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-08,60-79,DE,69,FALSE,6,181.0355,175,39.5508833774667,36.3237,122,128,148,153,175,203,212,232,250,276,1.0004299922504,2800.31366522249,1751.76161345012,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-08,60-79,DE,69,FALSE,6,161.132,160,21.3822163394676,20.7564,125,129,143,145,160,174,178,190,201,208,0.999407360211082,1874.32192281356,1515.1143777356,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-08,60-79,DE,69,FALSE,6,156.9485,155,20.4933363844954,20.7564,122,127,140,142,155,170,173,184,192,202,1.00006923019342,2383.13863607112,2006.544382292,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-08,60-79,DE,69,FALSE,6,157.9765,157,20.7948830564316,20.7564,122,127,140,143,157,171,175,186,192,203,1.00045461549764,2065.57351542979,1852.96923060084,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-08,60-79,DE,69,FALSE,6,153.181,151,24.0009220891733,22.239,114,119,133,136,151,166,171,184,197,208,1.00085021124681,1760.53377937555,1718.55554931587,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,60-79,DE,69,FALSE,1,173.188,169,27.2865522550392,25.2042,130,135,150,154,169,190,196,210,224,235.025,0.999395059897484,2310.73572322191,1802.03570414043,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-09,60-79,DE,206,FALSE,6,428.098,416,81.0901794584418,71.1648,311.975,327,361,372,416,469,482,529.1,577,622,0.999388856542988,2286.88285620132,1834.46901405058,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-09,60-79,DE,206,FALSE,6,390.11,387,40.2606055366669,41.5128,323,331,355,361,387,416,423,443,463,478,1.00098751135068,2497.60210543707,1848.0551520166,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-09,60-79,DE,206,FALSE,6,380.4395,376,39.9784877088885,37.065,315,323,348,352.75,376,404.25,411,431.1,450.05,468,1.00016552081956,2429.62800498278,1990.24220563091,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-09,60-79,DE,206,FALSE,6,382.2765,378,40.675376960705,40.0302,314,322,348,353,378,407,414,434,455,473.025,0.999751632006831,2093.21905108394,1501.4201186073,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-09,60-79,DE,206,FALSE,6,363.845,360,49.6560352416296,47.4432,276,292,323,329,360,393,402,430,454.05,477,1.00085886336826,1213.17114092417,874.305305667611,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,60-79,DE,206,FALSE,1,422.088,416,55.6695500736507,54.8562,332,344.95,375,382,416,455,465,494.1,528,554,0.999797201053392,2387.47252417878,1791.38523787125,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-10,60-79,DE,111,FALSE,6,441.5025,408.5,163.44448918294,117.8667,243,264,323.8,338,408.5,502,532.2,622,724.15,840.025,0.99971193380941,2665.44337759669,1953.59357912679,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-10,60-79,DE,111,FALSE,6,351.457,338.5,73.4588745770521,67.4583,244.975,255,291,299,338.5,392,405.2,448,489,526,0.999725402074981,2644.34755816066,1864.11643195555,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-10,60-79,DE,111,FALSE,6,337.342,327,67.7557854299514,62.2692,234.975,245.95,282,291,327,375,385,421.1,457,493,1.00436343131505,2473.21258056066,1859.03962549393,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-10,60-79,DE,111,FALSE,6,352.377,343,68.9759429899706,62.2692,245,257,294,303,343,389,403,445,477,515,1.00053071876802,2900.74932275015,1835.14168470742,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-10,60-79,DE,111,FALSE,6,322.1735,310,83.6505176451476,75.6126,189,208,253,264,310,369,389,430,473.1,520.05,0.999199223143028,1789.77427541725,1124.7664659023,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,60-79,DE,111,FALSE,1,397.22,383,92.5366690429193,84.5082,259.975,275,320.8,331,383,448,468.2,519,564.05,611.124999999999,1.00166413151787,3170.92695604074,1791.77802826577,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-02,80+,DE,79,FALSE,7,79,79,0,0,79,79,79,79,79,79,79,79,79,79,,,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-02,80+,DE,79,FALSE,7,79,79,0,0,79,79,79,79,79,79,79,79,79,79,,,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-02,80+,DE,79,FALSE,7,79,79,0,0,79,79,79,79,79,79,79,79,79,79,,,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-02,80+,DE,79,FALSE,7,79,79,0,0,79,79,79,79,79,79,79,79,79,79,,,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-02,80+,DE,79,FALSE,7,79,79,0,0,79,79,79,79,79,79,79,79,79,79,,,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-02,80+,DE,79,FALSE,1,79,79,0,0,79,79,79,79,79,79,79,79,79,79,,,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-03,80+,DE,52,FALSE,7,52.0645,52,0.25568033991316,0,52,52,52,52,52,52,52,52,53,53,0.99997177525856,1963.24209957248,1939.85765142453,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-03,80+,DE,52,FALSE,7,52.012,52,0.108912492237956,0,52,52,52,52,52,52,52,52,52,52,0.999224246296256,2000.34769644784,2000.34769644784,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-03,80+,DE,52,FALSE,7,52.0085,52,0.0918257370402846,0,52,52,52,52,52,52,52,52,52,52,0.99953320063236,1764.24377291971,1764.24377291971,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-03,80+,DE,52,FALSE,7,52.0095,52,0.0970281259667232,0,52,52,52,52,52,52,52,52,52,52,1.00132286040108,2042.65902781021,2042.65902781021,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-03,80+,DE,52,FALSE,7,52.0105,52,0.101955615214351,0,52,52,52,52,52,52,52,52,52,52,0.999304074968232,2051.20779930146,2051.20779930145,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-03,80+,DE,52,FALSE,1,52.057,52,0.242446674951622,0,52,52,52,52,52,52,52,52,53,53,0.999417117317493,1919.14678651638,2005.54183242851,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-04,80+,DE,30,FALSE,7,30.1085,30,0.332841015457509,0,30,30,30,30,30,30,30,31,31,31,1.0002523527779,1875.67284953855,1913.4853857879,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-04,80+,DE,30,FALSE,7,30.028,30,0.168018198590298,0,30,30,30,30,30,30,30,30,30,31,1.00071059045573,1903.5462704858,1899.03296910608,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-04,80+,DE,30,FALSE,7,30.0265,30,0.166768269847456,0,30,30,30,30,30,30,30,30,30,31,0.999674646723368,2117.1593758114,2117.74517953792,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-04,80+,DE,30,FALSE,7,30.0175,30,0.131157733952626,0,30,30,30,30,30,30,30,30,30,30,0.999648732235346,2081.25322103706,2081.25322103706,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-04,80+,DE,30,FALSE,7,30.02,30,0.140035013130471,0,30,30,30,30,30,30,30,30,30,30,1.00111068765298,1905.33880047983,1905.33880047983,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-04,80+,DE,30,FALSE,1,30.081,30,0.288930338265446,0,30,30,30,30,30,30,30,30,31,31,0.999518498305798,1873.31437790045,1844.38384947096,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-05,80+,DE,80,FALSE,7,80.26,80,0.528715206784279,0,80,80,80,80,80,80,81,81,81,82,1.00105135643002,1754.01292965766,1733.46326920571,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-05,80+,DE,80,FALSE,7,80.066,80,0.262065524572739,0,80,80,80,80,80,80,80,80,81,81,0.999427877415343,1932.48643658659,1931.66142430737,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-05,80+,DE,80,FALSE,7,80.0625,80,0.252241080677575,0,80,80,80,80,80,80,80,80,81,81,0.9999948377697,2060.19493762759,2015.63282810136,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-05,80+,DE,80,FALSE,7,80.062,80,0.253353693572885,0,80,80,80,80,80,80,80,80,81,81,0.999217046027229,1837.74610894311,1825.00644610733,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-05,80+,DE,80,FALSE,7,80.058,80,0.240135029548394,0,80,80,80,80,80,80,80,80,81,81,1.00082638736459,1763.59624327851,1832.66789923071,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-05,80+,DE,80,FALSE,1,80.181,80,0.432819438488114,0,80,80,80,80,80,80,80,81,81,81,0.999562549612681,1731.98929419158,1758.53708458444,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-06,80+,DE,123,FALSE,7,123.5375,123,0.761500946713741,0,123,123,123,123,123,124,124,125,125,125,1.00006423231422,2037.50228088846,1975.12509175343,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-06,80+,DE,123,FALSE,7,123.16,123,0.398094510913941,0,123,123,123,123,123,123,123,124,124,124,0.999211670158685,1826.89517161423,1859.84260809045,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-06,80+,DE,123,FALSE,7,123.175,123,0.412868296330752,0,123,123,123,123,123,123,123,124,124,124,0.999777839179993,1496.30396794473,1624.98815605899,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-06,80+,DE,123,FALSE,7,123.1675,123,0.423713956294077,0,123,123,123,123,123,123,123,124,124,124,0.999140525130449,1863.66884414671,1907.96325317256,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-06,80+,DE,123,FALSE,7,123.18,123,0.434389625996739,0,123,123,123,123,123,123,123,124,124,124,1.00211866152538,1834.59862295066,1774.39234360979,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-06,80+,DE,123,FALSE,1,123.3715,123,0.632999284396929,0,123,123,123,123,123,124,124,124,125,125,0.999860215981027,2028.61511294998,2037.9945282823,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-07,80+,DE,119,FALSE,7,119.77,120,0.912971389682716,1.4826,119,119,119,119,120,120,120,121,122,122,1.00064233574743,2031.03083352691,1987.91860230212,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-07,80+,DE,119,FALSE,7,119.2525,119,0.497863117575425,0,119,119,119,119,119,119,120,120,120,121,1.00019588263321,1998.50313695476,1992.21224281989,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-07,80+,DE,119,FALSE,7,119.263,119,0.506911708031951,0,119,119,119,119,119,119,120,120,120,121,1.00057482739568,1931.37536957669,1873.18643772341,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-07,80+,DE,119,FALSE,7,119.2465,119,0.522373608726117,0,119,119,119,119,119,119,120,120,120,121,0.999439087484588,2016.45603830921,2022.15269336103,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-07,80+,DE,119,FALSE,7,119.2765,119,0.519791151733762,0,119,119,119,119,119,119,120,120,120,121,0.999817699157255,2167.03670806874,2049.49616993009,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-07,80+,DE,119,FALSE,1,119.5655,119,0.775248511851241,0,119,119,119,119,119,120,120,121,121,121,0.999686217486642,2101.56988677003,1976.4891908365,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,80+,DE,104,FALSE,7,104.8955,105,0.983902323348688,1.4826,104,104,104,104,105,105,106,106,107,107,1.00076979436004,1792.47123904722,1871.72433677024,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,80+,DE,104,FALSE,7,104.334,104,0.57672376849977,0,104,104,104,104,104,105,105,105,105,106,0.999671420907974,1967.73981627997,1937.8050046654,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,80+,DE,104,FALSE,7,104.359,104,0.606054990347958,0,104,104,104,104,104,105,105,105,106,106,0.999294429417743,1805.39767720433,1752.3383079759,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,80+,DE,104,FALSE,7,104.339,104,0.585875947033718,0,104,104,104,104,104,105,105,105,105,106,0.999224952982848,1967.21424975446,1930.68617511143,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,80+,DE,104,FALSE,7,104.3245,104,0.566003471689867,0,104,104,104,104,104,105,105,105,105,106,0.999283854183199,1821.82714692847,1821.95999708424,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,80+,DE,104,FALSE,1,104.721,105,0.884618717379171,1.4826,104,104,104,104,105,105,105,106,106,107,0.999980069885134,1962.94794037182,1848.44515521475,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,80+,DE,95,FALSE,7,95.9905,96,1.07190682529829,1.4826,95,95,95,95,96,97,97,97,98,99,1.00110099333884,2145.65896092192,2049.75064071593,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,80+,DE,95,FALSE,7,95.431,95,0.646875740859136,0,95,95,95,95,95,96,96,96,97,97,0.999204766228505,2031.92917189307,1895.9270193754,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,80+,DE,95,FALSE,7,95.4315,95,0.654615926330473,0,95,95,95,95,95,96,96,96,97,97,0.999658325091257,2002.76596756933,1952.38269397234,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,80+,DE,95,FALSE,7,95.422,95,0.654316486902566,0,95,95,95,95,95,96,96,96,97,97,1.00005796438051,1974.00916067663,1986.92431809137,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,80+,DE,95,FALSE,7,95.3445,95,0.583943700302145,0,95,95,95,95,95,96,96,96,96,97,0.999178239684126,1991.97246126564,1899.6763809027,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,80+,DE,95,FALSE,1,95.7865,96,0.931317038238245,1.4826,95,95,95,95,96,96,96,97,98,98,1.00005878673873,1738.71361118903,1819.00440383603,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,80+,DE,61,FALSE,7,61.7625,62,0.881749676067773,1.4826,61,61,61,61,62,62,62,63,63,64,1.0024723960562,2036.8198186569,1803.20200249789,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,80+,DE,61,FALSE,7,61.3925,61,0.627407818157491,0,61,61,61,61,61,62,62,62,63,63,0.999251185281025,1970.54776820282,2037.40831207052,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,80+,DE,61,FALSE,7,61.4115,61,0.655272799084939,0,61,61,61,61,61,62,62,62,63,63,1.00034380994393,2069.77020141237,2041.50174439615,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,80+,DE,61,FALSE,7,61.376,61,0.614664873287246,0,61,61,61,61,61,62,62,62,63,63,0.999827556282332,2106.80387882252,2033.38135804898,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,80+,DE,61,FALSE,7,61.2695,61,0.509901706091417,0,61,61,61,61,61,61,62,62,62,63,1.00084119223092,1968.77070467416,1941.29630202946,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,80+,DE,61,FALSE,1,61.7285,62,0.890047100956438,1.4826,61,61,61,61,62,62,62,63,63,64,0.999623133260607,1993.06400424538,2019.9772980046,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,80+,DE,50,FALSE,7,50.936,51,0.98913760245898,1.4826,50,50,50,50,51,51,52,52,53,53,0.999641304142185,1921.37264065648,1847.12641191365,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,80+,DE,50,FALSE,7,50.4135,50,0.64709127142682,0,50,50,50,50,50,51,51,51,52,52,0.999542266763507,2001.07523202441,1944.82223198583,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,80+,DE,50,FALSE,7,50.42,50,0.652543413462451,0,50,50,50,50,50,51,51,51,52,52,1.00009620143524,1972.14562612521,2049.70621168071,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,80+,DE,50,FALSE,7,50.4375,50,0.655979347580567,0,50,50,50,50,50,51,51,51,52,52,0.999388297503275,2062.11868655454,2042.50115996853,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,80+,DE,50,FALSE,7,50.3785,50,0.649190630121168,0,50,50,50,50,50,51,51,51,52,52,1.00139795873307,2082.12990184004,1928.33899844612,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,80+,DE,50,FALSE,1,50.721,51,0.859958582945825,1.4826,50,50,50,50,51,51,51,52,52,53,0.99993266919333,1891.46897416472,1866.2286395724,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,80+,DE,122,FALSE,7,123.4975,123,1.32396003908447,1.4826,122,122,122,122,123,124,124,125,126,127,0.999413977129262,1900.73368349089,1805.55491788242,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,80+,DE,122,FALSE,7,122.747,123,0.870844524064168,1.4826,122,122,122,122,123,123,123,124,124,125,1.00036984529303,1824.15069974253,1588.00065219411,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,80+,DE,122,FALSE,7,122.738,123,0.8641350384531,1.4826,122,122,122,122,123,123,123,124,124,125,1.00145401580856,2006.4539229201,1907.70845669159,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,80+,DE,122,FALSE,7,122.7685,123,0.902948175536034,1.4826,122,122,122,122,123,123,123,124,124,125,0.999830505394304,2108.37828924223,2039.82178935162,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,80+,DE,122,FALSE,7,122.7495,123,0.90064161999312,1.4826,122,122,122,122,123,123,123,124,124,125,1.00093063030652,1978.44427023745,1879.43249680358,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,80+,DE,122,FALSE,1,123.18,123,1.10281825522251,1.4826,122,122,122,122,123,124,124,125,125,126,1.00045816062575,1981.87672031177,1965.31294842102,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,80+,DE,112,FALSE,7,113.882,114,1.47042751556793,1.4826,112,112,113,113,114,115,115,116,117,117,1.00062449935913,1875.18985019202,2062.68561854049,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,80+,DE,112,FALSE,7,112.9685,113,1.01292682873947,1.4826,112,112,112,112,113,113,114,114,115,115,1.00041555845122,1867.34855793497,1876.44699212811,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,80+,DE,112,FALSE,7,112.9525,113,0.979144070888334,1.4826,112,112,112,112,113,113,114,114,115,115,1.00000079420102,2125.37498018668,1899.45906070144,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,80+,DE,112,FALSE,7,112.8995,113,0.939063720061193,1.4826,112,112,112,112,113,113,114,114,115,115,1.00126529038135,2037.87597735033,2064.38210534953,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,80+,DE,112,FALSE,7,112.8715,113,0.93564173845087,1.4826,112,112,112,112,113,113,114,114,115,115,1.0005267551569,2179.26024721696,1771.58286881103,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,80+,DE,112,FALSE,1,113.436,113,1.27817090423394,1.4826,112,112,112,112,113,114,114,115,116,116,1.00001557322586,1941.25446580177,2019.43323137786,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,80+,DE,117,FALSE,7,119.3035,119,1.64004043130289,1.4826,117,117,118,118,119,120,121,121,122,123,1.000380874221,1865.36147477445,1961.70773253865,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,80+,DE,117,FALSE,7,118.336,118,1.21278168674739,1.4826,117,117,117,117,118,119,119,120,121,121,0.999486712036983,2102.76599176256,2067.88808837448,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,80+,DE,117,FALSE,7,118.321,118,1.17841135715137,1.4826,117,117,117,117,118,119,119,120,120,121,1.00241173184569,1921.73907152282,1777.44397337814,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,80+,DE,117,FALSE,7,118.267,118,1.11594518988767,1.4826,117,117,117,117,118,119,119,120,120,121,0.999834063695226,2218.76055412166,1879.01965648765,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,80+,DE,117,FALSE,7,118.328,118,1.16408485376857,1.4826,117,117,117,117,118,119,119,120,120,121,0.999829305828386,1954.03407801523,1873.98409871652,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,80+,DE,117,FALSE,1,118.938,119,1.45368930872561,1.4826,117,117,118,118,119,120,120,121,122,122,1.0000717186358,1776.31324742414,1648.60441148606,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,80+,DE,112,FALSE,7,114.876,115,1.80228968927363,1.4826,112,112,113,114,115,116,116,117,118,119,1.00059880888586,1940.49890136617,1883.26876958443,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,80+,DE,112,FALSE,7,113.788,114,1.36417978772837,1.4826,112,112,113,113,114,115,115,116,116,117,0.999729351092873,1834.41209340507,1873.26345068781,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,80+,DE,112,FALSE,7,113.688,113,1.32572047105855,1.4826,112,112,113,113,113,114,115,116,116,117,0.999678249672242,1989.56147899039,1813.34992942543,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,80+,DE,112,FALSE,7,113.6895,114,1.33190718083851,1.4826,112,112,113,113,114,114,115,115,116,117,1.00043016705841,1956.45521892478,1953.78092279505,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,80+,DE,112,FALSE,7,113.6155,113,1.26509287405708,1.4826,112,112,112,113,113,114,115,115,116,116,1.00109625756306,1998.17413928068,1878.13092514005,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,80+,DE,112,FALSE,1,114.474,114,1.72766212211882,1.4826,112,112,113,113,114,115,116,117,118,118,0.999473466321996,1972.54668989116,2000.84026198216,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-16,80+,DE,131,FALSE,7,134.4195,134,1.90376782091672,1.4826,131,132,133,133,134,136,136,137,138,139,0.999196701260067,1875.68355728703,1670.64336142392,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-16,80+,DE,131,FALSE,7,133.558,133,1.64620502839037,1.4826,131,131,132,132,133,135,135,136,137,137,0.999625675892485,1985.47003422897,1908.42135797684,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-16,80+,DE,131,FALSE,7,133.4835,133,1.62389847993542,1.4826,131,131,132,132,133,135,135,136,136,137,1.00193082879239,1777.29317360693,1864.68594344268,2021-11-10
