model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,60-79,DE,64,FALSE,1,66.2915,66,1.61239810959698,1.4826,64,64,65,65,66,67,68,68,69,70,0.99966912319127,2062.85750443988,1976.62682700172,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-19,60-79,DE,209,FALSE,6,215.6895,215,2.94625694143985,2.9652,211,211,213,214,215,218,218,220,221,222,1.00028410551973,2038.85014521466,1916.36371454991,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-19,60-79,DE,209,FALSE,6,213.3175,213,2.1577816759071,1.4826,210,210,211,212,213,215,215,216,217,218,1.00018241236389,2014.89740139326,1870.65697507475,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-19,60-79,DE,209,FALSE,6,213.5485,213,2.22623579454344,1.4826,210,210,212,212,213,215,215,217,218,218.025,0.999643312889752,1960.0596129717,1716.78092761057,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-19,60-79,DE,209,FALSE,6,213.577,213,2.25823400257927,1.4826,210,210,212,212,213,215,215,217,218,219,1.00103477844903,1964.277058384,1652.58215230757,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-19,60-79,DE,209,FALSE,6,213.1585,213,2.07955284136037,1.4826,210,210,211,212,213,214,215,216,217,218,1.00093069130958,1867.69195274071,1892.71246152958,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,60-79,DE,209,FALSE,1,214.117,214,2.49126759042531,2.9652,210,211,212,212,214,216,216,217,218,220,1.00046182120784,2028.96861615354,2034.66697652129,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-20,60-79,DE,269,FALSE,6,280.858,280,4.27609383541155,4.4478,274,274,277,278,280,284,284,286,288,290,1.00030278390128,1744.83755900907,1606.63621646112,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-20,60-79,DE,269,FALSE,6,277.371,277,3.08546901775561,2.9652,272,273,275,275,277,279,280,281,283,284,1.00097272440908,1879.52702947905,1844.84578704358,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-20,60-79,DE,269,FALSE,6,277.8045,278,3.23519906752324,2.9652,272,273,275,275,278,280,281,282,283,285,1.00009272858238,2076.47454008858,1873.52058722003,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-20,60-79,DE,269,FALSE,6,277.681,277,3.26290702919047,2.9652,272,273,275,275,277,280,280,282,284,285,0.999355574152922,1984.10483325559,2003.04508187983,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-20,60-79,DE,269,FALSE,6,278.082,278,3.3299880495589,2.9652,272,273,275,276,278,280,281,282,284,285,1.00126008062076,2105.97801956528,2063.09345621322,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,60-79,DE,269,FALSE,1,278.581,278,3.6238108397792,2.9652,272,273,275,276,278,281,282,283,285,286.025,0.999726636218477,1997.92347390305,2000.91799557007,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-21,60-79,DE,212,FALSE,6,224.87,224,4.49802357797889,4.4478,217,218,221,222,224,228,228,231,233,235,1.00058313071347,2070.71108686246,1904.45186751265,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-21,60-79,DE,212,FALSE,6,220.739,220,3.29246095642375,2.9652,215,216,218,218,220,223,223,225,227,228,1.00126089603193,1737.71910860042,1703.61683449663,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-21,60-79,DE,212,FALSE,6,221.062,221,3.28718097758394,2.9652,215,216,218,219,221,223,224,225,227,228,1.00024108809588,1991.09408496373,1933.85777605738,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,60-79,DE,212,FALSE,6,221.2245,221,3.28915019488351,2.9652,215,216,218,219,221,223,224,225.1,227,228,1.0012033362045,2154.13883784204,2092.8847711724,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,60-79,DE,212,FALSE,6,221.296,221,3.41060113470485,2.9652,215,216,218,219,221,223,224,226,227,229,1.00058264134856,2001.49550401278,2000.4431623497,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,60-79,DE,212,FALSE,1,221.941,222,3.59234902059124,4.4478,216,216.95,219,219,222,224,225,227,228,229,1.00092609387936,2086.51513588156,1768.37926093356,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,60-79,DE,233,FALSE,6,247.836,247,5.02660296509326,4.4478,240,241,244,244,247,251,252,254,257,259,1.00025269633714,2289.89721431385,1909.34601110188,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,60-79,DE,233,FALSE,6,244.1095,244,3.61026685487121,2.9652,238,239,241,242,244,246,247,249,250,252,1.00007557628146,1729.43679373554,1606.86221707147,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,60-79,DE,233,FALSE,6,244.537,244,3.8225563394781,4.4478,238,239,241,242,244,247,248,250,252,253,1.00052498830331,2012.80489681507,2025.42109510058,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,60-79,DE,233,FALSE,6,244.398,244,3.80550087616062,2.9652,238,239,241,242,244,247,247.2,250,251,252.025,1.00261173202001,1573.62623506112,1772.80719236306,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,60-79,DE,233,FALSE,6,244.4555,244,3.87369623373538,4.4478,238,239,241,242,244,247,248,250,251,253,1.00130144599121,2058.95461399626,1937.94604464665,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,60-79,DE,233,FALSE,1,246.519,246,4.46504281095398,4.4478,239,240,243,243,246,249,250,253,254,256,1.00097003338321,1814.25507216915,1910.08245773913,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-23,60-79,DE,238,FALSE,6,255.587,255,5.56245462459923,5.9304,246,247,251,251,255,259,260,263,266,268,1.0003735812687,2240.59196232743,1733.31957406479,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-23,60-79,DE,238,FALSE,6,252.41,252,4.21162307008144,4.4478,245,246,249,250,252,255,256,258,260,261,1.00024523229753,2030.52580902401,1685.4962317668,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-23,60-79,DE,238,FALSE,6,253.091,253,4.43311913584965,4.4478,245,246,249,250,253,256,257,259,261,262,1.00004289843653,1814.8889011346,1942.58180075592,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-23,60-79,DE,238,FALSE,6,254.0805,254,4.59614860954479,4.4478,246,247,250,251,254,257,258,260,262,264,1.00070750481522,1565.78053737739,1802.3109486693,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-23,60-79,DE,238,FALSE,6,252.894,253,4.52459942978381,4.4478,245,246,249,250,253,256,257,259,261,262,1.00092095152335,1896.97592303876,1761.89358078809,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,60-79,DE,238,FALSE,1,255.367,255,5.28557278256765,4.4478,246,247,251,252,255,258,259,262,264,267,0.999652469501618,1906.56324454086,1898.47603513897,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,60-79,DE,164,FALSE,6,177.81,177,4.56391440074512,4.4478,170,171,174,175,177,181,181,184,186,188,0.99965807508262,2216.58719853019,1881.0550509729,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,60-79,DE,164,FALSE,6,175.619,175,3.82428445278171,4.4478,169,170,172,173,175,178,179,181,182,184,1.00118277463182,1892.71250817071,1875.16588809525,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,60-79,DE,164,FALSE,6,176.787,177,4.07528342173692,4.4478,170,171,173,174,177,179,180,182,184,186,1.00191108524144,1950.79004266377,1918.69268448387,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,60-79,DE,164,FALSE,6,176.9405,177,4.1074804257262,4.4478,170,171,173,174,177,179.25,180,182,184,186,1.0002832692303,1881.22925940937,1674.22636948406,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,60-79,DE,164,FALSE,6,176.2915,176,3.91205570511463,4.4478,169,170,173,174,176,179,179,181,183,184,0.99926978386572,1824.22060623391,1498.38014440204,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,60-79,DE,164,FALSE,1,177.9685,178,4.5650769669149,4.4478,170,171,174,175,178,181,182,184,186,188,1.00048233121778,2021.835768352,1987.47555511045,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,60-79,DE,83,FALSE,6,91.854,92,3.59904995523682,2.9652,86,86,89,89,92,94,95,97,98,100,0.999377070531297,2029.63038760625,1871.18176027828,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,60-79,DE,83,FALSE,6,89.562,89,2.74407014496354,2.9652,85,86,87,88,89,91,92,93,94,96,1.00040497254629,1797.62980586101,1930.79142944877,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,60-79,DE,83,FALSE,6,90.12,90,2.93102293538005,2.9652,85,86,88,88,90,92,92,94,95,96,0.999772995169769,1790.33432749196,1653.58447971159,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,60-79,DE,83,FALSE,6,89.935,90,2.87591906270458,2.9652,85,86,87,88,90,92,92,94,95,96,1.00127345632528,1913.75055487498,1891.26226240237,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,60-79,DE,83,FALSE,6,89.302,89,2.88824635090079,2.9652,84,85,87,87,89,91,92,93,94,96,1.00077677265536,1979.52939781329,1717.07245717254,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,60-79,DE,83,FALSE,1,90.78,90,3.27993582094143,2.9652,85,86,88,88,90,93,93,95,97,98,1.00407161765013,1818.42130077401,1895.28499724175,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,60-79,DE,215,FALSE,6,230.52,230,5.16874820232032,4.4478,222,223,226,227,230,234,235,237,240,242,1.00056923234154,2260.69911347608,1994.25374233305,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,60-79,DE,215,FALSE,6,227.22,227,3.86303786297331,4.4478,221,221,224,225,227,230,230,232,234,236,1.00002476099881,1998.13460871339,1988.84175050307,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,60-79,DE,215,FALSE,6,228.5215,228,4.2690338573309,4.4478,221,222,225,225,228,231,232,234,236,238,1.00064424775402,1995.34160211865,1987.72060823195,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,60-79,DE,215,FALSE,6,228.399,228,4.23671734801172,4.4478,221,222,225,225,228,231,232,234,236,238,1.00178164507333,1699.67801385684,1750.25087710065,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,60-79,DE,215,FALSE,6,227.703,227,4.14130005953342,4.4478,221,221,224,225,227,230,231,233,235,236,0.999827894901244,1938.38422128166,1906.34025880167,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,60-79,DE,215,FALSE,1,229.6705,229,4.66495558985589,4.4478,222,223,226,226,229,233,233,236,238,240,1.00029614437735,1864.90567503909,1928.98220262974,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,60-79,DE,271,FALSE,6,300.8215,300,8.55477818911352,8.8956,286,288,293,294,300,306,308,312,316,319,0.999297659989281,2204.96661599567,1887.08906585034,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,60-79,DE,271,FALSE,6,295.4045,295,5.81436008014388,5.9304,285,286.95,290,291,295,299,300,303,306,308,1.00185037961778,1913.01742981679,1778.80046267913,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,60-79,DE,271,FALSE,6,297.3985,297,6.38295141642111,5.9304,286,288,292,293,297,301,302,306,309,311,1.0007547644018,1965.17387357708,1962.29574983889,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-27,60-79,DE,271,FALSE,6,297.9265,298,6.53486418948301,7.413,286,288,292,293,298,302,303,307,309,312,1.00042438191022,1837.74663326621,1819.91722418748,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-27,60-79,DE,271,FALSE,6,302.152,302,7.65501114289188,7.413,289,291,295,297,302,307,308,312,315.05,318.025,1.00217417475594,1929.92984616325,1831.65720978238,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,60-79,DE,271,FALSE,1,299.2695,299,7.15726784405165,7.413,287,289,293,294,299,304,305,309,312,315,1.00133973654984,1989.28160821646,1905.15384435951,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-28,60-79,DE,301,FALSE,6,337.362,337,9.73839690026513,8.8956,321,323,329,330,337,343,345,351,355,358,1.00082640129435,2085.79834020108,1642.05105157684,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-28,60-79,DE,301,FALSE,6,332.304,332,6.79453212763151,7.413,320,322,326,327,332,337,338,341,344,346,0.999411845826273,2040.33952287219,1819.89049679422,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-28,60-79,DE,301,FALSE,6,334.9695,334,7.61975065537088,7.413,321,323,329,330,334,340,341,345,349,352,1.00165963386342,2207.53163940114,1915.59037592317,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-28,60-79,DE,301,FALSE,6,334.7165,334,7.69621618860924,7.413,321,323,328,329,334,340,341,345,348,351,1.00280527558144,2098.02293153832,2009.17588834381,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-28,60-79,DE,301,FALSE,6,340.6935,340,9.06783715035138,8.8956,325,327,333,334,340,346,348,353,357,360,1.00179893753411,1784.32459564571,1973.26263245668,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,60-79,DE,301,FALSE,1,336.8095,336,8.35763930888434,7.413,322,324,330,331,336,342,343.2,348,352,354.025,1.00006816858694,1940.31955182389,2018.33972557592,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-29,60-79,DE,261,FALSE,6,301.895,301,10.6175958517376,10.3782,284,286,293,294,301,309,310,316,321,326,1.00114649455482,1993.27455717477,1961.00613881353,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-29,60-79,DE,261,FALSE,6,297.927,297,7.74420152944539,7.413,284,286,292,293,297,303,304,308,312,314,1.00002860804585,1977.19560405994,1826.5824579836,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-29,60-79,DE,261,FALSE,6,301.6875,301,8.84680601903134,8.8956,286,288,294,296,301,307,309,313,317,321,1.00086214836771,1899.91544642139,1660.96585713459,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-29,60-79,DE,261,FALSE,6,303.4595,303,9.12726756793227,8.8956,287,289,296,297,303,309,311,315,320,323,0.999588146457921,1623.88945911797,1795.96508717127,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-29,60-79,DE,261,FALSE,6,307.7405,307,9.9562404104941,10.3782,290,292.95,299,301,307,314,316,321,325,329,1.00288932431022,1769.19266826049,1689.74554530142,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,60-79,DE,261,FALSE,1,304.1525,304,9.85209498725113,8.8956,287,289,296,297,304,310,312,317,322,326,0.999790434952649,2007.55082398584,1914.5662656161,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-30,60-79,DE,272,FALSE,6,318.2775,317,11.8572674400796,11.8608,298,301,308,310,317,325,327,334,340,345,0.999444869263192,1980.22641547463,1992.12519771232,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-30,60-79,DE,272,FALSE,6,317.9495,317,9.39777148075022,8.8956,301,303,310,312,317,324,325,330,334,338,1.001133519615,2228.76967026513,1892.29012081684,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-30,60-79,DE,272,FALSE,6,320.232,320,9.582854039678,10.3782,302,305,312,313,320,327,329,333,336,340,1.00003090089169,1942.36342540917,1965.66118246565,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-30,60-79,DE,272,FALSE,6,321.3365,321,10.0555867637141,10.3782,303,306,312,314,321,328,330,334,339,342,1.00247805903907,1795.70166412038,1931.87212314759,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-30,60-79,DE,272,FALSE,6,322.6015,322,10.1884051524159,10.3782,304,307,314,316,322,329,331,336,340,344,1.00169462899381,1851.31912226471,1803.33320832569,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,60-79,DE,272,FALSE,1,325.2965,325,11.5334339118451,11.8608,305,308,315,317,325,333,334,341,346,351,1.00005997796355,1831.06114851991,1619.89090386308,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-31,60-79,DE,172,FALSE,6,208.9995,208,10.1227829729555,10.3782,193,194,200,202,208,215,217,222,227,232,1.00164768448504,2371.01489088744,1954.75000751745,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-31,60-79,DE,172,FALSE,6,208.805,208,7.73905171585837,7.413,195,197,202,203,208,214,215,219,222,225,1.00007553568965,2015.92701142264,2036.43792820718,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-31,60-79,DE,172,FALSE,6,210.9355,210,8.43859850463104,7.413,196,198,204,205,210,216,218,222,226,229,1.00050798426294,1896.82403428803,1164.62988058586,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-31,60-79,DE,172,FALSE,6,209.9315,210,8.3771651647857,8.8956,195,197,203,204,210,215,217,221,224,227.025,1.0001776761573,1902.39609924243,2073.62027960684,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-31,60-79,DE,172,FALSE,6,210.8465,210,8.95310095767825,8.8956,196,198,203,205,210,216,218,223,227,230,1.00031980637994,2057.39920927306,1908.28781941085,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,60-79,DE,172,FALSE,1,214.2865,214,9.93427212388083,10.3782,196.975,199,206,207,214,220,222,227,232,236,0.999963840824426,1884.93999478954,1835.15167594792,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-01,60-79,DE,109,FALSE,6,137.0905,136,8.85932015037065,8.8956,122,124,129,131,136,142,144,149,153,157,0.999912977755473,2035.2368454787,1736.47940521558,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-01,60-79,DE,109,FALSE,6,134.0385,133,6.29569977586558,5.9304,123,124,129,130,133,138,139,143,145,148,1.00271473821893,2040.44580481337,1893.08305386135,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-01,60-79,DE,109,FALSE,6,135.986,136,6.85626050803768,7.413,124,125,130,131,136,140,142,145,148,151,1.00076378014617,2104.69013824144,1941.34760043955,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-01,60-79,DE,109,FALSE,6,135.306,135,6.71862589872241,7.413,124,125,130,131,135,140,141,144,147,150,1.00006961686339,2028.08402745631,2012.52005084749,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-01,60-79,DE,109,FALSE,6,133.615,133,6.67218360186592,5.9304,122,124,128,129,133,138,139,143,145,148,1.00311025401301,1411.00803947779,1442.84016554415,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,60-79,DE,109,FALSE,1,138.0215,137,7.92025270755143,7.413,124,126,131,132,137,143,144,148,152,155,0.99997551198229,2233.67829467644,1764.62710836138,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-02,60-79,DE,175,FALSE,6,210.437,209,10.4171632244495,10.3782,193,195,202,203,209,217,219,225,229,233,1.00036497590196,2310.9068299106,1896.94453365524,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-02,60-79,DE,175,FALSE,6,204.5695,204,6.86088227583023,7.413,192,194,199,200,204,209,210,214,216,219,0.999393905882604,2123.65788603829,1971.81238137566,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-02,60-79,DE,175,FALSE,6,206.608,206,7.5809677176313,7.413,193,195,200,201,206,211,213,216,220,223,1.00212217626673,2058.65266129999,1723.84557979795,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-02,60-79,DE,175,FALSE,6,207.452,207,7.86419854844756,7.413,194,196,201,202,207,212,214,218,221,225,1.00105939050605,2073.57230393641,2010.87822151776,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-02,60-79,DE,175,FALSE,6,204.449,204,7.75489962759784,7.413,191,193,198,199,204,210,211,215,218,221,1.00031154835012,2045.90358175908,1850.91307159826,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,60-79,DE,175,FALSE,1,209.414,209,8.50751390809608,8.8956,194,196,202,203,209,215,217,221,224,227,0.999056088636238,2153.71724810808,2014.33527079876,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-03,60-79,DE,330,FALSE,6,402.6405,400,18.9220316401462,17.7912,372,376,387,389,400,414,418,429,437,444,1.000597094793,2113.55587792334,1917.83910728297,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-03,60-79,DE,330,FALSE,6,404.612,404,13.8423719654839,13.3434,380,383,393,395,404,413,416,423,429,435,0.999821997256266,2103.35810754706,2074.27185290737,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-03,60-79,DE,330,FALSE,6,409.33,408,14.4392986904952,14.826,384,388,397,399,408,419,422,428.1,433,439,0.999859434457404,2327.01057799514,1995.98422188559,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-03,60-79,DE,330,FALSE,6,408.5375,407,14.8556702716374,14.826,383,386,396,398,407,418,421,428,435,441,0.999842144713624,2021.6306199834,1731.40382269283,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-03,60-79,DE,330,FALSE,6,413.1825,412,17.5639528572012,17.7912,382.975,387,398,400,412,424,428,436,445,451,1.00129856862937,1793.07555801998,1766.28019469747,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,60-79,DE,330,FALSE,1,415.3545,414,17.258034349972,16.3086,385,389,401,403,414,426,430,437,444,453,0.999083677697865,1992.75646876238,2077.27543657232,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-04,60-79,DE,292,FALSE,6,379.889,377.5,23.2894155667058,21.4977,341,348,360,364,377.5,393,398,409.1,421,432,0.99940350816219,2291.21836712746,1869.90677108048,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-04,60-79,DE,292,FALSE,6,386.0825,385,16.290284848345,16.3086,356,361,372,374,385,396,400,407,414,420,1.00024124998105,2311.2472498481,2023.99456000162,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-04,60-79,DE,292,FALSE,6,392.165,391,18.5639727844762,17.7912,359,364,376,379,391,404,407,416,424,434,1.00036006801906,1822.19535054734,1783.85030060692,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-04,60-79,DE,292,FALSE,6,397.5915,396,19.2614155454475,17.7912,365.975,369,382,384.75,396,409,412,424,433,440.025,1.00067768215925,1782.81159418004,1905.92368305658,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-04,60-79,DE,292,FALSE,6,401.509,400,24.3819843240822,23.7216,359,365,381,385,400,416,421,433,445,456,1.0018996401409,1731.210107915,1568.13585884718,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,60-79,DE,292,FALSE,1,399.425,398,21.444167065908,20.7564,362,367,381,384,398,413,416,427,436,448,0.999920266243502,1942.63197249498,1845.71658779524,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-05,60-79,DE,231,FALSE,6,325.9995,323,26.1150818206501,23.7216,284,289,304,308,323,341,345,361,374,384.025,0.999724020176222,2267.45546650972,1942.01797050997,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-05,60-79,DE,231,FALSE,6,333.313,332,19.4327776559017,19.2738,299,304,317,320,332,345.25,349,359,368,376,0.999303320475815,2288.25688736694,1906.46946010977,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-05,60-79,DE,231,FALSE,6,331.078,329,19.1840279781054,17.7912,298,302,315,318,329,343,346,356,365,370.025,1.00152699435006,2261.6174000514,2063.81848484148,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-05,60-79,DE,231,FALSE,6,331.493,331,19.4473661719399,19.2738,298,301.95,315,318,331,343,347,356,365.05,374,1.00132571174369,1977.26057572861,1784.4779686626,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-05,60-79,DE,231,FALSE,6,340.43,339,21.1105880653342,20.7564,303,308,323,326,339,354,358,368,375,385,1.0015226994464,1827.06759571481,1930.758883576,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,60-79,DE,231,FALSE,1,346.389,344,25.8099158246872,25.2042,302.975,309,325,328,344,362,366,379,393,404,1.00059400139736,2057.00843281122,1880.44518542263,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-06,60-79,DE,186,FALSE,6,286.9815,283,29.2659769434274,26.6868,240,246,263,266,283,303.25,310,327,341,355,1.00019780598535,2335.86533302533,1969.98225934546,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-06,60-79,DE,186,FALSE,6,299.631,298,21.8015249981767,22.239,262,268,281,284,298,314,317,328,338,346,1.00001970327218,2367.78904368453,1822.48598405255,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-06,60-79,DE,186,FALSE,6,297.2375,296,21.3709487968185,20.7564,260,265,279,282,296,310,314,326,335,344,1.00179518521181,2365.44238547117,1713.15944140056,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-06,60-79,DE,186,FALSE,6,294.099,292,21.1817972152184,20.7564,257,263,276,279.75,292,307,311,322,333,343.025,0.999981076870451,1972.62598217249,1907.10767882034,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-06,60-79,DE,186,FALSE,6,291.939,290,24.7377294153751,23.7216,249,255,271,275,290,307,312,325,335.05,345,0.999569385386038,1814.86785441804,1918.25689515685,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,60-79,DE,186,FALSE,1,314.594,311,28.8083516460467,26.6868,267.975,274,291,295,311,331,336,352,368,383.025,1.00043200033992,2511.55995868004,1906.38992750912,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-07,60-79,DE,100,FALSE,6,193.1385,189,30.6982166909415,28.1694,145,151,167.8,171,189,210.25,217,234,248,264.025,0.999899638526103,2684.77024436712,1938.34283887955,2021-11-10
