model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,35-59,DE,122,FALSE,1,122.648,122,0.844661308669446,0,122,122,122,122,122,123,123,124,124,125,1.00017342891471,1872.01965700913,1902.8502807034,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,35-59,DE,129,FALSE,5,130.577,130,1.26880886581431,1.4826,129,129,129,130,130,131,132,132,133,133,1.00211041016538,1906.69854746697,1866.14451964206,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,35-59,DE,129,FALSE,5,129.6665,129,0.853019091688687,0,129,129,129,129,129,130,130,131,131,132,1.00266449881142,2074.32794756743,1614.19352794677,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,35-59,DE,129,FALSE,5,129.6605,129,0.820107333230846,0,129,129,129,129,129,130,130,131,131,132,0.999401784686175,1994.67889027047,1935.79105063996,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,35-59,DE,129,FALSE,5,129.679,129,0.86390518350282,0,129,129,129,129,129,130,130,131,131,132,0.999665672984156,1932.51439357981,1984.02246619794,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,35-59,DE,129,FALSE,5,129.5965,129,0.795615643464898,0,129,129,129,129,129,130,130,131,131,131.025,1.00030826368218,2055.72143514879,2024.47614476428,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,35-59,DE,129,FALSE,1,129.965,130,1.05467111726016,1.4826,129,129,129,129,130,131,131,131,132,133,0.999747330140754,1914.8474962001,1826.83492144809,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,35-59,DE,94,FALSE,5,95.373,95,1.24926031140945,1.4826,94,94,94,94,95,96,96,97,98,98,1.00053536234355,1804.64394925492,1736.81282908419,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,35-59,DE,94,FALSE,5,94.625,94,0.814067781684418,0,94,94,94,94,94,95,95,96,96,97,1.00003107454468,2058.93068309552,2044.36926170202,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,35-59,DE,94,FALSE,5,94.616,94,0.773203027322533,0,94,94,94,94,94,95,95,96,96,96,0.999190532382996,1970.3106327945,2002.46277936886,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,35-59,DE,94,FALSE,5,94.638,94,0.81257993026627,0,94,94,94,94,94,95,95,96,96,97,0.999979197678871,1873.99559231389,1810.67802357798,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,35-59,DE,94,FALSE,5,94.5065,94,0.735001948250456,0,94,94,94,94,94,95,95,95,96,96,0.999036870787506,1993.07213414604,1883.9916990902,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,35-59,DE,94,FALSE,1,94.9135,95,0.985141107405812,1.4826,94,94,94,94,95,95,96,96,97,97,0.999848883722625,2112.33672616012,1956.93912057472,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,35-59,DE,40,FALSE,5,40.7825,41,0.905871984347685,1.4826,40,40,40,40,41,41,41,42,43,43,0.999606005009498,1930.16950647995,1899.39186276493,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,35-59,DE,40,FALSE,5,40.3565,40,0.609584733054714,0,40,40,40,40,40,41,41,41,42,42,0.999235358332873,1861.74149352662,1920.72234997698,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,35-59,DE,40,FALSE,5,40.36,40,0.599649722667281,0,40,40,40,40,40,41,41,41,41.05,42,1.00074521223966,2026.31753108926,1863.80606536801,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,35-59,DE,40,FALSE,5,40.356,40,0.615998154918853,0,40,40,40,40,40,41,41,41,42,42,1.0007329119456,1974.66298912649,1964.00746208575,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,35-59,DE,40,FALSE,5,40.2425,40,0.498816759020324,0,40,40,40,40,40,40,41,41,41,42,0.999482868940542,2008.42615463063,1857.98434428779,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,35-59,DE,40,FALSE,1,40.547,40,0.747040852308298,0,40,40,40,40,40,41,41,42,42,42,0.999565418846741,1929.7913221144,1981.57584751636,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,35-59,DE,107,FALSE,5,108.872,109,1.46276650321282,1.4826,107,107,108,108,109,110,110,111,112,112,0.999754073434703,2008.62781110744,1916.37995923891,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,35-59,DE,107,FALSE,5,107.8165,108,0.908977926264009,1.4826,107,107,107,107,108,108,108,109,110,110,1.00168574989145,2007.74630394261,1797.13410120322,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,35-59,DE,107,FALSE,5,107.8005,108,0.903386851742902,1.4826,107,107,107,107,108,108,108,109,110,110,1.00093081716966,2147.0521992452,1857.69619850463,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,35-59,DE,107,FALSE,5,107.854,108,0.914933085682028,1.4826,107,107,107,107,108,108,109,109,110,110,1.0001070341969,1613.8250440524,1641.35989862371,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,35-59,DE,107,FALSE,5,107.748,108,0.89716132842684,1.4826,107,107,107,107,108,108,108,109,109,110,1.00065398994776,1914.82582787172,1975.30023184567,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,35-59,DE,107,FALSE,1,108.2155,108,1.10935796186072,1.4826,107,107,107,107,108,109,109,110,110,111,0.999850174762114,1959.42481009857,1890.44314289956,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,35-59,DE,155,FALSE,5,158.3035,158,1.99609116524521,1.4826,155,155,157,157,158,159,160,161,162,163,0.99954364704531,2112.38749326876,1786.9165360873,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,35-59,DE,155,FALSE,5,156.5575,156,1.27456110210594,1.4826,155,155,155,156,156,157,158,158,159,160,0.999760014442293,1779.04741945005,1901.81011108779,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,35-59,DE,155,FALSE,5,156.615,156,1.3585646281736,1.4826,155,155,155,156,156,157,158,158,159,160,1.00049547768204,1980.48441199986,1899.72848878837,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,35-59,DE,155,FALSE,5,156.579,156,1.30981556274317,1.4826,155,155,155,156,156,157,158,158,159,160,1.00059958726499,1944.90726094289,1820.56028214895,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,35-59,DE,155,FALSE,5,156.507,156,1.22951488540266,1.4826,155,155,155,156,156,157,157,158,159,159,1.00080645025271,1825.49820536042,1894.31201389846,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,35-59,DE,155,FALSE,1,157.218,157,1.57725072830225,1.4826,155,155,156,156,157,158,158,159,160,161,0.999945847782843,1757.23573437217,1934.20217964845,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,35-59,DE,138,FALSE,5,141.4555,141,2.06764535853331,1.4826,138,139,140,140,141,143,143,144,145,146,1.00073980113869,1692.08896568331,1791.26267605046,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,35-59,DE,138,FALSE,5,139.8085,140,1.40456902894751,1.4826,138,138,139,139,140,141,141,142,142,143,1.0004433239836,1890.98026293755,1767.91697633435,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,35-59,DE,138,FALSE,5,139.7485,140,1.37666094143541,1.4826,138,138,139,139,140,141,141,142,142,143,0.999691053690214,1994.45786989833,1856.38384145004,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,35-59,DE,138,FALSE,5,139.6825,139,1.35410876789039,1.4826,138,138,138,139,139,140,141,142,142,143,1.00068153831731,1864.33800511806,1992.3800890787,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,35-59,DE,138,FALSE,5,139.6235,139,1.28591389185615,1.4826,138,138,138,139,139,140,141,141,142,143,0.99970960936331,2064.82621419251,2002.79886175691,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,35-59,DE,138,FALSE,1,140.501,140,1.67761920682304,1.4826,138,138,139,139,140,141,142,143,144,144,1.00077685844873,1704.24720318803,1952.76865676128,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,35-59,DE,148,FALSE,5,153.011,153,2.56284277347261,2.9652,149,149,151,151,153,155,155,156,158,159,0.999398138259327,1874.35168973602,1858.35829918094,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,35-59,DE,148,FALSE,5,150.687,150,1.70542816988031,1.4826,148,148,149,149,150,152,152,153,154,154.025,1.00092016676089,1830.81903161351,2000.26521456623,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,35-59,DE,148,FALSE,5,150.7185,151,1.66662730485452,1.4826,148,148,149,149.75,151,152,152,153,154,154,1.00082649873391,2018.30137633768,1767.63597361976,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,35-59,DE,148,FALSE,5,150.6795,150,1.72721492168544,1.4826,148,148,149,149,150,152,152,153,154,154,1.00054171220226,1995.40685941506,1967.43451047218,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,35-59,DE,148,FALSE,5,150.6015,150,1.62450523502675,1.4826,148,148,149,149,150,152,152,153,154,154,1.00026115204874,1989.66684700979,2050.23633415978,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,35-59,DE,148,FALSE,1,151.986,152,2.15339791057776,1.4826,148,149,150,150,152,153,154,155,156,157,1.00003149217149,1928.86455630868,1650.58037140875,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-16,35-59,DE,119,FALSE,5,123.3325,123,2.29119369200143,1.4826,120,120,121,122,123,125,125,126,127.05,128,0.99931077600763,1821.1575367624,1789.92979507048,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-16,35-59,DE,119,FALSE,5,121.602,121,1.68820052437655,1.4826,119,119,120,120,121,123,123,124,125,125,1.00138524470214,1801.71460411882,1766.79287710643,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-16,35-59,DE,119,FALSE,5,121.589,121,1.66055946261025,1.4826,119,119,120,120,121,123,123,124,124,125,1.00033367472425,1643.6495944675,1513.89930071806,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-16,35-59,DE,119,FALSE,5,121.7115,121,1.71252273475669,1.4826,119,119,120,120,121,123,123,124,125,125,1.00080496459027,1843.18638853589,2011.45343217523,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-16,35-59,DE,119,FALSE,5,121.4655,121,1.60346353174895,1.4826,119,119,120,120,121,122,123,124,124,125,0.999764615667453,2163.97865192544,1995.68077891921,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,35-59,DE,119,FALSE,1,122.954,123,2.18821345829641,1.4826,119.975,120,121,121,123,124,125,126,127,128,1.00118011961119,1847.8182136132,1991.53605638628,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-17,35-59,DE,101,FALSE,5,105.031,105,2.1797740037338,2.9652,102,102,103,103,105,106,107,108,109,110,1.00020346391734,2037.86291841527,2041.37124643186,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-17,35-59,DE,101,FALSE,5,103.7105,104,1.68020870746771,1.4826,101,101,102,102,104,105,105,106,107,107,0.99984422114466,2103.67185507855,1935.21205074798,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-17,35-59,DE,101,FALSE,5,103.6015,103,1.66555840257741,1.4826,101,101,102,102,103,105,105,106,107,107,1.00098207457195,2034.89396595664,2036.85809739492,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-17,35-59,DE,101,FALSE,5,103.6425,103,1.71001632387353,1.4826,101,101,102,102,103,105,105,106,107,108,1.00207055089599,2049.8302893226,1717.96625174403,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-17,35-59,DE,101,FALSE,5,103.335,103,1.56812132893189,1.4826,101,101,102,102,103,104,105,105,106,107,1.00211750825449,1774.14654859488,1821.53584277945,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,35-59,DE,101,FALSE,1,105.0425,105,2.16403217804954,1.4826,102,102,103,103,105,106,107,108,109,110,1.0008978794936,1938.31546161977,1933.21688213804,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-18,35-59,DE,68,FALSE,5,71.176,71,1.92064271383751,1.4826,68,68,69,70,71,72,73,74,75,76,0.999971666569776,1988.64523607964,2030.89380609545,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-18,35-59,DE,68,FALSE,5,70.063,70,1.50604285547964,1.4826,68,68,69,69,70,71,71,72,73,73,0.999406159262717,2000.47993870919,2003.86425498794,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-18,35-59,DE,68,FALSE,5,70.1395,70,1.5083690989507,1.4826,68,68,69,69,70,71,71,72,73,74,1.00051334059689,1956.15265144023,1921.15961642371,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-18,35-59,DE,68,FALSE,5,70.182,70,1.56942905343851,1.4826,68,68,69,69,70,71,71,72,73,74,1.00016405323361,1950.05359562009,1871.88855218586,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-18,35-59,DE,68,FALSE,5,69.958,70,1.51075384778404,1.4826,68,68,69,69,70,71,71,72,73,73,1.00003723002775,1962.06524322414,1672.93969275005,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,35-59,DE,68,FALSE,1,71.0995,71,1.88583613788937,1.4826,68,68,69,70,71,72,73,74,74,75,1.00041348901827,1974.87337948813,1816.53137093153,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-19,35-59,DE,147,FALSE,5,152.6585,152,2.73141136667969,2.9652,148,149,150,151,152,154,155,156,158,159,1.0001464338479,1957.10816415715,1952.77770595403,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-19,35-59,DE,147,FALSE,5,150.4795,150,1.96914156658546,1.4826,147,148,149,149,150,152,152,153,154,155,0.999185809146526,1990.25196147884,1871.08079361541,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-19,35-59,DE,147,FALSE,5,150.698,150,2.03245207341166,1.4826,147,148,149,149,150,152,152,153,154,155,1.00117783546847,2100.73608271832,1705.92484172958,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-19,35-59,DE,147,FALSE,5,150.5285,150,1.95117690014202,1.4826,147,148,149,149,150,152,152,153,154,155,0.999296761809531,2090.98357590884,1866.28146787464,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-19,35-59,DE,147,FALSE,5,150.249,150,1.93206248157671,1.4826,147,148,149,149,150,151,152,153,154,154,1.00168435006752,2008.04409912012,2073.23277255566,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,35-59,DE,147,FALSE,1,152.5045,152,2.57357560520336,2.9652,148,149,150,151,152,154,155,156,157,158,0.999572955121954,1872.86541499089,2022.13624210939,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-20,35-59,DE,212,FALSE,5,223.0535,223,4.11838782889064,4.4478,216,217,220,220,223,226,226,228,230,232,1.00164506255335,1842.30037992622,1889.5532976292,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-20,35-59,DE,212,FALSE,5,218.9765,219,2.83089292050471,2.9652,214,215,216,217,219,221,221,223,224,225,1.00063652677775,2069.998482058,1999.36964525139,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-20,35-59,DE,212,FALSE,5,219.5355,219,2.95704443759355,2.9652,214,215,217,217,219,221,222,223,225,226,1.00151340163844,1888.03154831124,1980.83512199438,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-20,35-59,DE,212,FALSE,5,219.4035,219,2.95229500099269,2.9652,214,215,217,217,219,221,222,223,225,226,1.00028556272163,2180.46126980567,1621.75237733309,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-20,35-59,DE,212,FALSE,5,219.579,219,2.93616578802482,2.9652,214,215,217,217,219,221.25,222,223,225,226,0.999951825196713,1735.37129185652,1644.49503896513,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,35-59,DE,212,FALSE,1,222.4815,222,3.73317908263607,4.4478,216,217,219,220,222,225,226,227,229,230,0.999886263359474,2026.74171907771,1846.71049382353,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-21,35-59,DE,199,FALSE,5,211.6675,211,4.39893385487095,4.4478,204,205,208,209,211,214,215,217,219,222,1.00083693360719,1679.43370573859,1776.74576568909,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-21,35-59,DE,199,FALSE,5,207.553,207,3.03146596433911,2.9652,202,203,205,205,207,209,210,211.1,213,214,1.00246234235914,1960.21995228075,1984.0581571885,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-21,35-59,DE,199,FALSE,5,208.1955,208,3.32201710543826,2.9652,202,203,205,206,208,210,211,213,214,215,1.00027397407322,2178.10038845059,1924.17651967545,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,35-59,DE,199,FALSE,5,208.09,208,3.36177791880839,2.9652,202,203,205,206,208,210,211,213,214,216,0.999753967501914,1709.78596403694,1773.1595943723,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,35-59,DE,199,FALSE,5,208.3445,208,3.48351649825242,2.9652,203,203,205,206,208,210,211,213,214,216,0.999328961900126,2015.88085243544,1943.30494061633,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,35-59,DE,199,FALSE,1,211.4025,211,4.13171021063098,4.4478,204,205,208,208,211,214,215,217,219,220,1.00004120362458,1863.9405575344,1792.37975299254,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,35-59,DE,174,FALSE,5,185.5075,185,4.09051462593064,4.4478,178,179,182,183,185,188,189,191,192,194,1.00028331061244,1941.39887659171,1961.31450534011,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,35-59,DE,174,FALSE,5,182.2865,182,3.05288024476796,2.9652,177,178,180,180,182,184,185,186,188,189,0.999934725997031,2120.58105281815,1820.49036052113,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,35-59,DE,174,FALSE,5,182.9235,183,3.37940200759905,2.9652,177,178,180,181,183,185,186,187,189,190,0.999930505217803,2150.39832402275,1922.28951405149,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,35-59,DE,174,FALSE,5,182.671,182,3.17723250694714,2.9652,177,178,180,180,182,185,185,187,188,189,1.00001012241497,2007.39808283041,1817.62938200727,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,35-59,DE,174,FALSE,5,182.3985,182,3.18948023070704,2.9652,177,177,180,180,182,184,185,187,188,189,1.00077140503115,2187.96694585738,2052.88781003533,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,35-59,DE,174,FALSE,1,187.355,187,4.29536961157594,4.4478,180,181,184,184,187,190,191,193,195,196,0.999643102089965,1754.17867114671,1713.955148872,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-23,35-59,DE,172,FALSE,5,186.615,186,4.89272361493944,4.4478,178,179,182.8,183,186,189,190,193,195,198,1.00141017541435,2015.49799924623,1995.86919083311,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-23,35-59,DE,172,FALSE,5,183.0775,183,3.66499793382308,2.9652,177,177,180,181,183,185,186,188,190,191,0.999534766002932,1939.09322650694,2077.54524955671,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-23,35-59,DE,172,FALSE,5,183.5875,183,3.8579509642842,2.9652,177,178,180,181,183,186,187,189,191,192,1.0022970948949,1861.89672741075,1978.60119710764,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-23,35-59,DE,172,FALSE,5,184.2355,184,4.00787615647525,4.4478,177,178,181,181,184,187,187,190,191,193,1.0000567381806,2074.5744295747,1801.97677218551,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-23,35-59,DE,172,FALSE,5,183.7025,183,3.83671134266881,4.4478,177,178,180,181,183,186,187,189,190,192,0.999794000878852,1975.58956309429,1786.68533928491,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,35-59,DE,172,FALSE,1,189.091,189,5.10889120893099,4.4478,180,181,185,185,189,192,193,196,198,200,1.00073691306078,1566.40668227036,1752.06680241611,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,35-59,DE,126,FALSE,5,138.3675,138,4.43173373319528,4.4478,131,132,135,135,138,141,142,144,146,148,1.00027749572233,1952.73094023173,1854.34607709395,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,35-59,DE,126,FALSE,5,135.6635,135,3.48860329164312,2.9652,130,130,133,133,135,138,139,140,142,143,1.00043248908633,2160.10896314444,1586.03663062509,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,35-59,DE,126,FALSE,5,136.672,136,3.69854777281758,2.9652,130,131,134,134,136,139,140,142,143,145,1.00079088280974,1927.68747889247,1971.81745994047,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,35-59,DE,126,FALSE,5,136.755,137,3.6522108813924,2.9652,130,131,134,134,137,139,140,142,143,145,1.00120951343618,2128.11841783724,2038.24063785502,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,35-59,DE,126,FALSE,5,136.1195,136,3.47897562303803,2.9652,130,131,133,134,136,138,139,141,142,144,0.999965195433659,2007.39173543094,1971.6608526074,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,35-59,DE,126,FALSE,1,140.878,141,4.64304802338655,4.4478,133,134,137,138,141,144,145,147,149,151,1.00010919744329,1759.89300268958,1735.45690705062,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,35-59,DE,71,FALSE,5,79.224,79,3.59628845413193,2.9652,73,74,76,77,79,81,82,84,86,87,1.00175316375566,2074.95213677427,1697.00154674239,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,35-59,DE,71,FALSE,5,76.9225,77,2.56920107174848,2.9652,73,73,75,75,77,79,79,80,81,82.0249999999999,0.999963273570321,1955.45227699518,1978.1246962472,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,35-59,DE,71,FALSE,5,77.4835,77,2.7549088027112,2.9652,73,73,75,76,77,79,80,81,82,83,0.99946358486125,1995.45620274385,2007.66523454903,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,35-59,DE,71,FALSE,5,77.2345,77,2.72437531563296,2.9652,73,73,75,75,77,79,79,81,82,83,0.999969214829023,1871.17060294339,1841.6734710766,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,35-59,DE,71,FALSE,5,76.5785,76,2.59079019739605,2.9652,72,73,74,75,76,78,79,80,81,82,0.999820179469848,2066.39828987837,1967.5023414362,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,35-59,DE,71,FALSE,1,80.3285,80,3.62590145076577,2.9652,74,75,77,78,80,83,83,85,87,88,1.00124484159705,2100.66337137162,1799.92953669464,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,35-59,DE,185,FALSE,5,201.0375,200,5.31603459939182,4.4478,192,193,197,197,200,204,205,208,210,213,1.00028301499363,2052.80756351646,1913.53603203906,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,35-59,DE,185,FALSE,5,196.7115,196,3.84221929027187,2.9652,190,191,194,194,196,199,200,202,204,205,0.99988041114134,1975.07214669395,1909.62203402835,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,35-59,DE,185,FALSE,5,198.2045,198,4.1444261223892,4.4478,191,192,195,195,198,201,202,203,205,207,1.0001326732861,2125.93035879673,1918.79991090485,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,35-59,DE,185,FALSE,5,197.8475,197.5,4.05382047952794,3.7065,191,192,194,195,197.5,200,201,203,205,206,1.00061481754307,2087.42693895344,1882.16595970705,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,35-59,DE,185,FALSE,5,197.18,197,4.1784362702849,4.4478,190,191,194,194,197,200,200,203,204,206,1.00016019571415,2048.78581341577,2042.73152336472,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,35-59,DE,185,FALSE,1,204.174,204,5.18335389287567,5.9304,195,196,200,200,204,208,208,211,213,215,0.999836711461054,1971.6179879672,1960.12861052944,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,35-59,DE,260,FALSE,5,290.042,289,8.52675722619081,8.8956,276,278,283,284,289,295,297,302,305,308.025,1.00048182707111,1985.02830164528,1836.50591316232,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,35-59,DE,260,FALSE,5,284.1555,284,5.90412983635711,5.9304,274,275,279,280,284,288,289,292,294,297,1.00011362585054,2056.35620634646,1743.34494664164,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,35-59,DE,260,FALSE,5,286.031,286,6.23702567291672,5.9304,275,276,281,282,286,290,291,294,297,299,1.0008136502842,2054.0129301651,1770.17004876841,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-27,35-59,DE,260,FALSE,5,286.9645,287,6.37797609273661,5.9304,275,277,282,282,287,291,292,295,298,300,1.00013204211056,1846.76419764164,2002.17253351837,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-27,35-59,DE,260,FALSE,5,290.8675,290.5,7.49907072782291,6.6717,278,279,284,286,290.5,295,297,300.1,304,308,1.0012710550683,1816.955979463,1906.49718817334,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,35-59,DE,260,FALSE,1,295.9775,296,8.10443302565538,8.8956,281.975,283,289,290,296,301,303,307,310,312,1.00088203228547,2055.93801371125,1850.55119062617,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-28,35-59,DE,248,FALSE,5,282.972,282,9.56869876200516,8.8956,267,269,275,276,282,289,291,296,300,303,1.00050122665446,1698.01083552819,1938.94195146819,2021-11-10
