model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-22,15-34,DE,10,FALSE,1,30.7215,28,13.3005785755817,10.3782,15,16,21,22,28,36,39,46,53,63.0249999999999,,,,18,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-22,15-34,DE,10,FALSE,1,30.227,27,14.7719862167684,8.8956,15,16,20,21,27,35,37,46,55,67,,,,18,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-23,15-34,DE,2,FALSE,4,26.063,22.5,16.0613204316147,12.6021,7,9,14,15,22.5,32,35,45,55,64,,,,11,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-23,15-34,DE,2,FALSE,4,17.379,16,8.8986488848582,7.413,5,6,10,11,16,22,23,29,34,40,,,,8,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-23,15-34,DE,2,FALSE,4,23.4845,21,12.3994206544614,10.3782,7,9,14,15,21,29,32,40,47,53,,,,11,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-23,15-34,DE,2,FALSE,4,20.298,18,10.6828019324784,8.8956,6,7,12,13,18,25,27,34,41,47,,,,9,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-23,15-34,DE,2,FALSE,4,39.958,36,22.3430042948673,17.7912,11.975,14,23,24.75,36,50,55,67,80,92.0249999999999,,,,17,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-23,15-34,DE,2,FALSE,1,20.5075,17,14.7174129816499,8.8956,5,6,10,12,17,25,28,36.1000000000001,46.05,58,,,,8,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-23,15-34,DE,2,FALSE,1,19.2565,15,14.9635444190469,7.413,5,6,10,11,15,24,26,34,44,57,,,,7,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-24,15-34,DE,37,FALSE,4,79.1145,72,30.6039325919897,20.7564,47,49,57,60,72,89,95.2,113,133,152,,,,53,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-24,15-34,DE,37,FALSE,4,73.489,70,18.1070099935205,14.826,49,51,59,61,70,82,85,97,108,117,,,,55,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-24,15-34,DE,37,FALSE,4,90.1395,85,27.0998199232012,22.239,56,59,69,72,85,102,107,124,140,158,,,,63,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-24,15-34,DE,37,FALSE,4,75.0685,71,20.50675672274,16.3086,48,51,59,61,71,84,89,101,115,128.025,,,,54,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-24,15-34,DE,37,FALSE,4,75.1065,68,28.852406978348,19.2738,44,47,54,57,68,85,91,109,126.05,150,,,,50,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-24,15-34,DE,37,FALSE,1,85.8155,76,37.1017483363629,21.4977,49,52,61,63,76,95,102,124,153,185.025,,,,56,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-24,15-34,DE,37,FALSE,1,82.0005,73,40.9082906495974,19.2738,48,51,59,61,73,90,96.2,116,139,176,,,,54,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-15,35-59,DE,220,FALSE,5,220,220,0,0,220,220,220,220,220,220,220,220,220,220,,,,220,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-15,35-59,DE,220,FALSE,5,220,220,0,0,220,220,220,220,220,220,220,220,220,220,,,,220,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-15,35-59,DE,220,FALSE,5,220,220,0,0,220,220,220,220,220,220,220,220,220,220,,,,220,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-15,35-59,DE,220,FALSE,5,220,220,0,0,220,220,220,220,220,220,220,220,220,220,,,,220,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-15,35-59,DE,220,FALSE,5,220,220,0,0,220,220,220,220,220,220,220,220,220,220,,,,220,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-15,35-59,DE,220,FALSE,1,220,220,0,0,220,220,220,220,220,220,220,220,220,220,,,,220,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-15,35-59,DE,220,FALSE,1,220,220,0,0,220,220,220,220,220,220,220,220,220,220,,,,220,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-16,35-59,DE,67,FALSE,5,67.1465,67,0.402639801068775,0,67,67,67,67,67,67,67,68,68,68,,,,67,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-16,35-59,DE,67,FALSE,5,67.351,67,0.60164772915303,0,67,67,67,67,67,68,68,68,69,69,,,,67,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-16,35-59,DE,67,FALSE,5,67.346,67,0.602881192994468,0,67,67,67,67,67,68,68,68,69,69,,,,67,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-16,35-59,DE,67,FALSE,5,67.3845,67,0.667744480580463,0,67,67,67,67,67,68,68,68,69,69,,,,67,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-16,35-59,DE,67,FALSE,5,67.26,67,0.521090940128441,0,67,67,67,67,67,67,68,68,68,69,,,,67,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-16,35-59,DE,67,FALSE,1,67.2145,67,0.49153896618441,0,67,67,67,67,67,67,67,68,68,69,,,,67,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-16,35-59,DE,67,FALSE,1,67.1875,67,0.459836356476267,0,67,67,67,67,67,67,67,68,68,68,,,,67,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-17,35-59,DE,77,FALSE,5,77.28,77,0.573379788788457,0,77,77,77,77,77,77,78,78,78,79,,,,77,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-17,35-59,DE,77,FALSE,5,77.625,77,0.835298666305032,0,77,77,77,77,77,78,78,79,79,80,,,,77,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-17,35-59,DE,77,FALSE,5,77.585,77,0.789358311080358,0,77,77,77,77,77,78,78,79,79,79.0249999999999,,,,77,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-17,35-59,DE,77,FALSE,5,77.6175,77,0.834590930342827,0,77,77,77,77,77,78,78,79,79,80,,,,77,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-17,35-59,DE,77,FALSE,5,77.54,77,0.779553623508969,0,77,77,77,77,77,78,78,79,79,80,,,,77,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-17,35-59,DE,77,FALSE,1,77.451,77,0.714040563948213,0,77,77,77,77,77,78,78,78,79,79,,,,77,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-17,35-59,DE,77,FALSE,1,77.5005,77,0.789500731920403,0,77,77,77,77,77,78,78,79,79,79.0249999999999,,,,77,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-18,35-59,DE,55,FALSE,5,55.3295,55,0.616538571303493,0,55,55,55,55,55,56,56,56,57,57,,,,55,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-18,35-59,DE,55,FALSE,5,55.511,55,0.733585764609032,0,55,55,55,55,55,56,56,56,57,57,,,,55,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-18,35-59,DE,55,FALSE,5,55.5255,55,0.732542189248862,0,55,55,55,55,55,56,56,57,57,57,,,,55,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-18,35-59,DE,55,FALSE,5,55.5505,55,0.753480999633305,0,55,55,55,55,55,56,56,57,57,57,,,,55,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-18,35-59,DE,55,FALSE,5,55.4325,55,0.692591937432063,0,55,55,55,55,55,56,56,56,57,57,,,,55,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-18,35-59,DE,55,FALSE,1,55.3825,55,0.641404279471896,0,55,55,55,55,55,56,56,56,57,57,,,,55,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-18,35-59,DE,55,FALSE,1,55.4465,55,0.724845121543294,0,55,55,55,55,55,56,56,56,57,57,,,,55,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-19,35-59,DE,81,FALSE,5,81.554,81,0.812042921804892,0,81,81,81,81,81,82,82,83,83,84,,,,81,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-19,35-59,DE,81,FALSE,5,81.7055,81,0.882133113206112,0,81,81,81,81,81,82,82,83,83,84,,,,81,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-19,35-59,DE,81,FALSE,5,81.671,81,0.836127116099662,0,81,81,81,81,81,82,82,83,83,84,,,,81,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-19,35-59,DE,81,FALSE,5,81.714,81,0.868666386275723,0,81,81,81,81,81,82,82,83,83,84,,,,81,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-19,35-59,DE,81,FALSE,5,81.618,81,0.836316753901551,0,81,81,81,81,81,82,82,83,83,84,,,,81,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-19,35-59,DE,81,FALSE,1,81.565,81,0.788089806285671,0,81,81,81,81,81,82,82,83,83,83.0249999999999,,,,81,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-19,35-59,DE,81,FALSE,1,81.748,81,0.942305666960033,0,81,81,81,81,81,82,82,83,84,84,,,,81,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-20,35-59,DE,317,FALSE,5,318.761,318,1.611576119454,1.4826,317,317,317,318,318,320,320,321,322,323,,,,317,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-20,35-59,DE,317,FALSE,5,320.0805,320,1.97584709324075,1.4826,317,317,318,319,320,321,322,323,324,325,,,,318,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-20,35-59,DE,317,FALSE,5,320.6865,320,2.18531589313225,1.4826,317,318,319,319,320,322,322,324,324.05,326,,,,318,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-20,35-59,DE,317,FALSE,5,320.9815,321,2.31642842978909,2.9652,317,318,319,319,321,322,323,324,325,326,,,,318,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-20,35-59,DE,317,FALSE,5,320.4585,320,2.1432625917672,1.4826,317,318,319,319,320,322,322,323,324.05,326,,,,318,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-20,35-59,DE,317,FALSE,1,319.4295,319,1.86058072394485,1.4826,317,317,318,318,319,321,321,322,323,324,,,,317,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-20,35-59,DE,317,FALSE,1,319.6985,319,2.07912460655074,1.4826,317,317,318,318,319,321,321,322,324,325,,,,317,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-21,35-59,DE,273,FALSE,5,275.2955,275,1.73973937604121,1.4826,273,273,274,274,275,276,277,277,278,279.025,,,,273,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-21,35-59,DE,273,FALSE,5,276.347,276,2.07406409518497,1.4826,273,274,275,275,276,278,278,279,280,281,,,,274,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-21,35-59,DE,273,FALSE,5,276.8165,277,2.29313256888677,2.9652,273,274,275,275,277,278,279,280,281,282,,,,274,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-21,35-59,DE,273,FALSE,5,277.406,277,2.45910300593466,2.9652,274,274,275,276,277,279,279,281,282,283,,,,275,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-21,35-59,DE,273,FALSE,5,276.316,276,2.02612847526981,1.4826,273,273.95,275,275,276,278,278,279,280,281,,,,274,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-21,35-59,DE,273,FALSE,1,275.7675,275,2.05561585133607,1.4826,273,273,274,274,275,277,277,278,280,281,,,,273,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-21,35-59,DE,273,FALSE,1,275.7105,275,1.99114843395539,1.4826,273,273,274,274,275,277,277,278,279,281,,,,273,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-22,35-59,DE,218,FALSE,5,220.698,220,1.99494007252009,1.4826,218,218,219,219,220,222,222,223,224,225,,,,218,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-22,35-59,DE,218,FALSE,5,222.0195,222,2.34475343785699,2.9652,218,219,220,220,222,223,224,225,226,227,,,,219,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-22,35-59,DE,218,FALSE,5,222.6175,222,2.52356453037553,2.9652,219,219,220,221,222,224,225,226,227,228,,,,220,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-22,35-59,DE,218,FALSE,5,222.915,223,2.63993553516273,2.9652,219,219,221,221,223,224,225,226,228,229,,,,220,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-22,35-59,DE,218,FALSE,5,221.7835,221.5,2.19978346062444,2.2239,218,219,220,220,221.5,223,224,225,226,227,,,,219,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-22,35-59,DE,218,FALSE,1,221.399,221,2.2760468348866,1.4826,218,218,219,220,221,223,223,224,226,227,,,,219,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-22,35-59,DE,218,FALSE,1,221.816,221,2.56152780823402,2.9652,218,218,220,220,221,223,224,225,227,228,,,,219,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-23,35-59,DE,204,FALSE,5,206.3255,206,1.79420158557082,1.4826,204,204,205,205,206,207,208,209,210,210,,,,204,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-23,35-59,DE,204,FALSE,5,207.733,207,2.09640369543347,1.4826,204,205,206,206,207,209,209,211,212,212.025,,,,205,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-23,35-59,DE,204,FALSE,5,208.287,208,2.3339568713536,2.9652,205,205,206,207,208,210,210,211,213,214,,,,206,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-23,35-59,DE,204,FALSE,5,208.125,208,2.28713587161927,2.9652,204,205,206,206,208,209,210,211,212,213,,,,205,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-23,35-59,DE,204,FALSE,5,206.54,206,1.74066509055554,1.4826,204,204,205,205,206,208,208,209,210,210,,,,204,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-23,35-59,DE,204,FALSE,1,206.9555,207,2.08774976938085,1.4826,204,204,205,205,207,208,209,210,211,212,,,,205,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-23,35-59,DE,204,FALSE,1,206.18,206,1.78078229797929,1.4826,204,204,205,205,206,207,208,209,210,210,,,,204,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-24,35-59,DE,81,FALSE,5,82.7235,82,1.45914780133922,1.4826,81,81,81,82,82,84,84,85,85,86,,,,81,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-24,35-59,DE,81,FALSE,5,83.46,83,1.65522502547009,1.4826,81,81,82,82,83,84,85,86,86,87,,,,82,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-24,35-59,DE,81,FALSE,5,83.9145,84,1.83463148516076,1.4826,81,81,82,83,84,85,85,86,87,88,,,,82,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-24,35-59,DE,81,FALSE,5,83.375,83,1.65219244337183,1.4826,81,81,82,82,83,84,85,86,87,87,,,,81,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-24,35-59,DE,81,FALSE,5,82.528,82,1.27358824331365,1.4826,81,81,81,82,82,83,84,84,85,85,,,,81,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-24,35-59,DE,81,FALSE,1,83.039,83,1.65040628951184,1.4826,81,81,82,82,83,84,84,85,86,87,,,,81,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-24,35-59,DE,81,FALSE,1,83.2325,83,1.7972364283504,1.4826,81,81,82,82,83,84,85,86,87,88,,,,81,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-25,35-59,DE,70,FALSE,5,71.5765,71,1.40859498079113,1.4826,70,70,70,71,71,72,73,73,74,75,,,,70,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-25,35-59,DE,70,FALSE,5,71.7915,72,1.42690075789679,1.4826,70,70,71,71,72,73,73,74,74,75,,,,70,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-25,35-59,DE,70,FALSE,5,72.0905,72,1.49780888825406,1.4826,70,70,71,71,72,73,73,74,75,75,,,,70,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-25,35-59,DE,70,FALSE,5,71.597,71,1.34443101250071,1.4826,70,70,70,71,71,72,73,73,74,75,,,,70,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-25,35-59,DE,70,FALSE,5,70.9975,71,1.0507358244994,1.4826,70,70,70,70,71,72,72,72,73,74,,,,70,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-25,35-59,DE,70,FALSE,1,71.4445,71,1.31025880614081,1.4826,70,70,70,70,71,72,72,73,74,75,,,,70,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-25,35-59,DE,70,FALSE,1,71.585,71,1.45802534921704,1.4826,70,70,70,70,71,72,73,74,74,75,,,,70,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-26,35-59,DE,240,FALSE,5,243.5065,243,2.17745916476225,1.4826,240,240,242,242,243,245,245,246,248,249,,,,241,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-26,35-59,DE,240,FALSE,5,244.3515,244,2.2811290022185,1.4826,241,241,242,243,244,246,246,247,249,249,,,,242,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-26,35-59,DE,240,FALSE,5,245.4475,245,2.67017015456453,2.9652,241,242,243,244,245,247,248,249,250,251,,,,242,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-26,35-59,DE,240,FALSE,5,246.0395,246,2.77051938069731,2.9652,241.975,242,244,244,246,248,248,250,251,253,,,,243,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-26,35-59,DE,240,FALSE,5,245.4395,245,2.74665465719718,2.9652,241,241,243,243,245,247,248,249,250,252,,,,242,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-26,35-59,DE,240,FALSE,1,243.557,243,2.26965342361596,1.4826,240,240,242,242,243,245,245,247,248,249,,,,241,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-26,35-59,DE,240,FALSE,1,244.536,244,2.83137993850668,2.9652,240,241,242,242.75,244,246,247,248,250,251,,,,241,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-27,35-59,DE,187,FALSE,5,190.6315,190,2.372661482651,1.4826,187,187,189,189,190,192,193,194,195,196,,,,188,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-27,35-59,DE,187,FALSE,5,191.2075,191,2.23045538301213,1.4826,188,188,189,190,191,193,193,194,195,196,,,,189,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-27,35-59,DE,187,FALSE,5,192.379,192,2.55472548645751,2.9652,188,189,190,191,192,194,194,196,197,198,,,,189,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-27,35-59,DE,187,FALSE,5,193.064,193,2.87124119728847,2.9652,188,189,191,191,193,195,195,197,198,199,,,,190,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-27,35-59,DE,187,FALSE,5,192.3055,192,2.68752323535449,2.9652,188,188,190,190,192,194,194,196,197,198.025,,,,189,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-27,35-59,DE,187,FALSE,1,190.583,190,2.20693141559419,1.4826,187,188,189,189,190,192,192,194,195,196,,,,188,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-27,35-59,DE,187,FALSE,1,190.7675,190,2.38731929089897,1.4826,187,188,189,189,190,192,193,194,195,197,,,,188,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-28,35-59,DE,180,FALSE,5,183.7985,183,2.31334682587121,1.4826,180,181,182,182,183,185,186,187,188,189,,,,181,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-28,35-59,DE,180,FALSE,5,184.75,185,2.43689746083361,2.9652,181,181,183,183,185,186,187,188,189,190,,,,182,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-28,35-59,DE,180,FALSE,5,185.8605,186,2.79695391910786,2.9652,181,182,183,184,186,188,188,190,191,192,,,,182,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-28,35-59,DE,180,FALSE,5,186.2985,186,2.94732779319849,2.9652,182,182,184,184,186,188,189,190,192,193,,,,183,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-28,35-59,DE,180,FALSE,5,184.9795,185,2.48075730945496,2.9652,181,181,183,183,185,187,187,188,189,190,,,,182,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-28,35-59,DE,180,FALSE,1,184.057,184,2.3446747641997,2.9652,180,181,182,182,184,185,186,187,189,190,,,,181,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-28,35-59,DE,180,FALSE,1,183.889,184,2.42499882673267,2.9652,180,181,182,182,184,185,186,187,188,189,,,,181,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-29,35-59,DE,148,FALSE,5,152.257,152,2.56714746811739,2.9652,148,149,150,150,152,154,154,156,157,158,,,,149,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-29,35-59,DE,148,FALSE,5,153.2085,153,2.62611423742266,2.9652,149,149,151,151,153,155,155,157,158,159,,,,150,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-29,35-59,DE,148,FALSE,5,154.6335,154,3.0322887622337,2.9652,150,150,152,152,154,156,157,159,160,161.025,,,,151,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-29,35-59,DE,148,FALSE,5,154.3,154,2.81406458343441,2.9652,150,150,152,152,154,156,157,158,159,160,,,,151,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-29,35-59,DE,148,FALSE,5,153.9515,154,2.78622132369852,2.9652,149,150,152,152,154,156,156,158,159,160,,,,151,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-29,35-59,DE,148,FALSE,1,152.433,152,2.48527650366108,2.9652,149,149,150,151,152,154,154,156,157,158,,,,150,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-29,35-59,DE,148,FALSE,1,152.875,152,2.77564895358847,2.9652,149,149,151,151,152,154,155,156,158,160,,,,150,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-30,35-59,DE,136,FALSE,5,139.4425,139,2.15801349882955,1.4826,136,136,138,138,139,141,141,142,143,144,,,,137,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-30,35-59,DE,136,FALSE,5,140.6695,140,2.36750338672262,2.9652,137,137,139,139,140,142,143,144,145,146,,,,138,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-30,35-59,DE,136,FALSE,5,142.034,142,2.95333795942003,2.9652,137,138,140,140,142,144,144,146,147,149,,,,139,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-30,35-59,DE,136,FALSE,5,140.7815,141,2.46775255066744,2.9652,137,137,139,139,141,142,143,144,145,146,,,,138,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-30,35-59,DE,136,FALSE,5,139.7625,140,2.13245572843069,1.4826,136,137,138,138,140,141,141,142,144,145,,,,137,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-30,35-59,DE,136,FALSE,1,140.262,140,2.54648744335203,2.9652,136,137,138,138,140,142,142,144,145,146,,,,137,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-30,35-59,DE,136,FALSE,1,139.1935,139,2.23708739883247,1.4826,136,136,137,138,139,140,141,142,143,144.025,,,,137,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-01,35-59,DE,49,FALSE,5,51.5865,51,1.86124954665877,1.4826,49,49,50,50,51,53,53,54,55,56,,,,49,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-01,35-59,DE,49,FALSE,5,51.4885,51,1.70479350962374,1.4826,49,49,50,50,51,52,53,54,55,55,,,,50,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-01,35-59,DE,49,FALSE,5,51.96,52,1.85960454520101,1.4826,49,49,50,51,52,53,53,55,55,56,,,,50,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-01,35-59,DE,49,FALSE,5,51.728,51,1.83894177543138,1.4826,49,49,50,50,51,53,53,54,55,56,,,,50,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-01,35-59,DE,49,FALSE,5,51.496,51,1.74313030253788,1.4826,49,49,50,50,51,52,53,54,55,56,,,,49,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-01,35-59,DE,49,FALSE,1,51.29,51,1.69951292201208,1.4826,49,49,50,50,51,52,53,54,54,55,,,,49,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-01,35-59,DE,49,FALSE,1,51.496,51,1.90704022013187,1.4826,49,49,50,50,51,53,53,54,55,56,,,,49,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-02,35-59,DE,37,FALSE,5,39.8685,40,2.0152514406854,1.4826,37,37,38,38,40,41,41,42,43.05,44.0249999999999,,,,38,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-02,35-59,DE,37,FALSE,5,39.2545,39,1.60437425757807,1.4826,37,37,38,38,39,40,41,41,42,43,,,,37,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-02,35-59,DE,37,FALSE,5,39.667,39,1.81982605856761,1.4826,37,37,38,38,39,41,41,42,43,44,,,,38,2022-05-24
