model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-02,15-34,DE,23,FALSE,4,71.9755,67,22.8530092058985,19.2738,42,45.95,54,56,67,83,88,99,112,129,1.00006484230167,1731.1341920503,1525.85244403064,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-02,15-34,DE,23,FALSE,4,70.0575,68,16.9158584435861,16.3086,46,48,56,58,68,79,82,92.1000000000001,102,110.025,1.00044296325364,2371.27210269601,1925.58619062149,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-02,15-34,DE,23,FALSE,4,54.198,52,13.2204079208168,11.8608,35,37,43,45,52,61,64,71,78,87,0.999649456612564,758.582947984382,1201.59894841771,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-02,15-34,DE,23,FALSE,4,45.742,44,12.44037046911,10.3782,29,30,36,37,44,52,54,62,69,76,1.00166923250279,364.403676066287,1115.1868436949,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-02,15-34,DE,23,FALSE,4,32.722,32,5.98795823481685,4.4478,25,25.95,28,29,32,35,37,40,44,48,0.999244183133225,1756.88384017786,1587.28258839717,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,15-34,DE,23,FALSE,1,65.614,64,16.265647532294,14.826,41,44,52,54,64,74,77,86,95,103.025,0.999555256675096,2360.74195478283,1857.76153516409,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-24,35-59,DE,158,FALSE,5,158,158,0,0,158,158,158,158,158,158,158,158,158,158,,,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-24,35-59,DE,158,FALSE,5,158,158,0,0,158,158,158,158,158,158,158,158,158,158,,,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-24,35-59,DE,158,FALSE,5,158,158,0,0,158,158,158,158,158,158,158,158,158,158,,,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-24,35-59,DE,158,FALSE,5,158,158,0,0,158,158,158,158,158,158,158,158,158,158,,,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-24,35-59,DE,158,FALSE,5,158,158,0,0,158,158,158,158,158,158,158,158,158,158,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,35-59,DE,158,FALSE,1,158,158,0,0,158,158,158,158,158,158,158,158,158,158,,,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-25,35-59,DE,132,FALSE,5,132.1925,132,0.453372389169908,0,132,132,132,132,132,132,132,133,133,133,1.00022249358783,2019.9107143483,1998.31692865298,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-25,35-59,DE,132,FALSE,5,132.036,132,0.19163079392569,0,132,132,132,132,132,132,132,132,132,133,1.00015022620297,2097.41671768101,2095.75761918984,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-25,35-59,DE,132,FALSE,5,132.029,132,0.167848403457619,0,132,132,132,132,132,132,132,132,132,133,0.999638495726575,2025.24310233319,2025.24310233319,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-25,35-59,DE,132,FALSE,5,132.017,132,0.129303362987356,0,132,132,132,132,132,132,132,132,132,132,0.999677476842088,1792.63125126911,1792.63125126911,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-25,35-59,DE,132,FALSE,5,132.0275,132,0.166606208811098,0,132,132,132,132,132,132,132,132,132,133,1.0001995202507,2042.89623726771,2041.3274206761,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,35-59,DE,132,FALSE,1,132.0455,132,0.213195863557713,0,132,132,132,132,132,132,132,132,132,133,1.00066954840178,2008.26390356921,2003.37432037503,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-26,35-59,DE,82,FALSE,5,82.2235,82,0.492614539515706,0,82,82,82,82,82,82,82,83,83,84,0.99985540045218,1886.82040054111,1883.1827436431,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-26,35-59,DE,82,FALSE,5,82.0615,82,0.242378059159201,0,82,82,82,82,82,82,82,82,83,83,1.0010023404953,2028.0333591714,2008.04825741572,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-26,35-59,DE,82,FALSE,5,82.0535,82,0.233805651217567,0,82,82,82,82,82,82,82,82,83,83,1.00003122321946,2059.51636667851,2014.81611407139,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-26,35-59,DE,82,FALSE,5,82.034,82,0.18127446101177,0,82,82,82,82,82,82,82,82,82,83,1.0004209565352,2024.73968462647,2024.73968462647,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-26,35-59,DE,82,FALSE,5,82.0355,82,0.187769482848904,0,82,82,82,82,82,82,82,82,82,83,0.999763049141147,1991.24989515912,1987.23232783269,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,35-59,DE,82,FALSE,1,82.068,82,0.259633789889579,0,82,82,82,82,82,82,82,82,83,83,0.999861666181018,1988.64329849855,1992.07847117262,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-27,35-59,DE,46,FALSE,5,46.2425,46,0.51558380825203,0,46,46,46,46,46,46,47,47,47,48,1.00106852716565,2054.20334425932,1879.37279096464,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-27,35-59,DE,46,FALSE,5,46.065,46,0.258473217572152,0,46,46,46,46,46,46,46,46,47,47,1.0014913506576,1741.98263924065,1735.98547399881,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-27,35-59,DE,46,FALSE,5,46.049,46,0.224998471452759,0,46,46,46,46,46,46,46,46,46,47,1.00342571152211,1747.56381011181,1733.01667973842,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-27,35-59,DE,46,FALSE,5,46.051,46,0.233294262909642,0,46,46,46,46,46,46,46,46,46,47,1.00096555900367,1902.86504650385,1880.22806351704,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-27,35-59,DE,46,FALSE,5,46.0465,46,0.212979882183993,0,46,46,46,46,46,46,46,46,46,47,1.00050006233222,1966.28896718237,1956.16018049583,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,35-59,DE,46,FALSE,1,46.085,46,0.286034801997899,0,46,46,46,46,46,46,46,46,47,47,1.00042496372497,2091.76714616001,2014.81611407139,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-28,35-59,DE,103,FALSE,5,103.644,103,0.831630810457652,0,103,103,103,103,103,104,104,105,105,106,0.999296507013712,2255.90064239817,2047.94204091837,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-28,35-59,DE,103,FALSE,5,103.1685,103,0.411329972373867,0,103,103,103,103,103,103,103,104,104,104,0.999232664549716,2032.45305957401,1858.57480255105,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-28,35-59,DE,103,FALSE,5,103.161,103,0.403931405426893,0,103,103,103,103,103,103,103,104,104,104,1.00121181305815,1733.86213101301,1746.68734745011,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-28,35-59,DE,103,FALSE,5,103.12,103,0.354489536398055,0,103,103,103,103,103,103,103,104,104,104,0.999413570764109,1850.90087909479,1716.60053633506,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-28,35-59,DE,103,FALSE,5,103.1525,103,0.392837002400776,0,103,103,103,103,103,103,103,104,104,104,0.999974613546826,1791.95156356689,1843.05319520563,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,35-59,DE,103,FALSE,1,103.219,103,0.473445958413174,0,103,103,103,103,103,103,103,104,104,104,1.00050872853187,2019.38824128338,2006.51926653745,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-29,35-59,DE,173,FALSE,5,174.482,174,1.28159948838329,1.4826,173,173,173,174,174,175,175,176,177,177,0.999145361179487,2159.09616108456,1909.2264734573,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-29,35-59,DE,173,FALSE,5,173.455,173,0.676907750030258,0,173,173,173,173,173,174,174,174,175,175,1.0004407751364,1768.39487149151,1813.36394567785,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-29,35-59,DE,173,FALSE,5,173.365,173,0.593254562129735,0,173,173,173,173,173,174,174,174,174.05,175,0.999102665159966,1988.86307956758,1950.40518357214,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-29,35-59,DE,173,FALSE,5,173.3785,173,0.610265484835076,0,173,173,173,173,173,174,174,174,175,175,0.99939745619978,2028.88571826375,2009.84668531742,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-29,35-59,DE,173,FALSE,5,173.394,173,0.637155384103239,0,173,173,173,173,173,174,174,174,175,175,1.00107569915314,1961.277811393,1794.26445761939,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,35-59,DE,173,FALSE,1,173.535,173,0.747699489944745,0,173,173,173,173,173,174,174,175,175,175,0.999127689676028,1821.27719380402,1784.41856988317,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,35-59,DE,154,FALSE,5,155.829,156,1.47575334116579,1.4826,154,154,155,155,156,157,157,158,158.05,159,0.999653752285448,1652.69531753349,1717.60973674128,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,35-59,DE,154,FALSE,5,154.6405,154,0.8053471562134,0,154,154,154,154,154,155,155,156,156,157,1.00009233344971,2139.2536253609,2033.54458398092,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,35-59,DE,154,FALSE,5,154.545,154,0.776708850418971,0,154,154,154,154,154,155,155,156,156,157,1.00142532316388,2022.07486663903,2045.10651999254,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,35-59,DE,154,FALSE,5,154.5,154,0.725439957243729,0,154,154,154,154,154,155,155,155,156,156,0.999252599037495,2091.59588435495,1935.50246077041,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,35-59,DE,154,FALSE,5,154.5625,154,0.748581282806673,0,154,154,154,154,154,155,155,156,156,156,0.99915109856818,1951.29343528732,1820.97540083069,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,35-59,DE,154,FALSE,1,154.735,155,0.884401539483916,1.4826,154,154,154,154,155,155,155,156,156,157,1.00009536020281,1976.48308653008,1784.44412485979,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,35-59,DE,111,FALSE,5,112.4815,112,1.28782257842327,1.4826,111,111,111,112,112,113,113,114,115,116,0.999643528185804,1902.79470329261,1722.98063915642,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,35-59,DE,111,FALSE,5,111.592,111,0.789206832023048,0,111,111,111,111,111,112,112,113,113,114,1.00032309150699,1836.83260340936,1500.77514240825,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,35-59,DE,111,FALSE,5,111.5415,111,0.747366729600841,0,111,111,111,111,111,112,112,113,113,113,0.999256513043644,2063.22649767096,1810.58467303193,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,35-59,DE,111,FALSE,5,111.4715,111,0.685873867034414,0,111,111,111,111,111,112,112,112,113,113,0.999587468771161,1770.20546930283,1723.62397164342,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,35-59,DE,111,FALSE,5,111.452,111,0.689879675728668,0,111,111,111,111,111,112,112,112,113,113,0.999459525219901,1987.34804814296,1792.35556872323,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,35-59,DE,111,FALSE,1,111.707,111,0.859953929219578,0,111,111,111,111,111,112,112,113,113,114,0.999564983290606,1974.15565224781,1953.66381653624,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,35-59,DE,127,FALSE,5,128.94,129,1.47664831463777,1.4826,127,127,128,128,129,130,130,131,132,132,1.00073528249813,1839.44108841427,1737.57797282946,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,35-59,DE,127,FALSE,5,127.9005,128,1.01543848048704,1.4826,127,127,127,127,128,128,129,129,130,130,1.00140392237984,2087.70808561301,1911.92142803053,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,35-59,DE,127,FALSE,5,127.7455,128,0.907822571271752,1.4826,127,127,127,127,128,128,128,129,130,130,0.999320556958368,1887.19122034592,1815.63784727382,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,35-59,DE,127,FALSE,5,127.6385,127,0.831362334764953,0,127,127,127,127,127,128,128,129,129,130,0.999202712506212,1785.91433226082,1822.13156850144,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,35-59,DE,127,FALSE,5,127.701,127,0.856718146762105,0,127,127,127,127,127,128,128,129,129,130,0.999267887900651,1890.10307160937,1702.47009368251,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,35-59,DE,127,FALSE,1,128.078,128,1.08097190071022,1.4826,127,127,127,127,128,129,129,130,130,130.025,1.00006038333127,2043.05210978127,1983.71059722883,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,35-59,DE,63,FALSE,5,64.299,64,1.17443120033579,1.4826,63,63,63,63,64,65,65,66,66,67,0.999739970082963,2016.16020756779,1950.089656693,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,35-59,DE,63,FALSE,5,63.636,63,0.810451982666527,0,63,63,63,63,63,64,64,65,65,66,1.00047206948237,2006.86848287155,1885.23680674083,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,35-59,DE,63,FALSE,5,63.558,63,0.744925134982277,0,63,63,63,63,63,64,64,65,65,65,0.999466269225065,1972.53198682281,1977.19556167298,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,35-59,DE,63,FALSE,5,63.4795,63,0.698443742781704,0,63,63,63,63,63,64,64,64,65,65,1.00060099123967,1984.09175413337,1965.87301920333,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,35-59,DE,63,FALSE,5,63.4535,63,0.667877818459481,0,63,63,63,63,63,64,64,64,65,65,1.00004548435435,1918.71714737346,1897.00847184269,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,35-59,DE,63,FALSE,1,63.7825,64,0.930390543418,1.4826,63,63,63,63,64,64,64,65,65,66,1.00068598013525,2014.86578894874,1985.64403829085,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,35-59,DE,51,FALSE,5,52.0545,52,1.08356670694711,1.4826,51,51,51,51,52,53,53,53,54,55,1.00124699645193,2176.39146836806,1546.19030133082,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,35-59,DE,51,FALSE,5,51.5485,51,0.775208503637606,0,51,51,51,51,51,52,52,53,53,53,1.0018232448772,2026.37494410489,1990.49090880422,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,35-59,DE,51,FALSE,5,51.479,51,0.698428880739281,0,51,51,51,51,51,52,52,52,53,53,0.999307914090327,1835.57617477813,1880.76745360172,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,35-59,DE,51,FALSE,5,51.435,51,0.669327273835267,0,51,51,51,51,51,52,52,52,53,53,0.999705506730392,2048.3912937094,1749.53011195139,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,35-59,DE,51,FALSE,5,51.33,51,0.580748339917695,0,51,51,51,51,51,52,52,52,52,53,0.999471647919043,2126.57614393145,2105.90653667099,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,35-59,DE,51,FALSE,1,51.689,51,0.850082537263341,0,51,51,51,51,51,52,52,53,53,54,1.00049475167847,1660.84276219996,1793.60327640912,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,35-59,DE,93,FALSE,5,94.7675,95,1.37963598377393,1.4826,93,93,94,94,95,96,96,97,97,98,1.00061256913673,2121.62588918615,1922.34749258293,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,35-59,DE,93,FALSE,5,93.8375,94,0.923320101592618,1.4826,93,93,93,93,94,94,95,95,96,96,0.999342139377663,2098.56557902421,1944.01357776112,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,35-59,DE,93,FALSE,5,93.6775,93,0.833571335030957,0,93,93,93,93,93,94,94,95,95,96,1.00401950689169,2019.08928118264,1744.05270769068,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,35-59,DE,93,FALSE,5,93.676,93,0.839271224392953,0,93,93,93,93,93,94,94,95,95,96,0.999312581456157,2010.65638712045,1882.73296105407,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,35-59,DE,93,FALSE,5,93.481,93,0.681814810427186,0,93,93,93,93,93,94,94,94,95,95,0.999825644943264,1920.83260825759,1911.14408953082,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,35-59,DE,93,FALSE,1,94.117,94,1.07558795303888,1.4826,93,93,93,93,94,95,95,96,96,97,0.999233082639903,1924.05030571095,1900.58132745983,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,35-59,DE,139,FALSE,5,142.58,142,2.06221394699522,1.4826,139,140,141,141,142,144,144,145,146,147,1.00041414105968,2047.91505225411,1741.99247508677,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,35-59,DE,139,FALSE,5,140.9095,141,1.42137957982904,1.4826,139,139,140,140,141,142,142,143,143,144,0.999070219310472,1778.98413266744,1781.04820415531,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,35-59,DE,139,FALSE,5,140.4845,140,1.25600498576325,1.4826,139,139,139,140,140,141,141,142,143,143,0.999466040846342,1783.8322359444,1846.93460752805,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,35-59,DE,139,FALSE,5,140.5505,140,1.32224200203895,1.4826,139,139,139,140,140,141,142,142,143,144,0.999337194630477,1883.04420682152,1902.26369789977,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,35-59,DE,139,FALSE,5,140.696,140,1.36949690064653,1.4826,139,139,140,140,140,141,142,143,143,144,0.999537116587013,1714.0531377236,1761.03569934269,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,35-59,DE,139,FALSE,1,141.226,141,1.57008171070462,1.4826,139,139,140,140,141,142,143,143,144,145,1.00028961914687,2047.43895907336,2042.23273366732,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,35-59,DE,130,FALSE,5,134.138,134,2.1880012968089,1.4826,131,131,132,133,134,135.25,136,137,138,139,1.00069305899996,2075.11345601461,1884.86056421293,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,35-59,DE,130,FALSE,5,132.2985,132,1.57055119799794,1.4826,130,130,131,131,132,133,134,134,135,136,1.00046030629007,2223.68371351261,1898.15531914724,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,35-59,DE,130,FALSE,5,131.837,132,1.37854314063627,1.4826,130,130,131,131,132,133,133,134,134,135,0.999430290404279,1487.13309853542,1878.404717033,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,35-59,DE,130,FALSE,5,131.8215,132,1.41018866327631,1.4826,130,130,131,131,132,133,133,134,134,135,1.00096752230056,1960.33132282579,1999.08989438314,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,35-59,DE,130,FALSE,5,132.109,132,1.48600912229898,1.4826,130,130,131,131,132,133,133,134,135,136,1.0008511872186,1968.8592808719,1871.56330954606,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,35-59,DE,130,FALSE,1,132.766,133,1.78517153761462,1.4826,130,130,131,131,133,134,134,135,136,137,1.00107195671128,1983.57465229833,1801.10764008068,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,35-59,DE,119,FALSE,5,123.206,123,2.29481962222508,2.9652,119,120,121,122,123,125,125,126,127,128,1.00070961549801,2313.86936384322,1946.57922872838,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,35-59,DE,119,FALSE,5,121.4755,121,1.60427135899655,1.4826,119,119,120,120,121,122,123,124,124,125,1.00410560217617,2046.50382296939,2032.2167383692,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,35-59,DE,119,FALSE,5,121.1635,121,1.54011484210218,1.4826,119,119,120,120,121,122,122,123,124,125,1.00089871676787,1564.46538080243,1837.5646454794,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,35-59,DE,119,FALSE,5,120.818,121,1.36154430756062,1.4826,119,119,120,120,121,122,122,123,123,124,0.999844984005314,1943.24108269507,1912.83410009934,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,35-59,DE,119,FALSE,5,121.137,121,1.51273764665053,1.4826,119,119,120,120,121,122,122,123,124,125,1.00059253576391,2038.8684922831,1701.95497937279,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,35-59,DE,119,FALSE,1,122.075,122,1.84501410252585,1.4826,119,119,120,121,122,123,124,125,125,126,0.99940172978217,1961.75856331635,1790.07908531616,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,35-59,DE,126,FALSE,5,130.6065,130,2.46732681272676,2.9652,127,127,128,129,130,132,133,134,135,136,0.99953914148741,2102.15787644345,1932.74450286296,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,35-59,DE,126,FALSE,5,129.2585,129,1.90512269847591,1.4826,126,127,128,128,129,130,131,132,133,133,1.00070353408724,1829.67975702326,1821.51678447119,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,35-59,DE,126,FALSE,5,128.6515,128,1.71566882286614,1.4826,126,126,127,127,128,130,130,131,132,132,0.999311118488041,1949.55089010056,1823.69376739477,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,35-59,DE,126,FALSE,5,128.4055,128,1.61101441139329,1.4826,126,126,127,127,128,129,130,131,131,132,1.00098218688463,1814.90891133319,1902.87405045228,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,35-59,DE,126,FALSE,5,128.473,128,1.63144163269804,1.4826,126,126,127,127,128,129,130,131,131,132,1.00255038251125,2004.59862230194,2023.34155327801,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,35-59,DE,126,FALSE,1,129.9425,130,2.17360438627042,1.4826,127,127,128,128,130,131,132,133,134,135,0.999327926299714,2129.11822804365,1877.9092415161,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,35-59,DE,93,FALSE,5,96.9575,97,2.23095995956238,2.9652,93,94,95,95,97,98,99,100,101,102,1.00009747414767,1937.6658062578,1926.78312031413,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,35-59,DE,93,FALSE,5,95.832,96,1.74364450163273,1.4826,93,93,94,95,96,97,97,98,99,100,0.999939177831255,1950.86981838204,1749.74132125159,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,35-59,DE,93,FALSE,5,95.4585,95,1.65337369408314,1.4826,93,93,94,94,95,96,97,98,98,99,0.999535537896504,2084.27915732722,2107.03985609324,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,35-59,DE,93,FALSE,5,95.6395,95,1.7169780886425,1.4826,93,93,94,94,95,97,97,98,99,99,1.00154432004672,1399.24695216217,1841.43158445705,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,35-59,DE,93,FALSE,5,95.213,95,1.60184704543801,1.4826,93,93,94,94,95,96,96,97,98,99,1.00001848538497,1831.57609147374,1905.67963509523,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,35-59,DE,93,FALSE,1,96.522,96,1.99512061117281,1.4826,93,94,95,95,96,98,98,99,100,101,1.00078309257933,1876.24563655107,1922.00816954849,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,35-59,DE,38,FALSE,5,40.0925,40,1.56881303448454,1.4826,38,38,39,39,40,41,41,42,43,44,1.00264495628831,2099.9749083258,1884.95584240054,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,35-59,DE,38,FALSE,5,39.4405,39,1.26224259878563,1.4826,38,38,38,38,39,40,40,41,42,42,1.00066381069273,2058.19877571146,1941.16184844228,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,35-59,DE,38,FALSE,5,39.257,39,1.14874314161291,1.4826,38,38,38,38,39,40,40,41,41,42,1.00008752376302,1829.58395557931,1821.06034573109,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,35-59,DE,38,FALSE,5,39.324,39,1.17034561323876,1.4826,38,38,38,38,39,40,40,41,42,42,1.0010654704478,1678.47773913491,1652.267326573,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,35-59,DE,38,FALSE,5,38.595,38,0.784399541892179,0,38,38,38,38,38,39,39,40,40,40,0.999305357457068,2067.38880099528,2000.45971425668,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,35-59,DE,38,FALSE,1,39.8665,40,1.44973398053131,1.4826,38,38,39,39,40,41,41,42,43,43,1.00095731343181,1985.89763580228,1739.51037256078,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,35-59,DE,102,FALSE,5,106.358,106,2.33142741188493,2.2239,103,103,104,105,106,108,108,109,110,111,1.00016387606877,1670.79661539403,1703.34988104551,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,35-59,DE,102,FALSE,5,105.015,105,1.75764605647153,1.4826,102,102,103,104,105,106,106,107,108,109,1.00000045543431,2199.87023496733,1884.35389704128,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,35-59,DE,102,FALSE,5,104.6605,104,1.73226444865096,1.4826,102,102,103,103,104,106,106,107,108,108.025,1.00020299219445,2033.37181322916,1932.42248158356,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,35-59,DE,102,FALSE,5,104.7175,104,1.73585723784391,1.4826,102,102,103,103,104,106,106,107,108,108,0.999883239579737,2143.29513963395,1802.6227598183,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,35-59,DE,102,FALSE,5,104.1725,104,1.53815692091434,1.4826,102,102,103,103,104,105,105,106,107,108,0.999601292440046,2024.64063507952,1806.92856907879,2021-11-02
